"time_point","treatment","replicate","max_length","average_roundness","average_mean_area","se_average_mean_length","average_mean_width","se_average_mean_area","se_average_mean_width","average_mean_speed","se_average_mean_speed","max_abundance","average_median_speed","se_average_median_speed"
60,"15","5",252.244792694965,2.64011943507697,16484.9746849051,0.517580974153447,96.2942303198125,57.1388332772532,0.215857519410374,0.692249186188395,0.00689910219455597,10,0.721094914702029,0.00674082570310711
60,"25","3",263.816504323131,2.73827346391096,17336.3956666654,0.926669539601267,96.3998801634536,129.094658628153,0.329100366891611,1.06888903584018,0.00733349469620568,8,1.08092459750529,0.00682706663859378
60,"25","4",252.611213235294,2.7182673418236,14812.9357857294,0,92.9309672189289,0,0,1.03164096586776,0,1,1.10975521516887,0
60,"25","5",244.374213738176,2.59755966685931,15020.8791256551,1.14278143960709,93.6424204453458,145.539991841612,0.38507077505726,1.0165299006785,0.0047538429038457,6,1.07254078490572,0.0039131118498731
70,"15","1",255.80416279042,2.69443523340633,16139.0962897907,0.761896901735461,94.882586278433,82.2577486397353,0.183429297789807,0.753689403466476,0.00838843695885041,13,0.759159417028101,0.0084922161028549
70,"15","2",252.587921984832,2.68377749858007,15557.9036650606,0.604892642131036,94.4430389855552,62.0526690962716,0.185738024977183,0.580252069644442,0.00446390996904138,13,0.583532948585656,0.0046609788728925
70,"15","3",257.648591567922,2.73944184436956,16146.1926943492,0.483195001665594,94.544094135863,63.9795411510886,0.215486662969289,0.617637549726385,0.00197394278093181,10,0.624515180897409,0.00177499629983353
70,"15","4",254.601212996044,2.68972418881736,16626.4339004046,0.581971097406303,94.6921269689661,64.1480303448134,0.146375500121225,0.831699920674836,0.00650746304793074,13,0.836190889855194,0.00639616791090767
70,"15","5",257.897616504372,2.67352688491913,17094.6919075991,0.565941688720415,96.6535843669176,62.6882636460021,0.1606320259023,0.75545140119302,0.00566187496725251,13,0.767925699343756,0.00572054171906893
70,"25","1",267.692243429287,2.80723617093133,17189.5665143496,3.7721368815856,94.1180882339245,412.093139024896,0.759058205375353,1.13975437980993,0.026985776990906,3,1.19650707060535,0.0258324918993107
70,"25","3",258.433821822827,2.73613241078592,15756.8329345167,0.874635795841912,94.9869703313629,110.736462524671,0.334874652970472,0.979411928501441,0.00717269990087246,7,1.02296146753942,0.00642447465094624
70,"25","4",331.011213235294,2.99230490455383,25363.8424323978,0,110.620816993464,0,0,1.56225242372006,0,1,1.57976990783507,0
70,"25","5",244.659349036225,2.53455736738029,16290.4453398552,1.44953076621685,96.2596357537998,175.801136645769,0.385183841661207,1.02945548768897,0.00610721385936003,5,1.05525711016174,0.00512212367446809
80,"15","1",249.533449423688,2.6325686766795,15759.5207863788,0.812562063833099,94.6544202406763,86.0827543262547,0.220384364780065,0.649924912312005,0.00419950496680196,15,0.663553214970118,0.00425073801954168
80,"15","2",251.4763708851,2.71387117605539,15274.0367077498,0.460120393770013,92.8086863309643,50.9923954583236,0.145345111466967,0.565721590323359,0.00271482773122906,13,0.586908574786487,0.00259935316125864
80,"15","3",250.207478910169,2.69786647600804,15656.4452811121,0.95376490317116,92.7099366644972,101.062630032075,0.230590611643407,0.66854114653446,0.00847526880070931,7,0.679314427462974,0.00858627297252588
80,"15","4",257.291853520978,2.66654058689208,16982.9168837773,0.458186218389998,97.124415791339,60.2745702297703,0.191920976481262,0.75854011696279,0.00586511345518444,14,0.769517192143372,0.00572232671804448
80,"15","5",251.44563898531,2.76710706250453,15839.7412711491,0.4554865159344,91.6348723768541,61.6153675918195,0.25031553102424,0.653728585873503,0.0043587602255528,12,0.664655882964223,0.00414673944658669
80,"25","1",253.052457305503,2.68081953180382,16204.0480361404,2.35131226769707,93.611932901526,326.564470769906,0.829316300089856,1.12339583977559,0.00787832617130909,3,1.13788515954265,0.0101839976624703
80,"25","3",255.232341408074,2.60788931214614,16882.4443400621,1.0478412234291,98.0410287108474,127.647116038459,0.382546970815478,0.966836161051419,0.00427231049869495,7,1.00596869622219,0.00385559746025925
80,"25","4",309.051286764706,2.84755923491524,22851.3034640821,0,108.531995744034,0,0,1.35123466835369,0,1,1.42189429924367,0
80,"25","5",252.306554439599,2.57331090321667,17069.3587384094,1.96362528817837,98.240375885784,244.959574735988,0.747012070134914,1.12531362309663,0.0139479749996459,4,1.14555170651654,0.0134884227639233
90,"15","1",266.311054919061,2.8322884743747,17261.7094644502,0.5986792005841,94.2237455266651,70.3059798623249,0.171725877427729,0.86651334183347,0.00813475535091806,15,0.885333154918916,0.00810797628700945
90,"15","2",262.345884404328,2.76084083821499,16496.6152518623,0.717568452515694,95.5987805675435,71.3202046669774,0.202829286624962,0.796775064996976,0.0102877607172023,12,0.820317539576712,0.0102557046252639
90,"15","3",264.800965706531,2.69440229408891,17908.2479405218,1.0760408878282,98.745849837298,153.550344776264,0.392882852740643,0.706726632156202,0.00947771571605261,8,0.725430539816784,0.00943646622287592
90,"15","4",257.28447518173,2.73151139478534,16573.7057532236,0.328364048576709,94.9933184759112,41.8183662488761,0.167337409811141,0.830097534762438,0.00648257931896631,16,0.847242447901988,0.0064556367477183
90,"15","5",260.011564653178,2.77034702638986,16878.6158280513,0.578627482467468,94.0224712783391,71.701330374278,0.184579730341347,0.767301099547066,0.00774688980151879,12,0.780311881064338,0.00773638220424826
90,"25","1",208.718652960111,2.57031961427287,11488.1308200021,0.382557483141088,81.4188731270789,68.5241347640086,0.267449020828655,0.843321386806755,0.00233503179950741,2,0.853021360590573,0.00279860206300124
90,"25","3",253.042129868839,2.53933670396994,15740.2763593655,0.785854702540122,99.5585921453181,113.888318891769,0.395203428299164,0.844216943735487,0.00733808959864989,7,0.885471028136088,0.00818276076230609
90,"25","4",213.578195701357,2.35828069200833,11642.4239206649,4.27280607831386,89.8241336968713,446.225135044901,0.83032388788334,0.752978619232261,0.0192119811885715,2,0.773674518358662,0.0190133351633729
90,"25","5",267.233069249875,2.69173016572328,17702.2039767708,0.839328420633504,99.4133577999651,108.807209634748,0.34734954384408,1.16663666550036,0.00779768506502879,8,1.19856162449308,0.00790844467972722
100,"15","1",274.390756177173,2.87688451024609,18257.1158420199,0.748895060514029,95.706193085489,91.8658766025347,0.28302813667346,1.03621764424023,0.0122848872510674,9,1.05968378361431,0.0122627567630581
100,"15","2",263.536827793247,2.72945705693048,17137.6050271075,0.481421518634131,96.8121415530156,58.5341113191236,0.204163249889724,0.736942612733893,0.00752910638730122,13,0.763507665713894,0.00734490270710131
100,"15","3",253.280254127967,2.63514199412588,16066.9771567185,0.610304378967688,96.405254146369,55.050757236439,0.144815100650181,0.649515102964824,0.00516557673819142,11,0.656618294535617,0.00537860290386594
100,"15","4",256.788915575354,2.75274080315725,16183.4052351742,0.895259314488813,93.3068486114022,84.5433279847587,0.177726074337978,0.850487139287697,0.00932368961138385,11,0.870063042916366,0.00891972369834941
100,"15","5",260.063518643404,2.68756221217794,17431.5012870436,0.476696974671299,97.0447216603092,63.0943988392949,0.198167627082287,0.691798417142727,0.00340915036561131,13,0.701520083531687,0.00346955327158307
100,"25","1",269.83178849481,2.74306410303113,16845.6433492804,3.26459876791574,97.1074693245591,389.930534919427,0.828492321081039,0.877882539628302,0.0155382398084364,2,0.971641878170146,0.0166086747292946
100,"25","2",235.986113227675,2.363650796021,16247.5112699776,1.71232200851196,99.8665424558588,230.726094830566,0.51314660918503,0.876647524045638,0.0127527265395862,2,0.945696033850179,0.00924847188160469
100,"25","3",238.24308880529,2.45619539761349,15555.7570044173,1.51887581897267,97.3836466557943,171.497144859692,0.445245831875594,0.925075446019404,0.011144254101456,8,0.952327247236088,0.0107183250057863
100,"25","4",273.435608263828,2.42001143401638,20313.3811460326,1.53038784627262,112.768708886618,250.961724783601,0.751174850134223,0.970812233265328,0.00674917421554217,3,1.02312635831702,0.00572365229023935
100,"25","5",260.932055995475,2.54434746719147,17725.460139604,0.714928970547702,102.984704161569,73.8422936963173,0.308476107027338,0.968335313243979,0.00735220136545219,6,1.00561565854751,0.00669005976333289
