"time_point","treatment","replicate","max_length","average_roundness","average_mean_area","se_average_mean_length","average_mean_width","se_average_mean_area","se_average_mean_width","average_mean_speed","se_average_mean_speed","max_abundance","average_median_speed","se_average_median_speed"
40,"15","5",258.981823836949,2.72346526071065,17318.0523950649,0.67939416301259,95.6369750920827,77.1788280309542,0.228994012636143,0.694096804153707,0.00253364072142782,18,0.705987645871608,0.00243482588850646
40,"25","1",198.092884948097,2.78190210734997,8248.17815330294,0.713441934961936,71.2341785346907,54.3798849277115,0.286332571303221,0.737024766847192,0.0142997411519189,4,0.768741335969382,0.0168508131246551
40,"25","2",209.357904411765,3.289070720525,8458.17001846338,0,63.6526004458631,0,0,1.41392947986902,0,2,1.45344965013384,0
40,"25","3",242.938333135674,3.33766715195098,11193.0782635151,0.945580783531639,72.8817747432051,31.2969648213691,0.159141200088616,1.2593002304428,0.00479300522066796,3,1.25031007563481,0.00529942427842758
40,"25","4",132.388143382353,2.54887632006024,4517.34559224016,3.27477846375647,52.7905970721622,453.639778395937,2.6314023833762,1.76845758200485,0.0885300225544269,2,1.67087426493714,0.0898515927496731
40,"25","5",205.397345923185,3.20911495329089,8626.6137696977,1.25058050404423,63.9448203422245,100.7848376963,0.260006065039676,1.1352319087089,0.00574169427321213,5,1.12775235234786,0.00534044626994019
50,"15","1",260.72634739983,2.64404666355163,18082.9590333888,0.703014949074471,100.53090361782,94.2639398205878,0.399515388248063,0.703142532798325,0.0032798424704235,17,0.70643492129762,0.00306983157009942
50,"15","2",274.245589575674,2.70303215212193,19131.8992512395,0.907700009979839,101.452945160247,107.837362302872,0.279649561074328,0.653970018229276,0.00261453918617275,9,0.651844440332375,0.00302611349399067
50,"15","3",238.268387336109,2.25357464804181,17589.8828697756,1.04220613650635,106.896911232018,165.300290576501,0.576853232493161,0.6903191035012,0.00261775736688365,11,0.701329141355154,0.00313580082029657
50,"15","4",271.586805209372,2.57575798367563,19683.3825577055,0.669465552066303,107.033346060848,97.0628489375593,0.425434940854107,0.676593278874512,0.00317316347895403,13,0.691027317009371,0.00363998747635497
50,"15","5",264.877460104602,2.80767453542447,17398.1215097457,0.531737012444164,94.7990651365395,67.0097960584461,0.210345173845488,0.636459790776503,0.00252605204598487,21,0.643012306180414,0.00261793890557464
50,"25","1",179.676459276018,2.93039416120148,7231.03906279122,0.654757593908407,61.2869904428785,43.9866995609343,0.17022436699248,1.16473297341713,0.00886784985829791,2,1.19641648400226,0.0103438200899628
50,"25","3",225.589154411765,3.27865606393534,9920.23050028835,0,68.8053733031674,0,0,0.992480988978672,0,2,1.03668986542899,0
50,"25","4",155.663247714626,3.15570321230532,4669.09310404751,1.74995262907267,49.4510206042069,72.977775045667,0.288870808488195,0.784306425152136,0.0301055267112611,2,0.809870395048035,0.033022241739372
50,"25","5",185.71310769153,2.98165975209789,7541.00055891016,2.2398066413695,62.3196353656052,218.081923867015,0.709085731458659,0.86217161477929,0.0100239940415236,5,0.930046668183654,0.00946492245010275
60,"15","1",254.233341604227,2.69910164976747,16255.5198373392,0.554951979431704,94.9713899125112,83.1943772124588,0.374369816151056,0.68093228372641,0.00260823788037418,10,0.686148957537144,0.00255147121422438
60,"15","2",266.998164340167,2.85323806159077,17210.2658046118,0.814492307466991,94.9370913251474,109.487267223715,0.425126467366102,0.61713324620881,0.00413516466709113,11,0.621995592809308,0.00416261263838567
60,"15","3",272.385446908834,2.5431937784418,19723.8507327259,0.565642698124556,108.904829459921,90.4620113490792,0.532714352936255,0.663354428735308,0.00456407067647575,8,0.658448008878029,0.00475322042444927
60,"15","4",258.872713093502,2.7138240120425,16754.3289080123,1.00150137602966,95.9060317355721,83.2655010889913,0.201537649556274,0.594085897048555,0.00279324442397289,10,0.607513067616962,0.00242030192186944
60,"15","5",267.812685200485,2.69180709099746,18316.6671121798,0.586516949978943,100.750671861339,77.6684221217734,0.342209566709502,0.659337620341848,0.00213871146386696,17,0.666426322427974,0.00220121779629095
60,"25","1",201.667775142315,2.90298962018608,8795.7242534708,1.27033347112224,72.1680074606384,268.043696980603,1.83798479442458,1.0421365151416,0.0359153709365257,3,1.06067346739928,0.0368398731654651
60,"25","2",225.183823529412,3.62267250821468,8759.37349118854,0,62.1595860566449,0,0,1.25906823460355,0,2,1.27498703147854,0
60,"25","3",240.580797893482,3.17620088463849,11428.8347601712,2.30839505141226,75.6693023913321,160.999541698942,0.495420032001098,1.07124801082593,0.0232967601999175,3,1.12047797559629,0.018174748521915
60,"25","4",128.967279411765,2.32585752173272,4754.1637554343,0,55.4493464052288,0,0,1.86358413087547,0,2,1.95525035895205,0
60,"25","5",182.251497380329,3.06423398882775,7164.07650781756,1.52985455959926,59.9817685252892,156.37332349322,0.56718477887009,1.05909706733459,0.0107894667893516,5,1.1454789711714,0.0127342259796614
70,"15","1",267.96477616782,2.73315011012296,18750.3910730753,0.826837895278213,98.6022888550733,98.1864842506409,0.300696914461508,0.669893695732125,0.00434931682147444,11,0.68019058043707,0.00439256119903825
70,"15","2",272.121019795937,2.58230595598412,19940.8935673219,0.856875201118174,105.725972407882,111.437738251783,0.323554721579728,0.628274256998219,0.00296906840877085,12,0.643407137861764,0.00315709282264358
70,"15","3",263.796330785604,2.515129549266,18852.5827139769,1.09892531653608,106.15880427546,136.307573013451,0.454306699715712,0.659771809105572,0.00590789515571414,10,0.647589674646045,0.00633314518290572
70,"15","4",251.125435329009,2.57336754881904,16935.7333586606,1.11695234246379,99.0321503203374,104.855580621758,0.39106832509343,0.676937971535709,0.0037964584518061,11,0.700955324815253,0.00412709378353854
70,"15","5",267.162039199855,2.81314012758262,17202.0676019309,0.638473937530685,95.2327665606268,83.1010062815291,0.237722233395882,0.588186328016033,0.00359969749680458,16,0.609557881369495,0.0036762750126384
70,"25","1",199.20468218279,2.9995070592921,8537.82308576698,0.497407076659873,66.4477330475788,21.6149236263334,0.082741155466247,0.925252945098742,0.00552078706800617,3,0.9711432701146,0.00540637263967594
70,"25","2",117.095588235294,2.54831712390875,3464.59294502115,0,45.9501633986928,0,0,1.79579583155929,0,1,1.85837259741802,0
70,"25","3",236.797253032569,3.17609149403764,11200.5752039049,0.841172789435534,74.7713626951792,12.6020206426099,0.260880734767196,1.15353562723305,0.00987785107511628,3,1.21031914702505,0.0119464250516027
70,"25","4",126.742463235294,2.58015635435472,4118.25154387736,1.44455422794117,49.4123774509804,192.252529075355,3.91380718954248,2.01504173605653,0.0273452900688319,1,1.88341973017073,0.11635173463002
70,"25","5",202.953810908692,3.40006796864322,7831.24849431522,0.954201528573113,59.6744485187952,61.8278447220022,0.187881985545883,1.08992925985682,0.000777903841855566,3,1.08984278421745,0.000776593604895351
80,"15","1",255.785192370966,2.74472967220514,16157.8982198436,0.793248609950962,93.6223115016907,101.028172069696,0.304932507523639,0.585366324425801,0.00385083576832496,9,0.596563085088692,0.00433894688598281
80,"15","2",271.617454992087,2.69004687307094,18505.3651434948,1.00460717319119,101.238669806007,120.749005883711,0.327884588218828,0.528473389796483,0.00320829976762712,9,0.550916630424135,0.00379269637359364
80,"15","3",256.539645145929,2.60448739817135,17543.9284373606,1.00971792126464,99.974390363645,146.204091256618,0.491739901332496,0.676065468482638,0.00497459960262658,11,0.682139024092478,0.00572086005603017
80,"15","4",249.278914613143,2.72637315244462,15774.9883062357,1.26293133067985,91.3060412816569,156.436821917124,0.404463541355878,0.621763428292374,0.00253601147166917,9,0.633018696698016,0.00177633748415425
80,"15","5",251.523144942479,2.5601529322607,16351.3563634854,0.66323922719731,98.9703539704418,76.7988773143394,0.264711733088473,0.53408199804221,0.002888369990958,14,0.54838552362483,0.0028205139571244
80,"25","1",126.400183823529,2.78937630286235,4152.05501000328,2.60926334422658,45.3167513919148,48.2692509647284,0.963931251512949,2.01456923991846,0.00772212351759113,2,2.20840029011689,0.0450676851262547
80,"25","3",218.98035497907,2.99604112087258,10308.2550263679,1.15593421717104,73.7830109939092,100.500583018858,0.543338401521365,1.01547633390763,0.0179717502555299,4,1.0163532098097,0.0224217318260648
80,"25","4",185.620276756536,3.35106084104456,5153.42894469101,1.76740983223132,55.6450264021661,81.1913049357478,0.455006419979412,0.870344691089129,0.0551430239810199,3,0.940047470552919,0.0623961621752344
80,"25","5",223.109323129004,3.43201820842415,10005.9199763601,1.06324542466916,65.2099579698069,133.701484019323,0.503107915234966,0.887697178328624,0.0195541020646483,4,0.887281942984308,0.0198183958475028
90,"15","1",260.572797990014,2.80399486301428,16996.4678558837,0.911636994224995,93.1340036688517,130.585625297086,0.339171733327664,0.579575078936227,0.00449928910697469,7,0.584458108011889,0.00446661338230959
90,"15","2",262.895137687428,2.50707781201933,19541.6804890635,1.07941619394237,105.801126531558,112.034141379297,0.32412455723617,0.715599338772458,0.00383505272679117,12,0.739790804936354,0.00447039370706845
90,"15","3",248.132670021222,2.60859421546939,16275.0544020477,0.291027942664504,95.5503462223275,41.6644437271961,0.241746296582784,0.626414759936674,0.00397808030304965,9,0.643024077122266,0.00409656095367618
90,"15","4",253.600494860574,2.61999421277839,16390.7802592352,0.841885784169321,97.6183532811913,89.1812847154055,0.295667544927279,0.536251957994029,0.0028897744620852,11,0.547221902398532,0.00323156212987817
90,"15","5",261.365995900573,2.74137310416038,16648.7065139911,0.816417123154008,95.6880792389084,101.02902505713,0.282311741171141,0.520657912919467,0.00357462546153058,15,0.52444192793203,0.00397760307860896
90,"25","1",213.2003066268,3.0847556021039,9692.35635542301,1.6996875564277,68.9323819244846,161.14660535981,0.527803405411783,1.15498053184419,0.0154984548012878,4,1.20901912895323,0.0148880241917418
90,"25","2",154.726845128676,3.38290857741954,4534.91115294237,0.86604054089745,45.8344549419713,59.4857875550657,0.305326078168486,0.672742300629145,0.0212220458546119,1,0.687570561258974,0.0214517187440986
90,"25","3",240.506215815273,2.86778546166325,11945.6480834374,0.979718596027931,84.2488153291355,40.0421268406554,0.3529362755197,0.981055892757232,0.00915337183739728,4,1.03075336609555,0.0122271610862011
90,"25","4",130.972916666667,2.55486481192833,4087.46346454725,0.718961959656828,51.478934050472,168.365037229535,1.37985768833783,1.31374591847102,0.101803413273438,3,1.27821726278798,0.0907823823461894
90,"25","5",207.362566473559,3.14369173510196,8769.13279808653,0.87683646861905,66.9319544405346,119.202711392306,0.60652355285916,1.06922698023207,0.00844741174931114,6,1.08539862525869,0.00812831720481401
100,"15","1",272.559777039848,2.73903368352623,18642.8908700003,0.892259850696062,100.029667606604,120.371470060958,0.309343768036783,0.599184706819468,0.00410175082210044,12,0.617079174050754,0.00385668982445736
100,"15","2",257.917619265876,2.52515587284092,18363.4251162262,1.93963962317625,102.84147177511,164.520222058001,0.343825676069864,0.65148431897332,0.00312015288702919,8,0.670423070809528,0.0029056987115379
100,"15","3",241.143194363439,2.5031626276166,16505.1689621156,1.4341041711891,97.2622581617753,231.959460383855,0.730927495265951,0.352184218859483,0.00363347424388818,7,0.346924271346309,0.00419505194172782
100,"15","4",251.501968967554,2.74158917448112,16467.5408808231,0.84458807962692,92.7687553011379,104.35379101471,0.407709239614013,0.606054869659573,0.00410662289353113,10,0.601099569583272,0.00392322878614356
100,"15","5",261.777806724657,2.7076230302511,16127.7025141975,0.746631754302302,96.9104227562745,92.9607592533005,0.238564886027861,0.493771695542292,0.00411606525898877,17,0.509618023031239,0.00452254099997194
100,"25","1",217.249780092593,3.19547707796153,9923.299652088,1.6191592292278,68.0720534094832,170.739981987053,0.621792454101427,1.16627147092907,0.00768535204326989,4,1.21663339318264,0.00926206093994664
100,"25","2",234.191176470588,3.06087074999087,12219.7621377362,0,76.5112922429954,0,0,1.39966104420851,0,2,1.45774625503466,0
100,"25","3",249.611832943405,2.9369578350045,13523.8798009489,0.920692515597921,85.3260005375227,104.530987996084,0.393797040870355,0.934784640899687,0.00526416433562022,3,1.01267419035324,0.0104918448285681
