 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   1       4810       1178 10.000  33.000 246.0 90.000     4806     1162     4817     1196     11     34      4806      1162      4816      1162      4816      1195      4806      1195      4781      1137      4842      1221 PARcau 8.930210e-11 1.000000
    25   0       4531       2193  9.487  31.953 234.0 18.435     4524     2179     4540     2210     16     31      4521      2207      4532      2177      4541      2180      4530      2210      4499      2154      4565      2235 PARcau 2.159943e-13 1.000000
    26   2       1702        953  9.899  24.042 177.5 45.000     1693      945     1713      964     20     19      1697       942      1714       959      1707       966      1690       949      1668       920      1738       989 PARcau 1.903096e-08 1.000000
    26   3        702        833 10.308  23.049 185.5 75.964      690      828      714      840     24     12       689       831       711       826       714       836       691       841       665       803       739       865 PARcau 1.147702e-04 0.999885
    26   1       4809       1162 10.000  32.000 243.0 90.000     4805     1146     4816     1179     11     33      4805      1146      4815      1146      4815      1178      4805      1178      4780      1121      4841      1204 PARcau 1.448635e-06 0.999999
    26   0       4525       2209 10.124  31.662 230.5 20.556     4518     2195     4534     2225     16     30      4515      2222      4527      2193      4536      2196      4525      2226      4493      2170      4559      2250 PARcau 4.770974e-13 1.000000
    27   2       1705        957  9.899  22.627 181.0 45.000     1696      948     1716      967     20     19      1701       946      1717       962      1710       969      1694       953      1671       923      1741       992 PARcau 3.366391e-07 1.000000
    27   3        696        834 10.548  22.142 181.5 82.875      685      829      708      841     23     12       684       830       706       828       707       838       685       841       660       804       733       866 PARcau 2.163691e-04 0.999784
    27   1       4808       1146 10.000  32.000 246.5 90.000     4804     1130     4815     1163     11     33      4804      1130      4814      1130      4814      1162      4804      1162      4779      1105      4840      1188 PARcau 3.360886e-10 1.000000
    27   0       4519       2225  9.394  32.423 229.0 26.565     4511     2210     4529     2240     18     30      4508      2237      4523      2208      4531      2212      4517      2241      4486      2185      4554      2265 PARcau 2.204392e-14 1.000000
    28   2       1708        960 10.607  21.920 174.0 45.000     1699      952     1718      970     19     18      1704       949      1719       964      1712       972      1696       956      1674       927      1743       995 PARcau 6.450147e-07 0.999999
    28   3        691        835 10.000  23.000 177.0 90.000      679      831      703      842     24     11       679       831       702       831       702       841       679       841       654       806       728       867 PARcau 2.514173e-04 0.999749
    28   1       4807       1131  9.000  32.000 210.5  0.000     4803     1114     4813     1147     10     33      4803      1114      4812      1114      4812      1146      4803      1146      4778      1089      4838      1172 PARcau 1.875486e-08 1.000000
    28   0       4512       2239  9.301  31.757 223.5 33.690     4502     2225     4522     2253     20     28      4500      2249      4517      2223      4525      2228      4507      2255      4477      2200      4547      2278 PARcau 9.142060e-17 1.000000
    29   2       1709        961  9.899  21.213 162.0 45.000     1701      954     1719      971     18     17      1705       951      1720       966      1713       973      1698       958      1676       929      1744       996 PARcau 2.416163e-03 0.997584
    29   3        685        836 10.548  23.265 178.0 80.538      674      831      698      843     24     12       673       833       696       829       697       840       674       843       649       806       723       868 PARcau 1.067803e-05 0.999989
    29   1       4805       1116  9.055  31.145 213.0 84.289     4801     1100     4812     1132     11     32      4799      1100      4808      1099      4811      1130      4802      1131      4776      1075      4837      1157 PARcau 1.911483e-10 1.000000
    29   0       4502       2252  9.220  31.241 218.0 39.806     4491     2239     4514     2265     23     26      4489      2260      4509      2236      4516      2242      4496      2266      4466      2214      4539      2290 PARcau 1.353740e-16 1.000000
    30   2       1710        962  9.899  19.799 150.0 45.000     1702      955     1720      971     18     16      1707       952      1721       966      1714       973      1700       959      1677       930      1745       996 PARcau 3.851796e-02 0.961482
    30   3        680        836 10.000  22.000 175.0 90.000      669      832      692      843     23     11       669       832       691       832       691       842       669       842       644       807       717       868 PARcau 8.203635e-04 0.999180
    30   0       4490       2263  8.485  31.828 223.5 45.000     4478     2252     4503     2276     25     24      4476      2272      4498      2249      4504      2255      4482      2278      4453      2227      4528      2301 PARcau 6.275919e-14 1.000000
    30   1       4802       1100 10.607  31.977 235.0 80.538     4797     1084     4810     1116     13     32      4794      1084      4804      1083      4810      1114      4799      1116      4772      1059      4835      1141 PARcau 3.082712e-07 1.000000
    31   2       1710        962 10.124  17.734 134.0 21.801     1703      956     1719      970     16     14      1704       954      1720       960      1717       970      1700       963      1678       931      1744       995 PARcau 2.030347e-01 0.796965
    31   3        674        837  9.000  23.000 174.0 90.000      663      833      687      843     24     10       663       833       686       833       686       842       663       842       638       808       712       868 PARcau 3.820713e-05 0.999962
    31   1       4798       1085  9.849  32.311 224.0 68.199     4792     1069     4806     1101     14     32      4796      1067      4808      1097      4799      1101      4787      1071      4767      1044      4831      1126 PARcau 3.876996e-15 1.000000
    31   0       4477       2273  9.220  32.016 228.0 51.340     4465     2263     4491     2285     26     22      4461      2280      4486      2260      4492      2267      4467      2287      4440      2238      4516      2310 PARcau 3.649072e-13 1.000000
    32   2       1711        961 10.440  15.811 113.0 18.435     1704      956     1719      968     15     12      1705       954      1720       959      1717       969      1702       964      1679       931      1744       993 PARcau 4.160852e-01 0.583915
    32   3        668        837 10.000  24.000 183.5 90.000      656      833      681      844     25     11       656       833       680       833       680       843       656       843       631       808       706       869 PARcau 1.208405e-03 0.998792
    32   0       4464       2283  9.301  32.901 233.5 53.130     4451     2273     4479     2295     28     22      4448      2289      4474      2269      4480      2277      4453      2296      4426      2248      4504      2320 PARcau 5.420640e-12 1.000000
    32   1       4793       1070  8.944  30.871 213.5 64.983     4787     1055     4802     1085     15     30      4790      1054      4803      1082      4795      1086      4782      1058      4762      1030      4827      1110 PARcau 1.237311e-11 1.000000
    33   2       1712        961 10.000  14.000 103.5 90.000     1705      957     1720      968     15     11      1705       957      1719       957      1719       967      1705       967      1680       932      1745       993 PARcau 6.502652e-01 0.349735
    33   3        662        837 10.000  24.000 187.5 90.000      650      833      675      844     25     11       650       833       674       833       674       843       650       843       625       808       700       869 PARcau 3.473635e-02 0.965264
    33   1       4787       1055  8.944  31.305 220.0 63.435     4780     1041     4796     1071     16     30      4784      1039      4798      1067      4790      1071      4776      1043      4755      1016      4821      1096 PARcau 5.899079e-21 1.000000
    33   0       4450       2293  9.192  30.406 218.0 45.000     4439     2283     4464     2305     25     22      4437      2300      4458      2278      4465      2285      4443      2306      4414      2258      4489      2330 PARcau 2.398775e-11 1.000000
    34   2       1713        961  9.000  14.000 100.0 90.000     1706      957     1721      967     15     10      1706       957      1720       957      1720       966      1706       966      1681       932      1746       992 PARcau 2.559879e-01 0.744012
    34   3        657        837  9.000  24.000 180.0 90.000      645      833      670      843     25     10       645       833       669       833       669       842       645       842       620       808       695       868 PARcau 4.127506e-02 0.958725
    34   0       4440       2303  9.192  30.406 215.0 45.000     4430     2292     4452     2316     22     24      4426      2310      4448      2289      4454      2295      4433      2317      4405      2267      4477      2341 PARcau 6.991640e-12 1.000000
    34   1       4781       1039 10.124  32.257 241.0 71.565     4774     1024     4790     1055     16     31      4780      1022      4791      1052      4781      1056      4771      1025      4749       999      4815      1080 PARcau 1.742782e-19 1.000000
    35   2       1715        961  9.962  13.757 100.0 71.565     1709      956     1724      967     15     11      1707       958      1720       954      1723       963      1710       968      1684       931      1749       992 PARcau 1.731782e-02 0.982682
    35   3        651        837 10.000  24.000 188.5 90.000      639      833      664      844     25     11       639       833       663       833       663       843       639       843       614       808       689       869 PARcau 6.055725e-04 0.999394
    35   0       4431       2315  9.862  29.415 214.0 32.005     4422     2303     4441     2330     19     27      4418      2325      4434      2300      4442      2305      4427      2330      4397      2278      4466      2355 PARcau 2.559236e-15 1.000000
    35   1       4775       1025 11.705  31.385 259.0 67.380     4768     1010     4786     1040     18     30      4774      1008      4786      1037      4775      1041      4763      1012      4743       985      4811      1065 PARcau 1.992365e-17 1.000000
    36   2       1718        960  9.000  14.000  96.0 90.000     1711      956     1726      966     15     10      1711       956      1725       956      1725       965      1711       965      1686       931      1751       991 PARcau 8.225303e-01 0.177470
    36   3        645        837  9.000  24.000 188.0 90.000      633      833      658      843     25     10       633       833       657       833       657       842       633       842       608       808       683       868 PARcau 1.435038e-05 0.999986
    36   1       4770       1011 11.885  31.894 263.5 75.964     4764      996     4779     1027     15     31      4760       997      4772       994      4779      1025      4768      1028      4739       971      4804      1052 PARcau 1.086561e-07 1.000000
    36   0       4423       2329  9.849  30.414 221.0 26.565     4416     2316     4433     2344     17     28      4412      2340      4426      2313      4435      2317      4421      2344      4391      2291      4458      2369 PARcau 4.998399e-11 1.000000
    37   2       1720        959  9.000  14.000  96.5 90.000     1713      955     1728      965     15     10      1713       955      1727       955      1727       964      1713       964      1688       930      1753       990 PARcau 6.689560e-01 0.331044
    37   3        639        837  9.000  25.000 185.5 90.000      626      833      652      843     26     10       626       833       651       833       651       842       626       842       601       808       677       868 PARcau 1.738772e-04 0.999826
    37   1       4765        996 11.402  32.280 267.5 74.055     4759      980     4774     1012     15     32      4755       981      4766       978      4775      1009      4764      1012      4734       955      4799      1037 PARcau 1.525315e-08 1.000000
    37   0       4417       2344 10.440  31.623 236.0 18.435     4410     2330     4426     2360     16     30      4417      2327      4427      2330      4417      2360      4407      2357      4385      2305      4451      2385 PARcau 3.400456e-11 1.000000
    38   2       1722        959  9.000  14.000  98.0 90.000     1715      955     1730      965     15     10      1715       955      1729       955      1729       964      1715       964      1690       930      1755       990 PARcau 8.053252e-01 0.194675
    38   3        632        838 10.000  24.000 184.0 90.000      620      833      645      844     25     11       620       833       644       833       644       843       620       843       595       808       670       869 PARcau 2.130025e-08 1.000000
    38   1       4761        980 11.402  33.956 277.5 77.471     4755      964     4769      998     14     34      4751       965      4762       962      4770       995      4759       998      4730       939      4794      1023 PARcau 1.573019e-06 0.999998
    38   0       4411       2359  9.394  31.532 236.0 26.565     4403     2345     4420     2375     17     30      4399      2371      4414      2343      4422      2347      4408      2375      4378      2320      4445      2400 PARcau 2.188878e-07 1.000000
    39   2       1724        958 10.000  14.000 103.0 90.000     1717      954     1732      965     15     11      1717       954      1731       954      1731       964      1717       964      1692       929      1757       990 PARcau 7.911016e-01 0.208898
    39   3        627        838  9.000  24.000 176.0 90.000      615      834      640      844     25     10       615       834       639       834       639       843       615       843       590       809       665       869 PARcau 1.382735e-05 0.999986
    39   1       4758        966 11.673  31.674 265.5 78.690     4752      950     4766      982     14     32      4749       951      4760       949      4767       980      4755       982      4727       925      4791      1007 PARcau 2.634825e-06 0.999997
    39   0       4404       2374  9.862  32.004 228.5 29.055     4395     2360     4414     2389     19     29      4392      2385      4408      2357      4416      2362      4401      2390      4370      2335      4439      2414 PARcau 2.232277e-08 1.000000
    40   2       1726        958 10.000  14.000 104.0  0.000     1720      953     1735      964     15     11      1720       953      1734       953      1734       963      1720       963      1695       928      1760       989 PARcau 4.903966e-01 0.509603
    40   3        621        838  9.000  25.000 179.5 90.000      608      834      634      844     26     10       608       834       633       834       633       843       608       843       583       809       659       869 PARcau 1.479063e-05 0.999985
    40   1       4756        950 11.000  32.000 275.5 90.000     4751      934     4763      967     12     33      4751       934      4762       934      4762       966      4751       966      4726       909      4788       992 PARcau 5.865711e-04 0.999413
    40   0       4395       2387  9.605  30.923 214.0 38.660     4386     2375     4406     2401     20     26      4382      2396      4402      2372      4409      2378      4390      2402      4361      2350      4431      2426 PARcau 2.071534e-10 1.000000
    41   2       1729        957 10.000  14.000 108.0 90.000     1723      953     1738      964     15     11      1723       953      1737       953      1737       963      1723       963      1698       928      1763       989 PARcau 1.833806e-01 0.816619
    41   3        614        839 10.000  24.000 183.0 90.000      602      834      627      845     25     11       602       834       626       834       626       844       602       844       577       809       652       870 PARcau 2.920843e-04 0.999708
    41   1       4754        934 11.045  33.136 281.5 84.806     4749      917     4762      951     13     34      4747       917      4758       916      4761       949      4750       950      4724       892      4787       976 PARcau 1.886673e-05 0.999981
    41   0       4385       2399  8.485  31.113 211.0 45.000     4373     2388     4397     2412     24     24      4371      2407      4393      2385      4399      2391      4377      2413      4348      2363      4422      2437 PARcau 7.938055e-12 1.000000
    42   2       1732        958 10.000  15.000 109.0 90.000     1725      953     1741      964     16     11      1725       953      1740       953      1740       963      1725       963      1700       928      1766       989 PARcau 8.552286e-01 0.144771
    42   3        608        840 10.198  24.331 180.0 79.695      596      835      621      846     25     11       595       837       619       833       621       843       597       847       571       810       646       871 PARcau 2.340612e-03 0.997659
    42   1       4754        918 12.000  33.000 288.0 90.000     4749      901     4762      935     13     34      4749       901      4761       901      4761       934      4749       934      4724       876      4787       960 PARcau 2.163119e-07 1.000000
    42   0       4372       2409  8.602  30.806 219.5 53.130     4359     2400     4386     2421     27     21      4357      2415      4382      2397      4387      2404      4362      2422      4334      2375      4411      2446 PARcau 3.168066e-16 1.000000
    43   2       1735        958  9.000  14.000  98.0 90.000     1729      954     1744      964     15     10      1729       954      1743       954      1743       963      1729       963      1704       929      1769       989 PARcau 4.938110e-01 0.506189
    43   3        603        840 10.050  24.187 175.0 82.875      591      836      616      847     25     11       590       837       614       834       615       844       591       847       566       811       641       872 PARcau 1.426402e-06 0.999999
    43   1       4753        903 11.543  33.185 270.5 84.289     4748      886     4761      920     13     34      4746       886      4757       885      4761       918      4749       919      4723       861      4786       945 PARcau 8.568295e-07 0.999999
    43   0       4358       2418  9.434  31.385 217.0 59.036     4345     2410     4372     2429     27     19      4342      2422      4369      2406      4374      2414      4347      2430      4320      2385      4397      2454 PARcau 1.420321e-16 1.000000
    44   2       1737        958 10.000  12.806  86.5 53.130     1732      954     1746      965     14     11      1729       958      1739       950      1745       958      1735       966      1707       929      1771       990 PARcau 7.340041e-01 0.265996
    44   3        598        841  9.708  24.418 185.5 78.690      586      836      611      848     25     12       585       839       609       834       611       844       587       848       561       811       636       873 PARcau 2.248366e-07 1.000000
    44   1       4753        887 11.000  32.000 269.0 90.000     4748      871     4760      904     12     33      4748       871      4759       871      4759       903      4748       903      4723       846      4785       929 PARcau 2.891193e-06 0.999997
    44   0       4343       2427  9.434  29.411 208.5 55.008     4331     2418     4358     2437     27     19      4329      2431      4353      2414      4358      2422      4334      2439      4306      2393      4383      2462 PARcau 4.915382e-14 1.000000
    45   2       1739        958  8.000  13.000  73.5 90.000     1734      955     1748      964     14      9      1734       955      1747       955      1747       963      1734       963      1709       930      1773       989 PARcau 1.198946e-02 0.988011
    45   3        592        842 10.198  24.515 190.5 78.690      580      837      605      849     25     12       579       840       603       835       605       845       581       850       555       812       630       874 PARcau 2.590650e-10 1.000000
    45   1       4751        871 12.042  31.145 278.5 83.660     4746      856     4759      888     13     32      4744       856      4756       855      4759       886      4747       887      4721       831      4784       913 PARcau 3.946260e-05 0.999961
    45   0       4330       2436  8.846  30.154 199.0 50.194     4319     2427     4344     2448     25     21      4316      2442      4339      2423      4345      2429      4322      2449      4294      2402      4369      2473 PARcau 5.471798e-16 1.000000
    46   2       1741        958  6.403  10.000  45.0 53.130     1737      956     1748      964     11      8      1735       958      1743       952      1747       957      1739       963      1712       931      1773       989 PARcau 2.825296e-01 0.717470
    46   3        586        843 11.000  24.000 192.0 90.000      574      838      599      850     25     12       574       838       598       838       598       849       574       849       549       813       624       875 PARcau 6.794101e-13 1.000000
    46   1       4749        857 12.000  31.000 279.0 90.000     4744      841     4757      873     13     32      4744       841      4756       841      4756       872      4744       872      4719       816      4782       898 PARcau 2.513237e-08 1.000000
    46   0       4319       2446  9.220  29.069 201.0 41.186     4310     2436     4332     2459     22     23      4306      2454      4325      2432      4332      2438      4313      2460      4285      2411      4357      2484 PARcau 2.598488e-14 1.000000
    47   2       1743        958  3.354   7.159  17.5 63.435     1740      957     1748      962      8      5      1739       958      1745       955      1747       958      1740       961      1715       932      1773       987 PARcau 3.637352e-01 0.636265
    47   3        580        845 10.000  24.000 189.5 90.000      568      840      593      851     25     11       568       840       592       840       592       850       568       850       543       815       618       876 PARcau 2.527565e-17 1.000000
    47   1       4746        842 11.769  31.409 276.5 75.964     4740      827     4755      858     15     31      4737       828      4748       825      4756       856      4744       858      4715       802      4780       883 PARcau 8.393271e-07 0.999999
    47   0       4310       2458  9.014  29.954 204.0 33.690     4302     2446     4321     2472     19     26      4298      2468      4315      2443      4322      2448      4306      2473      4277      2421      4346      2497 PARcau 3.927138e-14 1.000000
    48   3        574        846 10.198  24.515 191.0 77.471      562      841      587      853     25     12       561       844       585       839       587       849       563       854       537       816       612       878 PARcau 3.797544e-11 1.000000
    48   1       4743        828 12.649  33.838 297.5 71.565     4736      812     4752      844     16     32      4731       813      4743       809      4754       841      4742       845      4711       787      4777       869 PARcau 9.908382e-07 0.999999
    48   0       4303       2472  8.944  30.414 209.5 26.565     4295     2459     4313     2487     18     28      4292      2483      4306      2456      4314      2460      4300      2487      4270      2434      4338      2512 PARcau 5.131651e-19 1.000000
    49   3        568        848 10.000  23.000 190.5 90.000      557      843      581      854     24     11       557       843       580       843       580       853       557       853       532       818       606       879 PARcau 1.066678e-13 1.000000
    49   2       1751        965  7.000   7.000  35.0  0.000     1748      961     1756      969      8      8      1748       961      1755       961      1755       968      1748       968      1723       936      1781       994 PARcau 4.647666e-01 0.535233
    49   1       4738        813 12.816  32.423 304.0 69.444     4731      798     4748      830     17     32      4726       800      4738       795      4749       826      4737       830      4706       773      4773       855 PARcau 2.460453e-05 0.999975
    49   0       4296       2487 10.296  31.305 221.5 26.565     4288     2473     4305     2502     17     29      4285      2498      4299      2470      4308      2475      4294      2503      4263      2448      4330      2527 PARcau 1.554181e-14 1.000000
    50   2       1752        965  7.000   8.000  46.5 90.000     1748      962     1757      970      9      8      1748       962      1756       962      1756       969      1748       969      1723       937      1782       995 PARcau 5.177571e-01 0.482243
    50   3        563        849 10.000  25.000 189.5 90.000      550      844      576      855     26     11       550       844       575       844       575       854       550       854       525       819       601       880 PARcau 1.297907e-16 1.000000
    50   1       4733        799 12.083  32.202 296.0 63.435     4725      784     4743      816     18     32      4731       782      4745       811      4734       816      4720       787      4700       759      4768       841 PARcau 2.250030e-07 1.000000
    50   0       4289       2501  8.944  31.385 218.5 29.745     4280     2487     4299     2516     19     29      4277      2512      4293      2485      4301      2489      4285      2516      4255      2462      4324      2541 PARcau 1.524428e-15 1.000000
    51   2       1752        965  8.544   9.487  56.5 18.435     1747      962     1758      971     11      9      1749       960      1758       963      1755       971      1746       968      1722       937      1783       996 PARcau 4.352961e-02 0.956470
    51   3        558        849 10.000  23.000 179.0 90.000      546      845      570      856     24     11       546       845       569       845       569       855       546       855       521       820       595       881 PARcau 1.254435e-14 1.000000
    51   1       4727        785 12.816  33.365 304.5 71.565     4719      770     4737      801     18     31      4715       771      4727       767      4738       798      4726       803      4694       745      4762       826 PARcau 4.838250e-07 1.000000
    51   0       4279       2515  8.902  31.627 223.0 39.806     4269     2502     4291     2529     22     27      4266      2524      4286      2500      4293      2505      4273      2530      4244      2477      4316      2554 PARcau 2.097999e-11 1.000000
    52   2       1752        966  8.000  11.000  67.0 90.000     1747      962     1759      971     12      9      1747       962      1758       962      1758       970      1747       970      1722       937      1784       996 PARcau 5.355054e-02 0.946449
    52   3        552        850 10.000  24.000 189.5 90.000      540      846      565      857     25     11       540       846       564       846       564       856       540       856       515       821       590       882 PARcau 1.150225e-15 1.000000
    52   1       4721        771 12.855  32.867 292.5 75.964     4713      756     4731      787     18     31      4711       756      4723       753      4731       785      4718       788      4688       731      4756       812 PARcau 3.213748e-09 1.000000
    52   0       4269       2525  8.902  30.859 211.0 49.399     4257     2515     4282     2537     25     22      4254      2532      4278      2512      4283      2519      4260      2539      4232      2490      4307      2562 PARcau 1.165236e-14 1.000000
    53   2       1753        966  9.000  11.000  74.0 90.000     1748      962     1760      972     12     10      1748       962      1759       962      1759       971      1748       971      1723       937      1785       997 PARcau 2.878437e-01 0.712156
    53   3        547        851 11.102  23.838 187.0 81.870      535      846      560      858     25     12       534       848       558       844       559       855       536       859       510       821       585       883 PARcau 6.213558e-13 1.000000
    53   1       4715        756 11.705  33.838 302.5 71.565     4709      740     4725      773     16     33      4715       738      4726       770      4715       774      4704       742      4684       715      4750       798 PARcau 1.212807e-06 0.999999
    53   0       4256       2535  9.014  31.341 219.5 56.310     4243     2525     4270     2546     27     21      4240      2540      4266      2522      4271      2530      4245      2547      4218      2500      4295      2571 PARcau 5.546783e-16 1.000000
    54   2       1753        966  8.000  11.000  70.5 90.000     1748      963     1760      972     12      9      1748       963      1759       963      1759       971      1748       971      1723       938      1785       997 PARcau 4.300345e-01 0.569966
    54   3        541        852 11.000  25.000 188.0 90.000      529      847      555      859     26     12       529       847       554       847       554       858       529       858       504       822       580       884 PARcau 1.071887e-14 1.000000
    54   1       4711        741 12.021  33.204 289.5 71.565     4705      725     4720      758     15     33      4699       727      4711       723      4721       755      4710       758      4680       700      4745       783 PARcau 1.206024e-06 0.999999
    54   0       4242       2543  9.862  31.643 227.5 59.036     4229     2534     4257     2553     28     19      4226      2547      4253      2530      4258      2539      4231      2555      4204      2509      4282      2578 PARcau 3.490474e-16 1.000000
    55   2       1754        966  9.899  10.630  74.5 45.000     1749      962     1762      972     13     10      1747       966      1755       959      1762       966      1754       973      1724       937      1787       997 PARcau 6.394270e-01 0.360573
    55   3        536        853 10.000  25.000 192.0 90.000      523      848      549      859     26     11       523       848       548       848       548       858       523       858       498       823       574       884 PARcau 6.863612e-14 1.000000
    55   1       4707        726 12.659  34.442 306.5 80.538     4701      710     4715      744     14     34      4698       710      4710       708      4716       742      4703       744      4676       685      4740       769 PARcau 7.917821e-05 0.999921
    55   0       4228       2550  9.862  31.133 217.5 60.255     4215     2542     4243     2560     28     18      4212      2554      4239      2538      4244      2547      4217      2562      4190      2517      4268      2585 PARcau 9.354218e-17 1.000000
    56   2       1755        966  8.000  12.000  68.5 90.000     1749      962     1762      971     13      9      1749       962      1761       962      1761       970      1749       970      1724       937      1787       996 PARcau 7.339612e-01 0.266039
    56   3        530        853 10.000  24.000 189.5 90.000      518      848      543      859     25     11       518       848       542       848       542       858       518       858       493       823       568       884 PARcau 5.187063e-15 1.000000
    56   1       4704        711 12.590  33.801 309.5 81.870     4699      694     4713      728     14     34      4696       694      4708       693      4713       726      4700       728      4674       669      4738       753 PARcau 1.904446e-05 0.999981
    56   0       4215       2559  9.014  30.516 212.0 54.462     4203     2550     4229     2570     26     20      4200      2563      4225      2546      4230      2553      4205      2571      4178      2525      4254      2595 PARcau 8.534525e-14 1.000000
    57   2       1756        965  9.000  12.000  67.0 90.000     1750      961     1763      971     13     10      1750       961      1762       961      1762       970      1750       970      1725       936      1788       996 PARcau 5.600985e-01 0.439902
    57   3        524        852 10.050  23.195 184.0  7.125      513      847      537      859     24     12       513       846       536       849       535       859       512       856       488       822       562       884 PARcau 8.406863e-13 1.000000
    57   1       4702        696 12.000  33.000 311.5 90.000     4697      679     4710      713     13     34      4697       679      4709       679      4709       712      4697       712      4672       654      4735       738 PARcau 4.626387e-08 1.000000
    57   0       4203       2568  8.485  29.698 203.5 45.000     4192     2558     4216     2580     24     22      4189      2575      4210      2554      4216      2560      4195      2581      4167      2533      4241      2605 PARcau 8.980786e-15 1.000000
    58   2       1757        965  8.000  13.000  71.0 90.000     1750      961     1764      970     14      9      1750       961      1763       961      1763       969      1750       969      1725       936      1789       995 PARcau 6.696073e-02 0.933039
    58   3        518        852 10.548  23.135 181.0  7.125      507      847      531      859     24     12       507       845       530       848       529       858       506       856       482       822       556       884 PARcau 1.825005e-13 1.000000
