 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   0       2403       2731  8.732  26.856 171.5 66.801     2392     2724     2416     2739     24     15      2389      2732      2414      2721      2417      2729      2393      2740      2367      2699      2441      2764 PARcau 1.514657e-13 1.000000
    22  14        717        329 14.000  34.000 347.0 90.000      699      323      734      338     35     15       699       323       733       323       733       337       699       337       674       298       759       363 PARcau 1.295219e-03 0.998705
    22  12        895        644 11.180  31.575 263.5 78.690      879      638      910      652     31     14       877       642       908       636       910       647       879       653       854       613       935       677 PARcau 1.941221e-10 1.000000
    22   5       2555       1678  7.106  23.377 123.0 41.186     2546     1671     2566     1687     20     16      2548      1667      2566      1683      2561      1688      2544      1673      2521      1646      2591      1712 PARcau 4.761144e-11 1.000000
    22   8       4887       1084  9.708  28.200 106.0 54.162     4881     1076     4896     1103     15     27      4885      1074      4902      1096      4894      1102      4877      1079      4856      1051      4921      1128 PARcau 6.522778e-02 0.934772
    22  17       4462        124 15.042  26.462 276.0 68.199     4452      116     4477      136     25     20      4449       122      4473       112      4479       126      4454       136      4427        91      4502       161 PARcau 2.641641e-17 1.000000
    23   9       3015        915  7.000  21.000 102.5 90.000     3004      912     3026      920     22      8      3004       912      3025       912      3025       919      3004       919      2979       887      3051       945 PARcau 3.245309e-10 1.000000
    23   4       3878       2072  8.062  24.331 152.5 80.538     3867     2068     3892     2078     25     10      3866      2070      3890      2066      3891      2074      3867      2078      3842      2043      3917      2103 PARcau 2.960233e-07 1.000000
    23   7       4722       1129  8.944  31.305 199.5 63.435     4709     1121     4738     1138     29     17      4707      1132      4735      1118      4739      1126      4711      1140      4684      1096      4763      1163 PARcau 3.449356e-12 1.000000
    23  15       3759        292  8.544  30.083 205.0 74.745     3746      286     3776      300     30     14      3744       292      3773       284      3776       292      3747       300      3721       261      3801       325 PARcau 2.984153e-10 1.000000
    23   6       2871       1274  7.071  23.537 128.0 11.310     2860     1270     2884     1280     24     10      2860      1268      2883      1273      2882      1280      2859      1275      2835      1245      2909      1305 PARcau 2.404733e-06 0.999998
    23   3       2358       2306  7.071  24.515 137.5 11.310     2346     2302     2371     2312     25     10      2346      2300      2370      2305      2369      2312      2345      2307      2321      2277      2396      2337 PARcau 1.169363e-06 0.999999
    23   8       4883       1078 11.180  24.597 178.5 63.435     4877     1068     4894     1091     17     23      4883      1066      4894      1088      4884      1093      4873      1071      4852      1043      4919      1116 PARcau 5.299380e-04 0.999470
    23  16        834        187 12.540  32.898 314.5 24.444      819      178      851      197     32     19       821       174       851       188       846       199       816       186       794       153       876       222 PARcau 5.683676e-08 1.000000
    23   2        368       2529  9.708  33.634 245.0 11.310      352     2524      386     2536     34     12       352      2522       385      2528       383      2538       350      2531       327      2499       411      2561 PARcau 4.553738e-09 1.000000
    23  11       2927        701  8.382  27.987 156.0 18.435     2915      696     2942      708     27     12      2915       693      2942       702      2939       710      2913       701      2890       671      2967       733 PARcau 3.217307e-08 1.000000
    23  10       5079        857 16.808  28.469 365.5 59.036     5070      843     5091      871     21     28      5078       841      5093       865      5078       874      5064       849      5045       818      5116       896 PARcau 2.992101e-04 0.999701
    23   1       2727       2568  8.544  25.632 152.0 68.199     2716     2562     2740     2575     24     13      2714      2568      2738      2559      2741      2567      2717      2576      2691      2537      2765      2600 PARcau 3.159357e-10 1.000000
    23  13        725        422  8.485  27.586 184.5 45.000      714      413      737      434     23     21       712       429       732       410       738       416       718       435       689       388       762       459 PARcau 6.539171e-17 1.000000
    23  14        704        332 14.000  33.000 353.5 90.000      686      325      720      340     34     15       686       325       719       325       719       339       686       339       661       300       745       365 PARcau 6.886611e-03 0.993113
    23  12        881        647 12.000  31.000 259.5 90.000      865      641      897      654     32     13       865       641       896       641       896       653       865       653       840       616       922       679 PARcau 7.253694e-10 1.000000
    23   0       2416       2724  7.632  25.812 147.0 59.036     2405     2718     2428     2732     23     14      2403      2728      2425      2714      2429      2721      2407      2734      2380      2693      2453      2757 PARcau 4.089660e-09 1.000000
    23   5       2544       1668  7.071  22.627 121.0 45.000     2535     1661     2554     1678     19     17      2538      1658      2554      1674      2549      1679      2533      1663      2510      1636      2579      1703 PARcau 9.761804e-14 1.000000
    24   9       3010        914  7.000  21.000 107.0 90.000     2999      911     3021      919     22      8      2999       911      3020       911      3020       918      2999       918      2974       886      3046       944 PARcau 1.089518e-04 0.999891
    24   8       4881       1073 11.543  25.773 235.5 71.565     4874     1061     4890     1085     16     24      4871      1062      4882      1058      4890      1083      4879      1086      4849      1036      4915      1110 PARcau 1.668587e-04 0.999833
    24   4       3885       2070  8.544  24.352 153.0 71.565     3875     2066     3899     2077     24     11      3873      2070      3896      2062      3899      2070      3876      2078      3850      2041      3924      2102 PARcau 1.959673e-11 1.000000
    24   6       2880       1276  8.062  23.195 136.5  8.130     2869     1272     2893     1282     24     10      2869      1271      2892      1274      2891      1282      2868      1279      2844      1247      2918      1307 PARcau 8.375579e-08 1.000000
    24   7       4730       1125  9.394  30.663 208.5 66.038     4717     1117     4746     1134     29     17      4715      1127      4743      1114      4747      1123      4719      1135      4692      1092      4771      1159 PARcau 2.999904e-05 0.999970
    24  15       3749        295  9.341  28.935 205.0 71.565     3737      289     3765      303     28     14      3735       294      3762       285      3765       294      3737       303      3712       264      3790       328 PARcau 1.768880e-06 0.999998
    24   3       2348       2304  7.159  24.254 132.5 14.036     2336     2300     2361     2309     25      9      2337      2297      2360      2303      2359      2310      2335      2304      2311      2275      2386      2334 PARcau 1.616918e-08 1.000000
    24  11       2937        705  8.732  26.856 153.0 23.962     2926      699     2952      711     26     12      2927       696      2951       707      2948       715      2923       704      2901       674      2977       736 PARcau 4.900319e-11 1.000000
    24  16        844        190 12.369  32.573 302.5 17.103      829      182      860      199     31     17       829       179       860       189       857       201       826       191       804       157       885       224 PARcau 7.445782e-09 1.000000
    24   2        357       2527  9.220  33.956 233.0 14.036      341     2522      375     2534     34     12       341      2519       374      2527       372      2536       339      2528       316      2497       400      2559 PARcau 4.225953e-10 1.000000
    24  10       5073        848 16.225  28.570 362.5 56.310     5064      834     5085      861     21     27      5071       831      5087       855      5073       864      5058       840      5039       809      5110       886 PARcau 5.152598e-06 0.999995
    24   1       2738       2563  8.062  24.597 140.5 63.435     2727     2557     2750     2570     23     13      2725      2565      2747      2554      2751      2561      2729      2572      2702      2532      2775      2595 PARcau 3.566510e-11 1.000000
    24  13        735        414  8.902  27.409 184.5 51.340      724      405      747      424     23     19       721       419       743       402       748       409       727       426       699       380       772       449 PARcau 3.536603e-11 1.000000
    24  14        690        335 14.000  33.000 355.0 90.000      673      328      707      343     34     15       673       328       706       328       706       342       673       342       648       303       732       368 PARcau 3.720800e-04 0.999628
    24   0       2429       2718  8.062  22.361 136.5 63.435     2419     2712     2440     2725     21     13      2417      2719      2437      2709      2441      2716      2421      2726      2394      2687      2465      2750 PARcau 1.116149e-08 1.000000
    24  12        867        651 10.794  31.409 252.5 75.964      852      644      883      658     31     14       850       649       881       642       883       652       853       660       827       619       908       683 PARcau 1.101872e-06 0.999999
    24   5       2532       1659  7.211  23.601 131.0 35.538     2522     1652     2543     1668     21     16      2524      1648      2543      1662      2539      1668      2520      1654      2497      1627      2568      1693 PARcau 2.438544e-12 1.000000
    24  17       4425        136 12.042  20.100 192.5 84.289     4416      130     4437      144     21     14      4415       131      4435       129      4436       141      4416       143      4391       105      4462       169 PARcau 4.506075e-11 1.000000
    25   9       3004        914  7.000  22.000 113.5 90.000     2993      911     3016      919     23      8      2993       911      3015       911      3015       918      2993       918      2968       886      3041       944 PARcau 1.547674e-05 0.999985
    25   8       4879       1066 11.885  28.324 249.0 68.199     4872     1054     4888     1081     16     27      4868      1055      4879      1051      4889      1077      4878      1082      4847      1029      4913      1106 PARcau 4.604919e-07 1.000000
    25   4       3892       2068  9.014  24.192 156.5 71.565     3882     2064     3906     2075     24     11      3880      2068      3903      2060      3906      2069      3883      2076      3857      2039      3931      2100 PARcau 4.715207e-11 1.000000
    25   6       2889       1278  8.062  23.195 137.5  8.130     2878     1274     2902     1284     24     10      2878      1272      2901      1275      2900      1283      2877      1280      2853      1249      2927      1309 PARcau 3.613426e-08 1.000000
    25  15       3740        297  8.860  29.095 197.5 71.565     3727      291     3756      306     29     15      3726       298      3753       288      3756       297      3728       306      3702       266      3781       331 PARcau 4.029157e-10 1.000000
    25   7       4739       1121  8.944  29.967 204.0 63.435     4726     1113     4754     1130     28     17      4724      1123      4751      1110      4755      1118      4728      1131      4701      1088      4779      1155 PARcau 4.711485e-05 0.999953
    25  11       2946        708  8.078  26.744 148.0 21.801     2935      703     2961      715     26     12      2936       700      2961       710      2958       717      2933       708      2910       678      2986       740 PARcau 2.471097e-06 0.999997
    25   2        347       2525 10.440  32.985 230.0 14.036      331     2519      364     2532     33     13       332      2516       364      2524       361      2534       329      2526       306      2494       389      2557 PARcau 2.757088e-08 1.000000
    25  16        854        192 14.000  30.000 314.0 90.000      839      186      870      201     31     15       839       186       869       186       869       200       839       200       814       161       895       226 PARcau 1.033090e-07 1.000000
    25  10       5068        838 16.560  28.040 358.0 59.036     5059      825     5079      852     20     27      5067       822      5082       846      5067       854      5053       830      5034       800      5104       877 PARcau 6.518444e-05 0.999935
    25   3       2337       2302  7.649  25.348 139.0 14.036     2326     2298     2351     2308     25     10      2326      2295      2350      2301      2349      2309      2324      2302      2301      2273      2376      2333 PARcau 1.435713e-06 0.999999
    25   1       2748       2558  8.500  23.479 143.0 63.435     2738     2552     2760     2565     22     13      2736      2559      2757      2549      2761      2556      2740      2567      2713      2527      2785      2590 PARcau 6.660446e-07 0.999999
    25  17       4419        137 15.524  32.280 351.5 74.055     4404      129     4436      148     32     19      4401       134      4432       125      4436       140      4405       149      4379       104      4461       173 PARcau 7.708115e-13 1.000000
    25  13        745        407  8.602  28.844 193.5 56.310      733      399      758      417     25     18       731       412       755       396       760       403       736       419       708       374       783       442 PARcau 1.951660e-11 1.000000
    25  14        677        338 14.221  33.871 354.5 80.538      660      330      694      346     34     16       658       334       692       329       694       343       661       348       635       305       719       371 PARcau 2.416049e-05 0.999976
    25   0       2442       2712  8.062  23.259 137.0 63.435     2431     2706     2453     2719     22     13      2429      2714      2450      2704      2454      2711      2433      2721      2406      2681      2478      2744 PARcau 4.987732e-11 1.000000
    25   5       2520       1651  7.159  23.479 126.0 26.565     2510     1645     2532     1659     22     14      2511      1642      2532      1653      2529      1659      2508      1649      2485      1620      2557      1684 PARcau 1.252607e-09 1.000000
    25  12        852        655 11.180  31.575 255.0 78.690      837      648      868      663     31     15       835       652       866       646       868       657       837       663       812       623       893       688 PARcau 2.345322e-11 1.000000
    26   9       2999        913  7.000  20.000 107.5 90.000     2989      910     3010      918     21      8      2989       910      3009       910      3009       917      2989       917      2964       885      3035       943 PARcau 1.507763e-05 0.999985
    26   4       3899       2066  8.544  23.409 152.5 69.444     3889     2061     3912     2073     23     12      3887      2066      3909      2058      3912      2066      3890      2074      3864      2036      3937      2098 PARcau 2.001406e-11 1.000000
    26   8       4875       1058 12.021  26.879 245.5 71.565     4868     1046     4884     1072     16     26      4865      1047      4877      1044      4885      1069      4874      1073      4843      1021      4909      1097 PARcau 4.994576e-07 1.000000
    26   6       2898       1280  8.631  23.759 136.0  9.462     2887     1276     2911     1286     24     10      2887      1274      2910      1278      2909      1286      2885      1283      2862      1251      2936      1311 PARcau 3.313211e-07 1.000000
    26  15       3731        301  9.341  28.935 196.5 71.565     3719      295     3747      309     28     14      3717       300      3744       291      3747       300      3719       309      3694       270      3772       334 PARcau 3.855347e-14 1.000000
    26   7       4748       1117  8.944  29.530 198.0 63.435     4735     1110     4763     1125     28     15      4733      1120      4759      1106      4763      1114      4737      1128      4710      1085      4788      1150 PARcau 2.009716e-04 0.999799
    26   3       2328       2300  7.762  23.648 131.0 14.036     2316     2297     2341     2306     25      9      2317      2294      2340      2299      2338      2307      2315      2301      2291      2272      2366      2331 PARcau 7.937395e-06 0.999992
    26  16        863        194 13.946  32.381 334.0 14.036      848      187      880      203     32     16       849       184       880       191       877       205       845       197       823       162       905       228 PARcau 1.432217e-06 0.999999
    26  11       2956        712  8.078  27.354 154.0 18.435     2945      707     2972      719     27     12      2946       705      2972       713      2969       721      2943       712      2920       682      2997       744 PARcau 3.613979e-11 1.000000
    26   2        336       2521 10.440  33.242 244.5 20.556      321     2515      353     2530     32     15       322      2510       353      2522       350      2532       319      2520       296      2490       378      2555 PARcau 1.703120e-10 1.000000
    26  10       5063        828 16.771  28.182 346.0 63.435     5054      815     5074      842     20     27      5049       819      5064       811      5076       837      5061       844      5029       790      5099       867 PARcau 7.101669e-05 0.999929
    26  17       4409        140 14.534  38.461 400.5 63.435     4393      130     4428      151     35     21      4389       142      4424       125      4430       138      4396       155      4368       105      4453       176 PARcau 6.715882e-17 1.000000
    26   1       2758       2552  8.944  24.597 144.5 63.435     2748     2546     2771     2560     23     14      2746      2553      2768      2542      2772      2550      2750      2561      2723      2521      2796      2585 PARcau 6.465978e-11 1.000000
    26   0       2450       2709  7.000  17.000  86.5 90.000     2443     2706     2461     2714     18      8      2443      2706      2460      2706      2460      2713      2443      2713      2418      2681      2486      2739 PARcau 4.661315e-05 0.999953
    26  13        756        401  9.014  26.912 185.0 53.973      744      393      768      410     24     17       742       405       764       390       769       397       747       413       719       368       793       435 PARcau 3.931016e-12 1.000000
    26  14        664        340 13.647  33.305 345.0 82.875      647      333      681      348     34     15       646       336       679       332       681       345       648       350       622       308       706       373 PARcau 2.928310e-05 0.999971
    26  12        839        660 10.920  32.730 266.5 71.565      823      652      854      669     31     17       821       660       852       650       855       660       824       671       798       627       879       694 PARcau 4.555955e-12 1.000000
    26   5       2507       1643  6.708  24.597 130.0 26.565     2497     1637     2519     1651     22     14      2497      1635      2519      1646      2516      1652      2494      1641      2472      1612      2544      1676 PARcau 1.827406e-08 1.000000
    27   9       2995        913  7.000  21.000 113.5 90.000     2984      910     3006      918     22      8      2984       910      3005       910      3005       917      2984       917      2959       885      3031       943 PARcau 4.442662e-04 0.999556
    27   4       3906       2063  8.276  23.927 151.0 63.435     3896     2058     3919     2071     23     13      3894      2064      3915      2054      3919      2061      3897      2072      3871      2033      3944      2096 PARcau 8.364821e-11 1.000000
    27   8       4872       1051 11.705  27.857 249.5 68.199     4865     1038     4882     1065     17     27      4862      1040      4873      1036      4883      1062      4872      1066      4840      1013      4907      1090 PARcau 1.496654e-05 0.999985
    27   7       4756       1114  8.944  29.967 193.5 63.435     4743     1107     4771     1122     28     15      4741      1116      4768      1103      4772      1111      4745      1124      4718      1082      4796      1147 PARcau 4.274800e-05 0.999957
    27   6       2907       1282  7.762  23.648 132.0 14.036     2896     1278     2920     1289     24     11      2897      1276      2920      1281      2918      1289      2895      1283      2871      1253      2945      1314 PARcau 2.226265e-07 1.000000
    27  15       3722        304  9.487  28.460 193.5 71.565     3709      298     3737      312     28     14      3707       304      3734       295      3737       304      3710       313      3684       273      3762       337 PARcau 1.805504e-14 1.000000
    27  11       2966        715  8.246  26.571 154.5 18.435     2954      710     2981      721     27     11      2955       707      2980       716      2978       724      2953       715      2929       685      3006       746 PARcau 4.764030e-07 1.000000
    27   2        326       2518 10.440  32.573 244.0 18.435      311     2512      343     2526     32     14       312      2508       343      2518       340      2528       309      2518       286      2487       368      2551 PARcau 2.115330e-10 1.000000
    27   3       2317       2298  7.159  24.254 126.0 14.036     2306     2295     2331     2304     25      9      2306      2292      2330      2298      2328      2305      2305      2299      2281      2270      2356      2329 PARcau 5.984774e-08 1.000000
    27  16        874        196 13.153  33.242 333.5  7.125      858      189      891      205     33     16       858       187       891       191       889       204       856       200       833       164       916       230 PARcau 5.482625e-06 0.999995
    27  13        765        395  9.301  27.722 179.5 51.340      754      386      777      404     23     18       752       400       774       383       779       390       758       408       729       361       802       429 PARcau 1.160862e-14 1.000000
    27  17       4398        144 13.416  39.357 387.0 63.435     4382      133     4417      156     35     23      4378       147      4413       129      4419       141      4384       159      4357       108      4442       181 PARcau 2.343433e-09 1.000000
    27  10       5058        817 16.348  28.692 351.5 66.801     5049      804     5069      831     20     27      5045       807      5060       801      5071       827      5056       834      5024       779      5094       856 PARcau 6.043911e-05 0.999940
    27   1       2769       2546  8.944  23.259 142.5 63.435     2759     2541     2781     2554     22     13      2757      2547      2778      2537      2782      2545      2761      2555      2734      2516      2806      2579 PARcau 1.593058e-09 1.000000
    27  14        651        342 13.000  34.000 337.0 90.000      633      336      668      350     35     14       633       336       667       336       667       349       633       349       608       311       693       375 PARcau 4.190766e-04 0.999581
    27  12        825        666 11.180  32.650 266.0 63.435      809      657      840      675     31     18       807       669       836       654       841       664       812       679       784       632       865       700 PARcau 3.199274e-11 1.000000
    27   5       2494       1636  7.211  25.000 126.5 36.870     2484     1628     2506     1644     22     16      2486      1625      2506      1640      2502      1646      2482      1631      2459      1603      2531      1669 PARcau 5.034987e-08 1.000000
    27  18       4667        241 10.308  24.005 137.0 36.254     4653      235     4678      249     25     14      4658       228      4678       242      4671       250      4652       236      4628       210      4703       274 PARcau 1.770109e-07 1.000000
    27  19       4577        190 16.919  27.042 349.5 33.690     4565      179     4591      202     26     23      4571       176      4593       191      4584       205      4561       190      4540       154      4616       227 PARcau 9.228835e-03 0.990771
    28  19       4581        194 17.357  26.538 344.5 42.274     4570      183     4596      205     26     22      4577       179      4597       197      4585       210      4566       192      4545       158      4621       230 PARcau 4.621770e-05 0.999954
    28  18       4674        243 11.000  27.000 218.5 90.000     4661      238     4689      250     28     12      4661       238      4688       238      4688       249      4661       249      4636       213      4714       275 PARcau 9.635023e-13 1.000000
    28   9       2990        913  7.000  20.000 105.5 90.000     2980      910     3001      918     21      8      2980       910      3000       910      3000       917      2980       917      2955       885      3026       943 PARcau 1.753103e-04 0.999825
    28   4       3912       2060  7.826  24.151 154.0 63.435     3902     2054     3925     2068     23     14      3900      2062      3921      2051      3925      2058      3903      2069      3877      2029      3950      2093 PARcau 5.999515e-09 1.000000
    28   8       4869       1043 11.885  27.771 251.0 66.801     4861     1031     4879     1057     18     26      4869      1028      4880      1054      4869      1058      4858      1033      4836      1006      4904      1082 PARcau 6.546414e-07 0.999999
    28   7       4764       1110  9.394  29.296 200.5 63.435     4752     1103     4780     1119     28     16      4750      1113      4776      1099      4780      1108      4754      1121      4727      1078      4805      1144 PARcau 6.422211e-04 0.999358
    28   3       2307       2297  7.566  23.648 129.5 12.529     2296     2293     2320     2302     24      9      2296      2290      2319      2296      2318      2303      2295      2298      2271      2268      2345      2327 PARcau 2.250061e-06 0.999998
    28   6       2917       1285  7.159  23.286 119.0 14.036     2906     1281     2929     1290     23      9      2906      1278      2929      1284      2927      1291      2905      1285      2881      1256      2954      1315 PARcau 5.517469e-06 0.999995
    28   2        316       2515 10.308  33.245 246.0 11.310      301     2510      334     2523     33     13       301      2507       334      2514       331      2524       299      2517       276      2485       359      2548 PARcau 1.880773e-09 1.000000
    28  10       5053        808 16.325  28.399 354.0 63.435     5044      795     5064      821     20     26      5039       799      5053       791      5066       817      5051       824      5019       770      5089       846 PARcau 1.384047e-04 0.999862
    28  15       3712        308  9.014  28.623 192.5 71.565     3699      302     3728      315     29     13      3698       308      3725       299      3728       307      3701       317      3674       277      3753       340 PARcau 1.426286e-11 1.000000
    28  16        884        198 13.153  33.377 328.0  9.462      868      191      901      207     33     16       868       189       901       194       899       207       866       202       843       166       926       232 PARcau 8.501716e-08 1.000000
    28  11       2976        717  8.246  25.710 145.5 14.036     2964      713     2990      723     26     10      2965       711      2990       717      2988       725      2963       719      2939       688      3015       748 PARcau 2.832832e-07 1.000000
    28   1       2779       2542  8.500  24.377 145.5 63.435     2769     2537     2793     2549     24     12      2767      2543      2789      2532      2793      2540      2771      2550      2744      2512      2818      2574 PARcau 2.693923e-07 1.000000
    28  17       4388        149 13.730  38.968 379.0 56.310     4371      138     4406      161     35     23      4368       154      4401       133      4408       144      4376       166      4346       113      4431       186 PARcau 5.325583e-10 1.000000
    28  13        774        388  8.485  25.456 170.0 45.000      764      379      785      398     21     19       762       394       780       376       786       382       768       400       739       354       810       423 PARcau 3.195131e-16 1.000000
    28  14        638        343 13.000  33.000 333.0 90.000      621      337      655      351     34     14       621       337       654       337       654       350       621       350       596       312       680       376 PARcau 1.822503e-02 0.981775
    28  12        812        673 11.236  33.560 264.0 56.310      796      664      827      683     31     19       794       679       822       660       828       670       800       688       771       639       852       708 PARcau 2.055983e-12 1.000000
    28   5       2483       1627  7.071  24.042 127.5 45.000     2474     1620     2493     1636     19     16      2477      1616      2494      1633      2489      1638      2472      1621      2449      1595      2518      1661 PARcau 6.092532e-08 1.000000
    28   0       2483       2700  7.826  18.795 105.5 63.435     2475     2696     2493     2707     18     11      2473      2701      2489      2692      2493      2699      2476      2708      2450      2671      2518      2732 PARcau 4.605670e-08 1.000000
    29  19       4585        197 16.263  26.163 336.0 45.000     4574      186     4600      208     26     22      4582       183      4601       202      4589       213      4571       195      4549       161      4625       233 PARcau 2.337466e-03 0.997663
    29   9       2986        913  7.000  20.000 103.0 90.000     2976      910     2997      918     21      8      2976       910      2996       910      2996       917      2976       917      2951       885      3022       943 PARcau 6.785157e-06 0.999993
    29   4       3917       2057  8.944  24.597 159.0 63.435     3907     2051     3930     2065     23     14      3905      2059      3927      2048      3931      2056      3909      2067      3882      2026      3955      2090 PARcau 3.341902e-13 1.000000
    29   8       4866       1036 12.298  27.281 258.0 63.435     4858     1023     4876     1050     18     27      4865      1021      4877      1046      4866      1051      4854      1027      4833       998      4901      1075 PARcau 1.823597e-08 1.000000
    29  18       4684        245 11.673  28.359 252.0  9.462     4671      239     4700      252     29     13      4671       237      4699       241      4697       253      4669       248      4646       214      4725       277 PARcau 1.375242e-04 0.999862
    29   3       2298       2294  8.000  24.000 135.0 90.000     2286     2291     2311     2300     25      9      2286      2291      2310      2291      2310      2299      2286      2299      2261      2266      2336      2325 PARcau 5.743028e-06 0.999994
