 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23  13       3765        135 12.530  34.438 305.5 63.435     3750      126     3782      145     32     19      3747       137      3778       122      3784       133      3753       148      3725       101      3807       170 PARcau 2.434458e-09 1.000000
    23   5        172       1091 16.971  33.242 421.5 45.000      160     1075      184     1106     24     31       155      1097       178      1073       190      1085       167      1109       135      1050       209      1131 PARcau 6.772679e-12 1.000000
    23   4        336       1176  9.434  30.232 228.0 56.310      327     1163      347     1190     20     27       331      1161       348      1186       340      1191       323      1166       302      1138       372      1215 PARcau 1.075365e-11 1.000000
    23   1       3846       2009  7.632  25.812 155.5 30.964     3835     2002     3859     2018     24     16      3837      1999      3859      2013      3855      2019      3833      2006      3810      1977      3884      2043 PARcau 1.414198e-13 1.000000
    23  12       2009        208  9.000  28.000 187.0 90.000     1995      204     2024      214     29     10      1995       204      2023       204      2023       213      1995       213      1970       179      2049       239 PARcau 2.035992e-08 1.000000
    23   6       3605       1071  9.000  25.000 156.0 90.000     3594     1067     3620     1077     26     10      3594      1067      3619      1067      3619      1076      3594      1076      3569      1042      3645      1102 PARcau 6.897451e-06 0.999993
    23   2        158       1867 14.916  35.532 376.5 75.964      151     1850      168     1885     17     35       146      1851       160      1848       169      1882       154      1886       126      1825       193      1910 PARcau 3.850192e-12 1.000000
    23   3       1073       1580  7.906  27.212 150.0 20.556     1061     1573     1087     1587     26     14      1061      1571      1087      1581      1084      1588      1059      1579      1036      1548      1112      1612 PARcau 1.077316e-11 1.000000
    23  11       2744        202 12.000  36.000 339.5 90.000     2727      197     2764      210     37     13      2727       197      2763       197      2763       209      2727       209      2702       172      2789       235 PARcau 6.930176e-05 0.999931
    23  10       1780        225 12.000  37.000 316.0 90.000     1762      220     1800      233     38     13      1762       220      1799       220      1799       232      1762       232      1737       195      1825       258 PARcau 1.651644e-09 1.000000
    24   8       3291        865  7.500  21.800 110.0 36.870     3283      858     3300      875     17     17      3281       872      3294       854      3300       859      3287       876      3258       833      3325       900 PARcau 2.848713e-15 1.000000
    24   0       3666       2277  8.062  26.173 153.5 83.660     3662     2265     3671     2292      9     27      3660      2265      3668      2264      3671      2290      3663      2291      3637      2240      3696      2317 PARcau 4.341764e-05 0.999957
    24  13       3757        138 11.180  33.541 298.5 63.435     3742      130     3774      149     32     19      3740       141      3770       126      3775       136      3745       151      3717       105      3799       174 PARcau 9.404024e-09 1.000000
    24   4        340       1184 10.296  31.385 231.0 59.036      332     1171      351     1198     19     27       337      1168       353      1195       344      1200       328      1173       307      1146       376      1223 PARcau 1.112750e-11 1.000000
    24   5        177       1083 16.401  33.422 412.5 39.472      164     1068      190     1099     26     31       161      1091       182      1065       195      1075       174      1101       139      1043       215      1124 PARcau 1.152429e-12 1.000000
    24   1       3855       2014  8.062  26.833 162.5 26.565     3844     2007     3868     2023     24     16      3845      2005      3869      2017      3865      2024      3841      2012      3819      1982      3893      2048 PARcau 1.440758e-11 1.000000
    24  12       2022        211 10.000  29.000 203.5 90.000     2008      206     2038      217     30     11      2008       206      2037       206      2037       216      2008       216      1983       181      2063       242 PARcau 7.800256e-09 1.000000
    24   6       3618       1074  8.139  25.005 153.0 11.310     3607     1070     3632     1080     25     10      3607      1068      3631      1073      3630      1081      3605      1076      3582      1045      3657      1105 PARcau 4.956181e-07 1.000000
    24   3       1062       1573  8.602  27.459 161.0 33.690     1050     1565     1075     1583     25     18      1052      1562      1075      1577      1070      1584      1047      1569      1025      1540      1100      1608 PARcau 6.031405e-11 1.000000
    24  11       2758        203 12.000  35.000 342.5 90.000     2742      197     2778      210     36     13      2742       197      2777       197      2777       209      2742       209      2717       172      2803       235 PARcau 1.335307e-03 0.998665
    24   2        161       1881 15.811  33.526 380.5 71.565      152     1865      171     1899     19     34       148      1868       163      1863       173      1895       158      1900       127      1840       196      1924 PARcau 8.466115e-12 1.000000
    24  10       1797        224 11.000  36.000 298.5 90.000     1780      219     1817      231     37     12      1780       219      1816       219      1816       230      1780       230      1755       194      1842       256 PARcau 2.792264e-05 0.999972
    25   8       3294        861  7.433  21.101 116.5 36.870     3287      853     3303      871     16     18      3285       867      3298       850      3303       855      3291       872      3262       828      3328       896 PARcau 1.866923e-12 1.000000
    25   0       3666       2283  8.062  26.173 153.0 83.660     3663     2271     3672     2298      9     27      3661      2271      3669      2270      3672      2296      3664      2297      3638      2246      3697      2323 PARcau 1.389107e-07 1.000000
    25  13       3749        142 12.083  33.541 300.0 63.435     3734      134     3766      152     32     18      3732       144      3762       129      3767       140      3737       155      3709       109      3791       177 PARcau 4.525272e-08 1.000000
    25   4        345       1192 10.548  30.104 220.0 57.995      337     1179      355     1206     18     27       341      1176       357      1202       348      1207       332      1182       312      1154       380      1231 PARcau 3.395823e-14 1.000000
    25   5        183       1075 15.692  34.238 405.0 29.055      171     1060      195     1091     24     31       168      1086       185      1056       198      1064       182      1094       146      1035       220      1116 PARcau 3.337191e-08 1.000000
    25   1       3864       2019  7.632  26.669 157.5 30.964     3852     2012     3877     2028     25     16      3854      2009      3877      2023      3873      2029      3850      2016      3827      1987      3902      2053 PARcau 2.030599e-17 1.000000
    25  12       2035        213 10.308  28.640 205.5 15.945     2021      208     2050      220     29     12      2022       204      2050       212      2047       222      2020       214      1996       183      2075       245 PARcau 5.416986e-05 0.999946
    25   6       3631       1077  8.139  25.986 157.5 11.310     3619     1073     3645     1084     26     11      3619      1071      3645      1076      3643      1084      3618      1079      3594      1048      3670      1109 PARcau 2.453095e-07 1.000000
    25  11       2771        205 13.153  33.377 329.5  8.130     2756      198     2790      213     34     15      2756       196      2789       201      2787       214      2754       209      2731       173      2815       238 PARcau 1.927575e-05 0.999981
    25   3       1050       1565  7.433  27.987 156.5 41.186     1039     1557     1063     1575     24     18      1042      1553      1063      1571      1058      1577      1037      1558      1014      1532      1088      1600 PARcau 2.496818e-13 1.000000
    25   2        166       1895 14.089  34.213 365.5 63.435      157     1878      176     1913     19     35       164      1876       180      1907       167      1913       152      1883       132      1853       201      1938 PARcau 7.170625e-09 1.000000
    25  10       1814        224 11.000  37.000 308.0 90.000     1797      219     1835      231     38     12      1797       219      1834       219      1834       230      1797       230      1772       194      1860       256 PARcau 1.785616e-07 1.000000
    25   9       4604        677 12.258  29.125 278.5 12.529     4590      670     4621      685     31     15      4592       669      4620       675      4618       687      4589       681      4565       645      4646       710 PARcau 5.920400e-08 1.000000
    26   0       3667       2289  7.566  25.244 153.0 81.870     3663     2277     3673     2303     10     26      3662      2277      3669      2276      3673      2301      3665      2302      3638      2252      3698      2328 PARcau 6.378145e-07 0.999999
    26   8       3299        856  7.211  21.401 120.5 36.870     3291      847     3308      866     17     19      3289       862      3302       845      3308       849      3295       866      3266       822      3333       891 PARcau 1.947183e-11 1.000000
    26  13       3741        145 11.630  33.768 301.5 63.435     3726      137     3758      155     32     18      3724       148      3754       132      3759       143      3729       158      3701       112      3783       180 PARcau 3.380567e-09 1.000000
    26   5        188       1068 15.811  34.409 407.0 35.538      176     1052      200     1083     24     31       172      1077       192      1049       205      1058       185      1086       151      1027       225      1108 PARcau 4.095056e-04 0.999590
    26   9       4612        679 12.649  31.623 312.0 18.435     4598      672     4630      688     32     16      4600       669      4630       679      4626       691      4596       681      4573       647      4655       713 PARcau 1.308127e-02 0.986919
    26   4        350       1201  9.618  29.741 217.5 63.435      341     1188      360     1214     19     26       347      1185       360      1211       352      1216       338      1189       316      1163       385      1239 PARcau 2.221236e-14 1.000000
    26   1       3873       2024  7.632  25.812 154.0 30.964     3862     2018     3886     2033     24     15      3864      2014      3886      2028      3882      2034      3860      2021      3837      1993      3911      2058 PARcau 1.068041e-08 1.000000
    26  11       2782        207 13.000  28.000 292.0 90.000     2770      201     2799      215     29     14      2770       201      2798       201      2798       214      2770       214      2745       176      2824       240 PARcau 1.258530e-03 0.998741
    26   6       3643       1080  7.906  25.933 156.0 18.435     3632     1076     3657     1087     25     11      3633      1073      3657      1081      3655      1089      3630      1080      3607      1051      3682      1112 PARcau 1.385986e-09 1.000000
    26  12       2048        215  9.055  28.443 193.5  9.462     2034      211     2063      222     29     11      2034       208      2062       213      2061       222      2033       217      2009       186      2088       247 PARcau 1.845329e-05 0.999982
    26   3       1039       1557  7.211  28.018 157.0 33.690     1027     1550     1052     1567     25     17      1029      1546      1052      1562      1048      1568      1025      1552      1002      1525      1077      1592 PARcau 1.118392e-16 1.000000
    26   2        171       1909 14.765  35.777 362.5 63.435      162     1892      181     1927     19     35       169      1889       185      1921       172      1928       156      1896       137      1867       206      1952 PARcau 2.742002e-18 1.000000
    26  10       1831        225 11.000  37.000 313.5 90.000     1814      220     1852      232     38     12      1814       220      1851       220      1851       231      1814       231      1789       195      1877       257 PARcau 2.717126e-03 0.997283
    26   7        495        847 12.530  31.385 298.5 29.745      486      833      505      862     19     29       482       858       498       831       509       837       493       864       461       808       530       887 PARcau 2.437368e-05 0.999976
    27   0       3668       2295  8.062  26.306 156.0 81.254     3664     2283     3674     2310     10     27      3662      2283      3670      2282      3674      2308      3666      2309      3639      2258      3699      2335 PARcau 6.963994e-09 1.000000
    27   8       3303        850  7.106  23.377 122.5 40.601     3296      841     3313      860     17     19      3293       856      3308       839      3314       843      3298       861      3271       816      3338       885 PARcau 3.754509e-12 1.000000
    27   4        353       1208  8.746  30.700 211.0 60.255      345     1195      363     1223     18     28       349      1192       365      1219       357      1223       342      1197       320      1170       388      1248 PARcau 1.020259e-10 1.000000
    27  13       3733        149 11.853  34.213 292.0 63.435     3718      140     3750      159     32     19      3715       151      3746       136      3751       146      3721       162      3693       115      3775       184 PARcau 9.101701e-08 1.000000
    27  11       2789        209 13.000  31.000 315.5 90.000     2775      203     2807      217     32     14      2775       203      2806       203      2806       216      2775       216      2750       178      2832       242 PARcau 3.227360e-04 0.999677
    27   5        192       1060 16.101  33.200 385.5 37.569      182     1045      204     1076     22     31       177      1069       197      1042       210      1052       190      1078       157      1020       229      1101 PARcau 6.292776e-03 0.993707
    27   9       4622        682 13.928  31.623 318.5 18.435     4607      675     4640      691     33     16      4610       671      4640       681      4635       694      4605       684      4582       650      4665       716 PARcau 8.474559e-03 0.991525
    27   1       3882       2029  8.322  25.125 150.5 32.005     3872     2022     3895     2038     23     16      3874      2019      3895      2032      3891      2039      3869      2026      3847      1997      3920      2063 PARcau 9.541941e-12 1.000000
    27   6       3655       1084  9.014  25.812 159.5 21.801     3644     1079     3669     1092     25     13      3645      1076      3669      1085      3666      1094      3642      1084      3619      1054      3694      1117 PARcau 2.358381e-11 1.000000
    27  12       2061        218  9.552  29.347 201.5  8.130     2047      213     2077      224     30     11      2047       211      2076       215      2075       225      2046       220      2022       188      2102       249 PARcau 3.953643e-08 1.000000
    27   3       1027       1550  7.382  27.973 158.5 28.610     1014     1544     1040     1559     26     15      1016      1540      1040      1553      1037      1560      1012      1546       989      1519      1065      1584 PARcau 8.886824e-16 1.000000
    27   2        176       1922 12.500  33.470 321.5 75.964      168     1906      185     1939     17     33       166      1907       178      1903       186      1936       174      1939       143      1881       210      1964 PARcau 9.522847e-09 1.000000
    27  10       1848        228 12.166  35.511 300.0  9.462     1832      222     1868      236     36     14      1832       219      1867       225      1865       237      1830       231      1807       197      1893       261 PARcau 9.421403e-09 1.000000
    28   0       3669       2301  7.566  25.402 151.0 79.695     3665     2289     3675     2315     10     26      3663      2289      3670      2288      3675      2313      3667      2314      3640      2264      3700      2340 PARcau 1.961317e-05 0.999980
    28   8       3308        845  6.403  21.401 112.0 36.870     3301      837     3317      854     16     17      3299       851      3312       834      3317       838      3304       855      3276       812      3342       879 PARcau 7.747691e-13 1.000000
    28  13       3725        152 11.705  34.176 282.0 69.444     3711      144     3743      161     32     17      3708       152      3740       140      3744       151      3712       163      3686       119      3768       186 PARcau 3.157005e-08 1.000000
    28   4        357       1216  8.944  29.069 207.0 63.435      349     1204      367     1230     18     26       355      1201       368      1227       360      1231       347      1205       324      1179       392      1255 PARcau 3.330480e-13 1.000000
    28   5        197       1053 15.652  33.541 381.5 26.565      187     1037      209     1069     22     32       183      1064       198      1034       212      1041       197      1071       162      1012       234      1094 PARcau 4.005504e-03 0.995994
    28  11       2798        208 13.086  35.725 333.0 83.991     2782      202     2818      217     36     15      2781       204      2816       200      2818       213      2782       217      2757       177      2843       242 PARcau 9.419316e-06 0.999991
    28   1       3889       2033  8.276  18.561 108.5 26.565     3881     2027     3899     2039     18     12      3882      2025      3899      2034      3895      2041      3879      2033      3856      2002      3924      2064 PARcau 2.972372e-13 1.000000
    28   9       4632        685 13.928  31.623 312.0 18.435     4618      678     4650      694     32     16      4620       674      4650       684      4645       697      4615       687      4593       653      4675       719 PARcau 7.659917e-05 0.999923
    28   6       3667       1089  8.944  25.942 167.5 26.565     3656     1083     3681     1097     25     14      3658      1080      3681      1092      3677      1100      3654      1088      3631      1058      3706      1122 PARcau 5.855668e-08 1.000000
    28  12       2074        220  9.000  29.000 191.0 90.000     2060      216     2090      226     30     10      2060       216      2089       216      2089       225      2060       225      2035       191      2115       251 PARcau 9.512418e-07 0.999999
    28   3       1014       1545  7.616  28.460 153.0 18.435     1000     1540     1028     1552     28     12      1001      1537      1028      1546      1025      1553       998      1544       975      1515      1053      1577 PARcau 4.707683e-12 1.000000
    28   2        181       1935 13.601  33.242 315.0 74.055      174     1920      190     1952     16     32       169      1921       182      1917       191      1949       178      1953       149      1895       215      1977 PARcau 9.789738e-05 0.999902
    28  10       1866        231 11.885  36.017 305.5 14.036     1849      225     1885      240     36     15      1850       222      1885       230      1882       242      1847       233      1824       200      1910       265 PARcau 1.374327e-04 0.999863
    29   0       3670       2307  7.071  25.495 147.0 78.690     3666     2295     3676     2321     10     26      3664      2295      3671      2294      3676      2319      3669      2320      3641      2270      3701      2346 PARcau 2.125837e-07 1.000000
    29   8       3312        839  7.071  21.213 112.0 45.000     3306      831     3321      849     15     18      3303       845      3318       830      3323       835      3308       850      3281       806      3346       874 PARcau 2.875298e-11 1.000000
    29  13       3717        155 11.236  32.730 283.5 71.565     3703      147     3734      165     31     18      3700       155      3731       144      3735       155      3704       165      3678       122      3759       190 PARcau 1.642978e-07 1.000000
    29   4        362       1224  9.849  29.967 219.0 63.435      353     1211      372     1238     19     27       360      1208       373      1235       364      1239       351      1212       328      1186       397      1263 PARcau 4.911060e-11 1.000000
    29   5        202       1045 15.811  32.450 383.5 33.690      192     1030      213     1061     21     31       187      1054       205      1027       218      1036       200      1063       167      1005       238      1086 PARcau 1.140993e-04 0.999886
    29   9       4641        689 12.816  31.484 318.5 20.556     4627      681     4659      698     32     17      4629       678      4659       689      4654       701      4625       690      4602       656      4684       723 PARcau 2.541596e-08 1.000000
    29  11       2811        206 12.500  38.810 350.5 74.745     2794      198     2832      216     38     18      2792       205      2829       195      2833       207      2795       217      2769       173      2857       241 PARcau 2.235373e-09 1.000000
    29   1       3901       2039  5.831  26.926 109.0 30.964     3890     2032     3915     2048     25     16      3892      2030      3915      2044      3912      2049      3889      2035      3865      2007      3940      2073 PARcau 3.857335e-13 1.000000
    29  12       2087        222 10.050  28.443 193.0  9.462     2074      218     2103      229     29     11      2074       215      2102       220      2101       230      2073       225      2049       193      2128       254 PARcau 9.059925e-08 1.000000
    29   2        185       1948 13.416  33.541 311.5 63.435      178     1932      194     1966     16     34       183      1930       198      1960       186      1966       171      1936       153      1907       219      1991 PARcau 2.058853e-15 1.000000
    29   6       3680       1095  9.341  25.773 159.5 18.435     3669     1089     3694     1101     25     12      3669      1087      3694      1095      3691      1104      3667      1096      3644      1064      3719      1126 PARcau 5.476887e-11 1.000000
    29   3        999       1541  7.762  28.745 151.5 14.036      986     1536     1014     1547     28     11       986      1534      1014      1540      1012      1548       984      1541       961      1511      1039      1572 PARcau 2.497752e-13 1.000000
    29  10       1882        235 11.673  34.442 292.5  9.462     1866      229     1901      242     35     13      1866       226      1900       232      1898       243      1864       238      1841       204      1926       267 PARcau 6.711491e-09 1.000000
    30   0       3671       2313  8.139  26.196 151.5 75.964     3667     2301     3677     2327     10     26      3664      2301      3672      2300      3678      2325      3670      2327      3642      2276      3702      2352 PARcau 4.054819e-07 1.000000
    30   8       3317        833  7.071  21.213 112.0 45.000     3311      825     3326      843     15     18      3308       839      3323       824      3328       829      3313       844      3286       800      3351       868 PARcau 3.712201e-14 1.000000
    30  13       3709        158 11.236  33.425 281.5 68.199     3695      150     3726      167     31     17      3692       159      3723       146      3727       157      3696       169      3670       125      3751       192 PARcau 1.877546e-10 1.000000
    30   5        206       1037 15.652  32.650 400.0 26.565      196     1021      217     1054     21     33       192      1048       207      1019       221      1026       206      1055       171       996       242      1079 PARcau 4.986691e-05 0.999950
    30   4        366       1232  9.618  28.399 205.0 63.435      358     1219      376     1246     18     27       364      1216       377      1242       368      1246       356      1221       333      1194       401      1271 PARcau 5.555551e-08 1.000000
    30   9       4651        692 13.285  32.257 323.5 18.435     4637      685     4669      701     32     16      4639       682      4669       692      4665       705      4634       694      4612       660      4694       726 PARcau 2.676254e-04 0.999732
    30   1       3912       2046  8.062  23.707 132.0 26.565     3902     2039     3923     2054     21     15      3903      2037      3924      2048      3920      2055      3899      2044      3877      2014      3948      2079 PARcau 4.654341e-14 1.000000
    30   2        187       1959 14.318  26.833 255.5 63.435      181     1945      197     1974     16     29       174      1949       187      1943       199      1967       186      1973       156      1920       222      1999 PARcau 1.942674e-17 1.000000
    30   3        987       1537  7.762  27.354 160.5 18.435      974     1531     1001     1544     27     13       974      1529      1000      1538       998      1545       972      1537       949      1506      1026      1569 PARcau 1.548066e-10 1.000000
    30   6       3692       1099  8.544  25.298 160.5 18.435     3681     1094     3706     1105     25     11      3682      1091      3706      1099      3703      1107      3679      1099      3656      1069      3731      1130 PARcau 2.539463e-09 1.000000
    30  12       2100        225  9.000  29.000 195.5 90.000     2087      221     2117      231     30     10      2087       221      2116       221      2116       230      2087       230      2062       196      2142       256 PARcau 2.859944e-06 0.999997
    30  11       2826        201 12.530  38.013 345.0 63.435     2809      193     2846      211     37     18      2807       204      2841       187      2847       198      2813       215      2784       168      2871       236 PARcau 1.500101e-08 1.000000
    30  10       1898        236 11.000  35.000 286.0 90.000     1882      232     1918      244     36     12      1882       232      1917       232      1917       243      1882       243      1857       207      1943       269 PARcau 4.212456e-06 0.999996
    31   0       3672       2318  8.246  26.476 157.5 77.471     3667     2306     3678     2333     11     27      3665      2307      3673      2305      3678      2331      3670      2333      3642      2281      3703      2358 PARcau 1.770466e-09 1.000000
    31   8       3322        828  7.071  21.932 114.5 45.000     3315      820     3331      838     16     18      3313       834      3328       818      3333       823      3318       839      3290       795      3356       863 PARcau 1.053066e-12 1.000000
    31  13       3701        161 11.236  33.812 280.5 66.801     3686      153     3718      170     32     17      3684       162      3715       149      3719       159      3688       173      3661       128      3743       195 PARcau 1.341542e-11 1.000000
    31   5        210       1029 15.652  33.541 383.0 26.565      200     1013      220     1046     20     33       196      1041       211      1011       225      1018       210      1048       175       988       245      1071 PARcau 1.464127e-13 1.000000
    31   4        371       1239  9.618  29.841 218.0 59.036      362     1227      381     1253     19     26       368      1224       383      1249       375      1254       359      1228       337      1202       406      1278 PARcau 2.305130e-14 1.000000
    31   1       3919       2051  8.062  25.495 153.5 26.565     3908     2044     3932     2059     24     15      3910      2042      3933      2053      3929      2060      3906      2049      3883      2019      3957      2084 PARcau 2.025015e-16 1.000000
    31   9       4660        696 14.396  30.842 311.0 20.556     4647      688     4678      704     31     16      4649       684      4678       695      4673       708      4644       698      4622       663      4703       729 PARcau 1.728361e-05 0.999983
    31   2        188       1966  9.000  18.000 107.5 90.000      185     1959      195     1978     10     19       185      1959       194      1959       194      1977       185      1977       160      1934       220      2003 PARcau 4.837816e-08 1.000000
    31   3        974       1532  7.382  27.505 159.0 26.565      962     1525      988     1540     26     15       963      1522       988      1535       984      1541       960      1529       937      1500      1013      1565 PARcau 1.654541e-10 1.000000
    31   6       3705       1102  8.246  26.683 161.0 14.036     3693     1098     3719     1108     26     10      3693      1095      3719      1101      3717      1109      3691      1103      3668      1073      3744      1133 PARcau 5.671952e-07 0.999999
    31  12       2114        228  9.000  29.000 193.0 90.000     2100      224     2130      234     30     10      2100       224      2129       224      2129       233      2100       233      2075       199      2155       259 PARcau 3.962963e-07 1.000000
    31  11       2840        196 11.630  36.003 336.5 63.435     2824      188     2859      207     35     19      2822       199      2854       182      2859       193      2827       209      2799       163      2884       232 PARcau 1.127525e-08 1.000000
    31  10       1914        237 11.000  36.000 290.5 90.000     1897      232     1934      244     37     12      1897       232      1933       232      1933       243      1897       243      1872       207      1959       269 PARcau 5.700220e-05 0.999943
    32   0       3673       2324  8.246  26.683 151.5 77.005     3669     2312     3680     2338     11     26      3666      2312      3674      2310      3680      2336      3672      2338      3644      2287      3705      2363 PARcau 1.610877e-06 0.999998
    32   8       3327        823  7.211  22.023 117.0 39.806     3320      814     3335      833     15     19      3317       829      3331       812      3337       816      3323       833      3295       789      3360       858 PARcau 1.315306e-14 1.000000
    32  13       3693        164 10.770  33.242 275.0 68.199     3678      156     3710      173     32     17      3676       165      3707       153      3711       163      3680       175      3653       131      3735       198 PARcau 1.248766e-09 1.000000
    32   5        213       1021 15.232  33.106 387.0 24.775      204     1006      224     1037     20     31       214      1003       228      1009       214      1039       200      1033       179       981       249      1062 PARcau 2.711032e-08 1.000000
    32   4        376       1247  9.014  29.125 207.5 56.310      367     1235      386     1261     19     26       371      1232       388      1256       380      1261       364      1237       342      1210       411      1286 PARcau 4.138957e-09 1.000000
    32   1       3928       2056  7.906  26.239 156.5 30.964     3917     2049     3941     2065     24     16      3919      2046      3941      2060      3937      2066      3914      2053      3892      2024      3966      2090 PARcau 8.212405e-08 1.000000
