 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   1        736       2220 10.124  29.841 223.5 30.964      727     2208      746     2235     19     27       724      2231       739      2205       748      2211       732      2236       702      2183       771      2260 PARcau 4.877222e-11 1.000000
    26   0       3522       2466  9.849  25.632 176.5 21.801     3511     2460     3535     2474     24     14      3512      2457      3536      2466      3532      2475      3508      2466      3486      2435      3560      2499 PARcau 6.921589e-10 1.000000
    26   2       1928       2012 12.903  30.373 281.0 56.310     1916     2002     1942     2023     26     21      1912      2015      1938      1999      1945      2009      1920      2026      1891      1977      1967      2048 PARcau 1.644566e-07 1.000000
    26   5       4548        409 10.966  33.679 281.0 41.186     4537      396     4561      424     24     28      4533       418      4555       392      4563       400      4541       425      4512       371      4586       449 PARcau 2.045439e-11 1.000000
    27   6        843        313 12.021  26.163 239.5 45.000      832      303      854      324     22     21       830       319       849       301       857       309       839       328       807       278       879       349 PARcau 9.519845e-10 1.000000
    27   4       2153        662 10.296  30.414 236.5 63.435     2139      654     2168      671     29     17      2137       664      2164       650      2169       659      2142       673      2114       629      2193       696 PARcau 5.716482e-10 1.000000
    27   3       5184        738 13.038  37.216 354.5 30.964     5173      724     5197      756     24     32      5169       751      5188       719      5199       726      5180       758      5148       699      5222       781 PARcau 1.044659e-05 0.999990
    27   0       3516       2463  9.849  26.833 178.0 26.565     3504     2457     3529     2471     25     14      3506      2452      3530      2464      3526      2473      3502      2461      3479      2432      3554      2496 PARcau 2.674162e-09 1.000000
    27   5       4544        415 10.404  33.901 277.5 36.870     4533      401     4556      430     23     29      4529       425      4550       398      4558       404      4538       431      4508       376      4581       455 PARcau 1.287049e-11 1.000000
    27   1        732       2227  9.862  29.415 218.0 30.964      723     2214      742     2241     19     27       720      2237       735      2212       744      2217       728      2242       698      2189       767      2266 PARcau 3.927273e-14 1.000000
    27   2       1935       2007 12.207  30.232 288.5 56.310     1922     1997     1949     2018     27     21      1919      2011      1944      1994      1951      2004      1926      2021      1897      1972      1974      2043 PARcau 1.245450e-06 0.999999
    28   4       2148        664 10.977  29.841 234.0 59.036     2135      657     2163      674     28     17      2132       667      2158       652      2163       661      2138       677      2110       632      2188       699 PARcau 3.916796e-12 1.000000
    28   6        839        317 12.042  26.907 237.0 48.814      828      307      851      327     23     20       825       322       845       304       853       313       833       331       803       282       876       352 PARcau 1.501950e-09 1.000000
    28   5       4540        420 10.817  34.670 289.5 33.690     4530      406     4552      436     22     30      4526       432      4545       403      4554       409      4535       438      4505       381      4577       461 PARcau 1.073661e-13 1.000000
    28   3       5180        744 13.038  37.216 358.0 30.964     5169      729     5193      762     24     33      5165       757      5184       725      5195       732      5176       764      5144       704      5218       787 PARcau 9.062553e-04 0.999094
    28   0       3510       2460  9.394  25.715 177.0 26.565     3498     2454     3523     2468     25     14      3500      2449      3523      2461      3519      2469      3496      2458      3473      2429      3548      2493 PARcau 5.758156e-09 1.000000
    28   2       1941       2003 12.619  29.954 283.0 56.310     1928     1993     1955     2014     27     21      1925      2006      1950      1989      1957      2000      1932      2016      1903      1968      1980      2039 PARcau 1.253300e-05 0.999987
    28   1        728       2234  9.862  29.770 225.5 28.610      719     2221      738     2248     19     27       717      2244       731      2218       740      2223       725      2249       694      2196       763      2273 PARcau 4.983593e-12 1.000000
    29   6        835        320 12.806  25.612 232.0 51.340      823      311      847      330     24     19       821       324       841       308       849       318       829       334       798       286       872       355 PARcau 4.518779e-11 1.000000
    29   4       2143        667 10.735  27.951 230.5 63.435     2131      659     2157      677     26     18      2128       669      2153       656      2158       666      2133       678      2106       634      2182       702 PARcau 1.127001e-04 0.999887
    29   3       5177        750 13.314  35.089 349.5 33.690     5167      736     5190      767     23     31      5162       762      5181       732      5192       740      5173       769      5142       711      5215       792 PARcau 1.028683e-05 0.999990
    29   5       4536        426 10.817  33.838 282.0 33.690     4526      411     4548      442     22     31      4523       437      4542       409      4551       415      4532       443      4501       386      4573       467 PARcau 1.303210e-10 1.000000
    29   1        724       2240  9.862  29.770 217.0 29.745      716     2227      734     2254     18     27       713      2250       728      2224       736      2229       722      2255       691      2202       759      2279 PARcau 8.574169e-15 1.000000
    29   0       3504       2456  8.944  24.597 169.0 26.565     3493     2450     3517     2464     24     14      3495      2447      3517      2458      3513      2466      3491      2455      3468      2425      3542      2489 PARcau 1.218823e-11 1.000000
    29   2       1948       1998 12.903  30.700 280.5 53.130     1935     1988     1962     2009     27     21      1932      2002      1957      1984      1964      1994      1940      2013      1910      1963      1987      2034 PARcau 2.907038e-08 1.000000
    30   4       2139        670 10.817  28.844 237.0 56.310     2126      662     2153      680     27     18      2124       674      2148       658      2154       667      2130       683      2101       637      2178       705 PARcau 2.346315e-07 1.000000
    30   6        830        324 11.102  26.800 236.0 53.130      818      315      842      334     24     19       816       328       838       312       844       321       823       337       793       290       867       359 PARcau 3.391018e-08 1.000000
    30   3       5174        756 12.298  35.331 351.5 26.565     5164      741     5187      773     23     32      5161       769      5177       738      5188       743      5172       775      5139       716      5212       798 PARcau 4.320778e-04 0.999568
    30   5       4533        432 10.977  33.444 281.5 30.964     4523      418     4544      448     21     30      4520       444      4537       415      4547       421      4529       449      4498       393      4569       473 PARcau 1.771405e-09 1.000000
    30   1        721       2246  9.434  30.529 223.5 30.964      712     2233      731     2260     19     27       709      2256       725      2230       733      2235       717      2261       687      2208       756      2285 PARcau 2.890900e-10 1.000000
    30   0       3498       2453  8.944  26.833 170.5 26.565     3486     2448     3511     2461     25     13      3488      2443      3512      2455      3508      2463      3484      2451      3461      2423      3536      2486 PARcau 1.624496e-10 1.000000
    30   2       1955       1994 12.619  29.125 275.0 56.310     1943     1984     1969     2005     26     21      1940      1997      1964      1981      1971      1991      1947      2008      1918      1959      1994      2030 PARcau 1.841830e-07 1.000000
    31   6        826        327 11.413  26.500 230.5 59.036      814      318      838      337     24     19       811       329       834       315       839       325       817       339       789       293       863       362 PARcau 2.446883e-12 1.000000
    31   3       5172        761 13.416  36.674 351.0 26.565     5161      746     5183      779     22     33      5158       775      5174       742      5186       748      5170       781      5136       721      5208       804 PARcau 1.017088e-04 0.999898
    31   4       2134        673 10.817  28.018 232.5 56.310     2122      665     2148      683     26     18      2120       677      2143       661      2149       670      2126       686      2097       640      2173       708 PARcau 4.871494e-07 1.000000
    31   0       3492       2450  8.944  25.942 175.0 26.565     3480     2445     3505     2458     25     13      3482      2440      3505      2452      3501      2460      3478      2448      3455      2420      3530      2483 PARcau 3.760718e-11 1.000000
    31   5       4530        438 10.817  32.757 286.0 30.964     4520      424     4541      453     21     29      4517       449      4534       421      4543       427      4526       455      4495       399      4566       478 PARcau 2.450009e-11 1.000000
    31   1        717       2252  9.179  30.956 218.0 30.964      708     2239      727     2266     19     27       705      2263       721      2236       729      2241       713      2267       683      2214       752      2291 PARcau 6.361969e-15 1.000000
    31   2       1962       1990 12.806  28.425 278.5 51.340     1949     1980     1975     2001     26     21      1947      1994      1969      1976      1977      1986      1955      2004      1924      1955      2000      2026 PARcau 3.718208e-07 1.000000
    32   4       2130        676 11.236  26.669 223.0 59.036     2118      668     2143      686     25     18      2115       678      2138       664      2144       674      2121       687      2093       643      2168       711 PARcau 4.726821e-05 0.999953
    32   6        821        330 11.800  26.349 226.5 56.310      809      322      833      340     24     18       806       333       828       319       835       328       813       343       784       297       858       365 PARcau 3.063726e-09 1.000000
    32   0       3486       2448  8.944  25.495 170.0 26.565     3474     2442     3499     2455     25     13      3476      2438      3499      2449      3495      2457      3472      2446      3449      2417      3524      2480 PARcau 7.833624e-09 1.000000
    32   5       4527        444 11.853  32.871 280.0 26.565     4517      430     4537      460     20     30      4514       456      4529       427      4539       432      4525       462      4492       405      4562       485 PARcau 1.013627e-10 1.000000
    32   3       5169        767 13.892  35.847 357.0 30.964     5159      752     5181      785     22     33      5154       780      5172       749      5184       756      5166       787      5134       727      5206       810 PARcau 8.630823e-08 1.000000
    32   1        713       2258  9.434  29.155 211.0 30.964      704     2246      723     2272     19     26       702      2268       717      2243       725      2248       710      2273       679      2221       748      2297 PARcau 1.346729e-10 1.000000
    32   2       1968       1986 12.500  28.814 258.5 51.340     1956     1976     1981     1996     25     20      1953      1990      1975      1972      1983      1982      1960      2000      1931      1951      2006      2021 PARcau 4.455535e-07 1.000000
    33   4       2126        678 11.236  26.669 221.0 59.036     2115      670     2139      688     24     18      2111       680      2134       667      2140       676      2117       690      2090       645      2164       713 PARcau 6.702038e-09 1.000000
    33   6        815        333 10.817  26.627 231.5 56.310      803      325      828      343     25     18       801       336       823       321       829       330       807       345       778       300       853       368 PARcau 9.200024e-07 0.999999
    33   5       4523        450 11.102  34.253 293.0 33.690     4513      436     4534      466     21     30      4509       461      4528       433      4537       439      4518       468      4488       411      4559       491 PARcau 2.901656e-10 1.000000
    33   0       3479       2445  8.544  25.298 164.5 18.435     3467     2440     3492     2452     25     12      3468      2437      3492      2445      3489      2453      3465      2445      3442      2415      3517      2477 PARcau 1.084207e-08 1.000000
    33   3       5166        774 12.748  35.107 350.5 26.565     5156      758     5178      791     22     33      5153       787      5168       755      5180       761      5164       792      5131       733      5203       816 PARcau 9.234158e-05 0.999908
    33   2       1973       1982 12.806  28.601 268.0 53.130     1961     1972     1987     1992     26     20      1958      1985      1981      1968      1989      1978      1966      1995      1936      1947      2012      2017 PARcau 1.295351e-07 1.000000
    33   1        709       2264  9.179  30.104 217.5 30.964      700     2252      719     2278     19     26       697      2275       713      2249       721      2254       705      2279       675      2227       744      2303 PARcau 1.480093e-12 1.000000
    34   4       2122        681 11.336  26.954 225.0 49.399     2110      673     2135      691     25     18      2108       686      2128       668      2136       677      2115       694      2085       648      2160       716 PARcau 3.659394e-09 1.000000
    34   6        810        336 11.236  28.040 238.5 59.036      798      328      824      346     26     18       795       339       819       325       825       334       801       349       773       303       849       371 PARcau 5.756923e-10 1.000000
    34   3       5164        780 12.298  35.331 348.0 26.565     5154      765     5175      797     21     32      5150       793      5166       762      5177       767      5161       799      5129       740      5200       822 PARcau 5.180652e-05 0.999948
    34   5       4519        456 11.413  34.048 288.5 29.745     4509      442     4531      472     22     30      4506       468      4523       439      4533       444      4516       474      4484       417      4556       497 PARcau 1.893472e-12 1.000000
    34   0       3472       2442  8.732  26.800 165.0 14.036     3460     2437     3486     2449     26     12      3460      2435      3486      2442      3484      2450      3458      2444      3435      2412      3511      2474 PARcau 6.149095e-07 0.999999
    34   1        705       2270 10.296  29.069 216.5 26.565      696     2258      715     2284     19     26       694      2281       707      2255       716      2260       703      2286       671      2233       740      2309 PARcau 1.534923e-08 1.000000
    34   2       1979       1977 12.207  27.803 257.0 53.130     1968     1968     1992     1988     24     20      1965      1981      1987      1964      1994      1974      1972      1991      1943      1943      2017      2013 PARcau 7.122721e-10 1.000000
    35   4       2118        684 11.402  25.239 213.0 56.310     2108      676     2130      694     22     18      2104       687      2125       673      2132       682      2111       696      2083       651      2155       719 PARcau 5.929618e-05 0.999941
    35   6        805        339 12.207  27.459 238.5 56.310      792      331      818      348     26     17       790       342       813       327       820       337       797       352       767       306       843       373 PARcau 3.147582e-06 0.999997
    35   0       3465       2440  9.220  26.683 171.0 14.036     3453     2435     3479     2447     26     12      3453      2433      3479      2439      3477      2448      3451      2442      3428      2410      3504      2472 PARcau 3.290434e-06 0.999997
    35   5       4515        462 10.817  35.228 294.5 33.690     4504      448     4527      478     23     30      4501       474      4521       445      4530       451      4510       480      4479       423      4552       503 PARcau 8.344850e-12 1.000000
    35   2       1985       1973 11.800  28.901 261.5 53.130     1973     1963     1998     1984     25     21      1970      1977      1993      1960      2000      1969      1977      1987      1948      1938      2023      2009 PARcau 2.334901e-06 0.999998
    35   3       5161        787 13.416  34.886 352.5 26.565     5151      772     5172      804     21     32      5147       799      5163       768      5175       774      5159       805      5126       747      5197       829 PARcau 2.171709e-06 0.999998
    35   1        700       2276 10.124  28.991 217.0 32.005      691     2264      711     2290     20     26       688      2286       703      2261       712      2267       696      2291       666      2239       736      2315 PARcau 5.080529e-12 1.000000
    36   4       2114        687 11.662  25.239 211.0 56.310     2104      679     2126      697     22     18      2101       689      2122       675      2128       685      2107       699      2079       654      2151       722 PARcau 1.340055e-05 0.999987
    36   6        800        342 11.180  28.636 232.0 63.435      787      334      813      351     26     17       784       343       810       331       815       341       789       353       762       309       838       376 PARcau 1.535556e-11 1.000000
    36   0       3459       2438  9.220  25.495 166.5 11.310     3447     2433     3473     2445     26     12      3447      2432      3472      2437      3470      2446      3445      2441      3422      2408      3498      2470 PARcau 2.780939e-08 1.000000
    36   5       4511        468 10.817  34.409 288.5 35.538     4500      454     4523      483     23     29      4497       479      4517       451      4526       457      4506       485      4475       429      4548       508 PARcau 1.098857e-11 1.000000
    36   3       5159        793 13.928  35.847 356.0 21.801     5149      777     5170      810     21     33      5145       807      5159       774      5172       779      5158       812      5124       752      5195       835 PARcau 5.243215e-11 1.000000
    36   2       1991       1968 12.619  27.735 257.0 56.310     1980     1958     2003     1980     23     22      1976      1971      1999      1955      2006      1966      1983      1981      1955      1933      2028      2005 PARcau 3.805033e-07 1.000000
    36   1        696       2282 10.062  28.623 213.0 26.565      687     2270      706     2295     19     25       685      2292       698      2267       707      2271       694      2297       662      2245       731      2320 PARcau 6.188017e-11 1.000000
    37   4       2111        690 12.207  23.854 206.0 56.310     2102      682     2123      700     21     18      2098       692      2118       679      2125       689      2105       702      2077       657      2148       725 PARcau 4.638660e-05 0.999954
    37   6        794        344 11.180  28.653 238.5 60.945      781      337      808      354     27     17       779       347       804       333       809       343       784       357       756       312       833       379 PARcau 6.369249e-09 1.000000
    37   0       3453       2437  9.487  26.249 166.5 18.435     3440     2432     3467     2443     27     11      3441      2428      3466      2436      3463      2445      3438      2437      3415      2407      3492      2468 PARcau 1.127259e-07 1.000000
    37   5       4507        474 11.402  34.205 297.0 38.660     4495      460     4520      489     25     29      4492       484      4513       457      4522       464      4501       491      4470       435      4545       514 PARcau 1.178006e-09 1.000000
    37   2       1996       1963 12.021  28.991 269.0 45.000     1985     1953     2009     1975     24     22      1982      1969      2003      1949      2011      1957      1991      1978      1960      1928      2034      2000 PARcau 4.781972e-09 1.000000
    37   1        691       2287 10.124  29.538 216.5 33.690      683     2276      702     2301     19     25       679      2297       695      2273       704      2278       687      2303       658      2251       727      2326 PARcau 9.879402e-13 1.000000
    37   3       5156        800 13.416  34.886 351.0 26.565     5146      785     5167      817     21     32      5142       813      5158       782      5170       788      5154       819      5121       760      5192       842 PARcau 1.638100e-06 0.999998
    38   4       2108        693 10.548  23.754 195.0 59.036     2098      685     2119      702     21     17      2094       694      2115       682      2120       691      2100       703      2073       660      2144       727 PARcau 5.492758e-04 0.999451
    38   6        788        347 10.735  27.951 228.0 63.435      776      340      802      357     26     17       773       349       798       337       803       346       778       359       751       315       827       382 PARcau 1.356948e-07 1.000000
    38   5       4502        479 11.011  33.738 286.0 39.806     4490      466     4515      493     25     27      4487       489      4509       463      4517       470      4496       496      4465       441      4540       518 PARcau 9.127339e-13 1.000000
    38   2       2001       1958 12.728  28.284 256.5 45.000     1991     1948     2014     1970     23     22      1987      1964      2007      1944      2016      1953      1996      1973      1966      1923      2039      1995 PARcau 2.346899e-10 1.000000
    38   1        687       2293 10.308  28.200 221.0 37.875      678     2281      698     2307     20     26       674      2301       691      2278       699      2285       682      2307       653      2256       723      2332 PARcau 3.598336e-12 1.000000
    38   3       5153        806 13.000  34.540 333.5 21.801     5144      791     5165      823     21     32      5141       820      5154       788      5166       793      5153       825      5119       766      5190       848 PARcau 3.810545e-06 0.999996
    38   0       3445       2435  8.732  25.598 169.0 12.529     3434     2430     3459     2442     25     12      3434      2428      3459      2434      3457      2442      3432      2437      3409      2405      3484      2467 PARcau 3.770269e-05 0.999962
    39   4       2104        696 11.011  23.005 198.0 48.814     2095      687     2116      706     21     19      2092       699      2109       684      2116       692      2099       708      2070       662      2141       731 PARcau 2.139569e-04 0.999786
    39   6        783        350 11.180  29.069 237.0 63.435      770      342      796      360     26     18       767       352       793       339       798       349       772       362       745       317       821       385 PARcau 7.427310e-10 1.000000
    39   3       5151        812 13.416  34.886 335.0 26.565     5142      797     5162      829     20     32      5137       825      5153       794      5165       800      5149       831      5117       772      5187       854 PARcau 3.994477e-11 1.000000
    39   5       4497        484  9.899  33.941 290.0 45.000     4485      472     4511      499     26     27      4482       493      4506       469      4513       476      4489       500      4460       447      4536       524 PARcau 1.332361e-08 1.000000
    39   0       3438       2434  9.055  25.495 172.0 11.310     3426     2429     3452     2440     26     11      3426      2427      3451      2432      3450      2441      3425      2436      3401      2404      3477      2465 PARcau 1.030207e-03 0.998970
    39   2       2006       1952 12.021  28.991 264.5 45.000     1996     1942     2019     1965     23     23      1992      1958      2013      1938      2021      1946      2001      1967      1971      1917      2044      1990 PARcau 8.978108e-09 1.000000
    39   1        682       2299 10.000  28.844 210.5 33.690      673     2288      693     2313     20     25       670      2308       686      2284       694      2290       678      2314       648      2263       718      2338 PARcau 3.341944e-11 1.000000
    40   4       2101        698 10.607  21.920 184.0 45.000     2092      690     2112      708     20     18      2090       703      2105       687      2113       695      2097       710      2067       665      2137       733 PARcau 5.825740e-03 0.994174
    40   6        777        353 10.977  28.469 238.0 59.036      764      345      790      363     26     18       761       356       786       342       791       351       767       366       739       320       815       388 PARcau 4.292555e-12 1.000000
    40   1        678       2304 10.296  28.844 220.5 33.690      669     2293      688     2318     19     25       665      2314       681      2290       690      2295       674      2319       644      2268       713      2343 PARcau 9.891563e-13 1.000000
    40   5       4492        489  9.899  33.941 284.0 45.000     4480      477     4507      503     27     26      4477       498      4501       474      4508       481      4484       505      4455       452      4532       528 PARcau 2.849325e-13 1.000000
    40   2       2011       1947 12.420  28.745 267.5 39.806     2001     1937     2023     1960     22     23      1997      1954      2015      1932      2025      1940      2006      1962      1976      1912      2048      1985 PARcau 6.567580e-07 0.999999
    40   0       3431       2432  9.124  25.812 171.5  9.462     3419     2428     3445     2439     26     11      3419      2426      3444      2430      3443      2439      3417      2435      3394      2403      3470      2464 PARcau 1.483970e-07 1.000000
    40   3       5149        819 13.124  33.679 323.0 18.435     5139      804     5160      835     21     31      5148       801      5160       805      5150       837      5137       833      5114       779      5185       860 PARcau 4.687443e-07 1.000000
    41   4       2098        701 11.314  21.213 178.5 45.000     2090      693     2108      711     18     18      2087       705      2102       690      2110       698      2095       713      2065       668      2133       736 PARcau 1.109781e-03 0.998890
    41   6        771        356 10.296  29.069 243.5 63.435      759      348      785      366     26     18       756       358       782       345       787       354       761       367       734       323       810       391 PARcau 1.031250e-11 1.000000
    41   3       5147        825 13.601  33.838 338.5 19.440     5137      810     5158      841     21     31      5146       807      5159       811      5148       843      5135       839      5112       785      5183       866 PARcau 9.150629e-07 0.999999
    41   5       4487        494  9.899  33.941 284.5 45.000     4474      482     4501      507     27     25      4472       503      4496       479      4503       486      4479       510      4449       457      4526       532 PARcau 1.163514e-08 1.000000
    41   0       3424       2431  9.220  24.739 163.5 14.036     3413     2427     3438     2438     25     11      3413      2424      3437      2430      3435      2439      3411      2433      3388      2402      3463      2463 PARcau 3.827022e-05 0.999962
    41   2       2016       1941 11.314  28.284 259.0 45.000     2006     1931     2029     1954     23     23      2002      1947      2022      1927      2030      1935      2010      1955      1981      1906      2054      1979 PARcau 1.054920e-08 1.000000
    41   1        673       2310 10.000  28.844 203.5 33.690      664     2298      683     2323     19     25       661      2319       677      2295       685      2301       669      2325       639      2273       708      2348 PARcau 6.173558e-13 1.000000
    42   4       2096        704 11.314  20.518 171.5 45.000     2089      696     2106      714     17     18      2085       707      2100       693      2108       701      2093       715      2064       671      2131       739 PARcau 1.371683e-03 0.998628
    42   3       5145        830 12.298  33.989 328.0 26.565     5136      815     5156      846     20     31      5132       842      5147       812      5158       817      5143       848      5111       790      5181       871 PARcau 3.032379e-09 1.000000
    42   6        765        360 10.512  28.399 235.0 63.435      753      351      779      370     26     19       750       361       776       349       780       358       755       371       728       326       804       395 PARcau 6.039905e-10 1.000000
    42   0       3418       2430  8.631  25.894 166.5 10.305     3406     2425     3432     2436     26     11      3406      2424      3431      2428      3430      2437      3404      2432      3381      2400      3457      2461 PARcau 5.428860e-05 0.999946
    42   2       2021       1936 12.021  28.991 262.0 45.000     2011     1925     2034     1948     23     23      2007      1942      2028      1922      2036      1930      2016      1951      1986      1900      2059      1973 PARcau 4.869384e-08 1.000000
