 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    45   0       2807       1958  7.810  20.000 113.5 53.130     2801     1951     2815     1968     14     17      2804      1948      2816      1964      2810      1969      2798      1953      2776      1926      2840      1993 PARcau 2.352282e-13 1.000000
    46   0       2801       1952  7.778  19.092 111.5 45.000     2795     1944     2810     1961     15     17      2797      1942      2811      1956      2805      1961      2792      1948      2770      1919      2835      1986 PARcau 3.379432e-17 1.000000
    47   0       2796       1945  7.500  20.402 111.0 53.130     2789     1938     2804     1955     15     17      2793      1934      2805      1951      2799      1955      2787      1939      2764      1913      2829      1980 PARcau 1.939776e-12 1.000000
    48   0       2790       1939  7.778  19.092 116.0 45.000     2783     1932     2798     1948     15     16      2786      1930      2799      1943      2794      1949      2780      1935      2758      1907      2823      1973 PARcau 1.934863e-14 1.000000
    49   0       2783       1933  7.810  19.799 119.0 45.000     2776     1927     2792     1942     16     15      2779      1924      2793      1938      2788      1944      2774      1930      2751      1902      2817      1967 PARcau 3.470537e-13 1.000000
    50   0       2776       1928  7.778  19.092 116.0 45.000     2769     1921     2785     1936     16     15      2773      1919      2786      1932      2781      1938      2767      1924      2744      1896      2810      1961 PARcau 7.426336e-13 1.000000
    51   0       2770       1923  7.810  19.799 120.5 45.000     2763     1916     2780     1932     17     16      2766      1913      2780      1927      2775      1933      2761      1919      2738      1891      2805      1957 PARcau 5.626602e-13 1.000000
    52   0       2764       1917  7.810  19.799 123.5 45.000     2756     1911     2773     1926     17     15      2760      1908      2774      1922      2768      1927      2754      1913      2731      1886      2798      1951 PARcau 8.579781e-11 1.000000
    53   0       2758       1912  7.778  19.092 122.0 45.000     2751     1905     2767     1921     16     16      2754      1903      2767      1916      2762      1922      2748      1908      2726      1880      2792      1946 PARcau 2.530378e-13 1.000000
    54   0       2753       1907  7.810  18.385 105.5 45.000     2747     1900     2761     1915     14     15      2749      1898      2762      1911      2756      1916      2743      1903      2722      1875      2786      1940 PARcau 3.487099e-13 1.000000
    55   0       2748       1901  8.485  19.799 125.5 45.000     2742     1893     2757     1910     15     17      2745      1891      2759      1905      2753      1911      2739      1897      2717      1868      2782      1935 PARcau 9.162219e-14 1.000000
    56   0       2745       1895  8.485  16.971 113.5 45.000     2740     1887     2753     1904     13     17      2742      1886      2754      1898      2748      1904      2736      1892      2715      1862      2778      1929 PARcau 1.487202e-07 1.000000
    57   0       2743       1889  8.500  19.981 125.0 59.036     2738     1881     2751     1899     13     18      2741      1879      2752      1896      2744      1900      2734      1883      2713      1856      2776      1924 PARcau 1.051806e-10 1.000000
    58   0       2741       1884  8.944  20.125 117.5 63.435     2736     1875     2748     1894     12     19      2740      1873      2749      1891      2741      1895      2732      1877      2711      1850      2773      1919 PARcau 7.730398e-11 1.000000
    59   0       2738       1876  7.211  20.125 117.0 63.435     2733     1867     2745     1886     12     19      2736      1865      2745      1883      2739      1887      2730      1869      2708      1842      2770      1911 PARcau 1.963443e-12 1.000000
    60   0       2734       1868  8.062  21.471 122.5 63.435     2730     1859     2742     1879     12     20      2733      1857      2743      1876      2736      1880      2726      1861      2705      1834      2767      1904 PARcau 4.659000e-12 1.000000
    61   0       2731       1861  7.159  19.906 109.0 63.435     2727     1852     2738     1871     11     19      2730      1850      2739      1868      2732      1871      2724      1853      2702      1827      2763      1896 PARcau 3.284480e-09 1.000000
    62   0       2728       1853  8.062  20.125 115.0 63.435     2723     1844     2735     1863     12     19      2727      1842      2736      1860      2729      1864      2720      1846      2698      1819      2760      1888 PARcau 1.099467e-12 1.000000
    63   0       2724       1846  7.616  20.125 117.5 63.435     2719     1837     2731     1856     12     19      2723      1835      2732      1853      2725      1856      2716      1838      2694      1812      2756      1881 PARcau 3.962159e-15 1.000000
    64   0       2720       1840  7.632  19.474 104.0 60.255     2715     1832     2727     1850     12     18      2719      1829      2728      1846      2722      1850      2712      1833      2690      1807      2752      1875 PARcau 3.756782e-15 1.000000
    65   0       2715       1833  7.906  20.112 121.0 56.310     2709     1825     2723     1843     14     18      2713      1822      2724      1839      2718      1843      2706      1827      2684      1800      2748      1868 PARcau 8.767474e-12 1.000000
    66   0       2710       1827  7.071  19.799 106.0 45.000     2703     1820     2718     1836     15     16      2705      1817      2719      1831      2714      1836      2700      1822      2678      1795      2743      1861 PARcau 4.235434e-14 1.000000
    67   0       2703       1820  8.139  20.230 126.5 49.399     2696     1813     2712     1830     16     17      2700      1810      2713      1825      2707      1831      2694      1815      2671      1788      2737      1855 PARcau 7.932844e-13 1.000000
    68   0       2697       1815  7.810  21.213 126.5 45.000     2690     1807     2706     1824     16     17      2693      1805      2708      1820      2702      1825      2687      1810      2665      1782      2731      1849 PARcau 4.723124e-09 1.000000
    69   0       2691       1809  7.778  20.506 119.0 45.000     2684     1802     2700     1818     16     16      2687      1799      2701      1813      2696      1819      2681      1804      2659      1777      2725      1843 PARcau 4.543862e-14 1.000000
    70   0       2685       1802  7.810  19.799 114.0 45.000     2678     1795     2694     1811     16     16      2681      1793      2695      1807      2689      1812      2675      1798      2653      1770      2719      1836 PARcau 1.243233e-10 1.000000
    71   0       2679       1796  7.778  17.678 101.0 45.000     2673     1790     2687     1805     14     15      2676      1788      2688      1800      2683      1806      2670      1793      2648      1765      2712      1830 PARcau 7.621048e-12 1.000000
    72   0       2673       1789  7.071  18.385  94.0 45.000     2667     1782     2681     1798     14     16      2669      1781      2682      1794      2677      1799      2664      1786      2642      1757      2706      1823 PARcau 1.055596e-11 1.000000
    73   0       2667       1781  7.211  16.401  84.0 53.130     2662     1775     2674     1789     12     14      2665      1773      2675      1786      2669      1790      2659      1777      2637      1750      2699      1814 PARcau 4.312674e-10 1.000000
    74   0       2663       1774  7.500  18.200 100.5 51.340     2657     1767     2671     1783     14     16      2660      1765      2671      1779      2665      1784      2654      1769      2632      1742      2696      1808 PARcau 5.829715e-11 1.000000
    75   0       2659       1767  7.632  18.608  99.0 59.036     2654     1759     2666     1776     12     17      2657      1757      2666      1773      2660      1777      2650      1761      2629      1734      2691      1801 PARcau 2.505350e-07 1.000000
    76   0       2654       1759  7.159  19.007 104.5 63.435     2649     1751     2661     1769     12     18      2653      1749      2662      1766      2655      1769      2647      1752      2624      1726      2686      1794 PARcau 2.207611e-07 1.000000
    77   0       2650       1751  7.826  19.679 111.0 63.435     2645     1743     2657     1761     12     18      2649      1741      2658      1758      2651      1762      2642      1744      2620      1718      2682      1786 PARcau 9.460436e-14 1.000000
    78   0       2646       1744  7.382  18.561  95.5 63.435     2641     1736     2653     1753     12     17      2645      1734      2653      1750      2647      1754      2638      1737      2616      1711      2678      1778 PARcau 4.591073e-13 1.000000
    79   0       2641       1737  7.211  20.248 104.0 56.310     2635     1730     2648     1747     13     17      2638      1727      2649      1744      2643      1748      2632      1731      2610      1705      2673      1772 PARcau 2.079946e-15 1.000000
    80   0       2636       1732  7.211  18.601 104.0 53.130     2629     1725     2643     1741     14     16      2633      1722      2644      1737      2638      1741      2627      1726      2604      1700      2668      1766 PARcau 1.483946e-11 1.000000
    81   0       2630       1726  7.810  18.385 108.5 45.000     2623     1719     2638     1735     15     16      2626      1716      2639      1729      2634      1735      2621      1722      2598      1694      2663      1760 PARcau 1.231429e-15 1.000000
    82   0       2624       1720  7.810  19.799 112.5 45.000     2617     1713     2632     1729     15     16      2619      1710      2633      1724      2628      1730      2614      1716      2592      1688      2657      1754 PARcau 3.046380e-12 1.000000
    83   0       2617       1714  7.071  18.385 113.5 45.000     2610     1707     2626     1723     16     16      2613      1705      2626      1718      2621      1723      2608      1710      2585      1682      2651      1748 PARcau 5.816269e-10 1.000000
    84   0       2610       1708  7.778  19.092 111.0 45.000     2603     1702     2619     1717     16     15      2606      1699      2620      1713      2614      1718      2601      1705      2578      1677      2644      1742 PARcau 1.107898e-12 1.000000
    85   0       2604       1703  7.071  18.385 102.0 45.000     2597     1696     2612     1711     15     15      2600      1694      2613      1707      2608      1712      2595      1699      2572      1671      2637      1736 PARcau 3.683715e-13 1.000000
    86   0       2597       1697  7.071  18.385 102.5 45.000     2590     1690     2606     1705     16     15      2593      1688      2606      1701      2601      1706      2588      1693      2565      1665      2631      1730 PARcau 3.013440e-12 1.000000
    87   0       2591       1690  7.071  18.385 102.0 45.000     2585     1683     2599     1698     14     15      2587      1681      2600      1694      2595      1699      2582      1686      2560      1658      2624      1723 PARcau 1.959462e-12 1.000000
    88   0       2586       1684  7.810  19.209 108.0 51.340     2580     1676     2594     1693     14     17      2583      1674      2595      1689      2589      1694      2577      1679      2555      1651      2619      1718 PARcau 2.111710e-10 1.000000
    89   0       2581       1677  7.071  19.799 109.5 45.000     2576     1669     2589     1686     13     17      2577      1667      2591      1681      2586      1686      2572      1672      2551      1644      2614      1711 PARcau 9.392339e-16 1.000000
    90   0       2576       1669  7.810  19.799 109.5 45.000     2571     1661     2584     1678     13     17      2572      1659      2586      1673      2581      1679      2567      1665      2546      1636      2609      1703 PARcau 8.561085e-10 1.000000
    91   0       2572       1662  8.602  18.601 114.0 53.130     2567     1654     2580     1672     13     18      2570      1652      2581      1667      2574      1672      2563      1657      2542      1629      2605      1697 PARcau 9.007390e-12 1.000000
    92   0       2568       1657  7.211  18.601 112.0 53.130     2563     1649     2576     1666     13     17      2566      1647      2577      1662      2571      1666      2560      1651      2538      1624      2601      1691 PARcau 1.916739e-11 1.000000
    93   0       2564       1651  7.778  17.678 103.0 45.000     2559     1643     2572     1660     13     17      2561      1642      2573      1654      2568      1660      2555      1647      2534      1618      2597      1685 PARcau 4.499363e-13 1.000000
    94   0       2559       1644  7.810  18.385 105.5 45.000     2553     1637     2567     1653     14     16      2555      1635      2568      1648      2563      1654      2550      1641      2528      1612      2592      1678 PARcau 5.916969e-15 1.000000
    95   0       2553       1638  7.071  18.385 102.0 45.000     2547     1632     2561     1647     14     15      2550      1630      2563      1643      2558      1648      2545      1635      2522      1607      2586      1672 PARcau 2.258505e-11 1.000000
    96   0       2547       1633  7.778  19.092 105.0 45.000     2540     1626     2555     1641     15     15      2543      1623      2557      1637      2551      1642      2538      1629      2515      1601      2580      1666 PARcau 7.085341e-09 1.000000
    97   0       2541       1628  7.778  19.092 108.0 45.000     2534     1622     2549     1636     15     14      2537      1618      2551      1632      2545      1637      2532      1624      2509      1597      2574      1661 PARcau 9.831881e-13 1.000000
    98   0       2534       1623  7.778  19.092 113.0 45.000     2527     1617     2543     1631     16     14      2530      1613      2544      1627      2538      1632      2525      1619      2502      1592      2568      1656 PARcau 7.039168e-12 1.000000
    99   0       2527       1618  7.810  18.385 111.5 45.000     2520     1612     2536     1626     16     14      2524      1609      2537      1622      2531      1627      2518      1614      2495      1587      2561      1651 PARcau 1.421293e-14 1.000000
   100   0       2521       1613  7.500  18.200 105.0 36.870     2514     1607     2530     1621     16     14      2516      1605      2530      1616      2526      1622      2511      1611      2489      1582      2555      1646 PARcau 2.645202e-12 1.000000
   101   0       2514       1608  7.071  18.385 108.5 45.000     2507     1601     2523     1616     16     15      2510      1599      2523      1612      2518      1617      2505      1604      2482      1576      2548      1641 PARcau 2.544238e-07 1.000000
   102   0       2508       1602  7.071  18.385 103.0 45.000     2501     1595     2517     1610     16     15      2504      1593      2517      1606      2512      1611      2499      1598      2476      1570      2542      1635 PARcau 4.990837e-06 0.999995
   103   0       2503       1596  7.778  19.092 112.0 45.000     2497     1588     2512     1605     15     17      2499      1586      2513      1600      2507      1605      2494      1592      2472      1563      2537      1630 PARcau 8.442525e-08 1.000000
   104   0       2498       1590  7.810  19.799 112.5 45.000     2492     1581     2507     1599     15     18      2494      1580      2508      1594      2503      1600      2489      1586      2467      1556      2532      1624 PARcau 1.016997e-05 0.999990
   105   0       2494       1583  7.500  19.831 115.5 56.310     2488     1574     2502     1592     14     18      2491      1572      2502      1589      2496      1593      2485      1577      2463      1549      2527      1617 PARcau 1.752644e-06 0.999998
   106   0       2490       1577  8.062  19.723 113.0 59.036     2485     1568     2498     1587     13     19      2489      1566      2499      1583      2492      1587      2482      1570      2460      1543      2523      1612 PARcau 1.107472e-04 0.999889
   107   0       2488       1571  8.201  19.138 119.0 56.310     2482     1563     2496     1581     14     18      2486      1561      2496      1577      2490      1582      2479      1566      2457      1538      2521      1606 PARcau 5.504676e-06 0.999995
   108   0       2484       1566  7.632  19.138 111.5 56.310     2479     1559     2492     1576     13     17      2482      1556      2493      1572      2486      1576      2476      1560      2454      1534      2517      1601 PARcau 3.948363e-06 0.999996
   109   0       2481       1564  7.810  18.385 108.5 45.000     2475     1557     2489     1573     14     16      2478      1555      2491      1568      2485      1573      2472      1560      2450      1532      2514      1598 PARcau 1.606573e-06 0.999998
   110   0       2481       1565  7.778  17.678 103.0 45.000     2474     1559     2489     1573     15     14      2477      1556      2490      1569      2484      1574      2472      1562      2449      1534      2514      1598 PARcau 2.855555e-05 0.999971
   111   0       2482       1567  6.708  17.464  74.0 23.199     2475     1564     2491     1574     16     10      2476      1561      2492      1568      2489      1574      2473      1567      2450      1539      2516      1599 PARcau 2.087885e-04 0.999791
   112   0       2479       1570  7.000  15.000  79.5 90.000     2472     1567     2488     1575     16      8      2472      1567      2487      1567      2487      1574      2472      1574      2447      1542      2513      1600 PARcau 2.843105e-03 0.997157
   113   0       2477       1572  8.544  16.763  93.5 71.565     2470     1568     2487     1578     17     10      2468      1571      2484      1566      2487      1574      2471      1579      2445      1543      2512      1603 PARcau 4.312215e-02 0.956878
   114   0       2479       1575  7.632  13.314  66.0 56.310     2474     1569     2486     1581     12     12      2472      1575      2483      1567      2487      1574      2476      1581      2449      1544      2511      1606 PARcau 1.039912e-05 0.999990
   115   0       2483       1575  8.000   8.000  54.5 90.000     2479     1572     2488     1581      9      9      2479      1572      2487      1572      2487      1580      2479      1580      2454      1547      2513      1606 PARcau 5.239021e-02 0.947610
   116   0       2488       1575  7.566   9.124  43.5  8.130     2483     1572     2493     1581     10      9      2483      1571      2492      1573      2491      1580      2482      1579      2458      1547      2518      1606 PARcau 1.336273e-02 0.986637
   117   0       2491       1575  6.708  10.296  36.0 26.565     2487     1572     2498     1580     11      8      2489      1570      2498      1575      2495      1581      2486      1576      2462      1547      2523      1605 PARcau 2.638456e-04 0.999736
   118   0       2495       1575  6.185  14.080  58.0 14.036     2489     1572     2503     1580     14      8      2489      1570      2503      1574      2501      1580      2488      1576      2464      1547      2528      1605 PARcau 8.510635e-05 0.999915
   119   0       2498       1576  6.083  15.297  58.0 11.310     2490     1573     2506     1581     16      8      2490      1571      2505      1574      2504      1580      2489      1577      2465      1548      2531      1606 PARcau 5.279492e-04 0.999472
   120   0       2499       1577  7.159  13.829  61.0 12.529     2492     1574     2507     1583     15      9      2493      1572      2506      1575      2505      1582      2491      1579      2467      1549      2532      1608 PARcau 1.867861e-03 0.998132
   121   0       2500       1579  7.778  13.435  65.0 45.000     2494     1575     2507     1585     13     10      2498      1572      2508      1582      2502      1587      2493      1578      2469      1550      2532      1610 PARcau 1.909095e-02 0.980909
   122   0       2503       1582  7.211  12.207  58.5 56.310     2499     1577     2509     1589     10     12      2502      1575      2509      1585      2503      1589      2496      1579      2474      1552      2534      1614 PARcau 6.686555e-03 0.993313
   123   0       2504       1586  8.276  11.853  72.5 63.435     2500     1581     2510     1593     10     12      2498      1583      2505      1579      2511      1590      2503      1593      2475      1556      2535      1618 PARcau 2.942729e-02 0.970573
   123   1       2168       2763 10.000  21.401 151.5 36.870     2161     2754     2177     2774     16     20      2158      2769      2171      2752      2179      2758      2166      2775      2136      2729      2202      2799 PARcau 1.306391e-07 1.000000
   124   1       2169       2762 10.404  20.524 136.0 33.690     2162     2753     2177     2773     15     20      2159      2768      2171      2751      2179      2757      2168      2774      2137      2728      2202      2798 PARcau 7.051988e-07 0.999999
   124   0       2505       1590  9.220  11.314  74.0 45.000     2501     1584     2511     1597     10     13      2505      1583      2513      1591      2506      1597      2498      1589      2476      1559      2536      1622 PARcau 5.281229e-03 0.994719
   125   1       2169       2762 10.548  21.219 131.0 33.690     2162     2753     2177     2772     15     19      2159      2768      2171      2751      2180      2756      2168      2774      2137      2728      2202      2797 PARcau 1.901837e-07 1.000000
   125   0       2505       1593  9.000  12.000  75.0 90.000     2501     1588     2511     1601     10     13      2501      1588      2510      1588      2510      1600      2501      1600      2476      1563      2536      1626 PARcau 5.053533e-04 0.999495
   126   1       2170       2760  9.434  16.643  83.0 32.005     2163     2753     2177     2770     14     17      2162      2765      2171      2751      2179      2756      2170      2770      2138      2728      2202      2795 PARcau 6.649609e-11 1.000000
   126   0       2505       1596  8.000  11.000  64.5 90.000     2502     1591     2511     1603      9     12      2502      1591      2510      1591      2510      1602      2502      1602      2477      1566      2536      1628 PARcau 7.326308e-03 0.992674
   127   1       2171       2758  7.071  12.042  39.0 45.000     2167     2753     2176     2765      9     12      2164      2760      2173      2752      2178      2757      2169      2765      2142      2728      2201      2790 PARcau 2.334906e-10 1.000000
   127   0       2505       1599  7.000  11.000  57.5 90.000     2502     1594     2510     1606      8     12      2502      1594      2509      1594      2509      1605      2502      1605      2477      1569      2535      1631 PARcau 7.987073e-03 0.992013
   128   0       2503       1602  8.500  12.298  72.5 26.565     2500     1596     2509     1610      9     14      2503      1595      2510      1599      2505      1610      2497      1606      2475      1571      2534      1635 PARcau 1.896739e-02 0.981033
   129   0       2502       1605  8.485  12.042  61.5 45.000     2498     1599     2508     1612     10     13      2495      1606      2504      1598      2510      1604      2501      1612      2473      1574      2533      1637 PARcau 9.254672e-02 0.907453
   130   0       2500       1606  9.000  10.000  65.5 90.000     2496     1602     2506     1613     10     11      2496      1602      2505      1602      2505      1612      2496      1612      2471      1577      2531      1638 PARcau 3.507116e-03 0.996493
   131   0       2500       1606 10.000  10.000  65.5 90.000     2495     1602     2506     1613     11     11      2495      1602      2505      1602      2505      1612      2495      1612      2470      1577      2531      1638 PARcau 7.937543e-03 0.992062
   132   0       2499       1607  7.778  13.435  70.5 45.000     2494     1602     2506     1614     12     12      2492      1609      2502      1600      2507      1605      2498      1615      2469      1577      2531      1639 PARcau 3.024344e-07 1.000000
   133   0       2497       1608  7.071  16.279  79.5 45.000     2491     1602     2505     1615     14     13      2490      1612      2501      1600      2506      1605      2495      1617      2466      1577      2530      1640 PARcau 2.944724e-07 1.000000
   134   0       2496       1609  6.519  15.953  74.5 56.310     2489     1604     2505     1615     16     11      2487      1610      2501      1602      2504      1607      2491      1616      2464      1579      2530      1640 PARcau 1.014488e-09 1.000000
   135   0       2493       1610  6.708  18.788  88.5 63.435     2486     1605     2503     1617     17     12      2484      1611      2501      1603      2504      1609      2487      1617      2461      1580      2528      1642 PARcau 1.965568e-06 0.999998
   136   0       2489       1612  6.708  19.235  88.0 63.435     2482     1607     2499     1619     17     12      2480      1614      2497      1605      2500      1611      2483      1620      2457      1582      2524      1644 PARcau 1.338652e-07 1.000000
   137   0       2485       1614  7.826  19.242 101.0 63.435     2477     1609     2495     1622     18     13      2475      1615      2492      1607      2496      1614      2478      1622      2452      1584      2520      1647 PARcau 3.415812e-10 1.000000
   138   0       2482       1616  8.062  18.868  97.5 59.036     2475     1611     2492     1624     17     13      2472      1618      2488      1608      2492      1615      2476      1625      2450      1586      2517      1649 PARcau 5.098339e-13 1.000000
   139   0       2480       1618  8.201  19.138 104.5 56.310     2473     1612     2489     1626     16     14      2469      1620      2485      1609      2490      1616      2474      1626      2448      1587      2514      1651 PARcau 1.554199e-10 1.000000
   140   0       2478       1620  7.778  19.092 103.0 45.000     2471     1613     2487     1628     16     15      2468      1624      2482      1611      2487      1616      2474      1630      2446      1588      2512      1653 PARcau 5.075024e-10 1.000000
   140   2       1348        463 12.042  28.284 263.5 45.000     1338      452     1360      475     22     23      1343       449      1363       469      1354       477      1334       457      1313       427      1385       500 PARcau 1.417744e-09 1.000000
   141   0       2474       1623  7.071  19.799 106.0 45.000     2467     1616     2483     1631     16     15      2465      1628      2479      1614      2484      1619      2470      1633      2442      1591      2508      1656 PARcau 4.724319e-14 1.000000
   141   2       1356        470 11.314  28.284 254.5 45.000     1346      460     1368      482     22     22      1350       456      1370       476      1362       484      1342       464      1321       435      1393       507 PARcau 5.011164e-10 1.000000
   142   0       2470       1627  7.778  19.092 100.5 45.000     2463     1620     2479     1635     16     15      2461      1631      2474      1617      2480      1623      2466      1636      2438      1595      2504      1660 PARcau 5.851800e-17 1.000000
   142   2       1364        477 12.042  28.284 263.5 45.000     1353      467     1376      489     23     22      1358       463      1378       483      1370       492      1350       472      1328       442      1401       514 PARcau 1.111797e-12 1.000000
   143   0       2464       1631  7.071  19.799 115.5 45.000     2457     1625     2473     1640     16     15      2455      1636      2469      1622      2474      1627      2460      1641      2432      1600      2498      1665 PARcau 2.672927e-10 1.000000
   143   2       1371        483 12.728  28.284 260.5 45.000     1361      474     1384      495     23     21      1366       469      1386       489      1377       498      1357       478      1336       449      1409       520 PARcau 1.670265e-06 0.999998
   144   0       2459       1636  8.485  19.799 118.5 45.000     2452     1629     2468     1644     16     15      2449      1640      2463      1626      2469      1632      2455      1646      2427      1604      2493      1669 PARcau 3.910850e-14 1.000000
   144   2       1379        490 12.021  27.577 262.0 45.000     1369      480     1393      501     24     21      1374       476      1394       496      1385       504      1366       485      1344       455      1418       526 PARcau 5.106031e-08 1.000000
   145   0       2453       1640  7.778  20.506 117.0 45.000     2444     1634     2462     1648     18     14      2443      1645      2458      1631      2463      1636      2449      1651      2419      1609      2487      1673 PARcau 3.186205e-11 1.000000
   145   2       1388        496 12.021  28.991 268.0 45.000     1376      487     1401      508     25     21      1382       482      1402       502      1394       511      1373       490      1351       462      1426       533 PARcau 1.697466e-15 1.000000
   146   0       2446       1645  7.632  21.360 121.0 56.310     2437     1638     2456     1653     19     15      2435      1647      2453      1636      2457      1642      2439      1654      2412      1613      2481      1678 PARcau 2.226587e-12 1.000000
   146   2       1395        503 11.314  26.870 253.0 45.000     1385      494     1408      515     23     21      1390       490      1409       509      1401       517      1382       498      1360       469      1433       540 PARcau 2.438721e-11 1.000000
   147   0       2439       1649  7.616  20.125 120.5 63.435     2431     1643     2449     1656     18     13      2429      1650      2447      1641      2450      1648      2432      1657      2406      1618      2474      1681 PARcau 2.602082e-12 1.000000
   147   2       1403        510 11.314  26.870 239.5 45.000     1393      501     1415      522     22     21      1398       497      1417       516      1409       524      1390       505      1368       476      1440       547 PARcau 1.249687e-11 1.000000
   148   0       2432       1652  7.632  20.524 116.0 56.310     2423     1646     2442     1660     19     14      2421      1655      2438      1644      2442      1650      2425      1662      2398      1621      2467      1685 PARcau 1.966352e-11 1.000000
