 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    51   0       4551       1978  7.616  15.232  66.5 66.801     4549     1972     4558     1988      9     16      4545      1973      4552      1970      4558      1984      4551      1987      4524      1947      4583      2013 PARcau 3.525164e-05 0.999965
    52   0       4551       1976  7.000  16.000  83.5 90.000     4548     1969     4556     1986      8     17      4548      1969      4555      1969      4555      1985      4548      1985      4523      1944      4581      2011 PARcau 1.743410e-08 1.000000
    53   0       4551       1975  7.000  16.000  77.0 90.000     4548     1968     4556     1985      8     17      4548      1968      4555      1968      4555      1984      4548      1984      4523      1943      4581      2010 PARcau 4.375595e-07 1.000000
    54   0       4551       1974  7.000  16.000  64.5  0.000     4548     1967     4556     1984      8     17      4548      1967      4555      1967      4555      1983      4548      1983      4523      1942      4581      2009 PARcau 5.627468e-05 0.999944
    55   0       4551       1971  7.000  18.000  82.5 90.000     4548     1963     4556     1982      8     19      4548      1963      4555      1963      4555      1981      4548      1981      4523      1938      4581      2007 PARcau 3.879136e-05 0.999961
    56   0       4552       1967  7.566  19.320  76.5  9.462     4548     1960     4557     1980      9     20      4549      1959      4557      1960      4553      1979      4546      1978      4523      1935      4582      2005 PARcau 9.545104e-05 0.999905
    57   0       4552       1965  7.000  17.000  84.5 90.000     4549     1958     4557     1976      8     18      4549      1958      4556      1958      4556      1975      4549      1975      4524      1933      4582      2001 PARcau 2.123770e-05 0.999979
    58   0       4553       1964  7.000  17.000  71.0 90.000     4549     1958     4557     1976      8     18      4549      1958      4556      1958      4556      1975      4549      1975      4524      1933      4582      2001 PARcau 2.516963e-06 0.999997
    59   0       4553       1963  7.000  14.000  70.5  0.000     4550     1956     4558     1971      8     15      4550      1956      4557      1956      4557      1970      4550      1970      4525      1931      4583      1996 PARcau 7.236937e-07 0.999999
    60   0       4553       1962  7.000  15.000  70.0  0.000     4550     1955     4558     1971      8     16      4550      1955      4557      1955      4557      1970      4550      1970      4525      1930      4583      1996 PARcau 2.615957e-06 0.999997
    61   0       4553       1959  7.000  16.000  71.0 90.000     4550     1952     4558     1969      8     17      4550      1952      4557      1952      4557      1968      4550      1968      4525      1927      4583      1994 PARcau 4.684883e-07 1.000000
    62   0       4554       1957  6.576  16.194  57.0  9.462     4550     1950     4559     1967      9     17      4551      1949      4558      1950      4555      1966      4549      1965      4525      1925      4584      1992 PARcau 4.174623e-06 0.999996
    63   0       4554       1956  6.083  13.342  48.0 12.529     4551     1950     4559     1964      8     14      4552      1949      4558      1950      4555      1963      4549      1962      4526      1925      4584      1989 PARcau 5.117770e-07 1.000000
    64   0       4554       1953  6.000   9.000  32.5 90.000     4552     1950     4559     1960      7     10      4552      1950      4558      1950      4558      1959      4552      1959      4527      1925      4584      1985 PARcau 2.755675e-06 0.999997
    65   0       4555       1953  4.743  10.124  27.5 21.801     4552     1950     4559     1960      7     10      4554      1949      4559      1950      4555      1960      4551      1958      4527      1925      4584      1985 PARcau 6.123872e-07 0.999999
    72   0       4556       1942  5.408   8.322  26.0 33.690     4553     1939     4561     1948      8      9      4556      1937      4560      1940      4556      1947      4551      1944      4528      1914      4586      1973 PARcau 2.226124e-09 1.000000
    73   0       4556       1941  5.148  10.124  34.5 33.690     4553     1937     4561     1947      8     10      4551      1944      4557      1936      4561      1938      4556      1947      4528      1912      4586      1972 PARcau 1.726342e-09 1.000000
    74   0       4557       1940  5.408  12.777  41.5 33.690     4553     1935     4562     1947      9     12      4551      1944      4558      1933      4562      1936      4556      1947      4528      1910      4587      1972 PARcau 5.574350e-08 1.000000
    75   0       4557       1938  6.325  13.601  47.0 18.435     4553     1933     4563     1947     10     14      4556      1932      4562      1934      4558      1947      4552      1945      4528      1908      4588      1972 PARcau 1.157147e-08 1.000000
    76   0       4558       1937  6.325  11.402  44.5 14.036     4554     1933     4563     1944      9     11      4556      1931      4562      1933      4559      1944      4553      1942      4529      1908      4588      1969 PARcau 7.477836e-08 1.000000
    77   0       4558       1936  5.657  11.314  42.0 45.000     4555     1932     4563     1944      8     12      4551      1939      4559      1931      4563      1935      4555      1943      4530      1907      4588      1969 PARcau 2.444450e-06 0.999997
    78   0       4558       1935  7.071  11.314  42.0 45.000     4555     1930     4563     1943      8     13      4552      1937      4560      1929      4565      1934      4557      1942      4530      1905      4588      1968 PARcau 1.453886e-07 1.000000
    79   0       4558       1935  6.325  11.402  40.0 18.435     4555     1930     4563     1941      8     11      4557      1928      4563      1930      4560      1941      4554      1939      4530      1905      4588      1966 PARcau 3.394900e-03 0.996605
    80   0       4558       1934  6.708  10.770  26.5 23.199     4555     1929     4565     1940     10     11      4558      1927      4564      1930      4560      1940      4554      1937      4530      1904      4590      1965 PARcau 1.586663e-04 0.999841
    87   0       4565       1924  5.385  14.765  35.5 60.945     4557     1921     4572     1929     15      8      4556      1926      4569      1919      4571      1924      4558      1931      4532      1896      4597      1954 PARcau 8.140519e-10 1.000000
    88   0       4567       1923  5.852  17.270  50.0 68.199     4558     1920     4575     1929     17      9      4556      1924      4572      1918      4574      1923      4558      1930      4533      1895      4600      1954 PARcau 2.202028e-08 1.000000
    89   0       4569       1922  6.325  14.866  60.5 71.565     4561     1919     4576     1928     15      9      4560      1922      4574      1917      4576      1923      4562      1928      4536      1894      4601      1953 PARcau 1.381204e-09 1.000000
    90   0       4570       1922  7.071  12.166  60.5 81.870     4565     1918     4578     1927     13      9      4564      1919      4576      1917      4577      1924      4565      1926      4540      1893      4603      1952 PARcau 3.499641e-08 1.000000
    91   0       4571       1921  7.159  15.042  62.5 75.964     4565     1917     4580     1927     15     10      4564      1920      4578      1916      4580      1923      4565      1927      4540      1892      4605      1952 PARcau 1.298413e-11 1.000000
    92   0       4573       1920  6.801  13.757  56.5 71.565     4568     1917     4581     1926     13      9      4566      1919      4579      1915      4581      1921      4568      1926      4543      1892      4606      1951 PARcau 2.648818e-07 1.000000
    93   0       4573       1920  6.801  13.757  54.5 71.565     4568     1917     4581     1926     13      9      4566      1919      4579      1915      4581      1921      4568      1926      4543      1892      4606      1951 PARcau 1.536750e-08 1.000000
    94   0       4574       1920  6.708  13.416  46.5 63.435     4568     1916     4582     1926     14     10      4567      1920      4579      1914      4582      1920      4570      1926      4543      1891      4607      1951 PARcau 1.007336e-07 1.000000
    95   0       4575       1919  5.408  11.102  28.0 56.310     4570     1916     4582     1925     12      9      4569      1920      4578      1913      4581      1918      4572      1924      4545      1891      4607      1950 PARcau 2.732061e-08 1.000000
   121   0       4583       1916  3.606  15.264  31.5 32.471     4576     1912     4590     1922     14     10      4577      1910      4590      1918      4588      1921      4575      1913      4551      1887      4615      1947 PARcau 6.491481e-08 1.000000
   122   0       4588       1918  4.950  10.607  34.0 45.000     4583     1915     4593     1923     10      8      4585      1912      4593      1920      4589      1923      4582      1916      4558      1890      4618      1948 PARcau 8.963122e-08 1.000000
   123   0       4588       1919  5.657  11.314  42.5 45.000     4583     1915     4595     1924     12      9      4586      1912      4594      1920      4590      1924      4582      1916      4558      1890      4620      1949 PARcau 3.795204e-07 1.000000
   124   0       4589       1920  6.708  11.180  46.5 26.565     4585     1916     4596     1925     11      9      4586      1914      4596      1919      4593      1925      4583      1920      4560      1891      4621      1950 PARcau 7.072417e-10 1.000000
   125   0       4591       1920  6.708  11.180  46.0 26.565     4587     1916     4598     1926     11     10      4588      1915      4598      1920      4595      1926      4585      1921      4562      1891      4623      1951 PARcau 3.053742e-06 0.999997
   126   0       4592       1921  6.946  12.093  49.0 30.964     4587     1917     4599     1927     12     10      4588      1915      4599      1921      4595      1927      4585      1921      4562      1892      4624      1952 PARcau 1.872388e-07 1.000000
   126   1       4775       2702  5.000  10.000  34.0 90.000     4770     2700     4781     2706     11      6      4770      2700      4780      2700      4780      2705      4770      2705      4745      2675      4806      2731 PARcau 4.147084e-02 0.958529
   127   0       4593       1922  6.103  14.009  53.5 33.690     4588     1917     4600     1928     12     11      4589      1915      4600      1923      4597      1928      4585      1920      4563      1892      4625      1953 PARcau 9.923390e-07 0.999999
   127   1       4777       2702  6.000  13.000  53.0 90.000     4771     2699     4785     2706     14      7      4771      2699      4784      2699      4784      2705      4771      2705      4746      2674      4810      2731 PARcau 7.014186e-03 0.992986
   128   0       4595       1923  6.403  11.314  35.0 45.000     4589     1918     4601     1928     12     10      4593      1917      4601      1925      4596      1929      4588      1921      4564      1893      4626      1953 PARcau 1.380957e-07 1.000000
   128   1       4781       2701  5.000  12.000  47.0 90.000     4776     2699     4789     2705     13      6      4776      2699      4788      2699      4788      2704      4776      2704      4751      2674      4814      2730 PARcau 8.670856e-03 0.991329
   129   0       4595       1923  4.924  10.062  29.0 26.565     4591     1920     4601     1928     10      8      4592      1918      4601      1923      4599      1927      4590      1923      4566      1895      4626      1953 PARcau 2.255448e-07 1.000000
   129   1       4787       2700  5.590  11.281  41.0 75.964     4782     2698     4794     2705     12      7      4781      2699      4792      2696      4793      2702      4782      2704      4757      2673      4819      2730 PARcau 6.961207e-03 0.993039
   130   1       4792       2699  5.000  13.000  49.0 90.000     4786     2697     4800     2703     14      6      4786      2697      4799      2697      4799      2702      4786      2702      4761      2672      4825      2728 PARcau 5.147470e-05 0.999949
   131   1       4794       2698  6.000  12.000  54.0 90.000     4789     2696     4802     2703     13      7      4789      2696      4801      2696      4801      2702      4789      2702      4764      2671      4827      2728 PARcau 6.405376e-04 0.999359
   132   1       4796       2698  5.852  11.543  46.0 71.565     4790     2695     4803     2702     13      7      4789      2697      4800      2693      4802      2699      4791      2702      4765      2670      4828      2727 PARcau 1.026570e-05 0.999990
   133   1       4799       2696  5.099  11.180  37.0 78.690     4795     2694     4807     2701     12      7      4794      2695      4805      2693      4806      2698      4795      2700      4770      2669      4832      2726 PARcau 2.280685e-04 0.999772
   134   1       4804       2695  5.000  12.000  39.0 90.000     4799     2693     4812     2699     13      6      4799      2693      4811      2693      4811      2698      4799      2698      4774      2668      4837      2724 PARcau 5.492903e-06 0.999995
   135   1       4810       2693  5.000  11.000  35.0 90.000     4805     2691     4817     2697     12      6      4805      2691      4816      2691      4816      2696      4805      2696      4780      2666      4842      2722 PARcau 2.992369e-06 0.999997
   136   1       4816       2692  6.185  11.885  48.5 75.964     4811     2690     4824     2697     13      7      4810      2691      4821      2688      4823      2694      4811      2697      4786      2665      4849      2722 PARcau 5.433782e-04 0.999457
   137   1       4824       2692  5.000  12.000  44.5 90.000     4818     2690     4831     2696     13      6      4818      2690      4830      2690      4830      2695      4818      2695      4793      2665      4856      2721 PARcau 2.523408e-05 0.999975
   138   1       4833       2691  5.000  12.000  42.5 90.000     4827     2689     4840     2695     13      6      4827      2689      4839      2689      4839      2694      4827      2694      4802      2664      4865      2720 PARcau 1.000838e-05 0.999990
   139   1       4841       2690  5.000  13.000  51.5 90.000     4835     2688     4849     2694     14      6      4835      2688      4848      2688      4848      2693      4835      2693      4810      2663      4874      2719 PARcau 1.235850e-06 0.999999
   140   1       4849       2690  5.000  12.000  46.5 90.000     4844     2688     4857     2694     13      6      4844      2688      4856      2688      4856      2693      4844      2693      4819      2663      4882      2719 PARcau 5.817421e-05 0.999942
   141   1       4857       2690  5.099  12.166  49.0  9.462     4852     2688     4865     2695     13      7      4852      2687      4864      2689      4863      2694      4851      2692      4827      2663      4890      2720 PARcau 8.038221e-06 0.999992
   142   1       4864       2691  5.000  13.000  51.0 90.000     4858     2689     4872     2695     14      6      4858      2689      4871      2689      4871      2694      4858      2694      4833      2664      4897      2720 PARcau 1.893056e-05 0.999981
   143   1       4870       2691  5.000  12.000  47.0 90.000     4865     2689     4878     2695     13      6      4865      2689      4877      2689      4877      2694      4865      2694      4840      2664      4903      2720 PARcau 3.654330e-06 0.999996
   144   1       4874       2691  5.000  11.000  39.0 90.000     4869     2689     4881     2695     12      6      4869      2689      4880      2689      4880      2694      4869      2694      4844      2664      4906      2720 PARcau 5.178046e-06 0.999995
   145   1       4877       2692  4.924  10.595  37.0 18.435     4872     2689     4884     2696     12      7      4873      2688      4883      2691      4881      2696      4871      2692      4847      2664      4909      2721 PARcau 3.098779e-07 1.000000
   146   1       4879       2692  5.000  10.000  30.5 90.000     4875     2690     4886     2696     11      6      4875      2690      4885      2690      4885      2695      4875      2695      4850      2665      4911      2721 PARcau 2.454209e-06 0.999997
   147   1       4881       2693  4.924  10.062  26.5 26.565     4877     2690     4888     2697     11      7      4878      2688      4887      2693      4885      2697      4876      2693      4852      2665      4913      2722 PARcau 3.038677e-10 1.000000
