 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    31   2       3637       1708  9.618  18.561 132.0 26.565     3632     1700     3645     1718     13     18      3638      1698      3646      1702      3638      1719      3629      1714      3607      1675      3670      1743 PARcau 2.774084e-08 1.000000
    31   3        636       1151 11.102  30.220 229.0 38.660      625     1141      650     1162     25     21       627      1137       651      1156       644      1165       621      1146       600      1116       675      1187 PARcau 3.374672e-13 1.000000
    32   2       3636       1713  9.849  18.788 132.5 26.565     3631     1705     3643     1724     12     19      3635      1703      3644      1707      3636      1724      3627      1720      3606      1680      3668      1749 PARcau 2.250281e-07 1.000000
    32   0       3518       2124 10.630  19.799 165.5 45.000     3510     2117     3528     2133     18     16      3515      2114      3529      2128      3521      2135      3507      2121      3485      2092      3553      2158 PARcau 4.233034e-06 0.999996
    32   3        628       1143  9.925  28.364 220.5 41.186      617     1133      640     1155     23     22       620      1130       642      1149       635      1156       614      1138       592      1108       665      1180 PARcau 2.978074e-14 1.000000
    33   2       3634       1719  8.382  18.500 131.0 18.435     3629     1711     3641     1729     12     18      3633      1709      3641      1711      3635      1729      3627      1726      3604      1686      3666      1754 PARcau 6.515957e-06 0.999993
    33   0       3524       2128 11.236  19.981 165.0 30.964     3515     2121     3534     2136     19     15      3518      2118      3535      2128      3529      2138      3512      2127      3490      2096      3559      2161 PARcau 1.176395e-07 1.000000
    33   3        620       1135  9.899  28.284 225.0 45.000      610     1125      632     1147     22     22       614      1122       634      1142       627      1149       607      1129       585      1100       657      1172 PARcau 3.656043e-18 1.000000
    34   2       3632       1725  8.544  18.974 130.0 18.435     3627     1716     3639     1735     12     19      3631      1714      3639      1717      3633      1735      3625      1732      3602      1691      3664      1760 PARcau 3.676222e-07 1.000000
    34   0       3529       2131 10.296  20.125 162.5 26.565     3521     2124     3541     2138     20     14      3523      2122      3541      2131      3536      2140      3518      2131      3496      2099      3566      2163 PARcau 2.315341e-03 0.997685
    34   3        613       1127 10.630  26.870 207.0 45.000      604     1118      625     1138     21     20       607      1114       626      1133       619      1141       600      1122       579      1093       650      1163 PARcau 2.193518e-16 1.000000
    35   2       3631       1730  9.220  18.439 124.5 14.036     3626     1722     3637     1740     11     18      3628      1720      3637      1722      3633      1740      3624      1738      3601      1697      3662      1765 PARcau 1.404998e-04 0.999859
    35   0       3535       2133 11.180  20.396 163.5 11.310     3526     2127     3546     2140     20     13      3526      2125      3546      2129      3544      2140      3524      2136      3501      2102      3571      2165 PARcau 1.733175e-03 0.998267
    35   3        606       1121 10.607  26.163 212.0 45.000      596     1111      619     1131     23     20       601      1108       619      1126       612      1134       593      1115       571      1086       644      1156 PARcau 1.911824e-12 1.000000
    36   2       3629       1735  9.394  19.007 134.0 26.565     3624     1727     3636     1746     12     19      3629      1725      3638      1729      3629      1746      3621      1742      3599      1702      3661      1771 PARcau 6.607280e-06 0.999993
    36   0       3541       2134 11.000  19.000 152.0 90.000     3532     2129     3552     2141     20     12      3532      2129      3551      2129      3551      2140      3532      2140      3507      2104      3577      2166 PARcau 9.591316e-04 0.999041
    36   3        599       1115 11.102  26.800 214.0 36.870      589     1106      612     1125     23     19       592      1102       613      1118       607      1127       585      1111       564      1081       637      1150 PARcau 1.153270e-14 1.000000
    37   0       3546       2134 10.000  18.000 149.5 90.000     3538     2130     3557     2141     19     11      3538      2130      3556      2130      3556      2140      3538      2140      3513      2105      3582      2166 PARcau 4.292696e-04 0.999571
    37   2       3628       1742 10.000  18.000 132.0 90.000     3623     1733     3634     1752     11     19      3623      1733      3633      1733      3633      1751      3623      1751      3598      1708      3659      1777 PARcau 1.678148e-06 0.999998
    37   3        592       1110 10.966  26.387 217.5 26.565      581     1102      605     1120     24     18       583      1099       606      1111       602      1121       578      1109       556      1077       630      1145 PARcau 1.069175e-11 1.000000
    38   0       3551       2135 11.000  17.000 142.0 90.000     3543     2130     3561     2142     18     12      3543      2130      3560      2130      3560      2141      3543      2141      3518      2105      3586      2167 PARcau 2.402185e-01 0.759781
    38   2       3625       1749  8.944  19.235 135.0 26.565     3620     1740     3632     1759     12     19      3617      1755      3626      1738      3634      1742      3625      1759      3595      1715      3657      1784 PARcau 3.666954e-09 1.000000
    38   3        584       1106 11.180  26.833 221.5 26.565      573     1098      597     1115     24     17       575      1095       599      1107       594      1117       570      1105       548      1073       622      1140 PARcau 1.981141e-09 1.000000
    39   0       3555       2135 11.000  16.000 132.5 90.000     3548     2130     3565     2142     17     12      3548      2130      3564      2130      3564      2141      3548      2141      3523      2105      3590      2167 PARcau 4.216330e-02 0.957837
    39   2       3623       1754  8.944  18.788 132.0 26.565     3618     1746     3630     1765     12     19      3623      1744      3631      1748      3623      1765      3615      1761      3593      1721      3655      1790 PARcau 5.818534e-13 1.000000
    39   3        576       1102 10.296  26.833 222.0 26.565      564     1095      589     1111     25     16       566      1091       590      1103       585      1112       561      1100       539      1070       614      1136 PARcau 1.784389e-13 1.000000
    40   0       3558       2135 11.000  14.000 122.0 90.000     3552     2130     3567     2142     15     12      3552      2130      3566      2130      3566      2141      3552      2141      3527      2105      3592      2167 PARcau 2.420631e-02 0.975794
    40   2       3620       1760  9.014  18.608 124.0 30.964     3615     1752     3627     1769     12     17      3612      1765      3621      1749      3629      1754      3619      1770      3590      1727      3652      1794 PARcau 3.702298e-12 1.000000
    40   3        567       1098 10.977  28.469 233.5 30.964      554     1090      580     1108     26     18       557      1085       581      1100       576      1109       551      1095       529      1065       605      1133 PARcau 9.112037e-12 1.000000
    41   0       3561       2136 11.314  12.728 108.0 45.000     3555     2131     3569     2144     14     13      3560      2128      3569      2137      3561      2145      3552      2136      3530      2106      3594      2169 PARcau 1.716626e-01 0.828337
    41   2       3617       1764  8.485  16.279 107.5 45.000     3611     1758     3624     1773     13     15      3608      1767      3620      1756      3626      1762      3614      1773      3586      1733      3649      1798 PARcau 3.306493e-12 1.000000
    41   3        557       1093 11.180  29.069 246.5 26.565      545     1085      571     1103     26     18       546      1081       572      1094       567      1104       541      1091       520      1060       596      1128 PARcau 1.762426e-10 1.000000
    42   0       3563       2139 12.000  13.000 113.5 90.000     3557     2133     3570     2147     13     14      3557      2133      3569      2133      3569      2146      3557      2146      3532      2108      3595      2172 PARcau 3.559993e-01 0.644001
    42   2       3613       1769  8.062  15.652  94.0 26.565     3608     1763     3620     1777     12     14      3613      1760      3620      1764      3613      1778      3606      1774      3583      1738      3645      1802 PARcau 2.024280e-10 1.000000
    42   3        548       1088 11.102  29.602 254.0 36.870      535     1079      561     1099     26     20       539      1074       562      1092       556      1101       532      1083       510      1054       586      1124 PARcau 4.663824e-10 1.000000
    43   0       3565       2142 12.000  13.000 119.0 90.000     3559     2136     3572     2150     13     14      3559      2136      3571      2136      3571      2149      3559      2149      3534      2111      3597      2175 PARcau 2.139552e-01 0.786045
    43   2       3609       1774  7.778  14.849  85.0 45.000     3604     1768     3616     1781     12     13      3602      1777      3612      1766      3618      1772      3607      1782      3579      1743      3641      1806 PARcau 6.264230e-05 0.999937
    43   3        539       1081 11.800  31.101 264.5 36.870      526     1071      552     1093     26     22       529      1067       554      1086       547      1095       522      1077       501      1046       577      1118 PARcau 5.510656e-12 1.000000
    44   0       3567       2147 13.000  14.000 135.5 90.000     3561     2140     3575     2155     14     15      3561      2140      3574      2140      3574      2154      3561      2154      3536      2115      3600      2180 PARcau 1.698349e-03 0.998302
    44   2       3606       1778  8.485  14.142  93.0 45.000     3602     1771     3613     1786     11     15      3599      1780      3609      1770      3615      1776      3605      1786      3577      1746      3638      1811 PARcau 9.285197e-07 0.999999
    44   3        530       1074 10.607  28.991 250.0 45.000      519     1064      543     1086     24     22       524      1060       544      1080       537      1088       516      1067       494      1039       568      1111 PARcau 7.194973e-12 1.000000
    45   2       3605       1781  8.544  14.866  97.5 18.435     3600     1775     3611     1790     11     15      3603      1773      3611      1776      3606      1790      3598      1787      3575      1750      3636      1815 PARcau 3.303788e-06 0.999997
    45   0       3570       2151 10.607  17.678 150.0 45.000     3563     2144     3579     2160     16     16      3568      2142      3580      2154      3573      2162      3560      2149      3538      2119      3604      2185 PARcau 1.004562e-04 0.999900
    45   3        523       1066 12.042  28.284 253.5 45.000      512     1056      535     1078     23     22       517      1052       537      1072       528      1080       508      1060       487      1031       560      1103 PARcau 1.802341e-12 1.000000
    46   0       3574       2155 10.630  18.385 154.0 45.000     3567     2148     3584     2164     17     16      3572      2146      3585      2159      3577      2166      3564      2153      3542      2123      3609      2189 PARcau 1.053538e-06 0.999999
    46   2       3602       1788  8.732  20.500 119.5 14.036     3598     1779     3608     1799     10     20      3600      1777      3609      1779      3604      1799      3596      1797      3573      1754      3633      1824 PARcau 2.891847e-11 1.000000
    46   3        516       1058 12.042  28.284 257.0 45.000      506     1047      528     1070     22     23       510      1044       530      1064       522      1073       502      1053       481      1022       553      1095 PARcau 4.167045e-09 1.000000
    47   2       3600       1794  8.544  23.087 146.0 18.435     3596     1784     3607     1807     11     23      3600      1782      3608      1785      3601      1807      3593      1804      3571      1759      3632      1832 PARcau 7.938111e-13 1.000000
    47   0       3580       2160 10.607  20.506 160.0 45.000     3572     2153     3590     2169     18     16      3576      2149      3591      2164      3583      2171      3569      2157      3547      2128      3615      2194 PARcau 2.859109e-08 1.000000
    47   3        510       1051 11.314  26.870 246.0 45.000      500     1041      522     1063     22     22       505      1038       524      1057       516      1065       497      1046       475      1016       547      1088 PARcau 1.830095e-08 1.000000
    48   2       3600       1799  8.246  23.770 143.5 14.036     3595     1788     3607     1811     12     23      3599      1786      3607      1788      3601      1811      3593      1809      3570      1763      3632      1836 PARcau 5.255173e-17 1.000000
    48   0       3585       2163 10.296  20.125 162.5 26.565     3577     2157     3596     2171     19     14      3579      2155      3597      2164      3592      2173      3574      2164      3552      2132      3621      2196 PARcau 1.761802e-07 1.000000
    48   3        504       1045 12.728  26.870 249.5 45.000      494     1036      516     1056     22     20       499      1031       518      1050       509      1059       490      1040       469      1011       541      1081 PARcau 2.950292e-10 1.000000
    49   0       3588       2165 10.966  21.915 172.0 26.565     3580     2159     3600     2174     20     15      3581      2156      3600      2166      3596      2176      3576      2166      3555      2134      3625      2199 PARcau 4.793002e-05 0.999952
    49   2       3598       1806  8.732  22.677 139.0 14.036     3594     1796     3605     1818     11     22      3597      1794      3605      1796      3600      1818      3591      1816      3569      1771      3630      1843 PARcau 1.590091e-14 1.000000
    49   3        498       1040 12.728  26.870 252.5 45.000      487     1031      511     1050     24     19       493      1026       512      1045       503      1054       484      1035       462      1006       536      1075 PARcau 1.826053e-07 1.000000
    50   0       3589       2168  9.849  21.932 165.0 23.199     3579     2161     3601     2175     22     14      3581      2159      3601      2168      3597      2177      3577      2168      3554      2136      3626      2200 PARcau 2.407034e-06 0.999998
    50   2       3596       1814  8.544  23.087 150.5 18.435     3591     1803     3603     1826     12     23      3596      1801      3604      1804      3597      1826      3589      1823      3566      1778      3628      1851 PARcau 4.993256e-10 1.000000
    50   3        491       1035 12.777  27.354 262.5 30.964      479     1027      504     1046     25     19       482      1022       505      1036       499      1047       475      1033       454      1002       529      1071 PARcau 3.726245e-06 0.999996
    51   0       3589       2169  9.962  23.243 179.0 18.435     3579     2163     3602     2176     23     13      3580      2161      3602      2168      3599      2178      3577      2170      3554      2138      3627      2201 PARcau 1.772357e-05 0.999982
    51   2       3594       1823  8.544  23.087 141.0 18.435     3589     1812     3600     1835     11     23      3593      1810      3601      1813      3594      1835      3586      1832      3564      1787      3625      1860 PARcau 6.669320e-08 1.000000
    51   3        482       1031 12.971  27.951 275.0 26.565      469     1023      495     1041     26     18       472      1019       497      1031       491      1043       466      1030       444       998       520      1066 PARcau 7.843416e-09 1.000000
    52   0       3589       2170 10.308  24.254 170.5 14.036     3579     2164     3603     2177     24     13      3580      2162      3603      2168      3601      2178      3577      2172      3554      2139      3628      2202 PARcau 7.853357e-07 0.999999
    52   2       3591       1831  8.382  22.611 141.0 18.435     3586     1821     3598     1843     12     22      3590      1819      3598      1821      3591      1843      3583      1840      3561      1796      3623      1868 PARcau 6.118757e-12 1.000000
    52   3        471       1025 12.530  31.305 291.0 26.565      458     1016      486     1036     28     20       460      1013       488      1027       482      1038       454      1024       433       991       511      1061 PARcau 3.715264e-09 1.000000
    53   0       3590       2170  9.220  24.739 173.0 14.036     3579     2165     3605     2177     26     12      3580      2163      3604      2169      3602      2178      3578      2172      3554      2140      3630      2202 PARcau 5.923646e-06 0.999994
    53   2       3587       1839  8.276  23.033 145.5 26.565     3582     1828     3594     1851     12     23      3578      1847      3589      1827      3596      1830      3586      1851      3557      1803      3619      1876 PARcau 1.068108e-09 1.000000
    53   3        461       1019 13.038  33.601 323.0 36.870      446     1008      476     1031     30     23       450      1003       477      1023       470      1034       443      1014       421       983       501      1056 PARcau 1.744287e-10 1.000000
    54   0       3593       2171  9.220  26.476 160.0 11.310     3582     2166     3608     2178     26     12      3582      2164      3608      2169      3606      2178      3580      2173      3557      2141      3633      2203 PARcau 3.364948e-06 0.999997
    54   2       3584       1846  8.500  23.479 153.0 26.565     3578     1835     3591     1858     13     23      3575      1854      3585      1833      3593      1837      3582      1858      3553      1810      3616      1883 PARcau 1.151277e-17 1.000000
    54   3        450       1010 12.042  33.941 328.5 45.000      437      998      465     1024     28     26       442       994       466      1018       457      1026       433      1002       412       973       490      1049 PARcau 9.842895e-13 1.000000
    55   0       3600       2173  9.055  29.614 178.0 11.310     3586     2168     3616     2179     30     11      3586      2165      3615      2171      3614      2180      3585      2174      3561      2143      3641      2204 PARcau 1.239374e-07 1.000000
    55   2       3580       1852  8.276  23.119 146.5 21.801     3574     1842     3588     1864     14     22      3572      1861      3581      1840      3588      1843      3580      1865      3549      1817      3613      1889 PARcau 1.347243e-10 1.000000
    55   3        441       1000 12.021  34.648 329.0 45.000      429      986      455     1014     26     28       432       983       457      1008       448      1016       424       992       404       961       480      1039 PARcau 2.316012e-09 1.000000
    56   2       3577       1859  8.544  22.472 138.5 20.556     3572     1849     3584     1871     12     22      3577      1847      3585      1850      3577      1871      3569      1868      3547      1824      3609      1896 PARcau 1.164123e-11 1.000000
    56   0       3609       2174  9.000  29.000 186.0 90.000     3595     2170     3625     2180     30     10      3595      2170      3624      2170      3624      2179      3595      2179      3570      2145      3650      2205 PARcau 2.101233e-07 1.000000
    56   3        432        988 12.207  35.228 337.5 56.310      421      974      446     1004     25     30       427       970       447       999       437      1006       417       977       396       949       471      1029 PARcau 2.987840e-08 1.000000
    57   2       3574       1866  8.382  21.662 131.0 18.435     3569     1856     3581     1877     12     21      3574      1854      3582      1857      3575      1877      3567      1875      3544      1831      3606      1902 PARcau 4.279277e-13 1.000000
    57   0       3616       2173  9.000  29.000 200.0 90.000     3602     2170     3632     2180     30     10      3602      2170      3631      2170      3631      2179      3602      2179      3577      2145      3657      2205 PARcau 3.246438e-05 0.999968
    57   3        425        977 13.314  35.641 359.0 56.310      414      962      438      993     24     31       420       958       440       988       429       995       409       966       389       937       463      1018 PARcau 1.145869e-06 0.999999
    58   2       3573       1871  8.246  21.587 131.0 14.036     3568     1862     3579     1883     11     21      3571      1860      3579      1862      3574      1883      3566      1881      3543      1837      3604      1908 PARcau 2.851604e-08 1.000000
    58   0       3626       2172  9.000  31.000 212.5 90.000     3611     2169     3643     2179     32     10      3611      2169      3642      2169      3642      2178      3611      2178      3586      2144      3668      2204 PARcau 1.861303e-08 1.000000
    58   3        418        965 14.151  35.415 365.5 59.036      407      950      432      981     25     31       415       946       433       976       421       984       403       953       382       925       457      1006 PARcau 3.534588e-10 1.000000
    59   2       3573       1876  7.071  21.213 128.5  8.130     3569     1866     3579     1888     10     22      3571      1865      3578      1866      3575      1887      3568      1886      3544      1841      3604      1913 PARcau 5.068293e-09 1.000000
    59   0       3637       2171  9.000  30.000 208.0 90.000     3623     2167     3654     2177     31     10      3623      2167      3653      2167      3653      2176      3623      2176      3598      2142      3679      2202 PARcau 4.381560e-06 0.999996
    59   3        411        953 13.601  36.401 378.0 53.130      399      938      425      969     26     31       405       934       427       963       416       971       394       942       374       913       450       994 PARcau 4.454902e-07 1.000000
    60   2       3573       1884  7.000  24.000 132.0  0.000     3570     1872     3578     1897      8     25      3570      1872      3577      1872      3577      1896      3570      1896      3545      1847      3603      1922 PARcau 4.522279e-05 0.999955
    60   0       3649       2169  9.000  30.000 198.0 90.000     3635     2166     3666     2176     31     10      3635      2166      3665      2166      3665      2175      3635      2175      3610      2141      3691      2201 PARcau 1.470369e-07 1.000000
    60   3        403        941 13.435  37.477 381.0 45.000      390      927      417      957     27     30       394       923       420       950       411       959       384       933       365       902       442       982 PARcau 2.343861e-10 1.000000
    61   2       3573       1891  8.559  21.290 135.5  9.462     3569     1881     3579     1903     10     22      3570      1880      3579      1881      3575      1902      3567      1901      3544      1856      3604      1928 PARcau 1.195257e-13 1.000000
    61   0       3659       2169  9.000  30.000 203.0 90.000     3645     2165     3676     2175     31     10      3645      2165      3675      2165      3675      2174      3645      2174      3620      2140      3701      2200 PARcau 7.297162e-07 0.999999
    61   3        393        931 13.435  37.477 393.0 45.000      379      917      409      946     30     29       385       913       411       939       402       949       375       922       354       892       434       971 PARcau 1.371557e-08 1.000000
    62   2       3573       1897  8.000  22.000 142.0 90.000     3570     1887     3579     1910      9     23      3570      1887      3578      1887      3578      1909      3570      1909      3545      1862      3604      1935 PARcau 8.842955e-07 0.999999
    62   0       3669       2169  9.000  29.000 206.5 90.000     3655     2165     3685     2175     30     10      3655      2165      3684      2165      3684      2174      3655      2174      3630      2140      3710      2200 PARcau 4.480111e-07 1.000000
    62   3        383        922 13.454  36.770 387.5 45.000      369      909      399      936     30     27       375       904       401       930       391       939       365       913       344       884       424       961 PARcau 5.537397e-07 0.999999
    63   2       3573       1901  8.139  20.887 136.0 11.310     3569     1891     3579     1912     10     21      3571      1889      3579      1891      3575      1911      3567      1910      3544      1866      3604      1937 PARcau 7.090365e-06 0.999993
    63   0       3680       2170  9.552  29.210 210.0  7.125     3666     2166     3696     2177     30     11      3666      2164      3695      2167      3694      2177      3665      2173      3641      2141      3721      2202 PARcau 2.295004e-11 1.000000
    64   2       3572       1901  8.944  19.698 122.0 23.962     3566     1892     3579     1911     13     19      3572      1890      3580      1894      3572      1912      3564      1908      3541      1867      3604      1936 PARcau 2.945332e-05 0.999971
    64   0       3691       2173  9.708  29.517 209.0 11.310     3678     2168     3707     2180     29     12      3678      2166      3707      2171      3705      2181      3676      2175      3653      2143      3732      2205 PARcau 3.268827e-11 1.000000
    65   2       3568       1901  8.602  20.809 134.5 53.130     3560     1894     3578     1910     18     16      3557      1904      3574      1892      3579      1899      3562      1911      3535      1869      3603      1935 PARcau 1.596106e-06 0.999998
    65   0       3701       2177  9.487  28.862 204.5 14.036     3688     2171     3717     2184     29     13      3689      2169      3717      2176      3714      2185      3686      2178      3663      2146      3742      2209 PARcau 1.113864e-13 1.000000
    66   2       3562       1903  8.944  22.361 139.5 63.435     3552     1896     3574     1911     22     15      3550      1904      3570      1894      3574      1902      3554      1912      3527      1871      3599      1936 PARcau 3.858388e-09 1.000000
    66   0       3712       2180 10.440  28.460 206.5 18.435     3699     2175     3727     2188     28     13      3700      2171      3727      2180      3724      2190      3697      2181      3674      2150      3752      2213 PARcau 1.649689e-12 1.000000
    67   2       3554       1905  7.616  22.472 134.0 68.199     3544     1900     3566     1912     22     12      3542      1906      3563      1898      3566      1905      3545      1913      3519      1875      3591      1937 PARcau 7.921221e-08 1.000000
    67   0       3721       2184  9.487  28.460 212.5 18.435     3708     2178     3736     2192     28     14      3709      2175      3736      2184      3733      2193      3706      2184      3683      2153      3761      2217 PARcau 3.221999e-11 1.000000
    68   2       3548       1907  8.944  23.259 147.5 63.435     3538     1902     3561     1914     23     12      3536      1908      3557      1898      3561      1906      3540      1916      3513      1877      3586      1939 PARcau 5.773863e-08 1.000000
    68   0       3730       2187  9.823  27.286 197.5 14.036     3718     2182     3745     2195     27     13      3718      2179      3745      2186      3742      2195      3716      2189      3693      2157      3770      2220 PARcau 8.481548e-09 1.000000
    69   2       3541       1909  7.826  22.809 143.5 63.435     3531     1903     3553     1917     22     14      3529      1911      3550      1901      3553      1908      3533      1918      3506      1878      3578      1942 PARcau 1.229164e-09 1.000000
    69   0       3739       2190 10.000  26.000 194.5 90.000     3727     2185     3754     2196     27     11      3727      2185      3753      2185      3753      2195      3727      2195      3702      2160      3779      2221 PARcau 9.267503e-06 0.999991
    70   2       3534       1912  8.500  23.479 150.0 63.435     3524     1906     3546     1920     22     14      3522      1914      3543      1903      3547      1911      3526      1921      3499      1881      3571      1945 PARcau 9.209812e-09 1.000000
    70   0       3749       2191 10.000  27.000 198.0 90.000     3736     2187     3764     2198     28     11      3736      2187      3763      2187      3763      2197      3736      2197      3711      2162      3789      2223 PARcau 8.879422e-08 1.000000
