 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23  13       5003        231 16.000  29.000 345.0 90.000     4990      224     5020      241     30     17      4990       224      5019       224      5019       240      4990       240      4965       199      5045       266 PARcau 2.482881e-16 1.000000
    23  10       3795        983  9.055  26.476 159.5 78.690     3791      970     3802      997     11     27      3788       970      3797       969      3802       995      3793       996      3766       945      3827      1022 PARcau 1.560019e-08 1.000000
    23   1       1674       2623  8.000  22.000 125.5 90.000     1663     2619     1686     2628     23      9      1663      2619      1685      2619      1685      2627      1663      2627      1638      2594      1711      2653 PARcau 3.867171e-09 1.000000
    23   5       1139       2448  9.000  30.000 194.5 90.000     1135     2434     1145     2465     10     31      1135      2434      1144      2434      1144      2464      1135      2464      1110      2409      1170      2490 PARcau 1.787876e-02 0.982121
    23   9        471       1208  8.860  23.717 152.5 18.435      465     1196      478     1219     13     23       471      1195       479      1197       472      1220       463      1217       440      1171       503      1244 PARcau 3.552279e-08 1.000000
    23   6       4906       2055 12.748  28.399 270.5 63.435     4897     2042     4917     2068     20     26      4905      2039      4917      2064      4906      2070      4893      2044      4872      2017      4942      2093 PARcau 3.770650e-05 0.999962
    23  12       3053        316 10.000  30.000 223.0 90.000     3038      311     3069      322     31     11      3038       311      3068       311      3068       321      3038       321      3013       286      3094       347 PARcau 1.314735e-03 0.998685
    23   0       3185       2625  6.083  20.224 100.5 81.870     3175     2622     3196     2630     21      8      3174      2624      3194      2621      3195      2627      3175      2630      3150      2597      3221      2655 PARcau 4.312535e-05 0.999957
    23  11        206        814 13.435  24.749 255.0 45.000      196      804      216      825     20     21       193       819       210       801       220       811       202       828       171       779       241       850 PARcau 1.292431e-05 0.999987
    23   2       1164       2569  8.062  29.155 172.5 59.036     1152     2562     1179     2579     27     17      1150      2573      1175      2558      1179      2565      1154      2580      1127      2537      1204      2604 PARcau 3.560074e-11 1.000000
    23   8       2288       1467  7.810  21.213 118.5 45.000     2279     1460     2298     1475     19     15      2283      1456      2298      1471      2293      1477      2278      1462      2254      1435      2323      1500 PARcau 3.057037e-09 1.000000
    23   3       2183       2528  7.000  23.000 120.5 90.000     2172     2525     2196     2533     24      8      2172      2525      2195      2525      2195      2532      2172      2532      2147      2500      2221      2558 PARcau 3.641223e-05 0.999964
    23   7       1964       1517  8.246  28.862 164.0 75.964     1951     1512     1979     1524     28     12      1949      1517      1977      1510      1979      1518      1951      1525      1926      1487      2004      1549 PARcau 3.733764e-08 1.000000
    23   4       4817       2555 11.673  34.384 304.5 40.601     4806     2542     4830     2571     24     29      4801      2564      4823      2538      4832      2546      4809      2572      4781      2517      4855      2596 PARcau 4.901665e-11 1.000000
    24  10       3794        977  8.139  24.026 141.5 78.690     3790      965     3801      989     11     24      3787       965      3795       964      3800       987      3792       989      3765       940      3826      1014 PARcau 4.571694e-08 1.000000
    24  13       5010        233 15.000  29.000 343.5 90.000     4997      226     5027      242     30     16      4997       226      5026       226      5026       241      4997       241      4972       201      5052       267 PARcau 1.810661e-16 1.000000
    24   5       1140       2455  8.000  28.000 186.0 90.000     1136     2442     1145     2471      9     29      1136      2442      1144      2442      1144      2470      1136      2470      1111      2417      1170      2496 PARcau 1.071327e-03 0.998929
    24   1       1681       2621  8.139  21.869 126.5 78.690     1671     2617     1693     2627     22     10      1670      2619      1691      2615      1693      2623      1671      2627      1646      2592      1718      2652 PARcau 7.992106e-07 0.999999
    24   9        474       1199  8.860  22.771 156.5 18.435      468     1188      481     1211     13     23       474      1187       483      1190       475      1211       467      1209       443      1163       506      1236 PARcau 2.076233e-10 1.000000
    24   0       3195       2624  7.000  19.000 103.0 90.000     3186     2621     3206     2629     20      8      3186      2621      3205      2621      3205      2628      3186      2628      3161      2596      3231      2654 PARcau 9.888513e-05 0.999901
    24   6       4900       2046 12.207  28.844 267.0 56.310     4892     2033     4911     2059     19     26      4896      2030      4912      2054      4902      2061      4886      2037      4867      2008      4936      2084 PARcau 1.572415e-02 0.984276
    24  12       3042        315 10.000  29.000 225.0 90.000     3027      311     3057      322     30     11      3027       311      3056       311      3056       321      3027       321      3002       286      3082       347 PARcau 2.249097e-07 1.000000
    24  11        214        807 13.829  25.164 261.5 48.814      203      797      225      818     22     21       200       810       219       794       228       804       209       821       178       772       250       843 PARcau 2.254904e-13 1.000000
    24   8       2279       1459  7.071  22.627 119.5 45.000     2269     1452     2289     1468     20     16      2273      1448      2289      1464      2284      1469      2268      1453      2244      1427      2314      1493 PARcau 7.058050e-14 1.000000
    24   3       2171       2527  6.000  22.000 111.0 90.000     2160     2525     2183     2532     23      7      2160      2525      2182      2525      2182      2531      2160      2531      2135      2500      2208      2557 PARcau 5.908853e-06 0.999994
    24   2       1175       2563  8.276  28.399 172.0 63.435     1163     2556     1189     2573     26     17      1161      2566      1186      2553      1190      2561      1164      2573      1138      2531      1214      2598 PARcau 2.064929e-11 1.000000
    24   7       1952       1521  7.280  29.411 164.0 71.565     1939     1515     1967     1528     28     13      1937      1522      1965      1513      1967      1520      1939      1529      1914      1490      1992      1553 PARcau 5.200140e-11 1.000000
    24   4       4809       2566 11.927  34.253 304.5 33.690     4798     2553     4821     2583     23     30      4794      2578      4813      2549      4823      2556      4804      2584      4773      2528      4846      2608 PARcau 8.223851e-11 1.000000
    24  14       1719       2762  5.000  15.000  65.0 90.000     1712     2760     1728     2766     16      6      1712      2760      1727      2760      1727      2765      1712      2765      1687      2735      1753      2791 PARcau 1.973982e-09 1.000000
    25  14       1719       2762  6.000  15.000  67.5 90.000     1712     2760     1728     2767     16      7      1712      2760      1727      2760      1727      2766      1712      2766      1687      2735      1753      2792 PARcau 3.552248e-10 1.000000
    25  13       5016        234 16.000  25.000 310.0 90.000     5004      226     5030      243     26     17      5004       226      5029       226      5029       242      5004       242      4979       201      5055       268 PARcau 1.052711e-15 1.000000
    25   1       1688       2619  7.649  23.162 128.5 75.964     1678     2615     1701     2625     23     10      1677      2619      1699      2613      1701      2621      1678      2626      1653      2590      1726      2650 PARcau 1.316173e-05 0.999987
    25   5       1140       2463  9.055  28.284 194.5 82.405     1136     2450     1146     2479     10     29      1134      2450      1143      2449      1147      2477      1138      2478      1111      2425      1171      2504 PARcau 6.477582e-03 0.993522
    25  10       3792        969  8.246  26.249 156.0 71.565     3787      956     3799      982     12     26      3791       955      3799       980      3791       982      3783       957      3762       931      3824      1007 PARcau 4.720368e-09 1.000000
    25   9        477       1191  9.849  22.472 159.5 21.801      471     1180      484     1202     13     22       477      1178       486      1182       478      1203       469      1199       446      1155       509      1227 PARcau 1.788241e-05 0.999982
    25   0       3205       2622  7.071  20.396 114.0 80.538     3195     2619     3216     2628     21      9      3194      2621      3214      2617      3215      2624      3195      2628      3170      2594      3241      2653 PARcau 3.632758e-04 0.999637
    25   6       4894       2037 12.619  29.125 273.5 56.310     4887     2023     4906     2050     19     27      4891      2021      4907      2045      4897      2052      4880      2028      4862      1998      4931      2075 PARcau 3.143430e-04 0.999686
    25  12       3031        315 10.000  29.000 218.0 90.000     3016      311     3046      322     30     11      3016       311      3045       311      3045       321      3016       321      2991       286      3071       347 PARcau 7.116354e-05 0.999929
    25  11        222        800 13.435  23.335 246.0 45.000      211      791      233      810     22     19       209       804       226       788       235       797       219       814       186       766       258       835 PARcau 4.833153e-18 1.000000
    25   2       1185       2558  7.826  27.735 168.0 63.435     1173     2551     1199     2567     26     16      1172      2561      1196      2548      1200      2555      1175      2568      1148      2526      1224      2592 PARcau 7.662311e-12 1.000000
    25   8       2269       1452  7.211  21.954 115.0 30.964     2260     1445     2279     1460     19     15      2261      1443      2280      1454      2276      1460      2257      1449      2235      1420      2304      1485 PARcau 1.221646e-08 1.000000
    25   7       1940       1525  8.276  29.741 178.0 63.435     1925     1519     1954     1533     29     14      1924      1529      1950      1515      1954      1523      1927      1536      1900      1494      1979      1558 PARcau 3.520069e-14 1.000000
    25   3       2158       2527  7.000  22.000 118.0 90.000     2148     2524     2171     2532     23      8      2148      2524      2170      2524      2170      2531      2148      2531      2123      2499      2196      2557 PARcau 8.810540e-04 0.999119
    25   4       4801       2579 11.630  34.659 306.0 26.565     4791     2565     4813     2595     22     30      4788      2592      4803      2561      4814      2566      4798      2597      4766      2540      4838      2620 PARcau 1.010977e-12 1.000000
    26  10       3789        963  7.280  25.632 142.5 69.444     3785      950     3797      976     12     26      3788       949      3797       973      3790       975      3781       951      3760       925      3822      1001 PARcau 9.238784e-10 1.000000
    26   5       1141       2470  8.000  29.000 188.0 90.000     1137     2457     1146     2487      9     30      1137      2457      1145      2457      1145      2486      1137      2486      1112      2432      1171      2512 PARcau 5.001413e-04 0.999500
    26  13       5021        234 15.000  19.000 225.5 90.000     5011      227     5031      243     20     16      5011       227      5030       227      5030       242      5011       242      4986       202      5056       268 PARcau 1.780367e-17 1.000000
    26   1       1696       2617  7.762  22.677 121.0 75.964     1686     2613     1708     2623     22     10      1684      2616      1706      2611      1708      2618      1686      2624      1661      2588      1733      2648 PARcau 1.113861e-07 1.000000
    26   0       3213       2621  7.071  20.616 107.0 75.964     3204     2617     3225     2627     21     10      3203      2620      3223      2615      3224      2622      3204      2627      3179      2592      3250      2652 PARcau 1.760427e-05 0.999982
    26   9        480       1182  9.849  23.259 164.5 26.565      474     1171      487     1194     13     23       471      1191       481      1170       490      1174       480      1195       449      1146       512      1219 PARcau 7.182221e-07 0.999999
    26   6       4889       2027 11.662  29.155 272.0 59.036     4882     2013     4900     2041     18     28      4886      2011      4901      2036      4891      2042      4876      2017      4857      1988      4925      2066 PARcau 1.071984e-02 0.989280
    26  12       3020        316  9.000  29.000 217.0 90.000     3006      312     3036      322     30     10      3006       312      3035       312      3035       321      3006       321      2981       287      3061       347 PARcau 3.367253e-06 0.999997
    26  11        230        793 12.728  25.456 254.5 45.000      220      784      242      804     22     20       217       798       235       780       244       789       226       807       195       759       267       829 PARcau 8.860974e-21 1.000000
    26   2       1196       2553  8.500  27.951 164.5 63.435     1184     2545     1210     2561     26     16      1182      2555      1207      2543      1211      2550      1186      2563      1159      2520      1235      2586 PARcau 2.509978e-09 1.000000
    26   3       2145       2526  6.000  23.000 110.5 90.000     2134     2523     2158     2530     24      7      2134      2523      2157      2523      2157      2529      2134      2529      2109      2498      2183      2555 PARcau 2.058499e-04 0.999794
    26   8       2258       1444  7.211  24.207 118.5 38.660     2248     1437     2269     1452     21     15      2250      1433      2269      1448      2265      1454      2246      1439      2223      1412      2294      1477 PARcau 8.837718e-09 1.000000
    26   7       1927       1531  7.616  29.967 178.5 63.435     1913     1523     1941     1540     28     17      1911      1534      1938      1521      1941      1528      1914      1541      1888      1498      1966      1565 PARcau 1.468366e-17 1.000000
    26   4       4794       2591 11.413  34.918 307.0 29.745     4784     2577     4806     2608     22     31      4780      2604      4797      2573      4807      2579      4790      2609      4759      2552      4831      2633 PARcau 8.126761e-13 1.000000
    27  13       5024        235 12.000  14.000 124.5 90.000     5018      228     5031      243     13     15      5018       228      5030       228      5030       242      5018       242      4993       203      5056       268 PARcau 4.044930e-16 1.000000
    27  10       3787        956  8.078  26.405 154.0 71.565     3782      943     3795      969     13     26      3786       941      3795       966      3787       969      3779       944      3757       918      3820       994 PARcau 6.069201e-06 0.999994
    27   1       1704       2615  7.616  22.472 124.0 69.444     1693     2611     1716     2621     23     10      1692      2616      1713      2608      1716      2615      1695      2623      1668      2586      1741      2646 PARcau 1.153799e-09 1.000000
    27   9        484       1174 10.770  23.770 167.5 21.801      477     1163      491     1185     14     22       484      1161       494      1165       485      1187       475      1183       452      1138       516      1210 PARcau 1.186226e-10 1.000000
    27   0       3223       2619  7.906  19.609 109.0 71.565     3214     2615     3234     2625     20     10      3213      2618      3231      2612      3234      2619      3215      2626      3189      2590      3259      2650 PARcau 1.012637e-04 0.999899
    27  12       3010        317  9.552  29.108 219.0 85.236     2995      312     3025      323     30     11      2994       314      3023       311      3024       321      2995       323      2970       287      3050       348 PARcau 9.112294e-07 0.999999
    27   6       4885       2018 12.530  29.069 267.0 63.435     4877     2004     4895     2031     18     27      4883      2001      4896      2027      4885      2033      4872      2007      4852      1979      4920      2056 PARcau 4.812246e-02 0.951877
    27  11        239        785 13.038  24.413 231.5 56.310      229      776      250      795     21     19       225       787       245       773       252       784       232       798       204       751       275       820 PARcau 6.455355e-15 1.000000
    27   3       2133       2524  7.000  24.000 125.5 90.000     2121     2521     2146     2529     25      8      2121      2521      2145      2521      2145      2528      2121      2528      2096      2496      2171      2554 PARcau 7.384231e-06 0.999993
    27   8       2248       1437  6.946  22.051 114.5 33.690     2239     1430     2259     1445     20     15      2240      1428      2259      1440      2255      1446      2237      1434      2214      1405      2284      1470 PARcau 2.459239e-09 1.000000
    27   7       1916       1537  8.500  29.296 177.5 63.435     1903     1529     1929     1548     26     19      1900      1540      1926      1527      1930      1534      1904      1548      1878      1504      1954      1573 PARcau 1.642775e-16 1.000000
    27   4       4787       2603 11.180  34.438 295.5 26.565     4777     2589     4799     2620     22     31      4774      2617      4789      2586      4799      2591      4784      2622      4752      2564      4824      2645 PARcau 1.300643e-12 1.000000
    28  10       3785        949  8.078  25.283 150.5 65.556     3780      937     3792      962     12     25      3783       936      3793       959      3786       962      3775       939      3755       912      3817       987 PARcau 8.321594e-09 1.000000
    28   1       1712       2613  7.280  22.136 121.5 71.565     1701     2608     1723     2619     22     11      1700      2613      1721      2606      1723      2613      1702      2620      1676      2583      1748      2644 PARcau 1.670676e-10 1.000000
    28   9        487       1166 10.735  23.479 172.0 26.565      480     1155      495     1177     15     22       478      1174       488      1153       498      1158       487      1179       455      1130       520      1202 PARcau 3.267072e-13 1.000000
    28  12       2999        318 10.112  28.779 220.0 81.870     2985      313     3014      325     29     12      2984       316      3012       312      3014       322      2985       326      2960       288      3039       350 PARcau 9.021326e-10 1.000000
    28   0       3233       2616  6.801  20.081 104.0 71.565     3224     2612     3244     2622     20     10      3222      2616      3241      2610      3243      2616      3224      2623      3199      2587      3269      2647 PARcau 3.075970e-05 0.999969
    28  11        247        778 12.728  24.042 241.0 45.000      237      768      257      788     20     20       234       782       251       765       260       774       243       791       212       743       282       813 PARcau 2.238870e-11 1.000000
    28   6       4880       2008 12.530  29.069 259.5 63.435     4873     1995     4890     2023     17     28      4879      1992      4892      2018      4881      2024      4868      1998      4848      1970      4915      2048 PARcau 1.989624e-03 0.998010
    28   8       2238       1429  7.810  22.627 124.5 45.000     2229     1422     2248     1438     19     16      2232      1418      2248      1434      2243      1440      2227      1424      2204      1397      2273      1463 PARcau 3.499504e-05 0.999965
    28   3       2120       2522  7.000  22.000 119.5 90.000     2109     2519     2132     2527     23      8      2109      2519      2131      2519      2131      2526      2109      2526      2084      2494      2157      2552 PARcau 2.189595e-05 0.999978
    28   5       1142       2486  8.559  28.218 184.5 82.405     1138     2472     1148     2501     10     29      1136      2472      1145      2471      1148      2499      1140      2500      1113      2447      1173      2526 PARcau 1.560630e-02 0.984394
    28   7       1904       1545  7.433  30.154 164.0 50.194     1891     1536     1916     1557     25     21      1889      1553      1912      1533      1917      1539      1894      1558      1866      1511      1941      1582 PARcau 2.355008e-16 1.000000
    28   4       4779       2616 11.102  34.253 296.5 33.690     4769     2602     4791     2632     22     30      4765      2627      4784      2598      4793      2605      4774      2633      4744      2577      4816      2657 PARcau 1.785937e-10 1.000000
    28   2       1215       2542  8.746  26.239 153.0 59.036     1204     2535     1228     2551     24     16      1202      2545      1225      2532      1229      2539      1207      2553      1179      2510      1253      2576 PARcau 2.273567e-15 1.000000
    29  10       3782        942  8.078  26.405 156.5 71.565     3777      929     3790      955     13     26      3781       927      3790       952      3782       955      3774       930      3752       904      3815       980 PARcau 8.956236e-08 1.000000
    29   1       1719       2611  7.433  22.611 119.0 71.565     1708     2606     1730     2617     22     11      1706      2611      1728      2604      1730      2611      1709      2618      1683      2581      1755      2642 PARcau 4.359338e-08 1.000000
    29   9        490       1158 10.966  23.308 176.0 23.199      484     1147      499     1169     15     22       491      1145       501      1149       492      1171       482      1166       459      1122       524      1194 PARcau 7.574819e-12 1.000000
    29   5       1143       2493 10.050  28.284 198.0 81.870     1138     2480     1149     2509     11     29      1136      2480      1146      2479      1150      2507      1140      2508      1113      2455      1174      2534 PARcau 7.447746e-04 0.999255
    29  12       2989        320 10.198  29.614 219.0 78.690     2974      315     3004      327     30     12      2973       319      3002       313      3004       323      2975       329      2949       290      3029       352 PARcau 3.508120e-09 1.000000
    29   0       3242       2614  7.280  20.616 106.0 75.964     3233     2610     3253     2620     20     10      3231      2613      3251      2608      3253      2615      3233      2620      3208      2585      3278      2645 PARcau 6.446968e-05 0.999936
    29   6       4876       1998 12.083  29.069 268.5 63.435     4868     1985     4886     2012     18     27      4874      1982      4887      2008      4876      2013      4863      1987      4843      1960      4911      2037 PARcau 8.803896e-06 0.999991
    29  11        254        770 12.728  24.759 235.5 45.000      245      760      264      781     19     21       242       775       259       757       268       766       251       784       220       735       289       806 PARcau 9.091742e-08 1.000000
    29   8       2229       1422  7.810  21.213 113.5 45.000     2221     1415     2238     1431     17     16      2224      1412      2239      1427      2233      1432      2218      1417      2196      1390      2263      1456 PARcau 1.135777e-09 1.000000
    29   2       1224       2537  7.632  27.735 150.5 56.310     1213     2530     1239     2546     26     16      1211      2541      1234      2525      1238      2532      1215      2547      1188      2505      1264      2571 PARcau 6.716822e-12 1.000000
    29   3       2108       2520  7.000  23.000 120.0 90.000     2097     2517     2121     2525     24      8      2097      2517      2120      2517      2120      2524      2097      2524      2072      2492      2146      2550 PARcau 3.843855e-05 0.999962
    29   7       1893       1553  7.500  29.004 172.0 54.462     1882     1544     1906     1564     24     20      1879      1559      1903      1542      1907      1548      1884      1565      1857      1519      1931      1589 PARcau 4.057388e-15 1.000000
    29   4       4771       2627 11.402  35.000 307.0 36.870     4760     2614     4784     2643     24     29      4756      2638      4777      2610      4786      2617      4765      2645      4735      2589      4809      2668 PARcau 2.558014e-09 1.000000
    30  10       3780        935  7.906  25.933 145.0 71.565     3775      923     3787      948     12     25      3779       921      3788       946      3780       948      3772       924      3750       898      3812       973 PARcau 2.530674e-08 1.000000
    30   5       1143       2500  9.000  28.000 192.0 90.000     1139     2487     1149     2516     10     29      1139      2487      1148      2487      1148      2515      1139      2515      1114      2462      1174      2541 PARcau 1.125743e-02 0.988743
    30   9        494       1150 11.853  23.927 190.5 26.565      487     1138      503     1161     16     23       495      1136       506      1142       495      1163       485      1158       462      1113       528      1186 PARcau 5.318533e-12 1.000000
    30   1       1727       2608  6.708  22.361 115.5 63.435     1717     2603     1738     2614     21     11      1715      2610      1735      2600      1738      2606      1718      2616      1692      2578      1763      2639 PARcau 1.439901e-08 1.000000
    30   0       3251       2612  7.566  20.156 104.5 81.870     3242     2608     3263     2617     21      9      3241      2609      3261      2607      3262      2614      3242      2617      3217      2583      3288      2642 PARcau 7.737504e-07 0.999999
    30  12       2978        323 10.308  30.319 221.0 75.964     2964      317     2994      330     30     13      2962       322      2992       315      2994       325      2965       332      2939       292      3019       355 PARcau 1.255015e-08 1.000000
    30   6       4871       1988 11.180  29.069 253.5 63.435     4863     1975     4881     2002     18     27      4869      1972      4882      1998      4872      2003      4859      1977      4838      1950      4906      2027 PARcau 4.491957e-07 1.000000
    30   8       2221       1414  6.364  21.920 112.0 45.000     2213     1407     2230     1424     17     17      2215      1404      2231      1420      2226      1424      2211      1409      2188      1382      2255      1449 PARcau 4.359163e-12 1.000000
    30   2       1234       2531  8.062  26.926 160.0 59.036     1223     2524     1248     2540     25     16      1221      2534      1244      2520      1248      2527      1225      2541      1198      2499      1273      2565 PARcau 7.564092e-12 1.000000
    30  11        262        761 12.806  24.207 232.5 38.660      253      752      272      772     19     20       250       767       265       748       275       756       260       775       228       727       297       797 PARcau 1.242264e-06 0.999999
    30   3       2096       2519  7.000  22.000 113.5 90.000     2085     2516     2108     2524     23      8      2085      2516      2107      2516      2107      2523      2085      2523      2060      2491      2133      2549 PARcau 1.093774e-07 1.000000
    30   7       1883       1562  8.602  27.803 172.0 53.130     1871     1553     1895     1572     24     19      1869      1567      1891      1550      1896      1557      1874      1574      1846      1528      1920      1597 PARcau 1.595100e-11 1.000000
    30   4       4763       2638 11.402  34.059 299.5 40.601     4752     2625     4776     2654     24     29      4747      2648      4769      2622      4778      2629      4756      2655      4727      2600      4801      2679 PARcau 5.734085e-10 1.000000
    31  10       3778        928  8.860  26.315 156.5 75.964     3774      915     3785      941     11     26      3770       916      3779       913      3785       939      3777       941      3749       890      3810       966 PARcau 1.416378e-06 0.999999
    31   5       1144       2507  9.000  27.000 189.5 90.000     1140     2495     1150     2523     10     28      1140      2495      1149      2495      1149      2522      1140      2522      1115      2470      1175      2548 PARcau 2.059959e-03 0.997940
    31   9        497       1142 12.540  23.479 183.0 26.565      491     1130      506     1153     15     23       498      1129       510      1134       499      1155       488      1150       466      1105       531      1178 PARcau 5.952967e-15 1.000000
    31   1       1734       2605  8.078  21.731 119.5 68.199     1724     2600     1745     2612     21     12      1722      2606      1742      2597      1745      2605      1725      2613      1699      2575      1770      2637 PARcau 1.864026e-06 0.999998
    31  12       2968        326 10.794  29.470 221.5 75.964     2954      320     2983      333     29     13      2952       325      2981       317      2983       328      2955       335      2929       295      3008       358 PARcau 9.908281e-12 1.000000
    31   0       3261       2609  7.000  20.000 103.5 90.000     3251     2606     3272     2614     21      8      3251      2606      3271      2606      3271      2613      3251      2613      3226      2581      3297      2639 PARcau 2.995115e-06 0.999997
    31   6       4865       1978 11.853  28.399 252.5 63.435     4857     1966     4876     1991     19     25      4864      1962      4877      1988      4866      1993      4854      1968      4832      1941      4901      2016 PARcau 1.026722e-07 1.000000
    31   8       2212       1406  6.364  21.920 111.0 45.000     2204     1398     2222     1415     18     17      2207      1396      2222      1411      2218      1416      2202      1400      2179      1373      2247      1440 PARcau 3.735612e-10 1.000000
    31  11        270        753 12.500  23.200 214.5 38.660      261      744      280      764     19     20       258       759       272       740       282       748       268       766       236       719       305       789 PARcau 8.704673e-08 1.000000
