 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   3       3289        443  8.485  21.213 149.5 45.000     3282      435     3299      453     17     18      3285       433      3300       448      3294       454      3279       439      3257       410      3324       478 PARcau 1.831707e-13 1.000000
    29   4        574        925  9.708  21.477 159.0 11.310      564      920      585      932     21     12       564       918       585       922       583       932       562       927       539       895       610       957 PARcau 8.762326e-08 1.000000
    30   0       4528       2083  9.899  21.213 151.5 45.000     4519     2074     4537     2094     18     20      4517      2087      4532      2072      4539      2079      4524      2094      4494      2049      4562      2119 PARcau 1.158938e-06 0.999999
    30   2       2618       1888  9.000  22.000 148.5 90.000     2614     1877     2624     1900     10     23      2614      1877      2623      1877      2623      1899      2614      1899      2589      1852      2649      1925 PARcau 2.791238e-06 0.999997
    30   3       3285        437  8.485  20.518 132.5 45.000     3279      429     3294      447     15     18      3281       427      3296       441      3290       447      3275       433      3254       404      3319       472 PARcau 8.470767e-12 1.000000
    30   4        566        923  9.487  19.925 148.5 18.435      557      918      577      930     20     12       558       915       577       921       574       930       555       924       532       893       602       955 PARcau 5.348335e-04 0.999465
    30   5       1117       1424  5.000   9.000  28.5 90.000     1113     1422     1123     1428     10      6      1113      1422      1122      1422      1122      1427      1113      1427      1088      1397      1148      1453 PARcau 9.155162e-14 1.000000
    31   5       1118       1424  4.924  10.966  34.5 63.435     1113     1421     1124     1428     11      7      1112      1424      1122      1420      1124      1424      1114      1429      1088      1396      1149      1453 PARcau 8.569702e-12 1.000000
    31   0       4527       2085  8.246  23.770 103.5 14.036     4522     2075     4534     2098     12     23      4526      2073      4534      2075      4528      2098      4520      2096      4497      2050      4559      2123 PARcau 9.619227e-05 0.999904
    31   3       3282        432  9.220  19.799 138.5 45.000     3275      423     3290      441     15     18      3278       422      3292       436      3285       442      3271       428      3250       398      3315       466 PARcau 7.516754e-10 1.000000
    31   4        559        920 10.689  21.708 170.0 14.036      549      915      570      928     21     13       549       912       570       918       568       928       547       923       524       890       595       953 PARcau 6.146289e-09 1.000000
    31   2       2617       1880  9.000  21.000 143.0 90.000     2613     1870     2623     1892     10     22      2613      1870      2622      1870      2622      1891      2613      1891      2588      1845      2648      1917 PARcau 3.005729e-05 0.999970
    32   5       1119       1424  6.000  11.000  37.5 90.000     1113     1421     1125     1428     12      7      1113      1421      1124      1421      1124      1427      1113      1427      1088      1396      1150      1453 PARcau 3.595110e-09 1.000000
    32   3       3279        427  8.485  19.799 137.5 45.000     3272      419     3288      436     16     17      3275       417      3289       431      3283       437      3269       423      3247       394      3313       461 PARcau 3.622985e-11 1.000000
    32   2       2615       1873  8.382  21.360 141.0 74.055     2610     1863     2621     1885     11     22      2608      1864      2616      1861      2622      1882      2614      1884      2585      1838      2646      1910 PARcau 3.461007e-08 1.000000
    32   1       2034       2061  6.708   8.944  37.5 63.435     2031     2058     2040     2067      9      9      2029      2059      2035      2056      2039      2064      2033      2067      2006      2033      2065      2092 PARcau 1.532158e-08 1.000000
    32   4        552        918 10.440  19.925 152.5 18.435      543      913      563      925     20     12       544       910       563       916       560       926       541       920       518       888       588       950 PARcau 5.245689e-07 1.000000
    32   0       4526       2094  8.000  11.000  68.5 90.000     4522     2089     4531     2101      9     12      4522      2089      4530      2089      4530      2100      4522      2100      4497      2064      4556      2126 PARcau 1.427937e-06 0.999999
    33   5       1119       1423  6.325   9.487  33.0 71.565     1115     1421     1125     1428     10      7      1114      1422      1123      1419      1125      1425      1116      1428      1090      1396      1150      1453 PARcau 1.141339e-04 0.999886
    33   1       2032       2060  8.485  14.142  86.5 45.000     2027     2055     2040     2068     13     13      2030      2052      2040      2062      2034      2068      2024      2058      2002      2030      2065      2093 PARcau 1.254800e-07 1.000000
    33   3       3277        424  9.301  19.300 141.5 53.130     3270      416     3285      433     15     17      3275       413      3286       429      3279       434      3267       419      3245       391      3310       458 PARcau 6.015089e-08 1.000000
    33   0       4527       2096  9.000  11.000  82.5 90.000     4523     2091     4533     2103     10     12      4523      2091      4532      2091      4532      2102      4523      2102      4498      2066      4558      2128 PARcau 9.805453e-04 0.999020
    33   4        545        916 10.198  20.396 153.0 11.310      536      911      556      923     20     12       536       909       556       913       554       923       534       919       511       886       581       948 PARcau 4.271796e-06 0.999996
    33   2       2612       1865  9.487  21.190 144.5 71.565     2607     1856     2619     1877     12     21      2604      1857      2613      1854      2620      1874      2611      1877      2582      1831      2644      1902 PARcau 5.923738e-10 1.000000
    34   0       4527       2096  9.000  10.000  74.5 90.000     4523     2091     4533     2102     10     11      4523      2091      4532      2091      4532      2101      4523      2101      4498      2066      4558      2127 PARcau 1.529117e-07 1.000000
    34   3       3275        423  9.899  19.799 133.5 45.000     3268      416     3284      432     16     16      3272       413      3286       427      3279       434      3265       420      3243       391      3309       457 PARcau 7.392649e-08 1.000000
    34   1       2029       2058 10.124  19.558 135.0 33.690     2022     2051     2038     2067     16     16      2023      2048      2040      2059      2034      2067      2018      2057      1997      2026      2063      2092 PARcau 8.039608e-09 1.000000
    34   4        538        915 10.198  20.224 155.0  9.462      529      910      549      922     20     12       529       908       549       911       547       921       527       918       504       885       574       947 PARcau 3.169758e-09 1.000000
    34   2       2608       1858  8.544  22.472 147.0 68.199     2603     1848     2615     1870     12     22      2608      1846      2616      1867      2608      1870      2600      1849      2578      1823      2640      1895 PARcau 4.377629e-11 1.000000
    35   3       3273        422  9.179  19.679 131.0 26.565     3265      417     3283      430     18     13      3266       414      3284       423      3279       431      3262       422      3240       392      3308       455 PARcau 1.615539e-10 1.000000
    35   1       2026       2055  9.899  21.213 164.5 45.000     2019     2047     2036     2066     17     19      2022      2045      2037      2060      2030      2067      2015      2052      1994      2022      2061      2091 PARcau 8.543815e-09 1.000000
    35   4        531        914 11.000  19.000 163.5 90.000      522      909      542      921     20     12       522       909       541       909       541       920       522       920       497       884       567       946 PARcau 4.977086e-06 0.999995
    35   2       2604       1850  8.732  21.077 136.0 68.199     2598     1841     2611     1862     13     21      2604      1839      2612      1858      2604      1862      2596      1842      2573      1816      2636      1887 PARcau 6.488624e-11 1.000000
    36   1       2024       2053 10.000  22.023 170.5 50.194     2017     2044     2034     2064     17     20      2021      2042      2035      2059      2027      2065      2013      2048      1992      2019      2059      2089 PARcau 2.291914e-08 1.000000
    36   3       3268        421  8.860  17.393 118.0 18.435     3261      416     3278      428     17     12      3262       414      3278       420      3276       428      3259       423      3236       391      3303       453 PARcau 2.533645e-06 0.999997
    36   4        525        913 11.045  20.224 162.0  8.130      515      908      536      920     21     12       515       906       535       909       534       920       514       917       490       883       561       945 PARcau 6.281283e-06 0.999994
    36   2       2600       1843  8.062  22.361 140.5 63.435     2594     1833     2607     1855     13     22      2598      1831      2608      1851      2601      1855      2591      1835      2569      1808      2632      1880 PARcau 2.021276e-12 1.000000
    36   0       4512       2086  8.732  14.221  85.5 11.310     4506     2082     4521     2092     15     10      4507      2081      4521      2083      4519      2092      4505      2089      4481      2057      4546      2117 PARcau 2.776857e-09 1.000000
    37   1       2023       2051 10.000  23.022 175.0 54.462     2016     2042     2032     2063     16     21      2020      2039      2033      2058      2025      2064      2012      2045      1991      2017      2057      2088 PARcau 4.303600e-11 1.000000
    37   3       3264        420  8.544  18.974 130.0 18.435     3255      416     3274      427     19     11      3256       413      3274       419      3271       427      3253       421      3230       391      3299       452 PARcau 2.236502e-10 1.000000
    37   0       4509       2087 10.050  19.105 115.5  5.711     4501     2083     4521     2094     20     11      4501      2082      4520      2084      4519      2094      4500      2092      4476      2058      4546      2119 PARcau 1.575117e-06 0.999998
    37   4        517        912 10.000  20.000 162.0 90.000      508      908      529      919     21     11       508       908       528       908       528       918       508       918       483       883       554       944 PARcau 5.723185e-04 0.999428
    37   2       2596       1835  8.544  23.087 143.5 71.565     2591     1824     2603     1847     12     23      2588      1825      2596      1822      2603      1844      2595      1847      2566      1799      2628      1872 PARcau 3.303252e-09 1.000000
    38   1       2022       2050  9.849  23.259 158.5 63.435     2016     2039     2030     2062     14     23      2021      2037      2031      2058      2022      2062      2012      2041      1991      2014      2055      2087 PARcau 3.562230e-13 1.000000
    38   0       4506       2089 10.000  21.000 137.0 90.000     4496     2084     4518     2095     22     11      4496      2084      4517      2084      4517      2094      4496      2094      4471      2059      4543      2120 PARcau 6.471224e-05 0.999935
    38   3       3258        419  8.382  19.164 126.5 14.036     3250      415     3269      426     19     11      3250       413      3269       418      3266       426      3248       421      3225       390      3294       451 PARcau 1.329774e-05 0.999987
    38   4        510        912 10.000  19.000 156.0 90.000      501      908      521      919     20     11       501       908       520       908       520       918       501       918       476       883       546       944 PARcau 2.392435e-04 0.999761
    38   2       2593       1826  8.246  22.561 134.5 75.964     2589     1815     2599     1838     10     23      2586      1816      2594      1814      2599      1836      2591      1838      2564      1790      2624      1863 PARcau 8.749070e-11 1.000000
    39   1       2021       2047  9.849  23.259 161.5 63.435     2015     2037     2029     2059     14     22      2020      2035      2030      2056      2021      2060      2011      2039      1990      2012      2054      2084 PARcau 7.896245e-11 1.000000
    39   3       3253        419  9.000  18.000 131.0 90.000     3244      415     3263      425     19     10      3244       415      3262       415      3262       424      3244       424      3219       390      3288       450 PARcau 6.285219e-09 1.000000
    39   0       4501       2090 10.595  23.564 155.0 71.565     4490     2084     4514     2097     24     13      4489      2089      4511      2082      4515      2092      4492      2099      4465      2059      4539      2122 PARcau 3.783026e-06 0.999996
    39   4        502        912 11.000  21.000 175.5 90.000      492      907      514      919     22     12       492       907       513       907       513       918       492       918       467       882       539       944 PARcau 1.944474e-04 0.999806
    39   2       2591       1816  8.559  21.477 139.5 78.690     2587     1806     2597     1828     10     22      2584      1806      2593      1805      2597      1826      2589      1827      2562      1781      2622      1853 PARcau 6.391583e-08 1.000000
    40   1       2020       2045  9.341  22.611 145.5 71.565     2014     2034     2027     2058     13     24      2012      2035      2021      2033      2028      2054      2019      2057      1989      2009      2052      2083 PARcau 1.020461e-10 1.000000
    40   0       4496       2092  9.124  23.838 148.5 80.538     4485     2087     4509     2100     24     13      4484      2090      4507      2086      4509      2095      4485      2099      4460      2062      4534      2125 PARcau 3.008060e-07 1.000000
    40   3       3247        419  8.000  20.000 130.0 90.000     3237      416     3258      425     21      9      3237       416      3257       416      3257       424      3237       424      3212       391      3283       450 PARcau 2.347930e-09 1.000000
    40   5       1109       1421  5.000   9.000  32.0 90.000     1107     1416     1113     1426      6     10      1107      1416      1112      1416      1112      1425      1107      1425      1082      1391      1138      1451 PARcau 2.079175e-06 0.999998
    40   4        495        912  9.000  20.000 157.5 90.000      485      908      506      918     21     10       485       908       505       908       505       917       485       917       460       883       531       943 PARcau 2.019634e-04 0.999798
    40   2       2590       1807  8.000  22.000 136.0 90.000     2587     1797     2596     1820      9     23      2587      1797      2595      1797      2595      1819      2587      1819      2562      1772      2621      1845 PARcau 7.945642e-07 0.999999
    41   5       1109       1419  5.701  10.124  37.0 18.435     1106     1415     1114     1426      8     11      1108      1414      1114      1416      1110      1425      1105      1424      1081      1390      1139      1451 PARcau 3.349550e-07 1.000000
    41   1       2019       2043  9.487  23.409 136.5 70.017     2014     2033     2026     2056     12     23      2011      2034      2020      2031      2028      2053      2019      2056      1989      2008      2051      2081 PARcau 3.143697e-05 0.999969
    41   3       3240        419  8.000  21.000 142.5 90.000     3230      416     3252      425     22      9      3230       416      3251       416      3251       424      3230       424      3205       391      3277       450 PARcau 3.512892e-05 0.999965
    41   0       4488       2095 10.512  23.927 152.0 63.435     4479     2089     4503     2103     24     14      4477      2095      4498      2084      4503      2094      4481      2104      4454      2064      4528      2128 PARcau 9.410787e-06 0.999991
    41   4        487        912 10.000  22.000 173.0 90.000      476      907      499      918     23     11       476       907       498       907       498       917       476       917       451       882       524       943 PARcau 9.216573e-05 0.999908
    41   2       2591       1798  7.000  23.000 139.5 90.000     2588     1787     2596     1811      8     24      2588      1787      2595      1787      2595      1810      2588      1810      2563      1762      2621      1836 PARcau 1.030418e-04 0.999897
    42   5       1109       1419  6.708  11.180  41.5 26.565     1106     1414     1114     1426      8     12      1109      1413      1115      1416      1110      1426      1104      1423      1081      1389      1139      1451 PARcau 7.755330e-07 0.999999
    42   1       2017       2039  9.192  23.119 127.5 68.199     2012     2030     2025     2054     13     24      2018      2028      2027      2050      2018      2053      2010      2032      1987      2005      2050      2079 PARcau 9.542557e-07 0.999999
    42   3       3235        419  8.000  19.000 130.5 90.000     3226      416     3246      425     20      9      3226       416      3245       416      3245       424      3226       424      3201       391      3271       450 PARcau 1.678807e-04 0.999832
    42   0       4483       2098  9.849  24.597 181.0 63.435     4473     2091     4497     2106     24     15      4471      2098      4493      2087      4497      2096      4475      2107      4448      2066      4522      2131 PARcau 1.431373e-09 1.000000
    42   4        479        911 10.000  22.000 178.0 90.000      468      907      491      918     23     11       468       907       490       907       490       917       468       917       443       882       516       943 PARcau 3.570516e-04 0.999643
    42   2       2592       1789  9.000  23.000 157.5 90.000     2588     1778     2598     1802     10     24      2588      1778      2597      1778      2597      1801      2588      1801      2563      1753      2623      1827 PARcau 2.553946e-03 0.997446
    43   5       1109       1418  6.500   9.394  38.0 26.565     1106     1414     1114     1424      8     10      1108      1413      1114      1415      1110      1424      1104      1421      1081      1389      1139      1449 PARcau 4.347998e-14 1.000000
    43   1       2016       2036  9.487  24.352 143.0 71.565     2011     2026     2023     2050     12     24      2008      2027      2017      2024      2025      2047      2016      2050      1986      2001      2048      2075 PARcau 1.798779e-09 1.000000
    43   3       3233        419  8.559  21.477 138.0 11.310     3223      414     3245      425     22     11      3223       412      3244       417      3243       425      3222       421      3198       389      3270       450 PARcau 1.342457e-06 0.999999
    43   0       4477       2100 11.236  24.439 205.5 59.036     4467     2093     4490     2110     23     17      4464      2102      4485      2089      4491      2099      4470      2111      4442      2068      4515      2135 PARcau 1.099800e-08 1.000000
    43   4        471        910 11.000  22.000 187.0 90.000      460      906      483      918     23     12       460       906       482       906       482       917       460       917       435       881       508       943 PARcau 7.309791e-05 0.999927
    43   2       2594       1780  8.000  21.000 139.5 90.000     2590     1770     2599     1792      9     22      2590      1770      2598      1770      2598      1791      2590      1791      2565      1745      2624      1817 PARcau 6.262955e-06 0.999994
    44   5       1109       1418  5.831   9.434  32.0 33.690     1106     1414     1114     1424      8     10      1109      1413      1114      1416      1109      1424      1104      1421      1081      1389      1139      1449 PARcau 8.522517e-11 1.000000
    44   3       3235        417  9.179  21.523 135.5 30.964     3227      411     3248      425     21     14      3229       408      3247       419      3243       427      3224       416      3202       386      3273       450 PARcau 1.803743e-09 1.000000
    44   1       2015       2032  9.552  23.135 149.0 84.806     2011     2022     2022     2046     11     24      2009      2022      2019      2021      2021      2044      2012      2045      1986      1997      2047      2071 PARcau 4.170164e-08 1.000000
    44   0       4472       2104 10.817  25.239 217.0 56.310     4461     2096     4486     2113     25     17      4459      2106      4480      2092      4486      2101      4465      2115      4436      2071      4511      2138 PARcau 1.145342e-09 1.000000
    44   2       2595       1773  8.000  20.000 124.5  0.000     2591     1763     2600     1784      9     21      2591      1763      2599      1763      2599      1783      2591      1783      2566      1738      2625      1809 PARcau 2.394622e-03 0.997605
    44   4        462        910 11.000  22.000 190.0 90.000      452      905      475      917     23     12       452       905       474       905       474       916       452       916       427       880       500       942 PARcau 9.087321e-04 0.999091
    45   5       1109       1418  6.042   8.276  30.5 26.565     1106     1415     1114     1424      8      9      1108      1413      1114      1416      1110      1423      1105      1421      1081      1390      1139      1449 PARcau 4.002773e-12 1.000000
    45   1       2015       2029  9.000  23.000 156.5 90.000     2011     2019     2021     2043     10     24      2011      2019      2020      2019      2020      2042      2011      2042      1986      1994      2046      2068 PARcau 5.903350e-07 0.999999
    45   3       3239        415  8.602  20.809 128.5 55.008     3233      407     3248      426     15     19      3237       405      3249       422      3242       427      3230       410      3208       382      3273       451 PARcau 1.310469e-09 1.000000
    45   0       4467       2107 11.662  26.420 229.0 59.036     4456     2100     4480     2117     24     17      4452      2109      4475      2096      4481      2106      4458      2119      4431      2075      4505      2142 PARcau 1.560216e-07 1.000000
    45   2       2595       1768  7.000  16.000  90.0  0.000     2592     1760     2600     1777      8     17      2592      1760      2599      1760      2599      1776      2592      1776      2567      1735      2625      1802 PARcau 2.724261e-02 0.972757
    46   1       2015       2027  9.000  22.000 156.0 90.000     2011     2017     2021     2040     10     23      2011      2017      2020      2017      2020      2039      2011      2039      1986      1992      2046      2065 PARcau 1.206775e-04 0.999879
    46   3       3241        411  8.732  20.500 129.5 77.471     3237      402     3248      424     11     22      3235       403      3243       401      3248       421      3239       423      3212       377      3273       449 PARcau 1.634824e-08 1.000000
    46   0       4461       2111 10.817  26.077 214.0 56.310     4450     2104     4474     2121     24     17      4447      2114      4469      2100      4475      2109      4453      2123      4425      2079      4499      2146 PARcau 4.052550e-07 1.000000
    46   2       2593       1750  7.071   8.485  41.0 45.000     2591     1746     2598     1757      7     11      2588      1751      2594      1745      2599      1750      2593      1756      2566      1721      2623      1782 PARcau 1.143378e-05 0.999989
    47   1       2015       2023  9.000  24.000 165.5 90.000     2011     2012     2021     2037     10     25      2011      2012      2020      2012      2020      2036      2011      2036      1986      1987      2046      2062 PARcau 9.484038e-07 0.999999
    47   3       3243        405  8.559  20.156 129.5  7.125     3239      396     3249      417     10     21      3240       395      3248       396      3246       416      3237       415      3214       371      3274       442 PARcau 2.419331e-08 1.000000
    47   0       4455       2116 10.817  25.239 218.0 56.310     4445     2108     4468     2126     23     18      4442      2118      4463      2104      4469      2113      4448      2127      4420      2083      4493      2151 PARcau 1.198856e-06 0.999999
    47   2       2592       1745  8.000  16.000 105.5 90.000     2589     1738     2598     1755      9     17      2589      1738      2597      1738      2597      1754      2589      1754      2564      1713      2623      1780 PARcau 2.223013e-05 0.999978
    48   1       2015       2018 10.000  23.000 167.5 90.000     2011     2008     2022     2032     11     24      2011      2008      2021      2008      2021      2031      2011      2031      1986      1983      2047      2057 PARcau 1.057981e-07 1.000000
    48   3       3245        400  8.382  22.074 139.0 14.036     3240      390     3252      412     12     22      3244       388      3252       390      3247       412      3239       409      3215       365      3277       437 PARcau 8.981964e-12 1.000000
    48   0       4450       2120 11.402  26.401 227.5 51.340     4439     2112     4463     2130     24     18      4436      2124      4457      2108      4464      2117      4443      2133      4414      2087      4488      2155 PARcau 4.752201e-07 1.000000
    48   2       2590       1739  9.000  20.000 130.0 90.000     2586     1730     2596     1751     10     21      2586      1730      2595      1730      2595      1750      2586      1750      2561      1705      2621      1776 PARcau 3.360275e-07 1.000000
    49   1       2015       2014 10.000  23.000 167.5 90.000     2011     2004     2022     2028     11     24      2011      2004      2021      2004      2021      2027      2011      2027      1986      1979      2047      2053 PARcau 1.509268e-08 1.000000
    49   0       4444       2125 10.308  26.800 222.0 53.130     4433     2117     4457     2135     24     18      4430      2129      4451      2113      4458      2121      4436      2137      4408      2092      4482      2160 PARcau 6.747999e-08 1.000000
    49   2       2586       1731  8.544  21.190 135.0 71.565     2582     1721     2593     1742     11     21      2579      1722      2587      1719      2594      1739      2586      1742      2557      1696      2618      1767 PARcau 2.061322e-10 1.000000
    49   6       4766       2166  5.000   8.000  30.0 90.000     4764     2163     4770     2172      6      9      4764      2163      4769      2163      4769      2171      4764      2171      4739      2138      4795      2197 PARcau 7.195883e-06 0.999993
    49   7        458       1899  9.192  24.749 172.5 45.000      450     1890      469     1910     19     20       453      1887       471      1905       464      1911       447      1894       425      1865       494      1935 PARcau 2.993196e-06 0.999997
    50   6       4768       2166  6.000   9.000  36.0 -0.000     4765     2162     4772     2172      7     10      4765      2162      4771      2162      4771      2171      4765      2171      4740      2137      4797      2197 PARcau 7.920199e-05 0.999921
    50   1       2016       2011 10.124  23.717 173.0 18.435     2010     2000     2023     2023     13     23      2015      1998      2024      2001      2017      2024      2007      2020      1985      1975      2048      2048 PARcau 3.945292e-10 1.000000
    50   7        465       1905  8.485  25.456 170.5 45.000      456     1896      477     1915     21     19       459      1893       477      1911       471      1917       453      1899       431      1871       502      1940 PARcau 1.807174e-11 1.000000
    50   0       4437       2129 10.548  28.430 233.5 56.310     4426     2121     4451     2140     25     19      4423      2133      4446      2117      4452      2126      4428      2142      4401      2096      4476      2165 PARcau 1.371994e-11 1.000000
    50   2       2582       1722  8.544  22.136 143.0 71.565     2578     1712     2589     1734     11     22      2575      1713      2583      1710      2590      1731      2582      1734      2553      1687      2614      1759 PARcau 1.842324e-06 0.999998
