 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   2       1906        534  9.055  26.306 175.0 80.538     1894      529     1921      541     27     12      1893       531      1919       527      1920       536      1894       540      1869       504      1946       566 PARcau 1.546443e-07 1.000000
    27   0       5181       1350 12.000  37.000 341.5 90.000     5163     1345     5201     1358     38     13      5163      1345      5200      1345      5200      1357      5163      1357      5138      1320      5226      1383 PARcau 8.103893e-06 0.999992
    27   3        596        411 10.000  28.000 217.5 90.000      591      398      602      427     11     29       591       398       601       398       601       426       591       426       566       373       627       452 PARcau 1.587975e-08 1.000000
    27   5        374        365 20.131  30.923 486.0 14.036      362      351      386      382     24     31       367       347       387       352       379       382       360       377       337       326       411       407 PARcau 3.355135e-21 1.000000
    27   1       3466       1113  8.062  28.284 187.0 81.870     3453     1109     3482     1120     29     11      3452      1111      3480      1107      3481      1115      3453      1119      3428      1084      3507      1145 PARcau 7.270120e-07 0.999999
    28   4       3665        203  9.220  21.587  93.0 14.036     3657      198     3678      212     21     14      3657       197      3678       202      3676       211      3655       206      3632       173      3703       237 PARcau 1.911978e-11 1.000000
    28   0       5185       1350 12.000  36.000 317.5 90.000     5169     1345     5206     1358     37     13      5169      1345      5205      1345      5205      1357      5169      1357      5144      1320      5231      1383 PARcau 1.091318e-09 1.000000
    28   2       1911        533  9.487  27.514 172.5 71.565     1899      529     1926      540     27     11      1897       533      1923       524      1926       533      1900       542      1874       504      1951       565 PARcau 7.261020e-09 1.000000
    28   3        597        418 10.000  29.000 221.5 90.000      592      404      603      434     11     30       592       404       602       404       602       433       592       433       567       379       628       459 PARcau 5.274615e-13 1.000000
    28   5        377        359 20.125  31.305 473.5 26.565      365      344      389      375     24     31       375       339       393       348       379       376       361       367       340       319       414       400 PARcau 2.038068e-22 1.000000
    28   1       3474       1113  8.559  28.218 188.5 82.875     3461     1109     3490     1119     29     10      3460      1110      3488      1106      3489      1115      3461      1118      3436      1084      3515      1144 PARcau 3.634676e-05 0.999964
    29   2       1915        532  9.552  26.235 178.0 81.870     1903      528     1930      539     27     11      1902       530      1928       526      1929       536      1903       539      1878       503      1955       564 PARcau 1.173477e-08 1.000000
    29   0       5191       1350 12.000  36.000 332.5 90.000     5174     1345     5211     1358     37     13      5174      1345      5210      1345      5210      1357      5174      1357      5149      1320      5236      1383 PARcau 4.547717e-08 1.000000
    29   4       3661        201  8.078  15.435  77.5 23.962     3655      197     3670      210     15     13      3656       195      3670       201      3667       209      3653       202      3630       172      3695       235 PARcau 6.615950e-13 1.000000
    29   3        597        424 10.112  30.907 219.0 80.538      592      410      604      441     12     31       590       410       600       408       605       439       595       440       567       385       629       466 PARcau 2.879735e-09 1.000000
    29   5        380        352 20.248  31.906 489.5 32.005      367      336      393      367     26     31       381       332       398       343       381       370       364       359       342       311       418       392 PARcau 6.362971e-13 1.000000
    29   1       3482       1112  8.559  29.210 190.0 82.875     3469     1108     3499     1118     30     10      3468      1109      3497      1106      3498      1114      3469      1118      3444      1083      3524      1143 PARcau 5.427009e-06 0.999995
    30   4       3658        200  8.500  19.007  97.5 26.565     3652      195     3670      208     18     13      3653       193      3670       201      3666       209      3649       200      3627       170      3695       233 PARcau 1.403369e-06 0.999999
    30   0       5196       1350 12.000  36.000 346.0 90.000     5179     1345     5216     1358     37     13      5179      1345      5215      1345      5215      1357      5179      1357      5154      1320      5241      1383 PARcau 2.630901e-07 1.000000
    30   2       1920        532  8.732  25.831 178.5 75.964     1908      528     1935      539     27     11      1907       531      1932       524      1934       533      1909       539      1883       503      1960       564 PARcau 1.518293e-06 0.999998
    30   3        598        430  9.823  30.438 214.5 75.964      593      416      606      446     13     30       590       417       600       414       607       444       598       446       568       391       631       471 PARcau 9.335130e-04 0.999067
    30   5        384        344 18.788  31.305 485.5 26.565      372      329      397      360     25     31       383       325       400       333       386       361       369       353       347       304       422       385 PARcau 1.920034e-09 1.000000
    30   1       3491       1111  8.062  29.069 187.5 84.806     3477     1107     3507     1117     30     10      3476      1108      3505      1106      3506      1114      3477      1116      3452      1082      3532      1142 PARcau 1.167428e-05 0.999988
    31   4       3656        199  9.179  17.443 126.0 26.565     3649      193     3665      206     16     13      3650       191      3666       199      3661       207      3646       199      3624       168      3690       231 PARcau 6.835706e-10 1.000000
    31   2       1924        532  9.000  26.000 181.5 90.000     1912      528     1939      538     27     10      1912       528      1938       528      1938       537      1912       537      1887       503      1964       563 PARcau 2.801178e-04 0.999720
    31   0       5201       1351 13.000  33.000 340.0 90.000     5184     1345     5218     1359     34     14      5184      1345      5217      1345      5217      1358      5184      1358      5159      1320      5243      1384 PARcau 2.888807e-09 1.000000
    31   3        599        435  8.732  30.923 205.5 75.964      594      422      607      452     13     30       592       422       600       420       608       450       599       452       569       397       632       477 PARcau 3.533710e-06 0.999996
    31   5        388        337 20.809  30.806 480.5 35.538      376      323      401      353     25     30       372       343       390       318       407       330       389       355       351       298       426       378 PARcau 1.333576e-08 1.000000
    31   1       3499       1110  9.055  28.160 187.0 83.660     3486     1106     3515     1116     29     10      3485      1107      3513      1104      3514      1113      3486      1116      3461      1081      3540      1141 PARcau 1.145703e-05 0.999989
    32   4       3654        198 10.817  20.809 163.0 33.690     3645      191     3665      206     20     15      3648       187      3665       199      3659       208      3642       196      3620       166      3690       231 PARcau 8.205927e-11 1.000000
    32   3        600        439  8.860  29.470 201.5 74.745      594      426      608      455     14     29       592       426       601       424       608       452       600       455       569       401       633       480 PARcau 1.972708e-07 1.000000
    32   2       1929        531  9.220  25.495 175.0 78.690     1917      527     1944      538     27     11      1916       529      1941       524      1943       533      1918       538      1892       502      1969       563 PARcau 5.824237e-05 0.999942
    32   0       5204       1351 13.000  27.000 280.0 90.000     5190     1345     5218     1359     28     14      5190      1345      5217      1345      5217      1358      5190      1358      5165      1320      5243      1384 PARcau 7.982317e-11 1.000000
    32   5        392        330 21.024  31.305 494.0 26.565      380      317      406      346     26     29       390       311       409       320       395       348       376       339       355       292       431       371 PARcau 1.781386e-09 1.000000
    32   1       3508       1109  8.559  28.218 187.0 82.875     3495     1105     3524     1115     29     10      3494      1107      3522      1103      3523      1112      3495      1115      3470      1080      3549      1140 PARcau 2.663769e-06 0.999997
    33   3        600        440  9.220  29.120 187.5 74.745      595      427      608      455     13     28       592       427       601       425       609       453       600       455       570       402       633       480 PARcau 3.969912e-05 0.999960
    33   4       3653        197 10.817  26.627 221.0 33.690     3642      190     3667      207     25     17      3645       186      3667       201      3661       210      3639       195      3617       165      3692       232 PARcau 3.112475e-14 1.000000
    33   2       1934        531  8.000  25.000 168.0 90.000     1922      528     1948      537     26      9      1922       528      1947       528      1947       536      1922       536      1897       503      1973       562 PARcau 1.285107e-03 0.998715
    33   5        397        324 19.799  31.113 490.5 45.000      383      311      412      339     29     28       380       328       402       306       416       320       394       342       358       286       437       364 PARcau 7.524467e-11 1.000000
    33   0       5208       1352 14.000  19.000 206.5 90.000     5198     1345     5218     1360     20     15      5198      1345      5217      1345      5217      1359      5198      1359      5173      1320      5243      1385 PARcau 2.768656e-11 1.000000
    33   1       3517       1108  9.055  29.155 186.5 83.660     3504     1104     3534     1114     30     10      3503      1105      3532      1102      3533      1111      3504      1114      3479      1079      3559      1139 PARcau 3.119480e-08 1.000000
    34   3        600        439  8.246  27.203 172.0 72.897      594      427      608      453     14     26       600       425       608       451       600       453       592       427       569       402       633       478 PARcau 1.258876e-07 1.000000
    34   4       3650        196 12.298  26.387 230.5 26.565     3639      189     3664      205     25     16      3641       185      3665       197      3659       208      3636       196      3614       164      3689       230 PARcau 1.397714e-16 1.000000
    34   0       5209       1352 13.000  17.000 173.0 90.000     5200     1346     5218     1360     18     14      5200      1346      5217      1346      5217      1359      5200      1359      5175      1321      5243      1385 PARcau 1.061217e-13 1.000000
    34   2       1939        531  9.000  26.000 173.0 90.000     1926      527     1953      537     27     10      1926       527      1952       527      1952       536      1926       536      1901       502      1978       562 PARcau 9.466949e-05 0.999905
    34   5        403        318 19.092  30.406 456.0 45.000      390      305      417      333     27     28       386       322       407       300       421       314       399       335       365       280       442       358 PARcau 7.405713e-13 1.000000
    34   1       3527       1106  8.559  28.535 195.0 78.690     3514     1102     3543     1113     29     11      3513      1105      3541      1099      3542      1108      3514      1113      3489      1077      3568      1138 PARcau 3.209190e-09 1.000000
    35   3        601        438  9.014  24.130 160.5 56.310      594      427      610      449     16     22       597       425       611       445       603       450       590       430       569       402       635       474 PARcau 2.758151e-08 1.000000
    35   4       3647        195 12.083  24.597 223.0 26.565     3636      189     3660      204     24     15      3639       184      3661       195      3656       206      3634       195      3611       164      3685       229 PARcau 4.511532e-13 1.000000
    35   0       5211       1352 12.000  13.000 118.5 90.000     5204     1347     5218     1360     14     13      5204      1347      5217      1347      5217      1359      5204      1359      5179      1322      5243      1385 PARcau 2.129267e-10 1.000000
    35   2       1943        531  9.000  26.000 178.0 90.000     1931      527     1958      537     27     10      1931       527      1957       527      1957       536      1931       536      1906       502      1983       562 PARcau 3.230491e-03 0.996770
    35   5        408        312 19.799  29.698 451.5 45.000      394      300      422      326     28     26       391       315       412       294       426       308       405       329       369       275       447       351 PARcau 8.426584e-19 1.000000
    35   1       3536       1105  9.000  28.000 190.5 90.000     3523     1101     3552     1111     29     10      3523      1101      3551      1101      3551      1110      3523      1110      3498      1076      3577      1136 PARcau 4.550523e-10 1.000000
    36   4       3646        195 11.705  23.770 191.5 21.801     3634      189     3657      203     23     14      3636       184      3658       193      3654       204      3632       195      3609       164      3682       228 PARcau 1.123044e-16 1.000000
    36   3        603        437 10.296  21.954 147.0 29.745      594      429      613      445     19     16       595       426       614       437       609       446       590       435       569       404       638       470 PARcau 3.505853e-06 0.999997
    36   0       5213       1353  8.000   9.000  57.0 90.000     5209     1349     5218     1359      9     10      5209      1349      5217      1349      5217      1358      5209      1358      5184      1324      5243      1384 PARcau 1.032330e-11 1.000000
    36   2       1948        531  9.000  26.000 173.5 90.000     1936      527     1963      537     27     10      1936       527      1962       527      1962       536      1936       536      1911       502      1988       562 PARcau 2.955938e-05 0.999970
    36   5        414        306 19.209  30.610 451.0 51.340      400      294      430      320     30     26       397       308       421       289       433       304       409       323       375       269       455       345 PARcau 1.834614e-16 1.000000
    36   1       3545       1103  9.618  29.026 198.5 78.690     3532     1099     3561     1110     29     11      3530      1101      3559      1096      3560      1105      3532      1111      3507      1074      3586      1135 PARcau 3.027393e-05 0.999970
    37   3        603        435 10.112  20.718 167.5  8.130      593      429      614      442     21     13       593       428       614       431       612       441       592       438       568       404       639       467 PARcau 3.493119e-04 0.999651
    37   4       3643        194 11.000  22.000 166.5 90.000     3632      189     3655      201     23     12      3632       189      3654       189      3654       200      3632       200      3607       164      3680       226 PARcau 2.391488e-19 1.000000
    37   2       1953        531  9.000  27.000 178.0 90.000     1940      527     1968      537     28     10      1940       527      1967       527      1967       536      1940       536      1915       502      1993       562 PARcau 6.873686e-07 0.999999
    37   1       3553       1102  9.962  28.745 196.5 75.964     3540     1097     3569     1109     29     12      3538      1100      3566      1093      3569      1103      3541      1109      3515      1072      3594      1134 PARcau 8.965756e-08 1.000000
    37   5        423        300 17.889  31.305 443.0 63.435      409      288      439      313     30     25       406       299       434       285       442       301       414       315       384       263       464       338 PARcau 5.751132e-16 1.000000
    38   3        606        433 11.281  22.074 157.0 77.471      593      427      616      441     23     14       592       430       613       425       616       436       594       441       568       402       641       466 PARcau 8.618988e-04 0.999138
    38   4       3642        194 10.770  19.313 133.5 23.199     3632      189     3653      201     21     12      3635       184      3653       191      3649       201      3631       194      3607       164      3678       226 PARcau 8.541789e-14 1.000000
    38   2       1957        531  8.000  26.000 166.0 90.000     1945      528     1972      537     27      9      1945       528      1971       528      1971       536      1945       536      1920       503      1997       562 PARcau 2.195665e-03 0.997804
    38   1       3562       1100  9.708  28.535 190.0 78.690     3549     1096     3577     1107     28     11      3547      1098      3575      1092      3577      1102      3549      1107      3524      1071      3602      1132 PARcau 8.143384e-08 1.000000
    38   5        433        294 17.889  31.780 432.5 66.038      419      284      449      306     30     22       415       293       444       280       452       296       423       309       394       259       474       331 PARcau 2.765415e-19 1.000000
    39   4       3642        193 10.000  19.000 122.0 90.000     3632      189     3652      200     20     11      3632       189      3651       189      3651       199      3632       199      3607       164      3677       225 PARcau 3.231185e-20 1.000000
    39   3        606        430 11.180  23.259 170.0 63.435      594      423      617      440     23     17       592       431       613       421       618       431       597       441       569       398       642       465 PARcau 1.665568e-08 1.000000
    39   2       1962        532  8.000  26.000 170.0 90.000     1950      528     1977      537     27      9      1950       528      1976       528      1976       536      1950       536      1925       503      2002       562 PARcau 9.095646e-04 0.999090
    39   1       3570       1099  9.487  28.460 188.5 71.565     3557     1094     3585     1106     28     12      3555      1098      3582      1089      3585      1098      3558      1107      3532      1069      3610      1131 PARcau 5.458537e-05 0.999945
    39   5        443        289 16.553  31.305 415.0 63.435      429      280      460      301     31     21       426       289       454       275       461       290       433       304       404       255       485       326 PARcau 6.886838e-21 1.000000
    40   4       3640        193  9.000  20.000  83.5 90.000     3630      189     3651      199     21     10      3630       189      3650       189      3650       198      3630       198      3605       164      3676       224 PARcau 1.202326e-14 1.000000
    40   3        606        428 10.630  25.495 208.0 48.366      596      419      618      439     22     20       593       433       612       416       619       424       600       441       571       394       643       464 PARcau 2.267856e-10 1.000000
    40   2       1967        532  9.000  26.000 173.5 90.000     1955      528     1982      538     27     10      1955       528      1981       528      1981       537      1955       537      1930       503      2007       563 PARcau 6.518952e-07 0.999999
    40   1       3578       1097  9.220  28.636 188.5 77.471     3565     1092     3593     1104     28     12      3563      1095      3591      1089      3593      1098      3565      1104      3540      1067      3618      1129 PARcau 6.590427e-06 0.999993
    40   5        453        285 16.763  30.676 395.0 71.565      438      277      469      296     31     19       436       283       465       273       470       289       441       299       413       252       494       321 PARcau 2.093191e-06 0.999998
    41   3        608        425 10.607  26.163 214.0 45.000      598      415      619      437     21     22       595       431       614       413       621       420       603       439       573       390       644       462 PARcau 3.434291e-06 0.999997
    41   2       1972        532  8.000  26.000 168.0 90.000     1960      528     1987      537     27      9      1960       528      1986       528      1986       536      1960       536      1935       503      2012       562 PARcau 6.385771e-08 1.000000
    41   4       3633        193  6.083  19.105  73.0  5.711     3625      190     3645      198     20      8      3625       189      3644       191      3643       197      3624       195      3600       165      3670       223 PARcau 1.539765e-13 1.000000
    41   1       3585       1095  9.341  27.409 184.5 75.964     3573     1090     3600     1103     27     13      3571      1094      3597      1087      3600      1096      3573      1103      3548      1065      3625      1128 PARcau 2.793262e-08 1.000000
    41   5        462        282 16.492  32.280 396.5 74.055      447      274      479      293     32     19       445       279       476       270       480       286       449       295       422       249       504       318 PARcau 1.010742e-12 1.000000
    42   3        610        422 11.236  25.520 221.0 33.690      601      411      620      434     19     23       598       429       612       408       622       414       607       435       576       386       645       459 PARcau 2.416594e-06 0.999998
    42   4       3629        193  8.732  18.554  94.0 14.036     3622      189     3641      199     19     10      3622       187      3640       191      3638       200      3620       195      3597       164      3666       224 PARcau 3.621032e-10 1.000000
    42   2       1978        532  9.000  27.000 177.0 90.000     1965      528     1993      538     28     10      1965       528      1992       528      1992       537      1965       537      1940       503      2018       563 PARcau 1.595962e-05 0.999984
    42   1       3592       1094  9.823  28.258 190.0 75.964     3580     1089     3608     1101     28     12      3578      1092      3605      1085      3608      1095      3580      1101      3555      1064      3633      1126 PARcau 5.476655e-08 1.000000
    42   5        472        279 17.000  31.000 403.0 90.000      457      271      489      289     32     18       457       271       488       271       488       288       457       288       432       246       514       314 PARcau 5.152843e-09 1.000000
    43   4       3628        194 10.000  17.000 115.0 90.000     3621      189     3639      200     18     11      3621       189      3638       189      3638       199      3621       199      3596       164      3664       225 PARcau 1.617116e-07 1.000000
    43   3        611        418 11.180  26.833 230.0 26.565      604      406      620      431     16     25       600       427       612       403       622       408       610       432       579       381       645       456 PARcau 1.081858e-12 1.000000
    43   2       1984        533  9.000  25.000 171.5 90.000     1972      529     1998      539     26     10      1972       529      1997       529      1997       538      1972       538      1947       504      2023       564 PARcau 5.572639e-06 0.999994
    43   1       3599       1092  9.014  27.354 186.5 71.565     3587     1087     3614     1099     27     12      3585      1092      3611      1083      3614      1092      3588      1100      3562      1062      3639      1124 PARcau 5.067652e-03 0.994932
    43   5        481        276 16.000  30.000 385.5 90.000      467      269      498      286     31     17       467       269       497       269       497       285       467       285       442       244       523       311 PARcau 1.308275e-06 0.999999
    43   6        396       1398  5.000  12.000  38.5 90.000      394     1392      400     1405      6     13       394      1392       399      1392       399      1404       394      1404       369      1367       425      1430 PARcau 5.721949e-13 1.000000
    44   4       3629        195 11.000  16.000 132.5 90.000     3622      190     3639      202     17     12      3622       190      3638       190      3638       201      3622       201      3597       165      3664       227 PARcau 2.125834e-10 1.000000
    44   3        612        414 11.705  26.571 232.5 20.556      605      402      621      428     16     26       611       399       622       403       613       428       602       424       580       377       646       453 PARcau 7.380250e-07 0.999999
    44   2       1991        534  8.000  27.000 167.5 90.000     1978      530     2006      539     28      9      1978       530      2005       530      2005       538      1978       538      1953       505      2031       564 PARcau 6.592074e-06 0.999993
    44   1       3607       1090  9.341  26.725 183.5 71.565     3594     1085     3621     1097     27     12      3593      1089      3618      1081      3621      1090      3595      1098      3569      1060      3646      1122 PARcau 2.580359e-09 1.000000
    44   5        492        274 15.297  32.558 387.0 78.690      476      266      509      284     33     18       474       270       506       264       509       279       477       285       451       241       534       309 PARcau 9.520307e-08 1.000000
    44   6        398       1390 13.000  27.000 277.5 90.000      392     1378      406     1406     14     28       392      1378       405      1378       405      1405       392      1405       367      1353       431      1431 PARcau 3.967757e-14 1.000000
    45   4       3630        197 12.000  15.000 136.0 90.000     3623      191     3639      204     16     13      3623       191      3638       191      3638       203      3623       203      3598       166      3664       229 PARcau 7.464960e-14 1.000000
    45   3        614        410 10.595  27.042 231.5 18.435      607      397      622      424     15     27       613       395       623       398       614       424       604       420       582       372       647       449 PARcau 9.362511e-11 1.000000
    45   2       1997        534  9.000  26.000 176.0 90.000     1985      530     2012      540     27     10      1985       530      2011       530      2011       539      1985       539      1960       505      2037       565 PARcau 7.327439e-04 0.999267
    45   1       3613       1088  9.014  26.405 179.0 71.565     3602     1083     3628     1096     26     13      3600      1088      3625      1079      3628      1088      3603      1096      3577      1058      3653      1121 PARcau 5.966567e-07 0.999999
    45   5        501        272 16.000  32.000 388.0 90.000      486      265      519      282     33     17       486       265       518       265       518       281       486       281       461       240       544       307 PARcau 1.365675e-08 1.000000
    45   6        400       1383 19.602  38.266 509.0  7.125      391     1366      412     1404     21     38       392      1364       411      1366       407      1404       387      1402       366      1341       437      1429 PARcau 6.935992e-18 1.000000
    46   4       3629        200 11.314  18.385 160.0 45.000     3622      192     3639      209     17     17      3619       202      3632       189      3640       197      3627       210      3597       167      3664       234 PARcau 3.968891e-15 1.000000
    46   3        615        404 11.543  27.987 240.5 18.435      609      391      623      420     14     29       614       389       625       393       616       419       605       416       584       366       648       445 PARcau 6.763601e-09 1.000000
    46   2       2004        536  9.055  25.318 165.0  9.462     1992      531     2018      542     26     11      1992       529      2017       533      2016       542      1991       538      1967       506      2043       567 PARcau 1.871222e-07 1.000000
    46   1       3621       1086  9.341  27.409 175.5 75.964     3608     1081     3635     1093     27     12      3606      1085      3633      1078      3635      1087      3609      1094      3583      1056      3660      1118 PARcau 3.986089e-07 1.000000
    46   5        511        270 15.075  31.753 378.5 82.875      496      263      528      280     32     17       495       265       526       261       528       276       496       280       471       238       553       305 PARcau 1.187904e-10 1.000000
    46   6        403       1374 20.797  44.051 618.0 26.565      390     1354      417     1395     27     41       384      1389       403      1349       422      1359       402      1398       365      1329       442      1420 PARcau 1.523873e-19 1.000000
    47   4       3629        201 11.102  21.006 171.0 36.870     3623      192     3638      212     15     20      3618       207      3631       190      3640       197      3627       213      3598       167      3663       237 PARcau 4.030192e-15 1.000000
    47   3        616        400 11.402  27.203 234.0 15.945      610      387      624      415     14     28       615       385       626       388       618       414       607       411       585       362       649       440 PARcau 6.569272e-10 1.000000
    47   2       2009        537  9.055  25.495 170.5 11.310     1998      532     2024      543     26     11      1998       530      2023       535      2022       544      1997       539      1973       507      2049       568 PARcau 1.753463e-06 0.999998
    47   1       3627       1084  8.544  26.926 183.0 68.199     3615     1079     3641     1092     26     13      3613      1085      3638      1075      3641      1083      3616      1093      3590      1054      3666      1117 PARcau 2.912605e-07 1.000000
    47   5        521        268 15.133  31.257 369.0 81.870      506      261      538      278     32     17       505       263       536       259       538       274       507       278       481       236       563       303 PARcau 6.407381e-11 1.000000
    47   6        408       1362 19.602  41.704 584.0 37.569      393     1343      422     1380     29     37       389      1373       415      1340       430      1352       405      1385       368      1318       447      1405 PARcau 6.725140e-16 1.000000
    48   4       3629        203 10.770  25.632 185.0 20.556     3622      192     3637      216     15     24      3629       189      3639       193      3630       217      3620       213      3597       167      3662       241 PARcau 5.577965e-12 1.000000
