 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  12       3408        133 13.038  39.319 379.0 83.660     3389      126     3429      141     40     15      3388       129      3427       124      3428       137      3389       142      3364       101      3454       166 PARcau 3.828773e-07 1.000000
    22   1       4756       2573 10.198  32.558 243.0 78.690     4750     2559     4763     2591     13     32      4748      2559      4758      2557      4764      2589      4754      2591      4725      2534      4788      2616 PARcau 1.058506e-05 0.999989
    23   4       4614       2037  8.276  23.927 149.0 26.565     4608     2027     4622     2049     14     22      4605      2046      4616      2025      4623      2028      4613      2050      4583      2002      4647      2074 PARcau 4.011181e-07 1.000000
    23   3       4927       2183  7.810  22.804 132.5 51.340     4920     2174     4936     2194     16     20      4923      2172      4937      2190      4931      2195      4917      2177      4895      2149      4961      2219 PARcau 1.935278e-09 1.000000
    23   9       4964        448 19.799  24.042 385.0 45.000     4953      438     4978      461     25     23      4962       433      4979       450      4965       464      4948       447      4928       413      5003       486 PARcau 1.195946e-01 0.880405
    23   7       3560        950 11.011  26.101 221.5 53.130     3549      942     3573      961     24     19      3546       953      3567       938      3574       946      3553       962      3524       917      3598       986 PARcau 5.296127e-07 1.000000
    23   8       4555        467 10.512  17.219 128.0 26.565     4549      461     4565      474     16     13      4550       458      4565       466      4561       475      4545       468      4524       436      4590       499 PARcau 6.895725e-05 0.999931
    23   5       1996       1380  9.434  25.554 162.5 57.995     1988     1370     2005     1392     17     22      1993      1366      2006      1388      1998      1393      1985      1371      1963      1345      2030      1417 PARcau 1.508543e-11 1.000000
    23   0       2092       2579  8.944  29.547 201.0 65.225     2079     2573     2108     2588     29     15      2077      2581      2104      2569      2108      2577      2081      2589      2054      2548      2133      2613 PARcau 8.198630e-05 0.999918
    23   2       1251       2333  8.062  28.160 180.5 83.660     1237     2329     1266     2339     29     10      1236      2331      1264      2328      1265      2336      1237      2339      1212      2304      1291      2364 PARcau 6.985436e-04 0.999301
    23   6       1040       1271  8.382  25.773 152.5 18.435     1028     1266     1053     1278     25     12      1029      1263      1053      1271      1051      1279      1026      1271      1003      1241      1078      1303 PARcau 8.165320e-14 1.000000
    23  12       3394        135 13.086  38.965 378.5 81.870     3375      128     3414      144     39     16      3374       132      3412       126      3414       139      3375       145      3350       103      3439       169 PARcau 6.824028e-06 0.999993
    23  11       2473        317  9.341  31.800 204.0 74.055     2458      312     2490      324     32     12      2457       317      2487       308      2490       317      2459       326      2433       287      2515       349 PARcau 4.588118e-06 0.999995
    23  10       1136        332 10.000  30.000 231.0 90.000     1121      328     1152      339     31     11      1121       328      1151       328      1151       338      1121       338      1096       303      1177       364 PARcau 1.169872e-04 0.999883
    23   1       4759       2589 10.050  32.558 234.0 80.538     4753     2574     4766     2607     13     33      4751      2574      4761      2573      4767      2605      4757      2606      4728      2549      4791      2632 PARcau 2.239284e-05 0.999978
    24   4       4614       2034  8.078  24.192 146.0 18.435     4609     2023     4621     2047     12     24      4614      2021      4622      2024      4614      2047      4607      2044      4584      1998      4646      2072 PARcau 3.967554e-06 0.999996
    24   9       4961        446 19.799  24.042 383.0 45.000     4950      435     4975      458     25     23      4959       430      4976       447      4962       461      4945       444      4925       410      5000       483 PARcau 1.218945e-01 0.878105
    24   3       4929       2188  8.062  22.361 130.0 63.435     4923     2179     4937     2199     14     20      4928      2176      4938      2196      4931      2200      4921      2180      4898      2154      4962      2224 PARcau 3.837261e-07 1.000000
    24   0       2099       2577  9.014  28.623 201.5 71.565     2086     2571     2114     2585     28     14      2084      2577      2111      2568      2114      2576      2087      2586      2061      2546      2139      2610 PARcau 1.668821e-05 0.999983
    24   7       3566        946 10.817  26.420 211.0 59.036     3555      938     3579      956     24     18      3552       948      3575       935      3581       944      3558       957      3530       913      3604       981 PARcau 5.042479e-07 1.000000
    24   5       1991       1374  9.179  24.622 154.5 60.945     1984     1364     2001     1385     17     21      1989      1361      2001      1382      1993      1387      1981      1365      1959      1339      2026      1410 PARcau 2.297935e-10 1.000000
    24   8       4547        462  9.394  25.715 128.0 26.565     4534      456     4559      471     25     15      4536       452      4559       463      4555       472      4532       460      4509       431      4584       496 PARcau 1.956344e-02 0.980437
    24   2       1242       2334  8.559  29.210 180.0 82.875     1228     2330     1258     2340     30     10      1227      2332      1256      2328      1257      2337      1228      2340      1203      2305      1283      2365 PARcau 3.092106e-04 0.999691
    24   6       1030       1268  8.246  26.249 152.5 18.435     1017     1264     1043     1275     26     11      1018      1259      1043      1267      1041      1275      1016      1267       992      1239      1068      1300 PARcau 9.801558e-11 1.000000
    24  11       2459        320  9.124  30.907 197.5 81.254     2444      315     2475      326     31     11      2443       318      2473       313      2475       322      2444       327      2419       290      2500       351 PARcau 3.082673e-07 1.000000
    24  10       1121        331  9.000  30.000 220.5 90.000     1106      327     1137      337     31     10      1106       327      1136       327      1136       336      1106       336      1081       302      1162       362 PARcau 1.152653e-07 1.000000
    24  12       3379        138 13.730  39.224 377.0 78.690     3360      131     3399      147     39     16      3358       136      3397       128      3399       142      3361       149      3335       106      3424       172 PARcau 2.987437e-11 1.000000
    24   1       4761       2604 10.050  32.140 241.5 85.914     4756     2589     4768     2622     12     33      4755      2589      4765      2588      4768      2620      4758      2621      4731      2564      4793      2647 PARcau 3.649298e-04 0.999635
    25   4       4615       2031  7.649  22.946 137.0 11.310     4610     2020     4621     2043     11     23      4613      2018      4620      2020      4616      2042      4608      2041      4585      1995      4646      2068 PARcau 1.543527e-07 1.000000
    25   3       4931       2192  8.544  22.361 130.0 63.435     4925     2183     4939     2203     14     20      4930      2181      4940      2201      4932      2204      4922      2184      4900      2158      4964      2228 PARcau 3.720822e-10 1.000000
    25   9       4957        443 21.213  24.042 396.5 45.000     4945      432     4971      456     26     24      4956       427      4973       444      4958       459      4941       442      4920       407      4996       481 PARcau 5.521352e-01 0.447865
    25   7       3572        943 10.062  27.281 214.5 63.435     3561      935     3586      952     25     17      3558       944      3583       932      3587       941      3563       953      3536       910      3611       977 PARcau 1.788091e-05 0.999982
    25   0       2105       2574  9.657  29.618 208.0 68.199     2092     2569     2122     2582     30     13      2090      2575      2118      2564      2121      2573      2094      2584      2067      2544      2147      2607 PARcau 1.551819e-06 0.999998
    25   5       1987       1368  8.602  26.077 167.5 56.310     1979     1357     1996     1380     17     23      1983      1354      1997      1376      1990      1381      1976      1359      1954      1332      2021      1405 PARcau 7.703661e-13 1.000000
    25   2       1233       2335  8.062  28.160 173.0 84.289     1219     2331     1248     2341     29     10      1218      2333      1246      2330      1247      2338      1219      2341      1194      2306      1273      2366 PARcau 7.859875e-07 0.999999
    25   6       1019       1265  8.000  26.000 158.5 90.000     1006     1262     1033     1271     27      9      1006      1262      1032      1262      1032      1270      1006      1270       981      1237      1058      1296 PARcau 9.610853e-07 0.999999
    25   8       4535        458  9.708  18.337 114.0 11.310     4527      454     4546      465     19     11      4527       452      4545       456      4543       465      4525       462      4502       429      4571       490 PARcau 6.049115e-06 0.999994
    25  11       2446        322  9.000  30.000 197.5 90.000     2431      318     2462      328     31     10      2431       318      2461       318      2461       327      2431       327      2406       293      2487       353 PARcau 7.845377e-07 0.999999
    25  10       1106        331 10.000  29.000 219.5 90.000     1091      326     1121      337     30     11      1091       326      1120       326      1120       336      1091       336      1066       301      1146       362 PARcau 4.410609e-04 0.999559
    25  12       3364        142 12.369  39.051 360.0 75.964     3346      135     3384      151     38     16      3344       141      3382       132      3385       144      3347       153      3321       110      3409       176 PARcau 7.815231e-18 1.000000
    25   1       4763       2619 10.548  31.101 241.0 85.601     4758     2604     4770     2636     12     32      4757      2604      4767      2603      4770      2634      4759      2635      4733      2579      4795      2661 PARcau 2.803502e-06 0.999997
    26   3       4933       2196  7.906  22.327 130.0 56.310     4927     2187     4942     2207     15     20      4930      2185      4943      2203      4936      2208      4924      2189      4902      2162      4967      2232 PARcau 2.005451e-08 1.000000
    26   4       4615       2026  8.062  24.331 140.5  9.462     4611     2015     4621     2040     10     25      4613      2014      4621      2015      4617      2039      4609      2038      4586      1990      4646      2065 PARcau 3.264792e-05 0.999967
    26   9       4954        440 19.679  25.303 387.5 29.745     4942      430     4969      453     27     23      4947       426      4969       438      4960       456      4938       443      4917       405      4994       478 PARcau 1.482507e-01 0.851749
    26   8       4531        457 11.885  22.006 174.0 21.801     4521      452     4544      466     23     14      4523       448      4543       456      4539       467      4518       459      4496       427      4569       491 PARcau 5.741462e-06 0.999994
    26   7       3578        939 11.180  25.942 208.5 63.435     3567      932     3592      948     25     16      3565       940      3588       928      3593       938      3570       950      3542       907      3617       973 PARcau 4.493641e-07 1.000000
    26   0       2113       2572  9.487  30.364 206.0 71.565     2099     2567     2129     2580     30     13      2097      2572      2126      2563      2129      2572      2100      2581      2074      2542      2154      2605 PARcau 1.781788e-08 1.000000
    26   5       1982       1361  9.434  25.239 168.0 56.310     1975     1351     1992     1373     17     22      1979      1348      1993      1369      1985      1374      1971      1353      1950      1326      2017      1398 PARcau 8.252170e-10 1.000000
    26   2       1223       2337  8.559  28.218 177.5 83.660     1210     2333     1239     2343     29     10      1209      2335      1237      2331      1238      2340      1210      2343      1185      2308      1264      2368 PARcau 9.491569e-08 1.000000
    26   6       1008       1264  8.000  27.000 168.5 90.000      994     1261     1022     1270     28      9       994      1261      1021      1261      1021      1269       994      1269       969      1236      1047      1295 PARcau 4.282688e-05 0.999957
    26  11       2431        322  9.000  31.000 206.5 90.000     2416      318     2448      328     32     10      2416       318      2447       318      2447       327      2416       327      2391       293      2473       353 PARcau 6.211539e-04 0.999379
    26  12       3350        146 11.769  38.685 345.5 75.964     3332      139     3370      155     38     16      3330       145      3368       136      3370       147      3333       157      3307       114      3395       180 PARcau 9.780270e-11 1.000000
    26  10       1091        331 10.000  30.000 230.5 90.000     1076      327     1107      338     31     11      1076       327      1106       327      1106       337      1076       337      1051       302      1132       363 PARcau 8.163539e-05 0.999918
    26   1       4763       2635 10.000  32.000 244.5 90.000     4759     2620     4770     2653     11     33      4759      2620      4769      2620      4769      2652      4759      2652      4734      2595      4795      2678 PARcau 1.299907e-11 1.000000
    27   3       4935       2200  7.382  21.691 125.5 63.435     4929     2191     4943     2211     14     20      4934      2189      4943      2208      4937      2212      4927      2192      4904      2166      4968      2236 PARcau 2.639938e-10 1.000000
    27   4       4615       2022  7.071  24.187 138.5  6.340     4612     2011     4621     2036      9     25      4613      2010      4620      2011      4617      2035      4610      2034      4587      1986      4646      2061 PARcau 1.687381e-05 0.999983
    27   9       4950        438 19.209  25.000 382.0 36.870     4938      428     4965      450     27     22      4946       423      4966       438      4954       453      4934       438      4913       403      4990       475 PARcau 5.659649e-02 0.943403
    27   8       4526        455 10.440  26.571 206.5 18.435     4514      449     4540      463     26     14      4515       446      4540       455      4537       465      4512       456      4489       424      4565       488 PARcau 6.905233e-05 0.999931
    27   7       3585        936  9.849  26.926 203.5 66.801     3574      929     3599      945     25     16      3571       936      3596       926      3600       935      3575       945      3549       904      3624       970 PARcau 5.217035e-06 0.999995
    27   5       1978       1355  8.602  25.239 165.0 56.310     1971     1344     1988     1367     17     23      1974      1341      1988      1362      1981      1367      1967      1346      1946      1319      2013      1392 PARcau 3.219912e-10 1.000000
    27   0       2120       2570  9.487  29.833 206.0 75.964     2106     2566     2136     2578     30     12      2104      2569      2133      2562      2136      2571      2107      2578      2081      2541      2161      2603 PARcau 1.159145e-04 0.999884
    27   2       1215       2338  8.000  27.000 166.0 90.000     1202     2335     1230     2344     28      9      1202      2335      1229      2335      1229      2343      1202      2343      1177      2310      1255      2369 PARcau 2.151245e-04 0.999785
    27   6        997       1264  7.566  29.039 165.5  3.366      982     1260     1012     1269     30      9       982      1259      1011      1261      1010      1268       981      1267       957      1235      1037      1294 PARcau 1.365497e-03 0.998635
    27  11       2417        322  8.000  31.000 200.0 90.000     2402      319     2434      328     32      9      2402       319      2433       319      2433       327      2402       327      2377       294      2459       353 PARcau 1.808018e-04 0.999819
    27  10       1076        333 11.000  30.000 236.5 90.000     1061      328     1092      340     31     12      1061       328      1091       328      1091       339      1061       339      1036       303      1117       365 PARcau 9.118075e-06 0.999991
    27  12       3335        150 12.649  38.897 344.0 71.565     3317      142     3355      159     38     17      3315       150      3352       138      3356       150      3319       162      3292       117      3380       184 PARcau 6.911721e-10 1.000000
    27   1       4762       2650 10.000  33.000 224.5 90.000     4758     2635     4769     2669     11     34      4758      2635      4768      2635      4768      2668      4758      2668      4733      2610      4794      2694 PARcau 3.565859e-21 1.000000
    28   3       4937       2204  8.062  22.472 130.5 57.995     4931     2195     4946     2215     15     20      4935      2193      4947      2212      4940      2216      4928      2197      4906      2170      4971      2240 PARcau 2.541925e-09 1.000000
    28   4       4615       2018  7.566  24.130 134.0  5.194     4612     2006     4621     2031      9     25      4613      2005      4620      2006      4618      2030      4610      2029      4587      1981      4646      2056 PARcau 2.856980e-04 0.999714
    28   9       4946        435 19.235  26.833 383.0 26.565     4934      426     4961      447     27     21      4939       421      4963       433      4954       450      4930       438      4909       401      4986       472 PARcau 1.405302e-02 0.985947
    28   8       4520        453 10.770  26.249 208.5 18.435     4508      447     4534      461     26     14      4509       444      4534       452      4530       462      4505       454      4483       422      4559       486 PARcau 1.507562e-02 0.984924
    28   7       3592        933 10.817  26.077 196.0 56.310     3580      927     3606      941     26     14      3578       934      3600       920      3606       929      3584       943      3555       902      3631       966 PARcau 1.957809e-10 1.000000
    28   0       2127       2569  9.220  28.862 205.0 75.964     2113     2564     2143     2576     30     12      2112      2568      2140      2561      2142      2570      2114      2577      2088      2539      2168      2601 PARcau 2.850016e-05 0.999972
    28   5       1974       1348  8.500  26.177 160.0 60.945     1967     1337     1983     1360     16     23      1972      1334      1984      1357      1977      1361      1964      1338      1942      1312      2008      1385 PARcau 1.022837e-10 1.000000
    28   2       1207       2339  8.559  28.218 170.0 82.875     1193     2335     1222     2345     29     10      1192      2337      1220      2333      1221      2342      1193      2345      1168      2310      1247      2370 PARcau 1.699804e-06 0.999998
    28   6        985       1263  8.000  28.000 174.0 90.000      971     1260     1000     1269     29      9       971      1260       999      1260       999      1268       971      1268       946      1235      1025      1294 PARcau 4.195284e-03 0.995805
    28  11       2403        323  8.000  31.000 199.5 90.000     2388      319     2420      328     32      9      2388       319      2419       319      2419       327      2388       327      2363       294      2445       353 PARcau 2.365039e-06 0.999998
    28  12       3321        153 12.659  38.396 345.0 81.870     3303      146     3341      161     38     15      3301       149      3339       144      3341       156      3303       162      3278       121      3366       186 PARcau 3.516287e-09 1.000000
    28  10       1061        334  9.000  31.000 222.5 90.000     1045      330     1077      340     32     10      1045       330      1076       330      1076       339      1045       339      1020       305      1102       365 PARcau 2.171442e-05 0.999978
    28   1       4761       2667 10.000  31.000 213.5 90.000     4757     2651     4768     2683     11     32      4757      2651      4767      2651      4767      2682      4757      2682      4732      2626      4793      2708 PARcau 5.333854e-19 1.000000
    29   3       4939       2208  7.211  22.472 126.0 56.310     4933     2199     4947     2219     14     20      4936      2196      4948      2215      4942      2219      4930      2200      4908      2174      4972      2244 PARcau 1.322515e-08 1.000000
    29   4       4615       2014  7.000  24.000 135.0 90.000     4612     2002     4620     2027      8     25      4612      2002      4619      2002      4619      2026      4612      2026      4587      1977      4645      2052 PARcau 4.025133e-04 0.999597
    29   9       4942        433 19.007  26.387 395.0 26.565     4930      423     4958      445     28     22      4935       419      4958       431      4950       448      4926       436      4905       398      4983       470 PARcau 1.196284e-01 0.880372
    29   8       4513        450  9.657  25.773 207.0 18.435     4502      444     4527      458     25     14      4503       442      4527       450      4524       459      4499       451      4477       419      4552       483 PARcau 4.847101e-02 0.951529
    29   7       3598        930 10.124  25.348 189.0 68.199     3587      924     3612      938     25     14      3585       930      3608       920      3612       930      3588       939      3562       899      3637       963 PARcau 7.972119e-05 0.999920
    29   0       2134       2568 10.198  28.636 210.0 78.690     2121     2563     2150     2575     29     12      2119      2566      2147      2560      2149      2570      2121      2576      2096      2538      2175      2600 PARcau 7.687615e-05 0.999923
    29   2       1198       2339  8.000  28.000 177.5 90.000     1184     2336     1213     2345     29      9      1184      2336      1212      2336      1212      2344      1184      2344      1159      2311      1238      2370 PARcau 3.319592e-06 0.999997
    29   5       1970       1341  8.746  24.870 161.0 60.255     1963     1330     1979     1353     16     23      1968      1328      1980      1349      1973      1354      1960      1332      1938      1305      2004      1378 PARcau 7.204414e-10 1.000000
    29   6        972       1262  8.559  29.210 187.5  7.125      958     1258      988     1268     30     10       958      1256       987      1260       986      1268       957      1265       933      1233      1013      1293 PARcau 1.517561e-05 0.999985
    29  12       3307        155 12.590  37.901 352.5 81.870     3289      149     3327      163     38     14      3288       152      3325       146      3327       159      3289       164      3264       124      3352       188 PARcau 1.309088e-06 0.999999
    29  10       1046        334 10.000  30.000 233.0 90.000     1031      330     1062      341     31     11      1031       330      1061       330      1061       340      1031       340      1006       305      1087       366 PARcau 1.610919e-06 0.999998
    29  11       2388        325  9.055  31.257 205.0 82.875     2373      320     2405      331     32     11      2372       322      2403       318      2404       327      2373       331      2348       295      2430       356 PARcau 5.437796e-09 1.000000
    29   1       4761       2681 10.000  33.000 245.5  0.000     4756     2666     4767     2700     11     34      4756      2666      4766      2666      4766      2699      4756      2699      4731      2641      4792      2725 PARcau 5.820111e-13 1.000000
    30   3       4941       2211  7.632  22.743 130.5 56.310     4935     2202     4949     2223     14     21      4938      2200      4950      2219      4944      2223      4931      2204      4910      2177      4974      2248 PARcau 4.351055e-09 1.000000
    30   9       4939        431 19.235  26.833 395.5 26.565     4926      422     4954      443     28     21      4931       417      4955       429      4946       446      4922       434      4901       397      4979       468 PARcau 3.808537e-01 0.619146
    30   4       4615       2009  7.000  24.000 139.5  0.000     4612     1997     4620     2022      8     25      4612      1997      4619      1997      4619      2021      4612      2021      4587      1972      4645      2047 PARcau 1.640068e-04 0.999836
    30   7       3604        928  9.823  25.348 188.5 75.964     3593      922     3618      935     25     13      3591       926      3616       920      3618       929      3594       936      3568       897      3643       960 PARcau 3.124099e-04 0.999688
    30   5       1967       1335  8.944  24.597 158.0 63.435     1959     1324     1976     1346     17     22      1965      1321      1976      1343      1968      1347      1957      1325      1934      1299      2001      1371 PARcau 1.161663e-07 1.000000
    30   8       4507        447 10.770  25.632 199.0 20.556     4496      441     4521      455     25     14      4497       438      4521       447      4517       457      4493       448      4471       416      4546       480 PARcau 1.512012e-05 0.999985
    30   0       2141       2567  9.618  28.045 202.5 78.690     2128     2562     2156     2574     28     12      2126      2565      2154      2560      2155      2569      2128      2575      2103      2537      2181      2599 PARcau 1.491630e-05 0.999985
    30   2       1189       2339  8.000  28.000 175.0 90.000     1175     2335     1204     2344     29      9      1175      2335      1203      2335      1203      2343      1175      2343      1150      2310      1229      2369 PARcau 9.085308e-07 0.999999
    30   6        961       1260  9.014  29.568 180.0 18.435      947     1255      976     1267     29     12       948      1251       976      1260       973      1269       945      1259       922      1230      1001      1292 PARcau 1.599384e-02 0.984006
    30  11       2374        328  8.860  31.409 201.0 75.964     2359      323     2390      334     31     11      2357       327      2388       320      2390       328      2360       336      2334       298      2415       359 PARcau 7.200319e-14 1.000000
    30  12       3293        157 13.000  38.000 361.0 90.000     3274      151     3313      165     39     14      3274       151      3312       151      3312       164      3274       164      3249       126      3338       190 PARcau 3.621084e-08 1.000000
    30  10       1031        333 10.000  30.000 218.5 90.000     1016      329     1047      340     31     11      1016       329      1046       329      1046       339      1016       339       991       304      1072       365 PARcau 1.305739e-08 1.000000
    30   1       4762       2693 10.308  22.074 188.0 77.471     4757     2682     4770     2704     13     22      4754      2683      4764      2680      4769      2702      4759      2704      4732      2657      4795      2729 PARcau 5.667131e-17 1.000000
    31   3       4943       2215  7.826  21.915 129.0 63.435     4937     2206     4951     2226     14     20      4941      2204      4951      2223      4944      2227      4934      2207      4912      2181      4976      2251 PARcau 1.048118e-09 1.000000
    31   9       4935        428 17.889  26.833 387.5 26.565     4922      419     4951      440     29     21      4927       415      4951       427      4943       443      4919       431      4897       394      4976       465 PARcau 2.353587e-02 0.976464
    31   4       4615       2004  7.000  24.000 137.0 90.000     4612     1993     4620     2018      8     25      4612      1993      4619      1993      4619      2017      4612      2017      4587      1968      4645      2043 PARcau 2.926267e-04 0.999707
    31   8       4501        445  9.849  26.000 198.0 23.199     4489      438     4515      453     26     15      4491       435      4515       445      4511       454      4487       444      4464       413      4540       478 PARcau 1.078511e-05 0.999989
    31   0       2147       2566 10.050  27.459 199.0 80.538     2134     2562     2162     2573     28     11      2133      2564      2160      2559      2161      2569      2134      2574      2109      2537      2187      2598 PARcau 2.347046e-02 0.976529
    31   5       1963       1328  8.500  25.715 159.5 63.435     1956     1317     1972     1340     16     23      1961      1314      1972      1337      1965      1341      1953      1318      1931      1292      1997      1365 PARcau 1.584463e-10 1.000000
    31   7       3611        926  9.487  26.249 181.0 71.565     3599      921     3625      933     26     12      3597       925      3622       917      3625       926      3600       934      3574       896      3650       958 PARcau 2.418133e-04 0.999758
    31   2       1180       2338  8.000  29.000 180.5 90.000     1166     2335     1196     2344     30      9      1166      2335      1195      2335      1195      2343      1166      2343      1141      2310      1221      2369 PARcau 2.913908e-05 0.999971
    31   6        949       1257  9.014  28.970 178.5 21.801      936     1251      964     1265     28     14       937      1248       964      1258       961      1267       934      1256       911      1226       989      1290 PARcau 5.403118e-05 0.999946
    31  11       2360        331  9.341  31.532 207.5 75.964     2345      326     2376      338     31     12      2343       331      2374       323      2376       332      2346       340      2320       301      2401       363 PARcau 7.727876e-15 1.000000
    31  10       1016        332 10.000  30.000 231.5 90.000     1000      328     1031      339     31     11      1000       328      1030       328      1030       338      1000       338       975       303      1056       364 PARcau 6.430936e-05 0.999936
    31  12       3278        160 12.748  39.224 362.5 78.690     3260      153     3299      168     39     15      3258       157      3297       150      3299       162      3261       170      3235       128      3324       193 PARcau 4.299729e-10 1.000000
    32   3       4944       2219  8.062  22.361 123.0 63.435     4938     2210     4952     2230     14     20      4943      2207      4953      2227      4946      2231      4936      2211      4913      2185      4977      2255 PARcau 2.551100e-13 1.000000
    32   9       4931        426 18.974  28.460 388.5 18.435     4918      417     4947      438     29     21      4920       413      4947       422      4941       440      4914       431      4893       392      4972       463 PARcau 4.776462e-04 0.999522
    32   4       4615       1999  7.000  25.000 142.0  0.000     4612     1987     4620     2013      8     26      4612      1987      4619      1987      4619      2012      4612      2012      4587      1962      4645      2038 PARcau 1.220571e-03 0.998779
    32   0       2153       2566 10.607  25.739 200.5 82.875     2141     2561     2167     2573     26     12      2140      2563      2165      2559      2167      2570      2141      2573      2116      2536      2192      2598 PARcau 1.423428e-05 0.999986
    32   7       3617        924  9.341  27.171 187.5 75.964     3605      919     3632      931     27     12      3603       922      3630       916      3632       925      3606       931      3580       894      3657       956 PARcau 4.697164e-06 0.999995
