 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   7       3944        450  9.434  29.682 200.5 57.529     3932      442     3958      460     26     18      3929       454      3954       438      3959       446      3934       462      3907       417      3983       485 PARcau 4.450187e-16 1.000000
    23   1       1629       2258 10.000  22.000 158.5 90.000     1625     2248     1636     2271     11     23      1625      2248      1635      2248      1635      2270      1625      2270      1600      2223      1661      2296 PARcau 8.692931e-05 0.999913
    24   4       1205       1086 11.769  18.069 115.0 14.036     1200     1077     1213     1096     13     19      1201      1075      1213      1078      1208      1095      1197      1093      1175      1052      1238      1121 PARcau 6.233951e-04 0.999377
    24   3       3745       2053  6.000  20.000 106.5 90.000     3735     2051     3756     2058     21      7      3735      2051      3755      2051      3755      2057      3735      2057      3710      2026      3781      2083 PARcau 5.307015e-04 0.999469
    24   5       2542        846  8.500  25.715 158.5 26.565     2535      835     2551      859     16     24      2533       856      2544       833      2552       837      2540       860      2510       810      2576       884 PARcau 1.199608e-12 1.000000
    24   8        696        349 11.314  35.355 303.0 45.000      684      335      710      363     26     28       687       332       712       357       704       365       679       340       659       310       735       388 PARcau 1.147605e-09 1.000000
    24   2       1462       2075  8.732  31.847 215.5 21.801     1447     2069     1478     2084     31     15      1448      2065      1478      2077      1474      2085      1445      2073      1422      2044      1503      2109 PARcau 8.283177e-09 1.000000
    24   9       1679        231  9.055  29.428 194.5  9.462     1666      226     1696      237     30     11      1666       224      1695       229      1694       238      1665       233      1641       201      1721       262 PARcau 3.863976e-10 1.000000
    24   1       1629       2268 10.000  27.000 202.5 90.000     1625     2255     1636     2283     11     28      1625      2255      1635      2255      1635      2282      1625      2282      1600      2230      1661      2308 PARcau 4.553558e-03 0.995446
    24   0       1791       2758  8.139  34.224 220.0 78.690     1775     2753     1809     2765     34     12      1774      2758      1807      2751      1809      2759      1775      2766      1750      2728      1834      2790 PARcau 5.369781e-13 1.000000
    24   7       3930        457  9.618  30.635 214.5 63.435     3918      450     3946      466     28     16      3915       459      3943       446      3947       454      3920       468      3893       425      3971       491 PARcau 1.428356e-14 1.000000
    25   4       1204       1086 12.000  17.000 102.0 90.000     1200     1077     1213     1095     13     18      1200      1077      1212      1077      1212      1094      1200      1094      1175      1052      1238      1120 PARcau 7.571374e-03 0.992429
    25   3       3741       2053  7.000  21.000 114.5 90.000     3730     2050     3752     2058     22      8      3730      2050      3751      2050      3751      2057      3730      2057      3705      2025      3777      2083 PARcau 7.619878e-04 0.999238
    25   5       2538        853  8.944  26.833 171.0 26.565     2530      842     2547      866     17     24      2528       863      2540       839      2548       843      2536       867      2505       817      2572       891 PARcau 1.424048e-09 1.000000
    25   8        690        343 11.314  35.355 303.0 45.000      678      329      703      357     25     28       681       326       706       351       698       359       673       334       653       304       728       382 PARcau 2.187283e-10 1.000000
    25   2       1454       2072  9.849  31.305 222.5 26.565     1439     2065     1469     2081     30     16      1441      2060      1469      2074      1465      2083      1437      2069      1414      2040      1494      2106 PARcau 2.213223e-07 1.000000
    25   9       1690        232  9.000  27.000 185.0 90.000     1678      228     1706      238     28     10      1678       228      1705       228      1705       237      1678       237      1653       203      1731       263 PARcau 4.647844e-07 1.000000
    25   1       1629       2280  9.000  28.000 207.0 90.000     1625     2266     1635     2295     10     29      1625      2266      1634      2266      1634      2294      1625      2294      1600      2241      1660      2320 PARcau 1.586044e-03 0.998414
    25   7       3917        463 10.296  29.967 215.5 63.435     3904      456     3932      472     28     16      3901       465      3928       452      3933       461      3906       474      3879       431      3957       497 PARcau 1.036130e-13 1.000000
    25   0       1806       2755  8.732  34.817 218.0 77.471     1790     2750     1824     2763     34     13      1788      2755      1822      2748      1824      2756      1790      2764      1765      2725      1849      2788 PARcau 1.062607e-12 1.000000
    25   6       5176        651 14.765  33.541 352.5 26.565     5167      636     5186      667     19     31      5162       662      5177       632      5190       639      5175       669      5142       611      5211       692 PARcau 8.040277e-18 1.000000
    26   3       3736       2052  7.071  21.213 117.0  8.130     3726     2049     3748     2058     22      9      3726      2047      3747      2050      3746      2057      3725      2054      3701      2024      3773      2083 PARcau 5.939142e-04 0.999406
    26   5       2534        860  9.618  26.163 173.5 26.565     2526      849     2543      872     17     23      2524       869      2535       846      2544       850      2532       874      2501       824      2568       897 PARcau 1.842261e-13 1.000000
    26   8        683        337 12.042  35.355 309.5 45.000      671      323      697      351     26     28       675       320       700       345       691       353       666       328       646       298       722       376 PARcau 6.042739e-10 1.000000
    26   2       1445       2069  9.849  31.305 208.5 26.565     1431     2062     1461     2077     30     15      1433      2057      1461      2071      1457      2080      1429      2066      1406      2037      1486      2102 PARcau 1.955555e-10 1.000000
    26   9       1701        234  8.559  26.235 173.0  8.130     1689      230     1716      240     27     10      1689       228      1715       231      1714       240      1688       236      1664       205      1741       265 PARcau 1.555485e-08 1.000000
    26   1       1630       2293 10.050  28.160 206.5 83.660     1625     2279     1636     2308     11     29      1623      2279      1633      2278      1636      2306      1626      2307      1600      2254      1661      2333 PARcau 7.702037e-04 0.999230
    26   0       1820       2751  8.382  34.004 209.5 71.565     1805     2745     1838     2759     33     14      1803      2752      1836      2742      1838      2750      1806      2760      1780      2720      1863      2784 PARcau 2.298997e-13 1.000000
    26   7       3903        469 10.296  29.069 205.0 63.435     3891      462     3918      478     27     16      3888       471      3914       458      3919       467      3893       480      3866       437      3943       503 PARcau 2.891308e-14 1.000000
    26   6       5173        664 15.338  34.946 400.5 18.435     5164      648     5184      682     20     34      5171       645      5186       650      5174       683      5160       678      5139       623      5209       707 PARcau 9.282955e-15 1.000000
    26  10        687       2141  8.276  26.277 162.5 21.801      680     2129      694     2155     14     26       678      2152       688      2127       695      2131       686      2155       655      2104       719      2180 PARcau 6.938011e-08 1.000000
    27  10        689       2137  8.544  26.401 160.5 23.962      682     2125      696     2150     14     25       679      2147       690      2123       698      2126       687      2150       657      2100       721      2175 PARcau 2.446732e-10 1.000000
    27   3       3733       2052  7.000  21.000 116.0 90.000     3722     2049     3744     2057     22      8      3722      2049      3743      2049      3743      2056      3722      2056      3697      2024      3769      2082 PARcau 1.044959e-07 1.000000
    27   5       2529        866  8.944  25.942 167.5 26.565     2522      856     2539      879     17     23      2519       876      2531       853      2539       857      2527       880      2497       831      2564       904 PARcau 1.771364e-13 1.000000
    27   2       1437       2066  9.849  31.305 215.0 26.565     1422     2059     1452     2075     30     16      1424      2054      1452      2068      1448      2077      1420      2063      1397      2034      1477      2100 PARcau 1.404937e-07 1.000000
    27   8        677        330 12.021  36.062 321.0 45.000      665      316      691      345     26     29       668       313       693       338       685       347       659       321       640       291       716       370 PARcau 9.750873e-12 1.000000
    27   9       1713        235  8.062  27.295 175.0  8.130     1700      231     1728      241     28     10      1700       229      1727       233      1726       241      1699       237      1675       206      1753       266 PARcau 8.238542e-12 1.000000
    27   1       1631       2306  9.618  28.853 204.0 80.538     1626     2292     1637     2321     11     29      1624      2292      1633      2291      1638      2319      1628      2321      1601      2267      1662      2346 PARcau 1.900947e-03 0.998099
    27   7       3891        476  9.849  29.967 212.5 63.435     3878      468     3905      486     27     18      3875       478      3902       465      3906       474      3879       487      3853       443      3930       511 PARcau 1.477069e-16 1.000000
    27   0       1834       2746  8.078  34.355 209.5 68.199     1819     2739     1852     2755     33     16      1817      2748      1849      2736      1852      2743      1820      2756      1794      2714      1877      2780 PARcau 1.102382e-14 1.000000
    27   6       5169        679 15.232  35.468 379.0 21.801     5161      663     5180      697     19     34      5169       660      5183       666      5170       699      5156       693      5136       638      5205       722 PARcau 1.002723e-08 1.000000
    28   3       3728       2051  7.071  21.095 111.5  5.194     3718     2048     3740     2057     22      9      3718      2047      3739      2049      3738      2056      3717      2054      3693      2023      3765      2082 PARcau 9.192138e-05 0.999908
    28  10        691       2131  8.078  26.196 157.5 23.199      685     2120      698     2145     13     25       682      2142       692      2118       700      2121       689      2145       660      2095       723      2170 PARcau 8.073734e-10 1.000000
    28   5       2524        873  8.062  26.833 169.5 26.565     2517      862     2534      886     17     24      2515       883      2527       859      2534       863      2522       887      2492       837      2559       911 PARcau 3.416426e-09 1.000000
    28   2       1428       2063  9.657  31.847 222.5 21.801     1414     2055     1444     2072     30     17      1415      2052      1444      2064      1441      2073      1411      2061      1389      2030      1469      2097 PARcau 1.168881e-05 0.999988
    28   8        671        323 12.042  35.355 319.0 45.000      660      309      685      339     25     30       663       307       688       332       679       340       654       315       635       284       710       364 PARcau 8.968624e-13 1.000000
    28   9       1724        237  9.000  27.000 180.5 90.000     1711      233     1739      243     28     10      1711       233      1738       233      1738       242      1711       242      1686       208      1764       268 PARcau 4.205708e-09 1.000000
    28   1       1633       2318 10.689  29.517 214.5 78.690     1628     2305     1640     2334     12     29      1625      2305      1635      2303      1641      2332      1630      2334      1603      2280      1665      2359 PARcau 8.388557e-05 0.999916
    28   7       3878        484 10.000  28.844 211.5 56.310     3867      475     3892      494     25     19      3863       488      3887       472      3893       480      3869       496      3842       450      3917       519 PARcau 3.150557e-15 1.000000
    28   0       1848       2741  8.944  33.541 204.0 63.435     1834     2734     1866     2749     32     15      1832      2744      1862      2729      1866      2737      1836      2752      1809      2709      1891      2774 PARcau 5.086010e-11 1.000000
    28   6       5166        694 14.089  34.213 352.5 26.565     5157      678     5176      711     19     33      5152       706      5167       675      5180       682      5164       712      5132       653      5201       736 PARcau 1.264367e-11 1.000000
    29   3       3724       2051  7.071  21.378 107.0  9.462     3714     2047     3736     2056     22      9      3714      2045      3735      2049      3734      2056      3713      2052      3689      2022      3761      2081 PARcau 4.328258e-05 0.999957
    29  10        693       2127  7.616  26.000 155.5 23.199      687     2115      700     2140     13     25       684      2137       694      2113       701      2116       691      2140       662      2090       725      2165 PARcau 1.327905e-10 1.000000
    29   5       2520        880  8.500  26.669 167.5 30.964     2513      869     2529      892     16     23      2509       889      2523       866      2530       870      2517       893      2488       844      2554       917 PARcau 1.422186e-13 1.000000
    29   2       1420       2059  9.618  31.977 219.5 26.565     1405     2052     1435     2068     30     16      1407      2047      1436      2062      1431      2070      1403      2056      1380      2027      1460      2093 PARcau 1.914153e-10 1.000000
    29   8        666        317 12.748  35.419 329.0 48.366      654      302      679      332     25     30       658       299       681       325       672       334       648       307       629       277       704       357 PARcau 2.828231e-12 1.000000
    29   9       1735        239  9.124  28.147 191.5 11.310     1722      234     1750      246     28     12      1722       232      1749       238      1748       247      1720       241      1697       209      1775       271 PARcau 1.912567e-13 1.000000
    29   1       1636       2331  9.487  29.411 207.0 71.565     1631     2318     1645     2346     14     28      1636      2316      1645      2344      1636      2347      1627      2319      1606      2293      1670      2371 PARcau 1.683695e-11 1.000000
    29   7       3867        493  9.899  28.284 207.0 45.000     3856      484     3880      503     24     19      3854       500      3874       480      3881       487      3861       507      3831       459      3905       528 PARcau 8.903596e-14 1.000000
    29   0       1862       2736  8.078  32.730 197.5 71.565     1848     2730     1880     2744     32     14      1846      2737      1877      2726      1880      2734      1849      2744      1823      2705      1905      2769 PARcau 2.684481e-08 1.000000
    29   6       5160        709 13.892  36.715 364.0 28.610     5151      693     5172      726     21     33      5145       721      5163       689      5175       696      5157       728      5126       668      5197       751 PARcau 8.491407e-07 0.999999
    30   3       3720       2050  7.566  22.277 112.5  8.130     3709     2047     3732     2056     23      9      3709      2045      3731      2048      3730      2056      3708      2052      3684      2022      3757      2081 PARcau 1.724449e-06 0.999998
    30  10        695       2122  7.826  26.856 164.5 24.775      688     2110      703     2136     15     26       686      2133       697      2108       704      2112       693      2136       663      2085       728      2161 PARcau 2.271724e-12 1.000000
    30   2       1412       2056  9.394  30.187 210.5 26.565     1398     2049     1427     2065     29     16      1400      2045      1427      2058      1423      2067      1396      2053      1373      2024      1452      2090 PARcau 5.558790e-10 1.000000
    30   5       2515        887  8.322  26.215 165.0 33.690     2508      875     2524      899     16     24      2504       895      2519       873      2526       878      2511       899      2483       850      2549       924 PARcau 2.383503e-13 1.000000
    30   8        660        310 12.042  37.643 331.5 50.194      648      295      674      325     26     30       652       291       676       320       667       328       643       299       623       270       699       350 PARcau 5.397306e-11 1.000000
    30   9       1746        242  8.860  28.258 187.5 14.036     1733      237     1762      249     29     12      1734       235      1761       241      1759       250      1731       243      1708       212      1787       274 PARcau 2.517413e-10 1.000000
    30   1       1641       2344 10.062  28.623 215.5 63.435     1635     2331     1650     2358     15     27      1639      2329      1652      2354      1643      2359      1630      2333      1610      2306      1675      2383 PARcau 2.022938e-09 1.000000
    30   7       3855        503  9.899  26.870 204.0 45.000     3844      494     3867      514     23     20      3842       509      3861       490      3868       497      3849       516      3819       469      3892       539 PARcau 2.708908e-12 1.000000
    30   6       5154        723 13.416  35.777 363.5 26.565     5145      707     5167      740     22     33      5141       736      5157       704      5169       710      5153       742      5120       682      5192       765 PARcau 1.518692e-06 0.999998
    30   0       1877       2731  8.246  33.956 205.0 75.964     1862     2726     1895     2739     33     13      1860      2731      1893      2723      1895      2731      1862      2739      1837      2701      1920      2764 PARcau 1.331370e-05 0.999987
    31   3       3715       2049  7.071  21.213 110.5  8.130     3705     2046     3727     2055     22      9      3705      2045      3726      2048      3725      2055      3704      2052      3680      2021      3752      2080 PARcau 3.027884e-05 0.999970
    31  10        697       2117  8.544  26.000 161.0 21.801      691     2106      705     2131     14     25       688      2128       698      2104       706      2107       696      2131       666      2081       730      2156 PARcau 3.575908e-12 1.000000
    31   2       1405       2053  8.944  30.414 179.0 26.565     1389     2048     1419     2061     30     13      1392      2041      1419      2055      1415      2063      1388      2049      1364      2023      1444      2086 PARcau 2.206920e-06 0.999998
    31   5       2511        893  8.746  26.239 167.5 30.964     2504      882     2520      906     16     24      2500       902      2514       879      2521       884      2508       906      2479       857      2545       931 PARcau 1.317635e-12 1.000000
    31   8        655        303 12.042  36.770 325.5 45.000      643      288      668      318     25     30       645       285       671       311       663       320       637       294       618       263       693       343 PARcau 1.569824e-12 1.000000
    31   9       1756        245  8.860  27.286 180.0 14.036     1744      240     1772      251     28     11      1745       238      1771       244      1769       253      1742       246      1719       215      1797       276 PARcau 7.862996e-12 1.000000
    31   1       1647       2356 10.296  27.731 210.0 63.435     1639     2344     1657     2369     18     25      1645      2341      1657      2366      1648      2371      1636      2346      1614      2319      1682      2394 PARcau 6.003109e-09 1.000000
    31   7       3843        512 10.308  28.040 200.5 51.340     3832      503     3856      523     24     20      3829       517      3851       499      3857       507      3836       525      3807       478      3881       548 PARcau 5.836874e-13 1.000000
    31   6       5149        737 14.116  34.471 349.0 23.962     5140      722     5160      753     20     31      5135       749      5149       718      5162       723      5148       755      5115       697      5185       778 PARcau 2.187400e-05 0.999978
    31   0       1892       2728  8.631  34.125 202.5 78.690     1876     2723     1910     2735     34     12      1875      2727      1908      2721      1910      2729      1876      2736      1851      2698      1935      2760 PARcau 3.517852e-08 1.000000
    32   3       3711       2049  7.071  21.213 112.0  9.462     3701     2045     3723     2055     22     10      3701      2044      3722      2047      3721      2054      3700      2051      3676      2020      3748      2080 PARcau 2.573436e-06 0.999997
    32  10        699       2112  7.826  26.387 160.0 26.565      693     2101      708     2126     15     25       690      2122       702      2099       709      2102       697      2126       668      2076       733      2151 PARcau 8.606296e-12 1.000000
    32   5       2507        900  8.500  26.613 163.0 26.565     2500      889     2516      913     16     24      2497       910      2509       886      2516       890      2505       914      2475       864      2541       938 PARcau 7.217907e-10 1.000000
    32   8        649        296 12.021  36.062 329.5 45.000      637      281      663      311     26     30       640       279       665       304       657       313       631       287       612       256       688       336 PARcau 5.116130e-12 1.000000
    32   2       1395       2048  8.944  31.385 174.0 23.199     1381     2040     1411     2057     30     17      1382      2038      1411      2050      1407      2058      1378      2046      1356      2015      1436      2082 PARcau 1.128347e-03 0.998872
    32   9       1768        247  8.732  27.554 174.5 11.310     1755      242     1783      253     28     11      1755       240      1782       246      1780       254      1753       249      1730       217      1808       278 PARcau 1.350344e-06 0.999999
    32   1       1653       2366 10.404  28.901 218.0 53.130     1645     2355     1665     2379     20     24      1649      2352      1666      2375      1658      2381      1640      2358      1620      2330      1690      2404 PARcau 1.101430e-10 1.000000
    32   7       3832        520 10.062  28.182 205.5 63.435     3820      512     3845      530     25     18      3817       522      3842       510      3847       519      3821       531      3795       487      3870       555 PARcau 7.955959e-15 1.000000
    32   0       1906       2725  8.139  31.894 194.0 80.538     1892     2721     1924     2732     32     11      1891      2724      1922      2719      1924      2727      1892      2732      1867      2696      1949      2757 PARcau 4.399887e-11 1.000000
    32   6       5143        751 14.534  35.331 359.5 26.565     5135      736     5154      768     19     32      5129       763      5145       732      5158       738      5142       770      5110       711      5179       793 PARcau 9.527957e-06 0.999990
    33   3       3707       2048  7.071  21.378 112.5 10.305     3697     2044     3719     2054     22     10      3697      2043      3718      2047      3717      2054      3696      2050      3672      2019      3744      2079 PARcau 3.821096e-05 0.999962
    33  10        702       2108  8.500  26.613 159.0 26.565      695     2096      710     2121     15     25       692      2118       704      2094       711      2098       700      2122       670      2071       735      2146 PARcau 8.246635e-13 1.000000
    33   8        643        289 12.042  36.770 338.5 45.000      631      274      658      304     27     30       634       272       660       298       651       306       625       280       606       249       683       329 PARcau 1.199020e-13 1.000000
    33   5       2503        907  7.826  26.387 164.0 26.565     2497      896     2512      921     15     25      2494       917      2506       894      2513       897      2501       921      2472       871      2537       946 PARcau 3.132427e-10 1.000000
    33   2       1386       2044  9.434  31.064 196.5 32.471     1373     2036     1402     2053     29     17      1376      2031      1402      2048      1397      2056      1371      2039      1348      2011      1427      2078 PARcau 1.478510e-03 0.998522
    33   9       1779        249  9.000  26.000 174.5 90.000     1767      245     1794      255     27     10      1767       245      1793       245      1793       254      1767       254      1742       220      1819       280 PARcau 4.046562e-06 0.999996
    33   1       1662       2377 10.607  28.991 219.0 45.000     1653     2366     1674     2390     21     24      1656      2364      1676      2384      1669      2392      1648      2371      1628      2341      1699      2415 PARcau 4.367404e-11 1.000000
    33   7       3819        528 10.062  27.735 202.5 63.435     3807      520     3832      537     25     17      3804       530      3829       517      3833       526      3809       539      3782       495      3857       562 PARcau 1.207859e-10 1.000000
    33   6       5140        766 14.318  34.886 362.5 26.565     5132      751     5150      783     18     32      5125       778      5141       747      5154       753      5138       784      5107       726      5175       808 PARcau 4.334788e-07 1.000000
    33   0       1921       2722  7.906  31.662 185.0 74.055     1906     2716     1938     2729     32     13      1905      2722      1935      2714      1938      2721      1907      2730      1881      2691      1963      2754 PARcau 6.883293e-13 1.000000
    34   3       3703       2048  7.071  22.204 118.5  7.125     3692     2044     3715     2053     23      9      3692      2043      3714      2046      3713      2053      3691      2050      3667      2019      3740      2078 PARcau 1.660225e-04 0.999834
    34  10        704       2103  7.382  26.163 159.5 26.565      697     2092      713     2116     16     24       695      2113       706      2090       713      2093       701      2117       672      2067       738      2141 PARcau 8.015159e-12 1.000000
    34   8        637        283 12.728  36.770 333.0 45.000      625      268      652      297     27     29       628       265       654       291       645       300       619       274       600       243       677       322 PARcau 1.712461e-18 1.000000
    34   5       2500        914  8.276  26.163 166.5 26.565     2494      903     2508      928     14     25      2491       925      2502       901      2510       905      2498       928      2469       878      2533       953 PARcau 6.247058e-09 1.000000
    34   2       1378       2040  9.849  31.305 219.5 26.565     1364     2032     1393     2049     29     17      1366      2028      1394      2042      1390      2051      1362      2037      1339      2007      1418      2074 PARcau 4.872330e-06 0.999995
    34   9       1790        250  9.000  28.000 183.5 90.000     1777      246     1806      256     29     10      1777       246      1805       246      1805       255      1777       255      1752       221      1831       281 PARcau 3.166387e-06 0.999997
    34   1       1671       2387  9.899  28.284 216.5 45.000     1661     2376     1683     2399     22     23      1665      2374      1685      2394      1678      2401      1658      2381      1636      2351      1708      2424 PARcau 1.867661e-16 1.000000
    34   0       1935       2717  7.906  32.257 185.0 71.565     1921     2711     1952     2725     31     14      1919      2719      1950      2708      1952      2716      1922      2726      1896      2686      1977      2750 PARcau 2.743820e-09 1.000000
    34   7       3805        535 10.440  28.460 205.5 71.565     3793      528     3819      544     26     16      3790       534      3817       525      3820       535      3793       544      3768       503      3844       569 PARcau 8.114421e-08 1.000000
    34   6       5136        781 15.042  33.110 359.0 14.036     5128      766     5147      798     19     32      5133       763      5148       767      5139       799      5125       795      5103       741      5172       823 PARcau 1.815293e-05 0.999982
    35   3       3698       2047  7.071  22.204 117.0  8.746     3687     2043     3710     2053     23     10      3687      2042      3709      2045      3708      2052      3686      2049      3662      2018      3735      2078 PARcau 2.614814e-08 1.000000
    35  10        706       2098  7.616  26.833 165.0 26.565      699     2087      715     2112     16     25       697      2109       709      2085       716      2088       704      2112       674      2062       740      2137 PARcau 1.146687e-12 1.000000
    35   8        631        276 12.728  35.355 326.5 45.000      618      262      645      290     27     28       622       259       647       284       638       293       613       268       593       237       670       315 PARcau 3.296866e-11 1.000000
    35   5       2497        922  8.276  26.163 163.5 26.565     2491      910     2505      935     14     25      2488       932      2499       908      2507       912      2495       935      2466       885      2530       960 PARcau 6.060198e-15 1.000000
    35   2       1370       2036 10.296  33.541 235.5 26.565     1355     2028     1386     2045     31     17      1357      2024      1387      2039      1382      2048      1352      2033      1330      2003      1411      2070 PARcau 3.757955e-03 0.996242
    35   9       1801        251  9.000  27.000 190.0 90.000     1789      247     1817      257     28     10      1789       247      1816       247      1816       256      1789       256      1764       222      1842       282 PARcau 9.657940e-05 0.999903
    35   1       1680       2396  9.899  28.284 217.5 45.000     1670     2386     1693     2408     23     22      1674      2383      1694      2403      1687      2410      1667      2390      1645      2361      1718      2433 PARcau 1.011599e-07 1.000000
    35   7       3791        541 10.296  29.155 206.0 59.036     3779      534     3806      550     27     16      3776       544      3801       529      3806       538      3781       553      3754       509      3831       575 PARcau 9.776044e-13 1.000000
    35   0       1949       2712  7.826  30.859 185.0 63.435     1935     2705     1965     2720     30     15      1934      2715      1961      2701      1965      2708      1937      2722      1910      2680      1990      2745 PARcau 5.771599e-14 1.000000
    35   6       5133        796 14.080  33.679 352.0 18.435     5125      781     5143      813     18     32      5131       778      5145       782      5134       814      5121       810      5100       756      5168       838 PARcau 1.740426e-05 0.999983
    36   3       3694       2046  7.071  22.091 113.5  4.764     3683     2043     3706     2052     23      9      3683      2042      3705      2044      3704      2051      3682      2049      3658      2018      3731      2077 PARcau 2.871590e-03 0.997128
