 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    28   2       4274        856 10.296  21.024 159.5 26.565     4268      847     4281      868     13     21      4274       844      4283       849      4274       868      4265       863      4243       822      4306       893 PARcau 2.389768e-03 0.997610
    28   3       1670        783  9.849  29.069 214.5 63.435     1657      776     1685      792     28     16      1655       786      1681       773      1685       782      1659       795      1632       751      1710       817 PARcau 1.641545e-11 1.000000
    28   1       3128       2078  9.000  23.000 169.5 90.000     3117     2074     3141     2084     24     10      3117      2074      3140      2074      3140      2083      3117      2083      3092      2049      3166      2109 PARcau 1.197003e-03 0.998803
    28   0       4397       2686  8.631  27.866 182.0  9.462     4384     2681     4412     2692     28     11      4384      2679      4411      2684      4410      2692      4382      2688      4359      2656      4437      2717 PARcau 5.373641e-07 0.999999
    29   2       4272        859 10.124  20.893 162.5 21.801     4267      850     4280      870     13     20      4271       847      4281       851      4273       870      4264       867      4242       825      4305       895 PARcau 8.370211e-05 0.999916
    29   3       1665        785 11.180  29.069 218.5 63.435     1652      778     1680      794     28     16      1650       787      1676       774      1681       784      1655       797      1627       753      1705       819 PARcau 2.204979e-08 1.000000
    29   1       3142       2079  9.000  26.000 175.0 90.000     3130     2075     3157     2085     27     10      3130      2075      3156      2075      3156      2084      3130      2084      3105      2050      3182      2110 PARcau 5.452814e-03 0.994547
    29   0       4412       2689  9.055  28.160 182.0  7.125     4399     2684     4428     2695     29     11      4399      2683      4427      2686      4426      2695      4398      2692      4374      2659      4453      2720 PARcau 2.192545e-07 1.000000
    30   2       4271        862  9.487  20.248 153.0 18.435     4266      853     4278      873     12     20      4270       851      4279       854      4272       873      4263       870      4241       828      4303       898 PARcau 2.195305e-05 0.999978
    30   3       1660        787  8.944  28.636 210.0 65.225     1647      780     1674      796     27     16      1645       789      1671       777      1675       785      1649       797      1622       755      1699       821 PARcau 2.168647e-11 1.000000
    30   1       3157       2081  9.000  26.000 171.5 90.000     3145     2077     3172     2087     27     10      3145      2077      3171      2077      3171      2086      3145      2086      3120      2052      3197      2112 PARcau 7.530894e-05 0.999925
    30   0       4428       2691  9.000  28.000 186.5 90.000     4415     2687     4444     2697     29     10      4415      2687      4443      2687      4443      2696      4415      2696      4390      2662      4469      2722 PARcau 4.157233e-09 1.000000
    31   2       4270        865  9.487  21.190 152.0 18.435     4265      855     4277      876     12     21      4269       853      4278       856      4271       876      4262       873      4240       830      4302       901 PARcau 1.122698e-03 0.998877
    31   3       1656        788  8.944  29.069 213.0 63.435     1643      781     1670      797     27     16      1641       791      1667       778      1671       786      1645       799      1618       756      1695       822 PARcau 1.826492e-09 1.000000
    31   1       3173       2083  9.000  26.000 180.5 90.000     3161     2079     3188     2089     27     10      3161      2079      3187      2079      3187      2088      3161      2088      3136      2054      3213      2114 PARcau 1.624123e-04 0.999838
    31   0       4444       2693 10.050  28.284 193.5  8.130     4431     2689     4460     2700     29     11      4431      2687      4459      2691      4458      2701      4430      2697      4406      2664      4485      2725 PARcau 4.382878e-10 1.000000
    32   2       4269        867 10.062  19.679 153.0 26.565     4263      858     4276      878     13     20      4269       856      4278       861      4269       878      4260       874      4238       833      4301       903 PARcau 1.237102e-03 0.998763
    32   3       1651        790  9.849  29.069 217.0 63.435     1638      783     1666      799     28     16      1636       792      1662       779      1666       788      1640       801      1613       758      1691       824 PARcau 8.163505e-09 1.000000
    32   1       3189       2083  9.000  26.000 167.0 90.000     3177     2079     3204     2089     27     10      3177      2079      3203      2079      3203      2088      3177      2088      3152      2054      3229      2114 PARcau 1.856575e-03 0.998143
    32   0       4460       2695  9.000  28.000 181.0 90.000     4447     2691     4476     2701     29     10      4447      2691      4475      2691      4475      2700      4447      2700      4422      2666      4501      2726 PARcau 1.997510e-09 1.000000
    33   2       4267        870 10.308  19.164 148.0 14.036     4262      861     4275      880     13     19      4265       859      4275       862      4270       880      4260       878      4237       836      4300       905 PARcau 3.344874e-05 0.999967
    33   3       1647        792 10.308  28.040 208.0 68.199     1634      785     1661      800     27     15      1632       792      1658       782      1662       791      1636       802      1609       760      1686       825 PARcau 5.230176e-09 1.000000
    33   0       4476       2697  9.000  27.000 185.5 90.000     4463     2693     4491     2703     28     10      4463      2693      4490      2693      4490      2702      4463      2702      4438      2668      4516      2728 PARcau 1.676555e-07 1.000000
    33   1       3206       2082  9.000  25.000 175.5 90.000     3194     2078     3220     2088     26     10      3194      2078      3219      2078      3219      2087      3194      2087      3169      2053      3245      2113 PARcau 1.008476e-04 0.999899
    34   2       4267        873  9.487  18.974 142.5 18.435     4261      864     4273      883     12     19      4265       862      4274       865      4268       883      4259       880      4236       839      4298       908 PARcau 3.753072e-05 0.999962
    34   3       1642        793  9.849  27.313 213.5 66.801     1630      786     1657      802     27     16      1628       794      1653       783      1657       792      1632       803      1605       761      1682       827 PARcau 1.003259e-07 1.000000
    34   1       3221       2079  9.341  25.224 175.5 75.964     3210     2074     3235     2086     25     12      3208      2077      3233      2071      3235      2080      3211      2086      3185      2049      3260      2111 PARcau 4.866339e-06 0.999995
    34   0       4493       2697  9.000  29.000 191.5 90.000     4479     2694     4509     2704     30     10      4479      2694      4508      2694      4508      2703      4479      2703      4454      2669      4534      2729 PARcau 4.613909e-07 1.000000
    35   2       4266        876  9.220  19.416 139.5 11.310     4261      867     4272      886     11     19      4263       865      4272       867      4268       886      4259       884      4236       842      4297       911 PARcau 3.736373e-05 0.999963
    35   3       1638        795 10.062  28.623 213.5 63.435     1625      788     1653      803     28     15      1623       797      1649       784      1653       793      1628       806      1600       763      1678       828 PARcau 1.171626e-10 1.000000
    35   0       4508       2698  8.000  28.000 184.5 90.000     4495     2695     4524     2704     29      9      4495      2695      4523      2695      4523      2703      4495      2703      4470      2670      4549      2729 PARcau 1.608636e-09 1.000000
    35   1       3237       2073  9.849  25.495 183.5 63.435     3226     2066     3250     2081     24     15      3224      2074      3247      2063      3251      2072      3228      2083      3201      2041      3275      2106 PARcau 1.859883e-08 1.000000
    36   2       4265        878 10.440  18.974 147.0 18.435     4259      869     4271      889     12     20      4263       867      4273       870      4267       888      4257       885      4234       844      4296       914 PARcau 5.485289e-04 0.999451
    36   3       1634        796  9.618  27.505 198.0 63.435     1622      789     1648      805     26     16      1620       799      1644       786      1649       795      1624       807      1597       764      1673       830 PARcau 4.539349e-10 1.000000
    36   0       4524       2700  9.000  29.000 186.0 90.000     4510     2696     4540     2706     30     10      4510      2696      4539      2696      4539      2705      4510      2705      4485      2671      4565      2731 PARcau 6.537686e-07 0.999999
    36   1       3251       2065  9.862  25.812 182.0 59.036     3241     2057     3264     2074     23     17      3238      2067      3260      2054      3265      2062      3243      2076      3216      2032      3289      2099 PARcau 9.431721e-06 0.999991
    37   2       4264        880 10.198  18.248 137.0  9.462     4259      872     4270      891     11     19      4260       870      4270       872      4267       890      4257       888      4234       847      4295       916 PARcau 1.076958e-03 0.998923
    37   3       1629        798  9.618  27.505 201.5 63.435     1617      791     1643      806     26     15      1615       800      1640       788      1644       796      1620       809      1592       766      1668       831 PARcau 2.667699e-08 1.000000
    37   0       4539       2701  9.055  28.443 187.5  9.462     4526     2697     4555     2708     29     11      4526      2695      4554      2700      4553      2709      4525      2704      4501      2672      4580      2733 PARcau 2.231690e-11 1.000000
    37   1       3265       2055  9.192  26.163 180.5 45.000     3255     2046     3277     2065     22     19      3253      2061      3271      2042      3278      2049      3259      2067      3230      2021      3302      2090 PARcau 1.031258e-11 1.000000
    38   2       4263        883 10.000  18.000 137.0 90.000     4258      874     4269      893     11     19      4258       874      4268       874      4268       892      4258       892      4233       849      4294       918 PARcau 2.554868e-03 0.997445
    38   3       1626        800 10.062  28.623 218.5 63.435     1613      792     1640      809     27     17      1611       802      1636       789      1641       798      1615       811      1588       767      1665       834 PARcau 3.016293e-08 1.000000
    38   1       3277       2044  9.605  25.303 172.0 52.125     3268     2035     3288     2054     20     19      3265      2048      3285      2032      3291      2040      3271      2055      3243      2010      3313      2079 PARcau 7.468654e-09 1.000000
    38   0       4556       2704  9.000  29.000 190.5 90.000     4542     2700     4572     2710     30     10      4542      2700      4571      2700      4571      2709      4542      2709      4517      2675      4597      2735 PARcau 1.489306e-07 1.000000
    39   2       4262        885  9.962  18.554 138.5 14.036     4258      877     4269      896     11     19      4260       875      4269       878      4265       896      4255       893      4233       852      4294       921 PARcau 1.750194e-02 0.982498
    39   3       1622        801 10.308  28.040 205.0 66.801     1610      795     1636      810     26     15      1607       802      1633       791      1637       801      1611       811      1585       770      1661       835 PARcau 3.442653e-11 1.000000
    39   0       4571       2706  9.552  28.218 185.5  7.125     4558     2702     4587     2713     29     11      4558      2700      4586      2704      4585      2713      4557      2710      4533      2677      4612      2738 PARcau 1.449265e-10 1.000000
    39   1       3288       2032  9.192  26.163 188.0 45.000     3279     2023     3300     2043     21     20      3277      2038      3295      2019      3302      2026      3283      2044      3254      1998      3325      2068 PARcau 2.263838e-09 1.000000
    40   2       4262        888  9.552  18.173 137.0  8.130     4257      879     4268      898     11     19      4258       878      4268       879      4265       897      4256       896      4232       854      4293       923 PARcau 2.859100e-03 0.997141
    40   3       1618        803 10.817  26.627 205.0 56.310     1606      796     1632      812     26     16      1604       807      1626       792      1632       801      1610       816      1581       771      1657       837 PARcau 9.400366e-09 1.000000
    40   1       3299       2021 10.000  24.207 177.0 39.806     3291     2012     3310     2031     19     19      3288      2027      3303      2008      3311      2014      3296      2033      3266      1987      3335      2056 PARcau 2.807208e-07 1.000000
    40   0       4587       2709  9.552  28.359 185.5  9.462     4574     2705     4603     2716     29     11      4574      2702      4602      2707      4601      2716      4573      2712      4549      2680      4628      2741 PARcau 1.199478e-12 1.000000
    41   2       4261        891  9.000  19.000 136.0  0.000     4257      881     4267      901     10     20      4257       881      4266       881      4266       900      4257       900      4232       856      4292       926 PARcau 5.722726e-03 0.994277
    41   3       1614        805 10.817  27.459 210.5 56.310     1602      798     1628      815     26     17      1600       809      1623       794      1629       803      1606       818      1577       773      1653       840 PARcau 1.751809e-09 1.000000
    41   0       4602       2712  9.055  28.160 186.0  6.340     4589     2707     4618     2718     29     11      4589      2706      4617      2709      4616      2718      4588      2715      4564      2682      4643      2743 PARcau 1.370575e-09 1.000000
    41   1       3311       2010  9.899  25.456 193.5 45.000     3301     2002     3323     2021     22     19      3299      2015      3317      1997      3324      2004      3306      2022      3276      1977      3348      2046 PARcau 6.163147e-09 1.000000
    42   2       4260        893  9.000  18.000 134.5 90.000     4256      884     4266      903     10     19      4256       884      4265       884      4265       902      4256       902      4231       859      4291       928 PARcau 3.762989e-01 0.623701
    42   3       1611        808 10.296  27.295 208.5 60.255     1598      800     1624      817     26     17      1596       810      1620       797      1625       806      1601       819      1573       775      1649       842 PARcau 4.949784e-08 1.000000
    42   1       3322       2001 10.817  24.187 185.5 59.036     3312     1994     3335     2010     23     16      3309      2002      3330      1990      3336      1999      3315      2011      3287      1969      3360      2035 PARcau 8.237833e-09 1.000000
    42   0       4618       2714  8.559  28.359 180.5  9.462     4605     2710     4634     2720     29     10      4605      2708      4633      2712      4632      2721      4604      2716      4580      2685      4659      2745 PARcau 1.897633e-12 1.000000
    43   2       4260        895  9.000  18.000 129.5 90.000     4256      887     4266      906     10     19      4256       887      4265       887      4265       905      4256       905      4231       862      4291       931 PARcau 1.814939e-02 0.981851
    43   3       1607        810 10.817  27.459 209.0 56.310     1595      803     1621      819     26     16      1592       813      1615       798      1621       807      1598       822      1570       778      1646       844 PARcau 3.196212e-11 1.000000
    43   1       3334       1994 10.735  23.479 175.5 63.435     3324     1988     3347     2002     23     14      3322      1994      3343      1984      3348      1993      3327      2004      3299      1963      3372      2027 PARcau 8.341876e-05 0.999917
    43   0       4634       2716  9.000  29.000 193.5 90.000     4620     2712     4650     2722     30     10      4620      2712      4649      2712      4649      2721      4620      2721      4595      2687      4675      2747 PARcau 1.621694e-14 1.000000
    44   2       4260        898  9.000  19.000 125.5  0.000     4256      889     4266      909     10     20      4256       889      4265       889      4265       908      4256       908      4231       864      4291       934 PARcau 9.923701e-03 0.990076
    44   3       1603        813 10.735  27.951 212.5 63.435     1591      805     1617      822     26     17      1588       815      1613       802      1618       812      1593       824      1566       780      1642       847 PARcau 1.006436e-09 1.000000
    44   1       3348       1989 10.770  24.352 180.0 71.565     3337     1984     3362     1997     25     13      3335      1988      3358      1980      3362      1990      3339      1998      3312      1959      3387      2022 PARcau 1.532915e-04 0.999847
    44   0       4649       2718  9.000  29.000 190.5 90.000     4636     2714     4666     2724     30     10      4636      2714      4665      2714      4665      2723      4636      2723      4611      2689      4691      2749 PARcau 5.289170e-14 1.000000
    45   2       4260        901  8.000  19.000 133.0  0.000     4256      891     4265      911      9     20      4256       891      4264       891      4264       910      4256       910      4231       866      4290       936 PARcau 2.101897e-01 0.789810
    45   3       1599        815 11.236  27.189 225.5 57.995     1588      807     1613      825     25     18      1585       818      1608       804      1614       813      1591       828      1563       782      1638       850 PARcau 7.168905e-08 1.000000
    45   1       3363       1987  9.000  24.000 170.0 90.000     3351     1983     3376     1993     25     10      3351      1983      3375      1983      3375      1992      3351      1992      3326      1958      3401      2018 PARcau 2.456410e-04 0.999754
    45   0       4664       2719  8.000  27.000 161.5 90.000     4651     2716     4679     2725     28      9      4651      2716      4678      2716      4678      2724      4651      2724      4626      2691      4704      2750 PARcau 8.790754e-11 1.000000
    46   2       4260        903  8.000  19.000 136.0 90.000     4256      894     4265      914      9     20      4256       894      4264       894      4264       913      4256       913      4231       869      4290       939 PARcau 2.669468e-02 0.973305
    46   3       1596        818 11.662  28.302 232.5 59.036     1584      810     1610      828     26     18      1581       821      1605       806      1611       816      1587       831      1559       785      1635       853 PARcau 2.016463e-06 0.999998
    46   1       3378       1986 10.000  26.000 188.0 90.000     3366     1982     3393     1993     27     11      3366      1982      3392      1982      3392      1992      3366      1992      3341      1957      3418      2018 PARcau 4.498591e-04 0.999550
    46   0       4679       2720  7.566  23.135 123.5  5.711     4668     2717     4692     2726     24      9      4668      2716      4691      2718      4690      2726      4667      2723      4643      2692      4717      2751 PARcau 2.697209e-12 1.000000
    47   2       4260        906  9.000  19.000 141.0 90.000     4256      897     4266      917     10     20      4256       897      4265       897      4265       916      4256       916      4231       872      4291       942 PARcau 4.246915e-01 0.575309
    47   3       1593        821 11.853  27.505 230.0 63.435     1580      813     1606      831     26     18      1577       822      1602       810      1607       820      1583       833      1555       788      1631       856 PARcau 5.526003e-08 1.000000
    47   1       3393       1987  9.000  26.000 178.0 90.000     3381     1983     3408     1993     27     10      3381      1983      3407      1983      3407      1992      3381      1992      3356      1958      3433      2018 PARcau 6.883950e-05 0.999931
    47   0       4697       2722  8.062  23.345 107.0  9.462     4686     2719     4710     2728     24      9      4686      2717      4709      2721      4708      2729      4685      2725      4661      2694      4735      2753 PARcau 2.144956e-14 1.000000
    48   2       4260        909  8.000  20.000 137.0 90.000     4256      899     4265      920      9     21      4256       899      4264       899      4264       919      4256       919      4231       874      4290       945 PARcau 2.078321e-03 0.997922
    48   3       1589        824 11.102  28.200 224.5 53.130     1577      816     1602      834     25     18      1574       829      1597       812      1603       821      1581       838      1552       791      1627       859 PARcau 2.286045e-13 1.000000
    48   1       3410       1988  9.000  24.000 178.0 90.000     3399     1984     3424     1994     25     10      3399      1984      3423      1984      3423      1993      3399      1993      3374      1959      3449      2019 PARcau 3.793976e-04 0.999621
    48   0       4714       2724  6.576  25.045 105.5  3.576     4702     2721     4728     2729     26      8      4702      2720      4727      2722      4726      2728      4701      2727      4677      2696      4753      2754 PARcau 6.199753e-21 1.000000
    49   2       4260        911  9.000  20.000 140.5 90.000     4256      902     4266      923     10     21      4256       902      4265       902      4265       922      4256       922      4231       877      4291       948 PARcau 1.450289e-01 0.854971
    49   3       1585        827 11.402  26.249 217.0 50.194     1574      819     1598      837     24     18      1572       832      1592       815      1599       824      1579       841      1549       794      1623       862 PARcau 3.640585e-12 1.000000
    49   0       4730       2725  7.000  27.000 142.0 90.000     4717     2722     4745     2730     28      8      4717      2722      4744      2722      4744      2729      4717      2729      4692      2697      4770      2755 PARcau 1.925011e-19 1.000000
    49   1       3427       1988  8.000  26.000 170.5 90.000     3414     1985     3441     1994     27      9      3414      1985      3440      1985      3440      1993      3414      1993      3389      1960      3466      2019 PARcau 2.255692e-04 0.999774
    50   2       4260        914  9.000  20.000 144.5 90.000     4256      905     4266      926     10     21      4256       905      4265       905      4265       925      4256       925      4231       880      4291       951 PARcau 2.372980e-03 0.997627
    50   3       1582        831 11.314  26.870 220.0 45.000     1570      822     1594      841     24     19      1568       837      1587       818      1595       826      1576       845      1545       797      1619       866 PARcau 1.054247e-14 1.000000
    50   0       4745       2726  8.000  28.000 166.5 90.000     4731     2722     4760     2731     29      9      4731      2722      4759      2722      4759      2730      4731      2730      4706      2697      4785      2756 PARcau 1.808291e-19 1.000000
    50   1       3443       1989  9.000  25.000 172.5 90.000     3431     1985     3457     1995     26     10      3431      1985      3456      1985      3456      1994      3431      1994      3406      1960      3482      2020 PARcau 5.533548e-05 0.999945
    51   2       4261        917 10.050  20.224 147.0 81.870     4256      907     4267      928     11     21      4254       907      4264       906      4267       926      4257       927      4231       882      4292       953 PARcau 9.933600e-03 0.990066
    51   3       1578        834 11.314  26.870 227.0 45.000     1567      826     1591      845     24     19      1565       841      1584       822      1592       830      1573       849      1542       801      1616       870 PARcau 2.401238e-14 1.000000
    51   0       4760       2727  9.000  28.000 187.0 90.000     4746     2723     4775     2733     29     10      4746      2723      4774      2723      4774      2732      4746      2732      4721      2698      4800      2758 PARcau 8.746749e-15 1.000000
    51   1       3458       1987 10.112  25.812 186.5 80.538     3447     1982     3473     1994     26     12      3446      1984      3471      1980      3473      1990      3447      1994      3422      1957      3498      2019 PARcau 4.016520e-04 0.999598
    52   2       4261        920  9.000  21.000 145.0 90.000     4257      910     4267      932     10     22      4257       910      4266       910      4266       931      4257       931      4232       885      4292       957 PARcau 1.381465e-02 0.986185
    52   3       1575        837 11.314  26.870 222.0 45.000     1562      829     1587      848     25     19      1561       844      1580       825      1588       833      1569       852      1537       804      1612       873 PARcau 1.792099e-14 1.000000
    52   1       3473       1983  9.849  23.409 173.5 69.444     3463     1977     3485     1990     22     13      3460      1982      3482      1974      3486      1983      3464      1991      3438      1952      3510      2015 PARcau 4.122986e-06 0.999996
    52   0       4776       2730  9.000  29.000 184.0 90.000     4762     2726     4792     2736     30     10      4762      2726      4791      2726      4791      2735      4762      2735      4737      2701      4817      2761 PARcau 7.546281e-08 1.000000
    53   2       4261        923  9.055  21.213 149.5 81.870     4257      913     4268      935     11     22      4255       913      4264       912      4267       933      4258       934      4232       888      4293       960 PARcau 8.078108e-03 0.991922
    53   3       1570        841 11.180  27.731 223.5 63.435     1558      832     1583      852     25     20      1555       842      1580       830      1585       840      1560       852      1533       807      1608       877 PARcau 2.902101e-12 1.000000
    53   1       3486       1976 10.548  25.656 182.5 56.310     3476     1969     3499     1985     23     16      3473      1978      3495      1964      3500      1973      3479      1987      3451      1944      3524      2010 PARcau 1.094329e-07 1.000000
    53   0       4791       2733  9.055  29.275 197.0  8.130     4777     2728     4807     2739     30     11      4777      2726      4806      2730      4805      2739      4776      2735      4752      2703      4832      2764 PARcau 3.190048e-08 1.000000
    54   2       4262        926  9.124  21.708 149.0 80.538     4257      916     4268      938     11     22      4256       916      4265       914      4268       936      4259       937      4232       891      4293       963 PARcau 1.700964e-02 0.982990
    54   3       1566        845 11.402  27.019 223.5 51.340     1554      836     1579      855     25     19      1552       850      1573       833      1580       842      1559       859      1529       811      1604       880 PARcau 1.535702e-11 1.000000
    54   1       3498       1967 10.630  24.839 183.5 50.194     3489     1959     3509     1977     20     18      3486      1971      3505      1955      3512      1963      3493      1979      3464      1934      3534      2002 PARcau 7.654020e-07 0.999999
    54   0       4806       2735  8.062  28.443 179.5  9.462     4793     2731     4822     2741     29     10      4793      2729      4821      2734      4820      2742      4792      2737      4768      2706      4847      2766 PARcau 5.523252e-12 1.000000
    55   2       4263        929  9.220  22.361 158.5 78.690     4258      919     4269      941     11     22      4256       919      4265       917      4269       939      4260       941      4233       894      4294       966 PARcau 1.256715e-03 0.998743
    55   3       1562        848 11.402  28.601 227.5 53.130     1550      840     1575      859     25     19      1547       853      1570       836      1577       845      1554       862      1525       815      1600       884 PARcau 1.119469e-10 1.000000
    55   1       3510       1957  9.899  25.456 183.0 45.000     3501     1948     3521     1967     20     19      3498      1962      3516      1944      3523      1951      3505      1969      3476      1923      3546      1992 PARcau 1.349562e-11 1.000000
    55   0       4821       2738  8.559  28.359 173.0  9.462     4808     2734     4837     2744     29     10      4808      2732      4836      2736      4835      2745      4807      2740      4783      2709      4862      2769 PARcau 1.268930e-06 0.999999
    56   2       4263        932  9.708  22.677 154.5 75.964     4258      922     4270      944     12     22      4256       922      4265       920      4271       942      4261       944      4233       897      4295       969 PARcau 2.671957e-06 0.999997
    56   3       1558        852 11.800  28.570 238.0 56.310     1545      843     1572      862     27     19      1542       856      1566       840      1573       850      1549       865      1520       818      1597       887 PARcau 1.637906e-13 1.000000
    56   1       3521       1945  9.605  25.928 182.5 38.660     3512     1935     3532     1956     20     21      3510      1951      3526      1931      3534      1937      3517      1957      3487      1910      3557      1981 PARcau 1.518125e-09 1.000000
    56   0       4837       2741  8.062  28.160 168.0  6.340     4824     2737     4853     2747     29     10      4824      2735      4852      2738      4851      2746      4823      2743      4799      2712      4878      2772 PARcau 2.009874e-08 1.000000
    56   4       1465       2878  7.566  20.156 109.0 82.875     1455     2875     1476     2884     21      9      1454      2876      1474      2873      1475      2881      1455      2883      1430      2850      1501      2909 PARcau 3.276491e-08 1.000000
    57   2       4264        935  9.341  22.074 154.5 77.471     4259      925     4271      947     12     22      4257       926      4266       923      4271       945      4262       947      4234       900      4296       972 PARcau 8.949763e-05 0.999910
    57   3       1554        855 12.083  28.178 238.0 63.435     1541      846     1567      865     26     19      1538       856      1563       843      1568       854      1543       867      1516       821      1592       890 PARcau 1.565513e-11 1.000000
