 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   6        333        761 10.000  19.000 124.5 90.000      329      752      340      772     11     20       329       752       339       752       339       771       329       771       304       727       365       797 PARcau 1.258668e-06 0.999999
    24   4       3125       1104  7.000  19.000 108.5 90.000     3116     1101     3136     1109     20      8      3116      1101      3135      1101      3135      1108      3116      1108      3091      1076      3161      1134 PARcau 3.123466e-05 0.999969
    24   3       2452       2446  8.276  23.033 140.0 63.435     2443     2440     2465     2453     22     13      2441      2447      2462      2437      2465      2444      2445      2455      2418      2415      2490      2478 PARcau 1.205263e-07 1.000000
    24   2       2332       2682  7.433  20.402 108.5 18.435     2323     2678     2343     2688     20     10      2323      2676      2343      2682      2340      2689      2321      2683      2298      2653      2368      2713 PARcau 6.341597e-05 0.999937
    24   9       2864        662  8.382  26.443 164.5 75.964     2860      650     2870      677     10     27      2857       651      2865       649      2872       674      2864       677      2835       625      2895       702 PARcau 8.736726e-08 1.000000
    24   1       3377       2731  9.823  30.438 213.0 75.964     3363     2725     3393     2738     30     13      3361      2730      3391      2722      3393      2732      3364      2739      3338      2700      3418      2763 PARcau 2.899743e-07 1.000000
    24   7       4716        618 12.093  29.652 265.5 83.660     4710      603     4724      633     14     30      4708       603      4720       602      4723       631      4711       633      4685       578      4749       658 PARcau 8.791435e-07 0.999999
    24   8       1918        651  7.616  29.069 171.5 63.435     1904      644     1932      659     28     15      1903       655      1929       642      1932       649      1906       662      1879       619      1957       684 PARcau 3.570969e-11 1.000000
    24   0       4425       2823  8.515  28.364 183.0 40.601     4415     2813     4438     2834     23     21      4417      2810      4439      2829      4433      2835      4412      2817      4390      2788      4463      2859 PARcau 3.571117e-19 1.000000
    24   5       2667       1018  8.732  29.517 176.0 26.565     2655     1011     2682     1027     27     16      2656      1008      2683      1021      2679      1029      2653      1016      2630       986      2707      1052 PARcau 5.241444e-15 1.000000
    25   6        332        763  8.246  18.974 117.0 18.435      327      755      339      773     12     18       331       753       339       755       333       773       325       771       302       730       364       798 PARcau 1.700916e-06 0.999998
    25   4       3119       1104  7.000  19.000 104.0 90.000     3110     1101     3130     1109     20      8      3110      1101      3129      1101      3129      1108      3110      1108      3085      1076      3155      1134 PARcau 6.843207e-05 0.999932
    25   3       2459       2442  8.276  23.033 140.5 63.435     2450     2436     2471     2450     21     14      2448      2444      2468      2433      2472      2441      2451      2451      2425      2411      2496      2475 PARcau 1.310801e-07 1.000000
    25   1       3385       2728  9.823  30.438 211.0 75.964     3371     2722     3401     2735     30     13      3369      2727      3399      2720      3401      2729      3372      2737      3346      2697      3426      2760 PARcau 2.852027e-09 1.000000
    25   2       2323       2679  8.062  18.248 111.0 11.310     2315     2675     2334     2685     19     10      2315      2674      2333      2677      2332      2685      2314      2682      2290      2650      2359      2710 PARcau 4.502793e-05 0.999955
    25   9       2866        671  8.246  26.683 162.5 75.964     2861      658     2872      686     11     28      2859       659      2867       657      2873       683      2865       685      2836       633      2897       711 PARcau 5.568772e-05 0.999944
    25   7       4713        607 11.402  30.806 260.0 75.964     4707      592     4721      623     14     31      4704       593      4715       590      4722       620      4711       623      4682       567      4746       648 PARcau 5.809871e-06 0.999994
    25   0       4434       2830  9.605  28.111 181.0 38.660     4424     2821     4447     2841     23     20      4426      2818      4448      2836      4442      2843      4420      2826      4399      2796      4472      2866 PARcau 6.898829e-13 1.000000
    25   8       1907        655  7.826  29.090 173.0 65.556     1893      649     1922      662     29     13      1892       658      1918       646      1922       653      1895       665      1868       624      1947       687 PARcau 6.104431e-12 1.000000
    25   5       2678       1025  8.485  28.320 169.5 41.634     2667     1017     2692     1035     25     18      2671      1013      2692      1032      2686      1038      2665      1019      2642       992      2717      1060 PARcau 7.194946e-12 1.000000
    25  10        567       2876  6.083  16.279  73.0 78.690      559     2873      576     2881     17      8       558      2874       574      2871       575      2877       559      2880       534      2848       601      2906 PARcau 3.902905e-11 1.000000
    26   6        331        764  9.220  16.492 105.5 14.036      326      757      338      773     12     16       328       755       337       757       333       773       324       771       301       732       363       798 PARcau 4.869217e-08 1.000000
    26   4       3113       1104  7.000  19.000  93.5 90.000     3104     1101     3124     1109     20      8      3104      1101      3123      1101      3123      1108      3104      1108      3079      1076      3149      1134 PARcau 5.473216e-06 0.999995
    26   3       2466       2439  8.944  23.707 142.5 63.435     2456     2432     2478     2447     22     15      2454      2440      2475      2429      2479      2437      2458      2448      2431      2407      2503      2472 PARcau 1.101963e-08 1.000000
    26   9       2867        679  9.220  26.683 169.5 77.005     2863      666     2873      694     10     28      2860       667      2869       665      2875       691      2866       693      2838       641      2898       719 PARcau 1.493664e-06 0.999998
    26   1       3393       2726  9.487  30.364 207.5 71.565     3379     2720     3409     2733     30     13      3377      2726      3406      2717      3409      2726      3380      2735      3354      2695      3434      2758 PARcau 2.511862e-07 1.000000
    26   2       2315       2677  7.566  20.156 102.5  7.125     2306     2673     2327     2682     21      9      2306      2672      2326      2675      2325      2682      2305      2680      2281      2648      2352      2707 PARcau 9.960177e-07 0.999999
    26  10        571       2874  9.487  30.676 211.5 71.565      556     2867      586     2882     30     15       554      2875       583      2865       586      2874       557      2884       531      2842       611      2907 PARcau 6.207906e-17 1.000000
    26   7       4711        596 11.543  29.210 256.5 83.660     4706      582     4719      612     13     30      4703       582      4715       581      4718       610      4707       611      4681       557      4744       637 PARcau 4.464066e-05 0.999955
    26   0       4443       2837  8.602  28.601 185.0 36.870     4432     2829     4457     2848     25     19      4434      2826      4457      2843      4452      2850      4429      2833      4407      2804      4482      2873 PARcau 9.819464e-15 1.000000
    26   8       1896        658  8.544  27.514 164.5 71.565     1883      653     1910      665     27     12      1881       659      1907       650      1910       658      1884       667      1858       628      1935       690 PARcau 4.529138e-09 1.000000
    26   5       2689       1033  8.139  28.692 170.5 40.601     2679     1024     2703     1043     24     19      2682      1021      2703      1040      2698      1046      2676      1027      2654       999      2728      1068 PARcau 1.030546e-10 1.000000
    27   6        328        767  8.860  19.609 105.5 18.435      323      759      335      778     12     19       327       757       336       760       329       778       321       776       298       734       360       803 PARcau 3.119570e-07 1.000000
    27   4       3108       1103  6.000  18.000  84.5 90.000     3099     1101     3118     1108     19      7      3099      1101      3117      1101      3117      1107      3099      1107      3074      1076      3143      1133 PARcau 7.066085e-04 0.999293
    27   3       2472       2435  7.159  22.589 138.0 63.435     2463     2429     2484     2443     21     14      2461      2437      2481      2426      2484      2433      2464      2443      2438      2404      2509      2468 PARcau 3.748018e-09 1.000000
    27   9       2868        687  8.000  25.000 160.5 90.000     2865      675     2874      701      9     26      2865       675      2873       675      2873       700      2865       700      2840       650      2899       726 PARcau 5.153308e-07 1.000000
    27   2       2307       2675  8.078  20.081 111.0 18.435     2298     2671     2318     2681     20     10      2299      2668      2318      2675      2315      2682      2296      2676      2273      2646      2343      2706 PARcau 7.348679e-05 0.999927
    27   1       3402       2723  9.962  29.568 206.0 71.565     3388     2717     3416     2731     28     14      3386      2723      3414      2714      3417      2723      3389      2733      3363      2692      3441      2756 PARcau 5.406958e-05 0.999946
    27   7       4709        586 12.166  29.428 257.5 80.538     4703      571     4717      601     14     30      4700       572      4712       570      4717       599      4705       601      4678       546      4742       626 PARcau 2.448111e-05 0.999976
    27  10        579       2871 11.180  40.249 332.5 63.435      561     2861      599     2882     38     21       559      2875       595      2857       600      2867       564      2885       536      2836       624      2907 PARcau 1.117888e-17 1.000000
    27   8       1885        661  8.246  28.862 167.0 75.964     1871      656     1899      668     28     12      1869       661      1897       654      1899       662      1871       669      1846       631      1924       693 PARcau 1.843782e-10 1.000000
    27   0       4453       2844  8.944  29.069 191.0 26.565     4442     2837     4468     2854     26     17      4443      2834      4469      2847      4465      2855      4439      2842      4417      2812      4493      2879 PARcau 3.467527e-17 1.000000
    27   5       2699       1040  8.602  27.203 173.0 36.870     2689     1032     2713     1050     24     18      2691      1029      2713      1045      2708      1052      2686      1036      2664      1007      2738      1075 PARcau 7.943117e-11 1.000000
    28   6        326        769  8.062  18.868 106.5 29.745      321      762      335      779     14     17       318       775       328       759       335       763       325       779       296       737       360       804 PARcau 4.349126e-06 0.999996
    28   4       3102       1103  7.000  19.000  95.5 90.000     3093     1100     3113     1108     20      8      3093      1100      3112      1100      3112      1107      3093      1107      3068      1075      3138      1133 PARcau 7.326078e-05 0.999927
    28   3       2479       2431  8.062  24.187 147.5 59.036     2469     2425     2492     2439     23     14      2467      2433      2488      2421      2492      2428      2471      2440      2444      2400      2517      2464 PARcau 7.717134e-09 1.000000
    28   9       2870        695  8.000  26.000 165.0 90.000     2866      683     2875      710      9     27      2866       683      2874       683      2874       709      2866       709      2841       658      2900       735 PARcau 3.169160e-06 0.999997
    28   2       2299       2673  7.616  20.125 109.0 26.565     2290     2669     2311     2679     21     10      2292      2665      2310      2674      2307      2681      2289      2672      2265      2644      2336      2704 PARcau 6.022698e-04 0.999398
    28   1       3410       2720  9.192  28.888 206.5 66.801     3397     2713     3425     2728     28     15      3395      2722      3422      2710      3425      2719      3399      2730      3372      2688      3450      2753 PARcau 2.176520e-11 1.000000
    28   8       1874        664  8.544  28.460 164.0 71.565     1860      659     1888      671     28     12      1858       665      1885       656      1888       664      1861       673      1835       634      1913       696 PARcau 9.172134e-10 1.000000
    28   7       4706        575 11.402  31.048 262.5 75.069     4700      560     4714      591     14     31      4696       562      4707       559      4715       589      4704       592      4675       535      4739       616 PARcau 1.565109e-09 1.000000
    28  10        591       2865 11.180  38.013 318.0 63.435      574     2857      611     2876     37     19       572      2869       606      2852       611      2862       577      2879       549      2832       636      2901 PARcau 4.490576e-20 1.000000
    28   5       2709       1046  8.732  27.281 169.5 26.565     2698     1039     2724     1055     26     16      2699      1037      2724      1049      2720      1057      2696      1045      2673      1014      2749      1080 PARcau 1.389845e-07 1.000000
    28   0       4464       2850  8.944  29.069 197.5 26.565     4451     2843     4478     2860     27     17      4453      2840      4479      2853      4475      2861      4449      2848      4426      2818      4503      2885 PARcau 2.486862e-16 1.000000
    29   6        324        771  7.500  19.007 109.0 36.870      319      764      333      781     14     17       316       777       327       761       333       766       322       781       294       739       358       806 PARcau 1.045077e-07 1.000000
    29   4       3096       1102  7.000  18.000  99.5 90.000     3088     1099     3107     1107     19      8      3088      1099      3106      1099      3106      1106      3088      1106      3063      1074      3132      1132 PARcau 2.492226e-03 0.997508
    29   3       2486       2427  7.826  24.151 143.5 63.435     2476     2422     2499     2435     23     13      2474      2429      2495      2418      2499      2425      2477      2436      2451      2397      2524      2460 PARcau 2.008529e-08 1.000000
    29   9       2871        703  8.000  26.000 165.5 90.000     2867      691     2876      718      9     27      2867       691      2875       691      2875       717      2867       717      2842       666      2901       743 PARcau 9.071355e-08 1.000000
    29   2       2290       2671  8.062  19.235 109.5 26.565     2282     2666     2301     2677     19     11      2284      2663      2301      2672      2297      2679      2280      2670      2257      2641      2326      2702 PARcau 6.664362e-06 0.999993
    29   1       3418       2717 10.062  29.090 199.5 60.945     3405     2710     3433     2725     28     15      3403      2719      3429      2705      3433      2714      3408      2728      3380      2685      3458      2750 PARcau 6.224258e-09 1.000000
    29   7       4704        565 11.673  31.674 277.0 78.690     4698      549     4712      581     14     32      4694       550      4706       548      4712       579      4701       581      4673       524      4737       606 PARcau 2.377871e-05 0.999976
    29   8       1864        668  8.078  28.970 170.0 69.444     1850      662     1878      676     28     14      1848       670      1875       659      1878       667      1851       677      1825       637      1903       701 PARcau 2.205736e-15 1.000000
    29   0       4473       2856  9.014  29.125 204.5 33.690     4461     2848     4488     2866     27     18      4464      2844      4488      2861      4483      2868      4459      2852      4436      2823      4513      2891 PARcau 3.745020e-15 1.000000
    29   5       2720       1051  8.544  27.514 169.0 18.435     2708     1045     2735     1059     27     14      2709      1043      2735      1052      2732      1060      2706      1051      2683      1020      2760      1084 PARcau 2.150738e-09 1.000000
    29  10        603       2861 11.068  36.366 312.0 71.565      587     2853      622     2871     35     18       585      2862       619      2850       623      2861       588      2872       562      2828       647      2896 PARcau 9.030939e-16 1.000000
    30   6        322        774  7.632  18.310 104.5 35.538      317      767      331      783     14     16       314       779       324       764       331       768       320       783       292       742       356       808 PARcau 6.647105e-04 0.999335
    30   4       3091       1102  7.000  18.000  98.0 90.000     3083     1099     3102     1107     19      8      3083      1099      3101      1099      3101      1106      3083      1106      3058      1074      3127      1132 PARcau 1.067832e-03 0.998932
    30   3       2493       2424  8.500  23.479 134.5 63.435     2483     2419     2506     2431     23     12      2481      2426      2502      2415      2506      2423      2485      2433      2458      2394      2531      2456 PARcau 7.514462e-06 0.999992
    30   2       2282       2668  8.078  19.007 105.5 26.565     2274     2663     2293     2674     19     11      2275      2660      2292      2669      2289      2676      2272      2668      2249      2638      2318      2699 PARcau 3.147203e-05 0.999969
    30   9       2872        711  8.559  26.120 171.5 84.289     2868      699     2878      726     10     27      2866       699      2875       698      2877       724      2869       725      2843       674      2903       751 PARcau 1.623460e-05 0.999984
    30   1       3426       2713  9.849  30.083 209.0 68.199     3413     2706     3441     2722     28     16      3410      2714      3438      2703      3442      2712      3414      2723      3388      2681      3466      2747 PARcau 9.154397e-13 1.000000
    30   8       1854        673  8.062  28.178 168.0 63.435     1841      666     1867      681     26     15      1839       676      1864       663      1868       670      1843       683      1816       641      1892       706 PARcau 1.316465e-14 1.000000
    30   7       4701        554 12.000  30.000 258.0 90.000     4696      539     4709      570     13     31      4696       539      4708       539      4708       569      4696       569      4671       514      4734       595 PARcau 7.750999e-06 0.999992
    30   0       4482       2862 10.308  29.602 213.5 36.870     4471     2854     4497     2873     26     19      4474      2850      4498      2868      4491      2876      4468      2858      4446      2829      4522      2898 PARcau 2.353281e-18 1.000000
    30   5       2731       1055  8.246  29.614 169.0 11.310     2719     1050     2748     1062     29     12      2719      1048      2748      1054      2746      1062      2717      1056      2694      1025      2773      1087 PARcau 5.379220e-10 1.000000
    30  10        616       2857 10.440  37.000 283.0 71.565      600     2848      635     2866     35     18       598      2858       633      2846       636      2856       601      2868       575      2823       660      2891 PARcau 4.970031e-11 1.000000
    31   6        321        776  8.485  14.866  90.5 45.000      316      770      328      784     12     14       313       778       323       767       329       773       319       784       291       745       353       809 PARcau 1.250179e-05 0.999987
    31   4       3085       1102  7.000  18.000  99.0 90.000     3077     1099     3096     1107     19      8      3077      1099      3095      1099      3095      1106      3077      1106      3052      1074      3121      1132 PARcau 2.523534e-04 0.999748
    31   3       2500       2421  8.078  23.243 132.0 71.565     2490     2416     2513     2428     23     12      2488      2421      2510      2414      2513      2421      2491      2429      2465      2391      2538      2453 PARcau 3.210723e-08 1.000000
    31   2       2274       2665  8.062  19.235 109.0 26.565     2266     2660     2285     2671     19     11      2268      2657      2285      2666      2281      2673      2264      2664      2241      2635      2310      2696 PARcau 6.240538e-06 0.999994
    31   1       3434       2710  9.394  29.296 203.0 63.435     3421     2703     3449     2718     28     15      3419      2712      3445      2698      3449      2707      3423      2720      3396      2678      3474      2743 PARcau 6.453482e-12 1.000000
    31   9       2873        720  8.559  26.387 168.0 80.538     2869      707     2879      734     10     27      2866       707      2875       706      2879       732      2871       733      2844       682      2904       759 PARcau 4.417428e-06 0.999996
    31   7       4699        544 11.885  29.954 269.5 75.964     4693      529     4707      559     14     30      4689       530      4700       527      4708       556      4696       559      4668       504      4732       584 PARcau 1.258704e-04 0.999874
    31   8       1844        677  8.062  28.178 165.0 63.435     1831      671     1858      686     27     15      1829       681      1854       668      1858       675      1833       688      1806       646      1883       711 PARcau 4.618337e-12 1.000000
    31   5       2742       1058  8.246  27.459 163.0 11.310     2730     1053     2757     1066     27     13      2730      1052      2757      1057      2755      1065      2728      1060      2705      1028      2782      1091 PARcau 1.260146e-06 0.999999
    31   0       4491       2870  9.899  29.698 220.0 45.000     4481     2860     4505     2882     24     22      4485      2857      4506      2878      4499      2885      4478      2864      4456      2835      4530      2907 PARcau 3.098999e-18 1.000000
    31  10        628       2852 11.180  37.121 302.0 63.435      612     2843      647     2862     35     19       610      2855       643      2838       648      2848       615      2865       587      2818       672      2887 PARcau 3.100992e-14 1.000000
    32   6        319        777  8.485  12.042  72.5 45.000      315      772      326      784     11     12       312       778       321       770       327       776       318       784       290       747       351       809 PARcau 1.710828e-05 0.999983
    32   4       3080       1102  7.000  18.000  96.5 90.000     3072     1099     3091     1107     19      8      3072      1099      3090      1099      3090      1106      3072      1106      3047      1074      3116      1132 PARcau 4.815469e-03 0.995184
    32   9       2874        727  8.631  27.065 166.0 78.690     2870      715     2881      742     11     27      2867       715      2876       714      2881       740      2873       742      2845       690      2906       767 PARcau 8.643160e-07 0.999999
    32   3       2508       2419  8.078  23.243 142.5 71.565     2497     2414     2520     2425     23     11      2495      2419      2517      2411      2520      2419      2498      2426      2472      2389      2545      2450 PARcau 1.564058e-09 1.000000
    32   2       2266       2661  6.708  20.125 106.0 26.565     2258     2656     2278     2667     20     11      2259      2654      2277      2663      2274      2669      2256      2660      2233      2631      2303      2692 PARcau 4.815423e-05 0.999952
    32   1       3442       2706  9.618  30.635 214.0 63.435     3429     2699     3458     2715     29     16      3426      2708      3454      2695      3458      2703      3431      2717      3404      2674      3483      2740 PARcau 5.119563e-13 1.000000
    32   7       4696        533 11.673  29.954 255.5 75.964     4691      518     4704      548     13     30      4686       519      4697       517      4705       546      4693       548      4666       493      4729       573 PARcau 1.392828e-07 1.000000
    32   8       1834        683  7.826  29.517 176.5 63.435     1820      676     1848      691     28     15      1818       686      1845       673      1848       680      1822       693      1795       651      1873       716 PARcau 1.081443e-09 1.000000
    32   5       2754       1062  8.500  27.951 169.0 26.565     2742     1056     2769     1070     27     14      2744      1053      2769      1065      2765      1073      2740      1060      2717      1031      2794      1095 PARcau 2.050533e-11 1.000000
    32   0       4500       2877  9.220  29.698 222.5 45.000     4490     2867     4514     2889     24     22      4493      2864      4514      2885      4508      2892      4487      2871      4465      2842      4539      2914 PARcau 3.631595e-09 1.000000
    32  10        640       2846 10.966  36.705 298.0 65.556      625     2837      659     2856     34     19       622      2848       655      2833       660      2843       626      2858       600      2812       684      2881 PARcau 3.293808e-13 1.000000
    33   6        318        778  8.000   9.000  53.5 90.000      315      775      324      785      9     10       315       775       323       775       323       784       315       784       290       750       349       810 PARcau 7.107339e-08 1.000000
    33   4       3075       1102  6.000  18.000  91.5 90.000     3067     1100     3086     1107     19      7      3067      1100      3085      1100      3085      1106      3067      1106      3042      1075      3111      1132 PARcau 4.263258e-03 0.995737
    33   3       2515       2416  8.246  23.537 139.5 78.690     2505     2412     2528     2423     23     11      2503      2415      2526      2410      2528      2418      2505      2423      2480      2387      2553      2448 PARcau 2.825025e-07 1.000000
    33   2       2258       2657  8.062  20.125 110.0 26.565     2249     2652     2269     2663     20     11      2251      2649      2269      2658      2265      2665      2247      2656      2224      2627      2294      2688 PARcau 3.649472e-05 0.999964
    33   1       3450       2702  9.394  30.187 207.5 63.435     3437     2696     3466     2711     29     15      3435      2705      3462      2691      3466      2700      3439      2713      3412      2671      3491      2736 PARcau 1.270259e-13 1.000000
    33   9       2876        736  8.631  26.086 166.5 78.690     2871      724     2882      750     11     26      2868       724      2877       723      2882       748      2874       750      2846       699      2907       775 PARcau 4.008369e-06 0.999996
    33   7       4693        523 12.000  29.000 262.5 90.000     4688      508     4701      538     13     30      4688       508      4700       508      4700       537      4688       537      4663       483      4726       563 PARcau 1.606799e-07 1.000000
    33   8       1824        687  8.544  28.792 172.0 69.444     1810      681     1838      694     28     13      1808       689      1835       679      1838       687      1811       697      1785       656      1863       719 PARcau 5.457212e-14 1.000000
    33   0       4509       2885 10.259  30.810 229.5 42.510     4498     2875     4524     2897     26     22      4501      2872      4524      2892      4517      2900      4494      2879      4473      2850      4549      2922 PARcau 1.349363e-08 1.000000
    33   5       2766       1068  8.276  28.399 172.5 26.565     2754     1060     2780     1077     26     17      2755      1058      2781      1071      2777      1078      2752      1066      2729      1035      2805      1102 PARcau 1.358268e-14 1.000000
    33  10        651       2840 11.236  37.473 302.5 59.036      636     2831      670     2851     34     20       633      2845       665      2825       671      2835       639      2854       611      2806       695      2876 PARcau 1.199815e-14 1.000000
    34   6        317        780  6.000   7.000  34.0 90.000      315      777      322      785      7      8       315       777       321       777       321       784       315       784       290       752       347       810 PARcau 9.877369e-09 1.000000
    34   4       3070       1103  7.000  17.000  91.0 90.000     3062     1100     3080     1108     18      8      3062      1100      3079      1100      3079      1107      3062      1107      3037      1075      3105      1133 PARcau 2.906323e-04 0.999709
    34   9       2877        743  8.246  25.710 161.0 75.964     2873      731     2883      757     10     26      2870       732      2878       730      2884       755      2876       757      2848       706      2908       782 PARcau 5.784125e-07 0.999999
    34   3       2522       2414  8.732  23.648 140.5 75.964     2512     2410     2535     2421     23     11      2510      2413      2533      2407      2535      2416      2512      2421      2487      2385      2560      2446 PARcau 4.662246e-06 0.999995
    34   2       2250       2653  7.433  19.780 111.5 21.801     2241     2649     2261     2660     20     11      2242      2646      2261      2653      2258      2660      2240      2653      2216      2624      2286      2685 PARcau 2.041930e-04 0.999796
    34   1       3459       2699  8.732  31.325 207.0 66.038     3445     2692     3475     2707     30     15      3443      2701      3471      2688      3475      2696      3446      2709      3420      2667      3500      2732 PARcau 5.847241e-12 1.000000
    34   7       4690        513 12.369  29.614 269.5 78.690     4685      498     4699      528     14     30      4681       499      4693       496      4699       525      4687       528      4660       473      4724       553 PARcau 1.652182e-04 0.999835
    34   8       1812        691  8.544  28.792 177.0 70.346     1798      685     1827      697     29     12      1797       692      1824       682      1827       690      1800       700      1773       660      1852       722 PARcau 3.300799e-11 1.000000
    34   0       4518       2892 10.630  31.241 235.0 38.660     4506     2883     4533     2903     27     20      4510      2879      4534      2899      4527      2907      4503      2887      4481      2858      4558      2928 PARcau 9.138054e-09 1.000000
