 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23  11        990        443 12.000  32.000 299.0 90.000      973      437     1006      450     33     13       973       437      1005       437      1005       449       973       449       948       412      1031       475 PARcau 1.026149e-04 0.999897
    23  10       2670        612  8.276  25.269 145.5 63.435     2660      605     2683      620     23     15      2658       614      2680       602      2684       610      2661       621      2635       580      2708       645 PARcau 8.164238e-12 1.000000
    23   3        333       1965 14.009  31.341 281.0 56.310      324     1951      343     1982     19     31       330      1949       347      1975       336      1983       318      1957       299      1926       368      2007 PARcau 1.304828e-05 0.999987
    23   8       4424        689 11.885  27.391 241.5 68.199     4419      675     4433      703     14     28      4413       678      4424       673      4434       699      4423       703      4394       650      4458       728 PARcau 9.107100e-06 0.999991
    23  13       4706         87 12.298  28.623 247.0 63.435     4694       79     4720       97     26     18      4690        88      4716        75      4721        86      4696        99      4669        54      4745       122 PARcau 1.425785e-19 1.000000
    23   6       4523       1295 10.548  28.430 208.5 56.310     4514     1284     4534     1308     20     24      4519      1281      4535      1304      4526      1310      4510      1286      4489      1259      4559      1333 PARcau 3.821313e-10 1.000000
    23   9       3689        617  9.192  27.577 187.5 45.000     3679      608     3703      627     24     19      3677       623      3696       603      3703       610      3683       629      3654       583      3728       652 PARcau 8.136776e-14 1.000000
    23   0        722       2582  9.341  36.623 252.0 75.964      716     2565      729     2601     13     36       722      2563       731      2599       722      2601       713      2566       691      2540       754      2626 PARcau 1.954356e-12 1.000000
    23   7       5020       1093 12.176  32.730 309.0 18.435     5012     1078     5030     1109     18     31      5019      1075      5031      1079      5020      1110      5009      1106      4987      1053      5055      1134 PARcau 1.188424e-04 0.999881
    23   4        724       1692  9.552  28.218 195.5 82.875      710     1688      739     1699     29     11       709      1689       737      1686       738      1695       710      1699       685      1663       764      1724 PARcau 3.122017e-07 1.000000
    23   1        440       2285  8.062  32.757 221.5 59.036      431     2272      450     2301     19     29       435      2269       452      2297       445      2301       428      2273       406      2247       475      2326 PARcau 7.012425e-11 1.000000
    23  12       1785        162 12.000  28.000 236.0 90.000     1770      157     1799      170     29     13      1770       157      1798       157      1798       169      1770       169      1745       132      1824       195 PARcau 4.366845e-08 1.000000
    23  14       5143       1946  6.801  16.378  67.0 57.995     5140     1938     5149     1955      9     17      5141      1937      5149      1951      5144      1955      5135      1941      5115      1913      5174      1980 PARcau 5.033270e-11 1.000000
    24   5       4071       1609  8.559  23.135 151.0  6.340     4067     1598     4077     1622     10     24      4068      1597      4076      1598      4074      1621      4065      1620      4042      1573      4102      1647 PARcau 5.747797e-04 0.999425
    24   2       4991       2198 12.369  29.833 274.5 14.036     4984     2185     5000     2214     16     29      4988      2182      5000      2185      4993      2214      4981      2211      4959      2160      5025      2239 PARcau 1.063202e-08 1.000000
    24  11        980        444 12.000  32.000 289.5 90.000      963      438      996      451     33     13       963       438       995       438       995       450       963       450       938       413      1021       476 PARcau 8.264275e-08 1.000000
    24  13       4699         91 12.207  33.601 293.0 53.130     4685       81     4714      102     29     21      4682        96      4709        76      4716        86      4689       106      4660        56      4739       127 PARcau 1.861961e-18 1.000000
    24  10       2679        606  7.826  24.151 141.0 63.435     2669      600     2691      614     22     14      2667       608      2688       597      2692       604      2670       615      2644       575      2716       639 PARcau 1.869796e-12 1.000000
    24   3        338       1976 11.180  33.541 259.0 63.435      330     1961      348     1993     18     32       335      1959       350      1989       340      1994       325      1964       305      1936       373      2018 PARcau 6.996735e-06 0.999993
    24   8       4421        678 11.597  28.853 234.5 80.538     4416      663     4429      692     13     29      4413       663      4424       662      4429       690      4417       692      4391       638      4454       717 PARcau 3.515653e-06 0.999997
    24   6       4516       1286 10.000  27.459 204.0 56.310     4507     1275     4526     1298     19     23      4512      1271      4527      1294      4519      1300      4504      1277      4482      1250      4551      1323 PARcau 4.366247e-11 1.000000
    24  14       5138       1935 11.885  28.987 237.0 74.745     5131     1923     5148     1951     17     28      5128      1924      5140      1921      5147      1949      5136      1952      5106      1898      5173      1976 PARcau 4.235785e-12 1.000000
    24   9       3700        609  9.708  29.262 190.5 56.310     3689      601     3715      619     26     18      3686       612      3711       596      3716       604      3692       620      3664       576      3740       644 PARcau 2.073054e-15 1.000000
    24   4        711       1695  9.055  27.459 183.5 80.538      697     1690      725     1701     28     11       696      1693       723      1688       724      1697       697      1702       672      1665       750      1726 PARcau 9.864186e-10 1.000000
    24   0        725       2595  9.708  36.773 248.5 78.690      719     2579      733     2615     14     36       716      2579       726      2577       733      2613       724      2615       694      2554       758      2640 PARcau 5.970406e-09 1.000000
    24   7       5016       1107 13.153  32.388 310.0  9.462     5010     1092     5025     1124     15     32      5012      1090      5025      1092      5020      1124      5007      1122      4985      1067      5050      1149 PARcau 3.171355e-06 0.999997
    24   1        448       2299  8.944  32.202 218.5 63.435      439     2285      458     2315     19     30       445      2283       459      2312       451      2316       437      2287       414      2260       483      2340 PARcau 9.656154e-11 1.000000
    24  12       1802        164 12.369  32.985 278.5 14.036     1787      158     1821      172     34     14      1788       155      1820       163      1817       175      1785       167      1762       133      1846       197 PARcau 1.237027e-08 1.000000
    25   5       4070       1605  8.000  22.000 147.5 90.000     4067     1595     4076     1618      9     23      4067      1595      4075      1595      4075      1617      4067      1617      4042      1570      4101      1643 PARcau 1.057607e-03 0.998942
    25   2       4989       2206 11.543  29.887 268.5 18.435     4982     2193     4998     2222     16     29      4987      2190      4998      2194      4989      2222      4978      2219      4957      2168      5023      2247 PARcau 4.432821e-08 1.000000
    25  10       2687        601  8.276  23.927 145.0 63.435     2678      595     2700      609     22     14      2676       603      2697       592      2701       600      2679       610      2653       570      2725       634 PARcau 6.653897e-15 1.000000
    25  11        970        446 13.000  32.000 298.0 90.000      953      439      986      453     33     14       953       439       985       439       985       452       953       452       928       414      1011       478 PARcau 2.233726e-07 1.000000
    25  13       4689         96 11.662  34.670 287.0 56.310     4675       86     4705      107     30     21      4672       100      4701        81      4707        91      4678       110      4650        61      4730       132 PARcau 5.734757e-12 1.000000
    25   3        343       1987 10.062  33.095 245.5 63.435      336     1972      352     2004     16     32       340      1970       355      2000       346      2004       331      1975       311      1947       377      2029 PARcau 1.404464e-05 0.999986
    25  14       5134       1923 14.534  31.753 329.5 63.435     5124     1910     5145     1939     21     29      5133      1906      5147      1934      5134      1941      5120      1912      5099      1885      5170      1964 PARcau 1.469825e-11 1.000000
    25   8       4417        666 11.402  28.636 241.5 77.471     4412      652     4426      681     14     29      4409       653      4420       650      4426       678      4415       681      4387       627      4451       706 PARcau 5.321859e-06 0.999995
    25   6       4508       1276  9.862  31.133 202.5 60.255     4499     1262     4518     1289     19     27      4504      1258      4520      1285      4511      1290      4496      1263      4474      1237      4543      1314 PARcau 3.267596e-09 1.000000
    25   9       3712        602  8.944  29.069 185.0 63.435     3701      595     3727      611     26     16      3698       604      3724       591      3728       599      3702       612      3676       570      3752       636 PARcau 1.435809e-12 1.000000
    25   4        697       1698  9.708  28.535 186.5 78.690      684     1693      712     1705     28     12       682      1696       710      1691       712      1700       684      1706       659      1668       737      1730 PARcau 1.653669e-08 1.000000
    25   0        728       2609  9.962  35.892 252.5 71.565      722     2593      737     2628     15     35       728      2591       739      2625       730      2628       718      2594       697      2568       762      2653 PARcau 4.734037e-09 1.000000
    25   7       5014       1123 13.000  32.000 325.5 90.000     5008     1107     5022     1140     14     33      5008      1107      5021      1107      5021      1139      5008      1139      4983      1082      5047      1165 PARcau 1.337116e-05 0.999987
    25   1        455       2313  8.944  32.202 217.5 63.435      447     2300      464     2330     17     30       452      2297       466      2326       458      2330       444      2301       422      2275       489      2355 PARcau 5.602195e-10 1.000000
    25  12       1819        167 11.045  32.140 276.0  5.194     1804      162     1837      175     33     13      1804       161      1836       164      1835       175      1803       172      1779       137      1862       200 PARcau 6.373500e-10 1.000000
    25  15       4944         58  8.322  14.841  97.0 56.310     4939       52     4953       65     14     13      4936        58      4948        50      4953        57      4940        65      4914        27      4978        90 PARcau 1.174999e-13 1.000000
    26   5       4070       1606  9.000  23.000 161.0 90.000     4066     1595     4076     1619     10     24      4066      1595      4075      1595      4075      1618      4066      1618      4041      1570      4101      1644 PARcau 1.613563e-05 0.999984
    26  15       4944         59 10.607  20.506 165.0 45.000     4936       52     4954       68     18     16      4933        63      4948        49      4955        56      4941        71      4911        27      4979        93 PARcau 2.937897e-15 1.000000
    26   2       4986       2214 12.176  30.842 283.0 20.556     4980     2201     4996     2231     16     30      4986      2198      4997      2202      4987      2231      4975      2227      4955      2176      5021      2256 PARcau 5.057040e-04 0.999494
    26  11        960        448 13.601  32.985 313.0 75.964      943      441      976      456     33     15       941       446       973       438       977       451       945       459       918       416      1001       481 PARcau 3.874375e-07 1.000000
    26  10       2697        596  7.826  23.712 140.5 63.435     2687      590     2709      604     22     14      2685       598      2706       588      2710       595      2688       605      2662       565      2734       629 PARcau 1.085014e-07 1.000000
    26  13       4678        101 11.413  35.415 269.0 59.036     4664       91     4694      112     30     21      4660       105      4691        87      4696        97      4666       115      4639        66      4719       137 PARcau 2.744361e-11 1.000000
    26   3        347       1998 12.298  33.095 257.0 63.435      338     1983      357     2015     19     32       344      1981       359      2011       348      2016       333      1987       313      1958       382      2040 PARcau 4.162808e-06 0.999996
    26   8       4415        654 10.440  28.862 233.0 75.964     4410      640     4423      669     13     29      4406       641      4416       638      4423       666      4413       669      4385       615      4448       694 PARcau 2.680225e-08 1.000000
    26   4        685       1702  9.487  25.298 186.0 71.565      673     1696      698     1710     25     14       671      1702       695      1694       698      1703       674      1711       648      1671       723      1735 PARcau 2.951575e-10 1.000000
    26  14       5126       1910 14.765  32.650 359.5 63.435     5117     1895     5138     1926     21     31      5125      1892      5140      1921      5127      1928      5112      1899      5092      1870      5163      1951 PARcau 1.095823e-18 1.000000
    26   0        733       2622 10.296  35.777 260.5 63.435      726     2606      742     2641     16     35       730      2604       746      2636       737      2641       721      2609       701      2581       767      2666 PARcau 3.198920e-11 1.000000
    26   6       4500       1264  8.944  29.530 188.0 61.928     4493     1251     4511     1278     18     27      4497      1249      4511      1275      4503      1279      4489      1253      4468      1226      4536      1303 PARcau 8.888393e-06 0.999991
    26   9       3725        596  8.944  28.636 189.5 63.435     3713      589     3740      605     27     16      3711       598      3737       586      3741       594      3715       606      3688       564      3765       630 PARcau 2.418291e-14 1.000000
    26   7       5013       1138 14.221  30.907 308.5  9.462     5006     1123     5021     1154     15     31      5008      1121      5022      1123      5017      1154      5003      1151      4981      1098      5046      1179 PARcau 1.927950e-05 0.999981
    26  12       1833        169 13.647  33.455 330.5  9.462     1818      163     1852      178     34     15      1818       160      1851       166      1849       179      1816       174      1793       138      1877       203 PARcau 4.486400e-08 1.000000
    26   1        461       2327  9.179  30.451 218.0 60.255      453     2314      471     2342     18     28       458      2312       473      2338       465      2343       450      2316       428      2289       496      2367 PARcau 4.101492e-10 1.000000
    27  15       4944         61  8.139  19.474 106.0 41.634     4937       53     4952       69     15     16      4935        65      4948        51      4954        56      4941        71      4912        28      4977        94 PARcau 6.216505e-18 1.000000
    27   5       4069       1607  9.124  26.196 169.0 78.690     4065     1594     4076     1621     11     27      4062      1594      4071      1593      4077      1618      4068      1620      4040      1569      4101      1646 PARcau 2.135034e-06 0.999998
    27   2       4984       2222 11.705  29.732 266.0 19.983     4978     2209     4993     2238     15     29      4983      2206      4994      2210      4984      2238      4973      2234      4953      2184      5018      2263 PARcau 5.253118e-10 1.000000
    27  11        950        450 12.500  32.760 306.0 72.646      933      443      966      458     33     15       932       449       963       440       967       452       935       461       908       418       991       483 PARcau 9.776339e-06 0.999990
    27  10       2706        592  8.062  24.597 139.0 63.435     2695      586     2718      599     23     13      2693       594      2715       583      2719       590      2697       601      2670       561      2743       624 PARcau 1.321173e-13 1.000000
    27   8       4412        643 11.180  28.443 231.5 80.538     4407      629     4420      657     13     28      4404       629      4415       627      4420       655      4409       657      4382       604      4445       682 PARcau 6.737557e-06 0.999993
    27  13       4668        107 10.700  34.907 258.5 51.340     4654       96     4684      119     30     23      4651       113      4679        92      4685       100      4658       122      4629        71      4709       144 PARcau 1.232048e-10 1.000000
    27   3        352       2009  9.487  33.838 247.5 71.565      344     1994      361     2027     17     33       351      1992       362      2024       353      2027       342      1995       319      1969       386      2052 PARcau 2.360825e-06 0.999998
    27   4        673       1707 10.062  26.387 186.0 63.435      661     1701      686     1716     25     15       659      1709       682      1697       687      1706       663      1718       636      1676       711      1741 PARcau 4.831854e-10 1.000000
    27   6       4494       1253 10.548  30.956 225.5 59.036     4486     1240     4504     1268     18     28      4491      1237      4507      1263      4498      1269      4482      1242      4461      1215      4529      1293 PARcau 8.875085e-07 0.999999
    27   0        739       2635  9.618  37.343 273.0 63.435      730     2619      750     2654     20     35       735      2617       751      2650       743      2655       726      2621       705      2594       775      2679 PARcau 5.874332e-10 1.000000
    27   7       5011       1152 13.000  29.000 290.0 90.000     5005     1138     5019     1168     14     30      5005      1138      5018      1138      5018      1167      5005      1167      4980      1113      5044      1193 PARcau 1.844014e-04 0.999816
    27   9       3738        590  8.944  26.833 175.5 63.435     3727      583     3752      599     25     16      3725       592      3749       580      3753       588      3729       600      3702       558      3777       624 PARcau 1.971946e-13 1.000000
    27  14       5119       1896 14.705  33.425 362.0 55.008     5111     1881     5131     1912     20     31      5115      1878      5134      1905      5122      1914      5103      1886      5086      1856      5156      1937 PARcau 2.537865e-09 1.000000
    27  12       1848        170 14.000  33.000 326.5  0.000     1833      164     1867      179     34     15      1833       164      1866       164      1866       178      1833       178      1808       139      1892       204 PARcau 1.414638e-06 0.999999
    27   1        469       2340  9.014  29.954 212.0 56.310      460     2328      480     2354     20     26       464      2325       481      2350       473      2355       457      2330       435      2303       505      2379 PARcau 2.503516e-11 1.000000
    28   5       4069       1605  8.860  26.580 161.0 74.055     4063     1593     4075     1619     12     26      4061      1593      4069      1591      4077      1616      4068      1619      4038      1568      4100      1644 PARcau 8.491071e-06 0.999992
    28   2       4981       2230 11.705  29.732 263.5 19.983     4975     2217     4990     2246     15     29      4980      2214      4991      2218      4981      2246      4970      2242      4950      2192      5015      2271 PARcau 7.432157e-10 1.000000
    28  11        940        452 12.649  32.573 305.0 71.565      923      445      956      460     33     15       922       452       953       442       957       454       926       464       898       420       981       485 PARcau 1.417122e-06 0.999999
    28  10       2714        587  7.382  23.033 130.0 63.435     2704      581     2726      595     22     14      2703       590      2723       579      2727       586      2706       596      2679       556      2751       620 PARcau 1.134296e-09 1.000000
    28   8       4409        632 11.180  28.443 240.5 80.538     4403      618     4417      646     14     28      4401       618      4412       616      4417       644      4406       646      4378       593      4442       671 PARcau 1.662241e-06 0.999998
    28  13       4657        114  9.925  36.311 255.0 51.340     4643      102     4673      127     30     25      4640       121      4669        98      4675       106      4647       128      4618        77      4698       152 PARcau 2.590356e-12 1.000000
    28   6       4489       1242 10.062  31.753 244.5 63.435     4480     1228     4499     1257     19     29      4486      1225      4500      1254      4491      1258      4477      1230      4455      1203      4524      1282 PARcau 2.705578e-07 1.000000
    28   3        356       2021  9.487  31.623 238.5 71.565      349     2006      365     2037     16     31       355      2004       365      2034       356      2037       346      2007       324      1981       390      2062 PARcau 1.765031e-05 0.999982
    28   4        662       1713 10.404  28.306 206.0 54.462      649     1706      675     1723     26     17       647      1718       670      1701       676      1710       653      1726       624      1681       700      1748 PARcau 2.132411e-08 1.000000
    28   0        745       2648 10.296  38.910 291.5 63.435      736     2632      756     2668     20     36       741      2629       758      2664       749      2669       732      2634       711      2607       781      2693 PARcau 8.208924e-13 1.000000
    28   7       5008       1166 12.649  30.676 280.5 18.435     5001     1153     5017     1183     16     30      5007      1150      5019      1154      5009      1183      4997      1179      4976      1128      5042      1208 PARcau 1.256277e-09 1.000000
    28   9       3751        583  8.500  27.951 176.0 63.435     3740      576     3765      593     25     17      3737       586      3762       573      3766       581      3741       593      3715       551      3790       618 PARcau 5.185687e-12 1.000000
    28   1        477       2352  8.902  30.859 205.5 49.399      468     2340      489     2366     21     26       471      2337       491      2361       484      2366       464      2343       443      2315       514      2391 PARcau 2.633904e-09 1.000000
    28  12       1863        170 13.000  33.000 333.0 90.000     1848      164     1882      178     34     14      1848       164      1881       164      1881       177      1848       177      1823       139      1907       203 PARcau 6.645421e-07 0.999999
    28  14       5113       1882 14.151  31.816 358.0 59.036     5104     1867     5126     1898     22     31      5111      1864      5127      1892      5115      1899      5099      1872      5079      1842      5151      1923 PARcau 4.682458e-15 1.000000
    28  15       4932         83  5.408  11.927  53.5 56.310     4927       79     4939       89     12     10      4925        84      4935        77      4938        82      4928        88      4902        54      4964       114 PARcau 1.200541e-17 1.000000
    29   5       4067       1601  8.544  25.000 149.5 74.055     4063     1589     4074     1614     11     25      4060      1590      4068      1587      4075      1611      4067      1614      4038      1564      4099      1639 PARcau 6.664679e-04 0.999334
    29   2       4978       2238 11.543  29.887 266.5 18.435     4972     2225     4988     2254     16     29      4977      2222      4988      2226      4979      2254      4968      2251      4947      2200      5013      2279 PARcau 2.328987e-07 1.000000
    29  11        931        455 12.176  33.679 302.5 71.565      914      447      947      463     33     16       912       455       944       445       948       456       916       467       889       422       972       488 PARcau 4.029769e-08 1.000000
    29  15       4930         86  9.192  21.920 157.0 45.000     4923       77     4940       97     17     20      4920        91      4935        75      4942        82      4926        97      4898        52      4965       122 PARcau 1.141853e-15 1.000000
    29  10       2723        583  7.826  24.151 144.0 63.435     2713      577     2735      591     22     14      2711       585      2732       574      2736       581      2714       592      2688       552      2760       616 PARcau 1.394566e-10 1.000000
    29  13       4648        121  9.899  35.355 264.0 45.000     4635      109     4663      134     28     25      4632       130      4657       105      4664       112      4639       137      4610        84      4688       159 PARcau 4.169131e-15 1.000000
    29   3        359       2032  9.962  32.730 245.0 71.565      353     2017      368     2049     15     32       359      2015       369      2046       360      2049       349      2018       328      1992       393      2074 PARcau 1.119009e-05 0.999989
    29   8       4405        620 10.595  28.935 243.5 71.565     4399      606     4414      634     15     28      4395       607      4405       604      4414       631      4404       635      4374       581      4439       659 PARcau 2.281555e-06 0.999998
    29   6       4482       1231 10.977  30.700 245.5 59.036     4474     1218     4492     1246     18     28      4479      1215      4494      1242      4485      1247      4469      1221      4449      1193      4517      1271 PARcau 2.521072e-08 1.000000
    29   4        651       1720 10.404  28.901 210.5 53.130      638     1712      664     1730     26     18       636      1725       659      1708       665      1716       642      1734       613      1687       689      1755 PARcau 1.678983e-12 1.000000
    29   0        750       2659 11.180  34.886 301.5 63.435      742     2644      761     2677     19     33       747      2641       763      2672       753      2677       737      2646       717      2619       786      2702 PARcau 2.173684e-17 1.000000
    29   9       3763        575  9.014  29.954 188.0 56.310     3752      566     3777      586     25     20      3749       580      3774       563      3779       571      3754       587      3727       541      3802       611 PARcau 7.273674e-13 1.000000
    29  14       5106       1868 14.765  34.886 390.5 63.435     5098     1851     5120     1884     22     33      5104      1848      5120      1879      5107      1886      5091      1855      5073      1826      5145      1909 PARcau 1.342177e-06 0.999999
    29  12       1878        168 14.000  34.000 344.0 90.000     1862      162     1897      177     35     15      1862       162      1896       162      1896       176      1862       176      1837       137      1922       202 PARcau 1.516216e-07 1.000000
    29   1        487       2363  8.602  31.241 211.5 50.194      477     2352      499     2378     22     26       481      2349       501      2373       494      2378       474      2354       452      2327       524      2403 PARcau 1.527727e-14 1.000000
    29   7       5004       1181 11.543  31.149 280.5 18.435     4997     1167     5013     1197     16     30      5003      1164      5014      1168      5004      1197      4993      1194      4972      1142      5038      1222 PARcau 7.016093e-10 1.000000
    30   5       4067       1596  9.000  21.000 140.0 90.000     4063     1586     4073     1608     10     22      4063      1586      4072      1586      4072      1607      4063      1607      4038      1561      4098      1633 PARcau 3.850737e-03 0.996149
    30   2       4976       2245 11.705  29.411 250.5 18.435     4969     2233     4985     2261     16     28      4974      2230      4985      2234      4976      2262      4965      2258      4944      2208      5010      2286 PARcau 3.534888e-08 1.000000
    30  10       2731        578  7.616  23.707 136.5 63.435     2722      572     2743      586     21     14      2720       580      2741       569      2744       576      2723       587      2697       547      2768       611 PARcau 2.103482e-10 1.000000
    30  11        921        458 12.981  32.901 314.5 74.055      905      450      938      466     33     16       903       457       935       448       938       460       907       470       880       425       963       491 PARcau 1.999898e-07 1.000000
    30  15       4926         93 10.062  26.387 181.0 26.565     4919       83     4936      106     17     23      4916       103      4928        79      4937        84      4925       107      4894        58      4961       131 PARcau 2.360363e-13 1.000000
    30   8       4401        609 11.630  27.951 240.0 63.435     4395      596     4410      624     15     28      4399       594      4412       619      4401       624      4389       599      4370       571      4435       649 PARcau 7.910687e-05 0.999921
    30  13       4639        129  9.899  34.655 256.0 45.000     4626      117     4653      142     27     25      4624       138      4648       113      4655       120      4631       145      4601        92      4678       167 PARcau 4.136599e-19 1.000000
    30   6       4476       1221 11.662  31.385 244.5 59.036     4468     1207     4486     1235     18     28      4472      1204      4488      1231      4478      1237      4462      1210      4443      1182      4511      1260 PARcau 5.011035e-06 0.999995
    30   3        363       2043  9.487  33.838 249.0 71.565      355     2028      371     2061     16     33       362      2026       373      2058       364      2061       353      2029       330      2003       396      2086 PARcau 8.129479e-08 1.000000
    30  14       5103       1858 14.000  27.000 240.5  0.000     5097     1842     5112     1870     15     28      5097      1842      5111      1842      5111      1869      5097      1869      5072      1817      5137      1895 PARcau 6.533353e-07 0.999999
    30   4        639       1728 10.296  30.414 224.5 63.435      625     1719      652     1738     27     19       622      1731       649      1717       654      1726       627      1740       600      1694       677      1763 PARcau 4.954115e-10 1.000000
    30   9       3774        567  8.485  29.000 187.0 45.000     3764      556     3787      578     23     22      3762       574      3782       553      3788       559      3768       580      3739       531      3812       603 PARcau 5.235824e-17 1.000000
