 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   7        248       1135 18.000  34.000 471.5 90.000      239     1117      258     1152     19     35       239      1117       257      1117       257      1151       239      1151       214      1092       283      1177 PARcau 1.657447e-10 1.000000
    23   8       3928        331 11.000  26.000 225.0 90.000     3916      326     3943      338     27     12      3916       326      3942       326      3942       337      3916       337      3891       301      3968       363 PARcau 1.548494e-04 0.999845
    23   6        401       1437 15.305  36.800 334.0 36.254      392     1419      410     1455     18     36       384      1447       406      1417       418      1427       396      1456       367      1394       435      1480 PARcau 3.750546e-11 1.000000
    24   5       4959       1915 10.062  26.387 185.0 26.565     4951     1904     4968     1928     17     24      4948      1925      4960      1901      4969      1906      4957      1929      4926      1879      4993      1953 PARcau 1.788100e-08 1.000000
    24   9       2605        123 10.548  28.727 219.0 59.036     2593      115     2620      133     27     18      2591       125      2615       110      2621       119      2596       134      2568        90      2645       158 PARcau 2.828621e-11 1.000000
    24   1       3175       2522  9.220  30.480 203.5 50.194     3163     2513     3188     2533     25     20      3161      2529      3184      2509      3190      2516      3167      2536      3138      2488      3213      2558 PARcau 2.086785e-14 1.000000
    24   3       2403       2123  9.341  21.101 139.5 14.036     2399     2113     2410     2134     11     21      2401      2111      2410      2113      2405      2134      2396      2131      2374      2088      2435      2159 PARcau 1.504315e-06 0.999998
    24   2       1461       2376 10.198  26.476 185.5 78.690     1449     2371     1475     2383     26     12      1447      2374      1473      2369      1475      2379      1449      2384      1424      2346      1500      2408 PARcau 1.815723e-05 0.999982
    24   0       4718       2815 11.630  27.951 244.5 26.565     4705     2808     4733     2824     28     16      4708      2803      4733      2816      4728      2826      4703      2814      4680      2783      4758      2849 PARcau 6.793082e-23 1.000000
    24   4       1438       2046 10.817  26.077 207.0 32.005     1429     2035     1448     2057     19     22      1427      2054      1441      2032      1450      2038      1436      2060      1404      2010      1473      2082 PARcau 1.118417e-06 0.999999
    24   8       3916        331 11.000  27.000 228.0 90.000     3903      326     3931      338     28     12      3903       326      3930       326      3930       337      3903       337      3878       301      3956       363 PARcau 1.412145e-01 0.858786
    24   7        249       1123 18.000  34.000 457.0 90.000      240     1105      259     1140     19     35       240      1105       258      1105       258      1139       240      1139       215      1080       284      1165 PARcau 1.144415e-11 1.000000
    24   6        407       1422 10.440  34.785 276.5 18.435      399     1406      415     1440     16     34       397      1437       408      1404       418      1407       407      1440       374      1381       440      1465 PARcau 2.730641e-14 1.000000
    25   5       4957       1919  9.434  26.420 182.0 29.745     4949     1908     4966     1932     17     24      4946      1928      4959      1905      4967      1910      4954      1933      4924      1883      4991      1957 PARcau 1.935463e-08 1.000000
    25   9       2611        120 11.180  29.069 245.5 63.435     2599      112     2626      130     27     18      2597       122      2623       109      2628       119      2602       132      2574        87      2651       155 PARcau 5.443605e-10 1.000000
    25   0       4712       2812 11.180  22.361 178.0 26.565     4702     2806     4724     2820     22     14      4705      2802      4725      2812      4720      2822      4700      2812      4677      2781      4749      2845 PARcau 5.336268e-22 1.000000
    25   1       3168       2528  9.014  29.954 205.0 56.310     3156     2518     3182     2538     26     20      3153      2532      3178      2516      3183      2523      3158      2540      3131      2493      3207      2563 PARcau 3.234109e-12 1.000000
    25   4       1433       2053 10.308  25.402 208.0 36.870     1424     2042     1443     2065     19     23      1422      2060      1437      2040      1445      2046      1430      2067      1399      2017      1468      2090 PARcau 1.179219e-05 0.999988
    25   2       1470       2374  9.962  27.060 198.5 74.055     1457     2368     1484     2381     27     13      1455      2373      1481      2366      1484      2375      1458      2383      1432      2343      1509      2406 PARcau 1.933208e-05 0.999981
    25   3       2401       2132  9.220  21.378 135.0 11.310     2397     2122     2407     2144     10     22      2398      2120      2407      2122      2403      2143      2394      2141      2372      2097      2432      2169 PARcau 1.152785e-05 0.999988
    25   7        250       1112 18.000  35.000 478.5 90.000      241     1094      260     1130     19     36       241      1094       259      1094       259      1129       241      1129       216      1069       285      1155 PARcau 1.362719e-06 0.999999
    25   8       3902        330 11.000  27.000 231.5 90.000     3889      325     3917      337     28     12      3889       325      3916       325      3916       336      3889       336      3864       300      3942       362 PARcau 3.974398e-02 0.960256
    25   6        412       1409 11.402  34.205 277.0 15.255      404     1393      420     1426     16     33       411      1391       422      1394       413      1427       402      1424       379      1368       445      1451 PARcau 3.724830e-07 1.000000
    26   5       4955       1922  9.434  25.554 174.0 30.964     4948     1911     4964     1935     16     24      4944      1931      4957      1909      4965      1914      4952      1936      4923      1886      4989      1960 PARcau 6.665450e-09 1.000000
    26   9       2618        117 10.512  28.399 234.0 63.435     2606      109     2632      127     26     18      2604       119      2629       106      2634       116      2608       128      2581        84      2657       152 PARcau 8.004020e-09 1.000000
    26   1       3161       2533  8.602  30.232 205.5 56.310     3148     2523     3175     2543     27     20      3146      2538      3171      2521      3176      2528      3151      2545      3123      2498      3200      2568 PARcau 8.149543e-14 1.000000
    26   3       2399       2140  8.559  23.265 148.0  8.130     2395     2129     2405     2153     10     24      2396      2128      2405      2129      2401      2152      2393      2151      2370      2104      2430      2178 PARcau 1.486641e-07 1.000000
    26   0       4708       2810  8.000  14.000  74.0  0.000     4701     2806     4716     2815     15      9      4701      2806      4715      2806      4715      2814      4701      2814      4676      2781      4741      2840 PARcau 8.083824e-18 1.000000
    26   2       1479       2371  9.618  27.065 195.5 78.690     1466     2366     1493     2378     27     12      1465      2369      1491      2363      1493      2373      1466      2378      1441      2341      1518      2403 PARcau 3.462465e-05 0.999965
    26   4       1427       2061  9.899  26.870 214.5 45.000     1418     2050     1438     2073     20     23      1415      2067      1434      2048      1441      2055      1422      2074      1393      2025      1463      2098 PARcau 3.866196e-05 0.999961
    26   7        250       1101 19.000  35.000 498.5 90.000      241     1083      261     1119     20     36       241      1083       260      1083       260      1118       241      1118       216      1058       286      1144 PARcau 2.340588e-16 1.000000
    26   8       3888        329 10.000  29.000 221.5 90.000     3874      325     3904      336     30     11      3874       325      3903       325      3903       335      3874       335      3849       300      3929       361 PARcau 1.030628e-04 0.999897
    26   6        416       1395 11.236  33.679 270.5 18.435      410     1379      424     1412     14     33       417      1377       427      1381       417      1413       406      1409       385      1354       449      1437 PARcau 2.006868e-07 1.000000
    27   5       4953       1926  9.618  26.163 185.0 26.565     4946     1914     4962     1939     16     25      4943      1935      4955      1912      4963      1916      4952      1940      4921      1889      4987      1964 PARcau 1.696474e-09 1.000000
    27   9       2625        114 10.817  28.844 238.0 56.310     2613      106     2639      124     26     18      2610       117      2634       101      2640       110      2616       126      2588        81      2664       149 PARcau 4.452406e-11 1.000000
    27   1       3155       2537  9.301  30.108 207.5 54.462     3142     2528     3169     2548     27     20      3140      2543      3164      2525      3170      2533      3145      2550      3117      2503      3194      2573 PARcau 6.892647e-13 1.000000
    27   3       2398       2149  8.000  21.000 140.5 90.000     2394     2139     2403     2161      9     22      2394      2139      2402      2139      2402      2160      2394      2160      2369      2114      2428      2186 PARcau 1.014024e-05 0.999990
    27   4       1422       2068 10.607  26.163 204.0 45.000     1412     2058     1432     2079     20     21      1409      2074      1428      2056      1435      2063      1417      2082      1387      2033      1457      2104 PARcau 1.889215e-08 1.000000
    27   2       1488       2368  9.552  26.120 178.5 83.660     1475     2364     1502     2375     27     11      1474      2365      1500      2362      1501      2372      1475      2374      1450      2339      1527      2400 PARcau 3.104250e-06 0.999997
    27   7        251       1090 18.000  35.000 476.5 90.000      242     1072      261     1108     19     36       242      1072       260      1072       260      1107       242      1107       217      1047       286      1133 PARcau 3.675470e-12 1.000000
    27   8       3874        328  9.055  28.071 182.5  3.180     3860      324     3889      334     29     10      3860       322      3888       324      3887       333      3859       331      3835       299      3914       359 PARcau 2.500880e-02 0.974991
    27   6        420       1381 10.689  33.455 266.5  9.462      414     1365      427     1398     13     33       417      1363       428      1365       422      1398       412      1396       389      1340       452      1423 PARcau 6.614209e-13 1.000000
    27   0       4686       2795  6.083  17.720  79.5 16.699     4678     2792     4696     2801     18      9      4678      2789      4695      2794      4694      2800      4677      2795      4653      2767      4721      2826 PARcau 9.323876e-07 0.999999
    28   5       4951       1929  9.394  26.196 183.0 23.962     4944     1918     4960     1942     16     24      4942      1939      4953      1915      4961      1919      4951      1943      4919      1893      4985      1967 PARcau 1.805659e-10 1.000000
    28   9       2630        111 11.180  26.833 234.0 63.435     2619      104     2645      122     26     18      2617       112      2641       100      2646       110      2622       122      2594        79      2670       147 PARcau 5.128089e-07 1.000000
    28   1       3148       2542  9.434  28.844 197.0 56.310     3136     2533     3162     2552     26     19      3134      2546      3158      2530      3163      2538      3139      2554      3111      2508      3187      2577 PARcau 2.134316e-11 1.000000
    28   3       2397       2158  8.559  22.277 139.0  9.462     2393     2147     2403     2170     10     23      2395      2146      2403      2147      2400      2169      2391      2168      2368      2122      2428      2195 PARcau 1.165489e-05 0.999988
    28   2       1497       2366 10.440  27.893 205.0 75.964     1484     2361     1512     2373     28     12      1482      2365      1509      2358      1512      2368      1485      2375      1459      2336      1537      2398 PARcau 2.495816e-06 0.999997
    28   4       1416       2075  9.899  27.586 213.5 45.000     1406     2065     1427     2087     21     22      1403      2082      1423      2063      1430      2070      1410      2089      1381      2040      1452      2112 PARcau 3.210572e-10 1.000000
    28   7        253       1079 18.000  35.000 476.0 90.000      244     1060      263     1096     19     36       244      1060       262      1060       262      1095       244      1095       219      1035       288      1121 PARcau 3.728626e-07 1.000000
    28   0       4682       2793  8.944  27.731 190.0 26.565     4669     2787     4696     2802     27     15      4671      2783      4696      2795      4692      2803      4667      2791      4644      2762      4721      2827 PARcau 9.738920e-06 0.999990
    28   6        422       1367 11.045  33.242 277.5  6.340      416     1350      430     1384     14     34       419      1349       430      1350       426      1383       415      1382       391      1325       455      1409 PARcau 5.659136e-10 1.000000
    28   8       3858        329  9.000  28.000 191.0 90.000     3846      325     3875      335     29     10      3846       325      3874       325      3874       334      3846       334      3821       300      3900       360 PARcau 5.116628e-07 1.000000
    29   5       4950       1932  9.657  25.947 180.5 24.775     4943     1921     4959     1945     16     24      4940      1942      4951      1919      4960      1922      4949      1946      4918      1896      4984      1970 PARcau 1.111345e-09 1.000000
    29   9       2636        109 12.207  25.807 226.0 53.973     2626      102     2649      119     23     17      2622       111      2643        96      2650       106      2629       121      2601        77      2674       144 PARcau 1.595845e-08 1.000000
    29   1       3142       2546  9.014  29.954 210.5 56.310     3129     2538     3156     2557     27     19      3127      2551      3152      2535      3157      2542      3132      2559      3104      2513      3181      2582 PARcau 1.110166e-10 1.000000
    29   3       2397       2166  9.000  21.000 138.0 90.000     2393     2156     2403     2178     10     22      2393      2156      2402      2156      2402      2177      2393      2177      2368      2131      2428      2203 PARcau 3.320005e-07 1.000000
    29   0       4675       2790 10.770  31.016 246.0 21.801     4661     2783     4690     2800     29     17      4662      2780      4691      2791      4687      2801      4658      2790      4636      2758      4715      2825 PARcau 5.280488e-07 1.000000
    29   4       1410       2082 11.314  26.870 218.5 45.000     1400     2072     1421     2093     21     21      1397      2088      1416      2069      1424      2077      1405      2096      1375      2047      1446      2118 PARcau 1.644852e-07 1.000000
    29   2       1507       2364  9.708  27.554 194.0 78.690     1493     2359     1521     2371     28     12      1492      2363      1519      2357      1521      2367      1494      2372      1468      2334      1546      2396 PARcau 2.629596e-07 1.000000
    29   7        254       1067 18.111  35.128 473.5  5.711      245     1049      264     1085     19     36       246      1047       264      1049       261      1084       243      1082       220      1024       289      1110 PARcau 9.537537e-12 1.000000
    29   6        425       1353 11.102  34.860 282.0  8.130      419     1335      432     1370     13     35       422      1334       433      1335       428      1370       417      1368       394      1310       457      1395 PARcau 1.022243e-08 1.000000
    29   8       3844        330 10.000  28.000 219.5 90.000     3831      325     3860      336     29     11      3831       325      3859       325      3859       335      3831       335      3806       300      3885       361 PARcau 2.711747e-07 1.000000
    30   5       4948       1935  9.618  25.739 176.5 29.055     4941     1925     4957     1948     16     23      4938      1944      4950      1922      4959      1926      4946      1949      4916      1900      4982      1973 PARcau 1.217007e-10 1.000000
    30   9       2640        107 11.853  20.797 184.0 63.435     2631      101     2652      116     21     15      2629       106      2647        97      2653       107      2634       117      2606        76      2677       141 PARcau 1.843623e-05 0.999982
    30   0       4668       2788 11.705  23.087 188.0 18.435     4658     2782     4681     2795     23     13      4660      2779      4682      2786      4678      2797      4656      2790      4633      2757      4706      2820 PARcau 8.679970e-06 0.999991
    30   1       3136       2551  9.434  30.017 196.5 60.255     3123     2542     3150     2561     27     19      3120      2554      3146      2539      3151      2547      3125      2562      3098      2517      3175      2586 PARcau 1.005908e-14 1.000000
    30   3       2397       2175  9.000  22.000 143.0 90.000     2393     2165     2403     2188     10     23      2393      2165      2402      2165      2402      2187      2393      2187      2368      2140      2428      2213 PARcau 1.937626e-06 0.999998
    30   2       1516       2363 10.000  26.000 194.5 90.000     1503     2358     1530     2369     27     11      1503      2358      1529      2358      1529      2368      1503      2368      1478      2333      1555      2394 PARcau 8.922558e-09 1.000000
    30   4       1403       2089 10.607  27.577 224.0 45.000     1393     2079     1415     2100     22     21      1390      2095      1410      2076      1417      2083      1398      2103      1368      2054      1440      2125 PARcau 2.145216e-09 1.000000
    30   7        255       1056 18.000  35.000 480.5  0.000      246     1037      265     1073     19     36       246      1037       264      1037       264      1072       246      1072       221      1012       290      1098 PARcau 6.333548e-13 1.000000
    30   8       3830        332 10.000  27.000 204.5 90.000     3817      327     3845      338     28     11      3817       327      3844       327      3844       337      3817       337      3792       302      3870       363 PARcau 1.923802e-06 0.999998
    30   6        428       1338 10.689  34.817 273.5 12.529      422     1321      435     1356     13     35       427      1320       437      1322       430      1356       419      1354       397      1296       460      1381 PARcau 1.626108e-10 1.000000
    31   5       4947       1938  8.944  25.495 174.5 26.565     4940     1928     4955     1951     15     23      4937      1948      4948      1925      4956      1929      4945      1952      4915      1903      4980      1976 PARcau 6.223916e-08 1.000000
    31   9       2644        106 11.000  16.000 127.5 90.000     2637      101     2654      113     17     12      2637       101      2653       101      2653       112      2637       112      2612        76      2679       138 PARcau 4.131860e-07 1.000000
    31   1       3129       2556  8.746  29.538 202.0 56.310     3116     2547     3143     2566     27     19      3114      2561      3139      2544      3143      2552      3119      2568      3091      2522      3168      2591 PARcau 2.804494e-15 1.000000
    31   3       2397       2183  8.000  21.000 140.0 90.000     2393     2173     2402     2195      9     22      2393      2173      2401      2173      2401      2194      2393      2194      2368      2148      2427      2220 PARcau 4.875727e-06 0.999995
    31   4       1397       2095 11.314  26.870 220.5 45.000     1387     2086     1409     2106     22     20      1384      2101      1403      2082      1411      2090      1392      2109      1362      2061      1434      2131 PARcau 3.229060e-16 1.000000
    31   2       1525       2361 10.198  25.495 188.0 78.690     1512     2356     1538     2368     26     12      1511      2359      1536      2354      1538      2364      1513      2369      1487      2331      1563      2393 PARcau 3.123407e-05 0.999969
    31   0       4663       2786  8.000  13.000  73.0 90.000     4657     2782     4671     2791     14      9      4657      2782      4670      2782      4670      2790      4657      2790      4632      2757      4696      2816 PARcau 3.579266e-08 1.000000
    31   7        257       1044 18.111  35.228 488.0  6.340      247     1026      267     1062     20     36       250      1024       268      1026       264      1061       246      1059       222      1001       292      1087 PARcau 1.362642e-14 1.000000
    31   8       3816        334  9.962  27.354 200.0 71.565     3802      329     3830      342     28     13      3801       334      3827       326      3830       335      3804       344      3777       304      3855       367 PARcau 4.657124e-09 1.000000
    31   6        432       1324 11.180  35.511 280.5  9.462      425     1307      439     1342     14     35       429      1305       440      1307       434      1342       423      1340       400      1282       464      1367 PARcau 9.664939e-12 1.000000
    32   5       4947       1939  9.487  25.632 166.5 19.983     4941     1928     4955     1952     14     24      4947      1925      4956      1928      4947      1952      4938      1949      4916      1903      4980      1977 PARcau 1.084457e-07 1.000000
    32   9       2648        104  6.000  12.000  54.0 90.000     2642      102     2655      109     13      7      2642       102      2654       102      2654       108      2642       108      2617        77      2680       134 PARcau 3.134014e-06 0.999997
    32   1       3122       2560  9.434  29.155 208.5 57.995     3110     2552     3136     2571     26     19      3107      2564      3132      2549      3137      2557      3112      2572      3085      2527      3161      2596 PARcau 5.884251e-12 1.000000
    32   3       2396       2192  8.000  22.000 143.0 90.000     2393     2182     2402     2205      9     23      2393      2182      2401      2182      2401      2204      2393      2204      2368      2157      2427      2230 PARcau 3.168683e-06 0.999997
    32   4       1390       2101 11.314  27.586 222.5 45.000     1380     2092     1403     2112     23     20      1377      2108      1396      2088      1404      2096      1385      2116      1355      2067      1428      2137 PARcau 2.014849e-08 1.000000
    32   2       1534       2359 10.198  26.476 187.5 78.690     1521     2354     1548     2366     27     12      1520      2357      1546      2352      1548      2362      1522      2367      1496      2329      1573      2391 PARcau 1.372022e-08 1.000000
    32   7        259       1033 18.742  35.288 489.0  8.130      249     1015      269     1051     20     36       252      1013       270      1016       266      1051       247      1048       224       990       294      1076 PARcau 8.194097e-12 1.000000
    32   6        436       1310 10.770  34.785 284.0 18.435      429     1293      444     1327     15     34       426      1324       437      1291       447      1295       436      1328       404      1268       469      1352 PARcau 6.684596e-10 1.000000
    32   8       3801        339 10.308  28.377 207.5 75.964     3788      333     3816      346     28     13      3786       337      3814       330      3816       340      3789       347      3763       308      3841       371 PARcau 1.040937e-10 1.000000
    32   0       4640       2778  8.500  16.771 101.5 26.565     4633     2774     4648     2786     15     12      4635      2771      4650      2778      4646      2786      4631      2778      4608      2749      4673      2811 PARcau 8.357182e-06 0.999992
    33   5       4949       1939  9.124  24.824 167.5  9.462     4944     1927     4955     1952     11     25      4946      1925      4955      1927      4951      1951      4942      1950      4919      1902      4980      1977 PARcau 4.214352e-02 0.957856
    33   1       3116       2565  9.301  29.538 205.5 56.310     3103     2557     3130     2575     27     18      3100      2570      3125      2553      3130      2561      3106      2577      3078      2532      3155      2600 PARcau 1.419866e-16 1.000000
    33   4       1383       2107 11.314  26.870 221.5 45.000     1373     2098     1396     2119     23     21      1370      2113      1389      2094      1397      2102      1378      2121      1348      2073      1421      2144 PARcau 4.112156e-09 1.000000
    33   3       2396       2202  8.000  23.000 140.0 90.000     2393     2191     2402     2215      9     24      2393      2191      2401      2191      2401      2214      2393      2214      2368      2166      2427      2240 PARcau 5.687574e-07 0.999999
    33   2       1543       2357 10.198  26.173 189.0 81.870     1531     2352     1557     2364     26     12      1529      2354      1555      2351      1557      2361      1531      2364      1506      2327      1582      2389 PARcau 1.208721e-09 1.000000
    33   0       4635       2777 10.308  25.224 178.5 14.036     4623     2771     4647     2785     24     14      4623      2769      4648      2775      4645      2785      4621      2779      4598      2746      4672      2810 PARcau 2.029513e-06 0.999998
    33   7        260       1022 19.000  35.000 503.0 90.000      251     1004      271     1040     20     36       251      1004       270      1004       270      1039       251      1039       226       979       296      1065 PARcau 8.168163e-12 1.000000
    33   8       3787        343 10.440  27.203 201.5 73.301     3775      337     3802      350     27     13      3773       342      3799       334      3802       344      3776       352      3750       312      3827       375 PARcau 8.343434e-12 1.000000
    33   6        441       1296 11.705  34.176 278.0 20.556      433     1280      449     1313     16     33       430      1310       442      1278       453      1282       441      1314       408      1255       474      1338 PARcau 4.747145e-10 1.000000
    34   5       4951       1940  9.055  25.179 143.5 83.660     4946     1926     4957     1952     11     26      4944      1926      4953      1925      4956      1950      4947      1951      4921      1901      4982      1977 PARcau 1.648393e-03 0.998352
    34   1       3109       2570  8.602  28.844 200.5 56.310     3097     2562     3123     2580     26     18      3094      2574      3118      2558      3123      2565      3099      2581      3072      2537      3148      2605 PARcau 2.386653e-15 1.000000
    34   4       1376       2113 10.607  27.577 216.5 45.000     1366     2104     1389     2125     23     21      1363      2120      1382      2100      1390      2108      1370      2127      1341      2079      1414      2150 PARcau 3.394235e-11 1.000000
    34   3       2396       2210  9.000  20.000 133.0 90.000     2392     2201     2402     2222     10     21      2392      2201      2401      2201      2401      2221      2392      2221      2367      2176      2427      2247 PARcau 5.204294e-06 0.999995
    34   0       4627       2774  9.823  28.258 188.0 14.036     4614     2768     4642     2782     28     14      4614      2766      4642      2773      4639      2782      4612      2776      4589      2743      4667      2807 PARcau 8.037173e-12 1.000000
    34   2       1552       2354  9.341  26.196 186.5 75.964     1540     2349     1566     2361     26     12      1538      2353      1564      2347      1566      2356      1541      2362      1515      2324      1591      2386 PARcau 3.067424e-08 1.000000
    34   7        262       1011 19.906  33.634 494.0 11.310      252      994      273     1029     21     35       256       991       275       995       269      1028       249      1024       227       969       298      1054 PARcau 1.911603e-10 1.000000
    34   8       3774        346 10.198  27.893 196.0 75.964     3761      340     3789      353     28     13      3760       345      3787       338      3789       348      3762       355      3736       315      3814       378 PARcau 1.105148e-08 1.000000
    34   6        446       1283 10.595  34.311 280.0 18.435      438     1266      454     1300     16     34       436      1297       447      1264       457      1268       446      1300       413      1241       479      1325 PARcau 1.306431e-08 1.000000
    35   5       4953       1942  9.014  22.655 145.5 68.199     4947     1931     4960     1953     13     22      4953      1929      4961      1950      4953      1953      4944      1932      4922      1906      4985      1978 PARcau 1.830267e-03 0.998170
    35   1       3102       2574  9.708  29.262 203.5 56.310     3090     2566     3116     2585     26     19      3087      2578      3112      2562      3117      2570      3093      2586      3065      2541      3141      2610 PARcau 2.124396e-13 1.000000
    35   4       1370       2119 10.607  27.577 219.0 45.000     1360     2110     1382     2131     22     21      1357      2126      1376      2106      1384      2114      1364      2133      1335      2085      1407      2156 PARcau 7.606175e-09 1.000000
    35   0       4618       2771  9.394  28.040 189.5 21.801     4606     2764     4633     2779     27     15      4607      2762      4633      2772      4629      2781      4603      2770      4581      2739      4658      2804 PARcau 4.462751e-08 1.000000
    35   3       2395       2220  8.062  20.100 124.5  5.194     2391     2210     2401     2231     10     21      2392      2209      2400      2210      2398      2230      2390      2229      2366      2185      2426      2256 PARcau 7.911535e-06 0.999992
    35   2       1561       2351  9.220  26.683 186.5 75.964     1549     2346     1575     2359     26     13      1547      2350      1573      2344      1575      2353      1549      2359      1524      2321      1600      2384 PARcau 3.974825e-06 0.999996
    35   7        265       1000 18.248  34.366 474.0  8.130      255      983      275     1018     20     35       258       981       276       984       271      1018       253      1015       230       958       300      1043 PARcau 8.490022e-07 0.999999
