 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   3       2111       2080 10.817  32.450 245.0 56.310     2097     2071     2126     2091     29     20      2094      2085      2121      2067      2127      2076      2100      2094      2072      2046      2151      2116 PARcau 1.033959e-12 1.000000
    24   2       3444       2119  8.062  24.413 151.5 33.690     3437     2109     3453     2131     16     22      3434      2127      3448      2107      3455      2111      3441      2131      3412      2084      3478      2156 PARcau 1.147671e-13 1.000000
    25   1       1823       2299  9.000  14.000  91.0 90.000     1817     2295     1832     2305     15     10      1817      2295      1831      2295      1831      2304      1817      2304      1792      2270      1857      2330 PARcau 3.670333e-04 0.999633
    25   4       3497       1234  8.322  23.436 153.0 33.690     3490     1224     3506     1245     16     21      3487      1241      3500      1222      3507      1226      3494      1246      3465      1199      3531      1270 PARcau 1.006582e-13 1.000000
    25   2       3439       2128  8.602  23.601 140.5 36.870     3432     2119     3448     2139     16     20      3428      2135      3442      2116      3449      2121      3435      2140      3407      2094      3473      2164 PARcau 1.803036e-11 1.000000
    25   5       2923        798  8.944  28.178 176.0 63.435     2910      792     2937      806     27     14      2908       801      2933       788      2937       796      2912       809      2885       767      2962       831 PARcau 1.733736e-13 1.000000
    25   0       1312       2577  9.055  28.160 199.5  6.340     1307     2563     1318     2592     11     29      1309      2562      1318      2563      1315      2591      1306      2590      1282      2538      1343      2617 PARcau 1.596211e-04 0.999840
    25   3       2099       2086 10.296  32.202 246.0 63.435     2085     2079     2115     2096     30     17      2082      2089      2111      2075      2116      2084      2087      2098      2060      2054      2140      2121 PARcau 9.771906e-13 1.000000
    26   1       1819       2298  8.000  14.000  85.0 90.000     1813     2294     1828     2303     15      9      1813      2294      1827      2294      1827      2302      1813      2302      1788      2269      1853      2328 PARcau 8.156003e-04 0.999184
    26   4       3502       1227  8.602  23.854 154.0 33.690     3495     1217     3510     1238     15     21      3492      1234      3505      1214      3512      1219      3499      1239      3470      1192      3535      1263 PARcau 2.937167e-16 1.000000
    26   0       1312       2567 10.000  27.000 205.5 90.000     1308     2553     1319     2581     11     28      1308      2553      1318      2553      1318      2580      1308      2580      1283      2528      1344      2606 PARcau 3.097819e-04 0.999690
    26   5       2912        803  8.544  28.231 189.0 68.199     2900      797     2927      812     27     15      2898       805      2924       794      2927       802      2901       813      2875       772      2952       837 PARcau 9.443827e-15 1.000000
    26   3       2088       2090  9.487  31.623 246.5 71.565     2073     2083     2104     2099     31     16      2071      2091      2101      2081      2104      2090      2074      2100      2048      2058      2129      2124 PARcau 4.368388e-11 1.000000
    26   2       3431       2137  8.515  25.544 151.0 39.806     3423     2128     3441     2148     18     20      3420      2144      3436      2125      3443      2130      3426      2150      3398      2103      3466      2173 PARcau 3.595199e-13 1.000000
    27   1       1816       2297  9.000  14.000  92.0 90.000     1810     2293     1825     2303     15     10      1810      2293      1824      2293      1824      2302      1810      2302      1785      2268      1850      2328 PARcau 4.661577e-03 0.995338
    27   4       3506       1219  8.944  23.259 149.0 26.565     3499     1209     3514     1230     15     21      3497      1227      3507      1206      3515      1210      3505      1231      3474      1184      3539      1255 PARcau 6.943941e-16 1.000000
    27   5       2903        808  9.618  28.399 196.0 63.435     2890      802     2917      817     27     15      2888       811      2913       798      2918       807      2892       819      2865       777      2942       842 PARcau 3.747368e-13 1.000000
    27   0       1313       2556 10.000  26.000 203.0 90.000     1308     2543     1319     2570     11     27      1308      2543      1318      2543      1318      2569      1308      2569      1283      2518      1344      2595 PARcau 2.247812e-05 0.999977
    27   2       3424       2145  8.139  23.049 142.5 40.601     3416     2137     3434     2155     18     18      3413      2151      3428      2134      3434      2139      3419      2157      3391      2112      3459      2180 PARcau 1.245756e-14 1.000000
    27   3       2077       2093 10.440  31.321 236.0 74.055     2063     2088     2094     2101     31     13      2061      2093      2091      2084      2094      2094      2064      2103      2038      2063      2119      2126 PARcau 2.690966e-12 1.000000
    28   1       1813       2297  9.000  13.000  91.0 90.000     1807     2293     1821     2303     14     10      1807      2293      1820      2293      1820      2302      1807      2302      1782      2268      1846      2328 PARcau 4.114360e-02 0.958856
    28   4       3510       1211  8.602  23.022 156.5 33.690     3503     1201     3519     1223     16     22      3500      1218      3513      1199      3520      1204      3507      1223      3478      1176      3544      1248 PARcau 5.613011e-13 1.000000
    28   0       1312       2546 10.000  27.000 214.0 90.000     1308     2532     1319     2560     11     28      1308      2532      1318      2532      1318      2559      1308      2559      1283      2507      1344      2585 PARcau 1.184524e-04 0.999882
    28   3       2067       2096 10.689  32.469 241.5 80.538     2051     2090     2083     2103     32     13      2049      2093      2081      2088      2083      2098      2051      2104      2026      2065      2108      2128 PARcau 6.057180e-12 1.000000
    28   5       2893        813  9.487  27.514 197.0 71.565     2881      807     2908      821     27     14      2879       813      2905       804      2908       813      2882       822      2856       782      2933       846 PARcau 4.397253e-15 1.000000
    28   2       3416       2154  7.778  24.749 145.5 45.000     3407     2145     3426     2164     19     19      3404      2160      3422      2143      3427      2148      3410      2166      3382      2120      3451      2189 PARcau 1.152082e-15 1.000000
    29   1       1810       2298  9.220  13.342  84.5 75.964     1804     2294     1819     2304     15     10      1803      2295      1816      2292      1818      2301      1805      2304      1779      2269      1844      2329 PARcau 6.603385e-02 0.933966
    29   4       3514       1203  9.014  24.130 156.5 33.690     3508     1193     3523     1215     15     22      3504      1211      3518      1191      3525      1196      3512      1216      3483      1168      3548      1240 PARcau 1.612743e-13 1.000000
    29   0       1312       2536 10.000  25.000 201.5 90.000     1308     2523     1319     2549     11     26      1308      2523      1318      2523      1318      2548      1308      2548      1283      2498      1344      2574 PARcau 4.307608e-06 0.999996
    29   3       2056       2098  9.962  30.923 229.5 75.964     2042     2093     2073     2105     31     12      2040      2097      2070      2089      2073      2099      2043      2106      2017      2068      2098      2130 PARcau 1.093215e-08 1.000000
    29   5       2883        817  9.487  28.460 185.0 71.565     2870      811     2898      824     28     13      2868       817      2895       808      2898       817      2871       826      2845       786      2923       849 PARcau 1.021055e-11 1.000000
    29   2       3408       2162  7.778  23.335 147.0 45.000     3400     2153     3418     2173     18     20      3397      2167      3414      2151      3419      2156      3403      2173      3375      2128      3443      2198 PARcau 1.308833e-12 1.000000
    30   1       1808       2300  9.000  14.000  93.0 90.000     1801     2296     1816     2306     15     10      1801      2296      1815      2296      1815      2305      1801      2305      1776      2271      1841      2331 PARcau 1.084564e-02 0.989154
    30   4       3519       1195  8.746  24.546 160.0 33.690     3512     1185     3529     1207     17     22      3509      1203      3522      1182      3530      1187      3516      1207      3487      1160      3554      1232 PARcau 1.853057e-15 1.000000
    30   0       1312       2526  9.000  26.000 188.5 90.000     1308     2513     1318     2540     10     27      1308      2513      1317      2513      1317      2539      1308      2539      1283      2488      1343      2565 PARcau 1.021888e-07 1.000000
    30   3       2046       2100  9.823  31.409 231.0 75.964     2031     2094     2062     2107     31     13      2029      2099      2060      2092      2062      2101      2032      2109      2006      2069      2087      2132 PARcau 7.858068e-11 1.000000
    30   2       3401       2170  8.602  23.601 148.0 36.870     3394     2161     3410     2182     16     21      3390      2177      3404      2158      3411      2163      3397      2182      3369      2136      3435      2207 PARcau 1.064009e-11 1.000000
    30   5       2872        820  9.124  27.951 186.0 80.538     2859      815     2887      827     28     12      2858       818      2885       813      2887       822      2859       827      2834       790      2912       852 PARcau 2.917816e-14 1.000000
    31   1       1804       2302  9.000  14.000  91.5 90.000     1798     2298     1813     2308     15     10      1798      2298      1812      2298      1812      2307      1798      2307      1773      2273      1838      2333 PARcau 3.887419e-04 0.999611
    31   4       3525       1187  8.602  24.413 161.0 33.690     3517     1177     3534     1199     17     22      3514      1195      3528      1175      3535      1180      3521      1200      3492      1152      3559      1224 PARcau 1.009089e-16 1.000000
    31   0       1313       2516  9.000  25.000 180.5 90.000     1309     2504     1319     2530     10     26      1309      2504      1318      2504      1318      2529      1309      2529      1284      2479      1344      2555 PARcau 3.047687e-05 0.999969
    31   5       2862        822  9.487  28.460 191.0 71.565     2848      817     2877      828     29     11      2847       822      2874       813      2877       822      2850       831      2823       792      2902       853 PARcau 2.980294e-11 1.000000
    31   3       2035       2102  9.487  31.623 235.0 71.565     2020     2096     2051     2110     31     14      2018      2103      2048      2093      2051      2102      2021      2112      1995      2071      2076      2135 PARcau 6.381694e-11 1.000000
    31   2       3395       2179  8.062  23.324 140.5 30.964     3389     2169     3403     2191     14     22      3386      2187      3398      2167      3405      2171      3393      2191      3364      2144      3428      2216 PARcau 1.452026e-10 1.000000
    32   1       1800       2305  8.276  14.983  90.5 63.435     1794     2301     1809     2311     15     10      1791      2304      1805      2298      1808      2305      1795      2312      1769      2276      1834      2336 PARcau 1.321865e-04 0.999868
    32   4       3530       1180  8.602  24.413 161.5 33.690     3523     1170     3540     1192     17     22      3520      1187      3534      1167      3541      1172      3527      1192      3498      1145      3565      1217 PARcau 1.032851e-13 1.000000
    32   0       1315       2506  9.124  25.986 186.5 11.310     1310     2494     1321     2520     11     26      1313      2492      1322      2494      1317      2519      1308      2518      1285      2469      1346      2545 PARcau 2.631902e-07 1.000000
    32   2       3390       2188  7.826  22.809 142.0 26.565     3385     2178     3398     2200     13     22      3382      2197      3392      2176      3399      2180      3389      2200      3360      2153      3423      2225 PARcau 1.267489e-15 1.000000
    32   5       2851        824  9.618  27.866 184.5 80.538     2838      819     2866      831     28     12      2837       822      2864       817      2866       827      2838       831      2813       794      2891       856 PARcau 6.198832e-13 1.000000
    32   3       2024       2105  9.849  31.385 234.0 67.380     2009     2098     2040     2113     31     15      2007      2107      2036      2095      2040      2104      2011      2116      1984      2073      2065      2138 PARcau 1.607413e-12 1.000000
    33   1       1795       2307  9.000  14.000  92.0 90.000     1789     2303     1804     2313     15     10      1789      2303      1803      2303      1803      2312      1789      2312      1764      2278      1829      2338 PARcau 4.766921e-07 1.000000
    33   4       3536       1173  8.602  25.000 167.0 36.870     3529     1163     3546     1184     17     21      3525      1180      3540      1160      3547      1165      3532      1185      3504      1138      3571      1209 PARcau 2.500319e-18 1.000000
    33   0       1317       2497 10.198  27.459 194.0 11.310     1312     2484     1324     2511     12     27      1315      2482      1325      2484      1320      2511      1310      2509      1287      2459      1349      2536 PARcau 1.215622e-10 1.000000
    33   2       3386       2198  8.544  23.770 154.5 23.199     3381     2187     3394     2210     13     23      3378      2207      3387      2185      3395      2188      3386      2210      3356      2162      3419      2235 PARcau 6.346396e-11 1.000000
    33   5       2840        826  9.341  28.377 194.0 75.964     2827      821     2855      833     28     12      2825       825      2853       818      2855       827      2828       834      2802       796      2880       858 PARcau 2.752334e-11 1.000000
    33   3       2013       2108 10.770  31.623 241.5 71.565     1999     2101     2029     2117     30     16      1996      2108      2026      2098      2030      2108      2000      2118      1974      2076      2054      2142 PARcau 1.749916e-12 1.000000
    34   1       1791       2310  9.000  13.000  88.5 90.000     1785     2306     1799     2316     14     10      1785      2306      1798      2306      1798      2315      1785      2315      1760      2281      1824      2341 PARcau 2.769362e-04 0.999723
    34   4       3542       1166  9.899  24.042 166.5 45.000     3535     1157     3553     1177     18     20      3531      1171      3548      1154      3555      1161      3538      1178      3510      1132      3578      1202 PARcau 1.489282e-12 1.000000
    34   3       2004       2111 10.062  31.753 247.5 63.435     1990     2104     2020     2121     30     17      1988      2114      2016      2100      2021      2109      1992      2123      1965      2079      2045      2146 PARcau 7.061565e-14 1.000000
    34   0       1320       2487  9.618  26.086 188.5 11.310     1315     2474     1326     2501     11     27      1318      2473      1328      2475      1322      2500      1313      2499      1290      2449      1351      2526 PARcau 4.980413e-11 1.000000
    34   5       2830        829  9.014  27.354 183.5 71.565     2817      824     2844      836     27     12      2815       829      2841       821      2844       829      2818       838      2792       799      2869       861 PARcau 5.383898e-11 1.000000
    34   2       3383       2208  8.544  23.409 155.0 18.435     3378     2197     3390     2220     12     23      3383      2195      3391      2198      3383      2220      3375      2217      3353      2172      3415      2245 PARcau 2.443031e-12 1.000000
    35   1       1786       2313  9.000  13.000  90.5 90.000     1780     2309     1794     2319     14     10      1780      2309      1793      2309      1793      2318      1780      2318      1755      2284      1819      2344 PARcau 1.430625e-05 0.999986
    35   4       3549       1159  9.192  24.749 170.0 45.000     3541     1150     3559     1171     18     21      3537      1165      3555      1148      3561      1154      3544      1172      3516      1125      3584      1196 PARcau 1.257324e-14 1.000000
    35   3       1995       2116  9.849  32.202 245.5 63.435     1981     2108     2010     2127     29     19      1978      2119      2007      2105      2011      2114      1982      2128      1956      2083      2035      2152 PARcau 2.126188e-13 1.000000
    35   5       2820        833  9.487  27.514 187.0 71.565     2807      827     2834      841     27     14      2805       833      2831       824      2834       833      2808       842      2782       802      2859       866 PARcau 8.969757e-16 1.000000
    35   0       1322       2476 10.000  26.000 191.5 90.000     1318     2463     1329     2490     11     27      1318      2463      1328      2463      1328      2489      1318      2489      1293      2438      1354      2515 PARcau 5.774094e-08 1.000000
    35   2       3379       2218  8.382  23.564 143.0 18.435     3374     2208     3387     2231     13     23      3379      2206      3387      2209      3380      2231      3372      2229      3349      2183      3412      2256 PARcau 4.788812e-11 1.000000
    36   1       1781       2316  8.944  15.652 104.5 63.435     1774     2312     1790     2323     16     11      1772      2316      1786      2309      1790      2317      1776      2324      1749      2287      1815      2348 PARcau 4.682129e-05 0.999953
    36   4       3555       1153  9.192  23.335 160.5 45.000     3547     1144     3564     1164     17     20      3544      1158      3560      1141      3567      1148      3550      1164      3522      1119      3589      1189 PARcau 7.283857e-15 1.000000
    36   5       2811        837  8.944  28.178 190.5 63.435     2798      831     2825      846     27     15      2796       840      2821       827      2825       835      2800       848      2773       806      2850       871 PARcau 4.549614e-13 1.000000
    36   0       1324       2465 10.000  26.000 186.0 90.000     1320     2452     1331     2479     11     27      1320      2452      1330      2452      1330      2478      1320      2478      1295      2427      1356      2504 PARcau 1.009359e-07 1.000000
    36   3       1986       2122  9.862  31.341 241.0 56.310     1973     2113     2001     2133     28     20      1970      2126      1996      2109      2001      2117      1975      2135      1948      2088      2026      2158 PARcau 3.318081e-15 1.000000
    36   2       3375       2229  8.944  24.597 146.5 26.565     3370     2219     3383     2242     13     23      3366      2239      3377      2217      3385      2221      3374      2243      3345      2194      3408      2267 PARcau 1.670874e-17 1.000000
    36   6       3646       2706  9.000  26.000 186.5 90.000     3642     2693     3652     2720     10     27      3642      2693      3651      2693      3651      2719      3642      2719      3617      2668      3677      2745 PARcau 1.644243e-07 1.000000
    37   1       1776       2320  8.485  14.142 100.5 45.000     1769     2315     1784     2326     15     11      1768      2322      1778      2312      1784      2318      1774      2328      1744      2290      1809      2351 PARcau 8.165625e-05 0.999918
    37   6       3644       2695  9.000  26.000 188.0 90.000     3640     2682     3650     2709     10     27      3640      2682      3649      2682      3649      2708      3640      2708      3615      2657      3675      2734 PARcau 7.728316e-08 1.000000
    37   4       3561       1146 10.000  23.601 168.5 36.870     3554     1136     3571     1157     17     21      3550      1152      3564      1133      3572      1139      3558      1158      3529      1111      3596      1182 PARcau 6.313568e-15 1.000000
    37   5       2802        842 10.062  27.281 188.5 63.435     2790      836     2815      851     25     15      2787       844      2811       832      2816       841      2791       853      2765       811      2840       876 PARcau 4.233869e-13 1.000000
    37   0       1326       2454  9.000  26.000 191.0 90.000     1322     2441     1332     2468     10     27      1322      2441      1331      2441      1331      2467      1322      2467      1297      2416      1357      2493 PARcau 4.948038e-04 0.999505
    37   2       3371       2239  7.826  23.265 141.0 26.565     3365     2230     3379     2251     14     21      3362      2248      3373      2228      3380      2231      3369      2252      3340      2205      3404      2276 PARcau 8.823030e-13 1.000000
    37   3       1976       2128 10.000  31.623 248.0 56.310     1963     2119     1991     2139     28     20      1960      2133      1986      2115      1992      2123      1966      2141      1938      2094      2016      2164 PARcau 1.810696e-16 1.000000
    38   1       1770       2323  8.944  16.553 102.0 63.435     1763     2318     1778     2330     15     12      1760      2323      1775      2316      1779      2324      1764      2331      1738      2293      1803      2355 PARcau 1.016795e-07 1.000000
    38   4       3566       1139  9.014  24.130 163.0 33.690     3559     1129     3575     1151     16     22      3556      1147      3569      1127      3577      1132      3563      1152      3534      1104      3600      1176 PARcau 2.687364e-13 1.000000
    38   6       3643       2683  8.000  26.000 173.0 90.000     3640     2671     3649     2698      9     27      3640      2671      3648      2671      3648      2697      3640      2697      3615      2646      3674      2723 PARcau 3.530503e-07 1.000000
    38   0       1326       2443  9.000  27.000 192.0 90.000     1322     2429     1332     2457     10     28      1322      2429      1331      2429      1331      2456      1322      2456      1297      2404      1357      2482 PARcau 6.214707e-04 0.999378
    38   3       1967       2134 10.404  31.341 243.5 56.310     1954     2125     1982     2145     28     20      1951      2139      1977      2121      1983      2130      1957      2147      1929      2100      2007      2170 PARcau 9.783935e-13 1.000000
    38   2       3365       2249  8.062  23.324 135.5 29.745     3358     2240     3374     2260     16     20      3356      2257      3368      2237      3375      2241      3363      2261      3333      2215      3399      2285 PARcau 7.473255e-13 1.000000
    38   5       2792        848  9.618  28.399 196.0 63.435     2780      841     2806      857     26     16      2777       850      2803       838      2807       846      2782       859      2755       816      2831       882 PARcau 4.939598e-12 1.000000
    39   1       1764       2326  8.382  16.286 101.5 71.565     1757     2322     1773     2333     16     11      1755      2325      1771      2320      1773      2328      1758      2333      1732      2297      1798      2358 PARcau 9.350620e-08 1.000000
    39   4       3571       1132  8.602  23.022 155.0 33.690     3564     1122     3580     1144     16     22      3561      1139      3574      1120      3581      1125      3568      1144      3539      1097      3605      1169 PARcau 1.380630e-15 1.000000
    39   0       1326       2432  9.000  25.000 186.0 90.000     1322     2419     1332     2445     10     26      1322      2419      1331      2419      1331      2444      1322      2444      1297      2394      1357      2470 PARcau 1.555770e-05 0.999984
    39   3       1958       2140 10.817  31.623 245.5 56.310     1945     2132     1973     2151     28     19      1942      2145      1968      2127      1974      2136      1948      2154      1920      2107      1998      2176 PARcau 2.196693e-15 1.000000
    39   6       3643       2672  9.000  26.000 184.5 90.000     3639     2659     3649     2686     10     27      3639      2659      3648      2659      3648      2685      3639      2685      3614      2634      3674      2711 PARcau 8.271028e-06 0.999992
    39   5       2782        853  8.944  29.069 188.0 63.435     2769      846     2796      862     27     16      2767       856      2793       843      2797       851      2771       864      2744       821      2821       887 PARcau 6.860366e-14 1.000000
    39   2       3358       2258  7.778  23.335 144.0 45.000     3350     2249     3368     2269     18     20      3347      2264      3364      2248      3369      2253      3353      2270      3325      2224      3393      2294 PARcau 9.148119e-12 1.000000
    40   1       1758       2329  8.500  17.671 106.0 63.435     1750     2324     1767     2335     17     11      1748      2329      1764      2321      1768      2329      1752      2336      1725      2299      1792      2360 PARcau 1.575926e-06 0.999998
    40   4       3575       1125  8.062  24.597 163.0 26.565     3569     1115     3584     1137     15     22      3566      1134      3577      1112      3584      1116      3573      1138      3544      1090      3609      1162 PARcau 2.148369e-16 1.000000
    40   0       1326       2421  9.000  27.000 191.0  0.000     1322     2407     1332     2435     10     28      1322      2407      1331      2407      1331      2434      1322      2434      1297      2382      1357      2460 PARcau 8.295216e-06 0.999992
    40   3       1949       2146 10.735  31.532 258.5 63.435     1936     2137     1965     2156     29     19      1933      2148      1961      2134      1966      2143      1938      2158      1911      2112      1990      2181 PARcau 1.480732e-14 1.000000
    40   6       3643       2661  8.000  26.000 176.0 90.000     3640     2648     3649     2675      9     27      3640      2648      3648      2648      3648      2674      3640      2674      3615      2623      3674      2700 PARcau 6.775773e-07 0.999999
    40   5       2772        858  9.014  27.354 181.0 71.565     2759      852     2786      866     27     14      2757       858      2783       849      2786       858      2760       866      2734       827      2811       891 PARcau 4.069356e-14 1.000000
    40   2       3351       2267  7.071  24.042 144.5 45.000     3343     2258     3361     2277     18     19      3340      2273      3357      2256      3362      2261      3345      2278      3318      2233      3386      2302 PARcau 3.202275e-13 1.000000
    41   1       1752       2331  9.000  16.000 106.0 90.000     1744     2327     1761     2337     17     10      1744      2327      1760      2327      1760      2336      1744      2336      1719      2302      1786      2362 PARcau 7.809340e-08 1.000000
    41   4       3579       1118  7.616  22.361 146.0 26.565     3573     1108     3587     1129     14     21      3571      1126      3581      1106      3588      1109      3578      1129      3548      1083      3612      1154 PARcau 1.351459e-16 1.000000
    41   3       1940       2150 10.062  30.859 249.5 63.435     1926     2143     1955     2160     29     17      1924      2153      1951      2139      1956      2148      1928      2162      1901      2118      1980      2185 PARcau 2.421549e-14 1.000000
    41   0       1327       2410 10.050  25.318 184.0  9.462     1322     2398     1333     2424     11     26      1324      2397      1334      2398      1330      2423      1320      2422      1297      2373      1358      2449 PARcau 2.842032e-08 1.000000
    41   5       2762        861  9.487  28.460 196.5 71.565     2749      856     2777      869     28     13      2747       861      2774       852      2777       861      2750       870      2724       831      2802       894 PARcau 1.934434e-11 1.000000
    41   2       3344       2275  7.810  23.431 140.5 39.806     3336     2266     3353     2285     17     19      3333      2281      3348      2263      3354      2268      3339      2286      3311      2241      3378      2310 PARcau 2.628358e-13 1.000000
    41   6       3644       2649  9.000  27.000 185.0 90.000     3640     2636     3650     2664     10     28      3640      2636      3649      2636      3649      2663      3640      2663      3615      2611      3675      2689 PARcau 1.509314e-08 1.000000
    42   1       1744       2333  8.246  17.263 105.0 78.690     1737     2329     1754     2340     17     11      1735      2331      1752      2328      1754      2336      1737      2339      1712      2304      1779      2365 PARcau 1.068489e-06 0.999999
    42   4       3583       1110  8.944  24.597 150.0 26.565     3577     1099     3591     1122     14     23      3574      1119      3585      1097      3593      1101      3582      1123      3552      1074      3616      1147 PARcau 1.064452e-10 1.000000
    42   0       1327       2400  9.000  26.000 184.5 90.000     1323     2387     1333     2414     10     27      1323      2387      1332      2387      1332      2413      1323      2413      1298      2362      1358      2439 PARcau 6.037896e-05 0.999940
    42   3       1930       2154 10.440  30.676 245.5 71.565     1916     2147     1946     2163     30     16      1914      2154      1943      2144      1946      2154      1917      2164      1891      2122      1971      2188 PARcau 4.688888e-10 1.000000
    42   5       2751        864  8.382  27.987 187.5 71.565     2738      859     2766      871     28     12      2737       865      2763       856      2766       864      2739       873      2713       834      2791       896 PARcau 5.102297e-10 1.000000
    42   2       3336       2283  7.778  21.920 131.5 45.000     3329     2274     3345     2293     16     19      3326      2288      3341      2272      3347      2278      3331      2293      3304      2249      3370      2318 PARcau 4.513074e-12 1.000000
    42   6       3644       2637  8.000  27.000 181.0 90.000     3641     2624     3650     2652      9     28      3641      2624      3649      2624      3649      2651      3641      2651      3616      2599      3675      2677 PARcau 1.123208e-06 0.999999
    43   1       1738       2335  8.500  16.771 103.0 63.435     1730     2331     1747     2341     17     10      1728      2335      1743      2328      1747      2335      1732      2343      1705      2306      1772      2366 PARcau 3.577956e-07 1.000000
    43   4       3587       1101  8.944  23.707 155.5 26.565     3580     1091     3595     1113     15     22      3578      1110      3589      1089      3597      1093      3586      1114      3555      1066      3620      1138 PARcau 1.076764e-14 1.000000
    43   0       1329       2390  9.552  26.387 189.0  9.462     1324     2377     1335     2404     11     27      1326      2376      1336      2377      1331      2403      1322      2402      1299      2352      1360      2429 PARcau 2.463407e-10 1.000000
