 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   3       1497        438 11.281  30.104 260.5 78.690     1483      432     1513      446     30     14      1481       436      1511       430      1513       441      1484       447      1458       407      1538       471 PARcau 2.654193e-08 1.000000
    26   1       2792       1718 11.705  30.083 268.0 68.199     2784     1705     2802     1733     18     28      2792      1702      2803      1730      2792      1734      2781      1706      2759      1680      2827      1758 PARcau 3.084515e-11 1.000000
    26   0       4516       2018 11.314  29.698 262.0 45.000     4504     2008     4529     2029     25     21      4501      2024      4522      2003      4530      2011      4509      2032      4479      1983      4554      2054 PARcau 7.413047e-13 1.000000
    26   4       2418        564  6.000  11.000  37.5  0.000     2414      561     2426      568     12      7      2414       561      2425       561      2425       567      2414       567      2389       536      2451       593 PARcau 1.185489e-05 0.999988
    27   4       2416        564  6.000  10.000  47.0 90.000     2412      561     2423      568     11      7      2412       561      2422       561      2422       567      2412       567      2387       536      2448       593 PARcau 1.614431e-05 0.999984
    27   2       3617       1337  9.000  23.000 164.0 90.000     3606     1333     3630     1343     24     10      3606      1333      3629      1333      3629      1342      3606      1342      3581      1308      3655      1368 PARcau 6.130832e-07 0.999999
    27   3       1489        440 12.000  29.000 270.5 90.000     1475      434     1505      447     30     13      1475       434      1504       434      1504       446      1475       446      1450       409      1530       472 PARcau 9.330720e-08 1.000000
    27   1       2796       1728 11.853  29.741 273.5 63.435     2789     1715     2806     1743     17     28      2795      1712      2809      1739      2798      1744      2785      1718      2764      1690      2831      1768 PARcau 1.471889e-08 1.000000
    27   0       4525       2011 11.662  30.017 261.5 59.036     4513     2003     4539     2022     26     19      4509      2014      4535      1999      4541      2009      4515      2024      4488      1978      4564      2047 PARcau 7.947974e-13 1.000000
    28   4       2415        564  7.000  12.000  48.0 90.000     2410      561     2423      569     13      8      2410       561      2422       561      2422       568      2410       568      2385       536      2448       594 PARcau 2.840320e-04 0.999716
    28   3       1483        441 11.281  29.125 261.5 78.690     1469      435     1498      449     29     14      1467       439      1496       433      1498       444      1470       450      1444       410      1523       474 PARcau 4.996862e-08 1.000000
    28   2       3624       1337  9.000  24.000 164.0 90.000     3613     1333     3638     1343     25     10      3613      1333      3637      1333      3637      1342      3613      1342      3588      1308      3663      1368 PARcau 2.096707e-04 0.999790
    28   0       4535       2007 11.180  29.967 266.5 63.435     4522     1999     4550     2017     28     18      4519      2008      4546      1995      4551      2005      4524      2018      4497      1974      4575      2042 PARcau 2.838768e-10 1.000000
    28   1       2800       1738 11.885  30.549 275.5 69.444     2793     1724     2809     1754     16     30      2800      1722      2811      1750      2800      1755      2789      1726      2768      1699      2834      1779 PARcau 4.108545e-11 1.000000
    29   4       2414        564  7.000  12.000  60.0 90.000     2408      561     2421      569     13      8      2408       561      2420       561      2420       568      2408       568      2383       536      2446       594 PARcau 1.602235e-03 0.998398
    29   3       1478        443 12.649  27.514 253.0 71.565     1466      436     1493      452     27     16      1464       442      1490       433      1494       445      1468       454      1441       411      1518       477 PARcau 7.513769e-11 1.000000
    29   2       3632       1336  9.000  22.000 150.5 90.000     3622     1332     3645     1342     23     10      3622      1332      3644      1332      3644      1341      3622      1341      3597      1307      3670      1367 PARcau 3.184357e-06 0.999997
    29   0       4545       2003 12.021  30.042 255.5 71.565     4532     1997     4561     2011     29     14      4530      2002      4558      1992      4562      2004      4533      2013      4507      1972      4586      2036 PARcau 1.699051e-07 1.000000
    29   1       2803       1750 11.769  30.438 275.5 75.964     2796     1736     2812     1766     16     30      2794      1736      2805      1734      2813      1763      2801      1766      2771      1711      2837      1791 PARcau 7.018201e-08 1.000000
    30   4       2412        563  7.000  14.000  59.0  0.000     2406      560     2421      568     15      8      2406       560      2420       560      2420       567      2406       567      2381       535      2446       593 PARcau 4.696098e-04 0.999530
    30   3       1475        446 11.180  26.833 245.0 63.435     1464      438     1489      456     25     18      1461       447      1485       435      1490       445      1466       457      1439       413      1514       481 PARcau 1.220512e-06 0.999999
    30   2       3640       1335  9.000  21.000 147.0 90.000     3630     1331     3652     1341     22     10      3630      1331      3651      1331      3651      1340      3630      1340      3605      1306      3677      1366 PARcau 1.863068e-07 1.000000
    30   1       2805       1760 11.885  30.923 271.5 75.964     2799     1746     2813     1777     14     31      2796      1747      2807      1744      2815      1774      2803      1777      2774      1721      2838      1802 PARcau 5.169866e-08 1.000000
    30   0       4556       2000 11.180  30.594 256.5 78.690     4542     1995     4572     2008     30     13      4540      1998      4570      1992      4572      2003      4542      2009      4517      1970      4597      2033 PARcau 2.293941e-10 1.000000
    31   4       2410        563  6.500  15.692  73.0 21.801     2403      559     2419      568     16      9      2404       557      2419       563      2416       569      2402       563      2378       534      2444       593 PARcau 9.400106e-07 0.999999
    31   3       1477        448 12.021  26.163 240.5 45.000     1466      438     1490      459     24     21      1464       453      1482       434      1491       443      1472       461      1441       413      1515       484 PARcau 3.736614e-08 1.000000
    31   2       3646       1335  9.000  20.000 142.0 90.000     3637     1331     3658     1341     21     10      3637      1331      3657      1331      3657      1340      3637      1340      3612      1306      3683      1366 PARcau 6.614604e-08 1.000000
    31   0       4566       1998 12.000  28.000 254.0 90.000     4553     1993     4582     2006     29     13      4553      1993      4581      1993      4581      2005      4553      2005      4528      1968      4607      2031 PARcau 1.785200e-08 1.000000
    31   1       2807       1771 12.000  30.000 271.5 90.000     2801     1757     2814     1788     13     31      2801      1757      2813      1757      2813      1787      2801      1787      2776      1732      2839      1813 PARcau 1.251625e-09 1.000000
    32   4       2407        562  8.062  17.263  88.0  9.462     2400      558     2418      568     18     10      2400       556      2417       559      2416       567      2399       564      2375       533      2443       593 PARcau 3.472630e-06 0.999997
    32   3       1482        447 11.402  29.411 235.0 34.992     1472      436     1494      460     22     24      1469       455      1486       431      1495       438      1478       462      1447       411      1519       485 PARcau 1.317321e-06 0.999999
    32   2       3653       1334 10.000  20.000 149.5 90.000     3643     1330     3664     1341     21     11      3643      1330      3663      1330      3663      1340      3643      1340      3618      1305      3689      1366 PARcau 4.094933e-05 0.999959
    32   0       4576       1996 12.000  28.000 242.0 90.000     4563     1991     4592     2004     29     13      4563      1991      4591      1991      4591      2003      4563      2003      4538      1966      4617      2029 PARcau 3.582825e-06 0.999996
    32   1       2808       1782 12.000  29.000 264.5 90.000     2802     1768     2815     1798     13     30      2802      1768      2814      1768      2814      1797      2802      1797      2777      1743      2840      1823 PARcau 1.166600e-07 1.000000
    33   4       2404        561  9.220  15.524  97.0 14.036     2398      556     2413      567     15     11      2398       554      2413       558      2411       567      2396       563      2373       531      2438       592 PARcau 5.566197e-05 0.999944
    33   3       1486        446 10.062  27.281 222.5 26.565     1479      434     1497      460     18     26      1476       456      1488       431      1497       436      1485       460      1454       409      1522       485 PARcau 8.151821e-12 1.000000
    33   2       3659       1335  9.000  18.000 136.0 90.000     3650     1331     3669     1341     19     10      3650      1331      3668      1331      3668      1340      3650      1340      3625      1306      3694      1366 PARcau 6.504174e-06 0.999993
    33   0       4586       1993 11.068  27.830 242.5 71.565     4573     1987     4600     2002     27     15      4571      1992      4597      1984      4601      1994      4574      2003      4548      1962      4625      2027 PARcau 7.215752e-07 0.999999
    33   1       2810       1793 12.000  29.000 269.5 90.000     2804     1779     2817     1809     13     30      2804      1779      2816      1779      2816      1808      2804      1808      2779      1754      2842      1834 PARcau 2.677408e-06 0.999997
    34   4       2401        559  8.746  17.335 108.0 33.690     2394      554     2411      566     17     12      2397       551      2411       560      2407       568      2392       558      2369       529      2436       591 PARcau 2.037597e-04 0.999796
    34   3       1491        446 10.770  24.042 187.5 16.699     1485      434     1499      459     14     25      1489       432      1499       436      1492       459      1482       455      1460       409      1524       484 PARcau 3.659306e-08 1.000000
    34   2       3665       1336  9.124  19.906 137.0 11.310     3656     1332     3676     1343     20     11      3656      1330      3676      1334      3674      1343      3655      1339      3631      1307      3701      1368 PARcau 2.178768e-05 0.999978
    34   1       2811       1803 11.281  29.347 254.0 75.964     2805     1789     2818     1819     13     30      2802      1790      2813      1787      2820      1816      2809      1818      2780      1764      2843      1844 PARcau 5.165763e-09 1.000000
    34   0       4595       1989 11.853  27.505 238.5 63.435     4582     1981     4608     1998     26     17      4580      1990      4604      1978      4610      1988      4585      2001      4557      1956      4633      2023 PARcau 4.384137e-08 1.000000
    35   4       2398        557  8.500  18.608 121.0 29.745     2390      552     2408      565     18     13      2392       549      2408       558      2404       566      2388       556      2365       527      2433       590 PARcau 7.759805e-07 0.999999
    35   3       1494        446 10.548  21.148 167.0 83.660     1489      435     1501      457     12     22      1487       435      1498       434      1500       455      1490       456      1464       410      1526       482 PARcau 7.850354e-07 0.999999
    35   2       3671       1339 10.000  18.000 137.5 90.000     3663     1334     3682     1345     19     11      3663      1334      3681      1334      3681      1344      3663      1344      3638      1309      3707      1370 PARcau 2.439496e-06 0.999998
    35   1       2813       1811 11.705  28.460 253.5 71.565     2807     1798     2821     1827     14     29      2803      1800      2814      1796      2823      1823      2812      1827      2782      1773      2846      1852 PARcau 2.858816e-07 1.000000
    35   0       4603       1984 12.530  26.833 233.5 63.435     4591     1976     4616     1994     25     18      4588      1985      4612      1973      4618      1984      4594      1996      4566      1951      4641      2019 PARcau 2.690299e-12 1.000000
    36   4       2394        555  8.944  18.788 128.5 26.565     2386      549     2404      563     18     14      2388       547      2405       555      2401       563      2384       555      2361       524      2429       588 PARcau 8.883257e-04 0.999112
    36   3       1498        447 12.104  19.912 165.0 51.340     1491      438     1507      457     16     19      1496       435      1508       451      1499       458      1486       443      1466       413      1532       482 PARcau 1.078819e-06 0.999999
    36   2       3678       1341  9.487  18.974 141.5 18.435     3670     1336     3689     1349     19     13      3671      1334      3689      1340      3686      1349      3668      1343      3645      1311      3714      1374 PARcau 3.225737e-08 1.000000
    36   1       2815       1820 11.402  29.120 250.5 74.055     2809     1807     2823     1836     14     29      2805      1808      2816      1805      2824      1833      2813      1836      2784      1782      2848      1861 PARcau 6.724494e-10 1.000000
    36   0       4611       1977 11.314  28.284 238.5 45.000     4600     1968     4623     1989     23     21      4597      1983      4617      1963      4625      1971      4605      1991      4575      1943      4648      2014 PARcau 3.643535e-13 1.000000
    37   4       2390        553  9.179  18.337 128.0 26.565     2383      547     2400      560     17     13      2385       545      2401       553      2397       561      2380       553      2358       522      2425       585 PARcau 3.570726e-05 0.999964
    37   3       1503        448 11.630  21.243 188.0 26.565     1494      441     1515      456     21     15      1496       438      1515       448      1510       458      1491       449      1469       416      1540       481 PARcau 4.245975e-05 0.999958
    37   2       3685       1345  9.179  21.915 150.5 26.565     3676     1339     3696     1352     20     13      3677      1336      3697      1346      3692      1354      3673      1344      3651      1314      3721      1377 PARcau 4.082201e-13 1.000000
    37   1       2818       1830 12.021  27.830 250.0 71.565     2812     1817     2827     1844     15     27      2808      1818      2820      1815      2828      1841      2817      1845      2787      1792      2852      1869 PARcau 6.092494e-09 1.000000
    37   0       4618       1970 10.607  28.991 243.0 45.000     4608     1960     4631     1982     23     22      4605      1977      4625      1956      4633      1964      4612      1984      4583      1935      4656      2007 PARcau 9.858251e-12 1.000000
    38   4       2386        550  9.899  16.971 133.0 45.000     2379      544     2396      558     17     14      2384       541      2396       553      2389       560      2377       548      2354       519      2421       583 PARcau 2.276770e-07 1.000000
    38   3       1510        449 11.000  25.000 210.0 90.000     1498      444     1524      456     26     12      1498       444      1523       444      1523       455      1498       455      1473       419      1549       481 PARcau 2.711441e-06 0.999997
    38   2       3692       1349  8.944  21.471 145.5 26.565     3683     1343     3703     1356     20     13      3685      1340      3704      1350      3700      1358      3681      1348      3658      1318      3728      1381 PARcau 9.088168e-07 0.999999
    38   1       2822       1838 11.413  28.623 255.0 63.435     2815     1825     2832     1853     17     28      2821      1823      2834      1848      2824      1854      2811      1828      2790      1800      2857      1878 PARcau 3.203223e-12 1.000000
    38   0       4626       1962 11.314  27.586 240.5 45.000     4616     1952     4638     1974     22     22      4613      1968      4633      1949      4641      1957      4621      1976      4591      1927      4663      1999 PARcau 3.092549e-12 1.000000
    39   4       2382        547  8.602  18.601 131.0 36.870     2375      540     2391      555     16     15      2377       538      2392       549      2387       556      2372       545      2350       515      2416       580 PARcau 5.519619e-07 0.999999
    39   3       1518        450 11.000  27.000 225.0 90.000     1505      445     1533      457     28     12      1505       445      1532       445      1532       456      1505       456      1480       420      1558       482 PARcau 7.895797e-05 0.999921
    39   2       3700       1352  9.179  20.573 150.5 26.565     3691     1347     3711     1360     20     13      3693      1344      3711      1353      3707      1361      3688      1352      3666      1322      3736      1385 PARcau 2.033320e-07 1.000000
    39   1       2827       1847 11.630  27.951 257.0 63.435     2819     1834     2837     1861     18     27      2826      1832      2838      1857      2828      1862      2815      1837      2794      1809      2862      1886 PARcau 4.240347e-11 1.000000
    39   0       4634       1955 11.715  29.449 256.0 50.194     4623     1945     4647     1967     24     22      4619      1960      4642      1941      4649      1950      4627      1969      4598      1920      4672      1992 PARcau 7.705223e-12 1.000000
    40   4       2379        544  8.485  18.385 128.0 45.000     2372      538     2388      553     16     15      2375       535      2388       548      2382       554      2369       541      2347       513      2413       578 PARcau 2.313262e-05 0.999977
    40   3       1526        450 11.000  28.000 240.0 90.000     1513      445     1542      457     29     12      1513       445      1541       445      1541       456      1513       456      1488       420      1567       482 PARcau 6.879648e-06 0.999993
    40   2       3708       1355  8.544  23.087 153.5 18.435     3698     1350     3721     1362     23     12      3699      1348      3721      1355      3718      1363      3696      1356      3673      1325      3746      1387 PARcau 2.596693e-08 1.000000
    40   1       2832       1855 11.662  28.844 261.5 56.310     2824     1842     2843     1869     19     27      2829      1840      2845      1864      2835      1870      2819      1846      2799      1817      2868      1894 PARcau 2.193605e-13 1.000000
    40   0       4643       1948 11.236  28.570 236.5 56.310     4632     1939     4656     1959     24     20      4628      1951      4652      1936      4658      1945      4634      1961      4607      1914      4681      1984 PARcau 6.314869e-11 1.000000
    41   4       2376        542  9.192  19.092 132.0 45.000     2369      536     2385      551     16     15      2373       533      2386       546      2380       553      2366       539      2344       511      2410       576 PARcau 5.472040e-07 0.999999
    41   2       3717       1358 10.000  21.000 155.5 90.000     3707     1353     3729     1364     22     11      3707      1353      3728      1353      3728      1363      3707      1363      3682      1328      3754      1389 PARcau 2.953283e-09 1.000000
    41   3       1536        449 11.000  29.000 247.0 90.000     1522      444     1552      456     30     12      1522       444      1551       444      1551       455      1522       455      1497       419      1577       481 PARcau 4.839363e-07 1.000000
    41   1       2838       1863 11.927  29.262 260.5 56.310     2829     1851     2849     1877     20     26      2835      1848      2851      1872      2841      1879      2825      1854      2804      1826      2874      1902 PARcau 7.860616e-11 1.000000
    41   0       4653       1942 11.180  28.178 231.5 63.435     4641     1935     4667     1952     26     17      4638      1944      4663      1931      4668      1941      4643      1954      4616      1910      4692      1977 PARcau 1.624687e-12 1.000000
    42   4       2373        539  9.220  18.385 133.5 45.000     2367      532     2382      548     15     16      2370       530      2383       543      2377       550      2364       537      2342       507      2407       573 PARcau 1.468238e-06 0.999999
    42   2       3726       1359  9.000  21.000 153.5 90.000     3716     1355     3738     1365     22     10      3716      1355      3737      1355      3737      1364      3716      1364      3691      1330      3763      1390 PARcau 3.438604e-06 0.999997
    42   1       2844       1871 12.349  28.469 258.5 59.036     2835     1859     2856     1884     21     25      2842      1855      2856      1880      2846      1886      2831      1862      2810      1834      2881      1909 PARcau 1.160333e-17 1.000000
    42   3       1546        447 10.548  29.210 234.5 82.875     1532      442     1562      455     30     13      1531       444      1560       441      1561       451      1532       455      1507       417      1587       480 PARcau 7.274098e-11 1.000000
    42   0       4663       1938 11.180  29.069 230.5 63.435     4650     1932     4678     1947     28     15      4648      1940      4674      1927      4679      1937      4653      1950      4625      1907      4703      1972 PARcau 2.454056e-10 1.000000
    43   4       2370        536  9.220  18.385 134.5 45.000     2363      529     2378      545     15     16      2367       527      2380       540      2373       546      2360       533      2338       504      2403       570 PARcau 4.575595e-11 1.000000
    43   2       3734       1360  9.000  21.000 153.5 90.000     3724     1356     3746     1366     22     10      3724      1356      3745      1356      3745      1365      3724      1365      3699      1331      3771      1391 PARcau 5.921165e-05 0.999941
    43   1       2849       1878 11.511  29.538 256.0 56.310     2840     1866     2861     1891     21     25      2846      1862      2862      1887      2853      1893      2836      1869      2815      1841      2886      1916 PARcau 3.983503e-12 1.000000
    43   3       1556        446 10.440  29.833 236.5 75.964     1542      440     1572      453     30     13      1540       444      1569       437      1572       447      1543       454      1517       415      1597       478 PARcau 3.950505e-09 1.000000
    43   0       4674       1935 11.281  28.377 235.5 75.964     4661     1929     4689     1943     28     14      4659      1933      4686      1926      4689      1937      4661      1944      4636      1904      4714      1968 PARcau 3.518577e-11 1.000000
    44   4       2366        532  9.220  18.385 133.5 45.000     2360      525     2375      541     15     16      2363       522      2376       535      2370       542      2357       529      2335       500      2400       566 PARcau 8.164434e-10 1.000000
    44   2       3742       1360  9.000  21.000 154.5 90.000     3732     1356     3754     1366     22     10      3732      1356      3753      1356      3753      1365      3732      1365      3707      1331      3779      1391 PARcau 7.626507e-04 0.999237
    44   0       4684       1933 11.000  28.000 231.0 90.000     4671     1928     4700     1940     29     12      4671      1928      4699      1928      4699      1939      4671      1939      4646      1903      4725      1965 PARcau 1.243823e-11 1.000000
    44   1       2856       1886 11.236  29.954 261.5 56.310     2847     1874     2867     1900     20     26      2852      1871      2869      1896      2859      1902      2843      1877      2822      1849      2892      1925 PARcau 2.758879e-14 1.000000
    44   3       1566        443 10.920  30.220 243.0 73.301     1552      436     1581      451     29     15      1550       442      1579       434      1582       444      1553       453      1527       411      1606       476 PARcau 1.288510e-08 1.000000
    45   4       2364        530  9.192  17.678 126.5 45.000     2358      524     2373      539     15     15      2361       521      2374       534      2367       540      2355       528      2333       499      2398       564 PARcau 1.348180e-08 1.000000
    45   2       3750       1360  9.000  20.000 144.0 90.000     3740     1356     3761     1366     21     10      3740      1356      3760      1356      3760      1365      3740      1365      3715      1331      3786      1391 PARcau 1.013051e-05 0.999990
    45   3       1575        439 10.770  29.547 234.0 66.038     1562      431     1590      448     28     17      1560       440      1587       428      1591       438      1564       450      1537       406      1615       473 PARcau 1.830768e-07 1.000000
    45   0       4695       1931 11.000  27.000 220.0 90.000     4682     1926     4710     1938     28     12      4682      1926      4709      1926      4709      1937      4682      1937      4657      1901      4735      1963 PARcau 7.061165e-09 1.000000
    45   1       2862       1895 11.180  29.069 264.0 63.435     2853     1883     2873     1910     20     27      2860      1880      2873      1906      2863      1911      2850      1885      2828      1858      2898      1935 PARcau 6.584994e-13 1.000000
    46   4       2365        533  9.014  18.310 107.5 33.690     2358      528     2375      541     17     13      2360       525      2375       535      2370       543      2355       532      2333       503      2400       566 PARcau 8.924780e-07 0.999999
    46   2       3756       1361  9.552  19.164 136.0  8.130     3747     1356     3767     1367     20     11      3747      1355      3766      1357      3765      1367      3746      1364      3722      1331      3792      1392 PARcau 1.139127e-05 0.999989
    46   0       4705       1929 11.236  28.306 232.0 71.565     4692     1923     4720     1937     28     14      4690      1928      4717      1919      4721      1930      4694      1938      4667      1898      4745      1962 PARcau 7.604249e-08 1.000000
    46   3       1585        434 10.512  29.741 227.5 63.435     1572      426     1599      443     27     17      1570       437      1596       423      1601       433      1574       446      1547       401      1624       468 PARcau 1.276678e-13 1.000000
    46   1       2867       1905 11.853  29.741 260.0 63.435     2859     1892     2877     1919     18     27      2865      1889      2879      1915      2868      1921      2855      1894      2834      1867      2902      1944 PARcau 7.964899e-12 1.000000
    47   4       2363        536  8.000  19.000 117.5 90.000     2355      532     2375      541     20      9      2355       532      2374       532      2374       540      2355       540      2330       507      2400       566 PARcau 2.365053e-05 0.999976
    47   2       3762       1362  9.487  18.974 137.0 18.435     3754     1357     3773     1369     19     12      3755      1355      3773      1361      3770      1370      3752      1364      3729      1332      3798      1394 PARcau 6.140996e-04 0.999386
    47   0       4715       1925 10.770  27.857 218.0 68.199     4703     1918     4729     1934     26     16      4700      1925      4726      1915      4730      1925      4704      1935      4678      1893      4754      1959 PARcau 1.318697e-07 1.000000
    47   1       2871       1914 11.180  29.069 253.5 63.435     2864     1901     2881     1928     17     27      2870      1898      2883      1924      2873      1929      2860      1903      2839      1876      2906      1953 PARcau 1.083338e-09 1.000000
    47   3       1594        428 10.548  29.262 241.0 57.265     1581      419     1608      439     27     20      1579       432      1604       416      1609       425      1585       441      1556       394      1633       464 PARcau 1.340741e-11 1.000000
    48   4       2360        538  9.000  17.000 107.0 90.000     2352      534     2370      544     18     10      2352       534      2369       534      2369       543      2352       543      2327       509      2395       569 PARcau 7.048773e-05 0.999930
    48   2       3769       1365  8.544  18.385 127.5 21.801     3761     1360     3779     1372     18     12      3762      1358      3779      1365      3776      1373      3759      1366      3736      1335      3804      1397 PARcau 7.375389e-10 1.000000
    48   0       4723       1921 11.662  26.420 223.5 60.255     4712     1913     4736     1930     24     17      4709      1922      4732      1909      4738      1919      4715      1932      4687      1888      4761      1955 PARcau 5.052484e-09 1.000000
    48   3       1603        422 10.404  29.703 236.0 53.973     1591      413     1616      433     25     20      1588       427      1612       410      1618       418      1594       436      1566       388      1641       458 PARcau 8.355915e-13 1.000000
    48   1       2875       1924 10.770  29.155 254.5 68.199     2868     1912     2884     1940     16     28      2875      1909      2886      1936      2876      1940      2865      1913      2843      1887      2909      1965 PARcau 1.036697e-10 1.000000
    49   4       2355        541 10.000  15.000 108.5 90.000     2348      536     2364      547     16     11      2348       536      2363       536      2363       546      2348       546      2323       511      2389       572 PARcau 2.489367e-09 1.000000
    49   2       3775       1369  8.944  19.235 139.5 26.565     3767     1363     3786     1376     19     13      3769      1360      3786      1369      3782      1377      3765      1368      3742      1338      3811      1401 PARcau 1.748999e-08 1.000000
    49   3       1611        417 11.402  28.601 234.0 53.130     1599      408     1624      427     25     19      1596       421      1619       404      1626       413      1603       430      1574       383      1649       452 PARcau 4.553531e-16 1.000000
    49   0       4732       1914 11.236  26.349 216.5 56.310     4721     1906     4744     1924     23     18      4718      1917      4740      1903      4746      1912      4724      1927      4696      1881      4769      1949 PARcau 8.547519e-08 1.000000
    49   1       2878       1934 11.705  30.676 265.5 71.565     2872     1921     2887     1950     15     29      2868      1922      2879      1918      2889      1947      2878      1951      2847      1896      2912      1975 PARcau 2.299381e-11 1.000000
    50   4       2353        543  8.944  18.358 122.5 63.435     2345      538     2362      551     17     13      2343       544      2359       535      2363       543      2347       552      2320       513      2387       576 PARcau 8.908706e-11 1.000000
    50   2       3783       1373  9.618  20.797 152.0 26.565     3774     1367     3794     1381     20     14      3776      1365      3794      1374      3790      1383      3771      1373      3749      1342      3819      1406 PARcau 8.959594e-10 1.000000
    50   0       4739       1908 10.607  27.577 227.0 45.000     4728     1898     4752     1919     24     21      4726      1914      4746      1895      4753      1902      4734      1922      4703      1873      4777      1944 PARcau 1.202921e-09 1.000000
    50   3       1619        412 10.817  28.018 240.0 54.462     1607      403     1633      422     26     19      1605       415      1628       399      1634       408      1611       424      1582       378      1658       447 PARcau 2.011144e-15 1.000000
    50   1       2881       1945 11.281  29.347 253.5 75.964     2875     1932     2889     1961     14     29      2872      1932      2883      1930      2890      1958      2879      1961      2850      1907      2914      1986 PARcau 3.324174e-07 1.000000
