 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    35   1       1116        460 10.595  33.365 257.0 18.435     1101      453     1133      469     32     16      1102       450      1134       461      1130       471      1099       460      1076       428      1158       494 PARcau 2.331315e-13 1.000000
    36   0       2024        983  9.192  27.577 192.5 45.000     2013      974     2036      994     23     20      2011       990      2030       970      2037       977      2017       996      1988       949      2061      1019 PARcau 3.147175e-07 1.000000
    36   2       3842        251 12.649  33.838 296.5 71.565     3827      242     3858      261     31     19      3824       251      3856       240      3860       252      3828       263      3802       217      3883       286 PARcau 9.643891e-12 1.000000
    36   1       1128        465 10.296  33.541 249.0 26.565     1114      458     1145      474     31     16      1116       453      1146       468      1141       477      1111       462      1089       433      1170       499 PARcau 1.107050e-10 1.000000
    37   0       2022        986  8.485  26.870 189.5 45.000     2011      977     2033      998     22     21      2009       993      2028       974      2034       980      2015       999      1986       952      2058      1023 PARcau 1.103987e-07 1.000000
    37   2       3831        256 11.413  31.753 274.0 63.435     3817      247     3847      265     30     18      3814       258      3843       244      3848       254      3820       268      3792       222      3872       290 PARcau 7.135346e-07 0.999999
    37   1       1139        470 10.296  33.541 258.5 26.565     1125      462     1156      481     31     19      1127       458      1157       473      1152       482      1122       467      1100       437      1181       506 PARcau 2.659383e-06 0.999997
    38   0       2019        989  9.899  26.870 187.0 45.000     2009      980     2030     1002     21     22      2006       996      2025       977      2032       984      2013      1003      1984       955      2055      1027 PARcau 3.184206e-08 1.000000
    38   2       3820        261 11.180  33.541 272.5 63.435     3805      252     3836      270     31     18      3803       264      3833       249      3838       259      3808       274      3780       227      3861       295 PARcau 3.502197e-09 1.000000
    38   1       1150        477 10.296  33.541 254.0 26.565     1136      467     1166      487     30     20      1138       465      1168       480      1163       489      1133       474      1111       442      1191       512 PARcau 1.567876e-08 1.000000
    39   0       2016        993  8.485  26.870 186.0 45.000     2007      983     2028     1005     21     22      2004      1000      2023       981      2029       987      2010      1006      1982       958      2053      1030 PARcau 3.489368e-06 0.999997
    39   2       3808        266 11.180  33.541 267.5 63.435     3794      257     3824      275     30     18      3791       268      3821       253      3826       263      3796       278      3769       232      3849       300 PARcau 1.291510e-10 1.000000
    39   1       1161        483 10.296  31.385 248.0 30.964     1148      474     1177      494     29     20      1150       471      1177       487      1172       496      1145       480      1123       449      1202       519 PARcau 8.746508e-09 1.000000
    40   0       2014        996  9.899  26.870 184.5 45.000     2004      986     2025     1008     21     22      2001      1003      2020       984      2027       991      2008      1010      1979       961      2050      1033 PARcau 5.623672e-10 1.000000
    40   2       3797        271 11.180  32.202 261.5 63.435     3783      262     3812      280     29     18      3780       273      3809       259      3814       269      3785       283      3758       237      3837       305 PARcau 3.236430e-11 1.000000
    40   1       1171        489 10.404  33.019 242.5 32.005     1157      480     1188      499     31     19      1160       476      1188       494      1182       502      1154       485      1132       455      1213       524 PARcau 7.871442e-07 0.999999
    41   0       2012        999  9.552  27.281 192.5 41.634     2003      989     2023     1011     20     22      1999      1006      2017       986      2024       992      2006      1013      1978       964      2048      1036 PARcau 5.766726e-07 0.999999
    41   2       3786        275 11.180  32.650 266.5 63.435     3771      267     3802      285     31     18      3769       278      3798       263      3803       273      3774       288      3746       242      3827       310 PARcau 6.596282e-13 1.000000
    41   1       1182        495 10.512  31.977 244.0 26.565     1168      487     1198      504     30     17      1170       483      1199       498      1194       507      1166       493      1143       462      1223       529 PARcau 4.478896e-05 0.999955
    42   0       2010       1003  8.485  25.456 176.5 45.000     2001      993     2021     1015     20     22      1998      1009      2016       991      2022       997      2004      1015      1976       968      2046      1040 PARcau 2.091779e-06 0.999998
    42   1       1194        499 10.308  32.500 243.0 21.801     1179      492     1211      508     32     16      1181       488      1211       501      1207       510      1177       498      1154       467      1236       533 PARcau 6.710331e-06 0.999993
    42   2       3774        280 10.062  31.753 250.0 63.435     3760      272     3790      290     30     18      3758       283      3786       269      3791       278      3762       292      3735       247      3815       315 PARcau 3.966488e-13 1.000000
    42   3       1239        327  3.000  18.000  44.0 90.000     1232      326     1251      330     19      4      1232       326      1250       326      1250       329      1232       329      1207       301      1276       355 PARcau 8.613622e-06 0.999991
    43   0       2008       1006  9.434  25.239 183.0 33.690     2000      996     2018     1018     18     22      1997      1014      2011       993      2019       998      2005      1019      1975       971      2043      1043 PARcau 4.153571e-04 0.999585
    43   3       1246        327  3.000  16.000  33.5 90.000     1239      326     1256      330     17      4      1239       326      1255       326      1255       329      1239       329      1214       301      1281       355 PARcau 1.817360e-05 0.999982
    43   2       3763        285 11.424  31.662 258.0 68.199     3749      277     3779      294     30     17      3746       286      3776       275      3780       285      3751       297      3724       252      3804       319 PARcau 6.895331e-09 1.000000
    43   1       1206        503 10.440  31.623 239.0 18.435     1191      497     1222      511     31     14      1192       493      1222       503      1219       513      1189       503      1166       472      1247       536 PARcau 7.001308e-10 1.000000
    44   0       2007       1009 10.000  25.807 183.5 36.870     1998      999     2017     1022     19     23      1995      1017      2010       996      2018      1002      2003      1023      1973       974      2042      1047 PARcau 1.762524e-04 0.999824
    44   2       3752        290 10.770  31.623 259.5 71.565     3738      282     3768      299     30     17      3735       290      3765       280      3769       290      3739       300      3713       257      3793       324 PARcau 1.444418e-15 1.000000
    44   1       1218        507 10.689  31.894 239.5 14.036     1203      501     1234      515     31     14      1203       498      1234       505      1232       516      1201       508      1178       476      1259       540 PARcau 4.605213e-12 1.000000
    45   0       2005       1013  9.301  25.110 179.5 35.538     1998     1002     2015     1025     17     23      1994      1020      2009      1000      2016      1005      2002      1026      1973       977      2040      1050 PARcau 5.564597e-07 0.999999
    45   2       3741        295 10.595  31.847 242.0 68.199     3726      287     3756      303     30     16      3724       296      3754       284      3757       294      3728       306      3701       262      3781       328 PARcau 3.081039e-15 1.000000
    45   1       1229        511 10.440  33.526 247.5 16.699     1215      504     1246      520     31     16      1215       501      1247       511      1244       521      1212       511      1190       479      1271       545 PARcau 8.173821e-12 1.000000
    46   0       2004       1016 10.000  25.000 172.5 36.870     1996     1006     2014     1028     18     22      1992      1023      2007      1003      2015      1009      2000      1029      1971       981      2039      1053 PARcau 4.088199e-06 0.999996
    46   2       3729        299 11.180  31.305 254.0 63.435     3715      291     3745      309     30     18      3713       302      3741       288      3746       298      3718       312      3690       266      3770       334 PARcau 1.022262e-16 1.000000
    46   1       1241        516  9.618  32.871 243.0 26.565     1227      509     1257      526     30     17      1229       505      1258       519      1254       528      1224       513      1202       484      1282       551 PARcau 3.093192e-12 1.000000
    46   4        920       2874  5.590  19.164  71.5 82.875      911     2871      931     2878     20      7       910      2872       929      2870       930      2875       911      2878       886      2846       956      2903 PARcau 3.882427e-15 1.000000
    47   0       2003       1019 10.000  23.854 171.5 33.690     1996     1009     2012     1031     16     22      1992      1026      2005      1006      2013      1012      2000      1032      1971       984      2037      1056 PARcau 3.740928e-07 1.000000
    47   4        926       2872  6.671  30.208 142.0 77.905      912     2869      943     2878     31      9       911      2872       940      2866       942      2872       912      2879       887      2844       968      2903 PARcau 2.046490e-14 1.000000
    47   2       3718        304 10.770  31.780 248.0 66.038     3703      296     3733      313     30     17      3701       306      3730       293      3734       303      3705       316      3678       271      3758       338 PARcau 1.220000e-18 1.000000
    47   1       1252        522 10.296  33.541 248.0 26.565     1239      513     1269      533     30     20      1240       511      1270       526      1265       535      1235       520      1214       488      1294       558 PARcau 8.947607e-17 1.000000
    48   0       2001       1022 10.124  23.717 163.0 18.435     1995     1012     2010     1035     15     23      2001      1010      2010      1013      2003      1036      1993      1032      1970       987      2035      1060 PARcau 5.996118e-04 0.999400
    48   4        934       2871  9.055  32.140 201.0 84.560      917     2867      950     2878     33     11       916      2868       948      2865       949      2874       917      2877       892      2842       975      2903 PARcau 1.850309e-15 1.000000
    48   2       3706        309 10.308  31.579 236.0 66.801     3692      301     3722      318     30     17      3690       311      3719       298      3723       308      3694       320      3667       276      3747       343 PARcau 8.643687e-16 1.000000
    48   1       1263        529 10.296  32.650 240.5 26.565     1250      520     1279      539     29     19      1251       517      1280       532      1275       541      1246       526      1225       495      1304       564 PARcau 2.231837e-13 1.000000
    49   0       2001       1025  8.944  23.707 172.5 26.565     1994     1015     2009     1038     15     23      1991      1034      2002      1013      2010      1017      1999      1038      1969       990      2034      1063 PARcau 7.159513e-04 0.999284
    49   4        942       2870 10.548  33.034 253.5 87.397      925     2865      959     2877     34     12       924      2865       957      2864       958      2874       925      2876       900      2840       984      2902 PARcau 1.885204e-17 1.000000
    49   2       3696        314 11.180  30.414 247.5 63.435     3682      307     3711      323     29     16      3680       317      3707       303      3712       313      3685       327      3657       282      3736       348 PARcau 3.707869e-11 1.000000
    49   1       1274        535  9.862  32.004 240.0 29.745     1261      526     1290      545     29     19      1262       523      1290       539      1285       547      1257       532      1236       501      1315       570 PARcau 1.057053e-14 1.000000
    50   0       2000       1028  9.487  24.042 163.5 16.699     1994     1018     2008     1041     14     23      1999      1016      2008      1019      2001      1042      1992      1039      1969       993      2033      1066 PARcau 3.664606e-04 0.999634
    50   4        950       2869 12.000  34.000 296.0 90.000      933     2864      968     2877     35     13       933      2864       967      2864       967      2876       933      2876       908      2839       993      2902 PARcau 1.422448e-21 1.000000
    50   2       3684        319 10.308  31.579 236.0 66.801     3671      311     3700      328     29     17      3668       320      3697       308      3701       317      3672       330      3646       286      3725       353 PARcau 2.206504e-13 1.000000
    50   1       1284        541  9.849  31.305 232.5 26.565     1271      532     1300      550     29     18      1272       529      1300       543      1296       552      1268       538      1246       507      1325       575 PARcau 2.635802e-10 1.000000
    51   0       1999       1032  9.823  23.420 171.5 16.699     1993     1021     2007     1044     14     23      1998      1019      2008      1022      2001      1044      1992      1042      1968       996      2032      1069 PARcau 1.464650e-05 0.999985
    51   4        958       2868 12.000  38.000 316.5 90.000      938     2863      977     2876     39     13       938      2863       976      2863       976      2875       938      2875       913      2838      1002      2901 PARcau 4.399192e-18 1.000000
    51   2       3673        324 10.770  31.385 232.0 68.199     3659      316     3689      332     30     16      3657       325      3686       313      3690       323      3661       335      3634       291      3714       357 PARcau 6.897919e-10 1.000000
    51   1       1295        545 10.124  29.808 227.0 21.801     1282      538     1311      553     29     15      1284       535      1311       546      1308       556      1280       544      1257       513      1336       578 PARcau 6.742860e-10 1.000000
    52   0       1999       1035  9.487  24.042 169.0 18.435     1993     1024     2007     1047     14     23      1998      1022      2007      1025      2000      1048      1991      1045      1968       999      2032      1072 PARcau 2.130926e-07 1.000000
    52   4        967       2868 11.000  32.000 288.5 90.000      952     2863      985     2875     33     12       952      2863       984      2863       984      2874       952      2874       927      2838      1010      2900 PARcau 1.247400e-16 1.000000
    52   2       3662        328 10.062  30.859 233.5 63.435     3648      320     3677      336     29     16      3646       331      3674       317      3678       326      3651       340      3623       295      3702       361 PARcau 1.028370e-12 1.000000
    52   1       1307        549 10.440  32.573 233.0 18.435     1292      543     1324      557     32     14      1293       539      1324       549      1321       559      1290       549      1267       518      1349       582 PARcau 3.382350e-07 1.000000
    53   0       1998       1038  9.849  22.361 160.5 26.565     1993     1028     2006     1050     13     22      1989      1046      1999      1026      2008      1030      1998      1050      1968      1003      2031      1075 PARcau 1.982511e-03 0.998017
    53   4        977       2868 11.000  32.000 293.5 90.000      961     2863      994     2875     33     12       961      2863       993      2863       993      2874       961      2874       936      2838      1019      2900 PARcau 1.157583e-17 1.000000
    53   2       3651        333  9.618  31.977 233.5 63.435     3636      325     3666      342     30     17      3634       336      3663       321      3667       330      3639       344      3611       300      3691       367 PARcau 3.981646e-10 1.000000
    53   1       1318        553 10.440  31.623 239.0 18.435     1304      547     1335      561     31     14      1305       543      1335       553      1332       563      1302       553      1279       522      1360       586 PARcau 1.959462e-12 1.000000
    54   0       1998       1041  9.220  22.804 161.5 14.036     1994     1031     2006     1054     12     23      1997      1029      2006      1031      2000      1053      1991      1051      1969      1006      2031      1079 PARcau 2.768766e-04 0.999723
    54   4        985       2868 12.000  32.000 298.0 90.000      970     2863     1003     2876     33     13       970      2863      1002      2863      1002      2875       970      2875       945      2838      1028      2901 PARcau 4.523197e-17 1.000000
    54   2       3639        337  9.657  29.618 219.5 68.199     3626      330     3654      346     28     16      3624       339      3651       328      3655       337      3627       348      3601       305      3679       371 PARcau 2.783980e-12 1.000000
    54   1       1330        557 10.440  31.623 239.5 18.435     1316      550     1347      565     31     15      1317       547      1347       557      1344       567      1314       557      1291       525      1372       590 PARcau 6.428666e-08 1.000000
    55   0       1998       1044 10.000  21.000 164.0 90.000     1994     1034     2005     1056     11     22      1994      1034      2004      1034      2004      1055      1994      1055      1969      1009      2030      1081 PARcau 3.242596e-04 0.999676
    55   4        994       2868 12.000  31.000 280.0 90.000      980     2863     1012     2876     32     13       980      2863      1011      2863      1011      2875       980      2875       955      2838      1037      2901 PARcau 1.341417e-17 1.000000
    55   2       3628        342  9.657  30.923 221.0 68.199     3614      335     3643      351     29     16      3612       344      3640       332      3644       341      3615       353      3589       310      3668       376 PARcau 3.254082e-12 1.000000
    55   1       1342        561  9.849  32.696 238.5 23.199     1327      554     1359      570     32     16      1329       550      1359       563      1355       572      1325       559      1302       529      1384       595 PARcau 1.321698e-12 1.000000
    56   0       1999       1047 10.000  22.000 162.5 90.000     1994     1037     2005     1060     11     23      1994      1037      2004      1037      2004      1059      1994      1059      1969      1012      2030      1085 PARcau 2.511777e-04 0.999749
    56   4       1003       2868 11.000  31.000 264.0 90.000      988     2863     1020     2875     32     12       988      2863      1019      2863      1019      2874       988      2874       963      2838      1045      2900 PARcau 5.937675e-17 1.000000
    56   2       3617        347 10.062  30.859 223.0 63.435     3603      340     3632      356     29     16      3601       350      3628       336      3633       345      3605       359      3578       315      3657       381 PARcau 8.295781e-12 1.000000
    56   1       1353        567 10.062  33.095 242.0 26.565     1339      559     1370      577     31     18      1341       555      1370       570      1366       579      1336       564      1314       534      1395       602 PARcau 9.795194e-13 1.000000
    57   0       1999       1050 10.000  22.000 166.5 90.000     1994     1040     2005     1063     11     23      1994      1040      2004      1040      2004      1062      1994      1062      1969      1015      2030      1088 PARcau 3.608920e-04 0.999639
    57   4       1011       2867 12.258  31.085 265.0 78.690      997     2861     1028     2876     31     15       995      2864      1026      2858      1028      2870       998      2876       972      2836      1053      2901 PARcau 3.870424e-13 1.000000
    57   2       3605        352  9.394  30.270 212.5 68.199     3591      345     3620      360     29     15      3589       354      3617       342      3621       351      3593       362      3566       320      3645       385 PARcau 1.192852e-12 1.000000
    57   1       1364        573  9.849  32.650 239.5 26.565     1351      564     1380      583     29     19      1352       561      1381       576      1377       585      1348       570      1326       539      1405       608 PARcau 1.005561e-16 1.000000
    58   0       1999       1053  9.000  22.000 164.5 90.000     1995     1043     2005     1066     10     23      1995      1043      2004      1043      2004      1065      1995      1065      1970      1018      2030      1091 PARcau 4.581687e-03 0.995418
    58   4       1020       2865 11.673  31.484 258.0 80.538     1006     2859     1037     2873     31     14      1004      2862      1035      2857      1037      2868      1006      2874       981      2834      1062      2898 PARcau 2.562106e-09 1.000000
    58   2       3594        357  9.657  30.549 214.5 68.199     3580      349     3609      365     29     16      3578       358      3606       347      3610       356      3581       367      3555       324      3634       390 PARcau 9.963262e-11 1.000000
    58   1       1375        579  9.862  31.643 237.5 30.964     1361      570     1390      589     29     19      1363       567      1390       583      1385       592      1358       575      1336       545      1415       614 PARcau 8.927820e-12 1.000000
    59   0       1999       1056  9.000  22.000 158.5 90.000     1995     1046     2005     1069     10     23      1995      1046      2004      1046      2004      1068      1995      1068      1970      1021      2030      1094 PARcau 9.075336e-03 0.990925
    59   4       1027       2863 12.166  28.443 224.0 80.538     1014     2857     1042     2871     28     14      1012      2860      1040      2855      1042      2867      1014      2872       989      2832      1067      2896 PARcau 2.052232e-10 1.000000
    59   1       1384        584 10.062  30.859 228.5 26.565     1372      576     1400      594     28     18      1373       573      1400       587      1396       596      1368       582      1347       551      1425       619 PARcau 4.409936e-11 1.000000
    59   2       3582        361  9.849  30.463 219.5 65.556     3568      354     3597      369     29     15      3566       363      3594       351      3598       360      3570       372      3543       329      3622       394 PARcau 1.178021e-11 1.000000
    60   0       2000       1059  9.000  22.000 157.0 90.000     1996     1049     2006     1072     10     23      1996      1049      2005      1049      2005      1071      1996      1071      1971      1024      2031      1097 PARcau 1.056283e-01 0.894372
    60   4       1034       2861  9.849  30.463 187.0 67.166     1022     2855     1053     2869     31     14      1020      2861      1048      2849      1052      2858      1024      2870       997      2830      1078      2894 PARcau 1.075630e-07 1.000000
    60   1       1395        589 10.296  31.305 242.5 26.565     1382      582     1412      598     30     16      1384       578      1412       592      1407       601      1379       587      1357       557      1437       623 PARcau 9.739794e-08 1.000000
    60   2       3571        366  9.657  30.549 215.5 69.444     3557      358     3586      374     29     16      3555       367      3583       356      3587       365      3558       376      3532       333      3611       399 PARcau 3.885391e-11 1.000000
    61   0       2001       1062  9.000  22.000 159.0 90.000     1996     1052     2006     1075     10     23      1996      1052      2005      1052      2005      1074      1996      1074      1971      1027      2031      1100 PARcau 5.169556e-03 0.994830
    61   4       1043       2858  9.124  28.935 170.5 79.380     1030     2854     1059     2866     29     12      1028      2856      1057      2851      1058      2860      1030      2865      1005      2829      1084      2891 PARcau 1.735107e-06 0.999998
    61   1       1406        593  9.962  30.516 234.5 18.435     1392      587     1422      602     30     15      1393       584      1422       593      1419       603      1390       593      1367       562      1447       627 PARcau 2.877778e-07 1.000000
    61   2       3560        370  9.487  30.463 216.5 66.801     3546      363     3575      379     29     16      3544       372      3572       360      3575       369      3547       381      3521       338      3600       404 PARcau 1.052319e-12 1.000000
    62   0       2001       1065 10.050  22.091 165.0 85.236     1997     1055     2008     1078     11     23      1995      1055      2005      1054      2007      1076      1997      1077      1972      1030      2033      1103 PARcau 6.248652e-03 0.993751
    62   4       1054       2855  9.487  29.732 176.0 71.565     1039     2851     1069     2863     30     12      1038      2856      1066      2846      1069      2855      1041      2865      1014      2826      1094      2888 PARcau 1.929225e-10 1.000000
    62   1       1417        597 10.440  31.623 234.5 18.435     1403      591     1434      605     31     14      1404       587      1434       597      1431       607      1401       597      1378       566      1459       630 PARcau 7.460901e-11 1.000000
    62   2       3548        375  9.487  30.364 208.5 71.565     3534      368     3563      383     29     15      3532       375      3561       366      3564       375      3535       384      3509       343      3588       408 PARcau 1.082944e-12 1.000000
    63   0       2002       1069 10.000  22.000 160.0 90.000     1997     1059     2008     1082     11     23      1997      1059      2007      1059      2007      1081      1997      1081      1972      1034      2033      1107 PARcau 3.910750e-03 0.996089
    63   4       1062       2853 10.124  29.095 195.5 71.565     1050     2849     1079     2861     29     12      1047      2853      1075      2843      1078      2853      1051      2862      1025      2824      1104      2886 PARcau 1.045685e-11 1.000000
    63   1       1428        600  9.962  30.516 226.5 18.435     1414      595     1444      608     30     13      1415       591      1444       600      1441       610      1412       600      1389       570      1469       633 PARcau 2.856691e-14 1.000000
    63   2       3537        380  9.487  30.083 206.0 68.199     3523      373     3552      388     29     15      3521       381      3549       370      3552       379      3524       390      3498       348      3577       413 PARcau 6.910705e-14 1.000000
    63   5        109       1074  7.778  10.607  65.0 45.000      105     1069      115     1080     10     11       108      1068       115      1075       110      1081       102      1073        80      1044       140      1105 PARcau 7.433102e-15 1.000000
    64   0       2003       1072 10.198  24.515 177.0 78.690     1998     1061     2010     1085     12     24      1996      1061      2006      1059      2011      1083      2001      1085      1973      1036      2035      1110 PARcau 8.593163e-05 0.999914
    64   5        110       1075  9.899  15.556 115.0 45.000      104     1069      119     1082     15     13       108      1066       119      1077       112      1084       101      1073        79      1044       144      1107 PARcau 1.322492e-16 1.000000
    64   4       1072       2851  9.055  29.275 179.5 81.870     1058     2848     1088     2858     30     10      1057      2849      1086      2845      1087      2854      1058      2858      1033      2823      1113      2883 PARcau 2.180638e-11 1.000000
    64   1       1439        605  9.657  31.847 238.0 21.801     1425      598     1456      614     31     16      1427       594      1456       606      1453       615      1423       603      1400       573      1481       639 PARcau 3.859974e-11 1.000000
    64   2       3525        385  9.487  29.411 200.0 71.565     3512      378     3540      393     28     15      3510       385      3538       376      3541       385      3513       394      3487       353      3565       418 PARcau 5.461115e-11 1.000000
    65   0       2004       1075  9.552  23.265 163.0 81.870     2000     1064     2011     1088     11     24      1998      1064      2007      1063      2011      1086      2001      1087      1975      1039      2036      1113 PARcau 4.032534e-04 0.999597
    65   5        112       1076 11.102  21.006 162.5 36.870      104     1069      123     1084     19     15       107      1066       123      1079       117      1088       100      1075        79      1044       148      1109 PARcau 1.360403e-15 1.000000
    65   4       1080       2851  9.000  29.000 192.5 90.000     1067     2847     1097     2857     30     10      1067      2847      1096      2847      1096      2856      1067      2856      1042      2822      1122      2882 PARcau 2.343589e-13 1.000000
    65   2       3514        389  9.394  30.187 204.5 63.435     3500      382     3529      397     29     15      3498       392      3525       378      3529       387      3502       400      3475       357      3554       422 PARcau 2.200852e-12 1.000000
    65   1       1450        610 10.062  33.095 241.0 26.565     1436      602     1467      620     31     18      1438       598      1468       613      1463       622      1434       607      1411       577      1492       645 PARcau 2.551394e-11 1.000000
    66   0       2006       1078  9.708  23.648 162.0 75.964     2000     1067     2012     1091     12     24      1998      1068      2007      1066      2013      1089      2003      1091      1975      1042      2037      1116 PARcau 6.696295e-03 0.993304
    66   5        114       1078 11.180  25.495 191.5 26.565      104     1070      127     1086     23     16       105      1068       128      1079       123      1089       100      1078        79      1045       152      1111 PARcau 1.046002e-15 1.000000
    66   4       1089       2851  9.000  31.000 200.0 90.000     1075     2847     1107     2857     32     10      1075      2847      1106      2847      1106      2856      1075      2856      1050      2822      1132      2882 PARcau 6.732367e-12 1.000000
