 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   4       5097       1538 20.000  40.000 624.5 90.000     5088     1518     5109     1559     21     41      5088      1518      5108      1518      5108      1558      5088      1558      5063      1493      5134      1584 PARcau 1.560908e-21 1.000000
    27   0       3288       2826 10.062  18.337 125.5 63.435     3282     2818     3296     2835     14     17      3279      2820      3288      2816      3296      2832      3287      2837      3257      2793      3321      2860 PARcau 6.104547e-12 1.000000
    27   6        362       1355 12.000  25.000 205.0 90.000      355     1343      368     1369     13     26       355      1343       367      1343       367      1368       355      1368       330      1318       393      1394 PARcau 5.269954e-15 1.000000
    27   7       2232        226 10.512  28.399 208.5 26.565     2220      220     2248      235     28     15      2222       216      2248       228      2243       238      2218       225      2195       195      2273       260 PARcau 1.055350e-09 1.000000
    27   2        516       2655 10.000  28.000 206.0 90.000      502     2650      531     2661     29     11       502      2650       530      2650       530      2660       502      2660       477      2625       556      2686 PARcau 4.173573e-06 0.999996
    27   3       2846       2637  9.000  27.000 186.0 90.000     2833     2633     2861     2643     28     10      2833      2633      2860      2633      2860      2642      2833      2642      2808      2608      2886      2668 PARcau 2.092159e-05 0.999979
    27   5       4654       1393  9.618  23.927 171.5 63.435     4643     1387     4667     1400     24     13      4641      1394      4663      1383      4667      1392      4646      1402      4618      1362      4692      1425 PARcau 1.291371e-06 0.999999
    27   1       3414       2699 10.000  36.000 282.0 90.000     3396     2695     3433     2706     37     11      3396      2695      3432      2695      3432      2705      3396      2705      3371      2670      3458      2731 PARcau 9.335455e-05 0.999907
    27   4       5095       1523 20.000  40.000 627.5 90.000     5086     1502     5107     1543     21     41      5086      1502      5106      1502      5106      1542      5086      1542      5061      1477      5132      1568 PARcau 7.123603e-14 1.000000
    28   0       3289       2828  8.944  15.652  89.0 63.435     3284     2821     3296     2835     12     14      3281      2823      3289      2819      3296      2833      3288      2837      3259      2796      3321      2860 PARcau 5.476022e-14 1.000000
    28   6        362       1350 11.705  25.298 216.0 18.435      356     1337      369     1363     13     26       361      1335       372      1339       364      1363       353      1359       331      1312       394      1388 PARcau 4.964277e-16 1.000000
    28   7       2239        229  9.962  27.354 198.5 18.435     2227      223     2254      237     27     14      2228       220      2254       229      2251       238      2225       230      2202       198      2279       262 PARcau 1.010722e-10 1.000000
    28   2        507       2656  9.000  28.000 201.5 90.000      493     2652      522     2662     29     10       493      2652       521      2652       521      2661       493      2661       468      2627       547      2687 PARcau 4.636148e-03 0.995364
    28   3       2855       2639  9.618  28.045 197.0 11.310     2842     2634     2871     2645     29     11      2842      2631      2870      2637      2868      2646      2841      2641      2817      2609      2896      2670 PARcau 9.047989e-07 0.999999
    28   5       4665       1389  8.944  24.597 167.5 63.435     4653     1384     4678     1396     25     12      4652      1390      4674      1379      4678      1387      4656      1398      4628      1359      4703      1421 PARcau 4.640442e-10 1.000000
    28   1       3400       2698 11.000  36.000 288.0 90.000     3381     2693     3418     2705     37     12      3381      2693      3417      2693      3417      2704      3381      2704      3356      2668      3443      2730 PARcau 3.021328e-06 0.999997
    28   4       5094       1507 19.000  41.000 625.5 90.000     5085     1486     5105     1528     20     42      5085      1486      5104      1486      5104      1527      5085      1527      5060      1461      5130      1553 PARcau 2.476293e-08 1.000000
    29   0       3289       2830  8.485   9.899  59.5 45.000     3285     2825     3296     2835     11     10      3289      2824      3296      2831      3290      2837      3283      2830      3260      2800      3321      2860 PARcau 2.958816e-15 1.000000
    29   6        363       1344 12.000  25.000 218.5 90.000      357     1331      370     1357     13     26       357      1331       369      1331       369      1356       357      1356       332      1306       395      1382 PARcau 2.354609e-11 1.000000
    29   7       2245        232  9.487  25.298 183.0 18.435     2234      226     2259      239     25     13      2235       223      2259       231      2256       240      2232       232      2209       201      2284       264 PARcau 5.479133e-15 1.000000
    29   3       2863       2640  9.962  26.800 194.0 14.036     2851     2635     2878     2647     27     12      2852      2632      2878      2639      2875      2648      2849      2642      2826      2610      2903      2672 PARcau 4.265808e-06 0.999996
    29   2        497       2657 10.000  28.000 206.5 90.000      484     2653      513     2664     29     11       484      2653       512      2653       512      2663       484      2663       459      2628       538      2689 PARcau 7.949558e-05 0.999920
    29   5       4676       1386  9.220  25.495 169.0 78.690     4664     1381     4690     1392     26     11      4663      1384      4688      1379      4690      1388      4665      1393      4639      1356      4715      1417 PARcau 2.096272e-06 0.999998
    29   1       3385       2696 11.543  36.280 301.0  7.125     3367     2691     3404     2704     37     13      3367      2688      3403      2693      3402      2704      3366      2700      3342      2666      3429      2729 PARcau 1.374874e-04 0.999863
    29   4       5091       1491 19.105  41.195 620.5 84.289     5082     1471     5103     1512     21     41      5080      1471      5099      1469      5103      1510      5084      1512      5057      1446      5128      1537 PARcau 6.253972e-09 1.000000
    29   8       4375       2839  4.610   9.341  26.0 14.036     4372     2837     4382     2843     10      6      4372      2836      4381      2838      4380      2843      4371      2840      4347      2812      4407      2868 PARcau 2.361751e-12 1.000000
    30   0       3290       2830  7.616   8.944  46.0 26.565     3286     2826     3296     2835     10      9      3287      2825      3295      2829      3292      2836      3284      2832      3261      2801      3321      2860 PARcau 1.076444e-13 1.000000
    30   6        364       1339 13.000  24.000 213.5 90.000      357     1327      371     1352     14     25       357      1327       370      1327       370      1351       357      1351       332      1302       396      1377 PARcau 1.187818e-10 1.000000
    30   7       2251        234  9.487  26.571 173.5 18.435     2240      228     2265      243     25     15      2241       225      2266       234      2263       243      2238       234      2215       203      2290       268 PARcau 2.705418e-11 1.000000
    30   2        489       2659  9.618  29.026 199.5 78.690      475     2654      504     2666     29     12       474      2657       502      2651       504      2661       475      2666       450      2629       529      2691 PARcau 8.169720e-07 0.999999
    30   3       2872       2641  9.552  27.372 197.5  9.462     2859     2637     2887     2648     28     11      2859      2634      2886      2639      2885      2648      2858      2644      2834      2612      2912      2673 PARcau 7.311840e-05 0.999927
    30   5       4688       1383 10.198  24.515 171.5 78.690     4676     1379     4701     1390     25     11      4675      1381      4699      1376      4701      1386      4677      1391      4651      1354      4726      1415 PARcau 2.060911e-05 0.999979
    30   1       3370       2695 11.045  36.222 290.0  5.711     3352     2690     3389     2702     37     12      3352      2687      3388      2691      3387      2702      3351      2698      3327      2665      3414      2727 PARcau 6.204021e-05 0.999938
    30   4       5089       1475 20.000  41.000 637.5 90.000     5080     1455     5101     1497     21     42      5080      1455      5100      1455      5100      1496      5080      1496      5055      1430      5126      1522 PARcau 1.506171e-11 1.000000
    31   0       3289       2831  5.000   8.000  27.0 90.000     3286     2829     3295     2835      9      6      3286      2829      3294      2829      3294      2834      3286      2834      3261      2804      3320      2860 PARcau 2.519891e-11 1.000000
    31   6        365       1336 13.416  23.707 206.5 28.610      357     1324      373     1348     16     24       365      1322       377      1328       366      1349       354      1343       332      1299       398      1373 PARcau 1.503647e-12 1.000000
    31   2        480       2661  9.487  28.460 190.5 71.565      467     2656      495     2668     28     12       465      2661       492      2652       495      2661       468      2670       442      2631       520      2693 PARcau 1.011919e-07 1.000000
    31   3       2880       2643  9.618  29.026 207.0 11.310     2866     2638     2896     2649     30     11      2867      2635      2895      2641      2894      2650      2865      2645      2841      2613      2921      2674 PARcau 1.115090e-06 0.999999
    31   7       2259        238  8.500  27.536 181.5 29.055     2247      231     2273      246     26     15      2249       227      2273       241      2269       248      2245       235      2222       206      2298       271 PARcau 9.987479e-12 1.000000
    31   5       4700       1381  9.055  25.080 174.0 84.289     4687     1377     4713     1388     26     11      4686      1378      4711      1376      4712      1385      4687      1387      4662      1352      4738      1413 PARcau 4.135960e-08 1.000000
    31   1       3356       2693 10.000  36.000 291.5 90.000     3338     2689     3375     2700     37     11      3338      2689      3374      2689      3374      2699      3338      2699      3313      2664      3400      2725 PARcau 8.114209e-05 0.999919
    31   4       5087       1460 20.100  42.190 610.0 84.289     5078     1439     5099     1481     21     42      5075      1439      5095      1437      5099      1479      5079      1481      5053      1414      5124      1506 PARcau 1.564300e-13 1.000000
    31   8       4353       2838 10.000  19.000 143.0 90.000     4344     2834     4364     2845     20     11      4344      2834      4363      2834      4363      2844      4344      2844      4319      2809      4389      2870 PARcau 4.924666e-09 1.000000
    32   6        366       1332 11.662  22.825 196.0 28.610      360     1321      374     1345     14     24       356      1339       367      1319       377      1325       366      1345       335      1296       399      1370 PARcau 1.393072e-10 1.000000
    32   8       4350       2837 13.000  25.000 237.5 90.000     4337     2832     4363     2846     26     14      4337      2832      4362      2832      4362      2845      4337      2845      4312      2807      4388      2871 PARcau 2.907013e-10 1.000000
    32   7       2266        241  8.544  26.000 176.5 22.620     2255      234     2279      250     24     16      2255       232      2279       242      2276       250      2252       240      2230       209      2304       275 PARcau 2.053380e-09 1.000000
    32   2        471       2663  9.220  28.862 192.0 75.964      458     2658      486     2671     28     13       456      2662       484      2655       486      2664       458      2671       433      2633       511      2696 PARcau 5.428084e-10 1.000000
    32   3       2889       2644  9.055  27.459 191.0 10.305     2876     2639     2904     2650     28     11      2876      2637      2903      2642      2902      2651      2875      2646      2851      2614      2929      2675 PARcau 5.625808e-06 0.999994
    32   5       4712       1380  9.000  25.000 171.0 90.000     4699     1376     4725     1386     26     10      4699      1376      4724      1376      4724      1385      4699      1385      4674      1351      4750      1411 PARcau 6.565849e-11 1.000000
    32   1       3341       2692 10.000  36.000 290.0 90.000     3323     2688     3360     2699     37     11      3323      2688      3359      2688      3359      2698      3323      2698      3298      2663      3385      2724 PARcau 3.867582e-06 0.999996
    32   4       5085       1445 18.000  40.000 564.5 90.000     5077     1424     5096     1465     19     41      5077      1424      5095      1424      5095      1464      5077      1464      5052      1399      5121      1490 PARcau 1.262791e-11 1.000000
    33   6        367       1330 12.971  23.479 196.0 26.565      360     1320      376     1342     16     22       366      1316       378      1322       367      1343       356      1337       335      1295       401      1367 PARcau 1.422599e-08 1.000000
    33   7       2271        244 10.124  25.348 193.0 21.801     2260      238     2285      252     25     14      2262       234      2285       244      2282       253      2258       244      2235       213      2310       277 PARcau 1.258133e-09 1.000000
    33   2        463       2666  9.014  28.040 194.5 68.199      450     2660      477     2675     27     15       448      2667       474      2657       477      2665       451      2676       425      2635       502      2700 PARcau 6.705710e-12 1.000000
    33   8       4345       2836 13.124  31.784 310.0 18.435     4330     2829     4361     2846     31     17      4332      2824      4362      2834      4358      2847      4328      2836      4305      2804      4386      2871 PARcau 3.966356e-11 1.000000
    33   3       2898       2645 10.050  29.275 204.5  8.130     2884     2640     2914     2652     30     12      2884      2638      2913      2642      2912      2652      2883      2648      2859      2615      2939      2677 PARcau 2.829014e-06 0.999997
    33   5       4725       1379  8.559  25.244 162.0 81.870     4712     1375     4738     1385     26     10      4711      1376      4736      1373      4737      1381      4712      1385      4687      1350      4763      1410 PARcau 2.638919e-06 0.999997
    33   1       3326       2691 10.000  36.000 289.0 90.000     3308     2687     3345     2698     37     11      3308      2687      3344      2687      3344      2697      3308      2697      3283      2662      3370      2723 PARcau 3.106412e-06 0.999997
    33   4       5083       1428 18.742  40.376 563.5 81.870     5074     1408     5095     1449     21     41      5071      1409      5089      1406      5095      1446      5076      1449      5049      1383      5120      1474 PARcau 6.904790e-06 0.999993
    34   6        368       1330 13.829  21.708 199.0 51.340      360     1320      378     1341     18     21       355      1331       372      1318       381      1328       364      1342       335      1295       403      1366 PARcau 7.342870e-09 1.000000
    34   7       2276        246 11.180  26.833 222.0 26.565     2264      239     2290      255     26     16      2267       235      2291       247      2286       257      2262       245      2239       214      2315       280 PARcau 2.295019e-09 1.000000
    34   8       4338       2835 12.855  34.077 300.5 14.036     4322     2829     4355     2844     33     15      4323      2824      4356      2832      4353      2845      4320      2836      4297      2804      4380      2869 PARcau 4.982217e-07 1.000000
    34   3       2906       2646 10.000  28.000 202.0 90.000     2893     2642     2922     2653     29     11      2893      2642      2921      2642      2921      2652      2893      2652      2868      2617      2947      2678 PARcau 1.649234e-05 0.999984
    34   2        454       2670  9.618  28.399 191.0 63.435      442     2663      468     2678     26     15       439      2672       465      2660       469      2668       444      2681       417      2638       493      2703 PARcau 1.057239e-11 1.000000
    34   5       4738       1377  8.732  25.831 167.0 75.964     4725     1372     4751     1383     26     11      4724      1376      4749      1369      4751      1378      4726      1384      4700      1347      4776      1408 PARcau 9.727039e-08 1.000000
    34   1       3312       2691 10.000  36.000 277.0 90.000     3294     2686     3331     2697     37     11      3294      2686      3330      2686      3330      2696      3294      2696      3269      2661      3356      2722 PARcau 4.560635e-06 0.999995
    34   4       5081       1412 18.668  40.872 558.0 81.870     5072     1392     5092     1433     20     41      5068      1393      5087      1390      5092      1431      5074      1433      5047      1367      5117      1458 PARcau 4.659212e-09 1.000000
    35   6        370       1331 12.083  22.361 193.0 63.435      361     1323      381     1342     20     19       357      1331       377      1321       382      1332       362      1342       336      1298       406      1367 PARcau 1.293992e-06 0.999999
    35   7       2282        248 10.062  27.281 217.5 26.565     2270      241     2296      257     26     16      2272       238      2296       250      2292       259      2267       247      2245       216      2321       282 PARcau 2.643028e-12 1.000000
    35   8       4331       2833 13.153  32.388 308.0  8.130     4316     2827     4348     2842     32     15      4316      2824      4348      2829      4346      2842      4314      2837      4291      2802      4373      2867 PARcau 6.392936e-16 1.000000
    35   2        446       2674 10.062  28.623 206.0 63.435      434     2666      460     2683     26     17       431      2676       457      2663       461      2672       436      2685       409      2641       485      2708 PARcau 4.837669e-07 1.000000
    35   3       2915       2647 10.112  29.921 210.0  9.462     2902     2643     2932     2654     30     11      2902      2640      2931      2645      2930      2655      2900      2650      2877      2618      2957      2679 PARcau 2.932393e-06 0.999997
    35   5       4750       1374  8.382  25.773 163.5 73.301     4738     1369     4764     1380     26     11      4737      1374      4761      1366      4764      1374      4739      1382      4713      1344      4789      1405 PARcau 2.706741e-10 1.000000
    35   1       3297       2689 10.000  36.000 282.5 90.000     3279     2685     3316     2696     37     11      3279      2685      3315      2685      3315      2695      3279      2695      3254      2660      3341      2721 PARcau 1.146494e-05 0.999989
    35   4       5079       1396 18.000  40.000 558.5 90.000     5071     1376     5090     1417     19     41      5071      1376      5089      1376      5089      1416      5071      1416      5046      1351      5115      1442 PARcau 2.992529e-07 1.000000
    36   6        371       1333  8.944  24.597 185.0 63.435      360     1326      383     1342     23     16       358      1335       380      1324       384      1332       362      1343       335      1301       408      1367 PARcau 2.432371e-07 1.000000
    36   7       2288        251  9.849  27.313 210.0 23.199     2276      244     2302      259     26     15      2278       241      2303       252      2299       261      2274       250      2251       219      2327       284 PARcau 2.615340e-10 1.000000
    36   8       4325       2831 13.000  31.000 299.0 90.000     4309     2826     4341     2840     32     14      4309      2826      4340      2826      4340      2839      4309      2839      4284      2801      4366      2865 PARcau 1.779174e-11 1.000000
    36   2        438       2678 10.062  28.623 207.0 63.435      426     2670      452     2688     26     18       423      2680       449      2667       453      2676       428      2689       401      2645       477      2713 PARcau 3.036733e-06 0.999997
    36   3       2924       2648 10.000  29.000 211.5 90.000     2910     2644     2940     2655     30     11      2910      2644      2939      2644      2939      2654      2910      2654      2885      2619      2965      2680 PARcau 8.200232e-06 0.999992
    36   5       4763       1370  8.382  27.042 171.0 71.565     4750     1365     4777     1377     27     12      4749      1371      4774      1362      4777      1370      4751      1379      4725      1340      4802      1402 PARcau 2.772707e-09 1.000000
    36   1       3282       2688 10.607  35.924 288.0  8.130     3264     2683     3301     2695     37     12      3265      2679      3300      2685      3299      2695      3263      2690      3239      2658      3326      2720 PARcau 1.613367e-04 0.999839
    36   4       5077       1381 19.000  39.000 548.5 90.000     5069     1361     5089     1401     20     40      5069      1361      5088      1361      5088      1400      5069      1400      5044      1336      5114      1426 PARcau 2.550692e-12 1.000000
    37   6        372       1335  9.708  23.901 175.0 75.069      361     1329      384     1342     23     13       359      1333       382      1327       384      1336       361      1343       336      1304       409      1367 PARcau 3.384382e-05 0.999966
    37   7       2294        253  9.657  26.462 203.0 21.801     2282      246     2308      262     26     16      2283       244      2308       254      2304       263      2280       253      2257       221      2333       287 PARcau 1.846596e-12 1.000000
    37   8       4318       2830 13.000  31.000 302.5 90.000     4303     2824     4335     2838     32     14      4303      2824      4334      2824      4334      2837      4303      2837      4278      2799      4360      2863 PARcau 4.414158e-12 1.000000
    37   2        431       2682  9.394  27.951 202.5 63.435      419     2674      444     2692     25     18       416      2684       441      2672       445      2680       420      2693       394      2649       469      2717 PARcau 6.714295e-09 1.000000
    37   3       2933       2649 10.000  28.000 203.0 90.000     2920     2645     2949     2656     29     11      2920      2645      2948      2645      2948      2655      2920      2655      2895      2620      2974      2681 PARcau 5.727658e-06 0.999994
    37   5       4776       1366  9.487  25.298 175.0 71.565     4764     1360     4789     1373     25     13      4762      1365      4786      1357      4789      1366      4765      1374      4739      1335      4814      1398 PARcau 2.021946e-10 1.000000
    37   1       3267       2686 10.000  37.000 282.5 90.000     3249     2682     3287     2693     38     11      3249      2682      3286      2682      3286      2692      3249      2692      3224      2657      3312      2718 PARcau 2.538389e-04 0.999746
    37   4       5076       1365 17.000  41.000 531.0  0.000     5068     1343     5086     1385     18     42      5068      1343      5085      1343      5085      1384      5068      1384      5043      1318      5111      1410 PARcau 1.569456e-08 1.000000
    38   6        373       1336  9.000  24.000 172.0 90.000      361     1332      386     1342     25     10       361      1332       385      1332       385      1341       361      1341       336      1307       411      1367 PARcau 2.503988e-08 1.000000
    38   8       4311       2829 13.153  31.257 309.5  7.125     4297     2822     4328     2837     31     15      4297      2820      4328      2824      4326      2837      4295      2833      4272      2797      4353      2862 PARcau 3.779619e-17 1.000000
    38   7       2300        256  9.849  26.833 204.0 26.565     2288      249     2314      264     26     15      2290       246      2314       258      2310       267      2286       255      2263       224      2339       289 PARcau 1.171882e-12 1.000000
    38   2        423       2687 10.062  28.623 209.5 63.435      411     2679      437     2697     26     18       408      2689       434      2676       438      2685       413      2698       386      2654       462      2722 PARcau 2.185423e-10 1.000000
    38   3       2942       2650 10.000  28.000 208.5 90.000     2929     2646     2958     2657     29     11      2929      2646      2957      2646      2957      2656      2929      2656      2904      2621      2983      2682 PARcau 2.711956e-05 0.999973
    38   5       4787       1360  8.944  24.597 165.5 63.435     4776     1354     4800     1368     24     14      4774      1362      4796      1351      4800      1359      4778      1370      4751      1329      4825      1393 PARcau 1.430618e-12 1.000000
    38   1       3253       2685 10.000  36.000 272.0 90.000     3235     2681     3272     2692     37     11      3235      2681      3271      2681      3271      2691      3235      2691      3210      2656      3297      2717 PARcau 6.355485e-05 0.999936
