 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   8       4419       1986 10.595  29.887 226.5 18.435     4412     1974     4428     2002     16     28      4418      1971      4428      1974      4419      2003      4409      1999      4387      1949      4453      2027 PARcau 2.708943e-09 1.000000
    26   1       2120       2662 10.000  30.000 224.0 90.000     2105     2657     2136     2668     31     11      2105      2657      2135      2657      2135      2667      2105      2667      2080      2632      2161      2693 PARcau 9.620869e-08 1.000000
    26   9       2454       1872  9.014  30.270 200.0 30.964     2441     1863     2469     1881     28     18      2443      1860      2469      1876      2464      1883      2438      1868      2416      1838      2494      1906 PARcau 2.109837e-11 1.000000
    26   7       3486       2015  8.944  29.069 192.0 26.565     3474     2007     3500     2025     26     18      3475      2005      3501      2018      3497      2026      3471      2013      3449      1982      3525      2050 PARcau 1.914084e-06 0.999998
    26   3       3182       2490  8.000  29.000 178.5 90.000     3168     2487     3198     2496     30      9      3168      2487      3197      2487      3197      2495      3168      2495      3143      2462      3223      2521 PARcau 1.733416e-05 0.999983
    26  11       2496       1424  0.500  32.408 123.5 38.290     2485     1415     2513     1435     28     20      2487      1412      2508      1437      2513      1432      2483      1417      2460      1390      2538      1460 PARcau 8.445267e-02 0.915547
    27   0       4424       2720 11.314  24.042 204.5 45.000     4415     2712     4435     2731     20     19      4412      2725      4429      2708      4437      2716      4420      2733      4390      2687      4460      2756 PARcau 3.463936e-04 0.999654
    27  10       3497       1521 11.102  27.789 233.0 81.870     3492     1508     3505     1536     13     28      3489      1508      3500      1507      3504      1534      3493      1536      3467      1483      3530      1561 PARcau 2.428797e-07 1.000000
    27   5       2961       2120 10.548  23.135 185.5 83.660     2950     2115     2974     2127     24     12      2949      2116      2972      2113      2973      2124      2950      2126      2925      2090      2999      2152 PARcau 3.295147e-04 0.999671
    27   4       2326       2428 10.000  23.000 171.0 90.000     2315     2424     2339     2435     24     11      2315      2424      2338      2424      2338      2434      2315      2434      2290      2399      2364      2460 PARcau 2.351535e-04 0.999765
    27   2       1761       2602  8.485  26.870 174.5 45.000     1753     2592     1772     2614     19     22      1755      2590      1774      2609      1768      2615      1749      2596      1728      2567      1797      2639 PARcau 5.491343e-11 1.000000
    27   6       1921       2072  9.962  24.192 184.0 18.435     1910     2066     1934     2079     24     13      1911      2063      1934      2071      1931      2080      1908      2073      1885      2041      1959      2104 PARcau 8.036497e-07 0.999999
    27   8       4415       1995 10.308  28.430 219.0 23.962     4409     1983     4424     2010     15     27      4404      2006      4416      1980      4425      1984      4414      2010      4384      1958      4449      2035 PARcau 1.760072e-12 1.000000
    27   1       2130       2661 10.000  29.000 225.0 90.000     2116     2656     2146     2667     30     11      2116      2656      2145      2656      2145      2666      2116      2666      2091      2631      2171      2692 PARcau 2.985494e-07 1.000000
    27   9       2444       1866  9.179  29.517 195.0 26.565     2431     1859     2458     1876     27     17      2433      1856      2459      1869      2455      1877      2428      1864      2406      1834      2483      1901 PARcau 1.537422e-11 1.000000
    27   7       3476       2009  9.434  28.844 198.0 33.690     3464     2001     3489     2019     25     18      3466      1997      3490      2013      3485      2021      3461      2005      3439      1976      3514      2044 PARcau 2.894722e-07 1.000000
    27   3       3169       2489  8.000  29.000 172.5 90.000     3154     2486     3184     2495     30      9      3154      2486      3183      2486      3183      2494      3154      2494      3129      2461      3209      2520 PARcau 1.155319e-04 0.999884
    27  11       2512       1434  9.179  29.517 192.0 26.565     2500     1427     2527     1444     27     17      2502      1424      2528      1437      2524      1445      2497      1432      2475      1402      2552      1469 PARcau 3.251737e-12 1.000000
    28   0       4421       2723 11.314  23.345 206.0 45.000     4412     2715     4432     2734     20     19      4409      2728      4425      2711      4433      2719      4417      2736      4387      2690      4457      2759 PARcau 1.432693e-04 0.999857
    28  10       3496       1515 12.166  27.459 238.0 78.690     3490     1502     3504     1530     14     28      3487      1503      3499      1501      3504      1528      3492      1530      3465      1477      3529      1555 PARcau 1.674142e-05 0.999983
    28   2       1765       2607  9.220  26.249 178.5 50.194     1757     2597     1777     2619     20     22      1760      2594      1777      2614      1770      2620      1753      2600      1732      2572      1802      2644 PARcau 1.946979e-11 1.000000
    28   5       2968       2119 11.000  23.000 189.0 90.000     2957     2115     2981     2127     24     12      2957      2115      2980      2115      2980      2126      2957      2126      2932      2090      3006      2152 PARcau 2.643192e-04 0.999736
    28   4       2332       2428 10.000  21.000 157.0 90.000     2322     2424     2344     2435     22     11      2322      2424      2343      2424      2343      2434      2322      2434      2297      2399      2369      2460 PARcau 4.376925e-05 0.999956
    28   6       1914       2069  9.487  25.298 176.5 18.435     1902     2064     1927     2076     25     12      1903      2061      1927      2069      1924      2078      1900      2070      1877      2039      1952      2101 PARcau 6.720924e-04 0.999328
    28   8       4412       2003 10.308  28.040 220.5 21.801     4406     1990     4421     2018     15     28      4402      2014      4412      1988      4422      1992      4411      2018      4381      1965      4446      2043 PARcau 3.247053e-11 1.000000
    28   1       2140       2660 10.000  30.000 223.0 90.000     2126     2655     2157     2666     31     11      2126      2655      2156      2655      2156      2665      2126      2665      2101      2630      2182      2691 PARcau 3.017512e-04 0.999698
    28   9       2434       1861  9.618  29.741 200.0 26.565     2421     1853     2448     1870     27     17      2423      1850      2449      1863      2445      1872      2418      1858      2396      1828      2473      1895 PARcau 3.541523e-15 1.000000
    28   7       3466       2002  9.605  29.703 201.5 36.870     3453     1993     3479     2012     26     19      3456      1989      3480      2007      3474      2014      3450      1997      3428      1968      3504      2037 PARcau 1.028130e-13 1.000000
    28   3       3154       2488  8.000  29.000 185.0 90.000     3140     2485     3170     2494     30      9      3140      2485      3169      2485      3169      2493      3140      2493      3115      2460      3195      2519 PARcau 1.727212e-04 0.999827
    28  11       2524       1440  9.657  27.391 197.0 21.801     2512     1433     2538     1449     26     16      2513      1431      2538      1441      2535      1450      2509      1440      2487      1408      2563      1474 PARcau 2.216265e-09 1.000000
    29   0       4417       2726 11.715  23.817 209.5 51.340     4408     2718     4429     2736     21     18      4404      2729      4423      2714      4430      2723      4412      2738      4383      2693      4454      2761 PARcau 2.865687e-04 0.999713
    29  10       3495       1509 11.281  27.951 236.5 78.690     3489     1496     3502     1524     13     28      3486      1497      3497      1494      3502      1522      3491      1524      3464      1471      3527      1549 PARcau 4.613420e-10 1.000000
    29   5       2975       2119 11.000  23.000 197.0 90.000     2964     2114     2988     2126     24     12      2964      2114      2987      2114      2987      2125      2964      2125      2939      2089      3013      2151 PARcau 4.688487e-04 0.999531
    29   4       2339       2427 10.000  21.000 162.5 90.000     2329     2423     2351     2434     22     11      2329      2423      2350      2423      2350      2433      2329      2433      2304      2398      2376      2459 PARcau 3.452455e-04 0.999655
    29   2       1770       2612  9.220  26.870 182.0 45.000     1762     2602     1782     2624     20     22      1764      2600      1783      2619      1777      2626      1758      2607      1737      2577      1807      2649 PARcau 3.296487e-12 1.000000
    29   6       1906       2067 10.308  25.224 178.0 14.036     1895     2062     1920     2074     25     12      1895      2059      1920      2065      1917      2075      1893      2069      1870      2037      1945      2099 PARcau 3.043854e-05 0.999970
    29   8       4409       2011 10.595  28.935 224.5 18.435     4403     1999     4417     2027     14     28      4408      1996      4418      2000      4409      2027      4399      2024      4378      1974      4442      2052 PARcau 2.317426e-09 1.000000
    29   9       2425       1856  9.618  29.741 192.5 26.565     2411     1849     2439     1865     28     16      2413      1844      2440      1858      2435      1866      2409      1853      2386      1824      2464      1890 PARcau 4.574018e-10 1.000000
    29   1       2150       2658 10.000  28.000 216.5 90.000     2137     2654     2166     2665     29     11      2137      2654      2165      2654      2165      2664      2137      2664      2112      2629      2191      2690 PARcau 5.946527e-05 0.999941
    29   7       3455       1994  9.220  28.284 197.5 45.000     3444     1985     3468     2005     24     20      3449      1981      3469      2001      3462      2007      3442      1987      3419      1960      3493      2030 PARcau 4.455273e-13 1.000000
    29   3       3140       2488  9.000  29.000 189.5 90.000     3125     2484     3155     2494     30     10      3125      2484      3154      2484      3154      2493      3125      2493      3100      2459      3180      2519 PARcau 2.775202e-05 0.999972
    30   0       4414       2728 11.314  24.042 210.5 45.000     4405     2721     4426     2739     21     18      4402      2733      4419      2716      4427      2724      4410      2741      4380      2696      4451      2764 PARcau 3.572052e-04 0.999643
    30  10       3493       1503 11.543  28.218 246.0 82.875     3488     1490     3501     1519     13     29      3485      1490      3497      1489      3500      1517      3489      1518      3463      1465      3526      1544 PARcau 7.887518e-06 0.999992
    30   4       2346       2426 10.000  20.000 151.0 90.000     2336     2422     2357     2433     21     11      2336      2422      2356      2422      2356      2432      2336      2432      2311      2397      2382      2458 PARcau 2.862596e-04 0.999714
    30   5       2982       2118 11.000  24.000 195.0 90.000     2970     2114     2995     2126     25     12      2970      2114      2994      2114      2994      2125      2970      2125      2945      2089      3020      2151 PARcau 1.514759e-03 0.998485
    30   6       1899       2065 10.440  24.739 178.5 14.036     1887     2060     1912     2072     25     12      1888      2057      1912      2063      1909      2073      1885      2067      1862      2035      1937      2097 PARcau 2.380054e-05 0.999976
    30   2       1775       2618  8.485  26.870 186.0 45.000     1766     2608     1787     2629     21     21      1769      2606      1788      2625      1782      2631      1763      2612      1741      2583      1812      2654 PARcau 8.919724e-11 1.000000
    30   8       4405       2020 10.308  28.430 215.0 23.199     4399     2007     4413     2035     14     28      4395      2031      4406      2005      4416      2009      4404      2035      4374      1982      4438      2060 PARcau 2.253439e-09 1.000000
    30   1       2160       2657  9.341  29.347 214.5 75.964     2146     2652     2176     2664     30     12      2145      2656      2173      2649      2176      2658      2147      2665      2121      2627      2201      2689 PARcau 1.429679e-07 1.000000
    30   9       2415       1851  8.944  29.069 195.5 26.565     2401     1844     2429     1859     28     15      2403      1840      2429      1853      2425      1861      2399      1848      2376      1819      2454      1884 PARcau 2.656140e-10 1.000000
    30   7       3446       1986  9.605  28.111 195.0 38.660     3435     1977     3459     1997     24     20      3437      1973      3459      1991      3453      1998      3431      1981      3410      1952      3484      2022 PARcau 1.052135e-11 1.000000
    30   3       3125       2487  9.000  30.000 186.5 90.000     3110     2483     3141     2493     31     10      3110      2483      3140      2483      3140      2492      3110      2492      3085      2458      3166      2518 PARcau 6.708691e-07 0.999999
    30  11       2559       1459  7.906  19.300 113.5 36.870     2551     1454     2569     1467     18     13      2554      1451      2569      1462      2565      1469      2549      1457      2526      1429      2594      1492 PARcau 4.010964e-13 1.000000
    31   0       4410       2731 11.630  22.589 210.0 63.435     4401     2723     4422     2741     21     18      4398      2731      4418      2720      4423      2731      4403      2741      4376      2698      4447      2766 PARcau 4.347958e-04 0.999565
    31  10       3492       1497 12.000  27.000 235.0  0.000     3486     1484     3499     1512     13     28      3486      1484      3498      1484      3498      1511      3486      1511      3461      1459      3524      1537 PARcau 5.185271e-06 0.999995
    31   4       2352       2426 10.198  21.378 154.5 78.690     2342     2421     2363     2433     21     12      2340      2423      2361      2419      2363      2429      2342      2433      2317      2396      2388      2458 PARcau 7.265076e-04 0.999273
    31   5       2989       2117 10.000  24.000 192.0 90.000     2978     2113     3003     2124     25     11      2978      2113      3002      2113      3002      2123      2978      2123      2953      2088      3028      2149 PARcau 1.242668e-03 0.998757
    31   2       1780       2623  8.485  26.870 190.5 45.000     1771     2613     1792     2634     21     21      1774      2611      1793      2630      1787      2636      1768      2617      1746      2588      1817      2659 PARcau 3.085170e-10 1.000000
    31   6       1892       2063 10.124  23.717 177.0 18.435     1881     2058     1905     2070     24     12      1882      2055      1905      2062      1901      2072      1879      2064      1856      2033      1930      2095 PARcau 5.930368e-04 0.999407
    31   8       4402       2028 11.402  28.862 223.0 14.036     4396     2015     4410     2044     14     29      4400      2013      4411      2016      4404      2044      4393      2041      4371      1990      4435      2069 PARcau 7.751154e-08 1.000000
    31   1       2170       2655 10.050  29.155 221.0 82.875     2156     2650     2186     2662     30     12      2155      2652      2184      2649      2185      2659      2156      2662      2131      2625      2211      2687 PARcau 1.334917e-06 0.999999
    31   9       2404       1846  9.341  29.887 199.5 18.435     2390     1839     2419     1854     29     15      2390      1837      2419      1846      2416      1855      2388      1846      2365      1814      2444      1879 PARcau 3.568628e-10 1.000000
    31   7       3436       1977  9.192  28.991 196.0 45.000     3424     1968     3448     1989     24     21      3429      1964      3449      1984      3443      1991      3422      1970      3399      1943      3473      2014 PARcau 1.042085e-11 1.000000
    31   3       3110       2485  9.000  29.000 190.0 90.000     3096     2481     3126     2491     30     10      3096      2481      3125      2481      3125      2490      3096      2490      3071      2456      3151      2516 PARcau 5.593335e-06 0.999994
    31  11       2568       1465  9.434  28.844 208.0 33.690     2557     1457     2582     1476     25     19      2559      1454      2583      1470      2578      1478      2554      1462      2532      1432      2607      1501 PARcau 1.793298e-09 1.000000
    32   0       4407       2733 12.021  23.335 212.0 45.000     4397     2725     4418     2743     21     18      4395      2738      4411      2721      4420      2730      4403      2746      4372      2700      4443      2768 PARcau 6.064145e-07 0.999999
    32  10       3491       1491 11.180  27.659 230.5 78.690     3485     1478     3498     1506     13     28      3482      1479      3493      1477      3499      1504      3488      1506      3460      1453      3523      1531 PARcau 9.388540e-07 0.999999
    32   4       2358       2424  9.124  20.887 154.0 78.690     2348     2419     2369     2431     21     12      2347      2422      2367      2418      2369      2427      2348      2431      2323      2394      2394      2456 PARcau 6.233940e-05 0.999938
    32   5       2996       2116 10.000  24.000 187.5 90.000     2985     2112     3010     2123     25     11      2985      2112      3009      2112      3009      2122      2985      2122      2960      2087      3035      2148 PARcau 6.995918e-04 0.999300
    32   2       1785       2628  8.485  26.870 185.0 45.000     1775     2618     1797     2639     22     21      1779      2616      1798      2635      1792      2641      1773      2622      1750      2593      1822      2664 PARcau 2.843315e-17 1.000000
    32   6       1885       2061 10.440  23.537 174.0 14.036     1874     2056     1898     2068     24     12      1875      2054      1898      2059      1895      2069      1872      2064      1849      2031      1923      2093 PARcau 1.600640e-04 0.999840
    32   8       4399       2037 10.735  29.753 226.5 23.962     4392     2023     4407     2052     15     29      4387      2048      4400      2021      4409      2026      4397      2053      4367      1998      4432      2077 PARcau 2.654682e-10 1.000000
    32   1       2180       2653  9.962  29.954 221.5 75.964     2166     2648     2196     2660     30     12      2164      2652      2193      2644      2196      2654      2167      2661      2141      2623      2221      2685 PARcau 1.376190e-07 1.000000
    32   9       2393       1841  9.220  30.083 189.5 14.036     2379     1835     2408     1849     29     14      2379      1833      2408      1841      2406      1850      2377      1842      2354      1810      2433      1874 PARcau 5.400915e-09 1.000000
