 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   1       4192       2253 10.607  25.739 184.5  8.130     4186     2242     4199     2268     13     26      4188      2240      4198      2242      4195      2267      4184      2266      4161      2217      4224      2293 PARcau 1.178152e-04 0.999882
    23   4       2533        740 25.807  33.601 474.5 36.027     2521      728     2554      759     33     31      2533       718      2554       733      2534       760      2513       745      2496       703      2579       784 PARcau 4.890419e-12 1.000000
    23   2        739       1828 10.308  29.753 240.5 24.444      731     1814      748     1842     17     28       728      1839       741      1812       750      1816       738      1843       706      1789       773      1867 PARcau 2.742354e-13 1.000000
    24   3       1309       1016 10.440  22.804 167.5 15.945     1299     1011     1323     1024     24     13      1300      1009      1322      1015      1319      1025      1297      1019      1274       986      1348      1049 PARcau 3.578877e-07 1.000000
    24   0       2229       2616  8.860  22.192 125.5 75.964     2219     2611     2241     2622     22     11      2217      2614      2239      2609      2241      2617      2220      2623      2194      2586      2266      2647 PARcau 1.974531e-05 0.999980
    24   1       4193       2248 10.440  26.571 206.5 18.435     4187     2236     4200     2262     13     26      4192      2234      4202      2237      4193      2262      4183      2259      4162      2211      4225      2287 PARcau 4.017329e-08 1.000000
    24   2        743       1816 11.068  30.042 233.0 18.435      737     1802      751     1831     14     29       743      1800       754      1803       744      1832       734      1828       712      1777       776      1856 PARcau 1.174562e-10 1.000000
    25   3       1309       1016 10.124  22.771 159.5 18.435     1299     1011     1322     1023     23     12      1300      1008      1322      1016      1318      1025      1297      1018      1274       986      1347      1048 PARcau 5.199687e-05 0.999948
    25   0       2225       2616  8.000  21.000 130.0 90.000     2215     2613     2237     2622     22      9      2215      2613      2236      2613      2236      2621      2215      2621      2190      2588      2262      2647 PARcau 1.314628e-05 0.999987
    25   1       4194       2244 10.198  26.476 210.5 11.310     4188     2232     4201     2258     13     26      4191      2230      4201      2232      4196      2258      4186      2256      4163      2207      4226      2283 PARcau 3.224357e-07 1.000000
    25   2        747       1804 10.124  30.042 232.0 18.435      741     1790      755     1819     14     29       748      1788       757      1791       748      1820       738      1816       716      1765       780      1844 PARcau 2.268529e-12 1.000000
    26   3       1307       1016  9.962  23.243 134.5 18.435     1298     1011     1321     1023     23     12      1299      1008      1321      1015      1318      1025      1296      1017      1273       986      1346      1048 PARcau 1.856832e-07 1.000000
    26   0       2221       2617  8.139  20.887 123.0 78.690     2211     2613     2232     2623     21     10      2210      2615      2230      2611      2232      2619      2211      2623      2186      2588      2257      2648 PARcau 1.449627e-05 0.999985
    26   1       4195       2239 11.281  26.196 216.5 14.036     4188     2228     4203     2253     15     25      4192      2225      4203      2228      4197      2253      4186      2251      4163      2203      4228      2278 PARcau 2.118948e-10 1.000000
    26   2        751       1792 10.770  29.411 232.5 18.435      745     1778      759     1807     14     29       751      1776       761      1780       752      1808       742      1804       720      1753       784      1832 PARcau 5.849405e-08 1.000000
    27   3       1305       1016  8.544  23.770 138.5 15.945     1295     1011     1319     1023     24     12      1296      1009      1319      1015      1316      1023      1293      1017      1270       986      1344      1048 PARcau 1.631799e-07 1.000000
    27   1       4195       2237 11.236  25.812 214.5 21.801     4189     2225     4204     2250     15     25      4195      2223      4205      2227      4196      2251      4185      2247      4164      2200      4229      2275 PARcau 2.687191e-08 1.000000
    27   0       2217       2618  8.062  21.213 128.5 81.870     2207     2614     2229     2624     22     10      2206      2616      2227      2613      2228      2621      2207      2624      2182      2589      2254      2649 PARcau 2.267054e-05 0.999977
    27   2        755       1781 10.440  28.460 227.0 18.435      748     1768      763     1796     15     28       754      1766       764      1769       755      1796       745      1793       723      1743       788      1821 PARcau 1.057026e-08 1.000000
    27   5       3261       2701 11.314  26.870 242.5 45.000     3251     2691     3273     2713     22     22      3255      2688      3274      2707      3266      2715      3247      2696      3226      2666      3298      2738 PARcau 2.011787e-07 1.000000
    28   3       1302       1015  8.944  23.409 115.5 20.556     1293     1010     1316     1022     23     12      1294      1008      1316      1016      1312      1024      1290      1016      1268       985      1341      1047 PARcau 4.846076e-05 0.999951
    28   1       4196       2235 10.062  26.387 213.0 26.565     4189     2224     4206     2248     17     24      4186      2244      4198      2221      4207      2225      4195      2249      4164      2199      4231      2273 PARcau 3.254698e-07 1.000000
    28   0       2212       2619  8.139  21.869 117.0 78.690     2202     2615     2225     2625     23     10      2201      2617      2223      2613      2224      2621      2203      2625      2177      2590      2250      2650 PARcau 8.186630e-05 0.999918
    28   5       3255       2694 11.314  26.870 238.0 45.000     3246     2683     3267     2706     21     23      3250      2681      3269      2700      3261      2708      3242      2689      3221      2658      3292      2731 PARcau 5.984112e-07 0.999999
    28   2        759       1770 10.770  28.792 226.0 21.801      752     1757      767     1784     15     27       759      1754       769      1758       759      1785       749      1781       727      1732       792      1809 PARcau 7.634830e-11 1.000000
    29   3       1300       1015  8.944  22.847 141.0 23.199     1291     1009     1313     1023     22     14      1292      1007      1313      1016      1309      1024      1288      1015      1266       984      1338      1048 PARcau 4.109374e-04 0.999589
    29   1       4198       2233 10.062  26.387 209.0 26.565     4190     2222     4207     2246     17     24      4187      2242      4199      2219      4208      2223      4196      2247      4165      2197      4232      2271 PARcau 6.938838e-10 1.000000
    29   0       2209       2619  8.000  21.000 128.5 90.000     2199     2616     2221     2625     22      9      2199      2616      2220      2616      2220      2624      2199      2624      2174      2591      2246      2650 PARcau 2.146545e-06 0.999998
    29   5       3250       2687 11.715  26.632 235.0 50.194     3242     2675     3261     2699     19     24      3246      2673      3263      2693      3254      2701      3237      2680      3217      2650      3286      2724 PARcau 6.645032e-11 1.000000
    29   2        763       1759 11.180  29.069 228.0 26.565      756     1746      772     1773     16     27       752      1769       765      1743       775      1748       762      1774       731      1721       797      1798 PARcau 1.333809e-10 1.000000
    29   4       2524        750 10.000  10.000  81.5 90.000     2519      745     2530      756     11     11      2519       745      2529       745      2529       755      2519       755      2494       720      2555       781 PARcau 3.451683e-03 0.996548
    29   6       2608        727 10.050  27.166 214.0 83.660     2595      722     2623      734     28     12      2594       724      2621       721      2622       731      2595       734      2570       697      2648       759 PARcau 1.234119e-06 0.999999
    30   3       1298       1015  9.708  21.219 141.5 33.690     1290     1008     1310     1025     20     17      1292      1006      1310      1018      1304      1026      1287      1014      1265       983      1335      1050 PARcau 3.897299e-07 1.000000
    30   1       4199       2231 10.977  25.739 194.5 29.745     4191     2220     4208     2245     17     25      4187      2240      4200      2217      4209      2223      4197      2245      4166      2195      4233      2270 PARcau 2.010833e-08 1.000000
    30   0       2205       2619  8.000  21.000 125.0 90.000     2195     2616     2217     2625     22      9      2195      2616      2216      2616      2216      2624      2195      2624      2170      2591      2242      2650 PARcau 5.248769e-05 0.999948
    30   4       2524        751  8.000  10.000  46.0 90.000     2521      746     2530      757      9     11      2521       746      2529       746      2529       756      2521       756      2496       721      2555       782 PARcau 1.021333e-01 0.897867
    30   6       2619        725 10.000  27.000 211.0 90.000     2606      721     2634      732     28     11      2606       721      2633       721      2633       731      2606       731      2581       696      2659       757 PARcau 7.774771e-08 1.000000
    30   5       3244       2678 12.042  26.870 236.5 45.000     3236     2666     3255     2691     19     25      3239      2665      3258      2684      3249      2692      3230      2673      3211      2641      3280      2716 PARcau 4.919252e-08 1.000000
    30   2        768       1749 11.180  29.069 230.5 26.565      761     1736      778     1763     17     27       757      1759       770      1733       780      1738       767      1764       736      1711       803      1788 PARcau 3.268523e-14 1.000000
    31   3       1297       1015 10.308  21.800 143.0 53.130     1290     1007     1307     1026     17     19      1295      1003      1308      1020      1300      1027      1287      1009      1265       982      1332      1051 PARcau 3.035147e-08 1.000000
    31   1       4200       2229 10.548  27.354 191.0 30.964     4193     2218     4209     2243     16     25      4188      2238      4202      2215      4211      2220      4197      2244      4168      2193      4234      2268 PARcau 2.335252e-11 1.000000
    31   0       2201       2619  8.062  22.091 126.0  5.711     2191     2615     2214     2625     23     10      2191      2614      2213      2616      2212      2624      2190      2622      2166      2590      2239      2650 PARcau 4.246036e-04 0.999575
    31   4       2529        753  8.382  16.008  83.0 15.945     2522      747     2538      758     16     11      2523       746      2538       750      2536       758      2520       754      2497       722      2563       783 PARcau 1.129795e-02 0.988702
    31   6       2630        724 10.050  27.074 209.5 85.236     2617      719     2645      730     28     11      2616       720      2643       718      2644       728      2617       730      2592       694      2670       755 PARcau 2.525119e-08 1.000000
    31   5       3239       2670 11.314  26.870 234.0 45.000     3230     2659     3249     2683     19     24      3233      2656      3252      2675      3244      2683      3225      2664      3205      2634      3274      2708 PARcau 9.126108e-08 1.000000
    31   2        774       1738 10.062  28.623 228.0 26.565      766     1726      784     1753     18     27       763      1749       776      1723       785      1728       772      1753       741      1701       809      1778 PARcau 1.750466e-10 1.000000
    32   3       1295       1015  9.605  22.500 138.5 53.130     1289     1004     1305     1026     16     22      1292      1002      1306      1020      1298      1026      1285      1008      1264       979      1330      1051 PARcau 4.163820e-09 1.000000
    32   1       4201       2227  9.862  26.669 180.5 30.964     4194     2216     4210     2241     16     25      4190      2236      4204      2213      4212      2218      4199      2241      4169      2191      4235      2266 PARcau 4.447447e-08 1.000000
    32   0       2198       2618  8.062  21.213 128.5  8.130     2188     2615     2210     2625     22     10      2188      2613      2209      2616      2208      2624      2187      2621      2163      2590      2235      2650 PARcau 1.561450e-06 0.999998
    32   4       2531        753  7.826  20.156  84.0 28.610     2521      746     2541      760     20     14      2524       744      2541       754      2538       761      2520       751      2496       721      2566       785 PARcau 6.691375e-07 0.999999
    32   5       3233       2662 12.042  26.870 247.5 45.000     3224     2651     3244     2675     20     24      3228      2649      3247      2668      3238      2676      3219      2657      3199      2626      3269      2700 PARcau 2.989426e-11 1.000000
    32   2        779       1728  9.394  30.187 229.5 26.565      772     1715      789     1743     17     28       769      1740       782      1713       791      1717       777      1744       747      1690       814      1768 PARcau 6.976365e-11 1.000000
    32   6       2642        723  9.000  26.000 202.0 90.000     2629      719     2656      729     27     10      2629       719      2655       719      2655       728      2629       728      2604       694      2681       754 PARcau 5.526214e-08 1.000000
    33   3       1294       1013  8.944  22.825 140.5 61.699     1289     1003     1303     1025     14     22      1293      1001      1304      1021      1296      1025      1285      1005      1264       978      1328      1050 PARcau 7.012528e-12 1.000000
    33   1       4202       2225  9.179  27.354 177.5 29.745     4195     2214     4211     2240     16     26      4191      2235      4205      2212      4213      2216      4199      2240      4170      2189      4236      2265 PARcau 9.985893e-09 1.000000
    33   0       2194       2618  8.062  21.378 128.0 10.305     2184     2613     2206     2624     22     11      2184      2612      2205      2616      2204      2624      2183      2620      2159      2588      2231      2649 PARcau 5.816194e-04 0.999418
    33   4       2535        755  9.014  16.378  81.5 30.964     2527      751     2544      762     17     11      2530       747      2544       756      2539       763      2525       755      2502       726      2569       787 PARcau 4.505115e-10 1.000000
    33   5       3228       2656 12.042  26.870 249.5 45.000     3218     2645     3239     2669     21     24      3223      2643      3242      2662      3233      2670      3214      2651      3193      2620      3264      2694 PARcau 7.308689e-10 1.000000
    33   2        784       1718  9.849  30.463 231.0 23.199      776     1705      793     1733     17     28       774      1730       786      1702       795      1706       783      1734       751      1680       818      1758 PARcau 1.135566e-10 1.000000
    33   6       2653        723  9.000  29.000 213.5 90.000     2639      719     2669      729     30     10      2639       719      2668       719      2668       728      2639       728      2614       694      2694       754 PARcau 2.779911e-06 0.999997
    34   4       2536        756  8.062  17.889  74.5 26.565     2527      751     2545      763     18     12      2529       748      2545       756      2541       763      2525       755      2502       726      2570       788 PARcau 2.595830e-09 1.000000
    34   3       1293       1010  9.014  22.940 134.5 73.301     1289     1000     1301     1023     12     23      1286      1001      1295       998      1301      1020      1293      1023      1264       975      1326      1048 PARcau 1.366952e-08 1.000000
    34   1       4204       2222  9.434  26.926 147.0 30.964     4196     2213     4212     2238     16     25      4192      2233      4206      2210      4214      2215      4200      2238      4171      2188      4237      2263 PARcau 2.652800e-09 1.000000
    34   0       2190       2616  8.382  20.718 111.0 18.435     2181     2612     2202     2623     21     11      2182      2609      2201      2616      2199      2624      2179      2617      2156      2587      2227      2648 PARcau 5.479351e-05 0.999945
    34   5       3222       2651 11.314  28.284 235.0 45.000     3212     2641     3234     2662     22     21      3216      2637      3236      2657      3228      2665      3208      2645      3187      2616      3259      2687 PARcau 4.654646e-09 1.000000
    34   2        788       1708 10.770  29.155 230.5 21.801      781     1694      797     1722     16     28       778      1719       789      1692       799      1696       788      1723       756      1669       822      1747 PARcau 3.022617e-11 1.000000
    34   6       2664        723 10.000  28.000 210.5 90.000     2651      719     2680      730     29     11      2651       719      2679       719      2679       729      2651       729      2626       694      2705       755 PARcau 3.862955e-08 1.000000
    35   4       2536        757  7.211  15.811  53.5 35.538     2530      752     2544      764     14     12      2532       749      2545       758      2541       764      2528       755      2505       727      2569       789 PARcau 5.183954e-09 1.000000
    35   1       4205       2221  8.500  25.812 151.0 30.964     4197     2211     4213     2235     16     24      4194      2231      4207      2209      4215      2213      4201      2235      4172      2186      4238      2260 PARcau 3.155307e-12 1.000000
    35   3       1293       1007  8.559  22.051 121.0 86.634     1289      998     1299     1021     10     23      1288       998      1296       997      1298      1019      1289      1020      1264       973      1324      1046 PARcau 1.263891e-04 0.999874
    35   0       2187       2615  7.616  21.541 122.0 21.801     2178     2610     2200     2622     22     12      2179      2608      2199      2616      2196      2623      2176      2615      2153      2585      2225      2647 PARcau 1.117826e-07 1.000000
    35   5       3215       2646 12.021  27.577 242.0 45.000     3204     2637     3227     2657     23     20      3210      2632      3229      2651      3221      2660      3201      2640      3179      2612      3252      2682 PARcau 1.222009e-09 1.000000
    35   2        792       1697 10.595  28.935 222.5 18.435      786     1684      800     1712     14     28       792      1682       802      1685       793      1713       783      1709       761      1659       825      1737 PARcau 1.514473e-12 1.000000
    35   6       2676        724  9.000  28.000 213.5 90.000     2663      720     2692      730     29     10      2663       720      2691       720      2691       729      2663       729      2638       695      2717       755 PARcau 3.028785e-08 1.000000
    36   0       2186       2615  7.280  19.925 103.5 16.699     2178     2611     2198     2622     20     11      2178      2609      2197      2615      2195      2622      2176      2616      2153      2586      2223      2647 PARcau 1.500574e-07 1.000000
    36   1       4206       2219  9.394  25.715 147.5 26.565     4199     2208     4214     2233     15     25      4196      2229      4207      2206      4216      2210      4204      2233      4174      2183      4239      2258 PARcau 2.658725e-10 1.000000
    36   3       1294       1004 10.198  22.361 110.0 10.305     1289      996     1300     1019     11     23      1290       994      1300       996      1296      1018      1286      1016      1264       971      1325      1044 PARcau 9.032500e-10 1.000000
    36   5       3207       2641 11.402  27.203 225.5 36.870     3195     2633     3219     2651     24     18      3199      2628      3221      2644      3214      2653      3192      2637      3170      2608      3244      2676 PARcau 1.907586e-10 1.000000
    36   2        795       1686  9.962  30.220 227.5 15.945      789     1672      803     1701     14     29       795      1670       805      1673       796      1702       787      1699       764      1647       828      1726 PARcau 5.966162e-12 1.000000
    36   6       2688        724 10.000  29.000 227.0 90.000     2674      720     2704      731     30     11      2674       720      2703       720      2703       730      2674       730      2649       695      2729       756 PARcau 5.141781e-07 1.000000
    37   0       2187       2616  6.325  18.974  74.0 16.699     2178     2613     2198     2622     20      9      2179      2610      2197      2616      2195      2622      2177      2616      2153      2588      2223      2647 PARcau 2.980987e-06 0.999997
    37   1       4208       2215  9.657  26.101 157.5 20.556     4200     2205     4216     2230     16     25      4207      2203      4216      2206      4207      2231      4198      2227      4175      2180      4241      2255 PARcau 9.885682e-09 1.000000
    37   3       1295       1002  9.899  17.692 123.5 45.000     1289      994     1302     1012     13     18      1285      1004      1298       992      1305       999      1292      1011      1264       969      1327      1037 PARcau 2.166889e-15 1.000000
    37   5       3198       2637 11.662  28.302 250.0 30.964     3186     2628     3212     2647     26     19      3189      2624      3213      2639      3207      2649      3183      2634      3161      2603      3237      2672 PARcau 2.645119e-10 1.000000
    37   2        798       1675 10.308  29.347 219.0 14.036      793     1661      805     1690     12     29       797      1659       807      1662       800      1690       790      1688       768      1636       830      1715 PARcau 1.123677e-10 1.000000
    37   6       2699        724  9.000  27.000 210.0 90.000     2686      720     2714      730     28     10      2686       720      2713       720      2713       729      2686       729      2661       695      2739       755 PARcau 2.003970e-06 0.999998
    38   1       4208       2212  9.962  25.461 162.0 18.435     4201     2202     4215     2227     14     25      4207      2200      4216      2203      4208      2227      4198      2224      4176      2177      4240      2252 PARcau 7.283955e-11 1.000000
    38   3       1296        999  9.962  22.299 147.0 18.435     1290      990     1303     1012     13     22      1295       988      1304       991      1297      1012      1287      1009      1265       965      1328      1037 PARcau 9.738717e-12 1.000000
    38   5       3189       2632 12.093  28.040 253.5 30.964     3177     2624     3203     2642     26     18      3180      2619      3204      2634      3198      2644      3174      2630      3152      2599      3228      2667 PARcau 7.943339e-07 0.999999
    38   6       2709        723  9.000  28.000 205.0 90.000     2696      719     2725      729     29     10      2696       719      2724       719      2724       728      2696       728      2671       694      2750       754 PARcau 3.511782e-07 1.000000
    38   2        801       1663 10.308  28.377 215.0 14.036      795     1650      808     1678     13     28       800      1648       810      1651       803      1678       793      1676       770      1625       833      1703 PARcau 1.236909e-09 1.000000
    39   1       4209       2210  9.849  25.495 180.5 26.565     4202     2199     4217     2224     15     25      4198      2220      4209      2197      4218      2201      4207      2224      4177      2174      4242      2249 PARcau 1.568019e-09 1.000000
    39   3       1297        996  9.962  23.243 158.5 18.435     1290      987     1304     1009     14     22      1295       985      1305       988      1297      1010      1288      1007      1265       962      1329      1034 PARcau 8.785477e-14 1.000000
    39   0       2186       2624  5.385   8.944  31.0 63.435     2182     2622     2192     2628     10      6      2181      2623      2189      2619      2191      2624      2183      2628      2157      2597      2217      2653 PARcau 1.111243e-09 1.000000
    39   5       3181       2628 12.349  28.504 258.5 21.801     3168     2621     3195     2638     27     17      3170      2617      3196      2628      3192      2639      3165      2629      3143      2596      3220      2663 PARcau 2.694015e-09 1.000000
    39   4       2548        762  6.000   8.000  34.0 90.000     2544      759     2553      766      9      7      2544       759      2552       759      2552       765      2544       765      2519       734      2578       791 PARcau 4.163740e-13 1.000000
    39   6       2720        721 10.112  28.935 214.5 80.538     2706      716     2735      728     29     12      2705       719      2733       714      2735       724      2706       729      2681       691      2760       753 PARcau 5.513398e-09 1.000000
    39   2        804       1652 10.308  28.640 222.5 16.699      798     1638      811     1667     13     29       803      1637       813      1639       805      1667       795      1664       773      1613       836      1692 PARcau 5.265283e-11 1.000000
    39   7       2199        571  7.071   9.899  51.5 45.000     2196      566     2205      577      9     11      2199       565      2206       572      2201       577      2194       570      2171       541      2230       602 PARcau 2.891532e-06 0.999997
    40   7       2200        570  9.000  10.000  63.5 90.000     2196      566     2206      577     10     11      2196       566      2205       566      2205       576      2196       576      2171       541      2231       602 PARcau 1.826844e-04 0.999817
    40   1       4210       2207 10.512  26.163 190.5 26.565     4203     2197     4219     2222     16     25      4199      2218      4210      2194      4220      2199      4208      2222      4178      2172      4244      2247 PARcau 1.174061e-06 0.999999
    40   3       1297        993 10.512  23.927 171.5 26.565     1290      984     1305     1006     15     22      1286      1002      1297       981      1306       985      1296      1007      1265       959      1330      1031 PARcau 1.710379e-10 1.000000
    40   0       2187       2627  7.071  13.454  73.5 45.000     2182     2622     2195     2634     13     12      2180      2629      2190      2620      2195      2625      2185      2634      2157      2597      2220      2659 PARcau 2.367157e-09 1.000000
    40   4       2549        761  7.906  17.335  90.5 33.690     2542      756     2558      768     16     12      2543       753      2558       763      2553       769      2539       760      2517       731      2583       793 PARcau 1.527155e-07 1.000000
    40   5       3173       2624 12.298  28.623 261.0 26.565     3160     2617     3187     2634     27     17      3162      2612      3188      2625      3182      2636      3157      2623      3135      2592      3212      2659 PARcau 2.454524e-10 1.000000
    40   2        807       1642  9.487  28.460 212.0 18.435      801     1628      814     1656     13     28       807      1626       816      1629       807      1656       798      1653       776      1603       839      1681 PARcau 7.329004e-09 1.000000
    40   6       2731        719 10.112  27.789 217.0 81.870     2718      714     2746      726     28     12      2717       716      2744       712      2746       722      2718       726      2693       689      2771       751 PARcau 3.387045e-10 1.000000
    41   3       1297        991  9.862  22.743 180.0 33.690     1289      982     1308     1002     19     20      1287       997      1300       978      1308       983      1296      1002      1264       957      1333      1027 PARcau 1.523489e-12 1.000000
    41   1       4211       2204 10.512  26.163 194.5 26.565     4203     2193     4220     2217     17     24      4200      2214      4211      2190      4221      2195      4209      2218      4178      2168      4245      2242 PARcau 1.273450e-05 0.999987
    41   4       2551        761 10.000  20.000 134.5 36.870     2544      754     2561      770     17     16      2546       752      2562       764      2556       772      2540       760      2519       729      2586       795 PARcau 4.220676e-14 1.000000
    41   0       2187       2631  8.944  18.358 124.0 26.565     2181     2623     2194     2640     13     17      2178      2637      2187      2621      2195      2625      2186      2641      2156      2598      2219      2665 PARcau 1.638677e-07 1.000000
    41   5       3164       2620 12.083  28.178 250.5 26.565     3152     2612     3178     2630     26     18      3154      2608      3179      2621      3174      2632      3149      2619      3127      2587      3203      2655 PARcau 1.352834e-06 0.999999
    41   2        810       1631  9.487  28.460 217.0 18.435      804     1618      818     1646     14     28       810      1616       819      1619       810      1646       801      1643       779      1593       843      1671 PARcau 2.639156e-07 1.000000
    41   6       2742        717 10.050  27.295 211.0 81.870     2729      712     2757      724     28     12      2728       714      2755       710      2756       720      2729       724      2704       687      2782       749 PARcau 4.751002e-11 1.000000
    42   1       4212       2201 11.011  26.101 203.0 36.027     4204     2191     4223     2214     19     23      4200      2208      4215      2187      4224      2194      4208      2215      4179      2166      4248      2239 PARcau 2.736301e-07 1.000000
    42   3       1299        988  9.899  23.345 167.5 45.000     1291      979     1310      999     19     20      1288       992      1305       976      1312       983      1295       999      1266       954      1335      1024 PARcau 6.007329e-15 1.000000
    42   4       2554        763  9.899  24.042 167.5 45.000     2546      755     2565      772     19     17      2549       751      2566       768      2559       775      2542       758      2521       730      2590       797 PARcau 8.868285e-12 1.000000
    42   0       2185       2636  8.944  20.591 139.0 26.565     2180     2627     2192     2647     12     20      2176      2643      2186      2625      2194      2629      2184      2647      2155      2602      2217      2672 PARcau 1.077734e-12 1.000000
    42   5       3157       2615 11.853  27.505 246.5 26.565     3145     2607     3170     2625     25     18      3147      2604      3171      2616      3166      2627      3141      2614      3120      2582      3195      2650 PARcau 9.177064e-11 1.000000
    42   2        814       1623 10.062  26.387 211.5 26.565      807     1611      823     1636     16     25       804      1632       816      1609       825      1613       813      1637       782      1586       848      1661 PARcau 1.907515e-08 1.000000
    42   6       2753        715 10.548  26.235 212.0 81.870     2740      710     2767      722     27     12      2739       711      2765       708      2766       718      2740       722      2715       685      2792       747 PARcau 1.945672e-07 1.000000
    43   1       4214       2198 10.124  25.933 198.5 33.690     4206     2188     4224     2211     18     23      4202      2206      4216      2185      4225      2190      4210      2212      4181      2163      4249      2236 PARcau 3.326940e-08 1.000000
    43   3       1302        985  9.192  24.749 177.5 45.000     1294      976     1314      996     20     20      1291       991      1308       973      1315       980      1297       997      1269       951      1339      1021 PARcau 3.689344e-11 1.000000
    43   4       2557        765  9.899  24.042 182.5 45.000     2548      757     2569      775     21     18      2552       753      2569       770      2562       777      2545       760      2523       732      2594       800 PARcau 8.679091e-12 1.000000
    43   2        817       1618 10.512  26.163 211.0 26.565      810     1606      826     1632     16     26       807      1628       818      1604       828      1609       816      1632       785      1581       851      1657 PARcau 1.159058e-08 1.000000
    43   0       2182       2643  8.544  21.190 148.0 18.435     2177     2634     2190     2655     13     21      2182      2632      2190      2635      2183      2655      2175      2652      2152      2609      2215      2680 PARcau 5.867802e-14 1.000000
    43   5       3149       2609 12.349  27.613 242.0 30.964     3138     2600     3162     2620     24     20      3140      2597      3164      2612      3157      2622      3134      2608      3113      2575      3187      2645 PARcau 2.277054e-10 1.000000
    43   6       2763        713 10.548  27.115 207.5 84.289     2751      708     2779      720     28     12      2750       709      2777       707      2778       717      2751       720      2726       683      2804       745 PARcau 4.832706e-12 1.000000
    44   2        816       1620 10.308  28.040 220.5 21.801      809     1608      825     1635     16     27       806      1631       816      1605       826      1609       815      1635       784      1583       850      1660 PARcau 4.042353e-09 1.000000
    44   4       2559        765 10.124  24.546 194.0 33.690     2548      758     2571      775     23     17      2551       754      2572       768      2566       776      2546       763      2523       733      2596       800 PARcau 2.423414e-08 1.000000
    44   1       4216       2195 10.700  26.505 200.5 36.870     4207     2185     4226     2208     19     23      4203      2203      4219      2182      4227      2188      4212      2210      4182      2160      4251      2233 PARcau 8.296854e-09 1.000000
    44   3       1306        982  9.899  24.759 177.5 45.000     1297      973     1317      993     20     20      1294       988      1311       970      1318       977      1301       995      1272       948      1342      1018 PARcau 2.963755e-10 1.000000
    44   0       2180       2649  8.944  22.361 152.0 26.565     2174     2640     2188     2661     14     21      2172      2658      2182      2638      2190      2642      2180      2662      2149      2615      2213      2686 PARcau 9.043989e-12 1.000000
    44   5       3142       2603 12.021  27.577 246.0 45.000     3131     2594     3155     2614     24     20      3136      2589      3156      2609      3147      2617      3128      2598      3106      2569      3180      2639 PARcau 5.940995e-13 1.000000
    44   6       2774        712  9.000  27.000 203.5 90.000     2761      708     2789      718     28     10      2761       708      2788       708      2788       717      2761       717      2736       683      2814       743 PARcau 1.359760e-05 0.999986
