 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   5       4875        668  6.403  20.000 103.0 53.130     4867      662     4885      677     18     15      4865       672      4881       660      4885       665      4869       677      4842       637      4910       702 PARcau 1.780342e-14 1.000000
    27   3        658       1169  9.487  28.160 193.5 74.055      645     1164      673     1177     28     13       643      1169       670      1161       673      1170       646      1178       620      1139       698      1202 PARcau 1.311413e-07 1.000000
    27   4       4416       1058  9.552  26.120 197.0  6.340     4411     1045     4422     1072     11     27      4412      1044      4421      1045      4419      1071      4409      1070      4386      1020      4447      1097 PARcau 5.723831e-06 0.999994
    27   2       3091       1291  8.000  27.000 162.5 90.000     3077     1287     3105     1296     28      9      3077      1287      3104      1287      3104      1295      3077      1295      3052      1262      3130      1321 PARcau 7.327498e-08 1.000000
    27   1       4016       1771  8.732  24.622 162.0 66.801     4011     1759     4024     1783     13     24      4015      1757      4025      1780      4017      1783      4007      1761      3986      1734      4049      1808 PARcau 4.033792e-11 1.000000
    27   7       1100        563  9.179  25.045 177.0 26.565     1089      557     1113      571     24     14      1091       554      1113       565      1109       573      1086       562      1064       532      1138       596 PARcau 7.581120e-07 0.999999
    27   9       4944        225 15.000  24.000 269.5 90.000     4937      213     4953      238     16     25      4937       213      4952       213      4952       237      4937       237      4912       188      4978       263 PARcau 3.540733e-05 0.999965
    27   0       1585       2857 10.112  37.832 282.5 81.870     1566     2851     1604     2864     38     13      1565      2855      1602      2850      1604      2860      1566      2865      1541      2826      1629      2889 PARcau 6.294440e-06 0.999994
    27   8       3104        428  8.559  30.336 197.5 81.870     3089      424     3120      434     31     10      3088       426      3118       422      3119       430      3089       435      3064       399      3145       459 PARcau 2.372544e-05 0.999976
    28   6       2139        623  8.000   9.000  53.5 90.000     2135      619     2144      629      9     10      2135       619      2143       619      2143       628      2135       628      2110       594      2169       654 PARcau 3.297647e-01 0.670235
    28   3        661       1168  9.487  27.203 189.0 73.301      648     1163      675     1176     27     13       646      1168       672      1160       675      1169       649      1177       623      1138       700      1201 PARcau 9.452898e-10 1.000000
    28   5       4872        670  7.071  19.799  92.5 45.000     4864      664     4882      678     18     14      4863       675      4877       661      4882       666      4868       680      4839       639      4907       703 PARcau 8.682087e-16 1.000000
    28  10       4770        172  9.899  24.042 170.0 45.000     4761      164     4780      182     19     18      4758       177      4775       160      4782       167      4765       184      4736       139      4805       207 PARcau 7.154885e-17 1.000000
    28   1       4018       1776  8.078  24.885 157.5 68.199     4013     1765     4026     1789     13     24      4017      1763      4026      1786      4019      1789      4009      1766      3988      1740      4051      1814 PARcau 2.704798e-08 1.000000
    28   4       4416       1052  9.055  26.173 190.0  6.340     4411     1039     4422     1066     11     27      4413      1038      4422      1039      4419      1065      4410      1064      4386      1014      4447      1091 PARcau 1.075509e-06 0.999999
    28   2       3085       1291  9.000  27.000 165.5 90.000     3071     1287     3099     1297     28     10      3071      1287      3098      1287      3098      1296      3071      1296      3046      1262      3124      1322 PARcau 2.599898e-09 1.000000
    28   7       1105        566  9.394  23.479 178.0 26.565     1093      560     1117      574     24     14      1096       556      1117       567      1113       575      1092       565      1068       535      1142       599 PARcau 2.631513e-09 1.000000
    28   9       4944        233 15.133  26.476 274.0 10.305     4937      221     4954      247     17     26      4939       219      4954       221      4949       247      4934       245      4912       196      4979       272 PARcau 3.342182e-07 1.000000
    28   0       1568       2860 12.042  38.210 304.5 83.660     1549     2854     1588     2867     39     13      1548      2856      1586      2852      1587      2864      1549      2868      1524      2829      1613      2892 PARcau 4.481618e-04 0.999552
    28   8       3084        430  8.062  31.064 185.5 86.424     3069      426     3101      435     32      9      3068       427      3099       425      3100       433      3069       435      3044       401      3126       460 PARcau 4.908343e-05 0.999951
    29   6       2139        624  8.000   9.000  57.0 90.000     2136      620     2145      630      9     10      2136       620      2144       620      2144       629      2136       629      2111       595      2170       655 PARcau 2.397254e-01 0.760275
    29  10       4766        173 11.314  24.759 198.5 45.000     4756      165     4779      183     23     18      4754       178      4771       160      4779       168      4762       186      4731       140      4804       208 PARcau 3.231315e-16 1.000000
    29   3        664       1167  9.220  26.926 186.0 74.745      652     1162      679     1174     27     12       650      1166       676      1159       678      1168       652      1175       627      1137       704      1199 PARcau 2.633803e-09 1.000000
    29   5       4869        672  7.211  19.416 102.0 56.310     4861      666     4879      680     18     14      4859       675      4875       664      4879       670      4863       681      4836       641      4904       705 PARcau 1.562196e-12 1.000000
    29   7       1110        568  9.192  24.990 175.5 20.556     1099      562     1123      576     24     14      1100       560      1123       568      1120       577      1096       568      1074       537      1148       601 PARcau 6.449148e-09 1.000000
    29   4       4417       1046  9.055  27.166 193.0  7.125     4412     1033     4423     1061     11     28      4414      1032      4423      1033      4420      1060      4411      1059      4387      1008      4448      1086 PARcau 5.182287e-05 0.999948
    29   2       3079       1293  9.124  27.789 160.0 81.870     3065     1288     3093     1299     28     11      3063      1290      3091      1286      3092      1295      3065      1299      3040      1263      3118      1324 PARcau 1.105205e-11 1.000000
    29   1       4020       1782  8.382  24.824 159.0 71.565     4015     1770     4028     1794     13     24      4020      1768      4028      1792      4020      1794      4012      1771      3990      1745      4053      1819 PARcau 2.660805e-10 1.000000
    29   9       4944        242 15.000  24.000 270.0 90.000     4937      230     4953      255     16     25      4937       230      4952       230      4952       254      4937       254      4912       205      4978       280 PARcau 4.357360e-07 1.000000
    29   0       1551       2863 12.000  37.000 317.5 90.000     1532     2857     1570     2870     38     13      1532      2857      1569      2857      1569      2869      1532      2869      1507      2832      1595      2895 PARcau 6.428730e-06 0.999994
    29   8       3065        431  8.000  32.000 195.5 90.000     3049      427     3082      436     33      9      3049       427      3081       427      3081       435      3049       435      3024       402      3107       461 PARcau 1.023863e-04 0.999898
    30   6       2139        625  8.000  10.000  63.0  0.000     2136      620     2145      631      9     11      2136       620      2144       620      2144       630      2136       630      2111       595      2170       656 PARcau 5.088624e-01 0.491138
    30   3        667       1166  9.124  26.968 186.5 78.690      655     1161      682     1173     27     12       653      1164       680      1159       681      1168       655      1173       630      1136       707      1198 PARcau 2.117080e-08 1.000000
    30   5       4866        674  6.801  19.704 100.0 54.462     4858      668     4876      682     18     14      4856       677      4872       666      4876       671      4860       683      4833       643      4901       707 PARcau 2.467244e-10 1.000000
    30  10       4762        173 11.511  25.933 211.5 56.310     4752      166     4776      183     24     17      4749       176      4770       161      4777       171      4755       185      4727       141      4801       208 PARcau 6.697995e-18 1.000000
    30   4       4418       1041  9.552  26.235 190.5  8.130     4413     1028     4424     1055     11     27      4415      1027      4424      1028      4421      1054      4411      1053      4388      1003      4449      1080 PARcau 2.998785e-03 0.997001
    30   7       1115        571  8.544  25.298 176.5 18.435     1104      565     1129      579     25     14      1105       563      1129       571      1126       579      1102       571      1079       540      1154       604 PARcau 1.112696e-09 1.000000
    30   1       4022       1788  8.944  25.080 161.0 66.038     4017     1776     4030     1800     13     24      4021      1774      4031      1797      4023      1801      4013      1778      3992      1751      4055      1825 PARcau 7.390623e-18 1.000000
    30   2       3072       1295  8.246  28.862 165.5 75.964     3059     1289     3087     1302     28     13      3057      1294      3085      1287      3087      1295      3059      1302      3034      1264      3112      1327 PARcau 2.846840e-11 1.000000
    30   9       4944        250 15.000  24.000 268.0 90.000     4937      238     4953      263     16     25      4937       238      4952       238      4952       262      4937       262      4912       213      4978       288 PARcau 1.880465e-05 0.999981
    30   0       1535       2866 11.597  37.769 309.5 82.875     1516     2860     1554     2874     38     14      1514      2862      1552      2858      1553      2869      1516      2874      1491      2835      1579      2899 PARcau 9.141426e-11 1.000000
    30   8       3045        432  8.000  31.000 190.0 90.000     3030      428     3062      437     32      9      3030       428      3061       428      3061       436      3030       436      3005       403      3087       462 PARcau 1.528953e-03 0.998471
    31   6       2140        626  8.000   9.000  61.5 90.000     2136      622     2145      632      9     10      2136       622      2144       622      2144       631      2136       631      2111       597      2170       657 PARcau 6.028787e-01 0.397121
    31   3        670       1165  9.220  26.683 184.5 77.471      658     1160      685     1172     27     12       656      1164       682      1158       684      1167       658      1173       633      1135       710      1197 PARcau 2.358855e-09 1.000000
    31   5       4863        676  6.103  19.831  98.5 56.310     4855      670     4873      684     18     14      4853       679      4869       668      4873       673      4856       684      4830       645      4898       709 PARcau 8.841912e-10 1.000000
    31  10       4758        174 11.927  25.656 226.0 56.310     4747      167     4772      184     25     17      4744       176      4766       162      4772       172      4751       186      4722       142      4797       209 PARcau 4.168497e-14 1.000000
    31   1       4024       1793  7.616  24.698 155.5 68.199     4019     1782     4032     1806     13     24      4023      1780      4032      1803      4025      1806      4016      1783      3994      1757      4057      1831 PARcau 1.291997e-12 1.000000
    31   7       1120        573  8.544  25.298 172.5 18.435     1109      568     1134      580     25     12      1110       565      1134       573      1131       581      1107       573      1084       543      1159       605 PARcau 2.630544e-04 0.999737
    31   4       4419       1035 10.050  26.306 195.0  8.130     4414     1023     4426     1050     12     27      4416      1022      4426      1023      4422      1049      4412      1048      4389       998      4451      1075 PARcau 5.762433e-06 0.999994
    31   2       3066       1297  8.246  26.926 159.0 74.055     3054     1291     3080     1304     26     13      3052      1296      3078      1289      3080      1297      3054      1304      3029      1266      3105      1329 PARcau 1.294803e-10 1.000000
    31   9       4944        257 14.221  25.005 265.5 11.310     4937      246     4954      271     17     25      4940       244      4954       246      4949       271      4935       268      4912       221      4979       296 PARcau 1.044164e-08 1.000000
    31   0       1523       2868  9.823  30.438 212.0 75.964     1507     2863     1538     2875     31     12      1506      2868      1535      2860      1538      2870      1508      2877      1482      2838      1563      2900 PARcau 3.628281e-12 1.000000
    31   8       3026        433  8.000  30.000 187.0 90.000     3011      430     3042      439     31      9      3011       430      3041       430      3041       438      3011       438      2986       405      3067       464 PARcau 5.219854e-08 1.000000
    32   6       2141        628  9.000  10.000  69.0 90.000     2137      623     2147      634     10     11      2137       623      2146       623      2146       633      2137       633      2112       598      2172       659 PARcau 5.286354e-01 0.471365
    32   5       4860        678  5.831  19.416  92.0 56.310     4852      672     4869      685     17     13      4850       681      4866       670      4869       675      4853       686      4827       647      4894       710 PARcau 2.734029e-10 1.000000
    32   3        674       1164  8.559  27.226 178.5 81.870      661     1160      689     1171     28     11       660      1162       687      1158       688      1167       661      1170       636      1135       714      1196 PARcau 1.028623e-08 1.000000
    32   4       4420       1030  9.552  26.387 183.5  9.462     4415     1017     4427     1044     12     27      4418      1016      4427      1017      4423      1043      4413      1042      4390       992      4452      1069 PARcau 1.912275e-05 0.999981
    32  10       4753        175 12.298  26.387 236.0 63.435     4742      168     4766      184     24     16      4739       176      4762       164      4768       175      4744       187      4717       143      4791       209 PARcau 1.479744e-14 1.000000
    32   2       3061       1299  8.500  28.430 165.5 66.801     3048     1292     3074     1308     26     16      3045      1301      3071      1290      3075      1297      3049      1309      3023      1267      3099      1333 PARcau 1.079839e-13 1.000000
    32   1       4026       1799  7.616  24.698 151.0 68.199     4021     1787     4034     1811     13     24      4025      1785      4034      1808      4027      1811      4018      1788      3996      1762      4059      1836 PARcau 1.201998e-10 1.000000
    32   7       1126        575  8.860  24.668 169.0 18.435     1114      570     1139      582     25     12      1115       567      1139       575      1136       583      1113       576      1089       545      1164       607 PARcau 5.298860e-05 0.999947
    32   9       4945        265 15.000  24.000 259.5 90.000     4937      253     4953      278     16     25      4937       253      4952       253      4952       277      4937       277      4912       228      4978       303 PARcau 3.744027e-06 0.999996
    32   0       1514       2870  5.000  16.000  66.5 90.000     1506     2868     1523     2874     17      6      1506      2868      1522      2868      1522      2873      1506      2873      1481      2843      1548      2899 PARcau 2.025948e-07 1.000000
    32   8       3007        435  8.062  30.150 191.0 83.660     2992      431     3023      441     31     10      2991       433      3021       430      3022       438      2992       441      2967       406      3048       466 PARcau 3.988330e-09 1.000000
    33   6       2141        629  8.485  11.314  72.0 45.000     2137      624     2147      636     10     12      2140       622      2148       630      2142       636      2134       628      2112       599      2172       661 PARcau 1.962250e-01 0.803775
    33   3        677       1164  8.559  28.111 175.5 85.236      664     1160      693     1170     29     10       663      1161       691      1158       692      1167       664      1169       639      1135       718      1195 PARcau 6.801535e-08 1.000000
    33   5       4856        680  6.708  20.125  91.0 63.435     4849      674     4866      687     17     13      4846       681      4864       672      4867       678      4849       687      4824       649      4891       712 PARcau 3.670143e-10 1.000000
    33   4       4422       1025  9.124  26.800 190.0  9.462     4417     1012     4428     1039     11     27      4419      1010      4428      1012      4424      1038      4415      1037      4392       987      4453      1064 PARcau 9.471881e-04 0.999053
    33  10       4748        175 14.000  24.000 249.0 90.000     4737      169     4762      184     25     15      4737       169      4761       169      4761       183      4737       183      4712       144      4787       209 PARcau 3.692316e-10 1.000000
    33   2       3055       1302  7.826  28.692 166.5 66.801     3042     1295     3068     1312     26     17      3039      1304      3065      1293      3069      1300      3042      1311      3017      1270      3093      1337 PARcau 4.167221e-12 1.000000
    33   1       4028       1805  8.544  25.632 162.0 69.444     4023     1793     4036     1818     13     25      4028      1791      4037      1815      4029      1818      4020      1794      3998      1768      4061      1843 PARcau 2.874549e-09 1.000000
    33   7       1132        577  9.220  25.495 172.0 11.310     1120      572     1145      584     25     12      1120       570      1145       575      1143       584      1118       579      1095       547      1170       609 PARcau 2.152363e-05 0.999978
    33   9       4945        272 14.142  26.173 266.5  7.125     4938      260     4954      286     16     26      4939       258      4953       260      4950       286      4936       284      4913       235      4979       311 PARcau 7.372125e-07 0.999999
    33   8       2988        437  8.062  30.150 184.5 84.289     2973      433     3004      443     31     10      2972       435      3002       432      3003       440      2973       443      2948       408      3029       468 PARcau 1.004975e-09 1.000000
    34   6       2142        630  8.062  11.662  73.0 59.036     2137      625     2148      637     11     12      2135       627      2142       623      2148       633      2141       637      2112       600      2173       662 PARcau 5.913553e-01 0.408645
    34   3        680       1163  9.000  26.000 175.5 90.000      668     1159      695     1169     27     10       668      1159       694      1159       694      1168       668      1168       643      1134       720      1194 PARcau 1.553379e-07 1.000000
    34   5       4853        682  6.946  18.795  91.0 60.255     4845      676     4863      688     18     12      4843       683      4860       674      4863       680      4847       689      4820       651      4888       713 PARcau 8.489180e-07 0.999999
    34  10       4743        175 13.416  26.833 256.0 63.435     4731      168     4757      184     26     16      4728       175      4752       163      4758       175      4734       187      4706       143      4782       209 PARcau 3.112118e-07 1.000000
    34   4       4423       1019  9.341  26.443 190.0 14.036     4418     1007     4430     1033     12     26      4422      1005      4431      1007      4424      1033      4415      1030      4393       982      4455      1058 PARcau 2.471247e-04 0.999753
    34   1       4030       1810  8.382  25.773 159.0 71.565     4025     1798     4038     1823     13     25      4030      1796      4038      1821      4030      1823      4022      1799      4000      1773      4063      1848 PARcau 1.528608e-09 1.000000
    34   7       1137        579  8.631  26.086 170.0 12.529     1125      574     1151      585     26     11      1125       572      1150       577      1149       586      1123       580      1100       549      1176       610 PARcau 8.752087e-08 1.000000
    34   2       3049       1305  8.944  28.178 166.0 63.435     3037     1298     3062     1316     25     18      3034      1308      3059      1295      3063      1303      3038      1316      3012      1273      3087      1341 PARcau 9.165335e-13 1.000000
