 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  19       2878        850  9.487  30.083 236.5 68.199     2871      836     2887      865     16     29      2877       834      2888       862      2879       865      2868       837      2846       811      2912       890 PARcau 1.410540e-09 1.000000
    22  13       3876       1266 12.298  28.623 260.0 26.565     3863     1259     3891     1275     28     16      3866      1254      3891      1267      3886      1278      3860      1265      3838      1234      3916      1300 PARcau 6.479284e-12 1.000000
    22   2        692       2398 10.000  26.000 208.5 90.000      679     2394      706     2405     27     11       679      2394       705      2394       705      2404       679      2404       654      2369       731      2430 PARcau 2.440500e-05 0.999976
    22  12       3455       1363 11.402  31.623 274.5 71.565     3449     1348     3463     1379     14     31      3444      1349      3455      1346      3465      1376      3454      1379      3424      1323      3488      1404 PARcau 2.670125e-07 1.000000
    22   9       4239       1796 12.649  29.732 281.0 18.435     4225     1789     4255     1805     30     16      4227      1785      4255      1795      4251      1807      4223      1797      4200      1764      4280      1830 PARcau 5.417663e-08 1.000000
    22   0       2774       2692 11.000  28.000 241.5 90.000     2760     2687     2789     2699     29     12      2760      2687      2788      2687      2788      2698      2760      2698      2735      2662      2814      2724 PARcau 2.705423e-04 0.999729
    22  15       2913       1022 10.000  28.000 176.5  0.000     2901     1017     2930     1028     29     11      2901      1017      2929      1017      2929      1027      2901      1027      2876       992      2955      1053 PARcau 1.217640e-07 1.000000
    23  17       1242        947 11.853  27.973 240.5 28.610     1230      939     1256      958     26     19      1233       935      1257       948      1252       959      1227       945      1205       914      1281       983 PARcau 1.003433e-12 1.000000
    23  10       1338       1783  7.810  18.385 110.5 45.000     1331     1777     1348     1790     17     13      1335      1774      1348      1787      1342      1792      1329      1779      1306      1752      1373      1815 PARcau 1.566604e-10 1.000000
    23  14       2311       1236  9.899  29.000 214.5 45.000     2301     1225     2324     1248     23     23      2298      1242      2319      1222      2326      1229      2305      1249      2276      1200      2349      1273 PARcau 2.325286e-12 1.000000
    23  20       3664        847 11.314  24.042 185.5 45.000     3656      839     3675      858     19     19      3652       852      3669       835      3677       843      3660       860      3631       814      3700       883 PARcau 1.014573e-13 1.000000
    23   8       2496       1846  9.000  25.000 185.5 90.000     2484     1842     2510     1852     26     10      2484      1842      2509      1842      2509      1851      2484      1851      2459      1817      2535      1877 PARcau 1.978908e-05 0.999980
    23   6       4549       2045 12.728  29.000 289.5 45.000     4539     2034     4561     2058     22     24      4535      2051      4555      2030      4564      2039      4544      2060      4514      2009      4586      2083 PARcau 4.790290e-08 1.000000
    23   5       2686       2130  9.192  20.506 146.0 45.000     2678     2123     2696     2139     18     16      2682      2120      2697      2135      2690      2141      2676      2127      2653      2098      2721      2164 PARcau 1.456615e-12 1.000000
    23  11       3528       1388 11.000  28.000 256.0 90.000     3514     1383     3543     1395     29     12      3514      1383      3542      1383      3542      1394      3514      1394      3489      1358      3568      1420 PARcau 1.432001e-04 0.999857
    23   1       4002       2559  9.000  22.000 151.0 90.000     3991     2555     4014     2565     23     10      3991      2555      4013      2555      4013      2564      3991      2564      3966      2530      4039      2590 PARcau 9.439454e-05 0.999906
    23  13       3886       1269 11.705  28.460 254.0 18.435     3873     1262     3900     1278     27     16      3874      1259      3901      1268      3897      1279      3870      1270      3848      1237      3925      1303 PARcau 3.293937e-11 1.000000
    23   7        619       1842 11.314  28.284 225.5 45.000      610     1831      631     1855     21     24       606      1848       626      1828       634      1836       614      1856       585      1806       656      1880 PARcau 3.768923e-16 1.000000
    23   4       3507       2261 10.062  26.387 195.0 26.565     3500     2250     3517     2274     17     24      3497      2271      3509      2247      3518      2252      3506      2275      3475      2225      3542      2299 PARcau 6.716013e-16 1.000000
    23  19       2874        840  9.487  30.083 234.0 69.444     2867      826     2883      855     16     29      2873       824      2884       852      2875       855      2864       827      2842       801      2908       880 PARcau 8.249981e-14 1.000000
    23   9       4229       1793 13.342  28.862 276.5 14.036     4215     1786     4244     1801     29     15      4216      1783      4244      1790      4241      1803      4213      1796      4190      1761      4269      1826 PARcau 1.721096e-07 1.000000
    23   0       2785       2693 11.000  29.000 254.5 90.000     2771     2688     2801     2700     30     12      2771      2688      2800      2688      2800      2699      2771      2699      2746      2663      2826      2725 PARcau 6.141634e-07 0.999999
    23  15       2902       1023  9.000  26.000 196.0 90.000     2889     1019     2916     1029     27     10      2889      1019      2915      1019      2915      1028      2889      1028      2864       994      2941      1054 PARcau 2.357193e-07 1.000000
    23  12       3452       1351 11.885  30.923 275.0 75.964     3446     1336     3460     1367     14     31      3442      1337      3453      1334      3461      1364      3449      1367      3421      1311      3485      1392 PARcau 1.648624e-07 1.000000
    24  17       1245        949 11.314  24.042 195.0 45.000     1235      942     1256      960     21     18      1241       937      1258       954      1250       962      1233       945      1210       917      1281       985 PARcau 1.654445e-05 0.999983
    24  10       1344       1786  8.322  18.446 121.0 33.690     1337     1780     1354     1794     17     14      1339      1778      1354      1788      1350      1795      1334      1785      1312      1755      1379      1819 PARcau 8.392253e-09 1.000000
    24   5       2680       2126  9.192  20.506 138.5 45.000     2672     2119     2690     2134     18     15      2676      2115      2691      2130      2684      2136      2670      2122      2647      2094      2715      2159 PARcau 1.914235e-16 1.000000
    24  20       3660        853  9.899  22.627 177.5 45.000     3652      845     3670      864     18     19      3649       858      3665       842      3672       849      3656       865      3627       820      3695       889 PARcau 2.322390e-07 1.000000
    24   8       2488       1846 10.000  25.000 197.5 90.000     2476     1841     2502     1852     26     11      2476      1841      2501      1841      2501      1851      2476      1851      2451      1816      2527      1877 PARcau 3.446211e-05 0.999966
    24   6       4544       2052 12.728  28.284 281.0 45.000     4534     2040     4556     2065     22     25      4529      2057      4549      2037      4558      2046      4538      2066      4509      2015      4581      2090 PARcau 6.494057e-08 1.000000
    24  14       2318       1230  9.899  30.414 210.5 45.000     2308     1219     2332     1242     24     23      2305      1237      2326      1215      2333      1222      2312      1244      2283      1194      2357      1267 PARcau 7.957164e-17 1.000000
    24  13       3895       1272 11.424  28.888 252.0 23.199     3882     1265     3910     1281     28     16      3884      1262      3910      1273      3906      1284      3879      1272      3857      1240      3935      1306 PARcau 2.373024e-10 1.000000
    24   7        626       1835 10.607  28.991 234.5 45.000      617     1823      637     1848     20     25       612      1841       633      1821       640      1828       620      1849       592      1798       662      1873 PARcau 8.816023e-15 1.000000
    24   1       4012       2558  8.000  22.000 141.5 90.000     4002     2555     4025     2564     23      9      4002      2555      4024      2555      4024      2563      4002      2563      3977      2530      4050      2589 PARcau 1.396323e-05 0.999986
    24   4       3502       2270 10.124  27.322 198.5 33.690     3494     2259     3512     2284     18     25      3490      2279      3505      2257      3514      2262      3498      2285      3469      2234      3537      2309 PARcau 1.420104e-16 1.000000
    24  19       2871        830 10.770  30.676 236.5 71.565     2865      815     2879      845     14     30      2870       813      2880       842      2870       846      2860       817      2840       790      2904       870 PARcau 4.467974e-11 1.000000
    24   9       4218       1790 13.000  29.000 285.0 90.000     4204     1784     4234     1798     30     14      4204      1784      4233      1784      4233      1797      4204      1797      4179      1759      4259      1823 PARcau 3.374102e-05 0.999966
    24   0       2796       2693 11.000  28.000 242.5 90.000     2783     2688     2812     2700     29     12      2783      2688      2811      2688      2811      2699      2783      2699      2758      2663      2837      2725 PARcau 2.908336e-04 0.999709
    24  15       2891       1023  9.000  29.000 219.5 90.000     2877     1019     2907     1029     30     10      2877      1019      2906      1019      2906      1028      2877      1028      2852       994      2932      1054 PARcau 4.823857e-07 1.000000
    25  17       1244        950 11.662  15.652 131.5 63.435     1238      944     1253      959     15     15      1236       946      1246       940      1253       954      1243       960      1213       919      1278       984 PARcau 7.864980e-02 0.921350
    25  20       3656        858 10.607  20.506 165.0 45.000     3648      851     3665      868     17     17      3645       862      3660       848      3667       855      3653       870      3623       826      3690       893 PARcau 7.282657e-09 1.000000
    25  10       1351       1791  8.602  18.601 119.5 36.870     1344     1785     1360     1799     16     14      1346      1782      1361      1793      1356      1800      1341      1789      1319      1760      1385      1824 PARcau 5.199476e-11 1.000000
    25   5       2673       2121  8.602  20.248 128.5 33.690     2665     2115     2683     2129     18     14      2667      2112      2684      2123      2679      2130      2662      2119      2640      2090      2708      2154 PARcau 2.596069e-12 1.000000
    25   8       2480       1846 11.000  24.000 202.0 90.000     2469     1841     2494     1853     25     12      2469      1841      2493      1841      2493      1852      2469      1852      2444      1816      2519      1878 PARcau 1.916503e-04 0.999808
    25   6       4539       2059 12.806  29.206 286.0 36.870     4530     2047     4551     2073     21     26      4525      2066      4543      2043      4553      2051      4535      2074      4505      2022      4576      2098 PARcau 6.390827e-08 1.000000
    25  14       2326       1224  9.192  28.991 207.0 45.000     2316     1214     2339     1236     23     22      2313      1231      2334      1211      2340      1217      2320      1238      2291      1189      2364      1261 PARcau 2.257858e-12 1.000000
    25  13       3904       1276 12.083  27.731 254.5 26.565     3892     1269     3919     1285     27     16      3894      1265      3919      1277      3914      1288      3889      1276      3867      1244      3944      1310 PARcau 1.158984e-09 1.000000
    25   7        633       1827 10.817  28.844 235.0 33.690      624     1815      644     1840     20     25       620      1836       636      1812       645      1818       629      1842       599      1790       669      1865 PARcau 2.170619e-16 1.000000
    25   9       4208       1788 12.000  29.000 278.0 90.000     4194     1782     4224     1795     30     13      4194      1782      4223      1782      4223      1794      4194      1794      4169      1757      4249      1820 PARcau 2.029254e-07 1.000000
    25   0       2807       2693 12.000  28.000 248.0 90.000     2794     2687     2823     2700     29     13      2794      2687      2822      2687      2822      2699      2794      2699      2769      2662      2848      2725 PARcau 2.304184e-05 0.999977
    25   1       4023       2559  9.000  23.000 167.0 90.000     4012     2555     4036     2565     24     10      4012      2555      4035      2555      4035      2564      4012      2564      3987      2530      4061      2590 PARcau 9.633119e-06 0.999990
    25   4       3496       2280 10.548  27.042 200.0 33.690     3488     2269     3506     2293     18     24      3484      2289      3499      2266      3508      2272      3493      2294      3463      2244      3531      2318 PARcau 8.714796e-18 1.000000
    25  19       2868        819 10.308  31.085 238.0 78.690     2862      804     2876      835     14     31      2860       805      2870       802      2876       833      2866       835      2837       779      2901       860 PARcau 1.965391e-12 1.000000
    25  15       2879       1022 10.000  28.000 219.5 90.000     2865     1018     2894     1029     29     11      2865      1018      2893      1018      2893      1028      2865      1028      2840       993      2919      1054 PARcau 1.278218e-10 1.000000
    26  17       1244        951 11.000  12.000 101.5  0.000     1239      945     1251      958     12     13      1239       945      1250       945      1250       957      1239       957      1214       920      1276       983 PARcau 2.420607e-01 0.757939
    26  20       3652        862 10.607  19.092 160.0 45.000     3644      855     3661      871     17     16      3642       865      3655       851      3663       859      3649       872      3619       830      3686       896 PARcau 3.078205e-07 1.000000
    26   8       2473       1847 11.000  25.000 207.5 90.000     2461     1842     2487     1854     26     12      2461      1842      2486      1842      2486      1853      2461      1853      2436      1817      2512      1879 PARcau 2.959014e-07 1.000000
    26  10       1357       1796  9.220  18.385 128.5 45.000     1350     1789     1367     1804     17     15      1354      1786      1367      1799      1361      1806      1348      1793      1325      1764      1392      1829 PARcau 2.478291e-09 1.000000
    26   5       2666       2117  8.500  20.839 141.0 30.964     2657     2111     2677     2125     20     14      2659      2108      2677      2118      2673      2126      2655      2115      2632      2086      2702      2150 PARcau 4.218714e-13 1.000000
    26   6       4534       2066 13.200  28.901 289.0 36.870     4525     2055     4546     2080     21     25      4520      2074      4538      2051      4548      2059      4531      2082      4500      2030      4571      2105 PARcau 4.476535e-12 1.000000
    26   1       4032       2560  9.000  23.000 156.5 90.000     4022     2556     4046     2566     24     10      4022      2556      4045      2556      4045      2565      4022      2565      3997      2531      4071      2591 PARcau 8.865380e-11 1.000000
    26  13       3913       1280 12.530  27.731 252.5 26.565     3901     1273     3927     1290     26     17      3903      1269      3928      1281      3922      1292      3897      1280      3876      1248      3952      1315 PARcau 3.895539e-09 1.000000
    26  14       2334       1219  9.899  28.284 202.0 45.000     2323     1210     2347     1230     24     20      2320      1226      2340      1206      2347      1213      2327      1233      2298      1185      2372      1255 PARcau 2.611144e-13 1.000000
    26   7        639       1819 10.817  28.844 232.5 33.690      630     1807      649     1833     19     26       626      1828       642      1804       651      1810       635      1834       605      1782       674      1858 PARcau 4.064270e-13 1.000000
    26   9       4198       1786 12.000  28.000 268.0 90.000     4184     1781     4213     1794     29     13      4184      1781      4212      1781      4212      1793      4184      1793      4159      1756      4238      1819 PARcau 3.980731e-03 0.996019
    26  19       2866        809 11.281  30.104 242.5 78.690     2861      794     2874      824     13     30      2857       795      2868       792      2874       822      2863       824      2836       769      2899       849 PARcau 9.708682e-10 1.000000
    26   0       2818       2691 12.000  27.000 247.5 90.000     2805     2686     2833     2699     28     13      2805      2686      2832      2686      2832      2698      2805      2698      2780      2661      2858      2724 PARcau 3.039150e-06 0.999997
    26   4       3489       2289 10.000  27.803 208.5 38.660     3480     2278     3500     2301     20     23      3477      2297      3494      2275      3502      2281      3485      2303      3455      2253      3525      2326 PARcau 1.099014e-07 1.000000
    26  15       2867       1021 10.000  29.000 220.5 90.000     2852     1017     2882     1028     30     11      2852      1017      2881      1017      2881      1027      2852      1027      2827       992      2907      1053 PARcau 1.836139e-09 1.000000
    26  11       3498       1392 11.402  27.893 244.0 75.964     3485     1386     3513     1400     28     14      3483      1390      3510      1383      3513      1394      3486      1401      3460      1361      3538      1425 PARcau 5.348163e-09 1.000000
    26  12       3444       1320 12.649  30.364 278.0 71.565     3437     1306     3453     1335     16     29      3433      1307      3445      1303      3454      1332      3442      1336      3412      1281      3478      1360 PARcau 1.982207e-09 1.000000
    26  18       4334        960 23.943  30.451 444.5 61.189     4319      948     4347      980     28     32      4316       954      4337       942      4352       969      4331       980      4294       923      4372      1005 PARcau 3.041173e-16 1.000000
    27  17       1245        954 12.000  13.000 118.0 90.000     1240      948     1253      962     13     14      1240       948      1252       948      1252       961      1240       961      1215       923      1278       987 PARcau 6.401882e-02 0.935981
    27  20       3647        864 11.180  20.125 160.0 63.435     3639      858     3657      872     18     14      3636       864      3654       855      3659       865      3641       874      3614       833      3682       897 PARcau 1.447827e-07 1.000000
    27   8       2465       1849 11.000  25.000 206.5 90.000     2453     1844     2479     1856     26     12      2453      1844      2478      1844      2478      1855      2453      1855      2428      1819      2504      1881 PARcau 1.938937e-06 0.999998
    27  10       1364       1801  9.220  19.799 134.5 45.000     1356     1795     1373     1810     17     15      1360      1791      1374      1805      1368      1812      1354      1798      1331      1770      1398      1835 PARcau 2.599012e-08 1.000000
    27   6       4530       2074 13.038  28.844 291.0 33.690     4521     2063     4541     2089     20     26      4516      2083      4532      2059      4543      2066      4527      2090      4496      2038      4566      2114 PARcau 1.258944e-10 1.000000
    27   5       2658       2113  8.944  20.125 136.0 26.565     2649     2108     2669     2121     20     13      2651      2105      2669      2114      2665      2122      2647      2113      2624      2083      2694      2146 PARcau 9.045741e-10 1.000000
    27  13       3921       1285 11.853  27.505 254.5 26.565     3910     1277     3935     1295     25     18      3912      1274      3936      1286      3931      1297      3906      1284      3885      1252      3960      1320 PARcau 2.001350e-13 1.000000
    27  14       2342       1214  9.014  28.901 211.5 53.130     2331     1205     2356     1225     25     20      2328      1219      2351      1201      2356      1209      2333      1226      2306      1180      2381      1250 PARcau 3.939578e-17 1.000000
    27   7        644       1811 11.853  28.399 237.5 26.565      636     1799      654     1825     18     26       633      1821       645      1795       656      1801       643      1826       611      1774       679      1850 PARcau 6.114359e-12 1.000000
    27   1       4042       2562  9.000  22.000 152.5 90.000     4032     2558     4055     2568     23     10      4032      2558      4054      2558      4054      2567      4032      2567      4007      2533      4080      2593 PARcau 8.713340e-09 1.000000
    27   9       4188       1786 11.000  29.000 270.0 90.000     4174     1781     4204     1793     30     12      4174      1781      4203      1781      4203      1792      4174      1792      4149      1756      4229      1818 PARcau 2.683339e-02 0.973167
    27   0       2829       2689 12.000  27.000 243.0 90.000     2816     2684     2844     2697     28     13      2816      2684      2843      2684      2843      2696      2816      2696      2791      2659      2869      2722 PARcau 3.691025e-06 0.999996
    27  11       3488       1395 10.440  28.460 235.0 71.565     3475     1389     3503     1403     28     14      3473      1395      3500      1386      3503      1396      3476      1405      3450      1364      3528      1428 PARcau 4.729451e-13 1.000000
    27  19       2864        798 10.000  30.000 231.5 90.000     2860      783     2871      814     11     31      2860       783      2870       783      2870       813      2860       813      2835       758      2896       839 PARcau 2.176369e-09 1.000000
    27   4       3482       2297  9.899  27.586 213.5 45.000     3472     2287     3494     2309     22     22      3469      2303      3489      2284      3496      2291      3476      2310      3447      2262      3519      2334 PARcau 1.168121e-07 1.000000
    27  12       3440       1310 12.530  29.069 268.0 63.435     3433     1297     3450     1325     17     28      3439      1294      3452      1320      3441      1326      3428      1300      3408      1272      3475      1350 PARcau 3.975062e-13 1.000000
    27  15       2854       1019 10.050  28.160 220.5  5.711     2841     1014     2870     1026     29     12      2841      1013      2869      1016      2868      1026      2840      1023      2816       989      2895      1051 PARcau 2.053157e-09 1.000000
    28  17       1248        958 12.042  18.385 163.5 45.000     1241      950     1258      967     17     17      1246       948      1259       961      1250       969      1237       956      1216       925      1283       992 PARcau 1.904087e-02 0.980959
    28  20       3642        866 10.920  19.780 165.0 74.055     3633      860     3653      873     20     13      3631       863      3650       858      3653       868      3634       874      3608       835      3678       898 PARcau 4.112744e-05 0.999959
    28  10       1369       1807  8.485  18.385 110.0 45.000     1363     1801     1377     1815     14     14      1366      1798      1379      1811      1373      1817      1360      1804      1338      1776      1402      1840 PARcau 3.726085e-07 1.000000
    28   8       2457       1851 10.595  24.824 198.5 71.565     2446     1846     2471     1859     25     13      2444      1850      2467      1842      2471      1852      2447      1860      2421      1821      2496      1884 PARcau 5.948947e-08 1.000000
    28   5       2650       2110  8.944  20.125 138.0 26.565     2641     2105     2661     2118     20     13      2643      2102      2661      2111      2657      2119      2639      2110      2616      2080      2686      2143 PARcau 7.246681e-14 1.000000
    28   9       4178       1786 11.000  29.000 273.5 90.000     4164     1781     4194     1793     30     12      4164      1781      4193      1781      4193      1792      4164      1792      4139      1756      4219      1818 PARcau 7.882291e-03 0.992118
    28  11       3479       1399 11.885  25.539 219.5 68.199     3467     1393     3492     1408     25     15      3465      1399      3488      1389      3493      1400      3469      1410      3442      1368      3517      1433 PARcau 2.061829e-10 1.000000
    28  12       3436       1301 12.349  29.538 270.0 56.310     3428     1288     3446     1316     18     28      3433      1285      3449      1310      3439      1316      3422      1292      3403      1263      3471      1341 PARcau 2.431453e-11 1.000000
    28  14       2350       1209  9.220  29.206 204.5 51.340     2339     1200     2364     1220     25     20      2336      1214      2359      1196      2365      1203      2342      1221      2314      1175      2389      1245 PARcau 5.430969e-19 1.000000
    28  13       3929       1290 12.042  28.425 259.5 39.806     3918     1281     3943     1301     25     20      3922      1277      3944      1295      3936      1304      3914      1286      3893      1256      3968      1326 PARcau 1.503464e-15 1.000000
    28   7        649       1803 11.180  29.069 241.5 26.565      641     1790      658     1817     17     27       637      1813       650      1787       660      1792       647      1818       616      1765       683      1842 PARcau 2.595205e-10 1.000000
    28   6       4525       2083 13.314  28.430 285.5 33.690     4515     2071     4536     2096     21     25      4511      2091      4527      2067      4538      2075      4522      2098      4490      2046      4561      2121 PARcau 1.373586e-08 1.000000
    28  19       2863        787 10.000  30.000 241.5 90.000     2859      772     2870      803     11     31      2859       772      2869       772      2869       802      2859       802      2834       747      2895       828 PARcau 1.014157e-11 1.000000
    28   1       4052       2564  9.220  23.537 156.0 11.310     4042     2559     4065     2570     23     11      4042      2557      4065      2562      4063      2571      4040      2566      4017      2534      4090      2595 PARcau 2.442039e-08 1.000000
    28   4       3474       2304  9.899  27.586 217.5 45.000     3464     2294     3486     2316     22     22      3462      2311      3481      2291      3488      2298      3469      2318      3439      2269      3511      2341 PARcau 4.345851e-03 0.995654
    28   0       2840       2687 12.649  28.460 249.5 71.565     2827     2681     2856     2695     29     14      2825      2685      2852      2676      2856      2688      2829      2697      2802      2656      2881      2720 PARcau 2.596801e-09 1.000000
    28  15       2843       1017 10.112  27.789 225.0  8.130     2830     1012     2858     1024     28     12      2830      1010      2857      1014      2856      1024      2828      1020      2805       987      2883      1049 PARcau 5.301054e-07 1.000000
    29  20       3636        867 10.198  19.647 157.0 75.964     3626      862     3646      874     20     12      3625       865      3644       860      3646       870      3627       875      3601       837      3671       899 PARcau 5.131409e-04 0.999487
    29  17       1252        963 11.180  21.471 178.0 26.565     1244      955     1264      972     20     17      1245       953      1264       963      1259       973      1240       963      1219       930      1289       997 PARcau 8.380452e-08 1.000000
    29  10       1374       1813  7.071  18.385 101.0 45.000     1368     1807     1382     1822     14     15      1371      1805      1384      1818      1379      1823      1366      1810      1343      1782      1407      1847 PARcau 2.491380e-10 1.000000
    29   8       2449       1854 10.440  25.710 205.0 75.964     2437     1848     2463     1862     26     14      2435      1852      2460      1846      2463      1856      2438      1862      2412      1823      2488      1887 PARcau 3.476301e-13 1.000000
    29   5       2642       2107  9.179  20.573 144.5 26.565     2633     2101     2653     2114     20     13      2635      2098      2653      2107      2649      2115      2630      2106      2608      2076      2678      2139 PARcau 3.127708e-08 1.000000
