 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   1       4310       2733 11.180  33.541 278.5 63.435     4296     2725     4327     2743     31     18      4293      2735      4323      2720      4328      2730      4298      2745      4271      2700      4352      2768 PARcau 2.997507e-10 1.000000
    24  10       4962       1182 15.075  28.657 258.5 83.660     4955     1170     4971     1199     16     29      4953      1170      4968      1168      4971      1197      4956      1198      4930      1145      4996      1224 PARcau 3.833638e-16 1.000000
    24   3       2006       2243  7.649  25.348 144.0 14.036     1994     2238     2019     2249     25     11      1994      2236      2018      2242      2017      2250      1992      2243      1969      2213      2044      2274 PARcau 2.084485e-07 1.000000
    25   8       3578       1400 11.000  17.000 145.5 90.000     3573     1392     3585     1410     12     18      3573      1392      3584      1392      3584      1409      3573      1409      3548      1367      3610      1435 PARcau 1.424114e-01 0.857589
    25  11        267       1001 14.422  25.000 252.5 53.130      257      992      278     1012     21     20       266       987       281      1007       269      1015       254       995       232       967       303      1037 PARcau 7.037150e-03 0.992963
    25   5       1654       1992  7.071  21.213 115.5 81.870     1644     1989     1666     1997     22      8      1643      1990      1664      1987      1665      1994      1644      1997      1619      1964      1691      2022 PARcau 3.572729e-06 0.999996
    25   7       4981       1403 11.102  21.219 177.0 54.462     4974     1393     4991     1414     17     21      4979      1391      4991      1408      4982      1415      4970      1397      4949      1368      5016      1439 PARcau 1.393048e-14 1.000000
    25   9       4397       1374  9.124  25.005 164.0 11.310     4393     1362     4404     1387     11     25      4395      1360      4404      1362      4399      1386      4390      1385      4368      1337      4429      1412 PARcau 1.625897e-07 1.000000
    25   6       3053       1829 11.000  29.000 236.5 90.000     3039     1825     3069     1837     30     12      3039      1825      3068      1825      3068      1836      3039      1836      3014      1800      3094      1862 PARcau 6.975700e-03 0.993024
    25   4       1348       2257  9.899  30.414 236.5 45.000     1338     2245     1360     2271     22     26      1334      2264      1356      2243      1363      2250      1341      2271      1313      2220      1385      2296 PARcau 5.566487e-12 1.000000
    25   2       4548       2293 10.548  25.656 197.0 56.310     4538     2285     4561     2302     23     17      4535      2295      4557      2281      4562      2290      4541      2304      4513      2260      4586      2327 PARcau 2.458935e-05 0.999975
    25   0       4225       2812 12.590  30.830 279.5 81.870     4210     2807     4241     2821     31     14      4209      2809      4239      2804      4241      2817      4210      2821      4185      2782      4266      2846 PARcau 3.020973e-06 0.999997
    25   1       4316       2730 12.093  33.365 281.0 60.255     4302     2722     4333     2740     31     18      4299      2732      4328      2716      4334      2726      4305      2743      4277      2697      4358      2765 PARcau 4.029818e-06 0.999996
    25  10       4962       1173 14.000  23.000 242.0 90.000     4955     1162     4970     1186     15     24      4955      1162      4969      1162      4969      1185      4955      1185      4930      1137      4995      1211 PARcau 1.830272e-09 1.000000
    25   3       1994       2239  8.860  24.668 149.5 18.435     1982     2234     2006     2246     24     12      1983      2231      2006      2238      2004      2247      1980      2239      1957      2209      2031      2271 PARcau 4.421218e-09 1.000000
    26   8       3578       1397 11.000  17.000 146.5 90.000     3573     1389     3585     1407     12     18      3573      1389      3584      1389      3584      1406      3573      1406      3548      1364      3610      1432 PARcau 7.750543e-01 0.224946
    26  11        269       1003 14.422  25.239 253.0 56.310      258      994      281     1014     23     20       268       989       282      1010       270      1018       256       997       233       969       306      1039 PARcau 7.149441e-02 0.928506
    26   7       4978       1400 10.700  22.102 179.5 53.130     4970     1390     4988     1411     18     21      4975      1388      4989      1405      4980      1412      4967      1394      4945      1365      5013      1436 PARcau 1.069869e-14 1.000000
    26   9       4396       1378  9.124  24.026 156.0 11.310     4391     1367     4402     1391     11     24      4394      1365      4403      1367      4398      1390      4389      1389      4366      1342      4427      1416 PARcau 2.164016e-06 0.999998
    26   4       1345       2260  9.899  30.414 230.0 45.000     1335     2249     1357     2274     22     25      1331      2268      1352      2246      1359      2253      1338      2275      1310      2224      1382      2299 PARcau 3.067495e-11 1.000000
    26   6       3058       1829 10.000  28.000 234.5 90.000     3045     1825     3074     1836     29     11      3045      1825      3073      1825      3073      1835      3045      1835      3020      1800      3099      1861 PARcau 2.856454e-05 0.999971
    26   5       1659       1991  7.071  24.331 132.0 81.870     1648     1988     1673     1997     25      9      1647      1990      1671      1986      1672      1993      1648      1997      1623      1963      1698      2022 PARcau 2.252519e-03 0.997747
    26   0       4230       2812 12.042  30.067 268.5 85.914     4216     2806     4247     2820     31     14      4215      2807      4245      2805      4246      2817      4216      2819      4191      2781      4272      2845 PARcau 2.066964e-06 0.999998
    26   1       4322       2727 12.083  32.696 286.0 66.801     4308     2719     4339     2738     31     19      4305      2728      4335      2715      4340      2726      4310      2739      4283      2694      4364      2763 PARcau 2.691319e-09 1.000000
    26   2       4554       2290  9.862  26.177 191.0 60.945     4543     2282     4567     2299     24     17      4540      2291      4563      2279      4568      2287      4545      2300      4518      2257      4592      2324 PARcau 9.894906e-09 1.000000
    26   3       1982       2234  8.544  24.352 142.0 18.435     1970     2230     1994     2241     24     11      1971      2226      1994      2234      1991      2242      1968      2234      1945      2205      2019      2266 PARcau 1.547058e-08 1.000000
    26  10       4960       1158 13.647  26.387 233.5 80.538     4954     1147     4969     1174     15     27      4952      1147      4965      1145      4970      1171      4956      1173      4929      1122      4994      1199 PARcau 1.164589e-12 1.000000
    27   8       3578       1395 11.000  19.000 155.0 90.000     3573     1386     3585     1406     12     20      3573      1386      3584      1386      3584      1405      3573      1405      3548      1361      3610      1431 PARcau 2.502283e-01 0.749772
    27  11        271       1006 14.009  24.703 254.0 54.462      260      997      282     1017     22     20       270       992       284      1012       273      1020       258      1000       235       972       307      1042 PARcau 2.972040e-01 0.702796
    27   7       4975       1397  9.899  23.345 173.5 45.000     4967     1388     4985     1408     18     20      4971      1385      4987      1402      4980      1409      4964      1392      4942      1363      5010      1433 PARcau 5.347142e-17 1.000000
    27   9       4395       1383  8.631  22.946 150.0 11.310     4390     1372     4401     1395     11     23      4393      1370      4401      1372      4397      1394      4388      1393      4365      1347      4426      1420 PARcau 2.827951e-06 0.999997
    27   5       1665       1991  7.566  24.254 137.0 81.870     1653     1987     1678     1997     25     10      1652      1989      1676      1986      1677      1993      1653      1997      1628      1962      1703      2022 PARcau 3.285852e-06 0.999997
    27   6       3064       1829 11.000  27.000 233.0 90.000     3051     1824     3079     1836     28     12      3051      1824      3078      1824      3078      1835      3051      1835      3026      1799      3104      1861 PARcau 6.495355e-05 0.999935
    27   4       1341       2265  9.899  30.414 231.5 45.000     1331     2253     1353     2278     22     25      1327      2272      1349      2251      1356      2258      1334      2279      1306      2228      1378      2303 PARcau 1.166311e-10 1.000000
    27   2       4559       2287 10.062  25.045 189.0 63.435     4548     2280     4572     2296     24     16      4546      2288      4569      2277      4573      2286      4551      2297      4523      2255      4597      2321 PARcau 1.504079e-07 1.000000
    27   0       4237       2811 12.000  31.000 280.5 90.000     4222     2806     4254     2819     32     13      4222      2806      4253      2806      4253      2818      4222      2818      4197      2781      4279      2844 PARcau 4.235907e-08 1.000000
    27   1       4328       2724 11.180  32.202 272.5 63.435     4314     2716     4345     2734     31     18      4311      2726      4340      2712      4345      2722      4316      2736      4289      2691      4370      2759 PARcau 2.497677e-08 1.000000
    27   3       1970       2230  8.544  24.352 149.0 18.435     1958     2226     1982     2238     24     12      1959      2222      1982      2230      1979      2238      1956      2230      1933      2201      2007      2263 PARcau 1.163882e-07 1.000000
    27  10       4959       1144 14.000  27.000 293.0 90.000     4953     1130     4968     1158     15     28      4953      1130      4967      1130      4967      1157      4953      1157      4928      1105      4993      1183 PARcau 1.670123e-12 1.000000
    28   8       3578       1393 11.000  18.000 150.5 90.000     3573     1384     3585     1403     12     19      3573      1384      3584      1384      3584      1402      3573      1402      3548      1359      3610      1428 PARcau 7.749989e-01 0.225001
    28  11        273       1008 14.422  25.239 262.0 56.310      261      999      284     1020     23     21       272       994       286      1015       274      1023       260      1002       236       974       309      1045 PARcau 2.580789e-02 0.974192
    28   9       4394       1387  8.732  24.418 164.0 11.310     4389     1376     4400     1401     11     25      4391      1374      4400      1376      4395      1400      4387      1398      4364      1351      4425      1426 PARcau 2.574894e-04 0.999742
    28   4       1338       2268  9.899  30.414 223.0 45.000     1328     2257     1349     2282     21     25      1323      2276      1345      2255      1352      2262      1330      2283      1303      2232      1374      2307 PARcau 4.430140e-13 1.000000
    28   7       4971       1394  9.605  24.520 173.5 51.340     4963     1385     4982     1405     19     20      4968      1382      4983      1401      4976      1407      4960      1388      4938      1360      5007      1430 PARcau 7.030908e-18 1.000000
    28   6       3069       1829 11.000  28.000 232.0 90.000     3056     1824     3085     1836     29     12      3056      1824      3084      1824      3084      1835      3056      1835      3031      1799      3110      1861 PARcau 1.694730e-03 0.998305
    28   2       4564       2285  9.657  24.233 183.0 68.199     4554     2278     4577     2293     23     15      4552      2285      4574      2276      4578      2285      4555      2294      4529      2253      4602      2318 PARcau 1.474795e-08 1.000000
    28   5       1671       1990  7.071  23.087 131.5 83.660     1660     1987     1684     1996     24      9      1659      1988      1682      1986      1683      1993      1660      1995      1635      1962      1709      2021 PARcau 2.425971e-09 1.000000
    28   0       4243       2810 13.153  31.401 282.0 80.538     4228     2805     4260     2819     32     14      4227      2807      4258      2802      4260      2815      4229      2820      4203      2780      4285      2844 PARcau 3.676278e-06 0.999996
    28   1       4334       2721 10.062  33.095 272.5 63.435     4320     2713     4351     2731     31     18      4318      2724      4347      2709      4352      2718      4322      2733      4295      2688      4376      2756 PARcau 2.233726e-07 1.000000
    28  10       4958       1134 14.000  30.000 324.5 90.000     4952     1118     4967     1149     15     31      4952      1118      4966      1118      4966      1148      4952      1148      4927      1093      4992      1174 PARcau 1.478375e-07 1.000000
    28   3       1958       2227  8.062  24.187 143.0  6.340     1946     2224     1971     2234     25     10      1946      2222      1970      2225      1969      2233      1945      2230      1921      2199      1996      2259 PARcau 2.611893e-08 1.000000
    29   8       3578       1391 11.000  19.000 161.5 90.000     3573     1381     3585     1401     12     20      3573      1381      3584      1381      3584      1400      3573      1400      3548      1356      3610      1426 PARcau 4.870311e-01 0.512969
    29  11        273       1010 14.213  26.249 284.0 51.340      263     1000      285     1022     22     22       271       995       288      1015       277      1024       260      1004       238       975       310      1047 PARcau 5.188817e-03 0.994811
    29   7       4968       1391  9.899  24.042 189.0 45.000     4960     1381     4979     1402     19     21      4963      1379      4980      1396      4973      1403      4956      1386      4935      1356      5004      1427 PARcau 4.944538e-19 1.000000
    29   9       4393       1392  9.055  23.345 159.5 10.305     4388     1381     4399     1405     11     24      4390      1380      4399      1381      4395      1404      4386      1403      4363      1356      4424      1430 PARcau 3.724702e-08 1.000000
    29   6       3075       1829 11.000  27.000 236.0 90.000     3062     1824     3090     1836     28     12      3062      1824      3089      1824      3089      1835      3062      1835      3037      1799      3115      1861 PARcau 1.797608e-03 0.998202
    29   5       1677       1989  7.071  23.345 129.0 80.538     1666     1986     1690     1995     24      9      1665      1988      1688      1984      1689      1991      1666      1995      1641      1961      1715      2020 PARcau 6.606743e-10 1.000000
    29   4       1334       2273 10.607  28.991 228.5 45.000     1324     2262     1345     2286     21     24      1320      2280      1340      2259      1348      2267      1327      2287      1299      2237      1370      2311 PARcau 1.388923e-12 1.000000
    29   2       4569       2282 10.770  23.770 183.0 68.199     4559     2276     4582     2291     23     15      4557      2282      4579      2273      4583      2283      4561      2292      4534      2251      4607      2316 PARcau 2.444206e-05 0.999976
    29   0       4249       2810 12.000  30.000 276.5 90.000     4235     2805     4266     2818     31     13      4235      2805      4265      2805      4265      2817      4235      2817      4210      2780      4291      2843 PARcau 1.262794e-04 0.999874
    29   1       4340       2718  9.849  32.650 263.5 63.435     4326     2710     4357     2729     31     19      4324      2721      4353      2706      4357      2715      4328      2730      4301      2685      4382      2754 PARcau 2.879345e-09 1.000000
    29  10       4958       1123 15.000  30.000 331.0 90.000     4951     1108     4967     1139     16     31      4951      1108      4966      1108      4966      1138      4951      1138      4926      1083      4992      1164 PARcau 1.535088e-14 1.000000
    29   3       1946       2225  8.000  24.000 145.0 90.000     1934     2222     1959     2231     25      9      1934      2222      1958      2222      1958      2230      1934      2230      1909      2197      1984      2256 PARcau 1.124026e-07 1.000000
    30  11        273       1010 14.422  26.926 297.0 57.529      262      999      284     1024     22     25       273       995       287      1018       275      1026       261      1003       237       974       309      1049 PARcau 8.974251e-02 0.910257
    30   8       3577       1388 11.000  20.000 166.0 90.000     3572     1378     3584     1399     12     21      3572      1378      3583      1378      3583      1398      3572      1398      3547      1353      3609      1424 PARcau 7.590676e-01 0.240932
    30   7       4964       1388  9.899  24.042 183.5 45.000     4956     1378     4975     1399     19     21      4960      1376      4977      1393      4970      1400      4953      1383      4931      1353      5000      1424 PARcau 5.023446e-16 1.000000
    30   6       3080       1828 11.000  28.000 229.0 90.000     3067     1824     3096     1836     29     12      3067      1824      3095      1824      3095      1835      3067      1835      3042      1799      3121      1861 PARcau 7.690365e-05 0.999923
    30   9       4391       1397  8.559  22.277 155.0  9.462     4387     1386     4398     1409     11     23      4389      1385      4397      1386      4394      1408      4385      1407      4362      1361      4423      1434 PARcau 7.198994e-07 0.999999
    30   2       4574       2280  9.657  24.233 179.5 68.199     4564     2274     4587     2288     23     14      4562      2280      4584      2271      4588      2280      4565      2289      4539      2249      4612      2313 PARcau 1.444398e-03 0.998556
    30   5       1683       1988  6.576  24.622 131.0 77.005     1672     1985     1697     1995     25     10      1671      1988      1695      1982      1696      1989      1672      1994      1647      1960      1722      2020 PARcau 1.151485e-08 1.000000
    30   4       1330       2277  9.899  29.698 230.5 45.000     1320     2266     1342     2290     22     24      1316      2284      1337      2263      1344      2270      1323      2291      1295      2241      1367      2315 PARcau 5.480727e-06 0.999995
    30   1       4346       2715 10.512  31.977 255.0 63.435     4332     2708     4363     2725     31     17      4330      2718      4358      2703      4363      2713      4334      2727      4307      2683      4388      2750 PARcau 1.471732e-08 1.000000
    30   0       4256       2809 12.093  29.770 266.0 82.875     4242     2804     4272     2818     30     14      4241      2806      4270      2802      4272      2814      4242      2818      4217      2779      4297      2843 PARcau 4.211327e-05 0.999958
    30  10       4957       1112 15.000  29.000 300.0 90.000     4950     1096     4966     1126     16     30      4950      1096      4965      1096      4965      1125      4950      1125      4925      1071      4991      1151 PARcau 1.514891e-06 0.999998
    30   3       1933       2224  8.062  25.179 144.5  6.340     1921     2220     1947     2229     26      9      1921      2218      1946      2221      1945      2229      1920      2226      1896      2195      1972      2254 PARcau 4.238175e-05 0.999958
    31  11        272       1009 17.088  26.926 339.5 68.962      263      997      282     1024     19     27       260      1000       276       994       286      1019       270      1025       238       972       307      1049 PARcau 2.311678e-02 0.976883
    31   8       3576       1385 12.083  20.125 176.5 63.435     3571     1376     3584     1397     13     21      3566      1379      3577      1374      3586      1392      3575      1397      3546      1351      3609      1422 PARcau 3.310165e-01 0.668984
    31   7       4961       1385  9.192  24.749 188.0 45.000     4953     1375     4972     1396     19     21      4956      1373      4973      1390      4967      1397      4949      1379      4928      1350      4997      1421 PARcau 5.379398e-20 1.000000
    31   9       4390       1401  8.631  23.927 159.0 11.310     4386     1390     4397     1414     11     24      4388      1388      4397      1390      4392      1413      4384      1412      4361      1365      4422      1439 PARcau 7.143202e-06 0.999993
    31   2       4579       2279 10.296  23.259 174.0 63.435     4569     2273     4592     2287     23     14      4567      2279      4588      2269      4593      2278      4572      2288      4544      2248      4617      2312 PARcau 1.840940e-03 0.998159
    31   4       1327       2281 10.607  30.406 235.0 45.000     1316     2269     1338     2294     22     25      1312      2288      1334      2267      1341      2274      1320      2296      1291      2244      1363      2319 PARcau 3.613736e-08 1.000000
    31   5       1689       1987  7.071  24.515 133.5 78.690     1678     1983     1703     1993     25     10      1677      1986      1701      1981      1702      1988      1678      1993      1653      1958      1728      2018 PARcau 1.236898e-07 1.000000
    31   6       3086       1827 10.000  27.000 220.5 90.000     3073     1823     3101     1834     28     11      3073      1823      3100      1823      3100      1833      3073      1833      3048      1798      3126      1859 PARcau 2.263219e-04 0.999774
    31   1       4352       2713 10.308  32.898 265.5 66.038     4338     2705     4370     2723     32     18      4336      2714      4366      2701      4370      2710      4340      2724      4313      2680      4395      2748 PARcau 2.319960e-09 1.000000
    31   0       4262       2809 12.093  29.652 268.0 83.660     4248     2803     4278     2817     30     14      4247      2805      4276      2802      4278      2814      4248      2817      4223      2778      4303      2842 PARcau 6.148093e-05 0.999938
    31  10       4955       1099 14.000  31.000 335.0 90.000     4949     1084     4964     1116     15     32      4949      1084      4963      1084      4963      1115      4949      1115      4924      1059      4989      1141 PARcau 7.521662e-09 1.000000
    31   3       1921       2221  8.246  24.739 143.0 14.036     1909     2217     1934     2227     25     10      1909      2214      1933      2220      1931      2228      1907      2222      1884      2192      1959      2252 PARcau 1.893919e-07 1.000000
    32  11        272       1007 19.000  27.000 371.5 90.000      263      994      283     1022     20     28       263       994       282       994       282      1021       263      1021       238       969       308      1047 PARcau 6.105549e-03 0.993894
    32   8       3575       1382 11.402  21.587 177.5 75.964     3570     1372     3583     1394     13     22      3567      1373      3578      1370      3583      1391      3572      1394      3545      1347      3608      1419 PARcau 1.802302e-01 0.819770
    32   9       4389       1405  9.055  23.345 154.0  9.462     4385     1394     4396     1418     11     24      4387      1393      4396      1394      4392      1417      4383      1416      4360      1369      4421      1443 PARcau 1.354243e-07 1.000000
    32   6       3091       1827 11.045  27.166 224.5 83.660     3078     1822     3106     1834     28     12      3077      1823      3104      1820      3105      1831      3078      1834      3053      1797      3131      1859 PARcau 1.623840e-06 0.999998
    32   7       4957       1381  9.899  25.456 190.5 45.000     4949     1371     4968     1393     19     22      4952      1369      4970      1387      4963      1394      4945      1376      4924      1346      4993      1418 PARcau 2.513149e-13 1.000000
    32   5       1695       1986  7.071  23.537 127.5 77.471     1684     1982     1708     1992     24     10      1683      1985      1706      1980      1707      1987      1684      1992      1659      1957      1733      2017 PARcau 1.867313e-07 1.000000
    32   4       1323       2285 10.607  28.991 228.5 45.000     1312     2274     1334     2298     22     24      1309      2292      1329      2271      1337      2279      1316      2299      1287      2249      1359      2323 PARcau 1.215989e-09 1.000000
    32   2       4585       2276 10.124  22.771 166.5 71.565     4575     2271     4597     2284     22     13      4573      2276      4594      2268      4598      2278      4576      2285      4550      2246      4622      2309 PARcau 1.401655e-03 0.998598
    32   0       4268       2808 12.000  29.000 267.5 90.000     4254     2803     4284     2816     30     13      4254      2803      4283      2803      4283      2815      4254      2815      4229      2778      4309      2841 PARcau 1.033220e-09 1.000000
    32   1       4358       2710 10.770  32.311 257.5 68.199     4344     2702     4375     2720     31     18      4342      2711      4372      2699      4376      2709      4346      2721      4319      2677      4400      2745 PARcau 2.274052e-08 1.000000
