 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   7       2343       1186 10.607  24.749 194.0 45.000     2334     1178     2355     1196     21     18      2331      1191      2349      1174      2356      1181      2339      1199      2309      1153      2380      1221 PARcau 4.488154e-16 1.000000
    22   8       1539       1022 11.402  26.401 239.0 53.130     1530     1010     1549     1034     19     24      1535      1007      1551      1028      1542      1035      1526      1014      1505       985      1574      1059 PARcau 3.775129e-10 1.000000
    22  10       3783        852 11.885  29.618 266.0 21.801     3770      844     3797      862     27     18      3771       841      3798       852      3794       863      3766       852      3745       819      3822       887 PARcau 5.786613e-14 1.000000
    22   2       1556       1917  9.849  27.313 204.0 23.199     1544     1910     1570     1925     26     15      1546      1907      1571      1918      1567      1927      1542      1916      1519      1885      1595      1950 PARcau 3.524977e-12 1.000000
    22   5       2981       1296  8.944  25.942 172.0 63.435     2974     1285     2990     1309     16     24      2979      1283      2991      1306      2983      1310      2971      1287      2949      1260      3015      1334 PARcau 6.860262e-10 1.000000
    22  13       4511        455 15.700  29.300 345.0 36.870     4498      446     4526      466     28     20      4504       439      4528       457      4518       469      4495       452      4473       421      4551       491 PARcau 5.085494e-07 1.000000
    22   4       2151       1309 10.000  26.000 205.5 90.000     2139     1304     2166     1315     27     11      2139      1304      2165      1304      2165      1314      2139      1314      2114      1279      2191      1340 PARcau 9.985561e-06 0.999990
    22   3       3590       1368 12.500  32.035 313.0 56.310     3580     1355     3602     1384     22     29      3586      1352      3604      1378      3594      1386      3576      1359      3555      1330      3627      1409 PARcau 1.063759e-04 0.999894
    22  11       1246        848  9.341  24.254 165.5 75.964     1241      836     1253      861     12     25      1238       837      1247       835      1253       858      1244       861      1216       811      1278       886 PARcau 1.742505e-09 1.000000
    22   6       3665       1213 11.853  28.399 247.5 63.435     3656     1201     3676     1226     20     25      3664      1197      3676      1223      3666      1228      3653      1203      3631      1176      3701      1251 PARcau 1.142382e-11 1.000000
    22  16       1638        312  9.925  26.954 183.0 39.806     1630      302     1648      326     18     24      1625       319      1643       298      1650       305      1633       325      1605       277      1673       351 PARcau 6.733265e-12 1.000000
    22  12       3368        623 12.349  32.070 281.5 59.036     3354      614     3383      634     29     20      3351       626      3379       610      3385       620      3358       637      3329       589      3408       659 PARcau 1.108955e-11 1.000000
    22  14       2959        390 11.597  30.992 264.0 80.538     2944      385     2975      398     31     13      2943       388      2973       382      2975       394      2944       399      2919       360      3000       423 PARcau 1.061886e-09 1.000000
    22   1       2439       2014 10.198  26.476 212.0 11.310     2426     2009     2454     2021     28     12      2427      2007      2453      2012      2451      2022      2425      2017      2401      1984      2479      2046 PARcau 7.867782e-12 1.000000
    22  17       3152       1740 10.000  25.000 190.5 90.000     3139     1735     3165     1746     26     11      3139      1735      3164      1735      3164      1745      3139      1745      3114      1710      3190      1771 PARcau 2.467605e-06 0.999997
    23   9       2042       1001  9.220  16.971 125.5 45.000     2035      995     2050     1009     15     14      2039       992      2051      1004      2045      1011      2033       999      2010       970      2075      1034 PARcau 2.021749e-06 0.999998
    23  17       3145       1741 10.000  33.000 254.0 90.000     3128     1736     3162     1747     34     11      3128      1736      3161      1736      3161      1746      3128      1746      3103      1711      3187      1772 PARcau 5.730892e-10 1.000000
    23   7       2350       1180  9.899  24.759 189.5 45.000     2341     1171     2361     1190     20     19      2338      1185      2356      1168      2363      1175      2345      1192      2316      1146      2386      1215 PARcau 4.908335e-15 1.000000
    23  11       1244        839  9.220  24.515 165.5 78.690     1240      827     1251      852     11     25      1237       827      1246       825      1251       849      1242       851      1215       802      1276       877 PARcau 1.118099e-11 1.000000
    23   0       4894       2239 10.920  22.677 189.0 75.964     4889     2229     4902     2252     13     23      4886      2230      4897      2227      4902      2249      4892      2252      4864      2204      4927      2277 PARcau 3.717541e-07 1.000000
    23   8       1533       1014 11.662  26.833 229.5 63.435     1525     1003     1543     1027     18     24      1532       999      1544      1023      1534      1029      1522      1005      1500       978      1568      1052 PARcau 4.402887e-10 1.000000
    23   5       2985       1305  9.618  25.269 178.5 63.435     2979     1294     2994     1318     15     24      2984      1292      2995      1314      2987      1319      2975      1296      2954      1269      3019      1343 PARcau 5.034202e-11 1.000000
    23   4       2161       1310 10.548  25.125 203.5  6.340     2149     1305     2175     1317     26     12      2149      1303      2174      1306      2173      1316      2148      1314      2124      1280      2200      1342 PARcau 1.751485e-06 0.999998
    23  10       3774        848 11.630  30.187 259.0 26.565     3761      840     3789      857     28     17      3763       836      3790       849      3785       860      3758       846      3736       815      3814       882 PARcau 1.483051e-12 1.000000
    23  15       3223        329 11.236  25.520 213.0 56.310     3212      322     3236      339     24     17      3210       331      3231       317      3237       326      3216       341      3187       297      3261       364 PARcau 1.403408e-11 1.000000
    23   2       1566       1920  9.962  26.405 189.0 18.435     1554     1915     1580     1928     26     13      1555      1911      1580      1920      1577      1929      1552      1921      1529      1890      1605      1953 PARcau 8.683031e-07 0.999999
    23  13       4502        449 15.652  29.069 342.5 26.565     4489      440     4516      461     27     21      4492       436      4518       449      4511       463      4485       450      4464       415      4541       486 PARcau 5.919874e-06 0.999994
    23  12       3377        618 11.180  31.305 265.0 63.435     3364      609     3392      628     28     19      3361       620      3389       606      3394       616      3366       630      3339       584      3417       653 PARcau 6.134931e-12 1.000000
    23   6       3670       1222 11.662  28.844 254.0 56.310     3662     1210     3681     1236     19     26      3667      1207      3683      1231      3673      1237      3657      1213      3637      1185      3706      1261 PARcau 1.848751e-14 1.000000
    23   3       3596       1377 13.038  32.450 308.0 56.310     3587     1364     3608     1392     21     28      3592      1360      3610      1387      3599      1394      3581      1367      3562      1339      3633      1417 PARcau 5.065126e-08 1.000000
    23  14       2948        392 11.543  30.203 268.5 82.875     2933      387     2964      400     31     13      2932       388      2962       385      2963       396      2933       400      2908       362      2989       425 PARcau 3.431808e-12 1.000000
    23  16       1632        322  9.014  27.735 196.0 33.690     1624      311     1642      336     18     25      1621       332      1636       309      1644       314      1628       337      1599       286      1667       361 PARcau 1.665194e-10 1.000000
    23   1       2427       2013 10.050  30.067 226.0  3.576     2412     2008     2443     2019     31     11      2412      2007      2442      2009      2441      2019      2411      2017      2387      1983      2468      2044 PARcau 1.689691e-08 1.000000
    24   9       2047       1007  9.899  18.385 132.5 45.000     2041     1000     2055     1016     14     16      2044       997      2057      1010      2050      1017      2037      1004      2016       975      2080      1041 PARcau 1.545635e-10 1.000000
    24   5       2988       1313  9.657  25.539 175.5 66.801     2982     1302     2997     1326     15     24      2988      1300      2998      1323      2989      1327      2979      1303      2957      1277      3022      1351 PARcau 1.263105e-13 1.000000
    24  15       3231        325 11.511  24.546 215.0 56.310     3221      317     3244      334     23     17      3218       326      3238       313      3245       322      3224       336      3196       292      3269       359 PARcau 1.760543e-11 1.000000
    24   8       1528       1007 11.180  25.942 216.0 63.435     1521      996     1537     1020     16     24      1527       993      1539      1016      1529      1021      1517       998      1496       971      1562      1045 PARcau 3.662465e-10 1.000000
    24  11       1243        829  9.000  24.000 161.0 90.000     1239      817     1249      842     10     25      1239       817      1248       817      1248       841      1239       841      1214       792      1274       867 PARcau 7.034501e-11 1.000000
    24   7       2357       1173  9.899  24.042 185.0 45.000     2348     1164     2367     1184     19     20      2345      1178      2362      1161      2369      1168      2352      1185      2323      1139      2392      1209 PARcau 6.980197e-15 1.000000
    24  10       3765        844 11.853  29.741 263.5 26.565     3751      837     3780      853     29     16      3754       832      3781       846      3775       856      3749       843      3726       812      3805       878 PARcau 1.320359e-09 1.000000
    24  17       3133       1741  9.000  33.000 250.0 90.000     3117     1737     3151     1747     34     10      3117      1737      3150      1737      3150      1746      3117      1746      3092      1712      3176      1772 PARcau 6.832129e-05 0.999932
    24   0       4898       2249 10.920  22.677 189.5 75.964     4892     2238     4905     2261     13     23      4890      2239      4900      2236      4906      2258      4895      2261      4867      2213      4930      2286 PARcau 4.118173e-04 0.999588
    24   4       2171       1313 10.198  26.476 202.0 11.310     2159     1307     2185     1320     26     13      2159      1305      2185      1310      2183      1320      2157      1315      2134      1282      2210      1345 PARcau 8.193558e-05 0.999918
    24   2       1576       1923 10.308  27.409 199.5 14.036     1564     1917     1591     1930     27     13      1564      1915      1591      1922      1588      1932      1562      1925      1539      1892      1616      1955 PARcau 1.126226e-10 1.000000
    24  13       4493        443 15.652  29.069 334.5 26.565     4480      434     4507      455     27     21      4483       430      4509       443      4502       457      4476       444      4455       409      4532       480 PARcau 5.365280e-08 1.000000
    24   3       3602       1386 12.298  30.859 289.5 63.435     3593     1373     3613     1400     20     27      3600      1369      3614      1397      3603      1402      3589      1375      3568      1348      3638      1425 PARcau 9.922848e-11 1.000000
    24  12       3387        613 11.180  30.414 268.5 63.435     3373      605     3403      623     30     18      3371       615      3398       601      3403       611      3376       625      3348       580      3428       648 PARcau 4.779846e-13 1.000000
    24   6       3676       1232 11.662  28.653 246.5 60.255     3667     1219     3686     1245     19     26      3673      1216      3687      1241      3677      1247      3663      1222      3642      1194      3711      1270 PARcau 4.252124e-14 1.000000
    24  14       2937        394 11.597  30.992 280.0 80.538     2922      388     2954      401     32     13      2921       391      2951       385      2953       397      2922       402      2897       363      2979       426 PARcau 4.910909e-08 1.000000
    24  16       1626        332  9.708  27.042 201.5 33.690     1618      321     1636      345     18     24      1615       340      1630       318      1638       323      1623       346      1593       296      1661       370 PARcau 2.097118e-12 1.000000
    24   1       2415       2012 10.000  30.000 223.0 90.000     2401     2007     2432     2018     31     11      2401      2007      2431      2007      2431      2017      2401      2017      2376      1982      2457      2043 PARcau 1.173879e-09 1.000000
    25   9       2051       1013  9.899  16.971 128.5 45.000     2045     1006     2059     1022     14     16      2049      1004      2061      1016      2054      1023      2042      1011      2020       981      2084      1047 PARcau 4.080284e-05 0.999959
    25   8       1524       1000 11.662  25.060 220.5 60.255     1518      988     1533     1013     15     25      1523       986      1535      1008      1525      1014      1513       992      1493       963      1558      1038 PARcau 3.976238e-04 0.999602
    25   6       3680       1240 11.180  29.069 243.0 63.435     3672     1228     3691     1254     19     26      3679      1225      3692      1251      3682      1256      3669      1230      3647      1203      3716      1279 PARcau 1.000869e-13 1.000000
    25  15       3239        320 11.236  24.439 205.0 59.036     3229      312     3252      329     23     17      3226       321      3247       309      3253       318      3232       331      3204       287      3277       354 PARcau 7.943507e-12 1.000000
    25   0       4901       2258 10.440  22.804 182.0 75.964     4896     2247     4908     2270     12     23      4893      2248      4903      2245      4909      2267      4899      2270      4871      2222      4933      2295 PARcau 4.476178e-07 1.000000
    25   7       2363       1166  9.899  26.173 201.5 45.000     2354     1156     2374     1177     20     21      2351      1172      2369      1153      2376      1160      2358      1179      2329      1131      2399      1202 PARcau 1.306223e-14 1.000000
    25  17       3123       1740 10.000  32.000 255.0 90.000     3107     1736     3140     1747     33     11      3107      1736      3139      1736      3139      1746      3107      1746      3082      1711      3165      1772 PARcau 2.617593e-08 1.000000
    25   5       2992       1322  9.657  26.462 187.5 68.199     2986     1311     3000     1336     14     25      2991      1309      3001      1333      2992      1337      2982      1312      2961      1286      3025      1361 PARcau 3.012387e-13 1.000000
    25  11       1241        819  8.559  24.130 166.5 83.660     1237      807     1247      832     10     25      1236       807      1244       806      1247       830      1238       831      1212       782      1272       857 PARcau 1.048867e-07 1.000000
    25   4       2180       1316 10.794  26.315 208.5 14.036     2168     1310     2194     1323     26     13      2169      1307      2194      1314      2192      1324      2166      1318      2143      1285      2219      1348 PARcau 6.129656e-08 1.000000
    25  10       3755        841 11.281  29.347 258.0 14.036     3742      834     3771      849     29     15      3742       832      3771       839      3768       850      3740       843      3717       809      3796       874 PARcau 1.735110e-12 1.000000
    25   3       3607       1395 11.511  31.757 280.0 56.310     3599     1382     3618     1411     19     29      3604      1379      3621      1405      3612      1412      3594      1385      3574      1357      3643      1436 PARcau 4.624187e-13 1.000000
    25  12       3397        609 11.180  32.202 278.5 63.435     3383      601     3414      619     31     18      3380       611      3409       597      3414       607      3385       621      3358       576      3439       644 PARcau 2.930892e-13 1.000000
    25  13       4484        437 15.811  28.601 341.5 36.870     4473      427     4499      448     26     21      4477       422      4500       439      4491       452      4468       435      4448       402      4524       473 PARcau 3.719279e-06 0.999996
    25   2       1586       1926  9.341  27.409 188.5 14.036     1574     1920     1601     1932     27     12      1574      1918      1601      1925      1598      1934      1572      1927      1549      1895      1626      1957 PARcau 4.392069e-09 1.000000
    25   1       2405       2011 10.000  30.000 233.0 90.000     2390     2006     2421     2017     31     11      2390      2006      2420      2006      2420      2016      2390      2016      2365      1981      2446      2042 PARcau 1.286065e-11 1.000000
    25  14       2926        395 12.042  31.145 275.0 84.289     2911      389     2943      402     32     13      2910       390      2941       387      2942       399      2911       402      2886       364      2968       427 PARcau 1.044937e-07 1.000000
    25  16       1620        341  9.192  27.577 187.0 45.000     1611      331     1630      353     19     22      1607       348      1626       328      1633       335      1613       354      1586       306      1655       378 PARcau 2.649567e-14 1.000000
    26   8       1522        993 11.180  25.495 218.0 78.690     1516      981     1530     1006     14     25      1514       981      1525       979      1530      1004      1519      1006      1491       956      1555      1031 PARcau 3.461382e-09 1.000000
    26   9       2055       1020 10.296  17.889 131.0 63.435     2049     1012     2062     1029     13     17      2046      1014      2055      1009      2063      1025      2054      1030      2024       987      2087      1054 PARcau 2.342697e-08 1.000000
    26   5       2995       1331  9.220  26.249 181.0 74.055     2989     1320     3003     1345     14     25      2986      1320      2995      1318      3003      1343      2994      1345      2964      1295      3028      1370 PARcau 3.879709e-12 1.000000
    26  15       3247        316 11.180  23.259 195.0 63.435     3238      309     3259      325     21     16      3235       316      3256       306      3261       316      3240       326      3213       284      3284       350 PARcau 2.399937e-11 1.000000
    26   0       4904       2267 11.180  24.515 202.5 78.690     4898     2256     4911     2280     13     24      4896      2256      4907      2254      4912      2278      4901      2280      4873      2231      4936      2305 PARcau 6.660827e-07 0.999999
    26  10       3746        838 11.068  30.042 259.5 18.435     3732      831     3761      847     29     16      3733       828      3762       837      3758       848      3730       838      3707       806      3786       872 PARcau 4.645988e-13 1.000000
    26  17       3113       1738 10.000  32.000 256.0 90.000     3098     1734     3131     1745     33     11      3098      1734      3130      1734      3130      1744      3098      1744      3073      1709      3156      1770 PARcau 2.809604e-10 1.000000
    26  11       1239        809  9.124  24.026 158.5 78.690     1235      798     1246      822     11     24      1232       798      1241       796      1246       820      1237       821      1210       773      1271       847 PARcau 2.960619e-10 1.000000
    26   7       2370       1158 10.607  26.163 204.0 45.000     2361     1148     2381     1169     20     21      2358      1164      2376      1145      2384      1153      2365      1171      2336      1123      2406      1194 PARcau 1.124203e-13 1.000000
    26   6       3685       1250 11.180  29.069 246.5 63.435     3677     1238     3695     1264     18     26      3684      1235      3697      1261      3687      1266      3674      1240      3652      1213      3720      1289 PARcau 6.690296e-14 1.000000
    26  13       4476        429 14.849  28.991 342.0 45.000     4465      419     4490      441     25     22      4471       414      4492       434      4481       445      4461       424      4440       394      4515       466 PARcau 7.713626e-06 0.999992
    26   4       2190       1319 10.770  29.155 214.5 21.801     2177     1313     2205     1328     28     15      2179      1309      2206      1320      2202      1330      2175      1319      2152      1288      2230      1353 PARcau 9.713682e-10 1.000000
    26  14       2915        395 11.000  30.000 270.0 90.000     2900      390     2931      402     31     12      2900       390      2930       390      2930       401      2900       401      2875       365      2956       427 PARcau 5.635937e-09 1.000000
    26   2       1597       1928 10.000  27.000 192.5 90.000     1584     1923     1612     1934     28     11      1584      1923      1611      1923      1611      1933      1584      1933      1559      1898      1637      1959 PARcau 6.900251e-09 1.000000
    26  12       3408        606 11.885  31.847 282.5 68.199     3394      599     3425      616     31     17      3391       606      3421       594      3425       605      3396       617      3369       574      3450       641 PARcau 1.249696e-08 1.000000
    26   1       2393       2011 10.000  31.000 240.5 90.000     2378     2006     2410     2017     32     11      2378      2006      2409      2006      2409      2016      2378      2016      2353      1981      2435      2042 PARcau 2.077515e-07 1.000000
    26  16       1612        350  8.485  28.284 198.0 45.000     1601      339     1623      361     22     22      1599       357      1619       337      1625       343      1605       363      1576       314      1648       386 PARcau 3.221489e-11 1.000000
    26   3       3613       1407 12.083  31.305 278.0 63.435     3605     1392     3623     1422     18     30      3611      1390      3625      1418      3614      1423      3600      1395      3580      1367      3648      1447 PARcau 9.322577e-11 1.000000
    27   9       2058       1026  9.192  16.808 120.0 68.199     2053     1019     2065     1035     12     16      2050      1020      2059      1016      2065      1032      2057      1035      2028       994      2090      1060 PARcau 9.603222e-04 0.999040
    27   8       1520        985 12.000  26.000 232.0 90.000     1515      972     1528      999     13     27      1515       972      1527       972      1527       998      1515       998      1490       947      1553      1024 PARcau 1.330735e-10 1.000000
    27  15       3255        313 11.927  23.436 204.0 56.310     3245      306     3267      322     22     16      3242       314      3262       301      3268       311      3249       324      3220       281      3292       347 PARcau 6.830894e-11 1.000000
    27   4       2197       1323 11.424  23.505 189.5 23.199     2186     1317     2209     1331     23     14      2188      1312      2210      1321      2205      1332      2184      1322      2161      1292      2234      1356 PARcau 2.900896e-05 0.999971
    27  11       1237        800  9.341  24.254 158.5 75.964     1232      789     1243      813     11     24      1229       789      1238       787      1244       810      1235       813      1207       764      1268       838 PARcau 4.215391e-10 1.000000
    27  17       3104       1736 10.548  33.185 269.0  5.711     3088     1731     3122     1743     34     12      3088      1729      3121      1733      3120      1743      3087      1740      3063      1706      3147      1768 PARcau 4.418990e-10 1.000000
    27   0       4906       2277 10.548  23.265 188.0 81.870     4902     2266     4914     2290     12     24      4899      2266      4910      2265      4913      2288      4903      2289      4877      2241      4939      2315 PARcau 8.671412e-07 0.999999
    27   5       2997       1341  9.708  26.800 189.0 75.964     2991     1329     3004     1355     13     26      2989      1329      2998      1327      3005      1353      2995      1355      2966      1304      3029      1380 PARcau 4.826127e-13 1.000000
    27   3       3616       1416 12.530  31.305 283.5 63.435     3609     1402     3626     1432     17     30      3615      1399      3629      1427      3618      1433      3604      1405      3584      1377      3651      1457 PARcau 1.155043e-13 1.000000
    27   7       2377       1151 10.607  26.163 209.0 45.000     2367     1141     2388     1162     21     21      2364      1156      2383      1138      2390      1145      2372      1164      2342      1116      2413      1187 PARcau 4.162409e-15 1.000000
    27   2       1607       1930  9.341  26.443 193.5 15.945     1595     1925     1622     1937     27     12      1596      1922      1621      1929      1619      1938      1593      1931      1570      1900      1647      1962 PARcau 3.567418e-09 1.000000
    27  10       3736        835 11.402  29.833 253.5 14.036     3722      829     3752      844     30     15      3723       826      3752       833      3749       844      3720       837      3697       804      3777       869 PARcau 3.429598e-11 1.000000
    27  13       4469        421 15.556  28.284 338.5 45.000     4459      410     4483      434     24     24      4464       406      4484       426      4473       437      4453       417      4434       385      4508       459 PARcau 2.613154e-05 0.999974
    27  12       3419        604 11.543  32.098 288.5 71.565     3404      597     3436      613     32     16      3402       603      3433       593      3436       604      3406       614      3379       572      3461       638 PARcau 1.737445e-11 1.000000
    27   6       3690       1260 11.511  28.151 246.0 56.310     3682     1247     3700     1274     18     27      3687      1244      3702      1268      3693      1274      3677      1251      3657      1222      3725      1299 PARcau 3.380127e-10 1.000000
    27   1       2382       2011 10.000  31.000 242.0 90.000     2367     2006     2399     2017     32     11      2367      2006      2398      2006      2398      2016      2367      2016      2342      1981      2424      2042 PARcau 4.098079e-08 1.000000
    27  14       2903        395 11.000  31.000 284.5 90.000     2889      390     2921      402     32     12      2889       390      2920       390      2920       401      2889       401      2864       365      2946       427 PARcau 1.656487e-07 1.000000
    27  16       1603        357  9.220  27.659 192.0 49.399     1591      348     1615      367     24     19      1589       363      1610       345      1616       352      1595       370      1566       323      1640       392 PARcau 1.933565e-17 1.000000
    28   9       2060       1032 10.440  15.811 120.5 71.565     2055     1025     2067     1041     12     16      2053      1026      2063      1023      2068      1038      2058      1041      2030      1000      2092      1066 PARcau 3.071361e-03 0.996929
    28   8       1519        977 12.166  27.459 237.0 78.690     1513      963     1527      991     14     28      1510       964      1522       962      1527       989      1515       991      1488       938      1552      1016 PARcau 7.308040e-07 0.999999
    28  15       3263        310 11.705  22.136 196.5 71.565     3253      304     3275      319     22     15      3251       308      3272       301      3276       312      3255       319      3228       279      3300       344 PARcau 3.316549e-08 1.000000
    28   4       2205       1325 11.000  21.000 161.0 90.000     2195     1320     2217     1332     22     12      2195      1320      2216      1320      2216      1331      2195      1331      2170      1295      2242      1357 PARcau 4.958911e-05 0.999950
    28   5       2999       1350  9.341  26.196 186.0 75.964     2994     1338     3006     1364     12     26      2991      1339      3000      1336      3006      1362      2997      1364      2969      1313      3031      1389 PARcau 4.432853e-09 1.000000
    28  11       1233        791  9.014  24.192 162.0 71.565     1228      780     1241      804     13     24      1225       781      1234       778      1241       801      1233       804      1203       755      1266       829 PARcau 5.632412e-09 1.000000
    28  10       3726        832 12.021  30.992 263.5 18.435     3712      826     3742      841     30     15      3713       822      3742       831      3739       843      3709       833      3687       801      3767       866 PARcau 5.269542e-11 1.000000
    28   3       3619       1426 11.705  31.623 292.0 71.565     3612     1412     3628     1442     16     30      3609      1413      3620      1409      3630      1439      3619      1443      3587      1387      3653      1467 PARcau 1.527973e-16 1.000000
    28   6       3695       1269 11.180  29.069 247.0 63.435     3687     1257     3705     1284     18     27      3693      1254      3706      1280      3696      1285      3683      1259      3662      1232      3730      1309 PARcau 7.021514e-14 1.000000
    28  14       2892        394 12.000  30.000 272.0 90.000     2878      389     2909      402     31     13      2878       389      2908       389      2908       401      2878       401      2853       364      2934       427 PARcau 4.593323e-06 0.999995
    28   1       2371       2010 10.000  29.000 231.0 90.000     2357     2006     2387     2017     30     11      2357      2006      2386      2006      2386      2016      2357      2016      2332      1981      2412      2042 PARcau 1.502254e-08 1.000000
    28  17       3093       1734 10.794  33.144 263.5 11.310     3077     1729     3111     1741     34     12      3078      1725      3111      1732      3108      1742      3076      1736      3052      1704      3136      1766 PARcau 1.467631e-08 1.000000
    28  12       3430        602 12.176  31.784 295.5 71.565     3415      595     3447      611     32     16      3413       601      3443       591      3447       602      3417       613      3390       570      3472       636 PARcau 4.758990e-08 1.000000
    28   0       4908       2288 11.045  24.331 196.5 80.538     4903     2276     4915     2301     12     25      4901      2276      4912      2275      4916      2299      4905      2300      4878      2251      4940      2326 PARcau 1.364098e-07 1.000000
    28   7       2385       1143  9.899  26.870 213.5 45.000     2375     1133     2396     1154     21     21      2372      1149      2391      1130      2398      1137      2379      1156      2350      1108      2421      1179 PARcau 1.022682e-18 1.000000
    28   2       1618       1933  9.708  27.554 190.0 11.310     1605     1927     1632     1940     27     13      1605      1925      1632      1931      1630      1940      1603      1935      1580      1902      1657      1965 PARcau 6.967701e-09 1.000000
    28  13       4462        413 14.849  27.577 323.0 45.000     4453      402     4475      426     22     24      4458       398      4477       418      4467       428      4447       409      4428       377      4500       451 PARcau 3.035852e-05 0.999970
    28  16       1593        363 10.000  27.803 200.0 53.130     1581      354     1606      373     25     19      1579       368      1601       351      1607       359      1585       376      1556       329      1631       398 PARcau 7.065464e-16 1.000000
    29   9       2063       1037 10.630  14.142 112.5 45.000     2058     1030     2070     1045     12     15      2061      1028      2071      1038      2064      1046      2054      1036      2033      1005      2095      1070 PARcau 4.398276e-06 0.999996
    29  15       3270        308 12.298  21.915 195.5 63.435     3260      302     3282      317     22     15      3258       308      3278       298      3283       309      3264       319      3235       277      3307       342 PARcau 3.216888e-06 0.999997
    29   8       1518        968 11.000  28.000 239.5 90.000     1513      954     1525      983     12     29      1513       954      1524       954      1524       982      1513       982      1488       929      1550      1008 PARcau 4.564852e-09 1.000000
