 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   4       3711       1659  7.826  25.045 154.0 63.435     3705     1648     3720     1671     15     23      3709      1646      3720      1668      3713      1672      3702      1649      3680      1623      3745      1696 PARcau 6.549980e-10 1.000000
    30   8       4483        983  8.062  25.942 146.5 63.435     4477      971     4491      995     14     24      4480       969      4492       992      4485       996      4473       973      4452       946      4516      1020 PARcau 7.670884e-11 1.000000
    30   1       1862       2321  6.946  19.294  95.5 59.036     1854     2316     1872     2328     18     12      1852      2323      1868      2313      1872      2319      1855      2329      1829      2291      1897      2353 PARcau 1.351771e-10 1.000000
    30  12       2802        366  8.139  27.951 163.0 11.310     2789      362     2817      373     28     11      2789       360      2817       365      2815       373      2788       368      2764       337      2842       398 PARcau 1.163302e-11 1.000000
    30  10       2359        968  7.433  26.725 145.0 71.565     2347      963     2373      975     26     12      2345       969      2370       961      2373       968      2347       976      2322       938      2398      1000 PARcau 2.242636e-14 1.000000
    31   2        420       2202  8.000  26.000 161.5 90.000      407     2199      434     2208     27      9       407      2199       433      2199       433      2207       407      2207       382      2174       459      2233 PARcau 1.319330e-05 0.999987
    31   5       4827       1357  8.602  24.839 159.5 50.194     4817     1349     4839     1367     22     18      4815      1362      4834      1346      4839      1353      4820      1369      4792      1324      4864      1392 PARcau 7.563507e-14 1.000000
    31  11       1570        406  8.485  21.213 134.0 45.000     1564      398     1579      417     15     19      1566       396      1581       411      1575       417      1560       402      1539       373      1604       442 PARcau 1.214924e-05 0.999988
    31   3       1629       2134  6.708  21.024 105.5 63.435     1620     2128     1640     2141     20     13      1618      2135      1637      2126      1640      2132      1621      2141      1595      2103      1665      2166 PARcau 2.105477e-13 1.000000
    31   0       4716       2537  8.902  26.632 177.5 50.194     4705     2529     4729     2547     24     18      4703      2542      4724      2525      4729      2532      4709      2549      4680      2504      4754      2572 PARcau 5.326700e-14 1.000000
    31   6       1066       1207  8.944  26.833 170.5 26.565     1054     1201     1080     1215     26     14      1056      1197      1080      1209      1076      1217      1052      1205      1029      1176      1105      1240 PARcau 1.163431e-10 1.000000
    31   7        384       1286  7.280  25.298 152.5 71.565      380     1274      391     1300     11     26       384      1273       392      1297       385      1299       377      1275       355      1249       416      1325 PARcau 1.194448e-12 1.000000
    31   4       3706       1649  8.276  25.269 152.5 63.435     3701     1638     3714     1662     13     24      3704      1636      3716      1659      3708      1662      3697      1640      3676      1613      3739      1687 PARcau 2.610604e-11 1.000000
    31   1       1872       2315  5.385  17.889  86.0 63.435     1864     2311     1882     2321     18     10      1863      2317      1879      2309      1881      2314      1865      2322      1839      2286      1907      2346 PARcau 2.164204e-08 1.000000
    31   8       4477        971  8.276  25.269 146.0 63.435     4471      960     4485      984     14     24      4474       958      4486       981      4478       984      4467       962      4446       935      4510      1009 PARcau 8.709419e-09 1.000000
    31  12       2815        370  8.631  28.045 172.5 11.310     2802      365     2830      376     28     11      2802       363      2829       368      2828       377      2800       371      2777       340      2855       401 PARcau 4.490745e-10 1.000000
    31  10       2345        973  7.433  26.725 144.0 71.565     2332      968     2358      980     26     12      2330       974      2356       966      2358       973      2333       981      2307       943      2383      1005 PARcau 2.288181e-11 1.000000
    32   5       4821       1362  8.602  25.000 161.0 53.130     4811     1355     4832     1372     21     17      4808      1367      4828      1352      4833      1359      4813      1374      4786      1330      4857      1397 PARcau 7.431858e-14 1.000000
    32   2        411       2203  8.000  26.000 170.5 90.000      398     2199      425     2208     27      9       398      2199       424      2199       424      2207       398      2207       373      2174       450      2233 PARcau 3.339955e-07 1.000000
    32  11       1575        413  8.485  21.213 142.0 45.000     1568      405     1584      423     16     18      1571       403      1586       418      1580       424      1565       409      1543       380      1609       448 PARcau 1.215467e-09 1.000000
    32   3       1621       2138  7.632  22.209 116.5 59.036     1612     2133     1632     2146     20     13      1609      2141      1628      2129      1632      2136      1613      2147      1587      2108      1657      2171 PARcau 1.575285e-09 1.000000
    32   0       4708       2543  9.434  27.459 187.0 56.310     4696     2535     4720     2554     24     19      4693      2547      4716      2532      4721      2540      4698      2555      4671      2510      4745      2579 PARcau 2.494563e-12 1.000000
