 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   8       1955        614  9.000  26.000 173.0 90.000     1942      610     1969      620     27     10      1942       610      1968       610      1968       619      1942       619      1917       585      1994       645 PARcau 1.929103e-07 1.000000
    22   1       2711       2819 10.440  28.160 208.5 74.055     2698     2814     2726     2826     28     12      2696      2818      2723      2810      2726      2820      2699      2828      2673      2789      2751      2851 PARcau 2.878441e-06 0.999997
    22   3       1755       2508  9.849  23.707 164.5 63.435     1747     2498     1765     2519     18     21      1754      2495      1765      2516      1756      2520      1745      2499      1722      2473      1790      2544 PARcau 6.256809e-10 1.000000
    22   4       2900       2333  8.602  27.203 171.5 34.992     2892     2322     2910     2346     18     24      2889      2342      2905      2320      2912      2325      2896      2347      2867      2297      2935      2371 PARcau 1.100900e-12 1.000000
    22   5       3729       1119 11.011  28.111 230.0 51.340     3717     1110     3742     1129     25     19      3714      1124      3736      1106      3743      1115      3721      1132      3692      1085      3767      1154 PARcau 4.942946e-11 1.000000
    22   0       2321       2895  4.000  24.000  69.5 90.000     2308     2893     2333     2898     25      5      2308      2893      2332      2893      2332      2897      2308      2897      2283      2868      2358      2923 PARcau 1.563521e-09 1.000000
    22   9       4619        588 10.700  34.300 261.5 36.870     4608      575     4632      603     24     28      4605       599      4625       571      4634       578      4613       605      4583       550      4657       628 PARcau 6.882952e-13 1.000000
    23   7       3996        794 12.000  19.000 172.0 90.000     3990      785     4003      805     13     20      3990       785      4002       785      4002       804      3990       804      3965       760      4028       830 PARcau 2.834572e-02 0.971654
    23   2       4378       2620 10.296  26.833 212.5 26.565     4371     2608     4387     2633     16     25      4367      2629      4379      2605      4388      2610      4376      2634      4346      2583      4412      2658 PARcau 2.765619e-09 1.000000
    23   8       1949        615  9.055  26.077 179.5 85.236     1936      611     1963      622     27     11      1935       612      1961       610      1962       619      1936       621      1911       586      1988       647 PARcau 1.906156e-03 0.998094
    23   6       2468        981 11.180  24.597 210.0 26.565     2458      974     2481      990     23     16      2459       971      2481       982      2476       992      2454       981      2433       949      2506      1015 PARcau 1.767621e-05 0.999982
    23  10       5047        370 17.000  31.000 403.0 90.000     5039      354     5057      386     18     32      5039       354      5056       354      5056       385      5039       385      5014       329      5082       411 PARcau 1.242815e-07 1.000000
    23   1       2704       2821 10.440  27.893 207.0 75.964     2691     2816     2719     2828     28     12      2689      2819      2716      2812      2719      2822      2692      2829      2666      2791      2744      2853 PARcau 2.037064e-05 0.999980
    23   3       1750       2502 10.000  23.601 170.5 53.130     1742     2492     1760     2513     18     21      1747      2489      1761      2508      1753      2514      1739      2495      1717      2467      1785      2538 PARcau 7.862933e-09 1.000000
    23   4       2895       2340  8.201  27.500 174.5 36.870     2886     2330     2906     2352     20     22      2884      2349      2901      2327      2907      2332      2891      2354      2861      2305      2931      2377 PARcau 4.170675e-11 1.000000
    23   0       2329       2895  6.000  26.000 109.0 90.000     2315     2892     2342     2899     27      7      2315      2892      2341      2892      2341      2898      2315      2898      2290      2867      2367      2924 PARcau 1.671620e-09 1.000000
    23   5       3720       1125 10.308  28.814 230.0 51.340     3709     1116     3733     1136     24     20      3706      1130      3729      1112      3735      1120      3713      1138      3684      1091      3758      1161 PARcau 1.397082e-09 1.000000
    23   9       4612        599  9.552  33.679 262.0 40.601     4600      586     4625      614     25     28      4597       608      4619       583      4626       589      4604       615      4575       561      4650       639 PARcau 1.068409e-13 1.000000
    24   7       3996        791 11.000  20.000 167.5 90.000     3991      781     4003      802     12     21      3991       781      4002       781      4002       801      3991       801      3966       756      4028       827 PARcau 2.017707e-01 0.798229
    24   2       4375       2624 10.296  26.833 215.5 26.565     4368     2613     4384     2638     16     25      4365      2634      4377      2610      4386      2615      4374      2639      4343      2588      4409      2663 PARcau 1.902061e-09 1.000000
    24   6       2473        984 11.236  24.439 205.0 30.964     2462      977     2486      993     24     16      2465       973      2486       986      2480       995      2459       983      2437       952      2511      1018 PARcau 6.129269e-06 0.999994
    24   8       1943        616  9.000  26.000 175.5 90.000     1930      612     1957      622     27     10      1930       612      1956       612      1956       621      1930       621      1905       587      1982       647 PARcau 2.169752e-06 0.999998
    24  10       5047        364 17.000  32.000 406.0  0.000     5039      347     5057      380     18     33      5039       347      5056       347      5056       379      5039       379      5014       322      5082       405 PARcau 5.340900e-11 1.000000
    24   1       2697       2822 10.689  28.535 211.5 78.690     2684     2817     2712     2830     28     13      2682      2820      2710      2814      2712      2825      2684      2830      2659      2792      2737      2855 PARcau 4.592521e-08 1.000000
    24   0       2336       2895  7.000  25.000 134.0 90.000     2323     2892     2349     2900     26      8      2323      2892      2348      2892      2348      2899      2323      2899      2298      2867      2374      2925 PARcau 3.008513e-07 1.000000
    24   4       2890       2346  8.139  27.281 178.5 41.634     2881     2336     2901     2359     20     23      2878      2354      2896      2334      2902      2339      2884      2360      2856      2311      2926      2384 PARcau 9.097204e-07 0.999999
    24   3       1745       2496  9.220  24.042 168.0 45.000     1737     2486     1755     2506     18     20      1739      2484      1756      2501      1750      2508      1733      2491      1712      2461      1780      2531 PARcau 3.882287e-11 1.000000
    24   5       3712       1132 11.314  27.586 231.5 45.000     3701     1122     3726     1142     25     20      3699      1137      3719      1118      3727      1126      3707      1145      3676      1097      3751      1167 PARcau 1.097516e-08 1.000000
    24   9       4604        610  9.925  34.007 254.5 41.186     4593      597     4616      625     23     28      4589       619      4611       594      4619       600      4596       626      4568       572      4641       650 PARcau 5.474179e-16 1.000000
    24  11       4846        299 10.000  12.000  69.0 90.000     4840      295     4853      306     13     11      4840       295      4852       295      4852       305      4840       305      4815       270      4878       331 PARcau 7.861053e-03 0.992139
    25  11       4846        299  7.778  14.849  69.0 45.000     4840      294     4853      305     13     11      4838       302      4848       291      4854       297      4843       307      4815       269      4878       330 PARcau 1.528619e-01 0.847138
    25   7       3997        787 11.000  19.000 175.5 90.000     3992      778     4004      798     12     20      3992       778      4003       778      4003       797      3992       797      3967       753      4029       823 PARcau 1.107887e-02 0.988921
    25   6       2477        987 11.236  23.585 202.5 21.801     2467      980     2490      995     23     15      2468       978      2490       986      2486       997      2464       988      2442       955      2515      1020 PARcau 2.196680e-03 0.997803
    25   2       4373       2629 10.735  27.951 225.5 26.565     4366     2617     4382     2643     16     26      4362      2639      4375      2614      4384      2619      4372      2644      4341      2592      4407      2668 PARcau 2.683728e-05 0.999973
    25   8       1937        617  9.000  26.000 174.5 90.000     1924      613     1951      623     27     10      1924       613      1950       613      1950       622      1924       622      1899       588      1976       648 PARcau 5.055292e-07 1.000000
    25  10       5046        357 18.111  32.249 403.0 83.660     5038      340     5057      374     19     34      5035       341      5053       339      5057       371      5039       373      5013       315      5082       399 PARcau 7.850240e-13 1.000000
    25   1       2690       2824 10.124  27.830 210.5 71.565     2677     2819     2705     2831     28     12      2675      2823      2701      2815      2705      2824      2678      2833      2652      2794      2730      2856 PARcau 2.810337e-07 1.000000
    25   0       2343       2895  7.000  28.000 157.5 90.000     2329     2892     2358     2900     29      8      2329      2892      2357      2892      2357      2899      2329      2899      2304      2867      2383      2925 PARcau 1.279378e-07 1.000000
    25   3       1740       2490  9.220  24.042 170.5 45.000     1731     2481     1750     2501     19     20      1734      2478      1751      2495      1745      2502      1728      2485      1706      2456      1775      2526 PARcau 2.061187e-07 1.000000
    25   4       2885       2352  8.485  26.173 175.5 45.000     2876     2343     2896     2364     20     21      2873      2359      2891      2340      2897      2346      2879      2365      2851      2318      2921      2389 PARcau 4.423119e-11 1.000000
    25   5       3704       1138 11.180  29.069 233.5 63.435     3692     1129     3717     1149     25     20      3689      1140      3715      1127      3720      1137      3694      1150      3667      1104      3742      1174 PARcau 1.018447e-10 1.000000
    25   9       4595        621  9.899  33.242 253.5 45.000     4585      608     4608      636     23     28      4580       629      4604       606      4611       613      4587       636      4560       583      4633       661 PARcau 1.097682e-11 1.000000
    26  11       4846        297  8.944  13.416  64.5 26.565     4840      293     4853      304     13     11      4845       290      4853       294      4847       306      4839       302      4815       268      4878       329 PARcau 6.412831e-02 0.935872
    26   7       3998        784 10.000  20.000 167.5 90.000     3993      774     4004      795     11     21      3993       774      4003       774      4003       794      3993       794      3968       749      4029       820 PARcau 4.283433e-01 0.571657
    26   2       4371       2634 11.236  27.681 235.5 20.556     4364     2622     4381     2648     17     26      4371      2619      4381      2623      4372      2649      4361      2645      4339      2597      4406      2673 PARcau 1.332964e-05 0.999987
    26   6       2482        989 11.543  23.880 201.5 18.435     2471      983     2494      997     23     14      2472       980      2494       988      2491       999      2468       991      2446       958      2519      1022 PARcau 6.666597e-04 0.999333
    26   8       1931        618  9.055  25.318 169.0 80.538     1919      613     1945      625     26     12      1918       616      1943       612      1944       621      1919       625      1894       588      1970       650 PARcau 9.357201e-05 0.999906
    26  10       5046        350 17.000  31.000 409.5 90.000     5038      335     5056      367     18     32      5038       335      5055       335      5055       366      5038       366      5013       310      5081       392 PARcau 4.672585e-10 1.000000
    26   1       2683       2826 10.770  27.514 210.5 71.565     2670     2820     2698     2833     28     13      2668      2825      2694      2816      2698      2826      2672      2835      2645      2795      2723      2858 PARcau 4.321324e-08 1.000000
    26   4       2880       2358  7.810  26.907 169.5 48.366     2870     2349     2891     2369     21     20      2867      2364      2887      2346      2892      2352      2872      2370      2845      2324      2916      2394 PARcau 1.437875e-09 1.000000
    26   3       1734       2484  9.220  24.042 164.0 45.000     1726     2475     1744     2494     18     19      1729      2473      1746      2490      1739      2496      1722      2479      1701      2450      1769      2519 PARcau 7.374706e-12 1.000000
    26   0       2352       2895  8.000  27.000 177.0 90.000     2338     2891     2366     2900     28      9      2338      2891      2365      2891      2365      2899      2338      2899      2313      2866      2391      2925 PARcau 3.481640e-11 1.000000
    26   5       3696       1144 10.817  28.302 232.5 56.310     3684     1135     3709     1155     25     20      3681      1147      3705      1132      3711      1141      3687      1156      3659      1110      3734      1180 PARcau 3.142668e-09 1.000000
    26   9       4587        631 10.000  32.650 241.5 39.806     4576      619     4599      646     23     27      4572       641      4593       616      4601       622      4580       647      4551       594      4624       671 PARcau 3.798257e-13 1.000000
    27  11       4845        296 10.512  11.853  80.5 63.435     4840      291     4852      304     12     13      4838       295      4848       289      4853       299      4842       304      4815       266      4877       329 PARcau 2.587673e-01 0.741233
    27   7       3999        781 10.000  20.000 172.0 90.000     3994      771     4005      792     11     21      3994       771      4004       771      4004       791      3994       791      3969       746      4030       817 PARcau 1.498057e-01 0.850194
    27   8       1926        619  9.220  25.495 172.5 78.690     1914      614     1939      626     25     12      1912       617      1937       612      1939       621      1914       626      1889       589      1964       651 PARcau 1.040546e-05 0.999990
    27   6       2486        991 10.966  23.308 200.5 23.199     2476      985     2499      999     23     14      2478       982      2499       991      2495      1001      2473       992      2451       960      2524      1024 PARcau 4.306211e-03 0.995694
    27   2       4369       2639 11.180  26.833 235.5 26.565     4362     2627     4379     2652     17     25      4358      2648      4370      2624      4380      2629      4368      2653      4337      2602      4404      2677 PARcau 1.468460e-07 1.000000
    27  10       5046        344 17.000  33.000 410.0 90.000     5038      327     5056      361     18     34      5038       327      5055       327      5055       360      5038       360      5013       302      5081       386 PARcau 8.328171e-08 1.000000
    27   1       2676       2827 10.595  27.987 218.0 71.565     2663     2821     2691     2835     28     14      2661      2827      2688      2818      2691      2828      2665      2837      2638      2796      2716      2860 PARcau 1.983178e-05 0.999980
    27   0       2359       2894  9.055  27.295 178.5 81.870     2346     2890     2374     2901     28     11      2345      2892      2372      2888      2373      2897      2346      2901      2321      2865      2399      2926 PARcau 6.685211e-09 1.000000
    27   3       1729       2478  8.485  24.042 173.5 45.000     1720     2469     1739     2489     19     20      1723      2467      1740      2484      1734      2490      1717      2473      1695      2444      1764      2514 PARcau 1.101099e-09 1.000000
    27   4       2874       2364  8.485  26.870 172.0 45.000     2863     2355     2886     2375     23     20      2862      2371      2881      2352      2887      2358      2868      2377      2838      2330      2911      2400 PARcau 5.570497e-10 1.000000
    27   5       3687       1150 11.927  29.262 236.0 56.310     3675     1141     3701     1160     26     19      3673      1153      3697      1137      3704      1147      3679      1163      3650      1116      3726      1185 PARcau 5.484136e-13 1.000000
    27   9       4578        642  9.899  33.941 248.0 45.000     4567      629     4591      657     24     28      4563       651      4587       627      4594       634      4570       658      4542       604      4616       682 PARcau 1.046402e-14 1.000000
    28  11       4845        296 11.662  11.662  83.5 59.036     4839      291     4852      304     13     13      4837       294      4847       288      4853       298      4843       304      4814       266      4877       329 PARcau 2.158184e-01 0.784182
    28   7       3999        777 11.000  19.000 162.5 90.000     3994      768     4006      788     12     20      3994       768      4005       768      4005       787      3994       787      3969       743      4031       813 PARcau 4.163753e-02 0.958362
    28   2       4368       2643 11.236  27.354 229.0 18.435     4360     2631     4377     2657     17     26      4367      2628      4377      2632      4369      2658      4358      2654      4335      2606      4402      2682 PARcau 1.849562e-10 1.000000
    28   8       1921        620  9.341  25.224 169.5 75.964     1909      615     1934      627     25     12      1907       619      1932       613      1934       622      1910       628      1884       590      1959       652 PARcau 3.945959e-08 1.000000
    28   6       2491        993 11.281  23.049 194.0 14.036     2481      987     2504     1000     23     13      2481       985      2504       990      2501      1001      2479       996      2456       962      2529      1025 PARcau 2.177230e-03 0.997823
    28  10       5046        337 17.000  32.000 397.5 90.000     5038      321     5056      354     18     33      5038       321      5055       321      5055       353      5038       353      5013       296      5081       379 PARcau 8.913781e-09 1.000000
    28   1       2669       2829 10.440  29.411 217.5 71.565     2656     2823     2685     2836     29     13      2654      2828      2682      2819      2685      2829      2657      2838      2631      2798      2710      2861 PARcau 1.521322e-06 0.999998
    28   4       2868       2369  8.139  27.281 168.0 48.366     2858     2361     2880     2380     22     19      2855      2375      2876      2357      2881      2363      2861      2381      2833      2336      2905      2405 PARcau 8.327448e-10 1.000000
    28   3       1723       2473  8.485  25.456 166.5 45.000     1715     2463     1734     2483     19     20      1717      2461      1735      2479      1729      2485      1711      2467      1690      2438      1759      2508 PARcau 2.498466e-13 1.000000
    28   0       2367       2893  9.055  28.284 193.0 81.870     2353     2889     2382     2900     29     11      2352      2891      2380      2887      2381      2896      2353      2900      2328      2864      2407      2925 PARcau 4.880421e-07 1.000000
    28   5       3679       1156 10.817  28.844 234.5 56.310     3667     1147     3693     1166     26     19      3664      1159      3688      1143      3694      1152      3670      1168      3642      1122      3718      1191 PARcau 3.041579e-08 1.000000
    28   9       4570        653  9.220  35.609 248.5 38.660     4559      640     4582      668     23     28      4555       664      4577       636      4584       642      4562       670      4534       615      4607       693 PARcau 3.311543e-15 1.000000
    29  11       4844        295 11.662  12.530  92.0 60.255     4838      290     4852      304     14     14      4836       293      4846       287      4852       298      4842       304      4813       265      4877       329 PARcau 3.989585e-03 0.996010
    29   7       4000        773 11.000  19.000 170.0 90.000     3995      764     4007      784     12     20      3995       764      4006       764      4006       783      3995       783      3970       739      4032       809 PARcau 8.133521e-03 0.991867
    29   2       4366       2648 10.512  27.505 227.5 26.565     4358     2636     4375     2662     17     26      4354      2658      4367      2634      4376      2638      4364      2663      4333      2611      4400      2687 PARcau 1.161574e-07 1.000000
    29   6       2496        994 11.281  24.026 195.0 11.310     2485      989     2509     1002     24     13      2485       986      2509       991      2506      1002      2483       997      2460       964      2534      1027 PARcau 3.654893e-03 0.996345
    29   8       1915        622  9.487  26.249 176.0 71.565     1903      616     1928      628     25     12      1901       622      1926       614      1929       623      1904       631      1878       591      1953       653 PARcau 6.547685e-09 1.000000
    29  10       5046        330 17.000  32.000 403.0 90.000     5038      314     5056      347     18     33      5038       314      5055       314      5055       346      5038       346      5013       289      5081       372 PARcau 5.839952e-07 0.999999
    29   1       2662       2830  9.487  28.460 204.0 71.565     2649     2825     2677     2838     28     13      2647      2830      2674      2821      2677      2830      2650      2839      2624      2800      2702      2863 PARcau 4.579343e-10 1.000000
    29   0       2374       2892  9.552  28.111 201.5 85.236     2360     2888     2389     2899     29     11      2359      2889      2387      2886      2388      2896      2360      2898      2335      2863      2414      2924 PARcau 2.763248e-08 1.000000
    29   4       2862       2374  7.810  26.249 165.5 50.194     2852     2366     2874     2385     22     19      2849      2380      2869      2363      2874      2369      2854      2386      2827      2341      2899      2410 PARcau 2.476039e-11 1.000000
    29   3       1717       2468  9.220  24.042 172.5 45.000     1709     2458     1728     2478     19     20      1712      2456      1729      2473      1722      2479      1705      2462      1684      2433      1753      2503 PARcau 6.435457e-10 1.000000
    29   5       3670       1161 11.715  29.449 248.0 50.194     3658     1152     3684     1172     26     20      3655      1166      3678      1147      3685      1156      3663      1175      3633      1127      3709      1197 PARcau 3.670213e-10 1.000000
    29   9       4561        664  9.899  33.941 248.0 45.000     4550      651     4573      679     23     28      4546       673      4570       649      4577       656      4553       680      4525       626      4598       704 PARcau 3.123978e-14 1.000000
    30   7       4000        769 11.000  19.000 165.0 90.000     3994      760     4006      780     12     20      3994       760      4005       760      4005       779      3994       779      3969       735      4031       805 PARcau 2.077704e-01 0.792230
    30   6       2501        995 11.000  24.000 198.5 90.000     2489      990     2514     1002     25     12      2489       990      2513       990      2513      1001      2489      1001      2464       965      2539      1027 PARcau 3.359537e-03 0.996640
    30   8       1910        624  8.544  25.298 163.5 71.565     1898      618     1923      630     25     12      1896       624      1920       616      1923       624      1899       632      1873       593      1948       655 PARcau 1.549692e-09 1.000000
    30   2       4363       2653  9.657  27.391 223.0 21.801     4356     2641     4373     2667     17     26      4354      2664      4364      2638      4373      2642      4363      2667      4331      2616      4398      2692 PARcau 2.222540e-07 1.000000
    30  10       5047        323 17.066  32.561 402.0  4.399     5038      307     5057      340     19     33      5039       306      5056       307      5054       340      5037       338      5013       282      5082       365 PARcau 1.249986e-09 1.000000
    30   1       2655       2832  9.487  28.460 204.5 71.565     2642     2826     2670     2839     28     13      2640      2832      2667      2823      2670      2832      2643      2841      2617      2801      2695      2864 PARcau 7.285852e-06 0.999993
    30   3       1712       2463  9.192  23.335 164.0 45.000     1703     2453     1722     2473     19     20      1707      2451      1723      2467      1717      2474      1700      2457      1678      2428      1747      2498 PARcau 2.245763e-08 1.000000
    30   0       2381       2891 10.000  28.000 204.5 90.000     2367     2887     2396     2898     29     11      2367      2887      2395      2887      2395      2897      2367      2897      2342      2862      2421      2923 PARcau 9.646802e-11 1.000000
    30   4       2856       2379  8.515  25.544 166.0 50.194     2845     2371     2868     2389     23     18      2843      2384      2863      2367      2868      2374      2849      2390      2820      2346      2893      2414 PARcau 1.042850e-09 1.000000
    30   5       3661       1166 11.236  27.735 227.0 56.310     3650     1158     3675     1176     25     18      3647      1169      3670      1154      3676      1163      3653      1179      3625      1133      3700      1201 PARcau 1.939225e-07 1.000000
    30   9       4553        675  9.552  33.679 242.0 40.601     4542      662     4565      689     23     27      4538       685      4560       659      4567       666      4545       691      4517       637      4590       714 PARcau 1.114297e-14 1.000000
    31   7       4000        766 11.000  19.000 163.0 90.000     3994      756     4006      776     12     20      3994       756      4005       756      4005       775      3994       775      3969       731      4031       801 PARcau 3.425645e-02 0.965744
    31   6       2506        995 10.689  24.418 197.0 11.310     2495      990     2520     1003     25     13      2495       988      2519       992      2517      1003      2493       998      2470       965      2545      1028 PARcau 1.593859e-02 0.984061
    31   2       4361       2658 11.662  26.926 224.5 30.964     4354     2646     4371     2672     17     26      4349      2666      4363      2643      4373      2649      4359      2672      4329      2621      4396      2697 PARcau 9.153754e-07 0.999999
    31   8       1904        626  8.382  25.773 168.0 71.565     1892      620     1917      632     25     12      1890       626      1915       618      1917       626      1893       634      1867       595      1942       657 PARcau 2.534572e-12 1.000000
    31  10       5047        316 17.000  32.000 391.5 90.000     5039      300     5057      333     18     33      5039       300      5056       300      5056       332      5039       332      5014       275      5082       358 PARcau 1.386865e-07 1.000000
    31   1       2648       2833  9.962  28.022 207.5 74.055     2635     2828     2663     2841     28     13      2633      2832      2660      2825      2663      2834      2636      2842      2610      2803      2688      2866 PARcau 2.409286e-10 1.000000
    31   4       2850       2383  8.602  26.627 165.5 54.462     2839     2375     2862     2393     23     18      2836      2387      2858      2372      2863      2379      2841      2394      2814      2350      2887      2418 PARcau 2.972827e-08 1.000000
    31   3       1706       2458  9.192  24.749 170.0 45.000     1697     2449     1717     2468     20     19      1701      2446      1718      2463      1712      2470      1694      2452      1672      2424      1742      2493 PARcau 1.224747e-07 1.000000
    31   0       2388       2890 10.607  28.714 219.0 82.875     2375     2885     2404     2897     29     12      2373      2886      2402      2883      2403      2893      2375      2897      2350      2860      2429      2922 PARcau 7.070453e-07 0.999999
    31   5       3653       1171 11.662  29.155 231.0 59.036     3641     1163     3667     1181     26     18      3638      1174      3663      1159      3669      1169      3644      1184      3616      1138      3692      1206 PARcau 6.472071e-08 1.000000
    31   9       4544        687 10.000  33.422 238.5 38.660     4533      674     4557      701     24     27      4530       697      4551       671      4559       677      4538       703      4508       649      4582       726 PARcau 2.078757e-14 1.000000
    31  12       2801        452  9.708  28.535 204.0 78.690     2787      446     2816      458     29     12      2786       450      2814       445      2816       454      2788       460      2762       421      2841       483 PARcau 1.133316e-10 1.000000
    31  13       2841        381  9.000  22.000 156.0  0.000     2836      370     2846      393     10     23      2836       370      2845       370      2845       392      2836       392      2811       345      2871       418 PARcau 3.547108e-05 0.999964
    32  13       2841        377  9.000  22.000 154.5 90.000     2837      366     2847      389     10     23      2837       366      2846       366      2846       388      2837       388      2812       341      2872       414 PARcau 1.216420e-05 0.999988
    32   7       3999        762 12.000  19.000 174.5 90.000     3994      753     4007      773     13     20      3994       753      4006       753      4006       772      3994       772      3969       728      4032       798 PARcau 5.544364e-01 0.445564
    32  12       2795        453 10.308  29.347 211.5 75.964     2781      448     2810      460     29     12      2779       452      2808       445      2810       455      2782       462      2756       423      2835       485 PARcau 6.475442e-07 0.999999
    32   8       1899        628  9.192  27.212 177.5 69.444     1886      622     1913      635     27     13      1884       629      1910       619      1913       628      1888       637      1861       597      1938       660 PARcau 3.324209e-10 1.000000
    32   2       4359       2662 11.180  26.833 222.0 26.565     4352     2651     4369     2676     17     25      4348      2672      4360      2648      4370      2653      4358      2677      4327      2626      4394      2701 PARcau 6.585861e-09 1.000000
    32   6       2511        996 11.000  25.000 198.0 90.000     2499      991     2525     1003     26     12      2499       991      2524       991      2524      1002      2499      1002      2474       966      2550      1028 PARcau 7.506930e-04 0.999249
    32  10       5048        309 16.125  34.525 397.0  9.462     5039      293     5058      327     19     34      5043       291      5059       293      5053       327      5037       325      5014       268      5083       352 PARcau 1.297169e-09 1.000000
    32   1       2641       2835  9.487  28.460 205.0 71.565     2628     2830     2656     2843     28     13      2626      2835      2653      2826      2656      2835      2629      2844      2603      2805      2681      2868 PARcau 4.480645e-08 1.000000
    32   4       2844       2387  9.014  25.812 168.0 57.995     2833     2380     2856     2397     23     17      2830      2390      2852      2377      2857      2384      2835      2398      2808      2355      2881      2422 PARcau 1.303026e-10 1.000000
    32   3       1701       2452  9.220  24.042 169.5 45.000     1692     2443     1711     2463     19     20      1695      2440      1712      2457      1706      2464      1689      2447      1667      2418      1736      2488 PARcau 1.648071e-07 1.000000
    32   0       2396       2888 10.548  28.359 220.0 80.538     2383     2883     2412     2896     29     13      2382      2885      2410      2881      2411      2891      2383      2896      2358      2858      2437      2921 PARcau 2.450746e-08 1.000000
    32   5       3644       1177 11.662  29.155 229.5 57.995     3632     1169     3658     1187     26     18      3629      1179      3654      1164      3660      1174      3635      1189      3607      1144      3683      1212 PARcau 3.168845e-13 1.000000
    32   9       4536        698  9.605  33.110 240.0 38.660     4526      685     4548      713     22     28      4522       708      4543       682      4550       688      4530       714      4501       660      4573       738 PARcau 3.154022e-14 1.000000
    33  13       2841        374  9.000  22.000 148.5 90.000     2837      363     2847      386     10     23      2837       363      2846       363      2846       385      2837       385      2812       338      2872       411 PARcau 5.623483e-03 0.994377
    33   7       3999        759 11.000  19.000 165.0 90.000     3994      749     4006      769     12     20      3994       749      4005       749      4005       768      3994       768      3969       724      4031       794 PARcau 5.732273e-01 0.426773
    33   8       1893        630  9.014  26.405 179.0 70.346     1881      624     1906      637     25     13      1879       630      1904       622      1907       630      1882       639      1856       599      1931       662 PARcau 3.903998e-08 1.000000
    33   2       4357       2667 10.735  27.060 225.5 26.565     4349     2656     4366     2682     17     26      4346      2677      4358      2653      4368      2658      4355      2682      4324      2631      4391      2707 PARcau 5.933921e-08 1.000000
    33  10       5049        303 16.492  33.956 395.5 14.036     5040      287     5059      320     19     33      5045       284      5061       288      5053       321      5037       317      5015       262      5084       345 PARcau 1.932971e-06 0.999998
