 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   2        753       1113 10.770  19.925 168.0 18.435      743     1108      764     1121     21     13       745      1105       764      1111       760      1121       741      1115       718      1083       789      1146 PARcau 5.251550e-03 0.994748
    23   0       4227       1439  9.899  29.698 246.0 45.000     4216     1428     4239     1453     23     25      4213      1447      4234      1426      4241      1433      4220      1454      4191      1403      4264      1478 PARcau 3.343108e-16 1.000000
    23   1       4269       1259 11.543  30.203 267.5  6.340     4255     1253     4286     1266     31     13      4255      1251      4285      1255      4284      1266      4254      1263      4230      1228      4311      1291 PARcau 1.133060e-05 0.999989
    23   4       1549        518 11.102  27.951 228.5  9.462     1536      513     1564      526     28     13      1536       510      1563       515      1562       526      1534       521      1511       488      1589       551 PARcau 2.946608e-10 1.000000
    24   3       1062        704  9.434  24.597 163.5 26.565     1050      697     1074      713     24     16      1053       694      1075       705      1070       713      1048       702      1025       672      1099       738 PARcau 1.785842e-10 1.000000
    24   2        748       1114 11.000  19.000 168.5 90.000      739     1109      759     1121     20     12       739      1109       758      1109       758      1120       739      1120       714      1084       784      1146 PARcau 2.840319e-05 0.999972
    24   1       4279       1259 11.543  29.347 262.5  8.130     4265     1254     4295     1267     30     13      4265      1252      4294      1256      4293      1268      4264      1263      4240      1229      4320      1292 PARcau 4.233272e-09 1.000000
    24   0       4220       1446  9.899  29.698 242.0 45.000     4209     1436     4232     1459     23     23      4206      1454      4227      1433      4234      1440      4213      1461      4184      1411      4257      1484 PARcau 7.773082e-15 1.000000
    24   4       1537        516 11.597  28.853 230.5  9.462     1523      511     1552      524     29     13      1523       508      1551       513      1550       524      1521       520      1498       486      1577       549 PARcau 5.904803e-08 1.000000
    25   3       1065        706  9.849  24.597 158.5 26.565     1053      699     1076      714     23     15      1055       695      1077       706      1073       715      1051       704      1028       674      1101       739 PARcau 6.438737e-06 0.999994
    25   2        744       1115 12.042  19.235 164.5 81.870      735     1109      755     1122     20     13       734      1110       753      1107       754      1119       735      1122       710      1084       780      1147 PARcau 9.727989e-04 0.999027
    25   1       4289       1259 11.000  30.000 261.0 90.000     4275     1255     4306     1267     31     12      4275      1255      4305      1255      4305      1266      4275      1266      4250      1230      4331      1292 PARcau 1.110716e-05 0.999989
    25   0       4212       1453 10.607  30.406 255.0 45.000     4201     1442     4225     1465     24     23      4198      1460      4220      1439      4227      1446      4206      1468      4176      1417      4250      1490 PARcau 1.446401e-10 1.000000
    25   4       1526        514 11.000  27.000 233.0 90.000     1512      509     1540      521     28     12      1512       509      1539       509      1539       520      1512       520      1487       484      1565       546 PARcau 1.295085e-09 1.000000
    26   3       1066        706  9.862  25.812 168.0 30.964     1054      699     1079      715     25     16      1057       695      1079       709      1074       717      1052       704      1029       674      1104       740 PARcau 1.894650e-07 1.000000
    26   2        740       1116 12.000  18.000 161.5 90.000      731     1110      750     1123     19     13       731      1110       749      1110       749      1122       731      1122       706      1085       775      1148 PARcau 6.716014e-07 0.999999
    26   0       4205       1459 10.966  30.104 250.0 48.013     4193     1449     4218     1471     25     22      4190      1465      4213      1445      4220      1453      4198      1473      4168      1424      4243      1496 PARcau 1.551614e-17 1.000000
    26   1       4299       1259 11.000  30.000 269.0 90.000     4285     1255     4316     1267     31     12      4285      1255      4315      1255      4315      1266      4285      1266      4260      1230      4341      1292 PARcau 1.163361e-05 0.999988
    26   4       1513        511 10.920  27.771 235.0 14.036     1500      505     1528      519     28     14      1501       502      1528       509      1525       519      1498       513      1475       480      1553       544 PARcau 6.485513e-09 1.000000
    27   3       1069        708 10.062  25.045 173.5 26.565     1057      701     1081      717     24     16      1059       698      1082       709      1077       718      1055       707      1032       676      1106       742 PARcau 2.298130e-08 1.000000
    27   2        735       1117 11.000  19.000 164.5 90.000      726     1112      746     1124     20     12       726      1112       745      1112       745      1123       726      1123       701      1087       771      1149 PARcau 9.130356e-05 0.999909
    27   1       4309       1259 11.543  30.104 262.5 85.601     4295     1254     4326     1267     31     13      4294      1255      4324      1253      4325      1264      4295      1267      4270      1229      4351      1292 PARcau 4.930421e-06 0.999995
    27   0       4197       1465 10.607  28.991 249.0 45.000     4186     1455     4210     1477     24     22      4184      1471      4204      1451      4212      1458      4191      1479      4161      1430      4235      1502 PARcau 2.914492e-13 1.000000
    27   4       1502        506 11.705  28.460 244.0 18.435     1489      500     1516      515     27     15      1490       496      1517       505      1513       516      1486       507      1464       475      1541       540 PARcau 1.272521e-10 1.000000
    28   3       1070        708  9.849  25.080 173.0 23.199     1059      701     1082      718     23     17      1060       699      1083       709      1079       718      1056       708      1034       676      1107       743 PARcau 1.363453e-05 0.999986
    28   2        730       1118 11.000  18.000 156.0 90.000      721     1113      740     1125     19     12       721      1113       739      1113       739      1124       721      1124       696      1088       765      1150 PARcau 3.840444e-05 0.999962
    28   0       4190       1471 10.607  28.991 250.5 45.000     4179     1461     4203     1483     24     22      4177      1477      4197      1457      4205      1464      4184      1485      4154      1436      4228      1508 PARcau 2.650382e-13 1.000000
    28   1       4319       1259 12.000  30.000 281.0 90.000     4305     1254     4336     1267     31     13      4305      1254      4335      1254      4335      1266      4305      1266      4280      1229      4361      1292 PARcau 1.474905e-05 0.999985
    28   4       1491        502 11.543  27.987 232.0 18.435     1478      496     1505      510     27     14      1479       492      1505       501      1502       512      1475       503      1453       471      1530       535 PARcau 4.863355e-10 1.000000
    29   3       1073        709  9.849  24.698 167.5 21.801     1061      702     1085      718     24     16      1062       700      1085       709      1081       718      1058       709      1036       677      1110       743 PARcau 7.622467e-06 0.999992
    29   2        724       1120 11.000  18.000 157.5 90.000      716     1115      735     1127     19     12       716      1115       734      1115       734      1126       716      1126       691      1090       760      1152 PARcau 1.170624e-03 0.998829
    29   0       4183       1477 10.607  28.991 244.0 45.000     4173     1467     4196     1489     23     22      4170      1484      4190      1463      4198      1471      4177      1491      4148      1442      4221      1514 PARcau 7.109941e-16 1.000000
    29   1       4330       1260 11.000  31.000 279.0 90.000     4315     1255     4347     1267     32     12      4315      1255      4346      1255      4346      1266      4315      1266      4290      1230      4372      1292 PARcau 7.462440e-07 0.999999
    29   4       1480        497 11.885  27.771 238.5 14.036     1467      491     1494      506     27     15      1467       488      1494       495      1491       506      1464       500      1442       466      1519       531 PARcau 2.537795e-11 1.000000
    30   3       1075        709 10.296  24.187 174.0 29.745     1064      702     1086      719     22     17      1066       698      1087       710      1082       719      1061       707      1039       677      1111       744 PARcau 5.589148e-08 1.000000
    30   2        719       1122 11.000  18.000 154.5 90.000      711     1117      730     1129     19     12       711      1117       729      1117       729      1128       711      1128       686      1092       755      1154 PARcau 5.124558e-05 0.999949
    30   0       4177       1484 10.607  28.991 243.0 45.000     4166     1474     4189     1497     23     23      4163      1491      4183      1470      4191      1478      4170      1498      4141      1449      4214      1522 PARcau 1.525034e-14 1.000000
    30   1       4340       1260 11.045  30.265 268.0  7.125     4325     1255     4356     1268     31     13      4325      1253      4355      1257      4354      1268      4324      1264      4300      1230      4381      1293 PARcau 2.687938e-05 0.999973
    30   4       1469        493 10.440  26.249 217.0 18.435     1456      487     1482      501     26     14      1457       484      1482       492      1479       502      1454       494      1431       462      1507       526 PARcau 1.145392e-09 1.000000
    31   3       1077        710 10.817  24.413 173.0 33.690     1065      702     1088      719     23     17      1069       697      1089       711      1083       720      1063       706      1040       677      1113       744 PARcau 1.290616e-07 1.000000
    31   2        714       1123 12.000  17.000 158.0 90.000      706     1118      724     1131     18     13       706      1118       723      1118       723      1130       706      1130       681      1093       749      1156 PARcau 2.676956e-04 0.999732
    31   0       4170       1492 10.700  29.129 240.5 38.660     4160     1481     4182     1505     22     24      4156      1499      4175      1477      4183      1483      4165      1506      4135      1456      4207      1530 PARcau 1.037244e-16 1.000000
    31   1       4350       1262 12.000  30.000 275.5 90.000     4335     1256     4366     1269     31     13      4335      1256      4365      1256      4365      1268      4335      1268      4310      1231      4391      1294 PARcau 6.709123e-09 1.000000
    31   4       1457        489 11.068  26.879 219.0 18.435     1444      484     1471      497     27     13      1446       480      1471       488      1468       499      1442       490      1419       459      1496       522 PARcau 2.845062e-09 1.000000
    32   3       1078        710 10.404  23.901 168.5 36.870     1066      702     1089      719     23     17      1070       698      1089       713      1083       721      1064       707      1041       677      1114       744 PARcau 1.973398e-05 0.999980
    32   2        709       1125 12.000  17.000 159.0 90.000      701     1119      719     1132     18     13       701      1119       718      1119       718      1131       701      1131       676      1094       744      1157 PARcau 6.584195e-06 0.999993
    32   0       4164       1498 11.314  28.284 244.0 45.000     4155     1487     4176     1512     21     25      4150      1504      4170      1484      4178      1492      4158      1512      4130      1462      4201      1537 PARcau 1.340902e-15 1.000000
    32   1       4360       1263 12.369  30.594 272.5 11.310     4345     1257     4376     1271     31     14      4346      1254      4376      1260      4373      1272      4343      1266      4320      1232      4401      1296 PARcau 3.111832e-08 1.000000
    32   4       1446        487 11.000  27.000 219.0 90.000     1432      482     1460      494     28     12      1432       482      1459       482      1459       493      1432       493      1407       457      1485       519 PARcau 1.744806e-17 1.000000
    33   3       1079        710  9.708  23.436 134.5 33.690     1067      702     1089      719     22     17      1070       699      1090       712      1084       720      1065       707      1042       677      1114       744 PARcau 2.058130e-07 1.000000
    33   2        704       1126 12.000  16.000 147.0 90.000      697     1121      714     1134     17     13       697      1121       713      1121       713      1133       697      1133       672      1096       739      1159 PARcau 1.220004e-03 0.998780
    33   0       4159       1506 10.966  28.692 236.5 41.634     4150     1495     4170     1520     20     25      4145      1513      4164      1492      4172      1499      4153      1521      4125      1470      4195      1545 PARcau 8.151373e-15 1.000000
    33   1       4370       1265 11.102  29.770 263.0  7.125     4356     1260     4386     1273     30     13      4356      1258      4386      1262      4384      1273      4355      1269      4331      1235      4411      1298 PARcau 4.910098e-10 1.000000
    33   4       1434        485 11.000  27.000 223.0 90.000     1420      480     1448      492     28     12      1420       480      1447       480      1447       491      1420       491      1395       455      1473       517 PARcau 1.355388e-09 1.000000
    34   3       1080        710  9.862  19.981 115.5 30.964     1070      702     1089      719     19     17      1073       700      1090       711      1085       719      1068       709      1045       677      1114       744 PARcau 1.149733e-08 1.000000
    34   2        699       1128 12.000  16.000 146.0 90.000      692     1122      709     1135     17     13       692      1122       708      1122       708      1134       692      1134       667      1097       734      1160 PARcau 2.343750e-04 0.999766
    34   0       4154       1513 10.404  28.901 237.5 36.870     4145     1502     4165     1528     20     26      4140      1522      4158      1499      4166      1505      4149      1528      4120      1477      4190      1553 PARcau 6.742276e-15 1.000000
    34   1       4380       1268 12.000  28.000 257.5 90.000     4366     1262     4395     1275     29     13      4366      1262      4394      1262      4394      1274      4366      1274      4341      1237      4420      1300 PARcau 4.161811e-09 1.000000
    34   4       1422        483 10.689  26.575 213.5 11.310     1409      478     1436      490     27     12      1410       475      1436       480      1434       491      1408       485      1384       453      1461       515 PARcau 3.718499e-07 1.000000
    35   3       1080        710  7.500  20.402  91.0 53.973     1072      702     1089      719     17     17      1077       698      1089       715      1083       719      1071       703      1047       677      1114       744 PARcau 2.274660e-08 1.000000
    35   2        695       1129 11.180  17.000 143.0 63.435      687     1123      704     1136     17     13       685      1128       700      1120       705      1130       690      1138       662      1098       729      1161 PARcau 1.786717e-04 0.999821
    35   1       4389       1270 12.258  30.104 260.0 11.310     4376     1264     4406     1278     30     14      4376      1261      4406      1267      4403      1279      4374      1273      4351      1239      4431      1303 PARcau 1.274282e-07 1.000000
    35   0       4148       1522 10.700  29.300 237.5 36.870     4139     1510     4159     1536     20     26      4135      1530      4153      1507      4161      1513      4144      1537      4114      1485      4184      1561 PARcau 8.562490e-10 1.000000
    35   4       1410        480 10.794  27.286 212.0 14.036     1397      475     1424      488     27     13      1398       472      1424       478      1422       489      1395       482      1372       450      1449       513 PARcau 7.533064e-07 0.999999
    36   2        694       1129 11.000  17.000 139.0 90.000      686     1124      704     1136     18     12       686      1124       703      1124       703      1135       686      1135       661      1099       729      1161 PARcau 5.804316e-04 0.999420
    36   0       4143       1530 10.404  30.516 238.0 35.538     4133     1518     4154     1544     21     26      4130      1539      4147      1514      4156      1520      4138      1545      4108      1493      4179      1569 PARcau 1.906295e-13 1.000000
    36   1       4400       1272 11.180  29.428 249.0  9.462     4386     1267     4415     1280     29     13      4386      1264      4415      1269      4413      1280      4384      1275      4361      1242      4440      1305 PARcau 3.963130e-07 1.000000
    36   4       1399        477 10.308  27.409 209.5 14.036     1386      471     1413      484     27     13      1387       468      1413       475      1411       485      1384       478      1361       446      1438       509 PARcau 8.124299e-07 0.999999
    37   2        693       1129 10.000  19.000 149.5 90.000      684     1125      704     1136     20     11       684      1125       703      1125       703      1135       684      1135       659      1100       729      1161 PARcau 4.462824e-04 0.999554
    37   3       1087        713  7.000   9.000  43.5 90.000     1083      710     1093      718     10      8      1083       710      1092       710      1092       717      1083       717      1058       685      1118       743 PARcau 7.581858e-07 0.999999
    37   0       4137       1537 11.102  29.602 246.0 36.870     4128     1525     4149     1551     21     26      4124      1546      4142      1522      4151      1529      4133      1552      4103      1500      4174      1576 PARcau 6.799127e-14 1.000000
    37   1       4409       1274 11.281  30.104 259.0 11.310     4395     1269     4425     1282     30     13      4395      1266      4425      1272      4422      1283      4393      1277      4370      1244      4450      1307 PARcau 4.685755e-06 0.999995
    37   4       1387        472 10.595  27.042 207.0 18.435     1375      467     1401      480     26     13      1376       463      1402       472      1398       482      1373       473      1350       442      1426       505 PARcau 1.461065e-07 1.000000
    38   2        690       1130 10.000  20.000 150.0 90.000      681     1126      702     1137     21     11       681      1126       701      1126       701      1136       681      1136       656      1101       727      1162 PARcau 2.934799e-05 0.999971
    38   3       1090        714  8.062  11.180  55.0 26.565     1084      710     1096      720     12     10      1086       708      1096       713      1092       720      1082       715      1059       685      1121       745 PARcau 1.533608e-06 0.999998
    38   0       4131       1545 10.607  28.991 243.5 45.000     4121     1533     4143     1558     22     25      4117      1551      4138      1531      4145      1538      4125      1559      4096      1508      4168      1583 PARcau 4.432147e-11 1.000000
    38   1       4418       1275 11.543  30.203 259.0  6.340     4404     1270     4435     1283     31     13      4404      1268      4434      1271      4433      1283      4403      1279      4379      1245      4460      1308 PARcau 4.048973e-05 0.999959
    38   4       1376        468 10.595  27.987 218.5 18.435     1364      461     1390      477     26     16      1364       459      1391       468      1387       478      1361       469      1339       436      1415       502 PARcau 1.094117e-10 1.000000
    39   2        689       1131  9.000  21.000 142.0 90.000      679     1127      701     1137     22     10       679      1127       700      1127       700      1136       679      1136       654      1102       726      1162 PARcau 5.835515e-07 0.999999
    39   3       1091        715  8.322  12.619  76.0 33.690     1086      710     1098      722     12     12      1087       708      1098       715      1093       722      1083       715      1061       685      1123       747 PARcau 6.068513e-08 1.000000
    39   0       4125       1552 10.607  28.991 233.0 45.000     4114     1541     4136     1564     22     23      4111      1559      4131      1538      4139      1546      4118      1566      4089      1516      4161      1589 PARcau 7.389388e-13 1.000000
    39   1       4428       1276 11.000  29.000 262.0 90.000     4414     1271     4444     1283     30     12      4414      1271      4443      1271      4443      1282      4414      1282      4389      1246      4469      1308 PARcau 4.269281e-07 1.000000
    39   4       1365        463 10.296  26.833 207.5 26.565     1353      456     1379      471     26     15      1355       452      1379       464      1374       473      1350       461      1328       431      1404       496 PARcau 8.089900e-11 1.000000
    40   3       1091        715  7.826  12.971  72.0 26.565     1086      711     1098      722     12     11      1086       709      1098       715      1094       722      1083       716      1061       686      1123       747 PARcau 2.106233e-05 0.999979
    40   2        687       1132 10.689  19.320 144.5 11.310      678     1127      698     1139     20     12       679      1125       698      1129       696      1139       677      1136       653      1102       723      1164 PARcau 4.423186e-04 0.999558
    40   0       4118       1558 10.607  28.991 235.0 45.000     4108     1547     4130     1571     22     24      4104      1565      4125      1545      4132      1552      4112      1573      4083      1522      4155      1596 PARcau 3.534097e-13 1.000000
    40   1       4438       1276 11.000  30.000 252.5 -0.000     4423     1271     4454     1283     31     12      4423      1271      4453      1271      4453      1282      4423      1282      4398      1246      4479      1308 PARcau 1.406879e-05 0.999986
    40   4       1354        458 10.735  25.715 212.5 26.565     1342      451     1368      466     26     15      1345       447      1368       459      1363       468      1340       457      1317       426      1393       491 PARcau 1.793612e-09 1.000000
    41   2        685       1133  9.862  21.243 147.0 26.565      676     1128      696     1142     20     14       678      1124       697      1134       692      1142       673      1133       651      1103       721      1167 PARcau 5.155910e-05 0.999948
    41   3       1090        714  7.000   9.000  42.0 90.000     1086      711     1096      719     10      8      1086       711      1095       711      1095       718      1086       718      1061       686      1121       744 PARcau 4.168251e-04 0.999583
    41   0       4111       1565 10.607  28.991 240.0 45.000     4101     1554     4123     1577     22     23      4098      1572      4118      1551      4126      1559      4105      1579      4076      1529      4148      1602 PARcau 4.209545e-16 1.000000
    41   1       4447       1276 11.000  30.000 252.5 90.000     4433     1271     4464     1283     31     12      4433      1271      4463      1271      4463      1282      4433      1282      4408      1246      4489      1308 PARcau 4.784432e-04 0.999522
    41   4       1343        453  9.849  25.495 197.0 26.565     1332      447     1357      462     25     15      1334       443      1357       454      1353       463      1330       452      1307       422      1382       487 PARcau 2.648701e-12 1.000000
    41   5       2092       1145  4.243   8.485  30.5 45.000     2089     1142     2097     1151      8      9      2091      1141      2097      1147      2094      1150      2088      1144      2064      1117      2122      1176 PARcau 5.234231e-07 1.000000
    42   2        684       1134  8.944  22.361 136.0 26.565      675     1128      696     1143     21     15       677      1125       697      1135       693      1143       673      1133       650      1103       721      1168 PARcau 7.819503e-06 0.999992
    42   5       2092       1145  4.950  10.607  38.5 45.000     2088     1141     2097     1151      9     10      2090      1140      2098      1148      2094      1151      2087      1144      2063      1116      2122      1176 PARcau 3.207455e-07 1.000000
    42   0       4104       1571  9.899  28.284 235.0 45.000     4093     1561     4116     1583     23     22      4091      1578      4111      1558      4118      1565      4098      1585      4068      1536      4141      1608 PARcau 2.102652e-13 1.000000
    42   3       1075        717  6.000   9.000  47.5 90.000     1071      714     1081      721     10      7      1071       714      1080       714      1080       720      1071       720      1046       689      1106       746 PARcau 8.670594e-05 0.999913
    42   1       4457       1276 11.000  30.000 260.5 90.000     4443     1271     4474     1283     31     12      4443      1271      4473      1271      4473      1282      4443      1282      4418      1246      4499      1308 PARcau 1.427560e-05 0.999986
    42   4       1332        449 10.794  26.315 200.0 14.036     1320      444     1346      457     26     13      1321       441      1346       447      1344       458      1318       451      1295       419      1371       482 PARcau 9.274465e-14 1.000000
    43   5       2092       1145  4.950  10.607  38.5 45.000     2088     1141     2097     1151      9     10      2090      1140      2098      1148      2094      1151      2087      1144      2063      1116      2122      1176 PARcau 1.551837e-08 1.000000
    43   2        685       1134  9.708  19.320 116.5 11.310      676     1130      697     1141     21     11       677      1127       696      1130       694      1140       675      1136       651      1105       722      1166 PARcau 5.632187e-05 0.999944
    43   0       4097       1578  9.899  29.698 238.5 45.000     4086     1567     4109     1590     23     23      4083      1585      4104      1564      4111      1571      4090      1592      4061      1542      4134      1615 PARcau 1.424449e-10 1.000000
    43   1       4467       1275 10.000  30.000 255.0 90.000     4453     1271     4484     1282     31     11      4453      1271      4483      1271      4483      1281      4453      1281      4428      1246      4509      1307 PARcau 1.013580e-07 1.000000
    43   4       1321        446 10.198  26.476 203.5 11.310     1309      441     1335      454     26     13      1309       439      1335       444      1333       454      1307       449      1284       416      1360       479 PARcau 2.558570e-09 1.000000
    44   5       2091       1145  4.950   9.192  25.5 45.000     2088     1141     2097     1151      9     10      2090      1140      2097      1147      2093      1150      2087      1144      2063      1116      2122      1176 PARcau 3.832393e-06 0.999996
    44   2        684       1135  8.000  14.000  61.0 90.000      678     1132      693     1141     15      9       678      1132       692      1132       692      1140       678      1140       653      1107       718      1166 PARcau 2.820582e-05 0.999972
    44   0       4090       1584  9.899  29.000 241.5 45.000     4079     1574     4102     1597     23     23      4076      1591      4097      1571      4104      1578      4083      1598      4054      1549      4127      1622 PARcau 4.445932e-14 1.000000
    44   3       1089        705 10.000  12.000  88.5 90.000     1083      700     1096      711     13     11      1083       700      1095       700      1095       710      1083       710      1058       675      1121       736 PARcau 3.638327e-13 1.000000
    44   1       4477       1275 11.000  29.000 262.0 90.000     4463     1270     4493     1282     30     12      4463      1270      4492      1270      4492      1281      4463      1281      4438      1245      4518      1307 PARcau 1.690970e-05 0.999983
    44   4       1310        444 11.000  26.000 209.5 90.000     1297      439     1324      451     27     12      1297       439      1323       439      1323       450      1297       450      1272       414      1349       476 PARcau 1.861154e-08 1.000000
    45   2        684       1137  6.964  12.349  49.0 68.199      679     1133      691     1143     12     10       677      1136       688      1131       691      1138       679      1142       654      1108       716      1168 PARcau 7.841427e-09 1.000000
    45   3       1090        704  8.944  17.889 124.5 63.435     1082      698     1100      710     18     12      1080       704      1096       696      1100       704      1084       712      1057       673      1125       735 PARcau 3.645677e-09 1.000000
    45   0       4083       1591  9.899  28.284 235.5 45.000     4073     1580     4095     1603     22     23      4070      1598      4090      1578      4097      1585      4077      1605      4048      1555      4120      1628 PARcau 1.400206e-13 1.000000
    45   1       4487       1275 11.000  30.000 269.5 90.000     4473     1270     4504     1282     31     12      4473      1270      4503      1270      4503      1281      4473      1281      4448      1245      4529      1307 PARcau 4.276464e-05 0.999957
    45   4       1298        441 10.689  27.554 220.5 11.310     1285      436     1313      449     28     13      1286       433      1313       439      1311       449      1284       444      1260       411      1338       474 PARcau 8.623616e-04 0.999138
    46   2        683       1139  7.211  13.038  43.5 30.964      679     1133      691     1145     12     12       677      1142       684      1131       690      1135       683      1146       654      1108       716      1170 PARcau 1.757121e-08 1.000000
    46   3       1090        703 10.296  20.125 150.5 63.435     1081      697     1101      710     20     13      1079       703      1097       694      1102       703      1084       712      1056       672      1126       735 PARcau 4.779786e-07 1.000000
    46   0       4078       1597 10.308  29.602 239.0 36.870     4068     1586     4090     1611     22     25      4065      1606      4083      1582      4091      1589      4073      1612      4043      1561      4115      1636 PARcau 5.293536e-12 1.000000
    46   1       4497       1275 11.000  30.000 264.5 90.000     4483     1270     4514     1282     31     12      4483      1270      4513      1270      4513      1281      4483      1281      4458      1245      4539      1307 PARcau 2.689705e-07 1.000000
    46   4       1287        438 10.689  27.554 216.0 11.310     1274      432     1301      446     27     14      1274       430      1301       436      1299       446      1272       441      1249       407      1326       471 PARcau 5.060387e-11 1.000000
    47   3       1092        702 10.124  21.506 161.5 71.565     1082      696     1103      709     21     13      1080       701      1100       694      1104       704      1083       710      1057       671      1128       734 PARcau 3.759225e-07 1.000000
    47   2        682       1142  6.801  11.543  50.0 18.435      678     1137      687     1148      9     11       680      1135       687      1137       683      1148       677      1146       653      1112       712      1173 PARcau 1.018098e-08 1.000000
    47   0       4072       1605 10.700  29.300 233.0 36.870     4064     1593     4083     1619     19     26      4059      1613      4077      1590      4085      1596      4068      1620      4039      1568      4108      1644 PARcau 1.290334e-09 1.000000
    47   1       4507       1275 11.000  30.000 257.5 90.000     4492     1270     4523     1282     31     12      4492      1270      4522      1270      4522      1281      4492      1281      4467      1245      4548      1307 PARcau 9.828350e-07 0.999999
    47   4       1276        434 10.308  27.951 215.0 26.565     1263      428     1290      442     27     14      1265       423      1290       435      1286       445      1261       432      1238       403      1315       467 PARcau 1.792176e-13 1.000000
    48   3       1093        701 10.770  22.472 184.5 68.199     1083      694     1105      709     22     15      1081       700      1102       692      1106       702      1085       710      1058       669      1130       734 PARcau 6.020472e-08 1.000000
    48   2        681       1144  9.000  10.000  63.0 90.000      677     1139      687     1150     10     11       677      1139       686      1139       686      1149       677      1149       652      1114       712      1175 PARcau 4.275861e-07 1.000000
    48   0       4067       1613 10.817  29.155 232.5 30.964     4059     1601     4078     1627     19     26      4055      1622      4070      1597      4079      1603      4064      1628      4034      1576      4103      1652 PARcau 1.288795e-16 1.000000
    48   1       4517       1276 11.045  29.275 253.5  8.130     4503     1271     4533     1284     30     13      4503      1269      4532      1273      4531      1284      4502      1280      4478      1246      4558      1309 PARcau 4.597378e-05 0.999954
    48   4       1265        429 10.308  28.040 219.5 21.801     1252      423     1279      438     27     15      1254       419      1280       430      1276       439      1250       429      1227       398      1304       463 PARcau 1.628459e-12 1.000000
    49   3       1095        700 10.770  24.166 185.0 65.556     1084      693     1107      708     23     15      1082       700      1104       690      1108       700      1086       710      1059       668      1132       733 PARcau 3.138961e-06 0.999997
    49   2        680       1145  7.778  14.849  86.0 45.000      674     1139      687     1152     13     13       672      1147       683      1137       688      1142       678      1153       649      1114       712      1177 PARcau 1.794916e-09 1.000000
    49   0       4063       1621 10.548  29.262 232.0 33.690     4055     1609     4073     1635     18     26      4050      1630      4066      1606      4075      1611      4059      1636      4030      1584      4098      1660 PARcau 8.826969e-13 1.000000
    49   1       4527       1278 11.102  28.935 252.5  9.462     4513     1273     4543     1286     30     13      4513      1270      4542      1275      4540      1286      4512      1281      4488      1248      4568      1311 PARcau 9.765675e-07 0.999999
    49   4       1255        425 10.512  27.505 219.0 26.565     1242      418     1269      434     27     16      1245       414      1269       426      1265       436      1240       423      1217       393      1294       459 PARcau 3.139144e-10 1.000000
    50   2        679       1146  7.778  14.849  91.0 45.000      673     1140      687     1153     14     13       671      1148       682      1138       687      1143       677      1154       648      1115       712      1178 PARcau 1.256577e-08 1.000000
