 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    34   0       3174       1755  9.899  22.627 160.5 45.000     3165     1748     3185     1765     20     17      3163      1760      3179      1744      3186      1751      3170      1767      3140      1723      3210      1790 PARcau 3.940737e-09 1.000000
    35   0       3186       1746  9.434  23.854 159.5 56.310     3177     1739     3198     1755     21     16      3174      1749      3194      1736      3199      1744      3179      1757      3152      1714      3223      1780 PARcau 1.803421e-06 0.999998
    36   0       3199       1738  8.944  23.707 166.5 63.435     3189     1731     3211     1747     22     16      3187      1740      3208      1729      3212      1737      3191      1748      3164      1706      3236      1772 PARcau 7.445245e-08 1.000000
    37   0       3212       1731  8.944  23.259 161.0 63.435     3202     1725     3224     1739     22     14      3200      1732      3221      1722      3225      1730      3204      1740      3177      1700      3249      1764 PARcau 6.296916e-10 1.000000
    38   0       3227       1724  9.487  24.352 163.5 71.565     3216     1718     3240     1731     24     13      3214      1723      3237      1715      3240      1724      3217      1732      3191      1693      3265      1756 PARcau 3.136823e-09 1.000000
    39   1        269        936  3.000   9.000  17.0  0.000      268      932      272      942      4     10       268       932       271       932       271       941       268       941       243       907       297       967 PARcau 5.072619e-19 1.000000
    39   0       3241       1717  8.944  24.597 156.5 63.435     3230     1712     3254     1725     24     13      3228      1718      3250      1707      3254      1715      3232      1726      3205      1687      3279      1750 PARcau 2.374255e-10 1.000000
    40   1        269        935  4.000  11.000  21.5  0.000      268      930      273      942      5     12       268       930       272       930       272       941       268       941       243       905       298       967 PARcau 3.473637e-13 1.000000
    40   0       3256       1711  8.276  23.927 153.5 63.435     3245     1705     3268     1718     23     13      3243      1712      3265      1702      3268      1709      3247      1720      3220      1680      3293      1743 PARcau 2.010208e-07 1.000000
    41   1        270        935  4.000  10.000  23.5 90.000      268      930      273      941      5     11       268       930       272       930       272       940       268       940       243       905       298       966 PARcau 3.704496e-15 1.000000
    41   0       3270       1704  9.014  23.585 152.0 69.444     3260     1698     3283     1712     23     14      3258      1704      3280      1696      3283      1704      3261      1713      3235      1673      3308      1737 PARcau 4.645003e-05 0.999954
    42   1        270        935  4.610  10.112  26.5  8.130      268      930      274      941      6     11       269       929       273       930       272       940       267       939       243       905       299       966 PARcau 6.195283e-14 1.000000
    42   0       3285       1697  8.944  25.495 159.0 63.435     3274     1691     3298     1705     24     14      3272      1699      3295      1688      3299      1696      3276      1707      3249      1666      3323      1730 PARcau 1.831793e-06 0.999998
    43   1        270        934  4.000   9.000  18.5 90.000      269      930      274      940      5     10       269       930       273       930       273       939       269       939       244       905       299       965 PARcau 1.785011e-17 1.000000
    43   0       3299       1690  8.944  24.166 160.0 63.435     3289     1683     3311     1698     22     15      3286      1691      3308      1681      3312      1689      3290      1699      3264      1658      3336      1723 PARcau 1.082288e-07 1.000000
    44   1        271        933  5.000   8.000  18.0 90.000      269      930      275      939      6      9       269       930       274       930       274       938       269       938       244       905       300       964 PARcau 5.987755e-19 1.000000
    44   0       3313       1681  9.014  24.130 158.0 56.310     3303     1674     3325     1689     22     15      3301      1684      3321      1670      3326      1678      3306      1691      3278      1649      3350      1714 PARcau 7.863702e-08 1.000000
    45   1        271        933  5.590   6.265  17.0 63.435      269      930      275      938      6      8       267       932       272       929       275       935       270       937       244       905       300       963 PARcau 6.988975e-19 1.000000
    45   0       3325       1672  9.192  23.335 156.0 45.000     3316     1664     3336     1681     20     17      3314      1676      3331      1660      3337      1666      3321      1683      3291      1639      3361      1706 PARcau 1.106084e-08 1.000000
    46   0       3338       1661  8.485  22.627 157.0 45.000     3329     1653     3348     1671     19     18      3327      1666      3343      1650      3349      1656      3333      1672      3304      1628      3373      1696 PARcau 3.203566e-07 1.000000
    46   3       5114       1369  7.000  21.000 100.5  0.000     5111     1359     5119     1381      8     22      5111      1359      5118      1359      5118      1380      5111      1380      5086      1334      5144      1406 PARcau 2.802021e-17 1.000000
    47   3       5112       1359 13.342  30.594 306.5 78.690     5105     1345     5120     1376     15     31      5102      1346      5115      1343      5121      1373      5108      1376      5080      1320      5145      1401 PARcau 1.544756e-19 1.000000
    47   0       3349       1650  8.485  24.042 165.0 45.000     3341     1641     3359     1660     18     19      3338      1656      3355      1639      3361      1645      3344      1662      3316      1616      3384      1685 PARcau 3.509920e-07 1.000000
    48   3       5109       1350 17.335  35.362 410.0 56.310     5099     1331     5120     1367     21     36      5105      1330      5125      1359      5110      1369      5091      1339      5074      1306      5145      1392 PARcau 2.766914e-19 1.000000
    48   0       3359       1638  8.602  23.601 157.0 36.870     3351     1629     3369     1649     18     20      3349      1645      3363      1626      3370      1631      3356      1650      3326      1604      3394      1674 PARcau 1.757017e-08 1.000000
    49   3       5104       1335 14.396  37.165 345.0 70.017     5093     1318     5115     1354     22     36      5090      1320      5103      1315      5116      1350      5102      1355      5068      1293      5140      1379 PARcau 1.005266e-09 1.000000
    49   0       3369       1626  8.902  22.411 151.5 38.660     3362     1617     3379     1636     17     19      3359      1632      3373      1614      3380      1620      3366      1637      3337      1592      3404      1661 PARcau 3.792619e-09 1.000000
    50   3       5098       1322 16.621  29.210 286.0 82.875     5089     1310     5108     1339     19     29      5088      1310      5104      1308      5108      1337      5091      1339      5064      1285      5133      1364 PARcau 4.415805e-10 1.000000
    50   0       3379       1613  9.192  21.920 154.0 45.000     3372     1604     3389     1624     17     20      3369      1618      3384      1602      3391      1609      3375      1624      3347      1579      3414      1649 PARcau 2.799529e-06 0.999997
    51   0       3390       1601  8.902  23.817 158.5 38.660     3382     1592     3400     1612     18     20      3379      1607      3394      1588      3401      1594      3386      1612      3357      1567      3425      1637 PARcau 2.007260e-06 0.999998
    51   3       5092       1307 14.318  36.878 315.5 78.111     5085     1288     5103     1325     18     37      5081      1289      5095      1286      5103      1322      5089      1325      5060      1263      5128      1350 PARcau 2.547161e-03 0.997453
    52   0       3400       1589  8.485  22.627 155.0 45.000     3392     1581     3410     1599     18     18      3389      1594      3405      1578      3411      1584      3395      1600      3367      1556      3435      1624 PARcau 5.043051e-07 1.000000
    52   3       5090       1290 14.000  35.000 357.0 90.000     5084     1273     5099     1309     15     36      5084      1273      5098      1273      5098      1308      5084      1308      5059      1248      5124      1334 PARcau 3.307968e-06 0.999997
    53   3       5089       1276 15.000  36.000 398.0 90.000     5082     1258     5098     1295     16     37      5082      1258      5097      1258      5097      1294      5082      1294      5057      1233      5123      1320 PARcau 4.741724e-04 0.999526
    53   0       3411       1578  8.485  23.345 156.5 45.000     3403     1570     3421     1588     18     18      3400      1583      3417      1567      3423      1573      3406      1589      3378      1545      3446      1613 PARcau 5.402134e-08 1.000000
    54   3       5089       1261 14.000  36.000 394.5 90.000     5082     1243     5097     1280     15     37      5082      1243      5096      1243      5096      1279      5082      1279      5057      1218      5122      1305 PARcau 1.922616e-04 0.999808
    54   0       3423       1568  9.899  24.042 172.0 45.000     3414     1560     3435     1577     21     17      3412      1573      3429      1556      3436      1563      3419      1580      3389      1535      3460      1602 PARcau 1.893696e-08 1.000000
    55   3       5089       1246 14.577  35.784 388.5  7.125     5082     1228     5098     1264     16     36      5084      1226      5099      1228      5094      1263      5080      1262      5057      1203      5123      1289 PARcau 5.507444e-06 0.999995
    55   0       3436       1559  9.708  24.602 171.5 53.130     3426     1552     3448     1567     22     15      3424      1562      3443      1547      3449      1555      3429      1570      3401      1527      3473      1592 PARcau 1.088033e-07 1.000000
    56   3       5091       1231 15.000  35.000 393.0 90.000     5084     1213     5100     1249     16     36      5084      1213      5099      1213      5099      1248      5084      1248      5059      1188      5125      1274 PARcau 1.352564e-07 1.000000
    56   0       3449       1550  8.944  24.597 166.0 63.435     3439     1544     3462     1559     23     15      3437      1552      3459      1541      3463      1549      3441      1560      3414      1519      3487      1584 PARcau 9.615788e-08 1.000000
    57   3       5092       1217 15.000  33.000 390.0 90.000     5085     1200     5101     1234     16     34      5085      1200      5100      1200      5100      1233      5085      1233      5060      1175      5126      1259 PARcau 4.006630e-12 1.000000
    57   0       3463       1543 10.062  23.754 163.5 60.255     3453     1537     3476     1551     23     14      3451      1545      3471      1533      3476      1542      3455      1554      3428      1512      3501      1576 PARcau 2.566499e-08 1.000000
    58   3       5094       1203 15.000  33.000 389.5 90.000     5087     1186     5103     1220     16     34      5087      1186      5102      1186      5102      1219      5087      1219      5062      1161      5128      1245 PARcau 3.781228e-09 1.000000
    58   0       3478       1536  8.732  24.233 164.0 66.801     3467     1530     3491     1544     24     14      3465      1537      3488      1528      3491      1536      3469      1545      3442      1505      3516      1569 PARcau 1.674754e-06 0.999998
    59   3       5095       1190 15.000  31.000 380.0 90.000     5088     1174     5104     1206     16     32      5088      1174      5103      1174      5103      1205      5088      1205      5063      1149      5129      1231 PARcau 2.641350e-08 1.000000
    59   0       3493       1530  9.014  25.145 164.5 71.565     3482     1525     3506     1538     24     13      3480      1530      3504      1522      3507      1531      3483      1538      3457      1500      3531      1563 PARcau 1.670924e-04 0.999833
    60   3       5095       1177 16.000  30.000 393.5 90.000     5088     1162     5105     1193     17     31      5088      1162      5104      1162      5104      1192      5088      1192      5063      1137      5130      1218 PARcau 1.946841e-06 0.999998
    60   0       3508       1524  9.014  25.812 170.0 68.199     3496     1518     3521     1531     25     13      3494      1525      3518      1515      3521      1524      3497      1533      3471      1493      3546      1556 PARcau 1.890500e-06 0.999998
    61   2        281        362  0.000  11.180  17.5 63.435      279      358      285      369      6     11       280       357       282       368       285       367       277       358       254       333       310       394 PARcau 6.598587e-16 1.000000
    61   3       5095       1166 16.000  30.000 387.0 90.000     5088     1151     5105     1182     17     31      5088      1151      5104      1151      5104      1181      5088      1181      5063      1126      5130      1207 PARcau 4.744543e-06 0.999995
    61   0       3522       1518 10.296  25.495 174.0 63.435     3511     1512     3536     1525     25     13      3509      1519      3532      1508      3537      1517      3514      1528      3486      1487      3561      1550 PARcau 2.456234e-09 1.000000
    62   3       5094       1155 17.000  29.000 387.5 90.000     5086     1140     5104     1170     18     30      5086      1140      5103      1140      5103      1169      5086      1169      5061      1115      5129      1195 PARcau 5.622420e-05 0.999944
    62   0       3537       1511  9.394  24.377 161.5 63.435     3526     1505     3549     1518     23     13      3524      1512      3546      1502      3550      1510      3528      1521      3501      1480      3574      1543 PARcau 3.217323e-09 1.000000
    63   3       5091       1144 18.000  28.000 379.5 90.000     5083     1130     5102     1159     19     29      5083      1130      5101      1130      5101      1158      5083      1158      5058      1105      5127      1184 PARcau 2.535203e-05 0.999975
    63   0       3551       1504  9.862  24.439 174.5 59.036     3540     1497     3563     1512     23     15      3538      1506      3559      1493      3564      1502      3543      1514      3515      1472      3588      1537 PARcau 4.190880e-08 1.000000
    64   3       5087       1134 19.000  27.000 384.5 90.000     5079     1120     5099     1148     20     28      5079      1120      5098      1120      5098      1147      5079      1147      5054      1095      5124      1173 PARcau 1.211100e-07 1.000000
    64   0       3564       1496 10.000  24.413 165.0 56.310     3554     1489     3575     1504     21     15      3551      1499      3571      1485      3577      1493      3557      1507      3529      1464      3600      1529 PARcau 5.225896e-07 1.000000
    65   3       5083       1124 17.755  29.585 393.5 59.036     5073     1110     5095     1138     22     28      5082      1106      5097      1131      5082      1141      5067      1115      5048      1085      5120      1163 PARcau 5.918797e-07 0.999999
    65   0       3576       1488 10.700  24.910 189.0 51.340     3566     1480     3588     1497     22     17      3564      1491      3583      1475      3590      1484      3570      1499      3541      1455      3613      1522 PARcau 1.956746e-09 1.000000
    66   3       5077       1113 17.889  30.871 409.5 63.435     5067     1099     5089     1128     22     29      5062      1103      5078      1095      5091      1123      5075      1131      5042      1074      5114      1153 PARcau 9.791127e-06 0.999990
    66   0       3588       1478  9.899  24.042 178.0 45.000     3579     1470     3599     1488     20     18      3577      1483      3594      1466      3601      1473      3584      1490      3554      1445      3624      1513 PARcau 6.410972e-08 1.000000
    67   3       5070       1103 17.219  31.977 411.5 63.435     5060     1088     5084     1118     24     30      5055      1092      5071      1084      5085      1113      5070      1120      5035      1063      5109      1143 PARcau 1.720346e-06 0.999998
    67   0       3599       1468  9.899  23.345 173.5 45.000     3591     1460     3610     1478     19     18      3588      1473      3604      1456      3611      1463      3595      1480      3566      1435      3635      1503 PARcau 9.982467e-07 0.999999
    68   3       5064       1092 17.614  31.341 404.0 56.310     5054     1076     5076     1107     22     31      5062      1074      5079      1100      5065      1110      5047      1084      5029      1051      5101      1132 PARcau 1.196276e-07 1.000000
    68   0       3610       1457  9.899  24.042 180.0 45.000     3601     1448     3620     1468     19     20      3598      1462      3615      1445      3622      1452      3605      1469      3576      1423      3645      1493 PARcau 9.210562e-10 1.000000
    69   2        282        361  3.162   9.487  20.0 71.565      279      357      286      367      7     10       282       356       285       365       282       366       279       357       254       332       311       392 PARcau 1.516347e-10 1.000000
    69   0       3620       1445  9.220  24.839 175.0 40.601     3612     1437     3631     1456     19     19      3609      1452      3625      1433      3632      1439      3616      1458      3587      1412      3656      1481 PARcau 1.723394e-09 1.000000
    70   0       3631       1434  9.899  26.870 192.0 45.000     3623     1424     3642     1446     19     22      3619      1440      3638      1421      3645      1428      3626      1447      3598      1399      3667      1471 PARcau 9.672423e-07 0.999999
    70   3       5048       1064 16.125  27.785 305.0 59.744     5041     1051     5059     1080     18     29      5048      1048      5062      1072      5048      1080      5034      1056      5016      1026      5084      1105 PARcau 3.433203e-03 0.996567
    71   3       5045       1054 16.553  34.015 428.5 65.556     5036     1037     5056     1070     20     33      5029      1041      5044      1034      5058      1065      5043      1072      5011      1012      5081      1095 PARcau 9.717647e-06 0.999990
    71   0       3642       1422  9.301  26.315 177.5 38.660     3633     1413     3653     1433     20     20      3630      1429      3647      1409      3654      1414      3638      1435      3608      1388      3678      1458 PARcau 1.096458e-11 1.000000
    72   3       5040       1040 16.155  34.785 421.0 71.565     5032     1022     5050     1057     18     35      5026      1026      5041      1020      5052      1053      5037      1059      5007       997      5075      1082 PARcau 1.329857e-03 0.998670
    72   0       3653       1411  9.552  27.281 192.0 48.814     3643     1402     3665     1422     22     20      3640      1416      3660      1398      3667      1405      3646      1423      3618      1377      3690      1447 PARcau 3.817791e-08 1.000000
    73   0       3665       1400 10.000  26.401 183.5 53.130     3655     1391     3677     1410     22     19      3652      1404      3673      1388      3679      1396      3658      1412      3630      1366      3702      1435 PARcau 2.238554e-11 1.000000
    73   3       5036       1025 15.788  34.616 430.5 79.695     5028     1008     5046     1043     18     35      5024      1009      5040      1006      5046      1040      5031      1043      5003       983      5071      1068 PARcau 2.088901e-04 0.999791
    74   3       5033       1011 16.000  34.000 423.5 90.000     5026      993     5043     1028     17     35      5026       993      5042       993      5042      1027      5026      1027      5001       968      5068      1053 PARcau 5.144099e-04 0.999486
    74   0       3678       1390 10.124  25.933 185.5 56.310     3668     1382     3690     1400     22     18      3665      1392      3686      1378      3692      1386      3670      1401      3643      1357      3715      1425 PARcau 2.720682e-12 1.000000
    75   3       5032        997 15.000  35.000 412.0  0.000     5025      978     5041     1014     16     36      5025       978      5040       978      5040      1013      5025      1013      5000       953      5066      1039 PARcau 5.634281e-06 0.999994
    75   0       3691       1380 10.512  26.163 190.5 63.435     3681     1373     3704     1390     23     17      3678      1382      3701      1370      3706      1380      3682      1391      3656      1348      3729      1415 PARcau 5.234285e-10 1.000000
    76   3       5033        983 15.000  34.000 343.5 90.000     5025      964     5041      999     16     35      5025       964      5040       964      5040       998      5025       998      5000       939      5066      1024 PARcau 7.035900e-05 0.999930
    76   0       3705       1372 10.062  26.387 189.0 63.435     3694     1365     3718     1381     24     16      3691      1374      3715      1362      3719      1371      3696      1383      3669      1340      3743      1406 PARcau 1.143915e-06 0.999999
    77   0       3718       1365  8.944  26.833 186.5 63.435     3707     1359     3732     1374     25     15      3705      1367      3729      1355      3733      1363      3709      1375      3682      1334      3757      1399 PARcau 8.243948e-07 0.999999
    77   3       5034        967 15.000  33.000 333.5 90.000     5026      951     5042      985     16     34      5026       951      5041       951      5041       984      5026       984      5001       926      5067      1010 PARcau 7.245443e-05 0.999928
    78   3       5035        954 16.447  32.257 386.0 18.435     5027      938     5045      971     18     33      5033       935      5049       941      5038       971      5023       966      5002       913      5070       996 PARcau 2.153636e-07 1.000000
    78   0       3734       1359  9.849  26.401 179.5 66.801     3722     1353     3747     1366     25     13      3720      1360      3744      1349      3748      1358      3724      1369      3697      1328      3772      1391 PARcau 3.347230e-06 0.999997
    79   3       5037        942 17.000  30.000 381.5 90.000     5029      927     5047      958     18     31      5029       927      5046       927      5046       957      5029       957      5004       902      5072       983 PARcau 1.601171e-02 0.983988
    79   0       3749       1353 10.770  26.926 188.5 68.199     3737     1347     3763     1360     26     13      3735      1353      3760      1343      3764      1353      3739      1363      3712      1322      3788      1385 PARcau 1.554720e-04 0.999845
    80   3       5039        931 16.621  31.197 380.0 21.801     5030      916     5050      946     20     30      5038       913      5053       919      5042       948      5026       942      5005       891      5075       971 PARcau 3.485968e-03 0.996514
    80   0       3764       1347  9.341  25.480 180.0 74.055     3752     1341     3777     1354     25     13      3750      1346      3775      1339      3777      1348      3753      1355      3727      1316      3802      1379 PARcau 3.096378e-09 1.000000
    81   3       5041        920 17.000  27.000 352.0 90.000     5033      907     5051      935     18     28      5033       907      5050       907      5050       934      5033       934      5008       882      5076       960 PARcau 5.900878e-03 0.994099
    81   0       3777       1342  9.192  24.423 170.5 66.801     3766     1336     3790     1349     24     13      3765      1342      3787      1333      3791      1341      3768      1351      3741      1311      3815      1374 PARcau 2.023210e-07 1.000000
    82   3       5043        911 18.000  26.000 346.5 90.000     5034      898     5053      925     19     27      5034       898      5052       898      5052       924      5034       924      5009       873      5078       950 PARcau 2.540395e-02 0.974596
    82   0       3791       1336  9.434  24.597 170.5 63.435     3780     1329     3804     1344     24     15      3778      1337      3800      1326      3805      1334      3783      1345      3755      1304      3829      1369 PARcau 6.120561e-07 0.999999
    83   3       5044        902 19.000  25.000 354.5 90.000     5035      889     5055      915     20     26      5035       889      5054       889      5054       914      5035       914      5010       864      5080       940 PARcau 9.746066e-03 0.990254
    83   0       3804       1329 10.296  25.495 172.5 63.435     3793     1322     3816     1337     23     15      3790      1330      3813      1319      3818      1328      3795      1339      3768      1297      3841      1362 PARcau 2.859855e-07 1.000000
    84   3       5044        894 19.000  24.000 353.0 90.000     5035      882     5055      907     20     25      5035       882      5054       882      5054       906      5035       906      5010       857      5080       932 PARcau 2.084347e-02 0.979156
    84   0       3815       1321  9.434  23.854 168.5 56.310     3805     1314     3827     1330     22     16      3803      1324      3823      1311      3828      1319      3808      1332      3780      1289      3852      1355 PARcau 1.422973e-09 1.000000
    85   3       5044        891 18.000  28.000 405.5 90.000     5036      877     5055      906     19     29      5036       877      5054       877      5054       905      5036       905      5011       852      5080       931 PARcau 1.057004e-02 0.989430
    85   0       3826       1313 10.000  24.839 175.5 49.399     3817     1305     3837     1323     20     18      3814      1317      3833      1301      3839      1309      3820      1325      3792      1280      3862      1348 PARcau 1.489180e-07 1.000000
    86   3       5043        885 18.000  34.000 467.5 90.000     5035      868     5054      903     19     35      5035       868      5053       868      5053       902      5035       902      5010       843      5079       928 PARcau 1.527489e-03 0.998473
    86   0       3836       1303  9.899  24.759 183.5 45.000     3828     1294     3847     1314     19     20      3825      1309      3842      1291      3849      1298      3832      1316      3803      1269      3872      1339 PARcau 3.426040e-08 1.000000
    87   3       5043        874 18.608  34.180 487.5 84.289     5034      856     5054      892     20     36      5032       857      5050       855      5054       889      5035       891      5009       831      5079       917 PARcau 4.422050e-02 0.955779
    87   0       3846       1293 10.000  24.839 188.5 39.806     3837     1284     3857     1304     20     20      3834      1299      3850      1280      3858      1286      3842      1305      3812      1259      3882      1329 PARcau 5.164579e-07 1.000000
    88   3       5042        860 17.000  36.000 485.5 90.000     5034      842     5052      879     18     37      5034       842      5051       842      5051       878      5034       878      5009       817      5077       904 PARcau 3.193614e-03 0.996806
    88   0       3856       1282  9.899  26.173 190.5 45.000     3847     1272     3866     1293     19     21      3843      1287      3862      1269      3869      1276      3850      1294      3822      1247      3891      1318 PARcau 6.973667e-10 1.000000
    89   0       3865       1270  9.899  26.870 196.0 45.000     3856     1259     3876     1283     20     24      3852      1276      3871      1257      3878      1264      3859      1283      3831      1234      3901      1308 PARcau 1.276239e-11 1.000000
    89   3       5040        846 18.000  34.000 493.0 90.000     5032      829     5051      864     19     35      5032       829      5050       829      5050       863      5032       863      5007       804      5076       889 PARcau 1.076192e-03 0.998924
    89   4       5172       2801  6.000   9.000  40.5  0.000     5169     2797     5176     2807      7     10      5169      2797      5175      2797      5175      2806      5169      2806      5144      2772      5201      2832 PARcau 6.254235e-09 1.000000
    90   4       5171       2799  7.566  15.207  80.5 81.870     5168     2791     5177     2807      9     16      5166      2791      5174      2790      5176      2805      5169      2806      5143      2766      5202      2832 PARcau 3.397583e-08 1.000000
    90   0       3875       1258  9.192  27.577 196.0 45.000     3866     1248     3886     1270     20     22      3863      1264      3882      1245      3889      1251      3869      1271      3841      1223      3911      1295 PARcau 5.353255e-13 1.000000
    90   3       5038        832 18.248  33.377 472.5 80.538     5029      815     5049      849     20     34      5026       816      5044       813      5049       846      5031       849      5004       790      5074       874 PARcau 2.041202e-03 0.997959
    91   4       5172       2798  7.000  14.000  73.0 90.000     5169     2791     5177     2806      8     15      5169      2791      5176      2791      5176      2805      5169      2805      5144      2766      5202      2831 PARcau 5.785990e-07 0.999999
    91   3       5035        819 19.000  32.000 478.5 90.000     5026      802     5046      835     20     33      5026       802      5045       802      5045       834      5026       834      5001       777      5071       860 PARcau 3.096273e-02 0.969037
    91   0       3885       1246  9.192  27.577 189.0 45.000     3876     1237     3897     1258     21     21      3873      1253      3892      1233      3899      1240      3879      1259      3851      1212      3922      1283 PARcau 1.481484e-14 1.000000
    92   4       5172       2795  4.743  10.124  28.0 71.565     5169     2791     5176     2801      7     10      5168      2791      5172      2789      5176      2799      5171      2800      5144      2766      5201      2826 PARcau 1.776867e-08 1.000000
    92   3       5032        806 19.000  31.000 457.5 90.000     5023      790     5043      822     20     32      5023       790      5042       790      5042       821      5023       821      4998       765      5068       847 PARcau 1.534979e-02 0.984650
    92   0       3897       1235  9.899  28.284 208.0 45.000     3887     1225     3909     1247     22     22      3884      1242      3904      1222      3911      1229      3891      1249      3862      1200      3934      1272 PARcau 7.963756e-13 1.000000
    93   3       5028        794 19.000  30.000 437.0  0.000     5019      778     5039      809     20     31      5019       778      5038       778      5038       808      5019       808      4994       753      5064       834 PARcau 1.374396e-01 0.862560
    93   0       3908       1225  9.899  28.284 204.5 45.000     3898     1215     3921     1236     23     21      3895      1231      3915      1211      3922      1218      3902      1238      3873      1190      3946      1261 PARcau 6.156132e-13 1.000000
    94   3       5025        783 18.000  29.000 403.5 90.000     5016      768     5035      798     19     30      5016       768      5034       768      5034       797      5016       797      4991       743      5060       823 PARcau 4.801539e-02 0.951985
    94   0       3921       1215 10.000  28.601 207.5 53.130     3910     1206     3934     1226     24     20      3907      1219      3930      1202      3936      1210      3913      1227      3885      1181      3959      1251 PARcau 2.113800e-12 1.000000
    95   3       5022        772 18.000  27.000 392.5 90.000     5014      758     5033      786     19     28      5014       758      5032       758      5032       785      5014       785      4989       733      5058       811 PARcau 9.053635e-06 0.999991
    95   0       3934       1206  9.434  27.785 190.5 59.036     3923     1198     3947     1215     24     17      3920      1209      3944      1195      3949      1203      3925      1217      3898      1173      3972      1240 PARcau 1.642949e-03 0.998357
    96   3       5020        762 17.000  26.000 347.0 90.000     5012      749     5030      776     18     27      5012       749      5029       749      5029       775      5012       775      4987       724      5055       801 PARcau 3.620842e-04 0.999638
    96   0       3948       1198  9.708  27.879 196.5 56.310     3936     1190     3962     1207     26     17      3934      1201      3957      1186      3963      1194      3939      1209      3911      1165      3987      1232 PARcau 2.685557e-08 1.000000
    97   3       5019        753 18.000  25.000 329.0 90.000     5011      740     5030      766     19     26      5011       740      5029       740      5029       765      5011       765      4986       715      5055       791 PARcau 2.064050e-05 0.999979
    97   0       3962       1190 10.000  27.203 179.0 53.130     3950     1183     3976     1199     26     16      3948      1194      3970      1178      3976      1186      3954      1202      3925      1158      4001      1224 PARcau 5.217702e-06 0.999995
