 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   4       1197       1230  9.192  27.577 183.0 45.000     1189     1219     1208     1242     19     23      1190      1217      1210      1237      1203      1243      1184      1224      1164      1194      1233      1267 PARcau 1.258625e-12 1.000000
    22   5       4771        479  9.962  26.101 141.5 72.897     4760      474     4786      487     26     13      4758       478      4783       470      4786       480      4761       487      4735       449      4811       512 PARcau 2.417374e-02 0.975826
    23   1       4332       1853  8.559  24.254 158.5  8.130     4321     1849     4346     1859     25     10      4321      1847      4345      1851      4344      1859      4320      1856      4296      1824      4371      1884 PARcau 3.856066e-06 0.999996
    23   0       2372       2160  8.559  26.387 150.5  9.462     2367     2147     2377     2174     10     27      2370      2146      2378      2147      2374      2173      2365      2172      2342      2122      2402      2199 PARcau 8.016029e-05 0.999920
    23   3       1777       1790  7.566  27.372 155.5  9.462     1773     1776     1783     1804     10     28      1776      1775      1783      1776      1779      1803      1771      1802      1748      1751      1808      1829 PARcau 2.604091e-07 1.000000
    23   2       5009       1843  9.899  24.042 184.5 45.000     4999     1835     5021     1853     22     18      5004      1831      5021      1848      5014      1855      4997      1838      4974      1810      5046      1878 PARcau 3.298643e-09 1.000000
    23   4       1191       1222  8.902  27.409 181.0 53.130     1183     1211     1201     1234     18     23      1186      1208      1203      1230      1196      1235      1179      1214      1158      1186      1226      1259 PARcau 4.271882e-12 1.000000
    23   5       4783        477 11.281  17.951 149.5 75.964     4775      472     4794      486     19     14      4774       474      4792       470      4794       481      4777       485      4750       447      4819       511 PARcau 1.828252e-07 1.000000
    24   1       4337       1854  8.000  25.000 159.5 90.000     4325     1850     4351     1859     26      9      4325      1850      4350      1850      4350      1858      4325      1858      4300      1825      4376      1884 PARcau 4.291655e-07 1.000000
    24   0       2372       2155  9.220  25.710 155.5 14.036     2367     2141     2378     2168     11     27      2371      2140      2380      2142      2374      2167      2365      2165      2342      2116      2403      2193 PARcau 3.202583e-04 0.999680
    24   3       1778       1784  7.566  28.111 153.5  4.399     1774     1770     1783     1799      9     29      1775      1769      1783      1770      1780      1798      1773      1797      1749      1745      1808      1824 PARcau 2.033252e-05 0.999980
    24   2       5004       1839  9.708  24.824 176.0 33.690     4993     1832     5016     1848     23     16      4996      1828      5016      1842      5011      1850      4990      1836      4968      1807      5041      1873 PARcau 8.705999e-07 0.999999
    24   5       4789        476 11.180  24.597 201.0 63.435     4778      470     4802      485     24     15      4776       476      4798       465      4803       475      4781       486      4753       445      4827       510 PARcau 1.348735e-03 0.998651
    24   4       1186       1214  8.944  26.833 174.0 63.435     1179     1203     1195     1227     16     24      1184      1200      1196      1224      1188      1228      1176      1204      1154      1178      1220      1252 PARcau 1.819651e-14 1.000000
    25   1       4341       1854  9.055  25.318 167.5  8.130     4329     1850     4355     1860     26     10      4329      1848      4354      1852      4353      1861      4328      1857      4304      1825      4380      1885 PARcau 1.445188e-03 0.998555
    25   3       1778       1778  8.062  27.166 158.0  6.340     1775     1765     1784     1793      9     28      1776      1764      1784      1765      1781      1792      1773      1791      1750      1740      1809      1818 PARcau 6.623770e-08 1.000000
    25   0       2373       2149  9.000  25.000 157.5 90.000     2368     2136     2378     2162     10     26      2368      2136      2377      2136      2377      2161      2368      2161      2343      2111      2403      2187 PARcau 5.753016e-06 0.999994
    25   2       4998       1836 10.404  24.130 175.5 33.690     4988     1829     5011     1845     23     16      4991      1825      5011      1838      5005      1847      4985      1833      4963      1804      5036      1870 PARcau 6.065181e-07 0.999999
    25   5       4797        473 10.512  26.163 198.0 63.435     4786      466     4810      482     24     16      4783       474      4807       463      4811       472      4788       484      4761       441      4835       507 PARcau 5.257622e-06 0.999995
    25   4       1181       1206  9.849  24.597 167.0 63.435     1174     1196     1190     1218     16     22      1180      1193      1191      1215      1182      1219      1171      1197      1149      1171      1215      1243 PARcau 3.590347e-09 1.000000
    26   3       1778       1775  7.000  26.000 154.0 90.000     1775     1762     1783     1789      8     27      1775      1762      1782      1762      1782      1788      1775      1788      1750      1737      1808      1814 PARcau 7.274514e-05 0.999927
    26   1       4345       1855  8.000  25.000 158.0 90.000     4334     1851     4360     1860     26      9      4334      1851      4359      1851      4359      1859      4334      1859      4309      1826      4385      1885 PARcau 2.271257e-04 0.999773
    26   0       2374       2143  8.062  25.710 154.0 12.529     2369     2130     2380     2156     11     26      2373      2129      2381      2130      2375      2155      2367      2154      2344      2105      2405      2181 PARcau 9.894690e-04 0.999011
    26   2       4993       1833  9.849  24.597 176.5 26.565     4982     1826     5006     1841     24     15      4984      1823      5006      1834      5002      1843      4980      1832      4957      1801      5031      1866 PARcau 2.469671e-12 1.000000
    26   5       4804        469 10.000  26.401 195.5 53.130     4794      462     4817      479     23     17      4791       473      4812       457      4818       465      4797       481      4769       437      4842       504 PARcau 1.299438e-09 1.000000
    26   4       1176       1198  9.220  24.207 162.5 50.194     1169     1189     1185     1210     16     21      1172      1186      1187      1205      1180      1211      1165      1192      1144      1164      1210      1235 PARcau 1.973737e-07 1.000000
    27   3       1777       1775  7.071  25.179 144.5 83.660     1774     1762     1783     1788      9     26      1772      1762      1779      1761      1782      1786      1775      1787      1749      1737      1808      1813 PARcau 9.841441e-05 0.999902
    27   1       4350       1855  8.000  26.000 166.0 90.000     4338     1852     4365     1861     27      9      4338      1852      4364      1852      4364      1860      4338      1860      4313      1827      4390      1886 PARcau 4.185875e-04 0.999581
    27   0       2375       2137  8.246  25.710 153.5 14.036     2370     2124     2381     2150     11     26      2374      2123      2382      2125      2376      2150      2368      2148      2345      2099      2406      2175 PARcau 1.399167e-05 0.999986
    27   2       4988       1830  9.849  25.942 183.5 26.565     4976     1823     5001     1838     25     15      4978      1819      5001      1831      4997      1840      4974      1828      4951      1798      5026      1863 PARcau 7.673434e-10 1.000000
    27   5       4812        465  9.899  26.870 198.0 45.000     4801      456     4825      475     24     19      4799       470      4818       451      4825       458      4806       477      4776       431      4850       500 PARcau 6.311521e-15 1.000000
    27   4       1171       1191  9.220  22.627 151.5 45.000     1164     1183     1180     1202     16     19      1166      1180      1182      1196      1176      1203      1160      1187      1139      1158      1205      1227 PARcau 5.942626e-13 1.000000
    28   3       1776       1774  7.159  26.196 140.5 77.005     1771     1761     1782     1787     11     26      1769      1761      1776      1760      1782      1785      1775      1787      1746      1736      1807      1812 PARcau 2.990486e-05 0.999970
    28   1       4354       1856  8.000  27.000 163.0 90.000     4342     1852     4370     1861     28      9      4342      1852      4369      1852      4369      1860      4342      1860      4317      1827      4395      1886 PARcau 2.765205e-06 0.999997
    28   0       2376       2132  7.159  25.224 146.0 14.036     2371     2119     2382     2145     11     26      2376      2118      2383      2120      2377      2144      2370      2143      2346      2094      2407      2170 PARcau 1.784612e-07 1.000000
    28   2       4982       1826  9.394  25.715 173.0 26.565     4971     1820     4995     1834     24     14      4972      1817      4995      1828      4991      1837      4968      1825      4946      1795      5020      1859 PARcau 5.892113e-07 0.999999
    28   4       1166       1185  8.485  22.627 151.5 45.000     1158     1178     1176     1195     18     17      1161      1174      1177      1190      1171      1196      1155      1180      1133      1153      1201      1220 PARcau 1.731691e-09 1.000000
    28   5       4819        459  9.899  27.586 209.5 45.000     4808      450     4831      470     23     20      4806       466      4825       446      4832       453      4813       473      4783       425      4856       495 PARcau 6.226452e-10 1.000000
    29   3       1774       1772  8.062  25.060 146.5 61.699     1767     1761     1782     1785     15     24      1771      1759      1783      1781      1776      1785      1764      1763      1742      1736      1807      1810 PARcau 3.163562e-06 0.999997
    29   1       4359       1856  8.000  26.000 166.0 90.000     4347     1853     4374     1862     27      9      4347      1853      4373      1853      4373      1861      4347      1861      4322      1828      4399      1887 PARcau 1.068164e-03 0.998932
    29   0       2377       2126  7.762  24.865 145.5 14.036     2372     2114     2383     2139     11     25      2377      2113      2385      2115      2378      2139      2371      2137      2347      2089      2408      2164 PARcau 2.539986e-06 0.999997
    29   2       4976       1824  9.849  24.597 172.0 26.565     4965     1818     4989     1832     24     14      4967      1814      4989      1825      4985      1834      4963      1823      4940      1793      5014      1857 PARcau 1.860451e-07 1.000000
    29   4       1160       1180  9.192  21.920 151.0 45.000     1151     1173     1171     1190     20     17      1156      1170      1171      1185      1165      1192      1149      1176      1126      1148      1196      1215 PARcau 1.717594e-14 1.000000
    29   5       4826        453 10.000  28.425 205.0 51.340     4815      444     4839      464     24     20      4812       458      4834       440      4840       448      4818       466      4790       419      4864       489 PARcau 5.819452e-14 1.000000
    30   3       1772       1771  8.201  23.901 148.5 53.130     1764     1761     1781     1783     17     22      1767      1759      1782      1778      1775      1783      1761      1764      1739      1736      1806      1808 PARcau 1.488228e-06 0.999999
    30   1       4364       1857  9.220  26.476 168.5  9.462     4351     1853     4379     1863     28     10      4352      1850      4378      1855      4376      1864      4350      1859      4326      1828      4404      1888 PARcau 1.317425e-05 0.999987
    30   0       2379       2121  8.246  25.962 152.5 15.255     2374     2108     2385     2134     11     26      2379      2107      2387      2109      2380      2134      2372      2132      2349      2083      2410      2159 PARcau 1.683655e-08 1.000000
    30   2       4970       1821  8.944  24.597 165.0 26.565     4960     1815     4983     1829     23     14      4961      1812      4983      1823      4979      1831      4957      1820      4935      1790      5008      1854 PARcau 1.039411e-04 0.999896
    30   4       1153       1176  8.602  23.022 157.0 33.690     1143     1169     1165     1184     22     15      1146      1166      1165      1179      1160      1186      1141      1173      1118      1144      1190      1209 PARcau 1.371716e-09 1.000000
    30   5       4833        447  9.899  30.414 225.5 45.000     4822      437     4847      458     25     21      4820       454      4841       432      4848       439      4827       461      4797       412      4872       483 PARcau 1.011998e-11 1.000000
    31   3       1769       1770  7.810  24.042 145.0 45.000     1760     1761     1779     1780     19     19      1763      1759      1780      1776      1774      1781      1757      1764      1735      1736      1804      1805 PARcau 1.924131e-11 1.000000
    31   1       4368       1858  8.000  26.000 166.0 90.000     4356     1854     4383     1863     27      9      4356      1854      4382      1854      4382      1862      4356      1862      4331      1829      4408      1888 PARcau 1.579794e-06 0.999998
    31   0       2381       2115  8.246  25.495 152.5 12.529     2376     2103     2387     2128     11     25      2379      2101      2387      2103      2382      2128      2374      2126      2351      2078      2412      2153 PARcau 2.913728e-07 1.000000
    31   2       4964       1818  8.944  24.597 174.0 26.565     4953     1812     4977     1826     24     14      4955      1809      4977      1820      4973      1828      4951      1817      4928      1787      5002      1851 PARcau 5.135164e-06 0.999995
    31   4       1145       1172  8.944  25.942 166.0 26.565     1135     1165     1158     1180     23     15      1136      1162      1159      1174      1155      1182      1132      1170      1110      1140      1183      1205 PARcau 6.249575e-12 1.000000
    31   5       4841        440  9.899  31.113 236.5 45.000     4830      430     4855      452     25     22      4827       447      4849       425      4856       432      4834       454      4805       405      4880       477 PARcau 1.946898e-11 1.000000
    32   3       1766       1768  8.485  22.627 144.0 45.000     1756     1761     1776     1777     20     16      1761      1757      1777      1773      1771      1779      1755      1763      1731      1736      1801      1802 PARcau 6.668168e-10 1.000000
    32   1       4373       1858  8.000  27.000 168.0 90.000     4361     1855     4389     1864     28      9      4361      1855      4388      1855      4388      1863      4361      1863      4336      1830      4414      1889 PARcau 5.370020e-08 1.000000
    32   0       2383       2109  7.762  25.831 148.5 14.036     2378     2097     2389     2122     11     25      2382      2095      2390      2097      2383      2122      2376      2120      2353      2072      2414      2147 PARcau 1.404828e-07 1.000000
    32   2       4958       1815  9.192  24.423 164.5 23.199     4948     1809     4971     1824     23     15      4949      1807      4971      1816      4968      1825      4945      1815      4923      1784      4996      1849 PARcau 2.888209e-07 1.000000
    32   4       1137       1167  9.179  25.986 180.0 29.745     1127     1159     1150     1176     23     17      1127      1157      1150      1170      1145      1178      1123      1165      1102      1134      1175      1201 PARcau 6.189502e-12 1.000000
    32   5       4850        433 10.607  31.820 249.0 45.000     4838      423     4865      445     27     22      4835       440      4858       418      4865       425      4843       448      4813       398      4890       470 PARcau 9.256717e-15 1.000000
    33   3       1761       1766  8.078  23.479 140.5 26.565     1751     1759     1773     1774     22     15      1752      1757      1773      1768      1770      1775      1749      1765      1726      1734      1798      1799 PARcau 2.289274e-09 1.000000
    33   2       4953       1813  8.944  25.080 164.0 23.199     4942     1806     4966     1821     24     15      4943      1804      4966      1814      4962      1822      4939      1812      4917      1781      4991      1846 PARcau 3.396116e-09 1.000000
    33   1       4378       1859  9.055  26.306 171.5  9.462     4366     1855     4393     1865     27     10      4366      1853      4392      1857      4391      1866      4365      1862      4341      1830      4418      1890 PARcau 3.415226e-04 0.999658
    33   0       2385       2103  8.246  25.495 149.5 11.310     2380     2091     2391     2116     11     25      2383      2089      2391      2091      2386      2116      2378      2114      2355      2066      2416      2141 PARcau 4.957351e-06 0.999995
    33   4       1128       1162  9.014  27.735 177.0 33.690     1118     1154     1142     1172     24     18      1119      1151      1142      1166      1137      1174      1114      1158      1093      1129      1167      1197 PARcau 7.624927e-13 1.000000
    33   5       4858        426 10.607  31.820 250.0 45.000     4846      416     4874      438     28     22      4844       433      4867       411      4874       418      4852       441      4821       391      4899       463 PARcau 1.342881e-11 1.000000
    34   1       4382       1860  9.055  27.166 175.0  7.125     4370     1856     4398     1866     28     10      4370      1854      4397      1857      4396      1866      4369      1863      4345      1831      4423      1891 PARcau 9.455899e-08 1.000000
    34   3       1757       1765  8.276  23.505 143.0 23.962     1747     1759     1769     1772     22     13      1748      1756      1769      1766      1766      1773      1744      1764      1722      1734      1794      1797 PARcau 3.968780e-10 1.000000
    34   0       2387       2097  8.139  25.986 150.5 11.310     2382     2085     2393     2111     11     26      2385      2083      2393      2085      2388      2110      2380      2109      2357      2060      2418      2136 PARcau 8.862316e-06 0.999991
    34   2       4947       1810  8.500  25.303 163.5 29.745     4937     1804     4960     1818     23     14      4938      1800      4960      1813      4956      1820      4934      1808      4912      1779      4985      1843 PARcau 1.973236e-10 1.000000
    34   4       1120       1156  8.902  27.609 182.0 35.538     1110     1147     1132     1167     22     20      1111      1145      1133      1161      1128      1168      1105      1152      1085      1122      1157      1192 PARcau 1.127180e-11 1.000000
    34   5       4868        420 10.700  32.901 261.0 53.130     4855      410     4884      431     29     21      4852       425      4878       405      4885       414      4858       433      4830       385      4909       456 PARcau 3.920070e-12 1.000000
    35   3       1753       1763  7.616  22.472 140.0 20.556     1743     1758     1765     1770     22     12      1744      1756      1765      1764      1762      1771      1741      1763      1718      1733      1790      1795 PARcau 1.931263e-08 1.000000
    35   1       4387       1861  8.062  27.295 176.0  8.130     4375     1857     4403     1867     28     10      4375      1855      4402      1859      4401      1867      4374      1863      4350      1832      4428      1892 PARcau 4.882725e-10 1.000000
    35   2       4942       1808  9.394  23.479 169.5 26.565     4932     1801     4954     1816     22     15      4933      1798      4954      1809      4950      1817      4929      1807      4907      1776      4979      1841 PARcau 7.533838e-09 1.000000
    35   0       2389       2091  8.246  26.476 157.5 11.310     2384     2078     2395     2104     11     26      2387      2076      2395      2078      2390      2104      2382      2102      2359      2053      2420      2129 PARcau 9.236041e-07 0.999999
    35   4       1112       1149  8.485  26.870 181.5 45.000     1103     1139     1124     1160     21     21      1105      1137      1124      1156      1118      1162      1099      1143      1078      1114      1149      1185 PARcau 3.353945e-13 1.000000
    35   5       4878        414 10.817  33.838 272.5 56.310     4864      404     4894      425     30     21      4861       418      4889       399      4895       408      4867       427      4839       379      4919       450 PARcau 8.682631e-13 1.000000
    36   3       1748       1762  8.246  22.561 138.5 12.095     1738     1757     1760     1769     22     12      1738      1756      1760      1761      1758      1769      1736      1764      1713      1732      1785      1794 PARcau 4.962219e-06 0.999995
    36   1       4392       1862  9.000  27.000 173.0 90.000     4380     1858     4408     1868     28     10      4380      1858      4407      1858      4407      1867      4380      1867      4355      1833      4433      1893 PARcau 1.867329e-09 1.000000
    36   0       2391       2084  7.649  27.286 155.0 14.036     2386     2071     2397     2098     11     27      2391      2070      2398      2071      2392      2098      2384      2096      2361      2046      2422      2123 PARcau 1.252722e-05 0.999987
    36   2       4936       1805  8.944  25.942 170.0 26.565     4926     1798     4949     1813     23     15      4927      1795      4950      1807      4946      1815      4923      1803      4901      1773      4974      1838 PARcau 2.886182e-06 0.999997
    36   4       1105       1141  9.220  28.425 185.0 51.340     1096     1130     1116     1154     20     24      1099      1127      1117      1149      1110      1155      1092      1133      1071      1105      1141      1179 PARcau 3.330993e-14 1.000000
    36   5       4888        408 11.511  33.978 285.0 56.310     4874      399     4906      419     32     20      4871       412      4900       394      4906       403      4878       422      4849       374      4931       444 PARcau 3.585623e-14 1.000000
    37   3       1744       1761  8.139  23.049 137.5 12.529     1733     1757     1756     1767     23     10      1733      1755      1755      1760      1754      1768      1731      1763      1708      1732      1781      1792 PARcau 1.068091e-03 0.998932
    37   1       4397       1863  9.000  27.000 175.0 90.000     4384     1859     4412     1869     28     10      4384      1859      4411      1859      4411      1868      4384      1868      4359      1834      4437      1894 PARcau 2.491388e-06 0.999997
    37   2       4931       1802  8.944  23.324 156.5 30.964     4921     1795     4943     1810     22     15      4923      1792      4943      1804      4939      1812      4919      1800      4896      1770      4968      1835 PARcau 1.427459e-08 1.000000
    37   0       2392       2078  8.062  25.179 148.5  6.340     2388     2065     2398     2091     10     26      2390      2064      2398      2065      2395      2090      2387      2089      2363      2040      2423      2116 PARcau 8.086901e-07 0.999999
    37   4       1099       1133  8.602  26.401 174.0 53.130     1092     1122     1109     1146     17     24      1094      1120      1110      1141      1103      1146      1087      1125      1067      1097      1134      1171 PARcau 2.417696e-10 1.000000
    37   5       4899        403 12.298  33.989 289.0 63.435     4885      395     4917      414     32     19      4882       405      4912       390      4918       401      4887       416      4860       370      4942       439 PARcau 2.891668e-09 1.000000
    38   1       4401       1864  9.124  28.147 178.0 11.310     4389     1860     4417     1871     28     11      4389      1857      4416      1863      4415      1872      4387      1866      4364      1835      4442      1896 PARcau 1.597701e-05 0.999984
    38   3       1739       1761  8.559  21.290 130.5  9.462     1729     1757     1751     1767     22     10      1729      1755      1750      1758      1749      1767      1728      1763      1704      1732      1776      1792 PARcau 3.885782e-05 0.999961
    38   2       4926       1799  9.179  23.754 160.0 29.745     4916     1792     4937     1808     21     16      4917      1789      4938      1801      4933      1809      4913      1797      4891      1767      4962      1833 PARcau 4.470111e-12 1.000000
    38   0       2394       2071  8.062  25.179 147.5  6.340     2390     2059     2400     2085     10     26      2391      2058      2399      2059      2396      2084      2388      2083      2365      2034      2425      2110 PARcau 2.450648e-05 0.999975
    38   4       1093       1125  8.602  26.077 167.5 56.310     1086     1114     1103     1137     17     23      1090      1111      1104      1133      1097      1138      1083      1116      1061      1089      1128      1162 PARcau 1.155301e-12 1.000000
    38   5       4910        399 12.748  34.213 303.5 63.435     4896      391     4928      409     32     18      4893       401      4924       385      4929       397      4899       412      4871       366      4953       434 PARcau 2.626843e-10 1.000000
    39   3       1735       1760  8.062  20.224 129.5  8.130     1725     1756     1746     1766     21     10      1725      1755      1745      1758      1744      1766      1724      1763      1700      1731      1771      1791 PARcau 1.450643e-04 0.999855
    39   1       4406       1866  8.631  27.065 177.0 11.310     4394     1861     4421     1872     27     11      4394      1859      4421      1864      4419      1873      4393      1867      4369      1836      4446      1897 PARcau 4.827516e-05 0.999952
    39   2       4920       1796  8.602  23.854 156.0 33.690     4911     1788     4933     1804     22     16      4913      1786      4933      1799      4928      1806      4908      1793      4886      1763      4958      1829 PARcau 3.041992e-11 1.000000
    39   0       2395       2065  8.062  25.080 150.5  5.194     2391     2052     2401     2078     10     26      2392      2051      2400      2052      2398      2077      2390      2076      2366      2027      2426      2103 PARcau 1.767350e-07 1.000000
    39   4       1088       1117  9.014  24.130 157.0 56.310     1082     1107     1097     1128     15     21      1085      1104      1099      1124      1091      1129      1078      1109      1057      1082      1122      1153 PARcau 2.462957e-09 1.000000
    39   5       4922        396 12.649  33.838 312.5 71.565     4908      388     4940      406     32     18      4905       395      4937       384      4941       396      4909       407      4883       363      4965       431 PARcau 1.742979e-05 0.999983
    40   3       1731       1760  8.000  20.000 128.5 90.000     1721     1757     1742     1766     21      9      1721      1757      1741      1757      1741      1765      1721      1765      1696      1732      1767      1791 PARcau 1.459276e-02 0.985407
    40   2       4916       1793  9.434  23.324 150.0 30.964     4907     1785     4927     1802     20     17      4908      1783      4928      1795      4923      1803      4903      1791      4882      1760      4952      1827 PARcau 2.190771e-12 1.000000
    40   1       4411       1867  8.732  27.771 179.5 14.036     4399     1862     4426     1874     27     12      4399      1860      4426      1866      4424      1875      4397      1868      4374      1837      4451      1899 PARcau 1.331404e-07 1.000000
    40   0       2397       2059  8.062  25.179 158.5  8.130     2392     2046     2402     2072     10     26      2394      2045      2402      2046      2399      2071      2391      2070      2367      2021      2427      2097 PARcau 3.776584e-05 0.999962
    40   4       1084       1110  9.434  23.022 157.0 56.310     1076     1101     1093     1121     17     20      1081      1097      1094      1116      1086      1121      1073      1102      1051      1076      1118      1146 PARcau 2.215687e-08 1.000000
    40   5       4933        393 14.116  33.155 324.5 66.801     4919      386     4951      403     32     17      4916       393      4947       380      4952       393      4922       406      4894       361      4976       428 PARcau 5.752358e-06 0.999994
    41   3       1726       1760  8.000  21.000 137.0 90.000     1716     1757     1738     1766     22      9      1716      1757      1737      1757      1737      1765      1716      1765      1691      1732      1763      1791 PARcau 9.492202e-02 0.905078
    41   1       4416       1868  8.732  26.800 175.5 14.036     4404     1863     4430     1875     26     12      4404      1861      4430      1867      4428      1876      4402      1869      4379      1838      4455      1900 PARcau 1.941059e-06 0.999998
    41   2       4911       1789  9.220  22.023 154.0 39.806     4902     1781     4922     1798     20     17      4905      1779      4922      1793      4916      1800      4899      1786      4877      1756      4947      1823 PARcau 3.831698e-14 1.000000
    41   0       2398       2053  8.000  25.000 147.0  0.000     2394     2040     2403     2066      9     26      2394      2040      2402      2040      2402      2065      2394      2065      2369      2015      2428      2091 PARcau 5.191318e-08 1.000000
    41   4       1079       1104  8.485  22.627 152.0 45.000     1070     1096     1088     1114     18     18      1074      1093      1090      1109      1084      1115      1068      1099      1045      1071      1113      1139 PARcau 2.645464e-05 0.999974
    41   5       4945        392 15.000  33.000 365.5 90.000     4930      385     4964      401     34     16      4930       385      4963       385      4963       400      4930       400      4905       360      4989       426 PARcau 2.139133e-03 0.997861
    41   6       5114       1209  5.000  21.000  73.5 90.000     5112     1199     5118     1221      6     22      5112      1199      5117      1199      5117      1220      5112      1220      5087      1174      5143      1246 PARcau 5.811735e-17 1.000000
    42   3       1722       1760  8.000  20.000 129.5 90.000     1712     1757     1733     1766     21      9      1712      1757      1732      1757      1732      1765      1712      1765      1687      1732      1758      1791 PARcau 1.472395e-03 0.998528
    42   1       4420       1870  8.860  27.286 172.0 14.036     4408     1865     4435     1877     27     12      4409      1862      4435      1869      4433      1877      4406      1871      4383      1840      4460      1902 PARcau 2.007576e-11 1.000000
    42   2       4906       1785  8.485  24.042 157.5 45.000     4897     1777     4917     1795     20     18      4900      1774      4917      1791      4911      1797      4894      1780      4872      1752      4942      1820 PARcau 6.890558e-09 1.000000
    42   0       2399       2046  8.000  26.000 157.0 90.000     2395     2033     2404     2060      9     27      2395      2033      2403      2033      2403      2059      2395      2059      2370      2008      2429      2085 PARcau 2.946373e-04 0.999705
    42   4       1073       1099  9.708  22.611 150.0 33.690     1064     1091     1083     1108     19     17      1066      1088      1084      1101      1079      1109      1060      1096      1039      1066      1108      1133 PARcau 5.153978e-11 1.000000
    42   6       5113       1199  9.055  30.150 190.5 83.660     5108     1185     5118     1216     10     31      5107      1185      5116      1184      5119      1214      5110      1215      5083      1160      5143      1241 PARcau 4.467969e-13 1.000000
    42   5       4958        391 15.033  33.061 385.0 85.236     4943      384     4977      401     34     17      4942       385      4975       383      4976       398      4943       400      4918       359      5002       426 PARcau 2.705367e-04 0.999729
    43   3       1717       1761  7.000  19.000 117.0 90.000     1708     1758     1728     1766     20      8      1708      1758      1727      1758      1727      1765      1708      1765      1683      1733      1753      1791 PARcau 1.389145e-02 0.986109
    43   1       4425       1871  8.732  27.771 176.0 14.036     4413     1866     4440     1879     27     13      4413      1864      4440      1870      4438      1879      4411      1872      4388      1841      4465      1904 PARcau 5.764329e-07 0.999999
    43   2       4901       1781  7.810  22.627 148.5 45.000     4893     1773     4911     1791     18     18      4896      1771      4912      1787      4906      1792      4890      1776      4868      1748      4936      1816 PARcau 2.956009e-10 1.000000
    43   0       2400       2039  8.000  26.000 161.0 90.000     2396     2026     2405     2053      9     27      2396      2026      2404      2026      2404      2052      2396      2052      2371      2001      2430      2078 PARcau 1.291052e-05 0.999987
    43   4       1066       1094  9.849  22.361 153.0 26.565     1057     1088     1077     1103     20     15      1058      1085      1078      1095      1074      1104      1054      1094      1032      1063      1102      1128 PARcau 9.981738e-10 1.000000
    43   6       5112       1188 12.000  32.000 281.0 90.000     5105     1173     5118     1206     13     33      5105      1173      5117      1173      5117      1205      5105      1205      5080      1148      5143      1231 PARcau 1.795081e-12 1.000000
    43   5       4971        391 15.000  34.000 388.0 90.000     4955      385     4990      401     35     16      4955       385      4989       385      4989       400      4955       400      4930       360      5015       426 PARcau 2.213838e-03 0.997786
    44   3       1714       1761  7.000  19.000 120.0 90.000     1705     1758     1725     1766     20      8      1705      1758      1724      1758      1724      1765      1705      1765      1680      1733      1750      1791 PARcau 8.855404e-03 0.991145
