 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    47   1       1969       2107  8.902  24.005 170.0 36.870     1959     2100     1980     2117     21     17      1962      2097      1981      2111      1976      2118      1956      2104      1934      2075      2005      2142 PARcau 2.508320e-14 1.000000
    47   3        280        822  8.000  18.000 116.5 90.000      276      814      285      833      9     19       276       814       284       814       284       832       276       832       251       789       310       858 PARcau 1.172993e-04 0.999883
    47   0       3878       2197  9.899  28.284 223.5 45.000     3868     2186     3890     2209     22     23      3872      2183      3892      2203      3885      2210      3865      2190      3843      2161      3915      2234 PARcau 5.961412e-14 1.000000
    48   1       1962       2103  9.394  25.715 185.0 26.565     1951     2096     1974     2112     23     16      1952      2093      1975      2104      1971      2113      1948      2101      1926      2071      1999      2137 PARcau 9.619205e-11 1.000000
    48   3        281        832  8.631  17.847 111.5 78.690      277      824      287      842     10     18       275       824       283       822       287       840       278       841       252       799       312       867 PARcau 6.269340e-07 0.999999
    48   0       3870       2189 10.607  27.577 224.0 45.000     3859     2180     3882     2201     23     21      3864      2176      3884      2196      3876      2203      3857      2184      3834      2155      3907      2226 PARcau 1.458859e-12 1.000000
    48   2        749       1303  8.201   8.902  49.0 51.340      745     1298      754     1310      9     12       743      1303       750      1297       755      1304       748      1309       720      1273       779      1335 PARcau 1.327698e-05 0.999987
    49   1       1954       2099  8.944  25.942 184.0 26.565     1943     2092     1967     2108     24     16      1945      2089      1968      2101      1964      2109      1941      2097      1918      2067      1992      2133 PARcau 1.590120e-12 1.000000
    49   3        282        841  8.000  18.000 111.5 90.000      279      832      288      851      9     19       279       832       287       832       287       850       279       850       254       807       313       876 PARcau 1.669883e-05 0.999983
    49   0       3861       2183 10.630  29.069 225.0 39.806     3850     2174     3874     2194     24     20      3854      2169      3876      2188      3869      2196      3847      2177      3825      2149      3899      2219 PARcau 2.830871e-15 1.000000
    50   1       1946       2095  8.944  25.942 177.0 26.565     1935     2089     1959     2104     24     15      1937      2085      1960      2097      1956      2105      1933      2093      1910      2064      1984      2129 PARcau 1.853884e-08 1.000000
    50   2        746       1286  8.000  11.000  68.5 90.000      743     1281      752     1293      9     12       743      1281       751      1281       751      1292       743      1292       718      1256       777      1318 PARcau 1.557187e-07 1.000000
    50   0       3853       2176 10.607  27.577 218.0 45.000     3841     2168     3866     2187     25     19      3847      2163      3867      2183      3859      2190      3840      2171      3816      2143      3891      2212 PARcau 1.591765e-12 1.000000
    50   3        285        851  8.062  18.248 113.0 80.538      281      842      291      861     10     19       279       842       287       841       290       859       282       860       256       817       316       886 PARcau 2.827892e-06 0.999997
    51   2        746       1285  9.000  13.000  93.5 90.000      742     1279      752     1293     10     14       742      1279       751      1279       751      1292       742      1292       717      1254       777      1318 PARcau 2.730197e-07 1.000000
    51   1       1937       2091  8.944  25.495 182.0 26.565     1926     2085     1951     2100     25     15      1928      2082      1951      2093      1947      2101      1924      2090      1901      2060      1976      2125 PARcau 2.717332e-12 1.000000
    51   0       3844       2171 10.548  28.430 227.0 33.690     3832     2162     3858     2181     26     19      3835      2158      3858      2174      3853      2183      3829      2167      3807      2137      3883      2206 PARcau 2.044987e-14 1.000000
    51   3        287        860  7.616  18.974 111.5 71.565      283      852      294      871     11     19       281       853       288       850       294       868       287       871       258       827       319       896 PARcau 2.692395e-07 1.000000
    52   2        745       1284  9.618  15.700 105.5 80.538      741     1277      752     1293     11     16       740      1277       749      1275       752      1291       742      1292       716      1252       777      1318 PARcau 4.098312e-09 1.000000
    52   1       1929       2087  8.944  25.495 179.5 26.565     1917     2081     1942     2096     25     15      1919      2078      1942      2089      1938      2097      1915      2086      1892      2056      1967      2121 PARcau 1.052956e-15 1.000000
    52   0       3835       2165 10.817  28.844 232.0 33.690     3823     2156     3849     2175     26     19      3826      2153      3850      2169      3844      2178      3820      2162      3798      2131      3874      2200 PARcau 4.311751e-14 1.000000
    52   3        291        870  8.078  20.081 119.0 71.565      286      861      298      881     12     20       284       862       291       859       298       878       290       881       261       836       323       906 PARcau 3.178448e-05 0.999968
    53   2        745       1283  9.000  16.000 112.5 90.000      741     1276      751     1293     10     17       741      1276       750      1276       750      1292       741      1292       716      1251       776      1318 PARcau 1.481057e-07 1.000000
    53   1       1920       2083  8.944  26.833 186.0 26.565     1908     2076     1933     2092     25     16      1910      2073      1934      2085      1930      2093      1906      2081      1883      2051      1958      2117 PARcau 2.993752e-14 1.000000
    53   0       3826       2159 10.817  26.627 213.5 33.690     3815     2151     3839     2169     24     18      3818      2147      3840      2162      3834      2171      3812      2156      3790      2126      3864      2194 PARcau 1.732373e-11 1.000000
    53   3        294        879  8.732  20.742 124.0 73.301      289      870      301      890     12     20       286       870       295       868       300       888       292       890       264       845       326       915 PARcau 1.460253e-01 0.853975
    54   2        745       1283  9.000  17.000 107.0  0.000      741     1275      751     1293     10     18       741      1275       750      1275       750      1292       741      1292       716      1250       776      1318 PARcau 2.709456e-08 1.000000
    54   3        297        886  8.944  22.361 145.5 63.435      292      876      305      897     13     21       296       874       306       894       298       898       288       878       267       851       330       922 PARcau 9.730349e-02 0.902696
    54   1       1911       2078  9.014  26.669 180.0 30.964     1900     2070     1924     2087     24     17      1902      2067      1925      2081      1920      2088      1897      2075      1875      2045      1949      2112 PARcau 2.366250e-13 1.000000
    54   0       3817       2153 10.817  26.077 220.5 33.690     3807     2145     3831     2163     24     18      3809      2142      3831      2156      3825      2165      3803      2151      3782      2120      3856      2188 PARcau 2.040685e-11 1.000000
    55   2        745       1283  9.000  16.000 100.5 90.000      741     1275      751     1292     10     17       741      1275       750      1275       750      1291       741      1291       716      1250       776      1317 PARcau 1.096303e-07 1.000000
    55   3        301        894  8.544  21.190 132.5 71.565      296      884      308      905     12     21       293       885       301       882       308       902       300       905       271       859       333       930 PARcau 5.708490e-04 0.999429
    55   1       1903       2072  9.301  27.102 185.0 36.870     1892     2064     1916     2082     24     18      1895      2060      1917      2077      1911      2084      1890      2068      1867      2039      1941      2107 PARcau 5.620461e-15 1.000000
    55   0       3809       2147 10.607  26.163 211.0 45.000     3799     2138     3822     2157     23     19      3804      2135      3822      2153      3815      2161      3796      2142      3774      2113      3847      2182 PARcau 1.800856e-12 1.000000
    56   2        745       1282  9.000  15.000  87.5 90.000      741     1275      751     1291     10     16       741      1275       750      1275       750      1290       741      1290       716      1250       776      1316 PARcau 6.795012e-12 1.000000
    56   3        302        899  9.014  20.081 129.5 71.565      297      890      308      910     11     20       294       891       302       888       309       907       300       910       272       865       333       935 PARcau 1.876201e-03 0.998124
    56   1       1895       2066  9.301  27.102 186.0 36.870     1885     2057     1908     2076     23     19      1887      2054      1909      2070      1903      2078      1882      2061      1860      2032      1933      2101 PARcau 7.474388e-15 1.000000
    56   0       3801       2141 10.630  27.659 214.5 40.601     3792     2131     3814     2151     22     20      3794      2128      3815      2146      3808      2154      3787      2136      3767      2106      3839      2176 PARcau 1.291719e-07 1.000000
    57   2        744       1281  7.906  13.285  57.5 18.435      741     1275      750     1290      9     15       743      1274       750      1277       746      1289       738      1287       716      1250       775      1315 PARcau 1.364659e-10 1.000000
    57   3        301        904  8.000  19.000 126.5 90.000      298      895      307      915      9     20       298       895       306       895       306       914       298       914       273       870       332       940 PARcau 1.307455e-04 0.999869
    57   1       1889       2060  8.485  26.870 171.5 45.000     1879     2050     1900     2070     21     20      1882      2047      1901      2066      1895      2072      1876      2053      1854      2025      1925      2095 PARcau 1.751723e-16 1.000000
    57   0       3794       2134 10.630  26.870 221.5 45.000     3784     2124     3806     2145     22     21      3788      2121      3807      2140      3799      2147      3780      2128      3759      2099      3831      2170 PARcau 6.497442e-11 1.000000
    58   3        300        912  8.000  18.000 104.5 90.000      296      903      305      922      9     19       296       903       304       903       304       921       296       921       271       878       330       947 PARcau 8.127562e-06 0.999992
    58   1       1881       2053  8.902  25.402 167.5 36.870     1872     2044     1893     2063     21     19      1874      2042      1894      2057      1889      2064      1868      2049      1847      2019      1918      2088 PARcau 8.437611e-09 1.000000
    58   0       3786       2126 10.607  27.577 230.0 45.000     3776     2116     3798     2138     22     22      3780      2113      3800      2133      3792      2140      3773      2121      3751      2091      3823      2163 PARcau 1.103251e-07 1.000000
    59   3        298        920  8.000  17.000 109.0 90.000      295      912      304      930      9     18       295       912       303       912       303       929       295       929       270       887       329       955 PARcau 1.340392e-05 0.999987
    59   1       1875       2047  9.220  25.456 180.5 45.000     1866     2038     1887     2057     21     19      1870      2035      1888      2053      1881      2059      1863      2041      1841      2013      1912      2082 PARcau 1.581170e-10 1.000000
    59   0       3779       2119  9.899  29.698 227.5 45.000     3769     2108     3791     2131     22     23      3772      2105      3793      2126      3786      2133      3765      2112      3744      2083      3816      2156 PARcau 3.443446e-12 1.000000
    60   1       1869       2041  9.434  24.413 173.5 33.690     1859     2033     1880     2051     21     18      1861      2030      1881      2044      1876      2052      1856      2038      1834      2008      1905      2076 PARcau 9.154372e-11 1.000000
    60   3        297        929  7.566  17.183  99.0  8.130      293      921      302      939      9     18       294       920       302       921       299       938       292       937       268       896       327       964 PARcau 4.426030e-05 0.999956
    60   0       3772       2111  9.899  28.284 214.0 45.000     3762     2100     3783     2123     21     23      3765      2097      3785      2117      3778      2124      3758      2104      3737      2075      3808      2148 PARcau 1.583499e-15 1.000000
    61   1       1862       2036  9.014  24.130 169.5 33.690     1853     2028     1874     2045     21     17      1855      2025      1875      2039      1870      2046      1850      2033      1828      2003      1899      2070 PARcau 6.289971e-07 0.999999
    61   3        295        937  8.000  17.000 107.5 90.000      292      930      301      948      9     18       292       930       300       930       300       947       292       947       267       905       326       973 PARcau 3.048403e-06 0.999997
    61   0       3763       2103  9.899  28.284 225.0 45.000     3753     2093     3776     2115     23     22      3757      2090      3777      2110      3770      2117      3750      2097      3728      2068      3801      2140 PARcau 9.108021e-16 1.000000
    62   1       1856       2031  8.746  24.870 173.5 30.964     1845     2024     1868     2040     23     16      1847      2021      1869      2034      1864      2041      1843      2029      1820      1999      1893      2065 PARcau 4.522976e-12 1.000000
    62   3        293        946  8.062  17.117 113.0  7.125      289      938      299      956     10     18       290       937       298       938       296       955       288       954       264       913       324       981 PARcau 3.499379e-06 0.999997
    62   0       3756       2096  9.899  28.284 212.0 45.000     3745     2087     3768     2108     23     21      3749      2082      3769      2102      3762      2109      3742      2089      3720      2062      3793      2133 PARcau 4.710025e-13 1.000000
    63   1       1848       2027  8.944  24.597 169.0 26.565     1837     2021     1860     2036     23     15      1839      2017      1861      2028      1857      2036      1835      2025      1812      1996      1885      2061 PARcau 2.336143e-11 1.000000
    63   3        290        955  8.246  17.464 117.5 14.036      286      947      296      966     10     19       288       946       296       948       292       965       284       963       261       922       321       991 PARcau 1.553362e-06 0.999998
    63   0       3746       2089 10.607  27.577 218.0 45.000     3735     2080     3759     2100     24     20      3741      2076      3760      2095      3753      2103      3733      2083      3710      2055      3784      2125 PARcau 1.699079e-15 1.000000
    64   1       1840       2024  8.944  24.597 168.0 26.565     1829     2018     1853     2032     24     14      1831      2014      1853      2025      1849      2033      1827      2022      1804      1993      1878      2057 PARcau 1.164718e-11 1.000000
    64   3        287        964  7.762  17.868 108.0 18.435      282      956      293      974     11     18       286       955       294       957       288       974       281       972       257       931       318       999 PARcau 4.193369e-06 0.999996
    64   0       3737       2082 10.000  27.803 210.5 36.870     3726     2074     3751     2093     25     19      3729      2070      3751      2087      3745      2095      3723      2078      3701      2049      3776      2118 PARcau 1.855563e-13 1.000000
    65   1       1832       2020  8.944  24.597 166.5 26.565     1821     2014     1844     2028     23     14      1823      2010      1845      2021      1841      2029      1819      2018      1796      1989      1869      2053 PARcau 7.131993e-10 1.000000
    65   3        284        973  9.124  18.927 131.0 11.310      279      964      290      983     11     19       281       963       290       964       286       983       277       981       254       939       315      1008 PARcau 7.372357e-07 0.999999
    65   0       3728       2077 10.404  27.500 220.5 36.870     3717     2068     3742     2087     25     19      3720      2064      3742      2081      3736      2089      3714      2073      3692      2043      3767      2112 PARcau 1.408042e-10 1.000000
    66   1       1824       2016  9.394  25.715 184.5 26.565     1812     2009     1837     2025     25     16      1814      2006      1837      2017      1833      2026      1810      2014      1787      1984      1862      2050 PARcau 3.770090e-15 1.000000
    66   3        281        981 10.000  19.000 140.5 90.000      276      972      287      992     11     20       276       972       286       972       286       991       276       991       251       947       312      1017 PARcau 3.727080e-06 0.999996
