 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   9        990        560 12.298  31.753 285.0 26.565      981      546     1001      575     20     29       978       571       992       542      1003       548       989       576       956       521      1026       600 PARcau 8.780310e-08 1.000000
    22  11       3354        458  7.071  25.456 150.0 45.000     3345      449     3365      469     20     20      3343       464      3361       446      3366       451      3348       469      3320       424      3390       494 PARcau 3.051367e-14 1.000000
    22   4       5043       1284 12.540  33.185 293.5  5.711     5037     1268     5051     1302     14     34      5039      1267      5051      1268      5048      1301      5035      1300      5012      1243      5076      1327 PARcau 1.336630e-07 1.000000
    22   1       3194       2417  8.246  28.862 181.5 14.036     3180     2412     3209     2424     29     12      3181      2409      3209      2416      3207      2424      3179      2417      3155      2387      3234      2449 PARcau 2.351154e-11 1.000000
    23   8       3712        603  9.618  17.847 136.5 11.310     3704      599     3723      610     19     11      3704       597      3722       601      3720       610      3703       607      3679       574      3748       635 PARcau 1.696298e-03 0.998304
    23  10       1993        474  8.944  25.495 178.0 26.565     1983      467     2007      482     24     15      1984       465      2007       476      2003       484      1980       473      1958       442      2032       507 PARcau 1.002230e-09 1.000000
    23  14       2840        209  7.632  18.310 101.5 33.690     2834      202     2848      218     14     16      2832       215      2842       200      2849       204      2838       219      2809       177      2873       243 PARcau 9.649491e-18 1.000000
    23   3       4907       1566 12.000  28.000 254.0  0.000     4902     1551     4915     1580     13     29      4902      1551      4914      1551      4914      1579      4902      1579      4877      1526      4940      1605 PARcau 1.198748e-04 0.999880
    23  15       4012        145 13.000  27.000 243.0 90.000     3999      139     4027      153     28     14      3999       139      4026       139      4026       152      3999       152      3974       114      4052       178 PARcau 6.451047e-15 1.000000
    23   5       2317       1113  7.159  25.224 130.0 75.964     2305     1109     2330     1119     25     10      2304      1113      2328      1107      2330      1114      2305      1120      2280      1084      2355      1144 PARcau 1.839533e-09 1.000000
    23   6       4954        796 16.971  29.000 402.5 45.000     4943      783     4968      810     25     27      4950       780      4971       800      4959       812      4938       792      4918       758      4993       835 PARcau 6.124613e-07 0.999999
    23   2       4796       1968 10.124  28.504 227.0 68.199     4788     1956     4806     1982     18     26      4795      1953      4806      1980      4796      1983      4786      1957      4763      1931      4831      2007 PARcau 2.415593e-11 1.000000
    23  12       1095        261 15.556  34.655 410.0 45.000     1083      245     1109      277     26     32      1079       268      1103       243      1114       254      1090       279      1058       220      1134       302 PARcau 5.514615e-14 1.000000
    23   7       2154        802  7.071  21.213 123.0 45.000     2146      795     2163      812     17     17      2144       808      2159       793      2164       798      2149       813      2121       770      2188       837 PARcau 3.341601e-10 1.000000
    23  13        460        225  9.000  29.000 213.5 90.000      446      221      476      231     30     10       446       221       475       221       475       230       446       230       421       196       501       256 PARcau 3.036170e-09 1.000000
    23   0        199       2521 12.021  16.263 141.0 45.000      193     2516      208     2531     15     15       188      2522       200      2511       208      2519       197      2531       168      2491       233      2556 PARcau 5.868858e-13 1.000000
    23   9        998        549 11.662  33.287 296.5 32.005      988      534     1010      564     22     30       985       559      1003       531      1013       537       995       565       963       509      1035       589 PARcau 1.295053e-06 0.999999
    23   4       5042       1297 12.369  30.806 232.5 14.036     5037     1284     5051     1315     14     31      5040      1282      5052      1285      5045      1315      5033      1312      5012      1259      5076      1340 PARcau 2.195902e-10 1.000000
    23  11       3364        448  7.071  26.173 154.5 45.000     3355      438     3375      459     20     21      3353       454      3372       436      3377       441      3358       459      3330       413      3400       484 PARcau 1.142433e-13 1.000000
    23   1       3179       2412  8.078  29.568 169.5 18.435     3164     2408     3193     2419     29     11      3165      2403      3193      2413      3190      2420      3162      2411      3139      2383      3218      2444 PARcau 1.686622e-08 1.000000
    24   8       3713        603 10.630  14.142 112.5 45.000     3706      598     3722      610     16     12      3712       594      3722       604      3714       611      3704       601      3681       573      3747       635 PARcau 3.330410e-01 0.666959
    24  15       4006        146 12.093  28.657 255.5 83.660     3992      140     4021      154     29     14      3991       142      4019       139      4021       151      3992       154      3967       115      4046       179 PARcau 1.946374e-11 1.000000
    24  14       2839        212  6.708  12.530  64.0 26.565     2834      207     2845      218     11     11      2839       205      2845       208      2839       219      2833       216      2809       182      2870       243 PARcau 3.033176e-10 1.000000
    24   5       2311       1115  7.159  25.224 126.0 75.964     2298     1111     2323     1121     25     10      2297      1115      2321      1109      2323      1116      2298      1122      2273      1086      2348      1146 PARcau 3.095635e-08 1.000000
    24  10       1999        477  9.849  24.597 168.5 26.565     1989      470     2012      484     23     14      1990       468      2012       479      2008       488      1986       477      1964       445      2037       509 PARcau 8.689561e-08 1.000000
    24   3       4906       1559 12.042  27.074 255.0 85.914     4900     1545     4914     1573     14     28      4899      1545      4911      1544      4913      1571      4901      1572      4875      1520      4939      1598 PARcau 2.903673e-04 0.999710
    24   6       4950        790 17.414  28.745 409.5 50.194     4939      777     4964      804     25     27      4947       774      4966       796      4952       807      4934       785      4914       752      4989       829 PARcau 3.155657e-04 0.999684
    24  12       1101        255 15.000  35.609 389.0 38.157     1089      239     1114      272     25     33      1084       264      1106       236      1118       245      1096       273      1064       214      1139       297 PARcau 3.972314e-15 1.000000
    24   2       4799       1976 10.735  27.951 224.0 63.435     4792     1963     4809     1990     17     27      4798      1961      4810      1986      4801      1991      4788      1966      4767      1938      4834      2015 PARcau 5.743893e-10 1.000000
    24   7       2148        809  8.485  21.213 125.0 45.000     2140      801     2157      819     17     18      2137       814      2152       799      2158       805      2143       820      2115       776      2182       844 PARcau 6.135920e-10 1.000000
    24  13        449        225  9.000  30.000 218.5 90.000      434      221      465      231     31     10       434       221       464       221       464       230       434       230       409       196       490       256 PARcau 6.309426e-15 1.000000
    24   0        195       2523  3.000   8.000  15.5  0.000      194     2519      198     2528      4      9       194      2519       197      2519       197      2527       194      2527       169      2494       223      2553 PARcau 2.709016e-08 1.000000
    24   9       1006        538 11.662  32.757 293.5 30.964      995      523     1017      552     22     29       993       548      1010       520      1020       526      1003       554       970       498      1042       577 PARcau 9.525084e-08 1.000000
    24  11       3375        437  7.071  25.456 150.0 45.000     3366      428     3386      448     20     20      3364       444      3382       426      3387       431      3369       449      3341       403      3411       473 PARcau 1.252706e-11 1.000000
    24   1       3162       2408  7.762  29.954 173.0 14.036     3147     2404     3178     2415     31     11      3148      2401      3177      2408      3175      2416      3146      2408      3122      2379      3203      2440 PARcau 4.642654e-11 1.000000
    24   4       5043       1317 11.000  29.000 226.0 90.000     5038     1303     5050     1333     12     30      5038      1303      5049      1303      5049      1332      5038      1332      5013      1278      5075      1358 PARcau 1.634081e-09 1.000000
    25   8       3714        602  9.179  11.630  86.0 63.435     3710      596     3721      609     11     13      3708       599      3716       594      3721       605      3713       609      3685       571      3746       634 PARcau 9.527952e-02 0.904720
    25  14       2835        217  5.000  15.811  52.0 33.690     2830      212     2841      226     11     14      2828       223      2837       210      2841       213      2832       226      2805       187      2866       251 PARcau 1.623920e-10 1.000000
    25  10       2004        479  9.618  23.927 163.5 26.565     1994      473     2017      487     23     14      1996       471      2017       481      2013       490      1991       479      1969       448      2042       512 PARcau 6.154468e-08 1.000000
    25  15       4000        147 12.258  28.147 250.0 78.690     3987      141     4015      155     28     14      3985       144      4013       138      4015       150      3988       156      3962       116      4040       180 PARcau 2.792932e-07 1.000000
    25   5       2304       1117  7.280  24.352 125.5 71.565     2292     1113     2317     1123     25     10      2291      1118      2314      1110      2316      1117      2293      1125      2267      1088      2342      1148 PARcau 6.504640e-09 1.000000
    25   6       4946        784 17.029  29.833 403.0 50.194     4935      771     4960      798     25     27      4942       768      4961       791      4948       802      4929       779      4910       746      4985       823 PARcau 9.820613e-04 0.999018
    25   3       4904       1552 12.000  27.000 256.5 90.000     4899     1538     4912     1566     13     28      4899      1538      4911      1538      4911      1565      4899      1565      4874      1513      4937      1591 PARcau 2.001848e-04 0.999800
    25  12       1105        249 15.556  33.941 389.0 45.000     1095      234     1118      266     23     32      1089       256      1113       232      1124       243      1100       267      1070       209      1143       291 PARcau 3.301499e-14 1.000000
    25   2       4803       1983 11.180  29.069 231.0 63.435     4795     1971     4813     1998     18     27      4802      1968      4815      1994      4805      1999      4792      1973      4770      1946      4838      2023 PARcau 1.768319e-09 1.000000
    25   7       2141        816  8.485  21.932 133.5 45.000     2133      809     2150      826     17     17      2130       822      2145       806      2151       812      2136       828      2108       784      2175       851 PARcau 9.866385e-14 1.000000
    25  13        439        225  9.000  26.000 173.5  0.000      426      221      453      231     27     10       426       221       452       221       452       230       426       230       401       196       478       256 PARcau 5.218737e-16 1.000000
    25   4       5043       1328 12.000  26.000 237.5 90.000     5037     1316     5050     1343     13     27      5037      1316      5049      1316      5049      1342      5037      1342      5012      1291      5075      1368 PARcau 5.843040e-11 1.000000
    25  11       3385        428  7.071  25.456 154.0 45.000     3376      419     3396      438     20     19      3374       434      3392       416      3397       421      3379       439      3351       394      3421       463 PARcau 1.462700e-13 1.000000
    25   9       1014        526 12.806  32.202 296.5 36.870     1003      512     1025      541     22     29      1000       535      1019       509      1029       517      1010       543       978       487      1050       566 PARcau 1.127895e-09 1.000000
    25   1       3146       2405  8.062  28.636 171.5 11.310     3132     2401     3161     2411     29     10      3132      2398      3160      2404      3159      2412      3131      2406      3107      2376      3186      2436 PARcau 2.694915e-09 1.000000
    25  16        753        187  8.732  14.773  58.5 23.962      748      181      762      193     14     12       749       179       763       185       759       193       746       187       723       156       787       218 PARcau 1.914000e-10 1.000000
    26   8       3716        601  9.192  13.435  88.0 45.000     3712      595     3723      609     11     14      3709       602      3718       593      3725       599      3715       609      3687       570      3748       634 PARcau 2.332031e-02 0.976680
    26  15       3993        147 12.093  28.779 261.5 82.405     3980      141     4009      156     29     15      3979       144      4007       140      4009       152      3980       156      3955       116      4034       181 PARcau 5.460789e-07 0.999999
    26  10       2010        482  9.014  24.192 167.5 18.435     1999      476     2023      489     24     13      2000       474      2023       481      2020       490      1997       482      1974       451      2048       514 PARcau 3.920534e-07 1.000000
    26   5       2298       1119  6.576  24.865 123.5 75.964     2286     1115     2311     1125     25     10      2285      1119      2309      1112      2310      1119      2286      1125      2261      1090      2336      1150 PARcau 5.954595e-10 1.000000
    26   6       4941        779 17.678  28.991 400.5 45.000     4930      767     4956      793     26     26      4937       763      4958       783      4945       796      4925       775      4905       742      4981       818 PARcau 6.843476e-06 0.999993
    26   3       4903       1545 12.000  27.000 249.5 90.000     4898     1531     4911     1559     13     28      4898      1531      4910      1531      4910      1558      4898      1558      4873      1506      4936      1584 PARcau 7.808892e-05 0.999922
    26  12       1110        244 15.532  34.253 402.0 33.690     1099      228     1123      260     24     32      1095       253      1114       224      1127       233      1108       261      1074       203      1148       285 PARcau 2.127740e-11 1.000000
    26   2       4807       1991 10.817  28.018 227.5 56.310     4799     1979     4816     2005     17     26      4804      1976      4820      1999      4811      2005      4795      1982      4774      1954      4841      2030 PARcau 4.186549e-06 0.999996
    26   7       2135        823  8.485  21.213 119.5 45.000     2127      816     2144      833     17     17      2124       828      2139       813      2145       819      2130       834      2102       791      2169       858 PARcau 4.017688e-12 1.000000
    26  13        431        226  7.762  18.822  92.5 74.055      421      222      440      231     19      9       420       225       438       220       440       227       422       233       396       197       465       256 PARcau 3.223682e-16 1.000000
    26  16        759        191 11.511  31.504 277.0 35.538      746      181      774      203     28     22       750       177       775       196       769       205       743       187       721       156       799       228 PARcau 6.876956e-09 1.000000
    26   9       1022        515 12.619  33.560 295.0 33.690     1011      500     1033      530     22     30      1008       525      1027       497      1037       504      1019       532       986       475      1058       555 PARcau 5.249348e-07 1.000000
    26  11       3395        418  8.485  24.759 155.0 45.000     3386      410     3407      428     21     18      3384       424      3401       406      3407       412      3390       430      3361       385      3432       453 PARcau 9.445196e-15 1.000000
    26   1       3130       2401  8.062  28.443 174.5  9.462     3116     2397     3145     2408     29     11      3116      2395      3144      2400      3143      2408      3115      2403      3091      2372      3170      2433 PARcau 9.237380e-07 0.999999
    26   4       5042       1346 11.045  34.366 264.0  8.130     5037     1330     5050     1365     13     35      5039      1329      5050      1330      5045      1364      5034      1363      5012      1305      5075      1390 PARcau 1.231961e-10 1.000000
    27   8       3718        600  9.220  17.029 108.0 51.340     3712      595     3727      607     15     12      3709       602      3722       591      3728       598      3715       609      3687       570      3752       632 PARcau 2.204324e-05 0.999978
    27  10       2015        484  9.487  24.352 174.0 18.435     2004      478     2028      491     24     13      2005       476      2028       484      2025       493      2002       485      1979       453      2053       516 PARcau 1.852629e-04 0.999815
    27  15       3986        148 13.000  27.000 264.5 90.000     3974      143     4002      157     28     14      3974       143      4001       143      4001       156      3974       156      3949       118      4027       182 PARcau 6.228738e-08 1.000000
    27   3       4902       1538 12.000  27.000 255.0 90.000     4897     1525     4910     1553     13     28      4897      1525      4909      1525      4909      1552      4897      1552      4872      1500      4935      1578 PARcau 1.114117e-06 0.999999
    27   6       4937        773 17.692  29.069 404.0 48.366     4925      761     4952      787     27     26      4933       757      4952       779      4939       791      4920       769      4900       736      4977       812 PARcau 1.533752e-04 0.999847
    27   5       2291       1121  7.159  26.196 136.0 77.471     2279     1116     2305     1127     26     11      2277      1120      2303      1114      2304      1121      2279      1127      2254      1091      2330      1152 PARcau 7.809396e-09 1.000000
    27  12       1115        238 15.000  36.401 409.5 36.870     1104      221     1128      255     24     34      1099       247      1121       218      1133       227      1111       256      1079       196      1153       280 PARcau 1.650312e-16 1.000000
    27   2       4811       1998 10.548  28.727 223.5 59.036     4803     1986     4820     2012     17     26      4808      1983      4823      2007      4814      2013      4799      1988      4778      1961      4845      2037 PARcau 4.851933e-13 1.000000
    27   7       2128        830  7.071  21.213 123.5 45.000     2120      823     2138      840     18     17      2118       836      2133       821      2138       826      2123       841      2095       798      2163       865 PARcau 3.423941e-09 1.000000
    27  16        769        198 11.314  38.184 323.0 45.000      755      185      784      213     29     28       759       181       786       208       778       216       751       189       730       160       809       238 PARcau 4.580075e-11 1.000000
    27   9       1030        505 11.800  33.110 284.0 37.875     1019      490     1041      519     22     29      1016       514      1036       488      1046       495      1025       521       994       465      1066       544 PARcau 4.358427e-14 1.000000
    27  11       3406        409  8.485  24.759 163.5 45.000     3396      401     3418      419     22     18      3395       415      3412       397      3418       403      3401       421      3371       376      3443       444 PARcau 3.224806e-13 1.000000
    27   1       3114       2398  8.246  28.862 164.0 14.036     3101     2393     3130     2404     29     11      3101      2390      3129      2397      3127      2405      3099      2398      3076      2368      3155      2429 PARcau 6.197674e-09 1.000000
    27  14       2822        236  7.071  14.866  73.5 45.000     2818      231     2829      244     11     13      2815       239      2825       228      2830       233      2820       244      2793       206      2854       269 PARcau 3.978474e-21 1.000000
    27   4       5041       1364 12.000  32.000 284.5  0.000     5036     1349     5049     1382     13     33      5036      1349      5048      1349      5048      1381      5036      1381      5011      1324      5074      1407 PARcau 1.243355e-11 1.000000
    28   8       3721        600  9.014  20.081 135.0 71.565     3712      595     3732      607     20     12      3710       599      3729       592      3732       601      3713       607      3687       570      3757       632 PARcau 5.169732e-03 0.994830
    28  10       2020        486  9.014  24.192 158.0 18.435     2009      481     2033      492     24     11      2010       478      2033       486      2030       494      2007       487      1984       456      2058       517 PARcau 3.868773e-05 0.999961
    28  15       3981        149 13.153  28.160 276.5 83.660     3968      143     3996      158     28     15      3966       144      3994       141      3996       154      3968       157      3943       118      4021       183 PARcau 3.313777e-07 1.000000
    28   3       4901       1532 12.000  27.000 247.0 90.000     4896     1518     4909     1546     13     28      4896      1518      4908      1518      4908      1545      4896      1545      4871      1493      4934      1571 PARcau 9.414230e-05 0.999906
    28   5       2285       1123  7.280  25.962 130.5 74.055     2273     1118     2298     1130     25     12      2271      1123      2296      1116      2298      1123      2273      1130      2248      1093      2323      1155 PARcau 4.595421e-08 1.000000
    28   6       4932        768 17.029  29.069 403.5 48.814     4921      756     4947      781     26     25      4929       752      4948       774      4935       785      4916       763      4896       731      4972       806 PARcau 1.347539e-04 0.999865
    28  12       1120        232 15.008  35.415 392.5 30.964     1109      216     1133      248     24     32      1105       242      1123       211      1136       219      1118       249      1084       191      1158       273 PARcau 2.233352e-18 1.000000
    28  14       2820        239  8.902  22.411 128.5 38.660     2814      231     2830      249     16     18      2809       244      2823       227      2830       232      2816       250      2789       206      2855       274 PARcau 1.994169e-15 1.000000
    28   2       4814       2005 10.512  28.399 221.5 63.435     4807     1993     4823     2020     16     27      4813      1990      4826      2016      4816      2020      4804      1995      4782      1968      4848      2045 PARcau 1.825828e-11 1.000000
    28   7       2122        837  7.071  20.518 113.5 45.000     2114      830     2131      846     17     16      2112       842      2126       827      2131       832      2117       847      2089       805      2156       871 PARcau 4.089550e-09 1.000000
    28   9       1038        494 12.806  33.422 289.0 38.660     1028      480     1051      508     23     28      1024       502      1045       476      1055       484      1034       510      1003       455      1076       533 PARcau 5.343121e-11 1.000000
    28  16        781        209 12.042  35.468 311.5 40.601      768      196      796      222     28     26       771       193       798       216       790       225       763       202       743       171       821       247 PARcau 1.192871e-19 1.000000
    28  11       3417        401  8.602  25.612 162.5 51.340     3407      393     3430      410     23     17      3405       405      3425       389      3430       396      3410       412      3382       368      3455       435 PARcau 8.479342e-14 1.000000
    28   4       5040       1376 13.000  34.000 282.5 90.000     5034     1361     5048     1396     14     35      5034      1361      5047      1361      5047      1395      5034      1395      5009      1336      5073      1421 PARcau 1.215971e-12 1.000000
    28   1       3098       2393  8.078  29.904 176.5 21.801     3084     2388     3113     2401     29     13      3085      2384      3113      2394      3110      2402      3082      2391      3059      2363      3138      2426 PARcau 1.891736e-08 1.000000
    29   8       3723        600  8.062  23.087 135.0 85.236     3713      596     3737      606     24     10      3712       597      3735       595      3736       603      3713       605      3688       571      3762       631 PARcau 6.658784e-06 0.999993
    29  10       2025        487  9.552  23.135 153.0  6.340     2014      483     2038      494     24     11      2014       481      2037       484      2036       493      2013       491      1989       458      2063       519 PARcau 4.046830e-07 1.000000
    29  14       2817        243  9.434  25.239 169.0 33.690     2810      233     2827      255     17     22      2806       251      2820       230      2828       235      2814       256      2785       208      2852       280 PARcau 1.713567e-17 1.000000
    29  15       3974        150 14.000  28.000 295.0 90.000     3961      143     3990      158     29     15      3961       143      3989       143      3989       157      3961       157      3936       118      4015       183 PARcau 1.056429e-06 0.999999
    29   5       2279       1125  8.078  25.461 132.5 71.565     2267     1120     2292     1132     25     12      2265      1125      2289      1117      2292      1124      2268      1133      2242      1095      2317      1157 PARcau 6.892063e-11 1.000000
    29   6       4927        763 17.678  28.991 409.0 45.000     4916      750     4942      776     26     26      4923       747      4944       767      4931       780      4911       759      4891       725      4967       801 PARcau 1.394402e-04 0.999861
    29   3       4899       1525 12.369  27.659 262.0 78.690     4894     1511     4908     1539     14     28      4890      1512      4902      1509      4908      1536      4896      1539      4869      1486      4933      1564 PARcau 1.674490e-04 0.999833
    29  12       1125        225 14.841  35.781 410.0 33.690     1113      209     1138      242     25     33      1109       235      1129       205      1141       213      1122       243      1088       184      1163       267 PARcau 1.193451e-23 1.000000
    29   2       4818       2012 10.977  29.334 233.0 60.255     4810     1999     4828     2027     18     28      4816      1997      4830      2022      4821      2028      4806      2002      4785      1974      4853      2052 PARcau 4.427190e-10 1.000000
    29   7       2114        843  7.071  21.213 119.5 45.000     2106      836     2124      852     18     16      2104       849      2119       834      2124       839      2109       854      2081       811      2149       877 PARcau 5.280796e-13 1.000000
    29  11       3429        393  8.944  25.554 164.5 59.036     3419      385     3442      402     23     17      3417       395      3439       382      3443       390      3421       403      3394       360      3467       427 PARcau 2.852562e-12 1.000000
    29   9       1047        482 12.619  33.560 316.5 33.690     1036      468     1058      498     22     30      1033       492      1051       464      1062       471      1043       499      1011       443      1083       523 PARcau 1.303969e-13 1.000000
    29  16        792        218 11.402  33.422 285.5 38.660      780      206      807      230     27     24       782       203       808       224       801       233       775       212       755       181       832       255 PARcau 5.545913e-17 1.000000
    29   4       5037       1393 11.885  35.046 285.0 14.036     5031     1376     5045     1411     14     35      5036      1374      5047      1377      5039      1411      5027      1408      5006      1351      5070      1436 PARcau 1.342156e-05 0.999987
    29   1       3082       2388  8.382  28.640 169.0 15.945     3069     2383     3097     2395     28     12      3070      2380      3097      2388      3095      2396      3067      2388      3044      2358      3122      2420 PARcau 5.852162e-08 1.000000
    30   8       3726        600  7.000  24.000 133.0 90.000     3715      597     3740      605     25      8      3715       597      3739       597      3739       604      3715       604      3690       572      3765       630 PARcau 1.418897e-06 0.999999
    30  10       2030        489 10.000  22.000 158.5 90.000     2020      484     2043      495     23     11      2020       484      2042       484      2042       494      2020       494      1995       459      2068       520 PARcau 1.702291e-07 1.000000
    30  14       2814        248  8.902  24.602 165.5 37.875     2806      238     2823      260     17     22      2802       255      2817       235      2824       241      2809       260      2781       213      2848       285 PARcau 2.630852e-16 1.000000
    30  15       3968        151 13.153  29.428 286.5 80.538     3954      144     3983      159     29     15      3952       147      3981       142      3983       155      3954       160      3929       119      4008       184 PARcau 1.919950e-09 1.000000
    30   3       4898       1518 12.000  27.000 244.5 90.000     4893     1504     4906     1532     13     28      4893      1504      4905      1504      4905      1531      4893      1531      4868      1479      4931      1557 PARcau 1.329491e-07 1.000000
    30   6       4923        757 17.029  29.069 408.5 48.814     4911      744     4937      771     26     27      4919       741      4938       763      4925       774      4906       752      4886       719      4962       796 PARcau 4.187123e-05 0.999958
    30   5       2272       1127  7.762  27.060 147.0 74.055     2259     1122     2285     1134     26     12      2257      1127      2283      1120      2285      1127      2259      1135      2234      1097      2310      1159 PARcau 7.710398e-08 1.000000
    30  12       1130        219 15.240  35.795 415.0 41.186     1118      203     1143      236     25     33      1113       227      1136       200      1148       210      1124       237      1093       178      1168       261 PARcau 3.714907e-18 1.000000
    30   2       4822       2019 10.308  27.951 223.0 63.435     4814     2007     4831     2034     17     27      4821      2005      4833      2030      4824      2034      4811      2009      4789      1982      4856      2059 PARcau 1.511085e-09 1.000000
    30   7       2106        850  8.485  22.627 136.5 45.000     2098      843     2116      860     18     17      2095       856      2111       840      2117       846      2101       862      2073       818      2141       885 PARcau 7.918223e-10 1.000000
    30   9       1054        472 12.777  34.558 322.0 30.964     1043      456     1067      486     24     30      1040       481      1058       452      1069       458      1051       488      1018       431      1092       511 PARcau 2.161512e-10 1.000000
