 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   1       5158       2248  9.000  13.000  58.5  0.000     5154     2240     5164     2254     10     14      5154      2240      5163      2240      5163      2253      5154      2253      5129      2215      5189      2279 PARcau 3.919519e-05 0.999961
    24   3       2518        841 10.630  24.042 187.5 45.000     2507      834     2529      851     22     17      2513       828      2530       845      2523       853      2506       836      2482       809      2554       876 PARcau 6.357576e-08 1.000000
    24   0       4083       2762  9.849  24.597 178.0 26.565     4072     2756     4095     2770     23     14      4074      2752      4096      2763      4092      2772      4070      2761      4047      2731      4120      2795 PARcau 1.509830e-11 1.000000
    25   1       5157       2249  8.944  11.180  49.0 26.565     5153     2242     5164     2255     11     13      5154      2242      5164      2247      5160      2255      5150      2250      5128      2217      5189      2280 PARcau 9.029623e-05 0.999910
    25   2       3855       1824  9.552  25.125 172.5 84.289     3843     1820     3869     1831     26     11      3842      1821      3867      1818      3868      1828      3843      1830      3818      1795      3894      1856 PARcau 1.810256e-03 0.998190
    25   3       2512        838 10.977  24.870 193.0 30.964     2502      831     2524      848     22     17      2504       827      2525       840      2520       849      2498       837      2477       806      2549       873 PARcau 3.378243e-07 1.000000
    25   0       4076       2760  9.962  24.192 175.0 18.435     4065     2755     4089     2768     24     13      4066      2752      4089      2759      4086      2769      4063      2761      4040      2730      4114      2793 PARcau 2.275746e-11 1.000000
    26   1       5157       2250  7.616  11.180  29.0 26.565     5154     2244     5164     2255     10     11      5157      2241      5164      2244      5159      2254      5152      2251      5129      2219      5189      2280 PARcau 1.276503e-04 0.999872
    26   2       3859       1824  9.000  26.000 170.0 90.000     3846     1820     3873     1830     27     10      3846      1820      3872      1820      3872      1829      3846      1829      3821      1795      3898      1855 PARcau 1.342599e-05 0.999987
    26   3       2507        836 10.296  24.597 184.0 26.565     2496      829     2519      845     23     16      2498       826      2520       837      2515       846      2493       835      2471       804      2544       870 PARcau 2.487600e-10 1.000000
    26   0       4069       2760  9.962  23.648 177.0 14.036     4058     2755     4082     2767     24     12      4059      2752      4082      2758      4079      2767      4056      2762      4033      2730      4107      2792 PARcau 3.025024e-06 0.999997
    27   2       3863       1824 10.000  25.000 184.5 90.000     3851     1820     3877     1831     26     11      3851      1820      3876      1820      3876      1830      3851      1830      3826      1795      3902      1856 PARcau 6.461438e-05 0.999935
    27   3       2501        834 10.735  23.479 193.5 26.565     2490      827     2514      842     24     15      2493       824      2514       834      2509       844      2488       833      2465       802      2539       867 PARcau 1.808152e-06 0.999998
    27   0       4062       2761  9.000  24.000 175.5 90.000     4050     2757     4075     2767     25     10      4050      2757      4074      2757      4074      2766      4050      2766      4025      2732      4100      2792 PARcau 2.349012e-06 0.999998
    28   2       3867       1824 10.000  26.000 193.5 90.000     3855     1820     3882     1831     27     11      3855      1820      3881      1820      3881      1830      3855      1830      3830      1795      3907      1856 PARcau 7.432998e-05 0.999926
    28   3       2496        832 11.236  24.192 191.0 18.435     2485      826     2509      840     24     14      2486       823      2509       830      2505       841      2482       833      2460       801      2534       865 PARcau 7.996272e-08 1.000000
    28   0       4055       2763 10.000  22.000 169.0 90.000     4045     2758     4068     2769     23     11      4045      2758      4067      2758      4067      2768      4045      2768      4020      2733      4093      2794 PARcau 9.342062e-05 0.999907
    29   3       2490        830 11.180  24.597 190.5 26.565     2479      824     2502      838     23     14      2481       819      2503       830      2498       840      2476       829      2454       799      2527       863 PARcau 1.195406e-08 1.000000
    29   2       3874       1823 10.112  26.968 201.5 80.538     3861     1818     3888     1830     27     12      3859      1820      3886      1815      3887      1825      3861      1830      3836      1793      3913      1855 PARcau 1.650515e-07 1.000000
    29   0       4048       2764  9.000  22.000 153.0 90.000     4037     2760     4060     2770     23     10      4037      2760      4059      2760      4059      2769      4037      2769      4012      2735      4085      2795 PARcau 9.995899e-06 0.999990
    30   3       2484        828 10.920  24.192 189.5 18.435     2473      823     2497      836     24     13      2474       819      2497       827      2494       837      2471       830      2448       798      2522       861 PARcau 8.025639e-08 1.000000
    30   2       3882       1821 10.000  27.000 207.0 90.000     3869     1817     3897     1828     28     11      3869      1817      3896      1817      3896      1827      3869      1827      3844      1792      3922      1853 PARcau 7.018335e-08 1.000000
    30   0       4039       2767  8.631  23.927 162.5 78.690     4028     2762     4052     2774     24     12      4027      2765      4050      2760      4052      2769      4028      2773      4003      2737      4077      2799 PARcau 7.352826e-06 0.999993
    30   1       5174       2228  7.000   7.000  32.0 90.000     5171     2225     5179     2233      8      8      5171      2225      5178      2225      5178      2232      5171      2232      5146      2200      5204      2258 PARcau 1.244178e-04 0.999876
    31   1       5176       2226  7.071  11.314  62.5 45.000     5171     2222     5182     2233     11     11      5169      2227      5177      2219      5182      2224      5174      2232      5146      2197      5207      2258 PARcau 8.111527e-08 1.000000
    31   3       2478        826 10.440  24.739 200.5 14.036     2466      821     2491      834     25     13      2467       819      2491       825      2488       835      2464       829      2441       796      2516       859 PARcau 2.565664e-05 0.999974
    31   0       4031       2768  9.552  22.277 160.0 81.870     4020     2764     4043     2775     23     11      4019      2765      4041      2762      4042      2771      4020      2775      3995      2739      4068      2800 PARcau 4.986922e-08 1.000000
    31   2       3891       1820 10.112  26.968 210.0 80.538     3879     1815     3906     1827     27     12      3877      1817      3904      1812      3905      1822      3879      1827      3854      1790      3931      1852 PARcau 7.012346e-06 0.999993
    32   1       5177       2224  8.485  16.279  97.0 45.000     5171     2219     5186     2233     15     14      5169      2227      5180      2215      5186      2221      5175      2233      5146      2194      5211      2258 PARcau 8.611343e-07 0.999999
    32   3       2472        825 10.920  26.800 209.5 14.036     2459      820     2486      833     27     13      2460       817      2486       823      2483       834      2457       827      2434       795      2511       858 PARcau 1.198147e-06 0.999999
    32   0       4023       2768  9.055  22.361 167.0 80.538     4012     2764     4035     2775     23     11      4011      2766      4033      2762      4034      2771      4012      2775      3987      2739      4060      2800 PARcau 1.893916e-06 0.999998
    32   2       3899       1818 11.045  26.173 204.5 83.660     3887     1813     3914     1825     27     12      3886      1814      3912      1811      3913      1822      3887      1825      3862      1788      3939      1850 PARcau 1.755524e-07 1.000000
    33   1       5179       2222  8.602  20.809 124.5 54.462     5171     2216     5190     2231     19     15      5169      2225      5186      2213      5191      2220      5174      2232      5146      2191      5215      2256 PARcau 7.973241e-09 1.000000
    33   3       2465        824 11.000  25.000 205.0 90.000     2453      819     2479      831     26     12      2453       819      2478       819      2478       830      2453       830      2428       794      2504       856 PARcau 5.103159e-05 0.999949
    33   0       4015       2768  9.000  23.000 173.5 90.000     4004     2764     4028     2774     24     10      4004      2764      4027      2764      4027      2773      4004      2773      3979      2739      4053      2799 PARcau 1.160528e-04 0.999884
    33   2       3908       1817 10.050  27.166 214.0 83.660     3896     1812     3924     1824     28     12      3895      1813      3922      1810      3923      1820      3896      1823      3871      1787      3949      1849 PARcau 4.918183e-07 1.000000
    34   1       5182       2219  8.902  21.800 135.5 53.130     5174     2213     5193     2228     19     15      5171      2222      5188      2209      5194      2216      5176      2229      5149      2188      5218      2253 PARcau 6.675604e-09 1.000000
    34   3       2459        822 10.198  25.495 206.5 11.310     2447      817     2473      830     26     13      2447       815      2472       820      2470       830      2445       825      2422       792      2498       855 PARcau 9.984636e-09 1.000000
    34   0       4008       2767  9.000  22.000 168.0 90.000     3997     2763     4020     2773     23     10      3997      2763      4019      2763      4019      2772      3997      2772      3972      2738      4045      2798 PARcau 9.478836e-06 0.999990
    34   2       3919       1816 10.000  26.000 206.5 90.000     3907     1811     3934     1822     27     11      3907      1811      3933      1811      3933      1821      3907      1821      3882      1786      3959      1847 PARcau 7.646805e-07 0.999999
    35   1       5187       2216  8.515  21.319 136.0 51.340     5178     2209     5198     2224     20     15      5176      2219      5192      2206      5198      2212      5181      2226      5153      2184      5223      2249 PARcau 7.236354e-06 0.999993
    35   3       2453        821 11.000  25.000 207.0 90.000     2441      816     2467      828     26     12      2441       816      2466       816      2466       827      2441       827      2416       791      2492       853 PARcau 3.399285e-07 1.000000
    35   0       4000       2764  9.962  22.677 171.0 14.036     3989     2759     4012     2771     23     12      3990      2756      4012      2762      4009      2771      3987      2766      3964      2734      4037      2796 PARcau 2.126678e-06 0.999998
    35   2       3931       1815 10.050  27.166 219.5 83.660     3918     1810     3946     1822     28     12      3917      1811      3944      1808      3945      1818      3918      1821      3893      1785      3971      1847 PARcau 3.027677e-07 1.000000
    36   1       5189       2214  9.014  20.839 126.0 59.036     5181     2208     5200     2222     19     14      5178      2215      5196      2205      5201      2212      5183      2223      5156      2183      5225      2247 PARcau 4.596768e-06 0.999995
    36   3       2446        819 11.045  27.166 218.0  6.340     2433      814     2461      827     28     13      2433       813      2460       816      2459       827      2432       824      2408       789      2486       852 PARcau 3.624913e-06 0.999996
    36   0       3993       2761 10.440  22.804 183.5 15.945     3983     2755     4005     2769     22     14      3983      2753      4005      2759      4002      2769      3980      2763      3958      2730      4030      2794 PARcau 1.669824e-08 1.000000
    36   2       3943       1813 10.000  28.000 218.5 90.000     3930     1809     3959     1820     29     11      3930      1809      3958      1809      3958      1819      3930      1819      3905      1784      3984      1845 PARcau 1.649961e-07 1.000000
    37   1       5193       2211  7.826  21.477 123.0 63.435     5183     2206     5205     2219     22     13      5182      2212      5201      2203      5205      2210      5185      2219      5158      2181      5230      2244 PARcau 3.204688e-09 1.000000
    37   3       2440        818 11.543  26.120 223.0  5.194     2427      812     2454      825     27     13      2427       811      2453       813      2452       825      2426       822      2402       787      2479       850 PARcau 5.455290e-09 1.000000
    37   0       3987       2757 11.180  24.597 199.0 26.565     3976     2750     3999     2765     23     15      3978      2747      4000      2758      3995      2768      3973      2757      3951      2725      4024      2790 PARcau 1.334878e-10 1.000000
    37   2       3956       1812 10.000  27.000 212.0 90.000     3943     1808     3971     1819     28     11      3943      1808      3970      1808      3970      1818      3943      1818      3918      1783      3996      1844 PARcau 4.556696e-06 0.999995
    38   1       5197       2209  8.078  21.731 113.0 67.380     5188     2205     5209     2216     21     11      5186      2210      5206      2201      5209      2209      5189      2217      5163      2180      5234      2241 PARcau 1.566861e-07 1.000000
    38   0       3981       2754 10.124  24.546 199.0 33.690     3970     2746     3993     2763     23     17      3973      2742      3994      2756      3988      2764      3968      2751      3945      2721      4018      2788 PARcau 1.042139e-10 1.000000
    38   3       2433        815 10.607  27.866 218.5  8.746     2420      810     2448      823     28     13      2420       808      2447       813      2446       823      2418       819      2395       785      2473       848 PARcau 4.108394e-08 1.000000
    38   2       3967       1811 10.000  28.000 219.0 90.000     3954     1807     3983     1818     29     11      3954      1807      3982      1807      3982      1817      3954      1817      3929      1782      4008      1843 PARcau 9.747299e-07 0.999999
    39   1       5204       2208  7.071  22.361 126.0 79.695     5193     2204     5216     2214     23     10      5192      2206      5214      2202      5215      2209      5193      2213      5168      2179      5241      2239 PARcau 1.085682e-04 0.999891
    39   3       2427        813 11.068  27.830 210.0 18.435     2414      808     2442      821     28     13      2416       804      2442       812      2439       823      2412       814      2389       783      2467       846 PARcau 5.153631e-08 1.000000
    39   0       3974       2750 10.062  25.045 201.0 26.565     3963     2742     3987     2759     24     17      3965      2740      3987      2751      3983      2760      3960      2749      3938      2717      4012      2784 PARcau 2.576349e-14 1.000000
    39   2       3978       1810 10.000  27.000 208.5 90.000     3965     1806     3993     1817     28     11      3965      1806      3992      1806      3992      1816      3965      1816      3940      1781      4018      1842 PARcau 1.284630e-06 0.999999
    40   1       5208       2207  8.000  22.000 121.5 90.000     5197     2204     5220     2213     23      9      5197      2204      5219      2204      5219      2212      5197      2212      5172      2179      5245      2238 PARcau 1.163490e-06 0.999999
    40   3       2422        811 11.180  27.459 222.5 10.305     2409      805     2436      819     27     14      2409       803      2436       808      2434       819      2407       814      2384       780      2461       844 PARcau 8.296286e-07 0.999999
    40   0       3968       2748 11.180  24.597 196.5 26.565     3957     2741     3980     2756     23     15      3959      2737      3981      2748      3976      2758      3954      2747      3932      2716      4005      2781 PARcau 1.095185e-12 1.000000
    40   2       3986       1808 10.112  26.800 209.5 81.870     3974     1803     4001     1815     27     12      3973      1805      3999      1801      4001      1811      3974      1815      3949      1778      4026      1840 PARcau 5.548054e-07 0.999999
    41   1       5213       2206  8.000  23.000 134.0 90.000     5202     2203     5226     2212     24      9      5202      2203      5225      2203      5225      2211      5202      2211      5177      2178      5251      2237 PARcau 4.161986e-04 0.999584
    41   3       2416        808 10.440  27.893 214.0 15.945     2403      802     2430      817     27     15      2403       800      2430       807      2427       817      2400       810      2378       777      2455       842 PARcau 1.661677e-08 1.000000
    41   0       3961       2746 10.296  24.597 195.0 26.565     3950     2740     3974     2754     24     14      3953      2736      3975      2747      3970      2756      3948      2745      3925      2715      3999      2779 PARcau 1.363217e-07 1.000000
    41   2       3997       1805 10.050  27.295 219.5 81.870     3984     1800     4012     1812     28     12      3983      1802      4010      1798      4011      1808      3984      1812      3959      1775      4037      1837 PARcau 5.812296e-04 0.999419
    42   1       5218       2205  8.000  23.000 136.0 90.000     5208     2202     5232     2211     24      9      5208      2202      5231      2202      5231      2210      5208      2210      5183      2177      5257      2236 PARcau 1.145528e-06 0.999999
    42   0       3955       2746 10.440  22.804 184.0 14.036     3944     2741     3967     2753     23     12      3945      2738      3967      2744      3964      2754      3942      2748      3919      2716      3992      2778 PARcau 2.542533e-07 1.000000
    42   3       2409        805 10.966  27.771 212.0 23.199     2398      798     2424      814     26     16      2399       795      2424       806      2420       816      2394       805      2373       773      2449       839 PARcau 2.098939e-08 1.000000
    42   2       4007       1803 11.000  27.000 220.0 90.000     3994     1798     4022     1810     28     12      3994      1798      4021      1798      4021      1809      3994      1809      3969      1773      4047      1835 PARcau 1.465808e-07 1.000000
    43   1       5224       2204  8.000  23.000 143.0 90.000     5213     2201     5237     2210     24      9      5213      2201      5236      2201      5236      2209      5213      2209      5188      2176      5262      2235 PARcau 6.971958e-06 0.999993
    43   3       2403        802 10.770  26.926 213.5 21.801     2392      794     2417      811     25     17      2393       792      2418       802      2414       812      2389       802      2367       769      2442       836 PARcau 6.867403e-12 1.000000
    43   0       3948       2747 10.607  22.771 189.0  9.462     3937     2742     3961     2754     24     12      3938      2740      3960      2743      3959      2754      3936      2750      3912      2717      3986      2779 PARcau 5.888694e-04 0.999411
    43   2       4017       1801 10.050  26.173 208.5 82.875     4005     1796     4032     1808     27     12      4004      1797      4030      1794      4031      1804      4005      1807      3980      1771      4057      1833 PARcau 7.982889e-07 0.999999
    44   3       2398        798 10.817  26.627 211.5 33.690     2387      790     2411      808     24     18      2390       786      2412       801      2406       810      2384       795      2362       765      2436       833 PARcau 1.766660e-10 1.000000
    44   0       3941       2749 10.000  23.000 188.5 90.000     3930     2744     3954     2755     24     11      3930      2744      3953      2744      3953      2754      3930      2754      3905      2719      3979      2780 PARcau 1.233774e-06 0.999999
    44   2       4028       1799 10.548  27.115 208.5 84.806     4015     1794     4043     1806     28     12      4014      1795      4041      1793      4042      1803      4015      1806      3990      1769      4068      1831 PARcau 1.200903e-07 1.000000
    45   3       2393        795  9.708  27.042 212.5 33.690     2382      786     2406      805     24     19      2384       783      2407       798      2401       806      2379       791      2357       761      2431       830 PARcau 4.643803e-07 1.000000
    45   0       3935       2751 10.000  23.000 180.5 90.000     3923     2746     3947     2757     24     11      3923      2746      3946      2746      3946      2756      3923      2756      3898      2721      3972      2782 PARcau 1.040427e-07 1.000000
    45   2       4039       1798 10.000  27.000 215.5 90.000     4026     1794     4054     1805     28     11      4026      1794      4053      1794      4053      1804      4026      1804      4001      1769      4079      1830 PARcau 1.650187e-08 1.000000
    46   3       2388        791 10.607  26.163 198.5 45.000     2377      782     2400      801     23     19      2383       778      2401       796      2394       804      2375       785      2352       757      2425       826 PARcau 4.727682e-10 1.000000
    46   0       3928       2752 10.050  23.087 180.0 83.660     3917     2747     3941     2759     24     12      3916      2748      3939      2746      3940      2756      3917      2758      3892      2722      3966      2784 PARcau 3.129468e-06 0.999997
    46   2       4049       1798 11.045  27.166 208.0 83.660     4036     1793     4064     1805     28     12      4035      1794      4062      1791      4063      1802      4036      1805      4011      1768      4089      1830 PARcau 1.471412e-05 0.999985
    47   3       2383        787  9.899  26.870 198.0 45.000     2373      778     2395      798     22     20      2377       774      2396       793      2389       800      2370       781      2348       753      2420       823 PARcau 3.126921e-07 1.000000
    47   0       3922       2752  9.000  22.000 166.5 90.000     3912     2748     3935     2758     23     10      3912      2748      3934      2748      3934      2757      3912      2757      3887      2723      3960      2783 PARcau 4.051468e-07 1.000000
    47   2       4059       1798 10.000  27.000 217.5 90.000     4046     1793     4074     1804     28     11      4046      1793      4073      1793      4073      1803      4046      1803      4021      1768      4099      1829 PARcau 1.289635e-04 0.999871
    48   3       2378        783  9.899  26.173 204.5 45.000     2367      774     2390      794     23     20      2372       770      2391       788      2384       795      2365       777      2342       749      2415       819 PARcau 3.924267e-08 1.000000
    48   0       3916       2751  9.000  22.000 167.0 90.000     3905     2747     3928     2757     23     10      3905      2747      3927      2747      3927      2756      3905      2756      3880      2722      3953      2782 PARcau 3.239565e-04 0.999676
    48   2       4069       1798 10.000  27.000 202.5 90.000     4056     1793     4084     1804     28     11      4056      1793      4083      1793      4083      1803      4056      1803      4031      1768      4109      1829 PARcau 2.153305e-07 1.000000
    49   3       2373        779  9.899  24.042 193.5 45.000     2363      770     2384      790     21     20      2368       767      2385       784      2378       791      2361       774      2338       745      2409       815 PARcau 1.460447e-10 1.000000
    49   0       3909       2749 10.000  22.000 172.0 90.000     3899     2744     3922     2755     23     11      3899      2744      3921      2744      3921      2754      3899      2754      3874      2719      3947      2780 PARcau 1.329918e-06 0.999999
    49   2       4079       1798  9.000  25.000 194.5 90.000     4067     1794     4093     1804     26     10      4067      1794      4092      1794      4092      1803      4067      1803      4042      1769      4118      1829 PARcau 7.824980e-08 1.000000
    50   3       2369        776  9.899  21.213 163.0 45.000     2362      767     2379      786     17     19      2365       765      2380       780      2373       787      2358       772      2337       742      2404       811 PARcau 2.549227e-09 1.000000
    50   0       3902       2746  9.823  22.192 171.5 14.036     3892     2740     3914     2753     22     13      3892      2738      3914      2744      3911      2753      3890      2748      3867      2715      3939      2778 PARcau 1.902576e-05 0.999981
    50   2       4089       1798 10.000  27.000 206.0 90.000     4076     1794     4104     1805     28     11      4076      1794      4103      1794      4103      1804      4076      1804      4051      1769      4129      1830 PARcau 1.103501e-07 1.000000
    51   3       2366        773  9.899  15.556 117.0 45.000     2360      766     2374      782     14     16      2364       765      2375       776      2368       783      2357       772      2335       741      2399       807 PARcau 1.250555e-07 1.000000
    51   0       3895       2742 10.440  23.087 174.0 18.435     3885     2736     3907     2750     22     14      3885      2734      3907      2741      3904      2751      3882      2744      3860      2711      3932      2775 PARcau 7.577462e-07 0.999999
    51   2       4100       1798 10.000  27.000 203.5 90.000     4087     1794     4115     1805     28     11      4087      1794      4114      1794      4114      1804      4087      1804      4062      1769      4140      1830 PARcau 1.129300e-05 0.999989
    52   3       2359        767  9.552  23.712 124.5 47.726     2349      759     2369      778     20     19      2354       755      2370       772      2363       779      2347       761      2324       734      2394       803 PARcau 4.191074e-04 0.999581
    52   0       3887       2738  9.849  24.597 185.5 26.565     3877     2731     3900     2747     23     16      3878      2728      3900      2739      3896      2748      3874      2737      3852      2706      3925      2772 PARcau 3.166147e-11 1.000000
    52   2       4112       1798  9.000  26.000 190.0 90.000     4100     1794     4127     1804     27     10      4100      1794      4126      1794      4126      1803      4100      1803      4075      1769      4152      1829 PARcau 2.906534e-05 0.999971
    53   0       3880       2734 10.062  24.151 184.5 26.565     3870     2727     3892     2743     22     16      3871      2724      3893      2735      3888      2744      3867      2733      3845      2702      3917      2768 PARcau 5.147457e-10 1.000000
    53   3       2351        762 10.607  17.678 136.0 45.000     2344      756     2360      771     16     15      2349       751      2361       764      2354       771      2341       759      2319       731      2385       796 PARcau 4.441757e-06 0.999996
    53   2       4123       1796 10.050  26.173 195.5 83.660     4111     1792     4138     1803     27     11      4110      1793      4136      1790      4137      1800      4111      1803      4086      1767      4163      1828 PARcau 8.180431e-09 1.000000
    54   3       2348        760 10.630  19.799 168.5 45.000     2340      753     2359      770     19     17      2345       749      2359       763      2352       771      2338       757      2315       728      2384       795 PARcau 1.230440e-09 1.000000
    54   0       3874       2729 10.124  24.546 189.0 33.690     3864     2722     3885     2739     21     17      3866      2718      3887      2732      3881      2740      3861      2727      3839      2697      3910      2764 PARcau 2.763763e-09 1.000000
    54   2       4137       1795  9.000  27.000 190.0 90.000     4125     1791     4153     1801     28     10      4125      1791      4152      1791      4152      1800      4125      1800      4100      1766      4178      1826 PARcau 1.808377e-08 1.000000
    55   3       2346        759 10.630  19.209 156.0 39.806     2338      752     2356      768     18     16      2342       749      2357       761      2350       769      2335       757      2313       727      2381       793 PARcau 6.453233e-06 0.999994
    55   0       3867       2726 10.124  24.546 195.5 33.690     3857     2718     3879     2735     22     17      3860      2715      3880      2728      3875      2737      3854      2723      3832      2693      3904      2760 PARcau 2.267698e-08 1.000000
    55   2       4151       1794  9.000  26.000 194.0 90.000     4139     1790     4166     1800     27     10      4139      1790      4165      1790      4165      1799      4139      1799      4114      1765      4191      1825 PARcau 5.679098e-06 0.999994
    56   3       2343        756 10.296  13.416 106.0 26.565     2337      751     2351      763     14     12      2340       749      2352       755      2347       764      2335       758      2312       726      2376       788 PARcau 5.798048e-10 1.000000
    56   0       3861       2723 10.735  24.439 196.0 29.745     3851     2716     3873     2733     22     17      3853      2712      3874      2725      3869      2734      3848      2722      3826      2691      3898      2758 PARcau 5.061319e-09 1.000000
    56   2       4166       1793 10.000  26.000 203.0 90.000     4153     1789     4180     1800     27     11      4153      1789      4179      1789      4179      1799      4153      1799      4128      1764      4205      1825 PARcau 1.386482e-04 0.999861
    57   3       2340        754  6.708   9.849  45.5 63.435     2335      751     2346      759     11      8      2334       754      2343       750      2346       756      2337       760      2310       726      2371       784 PARcau 5.786489e-03 0.994214
    57   0       3854       2722 10.966  22.809 193.5 26.565     3844     2716     3867     2730     23     14      3846      2712      3867      2722      3862      2732      3842      2722      3819      2691      3892      2755 PARcau 1.847285e-06 0.999998
    57   2       4178       1793  9.000  27.000 203.5 90.000     4165     1789     4193     1799     28     10      4165      1789      4192      1789      4192      1798      4165      1798      4140      1764      4218      1824 PARcau 1.299659e-04 0.999870
    58   0       3847       2722 10.689  23.265 181.5  9.462     3837     2717     3860     2729     23     12      3837      2715      3860      2719      3858      2729      3835      2726      3812      2692      3885      2754 PARcau 8.245390e-05 0.999918
    58   2       4189       1794 10.000  26.000 205.0 90.000     4177     1789     4204     1800     27     11      4177      1789      4203      1789      4203      1799      4177      1799      4152      1764      4229      1825 PARcau 3.483520e-06 0.999997
    58   3       2320        743  8.746  16.808 101.0 30.964     2313      739     2328      752     15     13      2315       735      2330       743      2325       751      2311       742      2288       714      2353       777 PARcau 2.512931e-05 0.999975
    59   0       3841       2723 11.000  23.000 185.5 90.000     3830     2718     3854     2730     24     12      3830      2718      3853      2718      3853      2729      3830      2729      3805      2693      3879      2755 PARcau 3.119638e-05 0.999969
    59   3       2317        742 10.512  21.691 162.0 26.565     2307      737     2328      751     21     14      2310       733      2329       742      2325       752      2305       742      2282       712      2353       776 PARcau 4.321975e-08 1.000000
    59   2       4201       1795 10.000  26.000 203.5 90.000     4189     1790     4216     1801     27     11      4189      1790      4215      1790      4215      1800      4189      1800      4164      1765      4241      1826 PARcau 2.249008e-06 0.999998
    60   0       3834       2724  9.000  24.000 186.0 90.000     3822     2720     3847     2730     25     10      3822      2720      3846      2720      3846      2729      3822      2729      3797      2695      3872      2755 PARcau 7.553242e-07 0.999999
    60   3       2313        741 10.794  27.286 219.5 14.036     2300      735     2327      750     27     15      2300       733      2327       739      2324       750      2298       743      2275       710      2352       775 PARcau 7.758139e-11 1.000000
    60   2       4212       1796  9.000  25.000 192.0 90.000     4200     1792     4226     1802     26     10      4200      1792      4225      1792      4225      1801      4200      1801      4175      1767      4251      1827 PARcau 2.571052e-07 1.000000
    61   3       2307        739 10.920  27.060 216.5 15.945     2294      734     2322      748     28     14      2295       731      2321       738      2318       749      2292       741      2269       709      2347       773 PARcau 4.041153e-07 1.000000
    61   0       3827       2724  9.000  24.000 182.5 90.000     3815     2720     3840     2730     25     10      3815      2720      3839      2720      3839      2729      3815      2729      3790      2695      3865      2755 PARcau 1.453052e-06 0.999999
    61   2       4222       1797 10.000  26.000 208.5 90.000     4210     1793     4237     1804     27     11      4210      1793      4236      1793      4236      1803      4210      1803      4185      1768      4262      1829 PARcau 8.244089e-07 0.999999
    62   3       2301        738 10.198  26.476 208.5 11.310     2288      733     2315      746     27     13      2288       731      2314       736      2312       746      2286       741      2263       708      2340       771 PARcau 5.964115e-03 0.994036
