 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    35   3       3364        363 10.062  24.151 192.0 26.565     3354      356     3377      371     23     15      3356       353      3377       364      3373       373      3351       362      3329       331      3402       396 PARcau 1.280363e-09 1.000000
    35   2       1907        764 10.000  29.000 233.0 90.000     1903      750     1914      780     11     30      1903       750      1913       750      1913       779      1903       779      1878       725      1939       805 PARcau 5.294718e-08 1.000000
    36   0       2514        813 10.112  28.147 176.0 11.310     2500      807     2528      819     28     12      2500       804      2528       810      2526       820      2499       814      2475       782      2553       844 PARcau 4.692202e-08 1.000000
    36   1       1101        756 12.369  25.710 229.0 75.964     1095      744     1109      770     14     26      1092       745      1104       742      1110       767      1098       770      1070       719      1134       795 PARcau 3.616312e-06 0.999996
    36   3       3375        367 10.308  25.812 202.0 21.801     3364      361     3388      376     24     15      3365       358      3389       368      3385       377      3361       368      3339       336      3413       401 PARcau 1.135484e-06 0.999999
    36   2       1908        776 10.000  28.000 228.5 90.000     1903      763     1914      792     11     29      1903       763      1913       763      1913       791      1903       791      1878       738      1939       817 PARcau 2.084696e-07 1.000000
    37   0       2518        813  9.341  28.147 155.0 12.529     2502      808     2530      820     28     12      2503       805      2530       811      2528       820      2500       814      2477       783      2555       845 PARcau 2.451885e-07 1.000000
    37   1       1103        762 11.705  25.298 222.5 71.565     1096      751     1111      776     15     25      1093       752      1104       748      1112       772      1101       776      1071       726      1136       801 PARcau 2.828787e-08 1.000000
    37   3       3386        372 10.296  24.597 186.0 26.565     3376      366     3400      379     24     13      3378       362      3400       373      3395       382      3373       371      3351       341      3425       404 PARcau 6.630558e-08 1.000000
    37   2       1909        788 10.000  28.000 221.0 90.000     1904      775     1915      804     11     29      1904       775      1914       775      1914       803      1904       803      1879       750      1940       829 PARcau 7.205135e-07 0.999999
    38   0       2519        814 10.440  28.160 164.5 15.255     2504      808     2532      821     28     13      2505       804      2532       812      2529       822      2502       814      2479       783      2557       846 PARcau 5.054633e-09 1.000000
    38   1       1104        768 11.543  24.824 217.0 71.565     1098      757     1113      781     15     24      1095       758      1106       755      1114       778      1103       782      1073       732      1138       806 PARcau 3.261102e-05 0.999967
    38   2       1911        800 10.548  28.218 215.0 82.875     1906      787     1918      816     12     29      1904       787      1914       786      1918       814      1907       815      1881       762      1943       841 PARcau 1.443428e-06 0.999999
    38   3       3399        376 10.512  26.163 206.0 26.565     3387      370     3412      385     25     15      3389       366      3413       377      3408       387      3385       375      3362       345      3437       410 PARcau 5.761135e-12 1.000000
    39   0       2523        815  9.192  20.893 139.5 21.801     2513      810     2534      823     21     13      2515       807      2534       815      2531       823      2511       816      2488       785      2559       848 PARcau 6.620748e-09 1.000000
    39   1       1106        773 11.769  22.192 199.0 75.964     1100      763     1115      785     15     22      1098       763      1109       761      1115       782      1103       785      1075       738      1140       810 PARcau 5.865342e-06 0.999994
    39   3       3411        382 10.296  25.495 203.5 26.565     3400      375     3424      391     24     16      3402       372      3425       383      3420       392      3397       381      3375       350      3449       416 PARcau 1.416727e-10 1.000000
    39   2       1912        813 10.000  26.000 216.5 90.000     1908      800     1919      827     11     27      1908       800      1918       800      1918       826      1908       826      1883       775      1944       852 PARcau 4.807508e-07 1.000000
    40   0       2524        816  9.618  27.065 154.0 25.201     2509      809     2535      824     26     15      2511       805      2536       816      2531       825      2507       813      2484       784      2560       849 PARcau 2.554913e-09 1.000000
    40   1       1109        777 12.042  21.213 194.5 45.000     1102      768     1118      789     16     21      1106       766      1121       781      1112       789      1097       774      1077       743      1143       814 PARcau 4.586718e-06 0.999995
    40   2       1913        824 10.548  27.115 216.5  5.194     1908      811     1920      839     12     28      1909       810      1920       811      1917       838      1907       837      1883       786      1945       864 PARcau 1.129291e-05 0.999989
    40   3       3422        388 10.308  25.715 198.5 26.565     3412      381     3435      398     23     17      3413       378      3436       389      3432       399      3409       387      3387       356      3460       423 PARcau 1.410265e-13 1.000000
    41   0       2527        817  9.849  21.932 155.0 23.962     2517      811     2538      825     21     14      2518       808      2538       817      2534       826      2514       817      2492       786      2563       850 PARcau 3.440873e-08 1.000000
    41   1       1112        781 12.021  21.920 200.5 45.000     1105      772     1122      792     17     20      1109       770      1124       785      1116       794      1100       778      1080       747      1147       817 PARcau 3.373584e-07 1.000000
    41   2       1911        836 10.050  27.166 218.0  7.125     1907      823     1919      851     12     28      1908       822      1918       823      1915       850      1905       849      1882       798      1944       876 PARcau 1.368507e-08 1.000000
    41   3       3433        395 10.735  25.715 201.5 26.565     3422      387     3446      404     24     17      3424       384      3447       396      3442       405      3419       394      3397       362      3471       429 PARcau 1.335633e-06 0.999999
    42   0       2527        818  9.862  28.040 194.5 30.964     2514      810     2541      827     27     17      2517       805      2541       820      2536       828      2512       814      2489       785      2566       852 PARcau 7.210029e-12 1.000000
    42   1       1117        787 11.314  28.284 245.5 45.000     1108      776     1129      799     21     23      1112       773      1132       793      1124       801      1104       781      1083       751      1154       824 PARcau 9.247020e-13 1.000000
    42   2       1909        847 10.607  27.866 223.0  9.462     1904      834     1916      862     12     28      1906       833      1917       834      1912       862      1902       860      1879       809      1941       887 PARcau 3.657574e-12 1.000000
    42   3       3443        401 10.296  24.597 204.0 26.565     3433      393     3457      409     24     16      3435       391      3457       402      3452       411      3430       400      3408       368      3482       434 PARcau 3.040976e-08 1.000000
    43   0       2530        820 10.548  27.879 181.5 32.005     2517      812     2542      829     25     17      2520       806      2543       821      2538       830      2514       815      2492       787      2567       854 PARcau 5.221476e-12 1.000000
    43   1       1124        795 10.817  31.064 253.5 56.310     1114      782     1135      809     21     27      1120       779      1137       805      1128       811      1111       785      1089       757      1160       834 PARcau 1.176751e-16 1.000000
    43   3       3452        404 10.595  19.449 158.0 18.435     3444      399     3463      412     19     13      3445       397      3463       403      3460       413      3441       407      3419       374      3488       437 PARcau 4.787383e-13 1.000000
    43   2       1906        859 12.166  28.284 232.0  8.130     1901      846     1914      874     13     28      1902       844      1914       846      1910       874      1898       872      1876       821      1939       899 PARcau 3.661529e-10 1.000000
    44   0       2532        820  9.862  28.040 188.0 32.005     2520      812     2545      831     25     19      2522       808      2546       823      2541       831      2517       817      2495       787      2570       856 PARcau 1.949656e-13 1.000000
    44   1       1129        803 11.180  31.305 257.5 63.435     1120      790     1140      818     20     28      1127       787      1141       815      1131       820      1117       792      1095       765      1165       843 PARcau 3.437183e-10 1.000000
    44   2       1904        871 10.548  28.359 228.0  9.462     1899      858     1911      887     12     29      1901       857      1911       858      1907       886      1896       885      1874       833      1936       912 PARcau 1.338461e-06 0.999999
    44   3       3466        408  9.487  25.632 168.0 19.654     3454      403     3479      416     25     13      3455       399      3479       408      3476       417      3452       408      3429       378      3504       441 PARcau 1.711693e-16 1.000000
    45   0       2535        822 10.404  28.306 204.0 35.538     2523      813     2548      832     25     19      2526       809      2549       825      2543       834      2520       817      2498       788      2573       857 PARcau 3.111740e-10 1.000000
    45   1       1133        812 11.424  31.662 263.5 68.199     1126      798     1143      828     17     30      1133       795      1144       825      1134       829      1122       800      1101       773      1168       853 PARcau 1.422021e-12 1.000000
    45   2       1903        883 10.000  29.000 234.0 90.000     1898      869     1909      899     11     30      1898       869      1908       869      1908       898      1898       898      1873       844      1934       924 PARcau 7.732202e-06 0.999992
    45   3       3477        413 10.595  24.824 187.0 18.435     3467      406     3491      420     24     14      3468       404      3491       412      3488       422      3464       414      3442       381      3516       445 PARcau 1.133101e-15 1.000000
    46   0       2538        824 11.011  28.111 208.5 38.660     2526      815     2551      835     25     20      2530       810      2552       828      2545       836      2523       819      2501       790      2576       860 PARcau 1.817946e-12 1.000000
    46   1       1137        821 10.770  31.953 258.0 68.199     1130      807     1146      837     16     30      1136       804      1147       834      1137       838      1126       808      1105       782      1171       862 PARcau 1.371150e-10 1.000000
    46   2       1903        895 11.000  28.000 230.0 90.000     1898      882     1910      911     12     29      1898       882      1909       882      1909       910      1898       910      1873       857      1935       936 PARcau 1.130473e-05 0.999989
    46   3       3489        417 10.735  25.715 196.0 26.565     3477      411     3502      425     25     14      3480       407      3503       418      3498       428      3475       416      3452       386      3527       450 PARcau 2.301012e-12 1.000000
    47   0       2541        826 10.607  27.577 214.0 45.000     2530      817     2553      838     23     21      2535       813      2554       832      2547       840      2527       820      2505       792      2578       863 PARcau 1.155141e-08 1.000000
    47   1       1139        830 10.794  31.409 260.0 75.964     1133      815     1147      846     14     31      1130       816      1141       813      1148       844      1138       846      1108       790      1172       871 PARcau 3.997131e-14 1.000000
    47   2       1905        907 10.000  28.000 226.0 90.000     1900      894     1911      923     11     29      1900       894      1910       894      1910       922      1900       922      1875       869      1936       948 PARcau 1.279516e-05 0.999987
    47   3       3500        423 11.662  24.698 203.5 30.964     3490      416     3513      431     23     15      3493       411      3514       424      3508       434      3487       421      3465       391      3538       456 PARcau 5.720895e-15 1.000000
    48   0       2543        829 10.630  28.284 223.0 45.000     2532      819     2556      840     24     21      2537       815      2557       835      2549       842      2529       822      2507       794      2581       865 PARcau 1.493181e-09 1.000000
    48   1       1141        838 11.402  31.575 268.0 78.690     1135      823     1148      855     13     32      1132       824      1143       821      1149       852      1138       855      1110       798      1173       880 PARcau 1.138555e-09 1.000000
    48   2       1906        919 10.000  27.000 225.5 90.000     1902      906     1913      934     11     28      1902       906      1912       906      1912       933      1902       933      1877       881      1938       959 PARcau 1.528059e-05 0.999985
    48   3       3511        429 11.236  24.130 198.5 33.690     3501      422     3524      437     23     15      3504       417      3524       431      3518       440      3498       427      3476       397      3549       462 PARcau 4.587977e-08 1.000000
    49   0       2545        830 11.011  28.111 222.5 38.660     2534      820     2557      842     23     22      2537       817      2559       834      2552       843      2530       825      2509       795      2582       867 PARcau 1.356379e-12 1.000000
    49   1       1141        847 11.000  31.000 270.0 90.000     1136      832     1148      864     12     32      1136       832      1147       832      1147       863      1136       863      1111       807      1173       889 PARcau 6.062113e-09 1.000000
    49   2       1907        931 10.000  27.000 225.0 90.000     1903      918     1914      946     11     28      1903       918      1913       918      1913       945      1903       945      1878       893      1939       971 PARcau 2.928768e-05 0.999971
    49   3       3522        435 10.062  24.151 187.0 26.565     3512      428     3535      443     23     15      3513       425      3535       436      3530       445      3509       434      3487       403      3560       468 PARcau 8.645618e-12 1.000000
    50   0       2547        831 10.630  26.870 221.0 45.000     2536      822     2559      843     23     21      2541       818      2560       837      2553       845      2534       826      2511       797      2584       868 PARcau 4.707324e-12 1.000000
    50   1       1141        856 11.000  30.000 267.0 90.000     1136      841     1148      872     12     31      1136       841      1147       841      1147       871      1136       871      1111       816      1173       897 PARcau 4.066711e-10 1.000000
    50   2       1907        942 10.000  28.000 229.5 90.000     1903      929     1914      958     11     29      1903       929      1913       929      1913       957      1903       957      1878       904      1939       983 PARcau 6.540068e-10 1.000000
    50   3       3532        439 10.296  24.597 192.0 26.565     3522      433     3546      447     24     14      3524       430      3546       441      3541       450      3519       439      3497       408      3571       472 PARcau 4.113990e-07 1.000000
    51   0       2549        833 10.630  26.870 216.0 45.000     2538      823     2561      844     23     21      2543       820      2562       839      2554       846      2535       827      2513       798      2586       869 PARcau 6.087339e-12 1.000000
    51   1       1141        864 11.000  31.000 269.5 90.000     1136      849     1148      881     12     32      1136       849      1147       849      1147       880      1136       880      1111       824      1173       906 PARcau 5.220227e-10 1.000000
    51   3       3543        443 11.543  24.824 203.0 18.435     3533      437     3557      451     24     14      3534       434      3557       442      3554       453      3530       445      3508       412      3582       476 PARcau 2.531322e-06 0.999997
    51   2       1905        954 10.000  28.000 232.0 90.000     1901      941     1912      970     11     29      1901       941      1911       941      1911       969      1901       969      1876       916      1937       995 PARcau 1.848776e-06 0.999998
    52   0       2551        835 10.966  28.692 219.5 41.186     2540      824     2563      847     23     23      2544       821      2565       840      2558       848      2536       829      2515       799      2588       872 PARcau 1.748843e-11 1.000000
    52   1       1140        872 11.000  31.000 263.0 90.000     1135      857     1147      889     12     32      1135       857      1146       857      1146       888      1135       888      1110       832      1172       914 PARcau 2.470976e-08 1.000000
    52   2       1903        966 11.045  28.443 245.0  9.462     1898      953     1911      982     13     29      1900       952      1911       953      1906       981      1895       980      1873       928      1936      1007 PARcau 4.316867e-08 1.000000
    52   3       3555        447 10.770  26.249 204.5 18.435     3544      441     3570      454     26     13      3545       438      3570       446      3566       456      3541       448      3519       416      3595       479 PARcau 5.584651e-08 1.000000
    53   0       2553        836 10.607  27.577 207.0 45.000     2542      826     2564      848     22     22      2547       823      2566       842      2559       850      2539       830      2517       801      2589       873 PARcau 3.966935e-09 1.000000
    53   1       1139        881 11.000  30.000 260.5  0.000     1134      866     1146      897     12     31      1134       866      1145       866      1145       896      1134       896      1109       841      1171       922 PARcau 8.076473e-06 0.999992
    53   2       1901        978 11.045  27.295 243.5  8.130     1895      965     1908      993     13     28      1897       964      1908       965      1904       992      1893       991      1870       940      1933      1018 PARcau 4.700584e-09 1.000000
    53   3       3567        451 10.735  24.824 197.0 26.565     3556      445     3581      459     25     14      3559       440      3581       452      3576       461      3554       450      3531       420      3606       484 PARcau 5.408441e-09 1.000000
    54   0       2554        838  9.899  26.870 202.0 45.000     2544      827     2565      850     21     23      2548       825      2567       844      2560       851      2541       832      2519       802      2590       875 PARcau 1.931628e-08 1.000000
    54   1       1138        890 11.045  30.265 258.0  8.130     1132      876     1145      907     13     31      1134       875      1145       876      1141       906      1130       905      1107       851      1170       932 PARcau 2.336282e-06 0.999998
    54   2       1899        990 11.000  29.000 249.0 90.000     1894      976     1906     1006     12     30      1894       976      1905       976      1905      1005      1894      1005      1869       951      1931      1031 PARcau 3.708385e-06 0.999996
    54   3       3578        456 10.062  25.045 199.0 26.565     3567      449     3591      464     24     15      3569       446      3592       457      3587       466      3565       455      3542       424      3616       489 PARcau 1.954356e-08 1.000000
    55   0       2556        840 10.630  28.425 208.5 50.194     2546      829     2567      852     21     23      2551       825      2569       847      2561       854      2543       832      2521       804      2592       877 PARcau 1.130748e-11 1.000000
    55   1       1136        900 11.045  29.155 250.0  6.340     1130      885     1143      915     13     30      1132       884      1143       885      1140       914      1129       913      1105       860      1168       940 PARcau 4.810176e-08 1.000000
    55   2       1898       1003 10.000  28.000 232.0  0.000     1894      989     1905     1018     11     29      1894       989      1904       989      1904      1017      1894      1017      1869       964      1930      1043 PARcau 2.375872e-04 0.999762
    55   3       3589        462 10.062  24.151 188.5 26.565     3579      455     3602      471     23     16      3581       452      3602       463      3598       472      3576       461      3554       430      3627       496 PARcau 2.653498e-09 1.000000
    56   0       2559        843 11.011  27.336 207.0 50.194     2549      831     2570      855     21     24      2554       828      2571       849      2563       856      2545       835      2524       806      2595       880 PARcau 2.260178e-10 1.000000
    56   1       1133        909 10.794  29.470 245.5 14.036     1127      895     1141      925     14     30      1132       894      1142       896      1135       925      1124       922      1102       870      1166       950 PARcau 2.075230e-08 1.000000
    56   2       1899       1015 11.000  28.000 242.0 90.000     1894     1002     1906     1031     12     29      1894      1002      1905      1002      1905      1030      1894      1030      1869       977      1931      1056 PARcau 7.542671e-06 0.999992
    56   3       3600        468 11.180  24.597 190.0 26.565     3590      462     3612      477     22     15      3591       458      3613       469      3608       479      3586       468      3565       437      3637       502 PARcau 2.469663e-14 1.000000
    57   0       2560        845 10.000  27.203 201.0 55.008     2551      833     2570      858     19     25      2556       830      2572       852      2564       858      2548       836      2526       808      2595       883 PARcau 5.892972e-10 1.000000
    57   1       1130        920 12.166  30.594 257.5 11.310     1124      906     1138      936     14     30      1127       904      1139       906      1133       936      1121       934      1099       881      1163       961 PARcau 6.109353e-10 1.000000
    57   3       3609        474 11.180  23.259 182.5 26.565     3600      467     3622      481     22     14      3602       464      3623       474      3618       484      3597       474      3575       442      3647       506 PARcau 1.384071e-06 0.999999
    57   2       1901       1027 10.000  28.000 243.0 90.000     1896     1014     1907     1043     11     29      1896      1014      1906      1014      1906      1042      1896      1042      1871       989      1932      1068 PARcau 8.980920e-08 1.000000
    58   0       2562        848 10.296  28.653 198.0 60.945     2552      835     2571      861     19     26      2559       831      2573       856      2564       861      2550       836      2527       810      2596       886 PARcau 3.312310e-10 1.000000
    58   1       1126        930 11.885  29.954 261.0 14.036     1120      916     1134      946     14     30      1125       914      1136       917      1129       946      1117       943      1095       891      1159       971 PARcau 1.483833e-08 1.000000
    58   3       3620        478 11.236  23.243 195.5 18.435     3610      472     3633      486     23     14      3611       469      3633       477      3629       487      3607       480      3585       447      3658       511 PARcau 3.218576e-06 0.999997
    58   2       1902       1039 11.000  27.000 229.0 90.000     1897     1026     1909     1054     12     28      1897      1026      1908      1026      1908      1053      1897      1053      1872      1001      1934      1079 PARcau 1.907762e-09 1.000000
    59   0       2563        850 10.966  28.623 219.5 63.435     2554      837     2572      864     18     27      2561       834      2574       860      2564       864      2551       839      2529       812      2597       889 PARcau 1.118576e-07 1.000000
    59   1       1123        941 11.769  31.185 273.5 11.310     1117      926     1131      957     14     31      1121       924      1133       927      1126       957      1115       955      1092       901      1156       982 PARcau 5.993280e-13 1.000000
    59   2       1902       1050 11.000  27.000 228.0 90.000     1897     1037     1909     1065     12     28      1897      1037      1908      1037      1908      1064      1897      1064      1872      1012      1934      1090 PARcau 3.769709e-05 0.999962
    59   3       3631        482 10.770  24.352 187.0 18.435     3621      476     3645      489     24     13      3622       473      3645       481      3641       491      3618       483      3596       451      3670       514 PARcau 7.053090e-05 0.999929
    60   0       2563        853 10.689  27.771 223.0 75.964     2556      840     2572      867     16     27      2555       840      2566       838      2572       865      2562       867      2531       815      2597       892 PARcau 4.528209e-06 0.999995
