 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   3       1630       1008  9.434  27.459 170.0 56.310     1619     1000     1642     1019     23     19      1615      1012      1638       997      1643      1005      1620      1020      1594       975      1667      1044 PARcau 5.049024e-13 1.000000
    29   0       2442        194 11.000  28.000 251.5 90.000     2437      180     2449      209     12     29      2437       180      2448       180      2448       208      2437       208      2412       155      2474       234 PARcau 5.908423e-05 0.999941
    30   3       1630       1007 10.548  25.125 165.0 59.036     1619      999     1643     1017     24     18      1616      1009      1638       996      1643      1005      1622      1018      1594       974      1668      1042 PARcau 1.589242e-11 1.000000
    30   0       2440        185 12.000  28.000 256.5 90.000     2435      171     2448      200     13     29      2435       171      2447       171      2447       199      2435       199      2410       146      2473       225 PARcau 3.266190e-08 1.000000
    31   3       1629       1006 10.308  25.224 166.0 75.964     1618      999     1643     1014     25     15      1616      1004      1641       998      1643      1008      1619      1014      1593       974      1668      1039 PARcau 2.603682e-11 1.000000
    32   3       1629       1005 10.770  26.926 150.5 68.199     1618      999     1644     1013     26     14      1616      1005      1641       995      1645      1005      1620      1015      1593       974      1669      1038 PARcau 6.225600e-09 1.000000
    33   3       1632       1003 10.296  26.833 142.0 63.435     1620      998     1647     1012     27     14      1618      1005      1642       993      1647      1002      1623      1014      1595       973      1672      1037 PARcau 1.007461e-10 1.000000
    34   3       1635       1002  9.849  26.571 117.0 69.444     1622      998     1649     1012     27     14      1620      1003      1645       994      1649      1003      1624      1012      1597       973      1674      1037 PARcau 1.447198e-10 1.000000
    35   3       1638       1002  8.246  25.710 110.0 75.256     1624      998     1651     1010     27     12      1623      1001      1648       995      1650      1003      1625      1009      1599       973      1676      1035 PARcau 4.343534e-06 0.999996
    36   3       1640       1002  8.139  25.986 104.0 79.380     1626      998     1652     1010     26     12      1624      1001      1650       996      1651      1004      1626      1009      1601       973      1677      1035 PARcau 8.378053e-07 0.999999
    37   3       1643       1002  7.280  26.683  93.0 77.005     1627      998     1654     1009     27     11      1625      1002      1651       996      1653      1003      1627      1009      1602       973      1679      1034 PARcau 9.770664e-05 0.999902
    38   3       1646       1001  7.000  13.000  61.5 90.000     1640      998     1654     1006     14      8      1640       998      1653       998      1653      1005      1640      1005      1615       973      1679      1031 PARcau 1.125295e-08 1.000000
    39   3       1646       1001  7.000  14.000  62.5 90.000     1640      998     1655     1006     15      8      1640       998      1654       998      1654      1005      1640      1005      1615       973      1680      1031 PARcau 1.016848e-08 1.000000
    40   3       1647       1001  7.071  14.142  56.5 80.538     1641      997     1656     1005     15      8      1640       998      1654       996      1655      1003      1641      1005      1616       972      1681      1030 PARcau 4.952931e-11 1.000000
    41   3       1650       1000  5.385  12.530  36.0 63.435     1643      997     1656     1005     13      8      1642      1001      1653       995      1655      1000      1644      1006      1618       972      1681      1030 PARcau 1.853926e-08 1.000000
    41   4       1924        179  7.280   7.616  32.5 71.565     1921      176     1929      185      8      9      1919       177      1926       175      1929       182      1922       184      1896       151      1954       210 PARcau 4.466130e-05 0.999955
    42   3       1650        999  7.000  15.000  31.5  0.000     1642      996     1658     1004     16      8      1642       996      1657       996      1657      1003      1642      1003      1617       971      1683      1029 PARcau 5.141238e-13 1.000000
    42   4       1924        182  7.649  11.597  61.5  8.130     1920      177     1929      189      9     12      1920       175      1928       177      1926       188      1919       187      1895       152      1954       214 PARcau 1.667892e-06 0.999998
    43   4       1924        183  8.382  14.396  79.0 18.435     1920      177     1930      191     10     14      1922       175      1930       177      1925       191      1917       188      1895       152      1955       216 PARcau 4.246232e-06 0.999996
    43   3       1648        998  6.325  19.925  38.0 16.699     1637      995     1658     1003     21      8      1638       991      1657       997      1655      1003      1636       997      1612       970      1683      1028 PARcau 2.104250e-08 1.000000
    44   4       1924        184  8.062  15.264  75.0 30.964     1919      177     1930      192     11     15      1917       188      1925       175      1932       179      1924       192      1894       152      1955       217 PARcau 3.246001e-06 0.999997
    44   3       1650        998  6.083  20.616  56.0 14.036     1640      995     1661     1004     21      9      1640       992      1660       997      1659      1003      1639       998      1615       970      1686      1029 PARcau 1.033942e-08 1.000000
    45   4       1923        185  8.062  15.264  79.5 30.964     1919      179     1931      193     12     14      1916       190      1924       177      1931       181      1923       194      1894       154      1956       218 PARcau 2.926593e-08 1.000000
    45   3       1653        998  6.500  24.233  92.5 21.801     1640      994     1664     1005     24     11      1641       990      1664       999      1661      1005      1639       996      1615       969      1689      1030 PARcau 1.131081e-07 1.000000
    46   4       1922        188  8.500  16.771  91.0 26.565     1917      181     1930      196     13     15      1922       178      1930       182      1922       197      1915       193      1892       156      1955       221 PARcau 3.999988e-07 1.000000
    46   3       1655        999  8.078  24.192  95.0 18.435     1642      994     1666     1006     24     12      1643       991      1666       999      1663      1006      1640       999      1617       969      1691      1031 PARcau 2.295707e-09 1.000000
    47   4       1921        190  8.485  15.556  90.5 45.000     1916      184     1929      198     13     14      1913       192      1924       181      1930       187      1919       198      1891       159      1954       223 PARcau 2.613560e-04 0.999739
    47   3       1660       1001  8.246  19.647  97.5 14.036     1650      997     1669     1007     19     10      1650       994      1669       999      1667      1007      1648      1002      1625       972      1694      1032 PARcau 3.589954e-11 1.000000
    48   4       1921        190  7.433  14.534  83.5 40.601     1916      184     1929      198     13     14      1914       193      1924       182      1929       187      1920       198      1891       159      1954       223 PARcau 5.033196e-05 0.999950
    48   3       1663       1001  9.179  21.915 131.0 26.565     1652      996     1673     1008     21     12      1654       992      1674      1002      1669      1010      1650      1000      1627       971      1698      1033 PARcau 3.574923e-10 1.000000
    48   2        420       1218  5.590   7.159  27.5 63.435      416     1215      425     1222      9      7       415      1217       422      1214       424      1219       418      1222       391      1190       450      1247 PARcau 2.540203e-05 0.999975
    49   4       1921        191  7.071  14.866  70.5 45.000     1916      185     1928      198     12     13      1914       193      1925       183      1930       188      1919       198      1891       160      1953       223 PARcau 2.878785e-05 0.999971
    49   3       1665       1002  9.487  22.136 158.5 18.435     1655      996     1676     1010     21     14      1655       994      1676      1001      1673      1010      1652      1003      1630       971      1701      1035 PARcau 6.345930e-13 1.000000
    50   4       1920        192  7.071  13.454  62.0 45.000     1915      187     1927      198     12     11      1914       194      1923       184      1928       189      1919       199      1890       162      1952       223 PARcau 6.142616e-06 0.999994
    50   3       1667       1003 10.296  27.785 181.0 29.745     1653      996     1679     1011     26     15      1656       991      1680      1005      1675      1014      1651      1000      1628       971      1704      1036 PARcau 7.463468e-06 0.999992
    51   4       1920        192  7.106  12.104  49.0 51.340     1915      188     1926      198     11     10      1913       193      1923       185      1927       191      1918       198      1890       163      1951       223 PARcau 3.844503e-06 0.999996
    51   3       1669       1005 10.062  27.281 194.5 26.565     1657      997     1682     1014     25     17      1659       994      1683      1006      1679      1015      1654      1003      1632       972      1707      1039 PARcau 1.821546e-08 1.000000
    52   3       1672       1007 10.404  27.500 216.0 36.870     1660      999     1685     1017     25     18      1664       994      1686      1011      1680      1019      1658      1003      1635       974      1710      1042 PARcau 1.505374e-10 1.000000
    52   4       1919        193  7.000   7.000  28.0 90.000     1916      190     1924      198      8      8      1916       190      1923       190      1923       197      1916       197      1891       165      1949       223 PARcau 3.489207e-05 0.999965
    53   3       1675       1009 11.102  27.409 211.0 37.875     1664     1001     1688     1020     24     19      1667       996      1689      1013      1682      1022      1661      1005      1639       976      1713      1045 PARcau 1.249062e-15 1.000000
    53   1        684        271  6.000  13.000  47.0 90.000      678      269      692      276     14      7       678       269       691       269       691       275       678       275       653       244       717       301 PARcau 4.423393e-05 0.999956
    54   1        681        271  6.000  12.000  41.0 90.000      676      269      689      276     13      7       676       269       688       269       688       275       676       275       651       244       714       301 PARcau 2.703117e-06 0.999997
    54   3       1679       1012 10.630  28.284 210.5 45.000     1668     1003     1691     1023     23     20      1672       998      1692      1018      1685      1026      1665      1006      1643       978      1716      1048 PARcau 4.717771e-11 1.000000
    55   1        679        271  5.000  13.000  44.5 90.000      672      269      686      275     14      6       672       269       685       269       685       274       672       274       647       244       711       300 PARcau 1.425270e-05 0.999986
    55   3       1681       1014  9.899  27.659 212.5 41.186     1671     1004     1693     1026     22     22      1674      1001      1695      1019      1688      1026      1667      1008      1646       979      1718      1051 PARcau 2.301235e-09 1.000000
    56   1        676        271  5.000  14.000  29.5 90.000      670      269      685      275     15      6       670       269       684       269       684       274       670       274       645       244       710       300 PARcau 1.467806e-05 0.999985
    56   3       1685       1016 10.607  27.577 207.0 45.000     1674     1005     1696     1028     22     23      1678      1002      1698      1022      1690      1029      1671      1010      1649       980      1721      1053 PARcau 2.117498e-10 1.000000
    57   1        673        271  5.099  12.166  29.5  6.340      667      268      680      275     13      7       667       267       679       269       678       274       666       272       642       243       705       300 PARcau 8.943668e-07 0.999999
    57   3       1687       1018 10.630  26.870 214.5 45.000     1678     1008     1698     1031     20     23      1681      1004      1700      1023      1693      1031      1674      1012      1653       983      1723      1056 PARcau 7.059290e-10 1.000000
    58   3       1688       1019 10.735  26.669 208.5 59.036     1680     1008     1698     1032     18     24      1687      1005      1700      1028      1691      1033      1677      1010      1655       983      1723      1057 PARcau 1.028911e-08 1.000000
    59   3       1690       1020 11.180  26.833 211.0 63.435     1683     1008     1698     1035     15     27      1689      1006      1701      1030      1691      1035      1679      1011      1658       983      1723      1060 PARcau 3.233559e-05 0.999968
    60   3       1691       1021 10.770  27.514 194.0 71.565     1684     1008     1698     1036     14     28      1681      1010      1691      1006      1700      1032      1690      1036      1659       983      1723      1061 PARcau 1.980304e-08 1.000000
    61   3       1691       1021 10.548  26.120 176.0 83.660     1686     1009     1698     1036     12     27      1684      1009      1695      1008      1697      1034      1687      1035      1661       984      1723      1061 PARcau 1.125587e-05 0.999989
    62   3       1692       1021 10.000  25.000 162.5 90.000     1687     1009     1698     1035     11     26      1687      1009      1697      1009      1697      1034      1687      1034      1662       984      1723      1060 PARcau 1.065027e-04 0.999893
    63   3       1693       1022 10.000  24.000 155.0 90.000     1688     1011     1699     1036     11     25      1688      1011      1698      1011      1698      1035      1688      1035      1663       986      1724      1061 PARcau 5.763324e-05 0.999942
    64   3       1694       1021 10.512  23.548 119.0  3.576     1688     1012     1701     1036     13     24      1689      1011      1700      1012      1698      1035      1688      1035      1663       987      1726      1061 PARcau 1.936150e-08 1.000000
    64   4       1906        200  6.519   7.906  33.5 56.310     1902      197     1911      205      9      8      1901       200      1907       196      1911       201      1904       206      1877       172      1936       230 PARcau 5.623780e-04 0.999438
    65   4       1904        201  7.159  11.413  55.0 63.435     1899      197     1911      206     12      9      1898       201      1908       195      1911       202      1901       207      1874       172      1936       231 PARcau 2.387601e-05 0.999976
    65   3       1696       1018  9.618  11.853  77.5 26.565     1690     1012     1702     1026     12     14      1694      1010      1703      1015      1697      1025      1689      1021      1665       987      1727      1051 PARcau 9.220979e-15 1.000000
    66   3       1696       1019  8.902  13.200  67.5 36.870     1690     1013     1703     1027     13     14      1689      1022      1697      1011      1704      1017      1696      1027      1665       988      1728      1052 PARcau 3.024715e-12 1.000000
    66   4       1902        202  7.433  13.124  66.5 71.565     1896      198     1910      207     14      9      1895       200      1907       196      1910       203      1897       207      1871       173      1935       232 PARcau 3.190232e-04 0.999681
    66   1        647        263  4.717  12.619  30.5 33.690      642      260      654      268     12      8       643       258       654       265       651       269       641       262       617       235       679       293 PARcau 9.612212e-08 1.000000
    67   4       1901        202  8.246  13.342  77.5 75.964     1895      198     1909      208     14     10      1894       200      1907       197      1909       205      1896       208      1870       173      1934       233 PARcau 1.352984e-05 0.999987
    67   3       1697       1020 10.595  11.885  66.0 15.945     1690     1015     1703     1027     13     12      1693      1012      1703      1015      1700      1027      1690      1023      1665       990      1728      1052 PARcau 2.872899e-13 1.000000
    67   1        645        262  5.148  12.748  26.5 26.565      641      259      653      267     12      8       642       258       653       263       651       268       639       262       616       234       678       292 PARcau 3.703672e-05 0.999963
    68   4       1900        203  8.000  14.000  73.0 90.000     1893      199     1908      208     15      9      1893       199      1907       199      1907       207      1893       207      1868       174      1933       233 PARcau 5.014265e-03 0.994986
    68   1        644        261  5.000  12.728  28.0 45.000      639      259      651      267     12      8       642       256       651       265       647       268       638       259       614       234       676       292 PARcau 2.094835e-09 1.000000
    68   3       1699       1021  6.083  11.402  44.0 14.036     1696     1016     1704     1028      8     12      1697      1015      1703      1016      1700      1027      1694      1026      1671       991      1729      1053 PARcau 6.734148e-13 1.000000
    69   4       1899        203  8.000  13.000  72.5 90.000     1892      199     1906      208     14      9      1892       199      1905       199      1905       207      1892       207      1867       174      1931       233 PARcau 3.002159e-03 0.996998
    69   3       1699       1023  7.159  10.689  44.5 80.538     1696     1018     1704     1030      8     12      1695      1018      1702      1017      1704      1027      1697      1029      1671       993      1729      1055 PARcau 1.258277e-16 1.000000
    70   4       1898        203  8.000  15.000  70.5 90.000     1890      199     1906      208     16      9      1890       199      1905       199      1905       207      1890       207      1865       174      1931       233 PARcau 4.630243e-03 0.995370
    70   3       1699       1026  5.701  12.021  39.0 18.435     1695     1021     1704     1032      9     11      1698      1019      1704      1021      1700      1032      1695      1031      1670       996      1729      1057 PARcau 1.702555e-17 1.000000
    71   4       1896        203  8.000  14.000  70.5  0.000     1889      199     1904      208     15      9      1889       199      1903       199      1903       207      1889       207      1864       174      1929       233 PARcau 1.421234e-02 0.985788
    71   3       1699       1029  7.071  13.454  67.0 45.000     1693     1024     1706     1036     13     12      1691      1032      1701      1023      1706      1028      1696      1037      1668       999      1731      1061 PARcau 1.533308e-11 1.000000
    72   4       1895        204  6.801  16.621  64.5 74.055     1887      200     1904      209     17      9      1886       203      1902       198      1904       205      1888       209      1862       175      1929       234 PARcau 2.203490e-02 0.977965
    72   3       1699       1032  8.485  16.971  97.5 45.000     1691     1026     1707     1039     16     13      1690      1035      1702      1023      1708      1029      1696      1041      1666      1001      1732      1064 PARcau 1.493344e-08 1.000000
    73   3       1699       1033  7.826  18.337 108.0 63.435     1690     1028     1708     1040     18     12      1688      1034      1705      1026      1708      1033      1692      1041      1665      1003      1733      1065 PARcau 3.026187e-07 1.000000
    73   4       1891        204  6.083  18.248  61.5 78.690     1884      201     1903      209     19      8      1883       203      1901       200      1902       206      1884       209      1859       176      1928       234 PARcau 5.205165e-04 0.999479
    74   3       1699       1035  9.657  17.923 116.5 68.199     1690     1030     1708     1041     18     11      1688      1034      1704      1027      1708      1036      1691      1043      1665      1005      1733      1066 PARcau 1.077358e-04 0.999892
    74   4       1889        205  6.083  15.297  44.0 78.690     1884      201     1900      209     16      8      1883       203      1898       200      1899       206      1884       209      1859       176      1925       234 PARcau 1.231625e-03 0.998768
    75   4       1889        205  4.123  14.142  34.0 81.870     1884      203     1899      209     15      6      1883       204      1897       202      1898       206      1884       208      1859       178      1924       234 PARcau 1.309783e-01 0.869022
    75   3       1698       1037  9.618  17.847 118.5 78.690     1690     1032     1708     1043     18     11      1689      1034      1706      1030      1708      1040      1690      1043      1665      1007      1733      1068 PARcau 4.446418e-04 0.999555
    76   3       1698       1038 10.000  17.000 124.0 90.000     1690     1034     1708     1045     18     11      1690      1034      1707      1034      1707      1044      1690      1044      1665      1009      1733      1070 PARcau 1.139749e-04 0.999886
    76   4       1886        206  5.000  10.000  25.5 90.000     1882      204     1893      210     11      6      1882       204      1892       204      1892       209      1882       209      1857       179      1918       235 PARcau 8.569603e-05 0.999914
    77   3       1697       1040 10.000  16.000 120.5 90.000     1690     1035     1707     1046     17     11      1690      1035      1706      1035      1706      1045      1690      1045      1665      1010      1732      1071 PARcau 2.834496e-08 1.000000
    78   3       1696       1041 10.817  15.811 113.5 33.690     1689     1036     1705     1048     16     12      1693      1032      1706      1041      1700      1050      1687      1041      1664      1011      1730      1073 PARcau 1.105192e-12 1.000000
    79   3       1695       1042 10.630  14.142 112.0 45.000     1688     1037     1704     1049     16     12      1694      1033      1704      1043      1697      1051      1687      1041      1663      1012      1729      1074 PARcau 8.975628e-08 1.000000
    79   1        626        248  5.657  12.728  38.5 45.000      622      244      632      256     10     12       624       243       633       252       629       256       620       247       597       219       657       281 PARcau 1.264404e-10 1.000000
    80   3       1695       1043 10.062  15.207  97.0 26.565     1687     1038     1703     1050     16     12      1690      1034      1703      1041      1699      1050      1685      1043      1662      1013      1728      1075 PARcau 4.772857e-10 1.000000
    81   3       1693       1043 11.662  14.422 102.0 56.310     1685     1038     1702     1050     17     12      1684      1040      1694      1034      1702      1046      1692      1052      1660      1013      1727      1075 PARcau 1.366306e-12 1.000000
    81   1        623        244  0.500  12.540  27.0 66.801      620      238      628      250      8     12       623       236       623       249       628       248       618       238       595       213       653       275 PARcau 1.968014e-07 1.000000
    82   3       1693       1043 12.298  12.971  89.0 63.435     1685     1038     1702     1050     17     12      1684      1040      1695      1035      1701      1046      1690      1052      1660      1013      1727      1075 PARcau 3.295560e-10 1.000000
    82   4       1895        212  7.211  11.662  50.5 33.690     1892      208     1901      219      9     11      1895       205      1901       209      1895       219      1889       215      1867       183      1926       244 PARcau 1.278782e-03 0.998721
    83   3       1693       1043  9.000  14.000  73.0 90.000     1686     1039     1701     1049     15     10      1686      1039      1700      1039      1700      1048      1686      1048      1661      1014      1726      1074 PARcau 1.400731e-08 1.000000
    83   4       1895        214  8.000  12.000  72.5 90.000     1892      208     1901      221      9     13      1892       208      1900       208      1900       220      1892       220      1867       183      1926       246 PARcau 2.610907e-03 0.997389
    84   4       1895        214  7.906  14.230  80.0 18.435     1891      208     1901      222     10     14      1894       206      1901       209      1897       222      1889       220      1866       183      1926       247 PARcau 1.383766e-02 0.986162
    85   4       1894        216  7.826  14.327  77.5 26.565     1889      209     1900      224     11     15      1894       208      1901       211      1894       224      1887       220      1864       184      1925       249 PARcau 1.021906e-01 0.897809
    86   4       1892        218  8.485  14.142  67.5 45.000     1888      211     1898      226     10     15      1884       220      1894       210      1900       216      1890       226      1863       186      1923       251 PARcau 1.079432e-02 0.989206
    86   3       1699       1037  8.602  10.817  49.5 33.690     1693     1034     1706     1043     13      9      1697      1031      1706      1037      1701      1044      1692      1038      1668      1009      1731      1068 PARcau 8.141906e-06 0.999992
    87   3       1700       1035  8.062  10.198  50.5  9.462     1695     1032     1706     1041     11      9      1695      1030      1705      1032      1704      1040      1694      1038      1670      1007      1731      1066 PARcau 6.983643e-08 1.000000
    87   4       1890        221  8.944  14.765  87.5 26.565     1886      213     1897      229     11     16      1890       212      1898       216      1891       229      1883       225      1861       188      1922       254 PARcau 3.533592e-03 0.996466
    88   3       1700       1034  7.071   9.220  41.0 45.000     1695     1030     1706     1040     11     10      1695      1035      1701      1028      1706      1033      1700      1040      1670      1005      1731      1065 PARcau 3.703100e-10 1.000000
    88   4       1889        223  8.000  15.000  90.5  0.000     1886      216     1895      232      9     16      1886       216      1894       216      1894       231      1886       231      1861       191      1920       257 PARcau 8.627015e-05 0.999914
    89   4       1889        226  8.000  17.000 100.5  0.000     1886      217     1895      235      9     18      1886       217      1894       217      1894       234      1886       234      1861       192      1920       260 PARcau 9.682093e-04 0.999032
    90   4       1890        228  8.860  17.393 102.5 71.565     1886      220     1896      238     10     18      1883       221      1892       218      1897       235      1889       237      1861       195      1921       263 PARcau 5.899833e-06 0.999994
    91   4       1891        230  8.944  16.125 102.0 63.435     1887      222     1897      240     10     18      1891       221      1899       235      1891       239      1883       225      1862       197      1922       265 PARcau 3.559425e-06 0.999996
    92   4       1891        232  9.014  17.868 100.5 71.565     1887      224     1898      242     11     18      1885       225      1893       222      1899       239      1890       242      1862       199      1923       267 PARcau 6.284159e-06 0.999994
    92   3       1693       1050  6.000  10.000  32.5 90.000     1691     1045     1698     1056      7     11      1691      1045      1697      1045      1697      1055      1691      1055      1666      1020      1723      1081 PARcau 1.137063e-06 0.999999
    93   4       1892        234  9.000  17.000 102.0 90.000     1888      226     1898      244     10     18      1888       226      1897       226      1897       243      1888       243      1863       201      1923       269 PARcau 8.767439e-05 0.999912
    93   3       1694       1052  8.000  14.000  87.0  0.000     1690     1045     1699     1060      9     15      1690      1045      1698      1045      1698      1059      1690      1059      1665      1020      1724      1085 PARcau 1.932955e-03 0.998067
    94   4       1893        236  8.062  15.652  84.0 63.435     1888      229     1899      245     11     16      1893       227      1900       241      1893       245      1886       231      1863       204      1924       270 PARcau 7.154616e-04 0.999285
    94   3       1694       1054  8.000  18.000 109.0  0.000     1690     1045     1699     1064      9     19      1690      1045      1698      1045      1698      1063      1690      1063      1665      1020      1724      1089 PARcau 1.316240e-04 0.999868
    95   3       1694       1055  9.000  19.000 130.0  0.000     1690     1046     1700     1066     10     20      1690      1046      1699      1046      1699      1065      1690      1065      1665      1021      1725      1091 PARcau 8.111440e-05 0.999919
    95   4       1894        239  7.826  16.101  85.5 63.435     1889      231     1900      247     11     16      1894       229      1901       244      1894       247      1887       233      1864       206      1925       272 PARcau 4.004230e-03 0.995996
    96   3       1694       1057 10.000  20.000 144.5 90.000     1690     1047     1701     1068     11     21      1690      1047      1700      1047      1700      1067      1690      1067      1665      1022      1726      1093 PARcau 8.496380e-07 0.999999
    96   4       1896        242  8.322  17.066  93.5 59.036     1891      235     1902      251     11     16      1894       232      1903       246      1896       251      1887       236      1866       210      1927       276 PARcau 1.263875e-03 0.998736
    97   3       1694       1057  9.552  20.156 141.0  8.130     1690     1048     1701     1069     11     21      1691      1047      1700      1048      1698      1068      1688      1067      1665      1023      1726      1094 PARcau 9.651011e-08 1.000000
    97   4       1897        244  9.014  17.241 105.0 60.255     1892      237     1904      253     12     16      1897       234      1905       249      1898       254      1889       239      1867       212      1929       278 PARcau 8.532599e-05 0.999915
    98   3       1695       1058 10.112  20.718 147.5  8.130     1690     1048     1702     1069     12     21      1691      1046      1701      1048      1698      1068      1688      1067      1665      1023      1727      1094 PARcau 7.977439e-09 1.000000
    98   4       1900        247  9.220  15.556 102.0 45.000     1894      240     1906      256     12     16      1898       239      1909       250      1902       256      1891       245      1869       215      1931       281 PARcau 1.528451e-05 0.999985
    99   3       1695       1058 10.112  20.718 139.0  8.130     1690     1048     1702     1069     12     21      1691      1046      1701      1048      1698      1068      1688      1067      1665      1023      1727      1094 PARcau 4.755136e-11 1.000000
    99   4       1902        249  8.944  17.000 109.0 63.435     1897      242     1908      259     11     17      1902       240      1910       255      1902       259      1894       244      1872       217      1933       284 PARcau 2.711191e-05 0.999973
   100   3       1695       1058  9.055  20.224 121.5  8.130     1690     1048     1702     1069     12     21      1692      1047      1701      1048      1698      1068      1689      1067      1665      1023      1727      1094 PARcau 2.899554e-06 0.999997
   100   4       1904        252  8.944  18.358 108.5 60.255     1899      244     1910      262     11     18      1903       242      1912       258      1904       262      1895       246      1874       219      1935       287 PARcau 1.976034e-05 0.999980
   101   3       1696       1059  7.649  20.261  78.5 15.255     1691     1049     1702     1069     11     20      1694      1047      1702      1049      1696      1068      1689      1067      1666      1024      1727      1094 PARcau 2.595183e-08 1.000000
   101   4       1905        254  8.732  18.554 104.5 75.964     1901      246     1911      264     10     18      1899       246      1907       244      1912       262      1903       264      1876       221      1936       289 PARcau 1.196368e-04 0.999880
   102   3       1695       1060  6.265  19.906  43.0 26.565     1691     1050     1702     1069     11     19      1689      1066      1698      1048      1703      1051      1695      1069      1666      1025      1727      1094 PARcau 2.015938e-06 0.999998
   102   4       1906        256  9.000  16.000 100.0 90.000     1902      248     1912      265     10     17      1902       248      1911       248      1911       264      1902       264      1877       223      1937       290 PARcau 1.819158e-07 1.000000
   103   4       1907        257  8.000  16.000  94.5 90.000     1903      250     1912      267      9     17      1903       250      1911       250      1911       266      1903       266      1878       225      1937       292 PARcau 7.100724e-03 0.992899
   104   4       1906        259  8.000  17.000  96.0 90.000     1903      251     1912      269      9     18      1903       251      1911       251      1911       268      1903       268      1878       226      1937       294 PARcau 2.420987e-04 0.999758
   105   4       1906        259  8.139  16.771  82.5 80.538     1903      251     1912      269      9     18      1901       252      1909       250      1912       267      1904       268      1878       226      1937       294 PARcau 4.265950e-04 0.999573
   106   4       1907        255  7.000  13.000  31.0 90.000     1904      250     1912      264      8     14      1904       250      1911       250      1911       263      1904       263      1879       225      1937       289 PARcau 2.610464e-04 0.999739
   108   4       1912        250  6.708  11.180  58.5 26.565     1907      246     1919      255     12      9      1909       244      1919       249      1916       255      1906       250      1882       221      1944       280 PARcau 1.329392e-04 0.999867
