 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23  13       1608        426 10.000  27.000 197.5 90.000     1594      421     1622      432     28     11      1594       421      1621       421      1621       431      1594       431      1569       396      1647       457 PARcau 3.459085e-06 0.999997
    23  14       4970        255 16.279  31.575 365.5 10.305     4956      247     4988      265     32     18      4957       244      4988       250      4985       266      4954       260      4931       222      5013       290 PARcau 1.045303e-02 0.989547
    23   5       4156       1900  7.616  24.597 142.0 26.565     4149     1890     4165     1912     16     22      4148      1910      4159      1888      4166      1891      4155      1913      4124      1865      4190      1937 PARcau 2.490625e-13 1.000000
    23   7       2297       1837  7.826  26.387 144.5 63.435     2287     1830     2311     1846     24     16      2285      1840      2308      1828      2312      1835      2288      1847      2262      1805      2336      1871 PARcau 3.974243e-13 1.000000
    23  12       4460        809 10.440  18.974 153.5 18.435     4452      803     4470      816     18     13      4452       801      4470       807      4467       817      4449       811      4427       778      4495       841 PARcau 5.785808e-05 0.999942
    23   4       2542       2152  7.280  23.770 122.5 14.036     2531     2147     2554     2158     23     11      2531      2145      2554      2151      2552      2158      2529      2152      2506      2122      2579      2183 PARcau 9.694431e-14 1.000000
    23   6        644       1849  8.944  28.636 185.0 26.565      631     1842      658     1858     27     16       632      1839       658      1851       654      1859       628      1847       606      1817       683      1883 PARcau 2.980893e-10 1.000000
    23   8       3393       1522  7.632  24.965 127.0 56.310     3384     1514     3405     1530     21     16      3381      1525      3402      1512      3406      1518      3385      1532      3359      1489      3430      1555 PARcau 2.869940e-14 1.000000
    23   1       2223       2552  7.000  26.000 146.5 90.000     2210     2549     2237     2557     27      8      2210      2549      2236      2549      2236      2556      2210      2556      2185      2524      2262      2582 PARcau 3.999513e-05 0.999960
    23   0        890       2695  7.616  29.547 165.0 66.038      877     2689      905     2703     28     14       875      2697       902      2685       905      2692       878      2704       852      2664       930      2728 PARcau 2.015976e-14 1.000000
    23   3       2992       2364  8.062  29.069 175.5  4.086     2978     2360     3008     2370     30     10      2978      2359      3007      2361      3006      2369      2977      2367      2953      2335      3033      2395 PARcau 6.011177e-06 0.999994
    23  11       3267        965  8.078  24.192 134.5 18.435     3257      960     3281      971     24     11      3258       958      3281       965      3278       973      3255       965      3232       935      3306       996 PARcau 4.243371e-08 1.000000
    23   2       2036       2539  8.544  32.573 186.5 71.565     2022     2534     2054     2547     32     13      2020      2540      2051      2530      2054      2538      2023      2548      1997      2509      2079      2572 PARcau 3.036085e-06 0.999997
    24   9       4383       1352  8.078  23.964 152.0 23.199     4377     1341     4391     1364     14     23      4375      1361      4384      1339      4392      1342      4382      1364      4352      1316      4416      1389 PARcau 1.505053e-09 1.000000
    24  12       4466        810 11.000  17.000 138.5 90.000     4458      805     4476      817     18     12      4458       805      4475       805      4475       816      4458       816      4433       780      4501       842 PARcau 9.219253e-02 0.907808
    24  14       4976        258 15.572  31.694 357.0  6.340     4962      250     4994      267     32     17      4962       248      4994       252      4992       267      4961       264      4937       225      5019       292 PARcau 4.045884e-04 0.999595
    24  10       1133       1232  7.071  25.456 158.0 45.000     1124     1223     1145     1243     21     20      1122      1239      1140      1221      1145      1226      1127      1244      1099      1198      1170      1268 PARcau 2.955518e-14 1.000000
    24  13       1601        427 10.050  26.306 191.5 80.538     1588      422     1615      433     27     11      1587       424      1613       420      1614       430      1588       434      1563       397      1640       458 PARcau 9.419262e-06 0.999991
    24   5       4152       1906  7.500  24.602 131.5 36.870     4145     1896     4162     1918     17     22      4142      1914      4157      1894      4163      1899      4148      1918      4120      1871      4187      1943 PARcau 4.165741e-13 1.000000
    24   7       2304       1833  7.632  26.349 138.5 56.310     2294     1826     2318     1842     24     16      2292      1837      2314      1822      2318      1829      2296      1843      2269      1801      2343      1867 PARcau 1.357385e-10 1.000000
    24   4       2535       2149  7.616  22.472 118.5 21.801     2524     2145     2546     2156     22     11      2525      2141      2546      2149      2543      2156      2522      2148      2499      2120      2571      2181 PARcau 2.657951e-09 1.000000
    24   6        636       1845  8.944  26.833 179.0 26.565      624     1838      649     1854     25     16       626      1835       650      1847       646      1855       622      1843       599      1813       674      1879 PARcau 1.463407e-08 1.000000
    24   1       2209       2551  7.071  27.295 151.0  8.130     2195     2547     2223     2556     28      9      2195      2545      2222      2549      2221      2556      2194      2552      2170      2522      2248      2581 PARcau 3.711366e-05 0.999963
    24   8       3405       1514  7.810  24.207 133.0 53.130     3395     1506     3416     1523     21     17      3393      1518      3412      1503      3417      1509      3398      1524      3370      1481      3441      1548 PARcau 3.470642e-14 1.000000
    24   3       2977       2362  9.000  30.000 194.5 90.000     2962     2358     2993     2368     31     10      2962      2358      2992      2358      2992      2367      2962      2367      2937      2333      3018      2393 PARcau 2.559407e-07 1.000000
    24  11       3282        970  7.762  24.192 130.0 18.435     3272      965     3295      977     23     12      3272       963      3295       970      3293       978      3270       970      3247       940      3320      1002 PARcau 2.324881e-07 1.000000
    24   2       2052       2536  8.246  32.985 183.5 75.964     2037     2531     2070     2542     33     11      2036      2536      2068      2528      2070      2536      2038      2544      2012      2506      2095      2567 PARcau 2.209746e-05 0.999978
    24   0        906       2689  8.382  32.098 195.5 71.565      891     2683      922     2697     31     14       889      2690       920      2680       922      2688       892      2698       866      2658       947      2722 PARcau 3.619067e-16 1.000000
    25   9       4382       1357  8.382  23.564 154.5 18.435     4376     1346     4389     1369     13     23      4381      1344      4389      1347      4382      1369      4374      1367      4351      1321      4414      1394 PARcau 7.540605e-10 1.000000
    25  12       4471        811 10.000  15.000 126.0 90.000     4464      806     4480      817     16     11      4464       806      4479       806      4479       816      4464       816      4439       781      4505       842 PARcau 3.047793e-03 0.996952
    25  13       1595        428  9.618  27.065 192.0 78.690     1581      423     1609      435     28     12      1580       426      1607       421      1608       430      1582       436      1556       398      1634       460 PARcau 1.545583e-06 0.999998
    25   5       4148       1912  7.810  25.612 139.5 38.660     4141     1903     4158     1924     17     21      4137      1920      4153      1900      4159      1905      4143      1925      4116      1878      4183      1949 PARcau 5.413749e-15 1.000000
    25  14       4983        260 16.763  29.411 362.0 18.435     4968      252     5000      269     32     17      4972       248      5000       257      4995       273      4967       264      4943       227      5025       294 PARcau 5.424193e-02 0.945758
    25  10       1128       1237  7.778  26.163 159.0 45.000     1119     1228     1140     1248     21     20      1117      1244      1135      1225      1141      1231      1122      1249      1094      1203      1165      1273 PARcau 1.222871e-10 1.000000
    25   7       2311       1829  8.201  26.101 151.5 53.130     2301     1822     2325     1839     24     17      2299      1833      2320      1818      2325      1824      2304      1840      2276      1797      2350      1864 PARcau 7.771527e-11 1.000000
    25   4       2526       2146  7.433  23.564 130.0 18.435     2515     2141     2538     2153     23     12      2516      2139      2538      2146      2536      2153      2513      2146      2490      2116      2563      2178 PARcau 4.114572e-09 1.000000
    25   6        627       1841  9.179  28.623 195.5 26.565      614     1834      641     1849     27     15       616      1830       642      1843       637      1851       612      1838       589      1809       666      1874 PARcau 7.624237e-05 0.999924
    25   8       3416       1506  7.906  24.300 131.0 53.130     3407     1498     3428     1515     21     17      3404      1509      3424      1495      3428      1501      3409      1516      3382      1473      3453      1540 PARcau 1.305750e-14 1.000000
    25   1       2195       2549  7.566  28.218 154.0  7.125     2180     2545     2209     2555     29     10      2180      2543      2208      2547      2207      2554      2179      2551      2155      2520      2234      2580 PARcau 8.917449e-10 1.000000
    25   3       2962       2360  8.559  31.674 197.0 11.310     2946     2355     2978     2367     32     12      2946      2352      2977      2359      2976      2367      2945      2361      2921      2330      3003      2392 PARcau 1.382466e-06 0.999999
    25   0        919       2684  9.487  31.623 210.0 71.565      905     2677      936     2692     31     15       903      2684       933      2674       936      2683       906      2693       880      2652       961      2717 PARcau 1.035243e-18 1.000000
    25  11       3297        975  7.280  25.962 132.0 15.945     3286      970     3311      981     25     11      3286       969      3311       976      3309       983      3284       976      3261       945      3336      1006 PARcau 1.337269e-09 1.000000
    25   2       2069       2532  7.906  31.945 182.5 73.301     2054     2527     2086     2539     32     12      2053      2533      2083      2523      2086      2531      2055      2540      2029      2502      2111      2564 PARcau 5.597888e-04 0.999440
    26   9       4380       1362  8.382  24.824 160.5 18.435     4374     1351     4388     1375     14     24      4380      1349      4388      1352      4380      1375      4372      1373      4349      1326      4413      1400 PARcau 4.149067e-12 1.000000
    26  12       4476        811 10.000  13.000 112.0 90.000     4470      806     4484      817     14     11      4470       806      4483       806      4483       816      4470       816      4445       781      4509       842 PARcau 6.152291e-02 0.938477
    26  10       1124       1241  7.071  26.173 152.0 45.000     1115     1232     1135     1252     20     20      1113      1248      1131      1229      1136      1234      1118      1253      1090      1207      1160      1277 PARcau 1.976404e-10 1.000000
    26  14       4989        262 16.000  31.000 363.5 90.000     4974      254     5006      271     32     17      4974       254      5005       254      5005       270      4974       270      4949       229      5031       296 PARcau 1.485582e-02 0.985144
    26   5       4144       1918  7.906  24.300 141.0 36.870     4136     1908     4154     1930     18     22      4134      1926      4148      1906      4155      1911      4140      1930      4111      1883      4179      1955 PARcau 6.024941e-12 1.000000
    26  13       1588        430  9.341  27.409 198.0 75.964     1575      424     1602      436     27     12      1573       429      1600       422      1602       431      1576       438      1550       399      1627       461 PARcau 1.319433e-08 1.000000
    26   7       2318       1825  7.211  25.239 135.5 56.310     2308     1819     2331     1834     23     15      2306      1829      2327      1815      2331      1821      2310      1835      2283      1794      2356      1859 PARcau 1.377094e-10 1.000000
    26   4       2519       2143  7.616  22.361 117.0 26.565     2508     2138     2530     2150     22     12      2510      2134      2530      2144      2527      2151      2507      2141      2483      2113      2555      2175 PARcau 3.349583e-11 1.000000
    26   6        618       1837  8.944  28.178 191.5 26.565      605     1831      632     1845     27     14       607      1826       632      1839       628      1847       603      1834       580      1806       657      1870 PARcau 2.229725e-06 0.999998
    26   8       3426       1498  7.906  23.717 130.5 56.310     3418     1491     3438     1507     20     16      3415      1501      3434      1487      3439      1494      3419      1507      3393      1466      3463      1532 PARcau 1.247115e-14 1.000000
    26   0        932       2679  8.544  31.623 196.5 71.565      919     2673      950     2687     31     14       917      2680       947      2670       950      2678       920      2688       894      2648       975      2712 PARcau 1.549005e-18 1.000000
    26   1       2179       2547  7.000  27.000 150.0 90.000     2166     2544     2194     2552     28      8      2166      2544      2193      2544      2193      2551      2166      2551      2141      2519      2219      2577 PARcau 1.623980e-08 1.000000
    26   3       2947       2356  9.014  30.516 188.0 18.435     2932     2351     2962     2363     30     12      2933      2347      2962      2357      2959      2365      2930      2356      2907      2326      2987      2388 PARcau 2.466700e-08 1.000000
    26  11       3312        980  8.062  24.739 125.5 14.036     3301      976     3326      985     25      9      3301       973      3325       979      3324       987      3300       981      3276       951      3351      1010 PARcau 4.552887e-06 0.999995
    26   2       2084       2527  8.078  33.425 191.5 67.380     2070     2520     2102     2535     32     15      2068      2529      2099      2517      2102      2524      2071      2537      2045      2495      2127      2560 PARcau 9.295523e-10 1.000000
    27  12       4480        811  9.000  12.000  94.0 90.000     4474      807     4487      817     13     10      4474       807      4486       807      4486       816      4474       816      4449       782      4512       842 PARcau 1.991984e-01 0.800802
    27   9       4378       1367  8.944  23.707 154.5 26.565     4372     1357     4385     1380     13     23      4368      1376      4379      1355      4387      1359      4376      1380      4347      1332      4410      1405 PARcau 2.146962e-06 0.999998
    27  10       1120       1245  7.071  25.456 158.0 45.000     1111     1236     1131     1256     20     20      1108      1252      1126      1234      1131      1239      1113      1257      1086      1211      1156      1281 PARcau 1.740590e-11 1.000000
    27  13       1582        431  9.618  25.894 189.0 80.538     1569      425     1595      437     26     12      1568       428      1593       424      1595       433      1569       438      1544       400      1620       462 PARcau 9.747628e-10 1.000000
    27  14       4995        264 15.133  31.257 369.5  7.125     4980      256     5013      273     33     17      4981       254      5012       258      5010       273      4979       269      4955       231      5038       298 PARcau 2.002827e-02 0.979972
    27   5       4140       1924  7.778  24.749 139.0 45.000     4132     1915     4150     1935     18     20      4128      1930      4146      1913      4151      1918      4134      1936      4107      1890      4175      1960 PARcau 1.551132e-13 1.000000
    27   7       2325       1821  8.201  26.349 148.5 56.310     2315     1814     2339     1830     24     16      2312      1824      2334      1810      2339      1816      2317      1831      2290      1789      2364      1855 PARcau 4.127490e-11 1.000000
    27   4       2512       2140  7.632  23.585 130.5 30.964     2501     2134     2523     2147     22     13      2503      2129      2523      2142      2519      2148      2499      2136      2476      2109      2548      2172 PARcau 3.608924e-10 1.000000
    27   6        610       1834  9.487  28.460 193.5 18.435      596     1829      624     1842     28     13       597      1825       624      1834       621      1843       594      1834       571      1804       649      1867 PARcau 1.934674e-03 0.998065
    27   8       3439       1490  7.211  24.698 135.5 59.036     3429     1483     3452     1498     23     15      3427      1493      3448      1480      3452      1486      3431      1499      3404      1458      3477      1523 PARcau 5.268055e-11 1.000000
    27   3       2932       2352  7.906  29.095 176.5 18.435     2919     2346     2948     2359     29     13      2920      2343      2947      2353      2945      2360      2917      2351      2894      2321      2973      2384 PARcau 1.997153e-08 1.000000
    27   0        947       2675  8.246  31.048 181.5 75.964      933     2670      964     2682     31     12       932      2675       962      2667       964      2675       934      2683       908      2645       989      2707 PARcau 1.649928e-13 1.000000
    27  11       3328        983  8.062  25.318 126.5  9.462     3316      980     3342      989     26      9      3316       977      3341       981      3340       989      3315       985      3291       955      3367      1014 PARcau 4.643423e-06 0.999995
    28  12       4482        812 11.000  11.000  92.5 90.000     4477      807     4489      819     12     12      4477       807      4488       807      4488       818      4477       818      4452       782      4514       844 PARcau 1.121893e-01 0.887811
    28   9       4375       1373  8.078  23.964 151.0 23.199     4370     1362     4383     1385     13     23      4367      1382      4376      1360      4384      1363      4374      1385      4345      1337      4408      1410 PARcau 1.301610e-10 1.000000
    28  14       5001        266 15.000  32.000 364.0 90.000     4986      258     5019      274     33     16      4986       258      5018       258      5018       273      4986       273      4961       233      5044       299 PARcau 1.583296e-04 0.999842
    28  13       1575        432  9.823  25.348 180.5 74.745     1563      427     1588      439     25     12      1561       431      1586       425      1588       434      1564       441      1538       402      1613       464 PARcau 2.051542e-08 1.000000
    28   5       4135       1930  7.810  24.839 138.5 39.806     4127     1921     4145     1941     18     20      4124      1937      4140      1918      4146      1923      4130      1942      4102      1896      4170      1966 PARcau 3.834962e-12 1.000000
    28  10       1115       1250  8.485  25.456 157.5 45.000     1106     1240     1126     1261     20     21      1104      1256      1122      1238      1128      1244      1110      1262      1081      1215      1151      1286 PARcau 1.876654e-14 1.000000
    28   7       2332       1817  7.500  24.824 130.5 56.310     2322     1811     2345     1826     23     15      2320      1821      2340      1807      2345      1813      2324      1827      2297      1786      2370      1851 PARcau 4.171685e-11 1.000000
    28   4       2504       2136  8.062  24.597 131.0 26.565     2493     2130     2515     2144     22     14      2494      2127      2516      2138      2512      2145      2490      2134      2468      2105      2540      2169 PARcau 7.679188e-10 1.000000
    28   6        601       1832 10.050  27.166 195.5  5.711      587     1827      615     1839     28     12       587      1826       614      1829       613      1839       586      1836       562      1802       640      1864 PARcau 5.386523e-09 1.000000
    28   8       3451       1484  7.382  25.269 130.5 63.435     3440     1478     3464     1492     24     14      3438      1486      3461      1475      3464      1481      3442      1493      3415      1453      3489      1517 PARcau 1.127896e-14 1.000000
    28   3       2917       2346  9.014  30.516 193.0 18.435     2903     2341     2933     2354     30     13      2904      2337      2933      2347      2930      2355      2901      2346      2878      2316      2958      2379 PARcau 1.502871e-11 1.000000
    28  11       3343        985  7.000  25.000 138.5 90.000     3331      982     3357      990     26      8      3331       982      3356       982      3356       989      3331       989      3306       957      3382      1015 PARcau 1.130350e-05 0.999989
    28   0        963       2671  8.246  32.985 183.5 75.964      948     2666      981     2678     33     12       947      2671       979      2663       981      2671       949      2679       923      2641      1006      2703 PARcau 2.009094e-10 1.000000
    29  12       4484        813  9.192  13.435  95.0 45.000     4479      808     4491      821     12     13      4483       806      4492       815      4486       822      4476       812      4454       783      4516       846 PARcau 1.203474e-02 0.987965
    29   9       4373       1378  7.616  23.770 148.5 23.199     4367     1368     4381     1390     14     22      4365      1387      4374      1365      4381      1368      4372      1390      4342      1343      4406      1415 PARcau 6.974602e-09 1.000000
    29  10       1111       1254  7.071  25.456 151.5 45.000     1102     1244     1122     1265     20     21      1100      1261      1118      1243      1123      1248      1105      1266      1077      1219      1147      1290 PARcau 1.690731e-16 1.000000
    29  13       1569        434  9.962  26.101 190.0 73.301     1555      428     1582      440     27     12      1554       433      1579       426      1582       435      1557       443      1530       403      1607       465 PARcau 2.285406e-07 1.000000
    29  14       5007        267 16.125  31.257 371.0  7.125     4992      259     5025      276     33     17      4993       257      5024       261      5022       277      4991       273      4967       234      5050       301 PARcau 9.312863e-02 0.906871
    29   5       4131       1935  7.778  24.749 145.5 45.000     4122     1926     4141     1947     19     21      4119      1942      4136      1924      4142      1930      4124      1947      4097      1901      4166      1972 PARcau 1.884985e-13 1.000000
    29   7       2338       1813  7.211  26.077 137.5 56.310     2328     1807     2352     1822     24     15      2326      1817      2348      1803      2352      1809      2330      1823      2303      1782      2377      1847 PARcau 1.240907e-12 1.000000
    29   4       2497       2132  7.826  24.151 126.0 26.565     2486     2126     2508     2141     22     15      2487      2123      2508      2134      2505      2141      2483      2130      2461      2101      2533      2166 PARcau 8.851815e-14 1.000000
    29   6        593       1830  9.552  26.387 183.5  9.462      579     1826      606     1837     27     11       579      1823       605      1828       604      1837       578      1833       554      1801       631      1862 PARcau 7.385277e-07 0.999999
    29   8       3463       1478  7.159  23.479 124.0 63.435     3453     1472     3475     1485     22     13      3451      1480      3472      1469      3475      1476      3454      1486      3428      1447      3500      1510 PARcau 2.177842e-13 1.000000
    29   3       2904       2342  8.732  30.923 189.0 14.036     2888     2338     2919     2349     31     11      2889      2334      2919      2342      2917      2350      2887      2343      2863      2313      2944      2374 PARcau 1.457822e-11 1.000000
    29   0        978       2667  9.220  32.985 200.0 75.964      962     2662      995     2674     33     12       961      2667       993      2659       995      2668       963      2676       937      2637      1020      2699 PARcau 2.608365e-14 1.000000
    29  11       3359        987  7.566  26.120 145.5  5.711     3347      984     3374      993     27      9      3347       982      3373       985      3372       992      3346       990      3322       959      3399      1018 PARcau 3.876660e-09 1.000000
    30  12       4484        813  8.485  14.142  98.0 45.000     4478      808     4491      821     13     13      4482       806      4492       816      4486       822      4476       812      4453       783      4516       846 PARcau 7.661259e-03 0.992339
    30   9       4371       1383  9.487  23.409 155.5 20.556     4365     1373     4379     1395     14     22      4370      1370      4379      1373      4371      1395      4362      1392      4340      1348      4404      1420 PARcau 2.637065e-09 1.000000
    30  14       5013        268 15.000  33.000 374.0 90.000     4998      261     5032      277     34     16      4998       261      5031       261      5031       276      4998       276      4973       236      5057       302 PARcau 4.333098e-03 0.995667
    30  10       1106       1258  7.778  24.749 152.5 45.000     1097     1249     1117     1269     20     20      1095      1265      1112      1247      1118      1253      1100      1270      1072      1224      1142      1294 PARcau 1.101099e-10 1.000000
    30  13       1562        435 10.548  25.125 186.5 83.660     1549      430     1575      442     26     12      1548       431      1573       429      1574       439      1549       442      1524       405      1600       467 PARcau 1.150141e-06 0.999999
    30   7       2345       1810  7.826  25.045 136.5 63.435     2335     1804     2358     1818     23     14      2333      1812      2355      1801      2359      1808      2336      1819      2310      1779      2383      1843 PARcau 6.212205e-10 1.000000
    30   5       4126       1941  7.810  23.601 136.0 36.870     4118     1932     4136     1952     18     20      4116      1948      4130      1929      4136      1934      4122      1953      4093      1907      4161      1977 PARcau 1.751316e-15 1.000000
    30   4       2490       2128  7.211  24.698 130.0 33.690     2479     2122     2501     2137     22     15      2481      2118      2502      2131      2498      2137      2477      2124      2454      2097      2526      2162 PARcau 3.676725e-12 1.000000
    30   6        584       1829  9.220  28.862 180.0 14.036      568     1825      598     1836     30     11       569      1820       597      1827       595      1836       567      1829       543      1800       623      1861 PARcau 4.113962e-08 1.000000
    30   3       2890       2339  8.000  30.000 170.5 90.000     2874     2336     2905     2345     31      9      2874      2336      2904      2336      2904      2344      2874      2344      2849      2311      2930      2370 PARcau 3.394334e-10 1.000000
    30   8       3476       1472  7.826  23.712 130.5 63.435     3466     1466     3488     1479     22     13      3464      1473      3485      1463      3489      1470      3467      1480      3441      1441      3513      1504 PARcau 6.260503e-12 1.000000
    30   0        992       2664  9.014  33.679 223.5 71.565      977     2658     1010     2672     33     14       975      2665      1007      2655      1010      2663       978      2674       952      2633      1035      2697 PARcau 8.619566e-13 1.000000
    30  11       3374        990  7.071  25.318 141.5  9.462     3362      986     3388      995     26      9      3362       984      3387       988      3386       995      3361       991      3337       961      3413      1020 PARcau 8.988837e-08 1.000000
    31  12       4483        813  8.902  16.008 111.0 38.660     4477      807     4491      821     14     14      4480       805      4492       815      4487       822      4474       812      4452       782      4516       846 PARcau 2.136707e-02 0.978633
    31   9       4368       1388  8.500  24.377 158.0 26.565     4362     1378     4376     1400     14     22      4359      1397      4370      1375      4377      1379      4367      1401      4337      1353      4401      1425 PARcau 3.286543e-08 1.000000
    31  10       1102       1262  7.778  24.749 149.5 45.000     1093     1253     1112     1273     19     20      1091      1269      1108      1251      1114      1257      1096      1274      1068      1228      1137      1298 PARcau 3.872756e-10 1.000000
