 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   2       3239       1824  9.849  25.942 182.0 26.565     3227     1818     3252     1833     25     15      3229      1814      3252      1826      3248      1835      3225      1823      3202      1793      3277      1858 PARcau 7.511099e-12 1.000000
    23   3       1003       1086 11.045  27.166 233.5 83.660      990     1080     1018     1093     28     13       989      1082      1016      1079      1017      1090       990      1093       965      1055      1043      1118 PARcau 1.509718e-04 0.999849
    23   0        781       2777 11.314  29.698 262.0 45.000      769     2767      795     2789     26     22       767      2784       788      2763       796      2771       775      2792       744      2742       820      2814 PARcau 3.798137e-07 1.000000
    24   5       1648        711  9.341  22.322 156.5 15.945     1643      700     1655      723     12     23      1647       699      1656       701      1650       723      1641       720      1618       675      1680       748 PARcau 6.359880e-08 1.000000
    24   4       2645        772 12.000  20.000 190.0 90.000     2639      763     2652      784     13     21      2639       763      2651       763      2651       783      2639       783      2614       738      2677       809 PARcau 4.455048e-04 0.999554
    24   2       3231       1821 10.124  25.348 172.5 21.801     3220     1815     3244     1829     24     14      3221      1811      3244      1821      3241      1830      3217      1821      3195      1790      3269      1854 PARcau 5.019042e-12 1.000000
    24   3       1013       1083 11.673  27.372 240.5 80.538     1000     1078     1027     1091     27     13       998      1080      1025      1075      1027      1087      1000      1091       975      1053      1052      1116 PARcau 9.261067e-10 1.000000
    24   0        774       2784 11.314  29.698 275.0 45.000      763     2774      787     2797     24     23       760      2791       781      2770       789      2778       768      2799       738      2749       812      2822 PARcau 2.578285e-15 1.000000
    25   5       1650        711  9.000  22.000 150.5  0.000     1646      700     1656      723     10     23      1646       700      1655       700      1655       722      1646       722      1621       675      1681       748 PARcau 7.079184e-07 0.999999
    25   4       2644        768 12.000  19.000 178.0 90.000     2639      759     2652      779     13     20      2639       759      2651       759      2651       778      2639       778      2614       734      2677       804 PARcau 1.897146e-02 0.981028
    25   2       3224       1817  9.394  25.715 178.5 26.565     3213     1811     3237     1826     24     15      3214      1807      3237      1819      3233      1827      3210      1816      3188      1786      3262      1851 PARcau 7.331117e-12 1.000000
    25   3       1022       1080 10.920  27.771 240.0 75.964     1009     1074     1037     1088     28     14      1007      1079      1034      1072      1037      1083      1010      1089       984      1049      1062      1113 PARcau 1.450718e-08 1.000000
    26   5       1653        711  9.394  21.243 136.0 63.435     1646      701     1661      721     15     20      1652       698      1661       717      1653       721      1643       702      1621       676      1686       746 PARcau 4.597088e-06 0.999995
    26   4       2643        764 12.000  17.000 163.5 90.000     2638      756     2651      774     13     18      2638       756      2650       756      2650       773      2638       773      2613       731      2676       799 PARcau 3.229435e-04 0.999677
    26   2       3216       1813  9.849  25.632 173.5 21.801     3205     1806     3229     1821     24     15      3206      1804      3230      1813      3226      1822      3202      1813      3180      1781      3254      1846 PARcau 7.354987e-11 1.000000
    26   3       1032       1077 11.281  27.409 242.0 75.964     1019     1071     1046     1085     27     14      1017      1075      1044      1068      1046      1079      1020      1086       994      1046      1071      1110 PARcau 5.616994e-13 1.000000
    27   5       1656        710  9.434  18.028 106.5 33.690     1646      705     1665      717     19     12      1650       700      1665       710      1660       718      1645       708      1621       680      1690       742 PARcau 6.417496e-06 0.999994
    27   4       2642        760 13.000  17.000 163.5 90.000     2636      752     2650      770     14     18      2636       752      2649       752      2649       769      2636       769      2611       727      2675       795 PARcau 2.237157e-02 0.977628
    27   1        955       2516  6.000   6.000  28.0 90.000      952     2514      959     2521      7      7       952      2514       958      2514       958      2520       952      2520       927      2489       984      2546 PARcau 7.763610e-07 0.999999
    27   2       3209       1810  9.394  25.715 179.5 26.565     3198     1803     3222     1819     24     16      3199      1799      3222      1811      3218      1819      3195      1808      3173      1778      3247      1844 PARcau 1.714541e-10 1.000000
    27   3       1042       1074 11.543  28.935 256.5 71.565     1028     1067     1057     1082     29     15      1026      1073      1054      1064      1057      1075      1030      1084      1003      1042      1082      1107 PARcau 4.975253e-09 1.000000
    28   1        954       2517  5.657   7.810  32.5 45.000      951     2514      959     2522      8      8       950      2518       955      2512       959      2516       954      2522       926      2489       984      2547 PARcau 2.811307e-06 0.999997
    28   5       1659        708  9.000  20.000 118.0 90.000     1647      704     1668      714     21     10      1647       704      1667       704      1667       713      1647       713      1622       679      1693       739 PARcau 2.716698e-05 0.999973
    28   4       2639        756 12.021  17.678 161.5 45.000     2633      748     2648      765     15     17      2637       746      2649       758      2641       767      2628       754      2608       723      2673       790 PARcau 1.445841e-06 0.999999
    28   2       3201       1806  9.618  26.163 185.5 26.565     3190     1798     3214     1815     24     17      3192      1796      3215      1807      3211      1816      3187      1804      3165      1773      3239      1840 PARcau 4.742833e-12 1.000000
    28   3       1052       1070 10.920  28.987 247.5 75.964     1038     1064     1067     1079     29     15      1036      1069      1064      1062      1067      1072      1039      1080      1013      1039      1092      1104 PARcau 2.014447e-10 1.000000
    29   1        954       2516  5.657   7.071  31.0 45.000      951     2514      959     2521      8      7       950      2517       955      2512       959      2516       954      2521       926      2489       984      2546 PARcau 3.457746e-06 0.999997
    29   5       1662        707  8.000  21.000 126.5 90.000     1651      704     1673      713     22      9      1651       704      1672       704      1672       712      1651       712      1626       679      1698       738 PARcau 2.846594e-06 0.999997
    29   4       2637        753 12.728  19.799 183.5 45.000     2630      744     2646      762     16     18      2634       741      2648       755      2639       764      2625       750      2605       719      2671       787 PARcau 7.050279e-05 0.999930
    29   2       3194       1802  9.434  26.627 185.5 33.690     3183     1794     3206     1811     23     17      3185      1790      3207      1805      3202      1813      3180      1798      3158      1769      3231      1836 PARcau 1.146713e-12 1.000000
    29   3       1062       1068 11.180  29.614 258.0 78.690     1048     1062     1077     1076     29     14      1046      1065      1075      1059      1077      1070      1048      1076      1023      1037      1102      1101 PARcau 2.882976e-10 1.000000
    30   5       1667        706  9.192  22.192 146.5 68.199     1657      701     1679      713     22     12      1655       706      1676       698      1679       706      1659       715      1632       676      1704       738 PARcau 3.142493e-10 1.000000
    30   4       2633        748 12.042  19.799 184.0 45.000     2626      740     2643      758     17     18      2630       737      2644       751      2636       760      2622       746      2601       715      2668       783 PARcau 8.439870e-06 0.999992
    30   2       3186       1798 10.000  26.077 179.0 33.690     3175     1791     3199     1807     24     16      3178      1787      3200      1801      3194      1809      3172      1795      3150      1766      3224      1832 PARcau 3.781049e-12 1.000000
    30   3       1072       1065 11.597  29.841 256.5 80.538     1058     1060     1088     1073     30     13      1056      1062      1086      1058      1087      1069      1058      1074      1033      1035      1113      1098 PARcau 6.093638e-11 1.000000
    31   5       1672        705  8.544  22.136 145.5 71.565     1662      700     1684      712     22     12      1660       704      1681       697      1684       705      1663       712      1637       675      1709       737 PARcau 2.997389e-12 1.000000
    31   4       2630        744 12.021  20.506 189.0 45.000     2623      735     2639      754     16     19      2627       732      2641       747      2633       755      2618       741      2598       710      2664       779 PARcau 4.112663e-06 0.999996
    31   2       3179       1795  9.618  26.163 180.5 26.565     3167     1788     3191     1804     24     16      3169      1785      3192      1796      3188      1805      3164      1793      3142      1763      3216      1829 PARcau 7.982457e-10 1.000000
    31   3       1083       1064 11.000  29.000 256.5 90.000     1069     1059     1099     1071     30     12      1069      1059      1098      1059      1098      1070      1069      1070      1044      1034      1124      1096 PARcau 3.606115e-06 0.999996
    31   0        760       2788 11.853  25.269 225.5 26.565      750     2780      774     2797     24     17       752      2777       774      2789       769      2799       746      2788       725      2755       799      2822 PARcau 2.761245e-04 0.999724
    32   5       1675        704  8.860  22.192 144.0 75.964     1665      699     1687      711     22     12      1663       702      1685       697      1687       705      1666       711      1640       674      1712       736 PARcau 7.462401e-13 1.000000
    32   0        756       2783 12.042  26.870 236.0 45.000      746     2773      769     2794     23     21       751      2769       770      2788       762      2797       743      2778       721      2748       794      2819 PARcau 4.800590e-06 0.999995
    32   4       2627        739 11.314  20.518 189.5 45.000     2619      731     2636      750     17     19      2623       728      2638       742      2630       750      2615       736      2594       706      2661       775 PARcau 4.296422e-08 1.000000
    32   2       3171       1791  9.434  26.077 178.5 33.690     3159     1784     3184     1800     25     16      3162      1780      3184      1794      3179      1802      3157      1788      3134      1759      3209      1825 PARcau 1.052841e-12 1.000000
    32   3       1094       1063 11.000  30.000 261.5 90.000     1079     1058     1110     1070     31     12      1079      1058      1109      1058      1109      1069      1079      1069      1054      1033      1135      1095 PARcau 3.864220e-06 0.999996
    33   5       1676        703  8.732  22.677 141.5 75.964     1666      699     1688      711     22     12      1664       702      1686       697      1688       705      1666       711      1641       674      1713       736 PARcau 8.665599e-11 1.000000
    33   4       2623        734 12.728  21.213 196.5 45.000     2616      725     2632      745     16     20      2620       722      2635       737      2626       746      2611       731      2591       700      2657       770 PARcau 1.775213e-09 1.000000
    33   0        752       2776 11.314  27.586 246.5 45.000      742     2766      764     2788     22     22       745      2763       765      2782       757      2790       737      2771       717      2741       789      2813 PARcau 2.350650e-09 1.000000
    33   2       3164       1788 10.512  25.269 180.5 26.565     3152     1782     3176     1796     24     14      3154      1777      3177      1789      3172      1798      3150      1787      3127      1757      3201      1821 PARcau 1.866751e-10 1.000000
    33   3       1104       1063 11.000  29.000 258.5 90.000     1090     1058     1120     1070     30     12      1090      1058      1119      1058      1119      1069      1090      1069      1065      1033      1145      1095 PARcau 2.413976e-04 0.999759
    33   6       3030       2245  6.000  11.000  44.5 90.000     3024     2243     3036     2250     12      7      3024      2243      3035      2243      3035      2249      3024      2249      2999      2218      3061      2275 PARcau 3.614350e-07 1.000000
    34   5       1677        703  9.014  21.030 132.0 71.565     1667      698     1688      711     21     13      1665       702      1685       696      1688       704      1668       711      1642       673      1713       736 PARcau 3.593886e-11 1.000000
    34   6       3032       2245  7.906  15.182  85.5 71.565     3025     2241     3041     2251     16     10      3024      2243      3038      2239      3041      2246      3026      2251      3000      2216      3066      2276 PARcau 1.013015e-04 0.999899
    34   4       2620        729 11.314  21.213 199.5 45.000     2612      719     2629      740     17     21      2616       717      2631       732      2623       740      2608       725      2587       694      2654       765 PARcau 8.117021e-12 1.000000
    34   0        747       2769 11.402  28.601 245.5 53.130      738     2758      759     2782     21     24       743      2754       760      2777       751      2784       734      2761       713      2733       784      2807 PARcau 1.498146e-11 1.000000
    34   2       3156       1784  9.849  25.632 172.5 21.801     3144     1778     3168     1792     24     14      3145      1775      3169      1784      3165      1793      3141      1784      3119      1753      3193      1817 PARcau 1.363873e-13 1.000000
    34   3       1114       1062 11.543  29.108 257.0 84.806     1100     1057     1130     1070     30     13      1099      1058      1128      1055      1129      1067      1100      1069      1075      1032      1155      1095 PARcau 4.601755e-05 0.999954
    35   5       1678        702  8.732  20.742 122.5 74.055     1669      697     1689      710     20     13      1667       701      1687       695      1689       704      1669       709      1644       672      1714       735 PARcau 3.338753e-10 1.000000
    35   6       3034       2244  8.000  15.000  94.5 90.000     3027     2241     3043     2250     16      9      3027      2241      3042      2241      3042      2249      3027      2249      3002      2216      3068      2275 PARcau 6.003871e-05 0.999940
    35   4       2616        723 11.180  21.024 191.0 63.435     2610      713     2625      734     15     21      2607       716      2617       711      2626       730      2616       735      2585       688      2650       759 PARcau 7.374790e-12 1.000000
    35   0        743       2762 11.715  27.409 238.5 51.340      734     2750      754     2775     20     25       738      2747       755      2769       746      2776       729      2755       709      2725       779      2800 PARcau 1.024131e-13 1.000000
    35   2       3148       1781  9.394  25.715 176.0 26.565     3137     1775     3161     1789     24     14      3138      1771      3161      1782      3157      1791      3134      1779      3112      1750      3186      1814 PARcau 1.726887e-10 1.000000
    35   3       1124       1062 11.000  28.000 253.0 90.000     1110     1057     1139     1069     29     12      1110      1057      1138      1057      1138      1068      1110      1068      1085      1032      1164      1094 PARcau 3.723066e-06 0.999996
    36   5       1680        701  8.078  20.427 105.0 68.199     1671      696     1691      709     20     13      1669       701      1688       694      1691       701      1672       709      1646       671      1716       734 PARcau 1.982012e-08 1.000000
    36   6       3037       2243  8.544  18.028 111.5 71.565     3028     2239     3047     2249     19     10      3027      2242      3044      2236      3047      2244      3030      2250      3003      2214      3072      2274 PARcau 7.726695e-06 0.999992
    36   4       2614        718 12.207  21.633 195.0 56.310     2608      708     2623      729     15     21      2613       705      2625       723      2615       730      2603       712      2583       683      2648       754 PARcau 3.888388e-05 0.999961
    36   0        738       2754 11.662  28.844 241.0 56.310      730     2742      749     2767     19     25       735      2739       751      2763       741      2769       725      2745       705      2717       774      2792 PARcau 2.115974e-12 1.000000
    36   2       3140       1777  8.944  24.597 170.0 26.565     3129     1771     3153     1785     24     14      3131      1768      3153      1779      3149      1787      3127      1776      3104      1746      3178      1810 PARcau 7.677533e-10 1.000000
    36   3       1133       1061 11.597  27.722 248.5 81.870     1120     1055     1148     1068     28     13      1119      1057      1146      1053      1148      1065      1120      1068      1095      1030      1173      1093 PARcau 1.602438e-06 0.999998
    37   5       1682        700  8.544  20.616 109.0 68.199     1672      695     1692      707     20     12      1670       700      1689       692      1692       700      1673       708      1647       670      1717       732 PARcau 5.198784e-10 1.000000
    37   6       3039       2241  9.849  19.313 128.5 68.199     3030     2237     3050     2248     20     11      3028      2240      3046      2233      3050      2242      3032      2249      3005      2212      3075      2273 PARcau 7.671504e-06 0.999992
    37   4       2612        712 13.000  21.000 197.0 90.000     2606      702     2620      724     14     22      2606       702      2619       702      2619       723      2606       723      2581       677      2645       749 PARcau 8.853223e-09 1.000000
    37   2       3133       1774  9.849  23.707 163.0 26.565     3122     1769     3145     1782     23     13      3124      1764      3145      1775      3141      1784      3120      1773      3097      1744      3170      1807 PARcau 9.014429e-10 1.000000
    37   0        734       2746 11.402  27.459 237.0 56.310      726     2734      745     2759     19     25       731      2731       746      2754       737      2761       722      2738       701      2709       770      2784 PARcau 1.315957e-13 1.000000
    37   3       1142       1059 11.102  27.951 249.5 80.538     1129     1053     1157     1066     28     13      1128      1056      1155      1051      1157      1062      1129      1067      1104      1028      1182      1091 PARcau 1.083400e-06 0.999999
    38   6       3041       2241  8.860  18.069 120.0 75.964     3033     2236     3052     2247     19     11      3032      2239      3049      2234      3052      2243      3034      2247      3008      2211      3077      2272 PARcau 2.524279e-05 0.999975
    38   5       1685        697  9.657  21.077 104.5 68.199     1675      693     1695      705     20     12      1672       697      1691       689      1695       698      1675       706      1650       668      1720       730 PARcau 1.575654e-07 1.000000
    38   4       2609        707 12.649  22.136 194.5 71.565     2603      697     2618      718     15     21      2600       698      2612       694      2619       715      2607       719      2578       672      2643       743 PARcau 1.354626e-06 0.999999
    38   2       3125       1770  9.341  24.824 153.0 18.435     3114     1765     3137     1778     23     13      3114      1762      3137      1770      3135      1779      3111      1771      3089      1740      3162      1803 PARcau 5.471207e-11 1.000000
    38   0        730       2738 11.180  26.833 237.0 63.435      721     2726      740     2751     19     25       729      2723       741      2747       731      2752       719      2728       696      2701       765      2776 PARcau 5.825449e-14 1.000000
    38   3       1151       1056 11.281  28.147 237.0 77.471     1138     1050     1166     1064     28     14      1136      1054      1164      1048      1166      1059      1139      1065      1113      1025      1191      1089 PARcau 4.356028e-09 1.000000
    39   5       1686        696  9.220  19.647 120.0 75.964     1676      692     1697      703     21     11      1675       694      1694       689      1696       698      1677       703      1651       667      1722       728 PARcau 1.532671e-10 1.000000
    39   6       3044       2240  8.000  20.000 126.5 90.000     3035     2236     3056     2245     21      9      3035      2236      3055      2236      3055      2244      3035      2244      3010      2211      3081      2270 PARcau 2.270247e-04 0.999773
    39   4       2607        701 11.543  21.662 189.0 71.565     2601      691     2615      712     14     21      2598       692      2609       689      2616       709      2605       713      2576       666      2640       737 PARcau 3.933394e-08 1.000000
    39   2       3117       1767  8.944  24.597 151.5 26.565     3107     1761     3129     1774     22     13      3108      1757      3130      1768      3126      1776      3104      1765      3082      1736      3154      1799 PARcau 1.939244e-11 1.000000
    39   0        725       2729 11.511  28.151 233.0 56.310      717     2718      736     2743     19     25       722      2714       738      2738       728      2744       713      2721       692      2693       761      2768 PARcau 6.156934e-12 1.000000
    39   3       1160       1053 11.885  27.771 245.5 75.964     1147     1046     1174     1061     27     15      1145      1051      1172      1044      1175      1056      1148      1062      1122      1021      1199      1086 PARcau 7.986143e-10 1.000000
    40   5       1687        695  8.000  20.000 121.5 90.000     1678      692     1699      701     21      9      1678       692      1698       692      1698       700      1678       700      1653       667      1724       726 PARcau 1.797286e-06 0.999998
    40   6       3048       2239  9.000  20.000 127.5 90.000     3038     2235     3059     2245     21     10      3038      2235      3058      2235      3058      2244      3038      2244      3013      2210      3084      2270 PARcau 5.513747e-05 0.999945
    40   4       2606        697 11.630  21.243 186.5 63.435     2600      687     2614      708     14     21      2596       690      2606       685      2616       704      2605       709      2575       662      2639       733 PARcau 1.034641e-03 0.998965
    40   2       3109       1763  9.394  23.479 151.0 26.565     3099     1757     3121     1771     22     14      3100      1753      3121      1763      3117      1772      3096      1761      3074      1732      3146      1796 PARcau 1.369417e-13 1.000000
    40   0        720       2721 10.817  27.459 239.0 56.310      712     2709      731     2734     19     25       717      2706       732      2729       723      2735       708      2712       687      2684       756      2759 PARcau 8.142753e-14 1.000000
    40   3       1169       1049 11.402  28.160 246.5 74.055     1156     1043     1184     1058     28     15      1154      1048      1181      1040      1184      1051      1157      1059      1131      1018      1209      1083 PARcau 3.306287e-11 1.000000
    41   5       1690        695  8.559  21.054 114.0  4.764     1679      691     1701      701     22     10      1679       690      1700       691      1699       700      1678       698      1654       666      1726       726 PARcau 3.832767e-04 0.999617
    41   4       2607        695 12.000  20.000 193.0 90.000     2601      685     2614      706     13     21      2601       685      2613       685      2613       705      2601       705      2576       660      2639       731 PARcau 3.947206e-03 0.996053
    41   6       3053       2241  9.014  20.081 133.5 18.435     3044     2236     3064     2247     20     11      3045      2233      3064      2240      3061      2248      3042      2242      3019      2211      3089      2272 PARcau 7.641816e-05 0.999924
    41   2       3102       1759 10.000  23.854 162.5 33.690     3091     1752     3113     1767     22     15      3094      1748      3114      1761      3108      1769      3088      1756      3066      1727      3138      1792 PARcau 3.117965e-11 1.000000
    41   0        715       2713 11.102  28.200 237.5 53.130      707     2701      726     2726     19     25       711      2698       728      2721       719      2727       702      2705       682      2676       751      2751 PARcau 2.182448e-11 1.000000
    41   3       1179       1046 11.402  29.411 254.0 73.301     1165     1039     1194     1054     29     15      1163      1045      1191      1036      1194      1047      1166      1056      1140      1014      1219      1079 PARcau 1.564918e-09 1.000000
    42   4       2609        694 12.000  20.000 185.0 90.000     2604      685     2617      706     13     21      2604       685      2616       685      2616       705      2604       705      2579       660      2642       731 PARcau 5.325768e-03 0.994674
    42   5       1692        695  8.139  20.131 106.5 12.529     1682      691     1703      701     21     10      1682       688      1702       693      1700       701      1681       696      1657       666      1728       726 PARcau 2.350396e-06 0.999998
    42   6       3058       2243  9.220  20.396 140.0 11.310     3049     2238     3069     2249     20     11      3049      2236      3069      2240      3067      2249      3047      2245      3024      2213      3094      2274 PARcau 5.464561e-08 1.000000
    42   2       3094       1755  9.849  24.597 166.5 26.565     3084     1748     3106     1764     22     16      3085      1745      3107      1756      3103      1765      3081      1754      3059      1723      3131      1789 PARcau 2.349690e-13 1.000000
    42   0        710       2705 10.817  27.459 231.5 56.310      702     2694      721     2718     19     24       707      2691       722      2714       713      2720       698      2697       677      2669       746      2743 PARcau 7.950714e-14 1.000000
    42   3       1189       1042 11.543  29.887 264.0 71.565     1175     1035     1204     1051     29     16      1172      1041      1201      1032      1204      1043      1176      1052      1150      1010      1229      1076 PARcau 1.062551e-08 1.000000
    42   1        961       2499  6.000   7.000  32.5 90.000      958     2496      965     2504      7      8       958      2496       964      2496       964      2503       958      2503       933      2471       990      2529 PARcau 1.116028e-02 0.988840
    43   1        961       2498  6.708   8.062  40.5 26.565      958     2494      966     2503      8      9       960      2493       966      2496       962      2503       956      2500       933      2469       991      2528 PARcau 1.289056e-01 0.871094
    43   5       1694        695  8.078  20.815 106.0 23.199     1684      691     1705      701     21     10      1686       687      1705       695      1702       703      1683       694      1659       666      1730       726 PARcau 7.033081e-06 0.999993
    43   4       2613        696 11.314  18.385 176.5 45.000     2605      688     2622      706     17     18      2602       699      2615       686      2623       694      2610       707      2580       663      2647       731 PARcau 2.182511e-05 0.999978
    43   6       3062       2244  8.944  18.788 131.0 26.565     3054     2239     3073     2251     19     12      3056      2236      3073      2244      3069      2252      3052      2244      3029      2214      3098      2276 PARcau 3.484486e-05 0.999965
    43   2       3087       1751  8.944  23.259 154.5 26.565     3077     1744     3098     1760     21     16      3078      1742      3099      1752      3095      1760      3074      1750      3052      1719      3123      1785 PARcau 4.583723e-13 1.000000
    43   0        705       2698 10.700  28.504 244.5 53.130      695     2686      716     2711     21     25       700      2683       718      2706       709      2712       692      2690       670      2661       741      2736 PARcau 2.018039e-14 1.000000
    43   3       1199       1039 11.281  30.319 266.5 75.964     1184     1032     1214     1047     30     15      1182      1037      1212      1030      1214      1041      1185      1048      1159      1007      1239      1072 PARcau 5.636592e-13 1.000000
    44   1        961       2497  7.778   7.778  41.0 45.000      958     2492      966     2502      8     10       961      2491       967      2497       961      2502       956      2497       933      2467       991      2527 PARcau 5.748477e-05 0.999943
    44   5       1697        696  8.500  20.839 113.5 30.964     1688      690     1707      704     19     14      1690       687      1708       697      1704       705      1686       694      1663       665      1732       729 PARcau 4.890904e-06 0.999995
    44   4       2615        699 11.000  19.000 167.5 90.000     2606      694     2626      706     20     12      2606       694      2625       694      2625       705      2606       705      2581       669      2651       731 PARcau 1.794391e-03 0.998206
    44   6       3065       2245  8.944  20.125 134.0 26.565     3057     2240     3076     2253     19     13      3058      2237      3076      2246      3072      2254      3054      2245      3032      2215      3101      2278 PARcau 2.016942e-06 0.999998
    44   2       3080       1747  9.192  26.163 173.5 45.000     3069     1739     3092     1757     23     18      3074      1734      3093      1753      3086      1759      3068      1741      3044      1714      3117      1782 PARcau 6.145356e-11 1.000000
    44   0        699       2690 11.314  28.284 240.0 45.000      689     2679      710     2703     21     24       692      2676       712      2696       704      2704       684      2684       664      2654       735      2728 PARcau 7.311659e-10 1.000000
    44   3       1208       1036 10.689  29.720 238.0 77.471     1195     1030     1224     1044     29     14      1193      1034      1222      1027      1224      1038      1195      1044      1170      1005      1249      1069 PARcau 1.214764e-14 1.000000
    45   1        961       2495  8.000  10.000  59.0 90.000      958     2490      967     2501      9     11       958      2490       966      2490       966      2500       958      2500       933      2465       992      2526 PARcau 2.056508e-04 0.999794
    45   6       3069       2248  9.301  20.112 139.0 33.690     3060     2241     3079     2256     19     15      3063      2238      3080      2250      3074      2257      3058      2246      3035      2216      3104      2281 PARcau 1.230449e-07 1.000000
    45   4       2617        703 11.630  21.243 184.5 26.565     2607      696     2628      712     21     16      2610       693      2629       702      2624       713      2605       703      2582       671      2653       737 PARcau 1.411697e-03 0.998588
    45   5       1702        699  8.485  21.213 128.5 45.000     1693      692     1711      708     18     16      1697       688      1712       703      1706       709      1691       694      1668       667      1736       733 PARcau 1.665115e-10 1.000000
    45   2       3073       1743  9.301  25.933 165.0 33.690     3063     1735     3085     1752     22     17      3065      1731      3086      1746      3081      1753      3059      1739      3038      1710      3110      1777 PARcau 1.322283e-12 1.000000
    45   0        692       2683 10.630  28.284 245.5 45.000      681     2672      704     2696     23     24       685      2669       705      2689       698      2697       678      2677       656      2647       729      2721 PARcau 1.423484e-11 1.000000
    45   3       1220       1034 10.689  30.500 257.5 79.695     1206     1028     1237     1041     31     13      1204      1031      1234      1025      1236      1036      1206      1041      1181      1003      1262      1066 PARcau 8.226638e-07 0.999999
    46   1        961       2494  8.000  10.000  61.0 90.000      958     2489      967     2500      9     11       958      2489       966      2489       966      2499       958      2499       933      2464       992      2525 PARcau 1.429855e-04 0.999857
    46   6       3071       2249  9.014  20.524 131.0 33.690     3063     2243     3081     2258     18     15      3065      2240      3082      2251      3077      2259      3060      2247      3038      2218      3106      2283 PARcau 6.438846e-10 1.000000
    46   4       2617        706 10.404  24.130 196.5 55.008     2609      696     2627      718     18     22      2614       693      2628       713      2619       719      2606       699      2584       671      2652       743 PARcau 5.835603e-07 0.999999
    46   5       1707        704  9.220  22.627 151.0 45.000     1699      695     1716      714     17     19      1702       693      1718       709      1711       715      1695       699      1674       670      1741       739 PARcau 4.168859e-16 1.000000
    46   2       3067       1739 10.000  26.627 177.5 33.690     3056     1731     3079     1748     23     17      3058      1727      3080      1742      3074      1750      3052      1735      3031      1706      3104      1773 PARcau 1.094644e-12 1.000000
    46   0        685       2676 10.607  28.991 242.5 45.000      674     2666      697     2689     23     23       678      2662       698      2683       691      2690       670      2670       649      2641       722      2714 PARcau 3.441988e-12 1.000000
    46   3       1232       1032 11.000  28.000 235.5 90.000     1219     1027     1248     1039     29     12      1219      1027      1247      1027      1247      1038      1219      1038      1194      1002      1273      1064 PARcau 2.589448e-05 0.999974
