 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   3       3304       1382  7.778  23.335 123.0 45.000     3296     1374     3315     1391     19     17      3299      1371      3315      1387      3310      1393      3293      1376      3271      1349      3340      1416 PARcau 1.363384e-09 1.000000
    23   0       2538       2174  8.062  23.707 139.0 63.435     2532     2164     2545     2187     13     23      2536      2162      2547      2183      2540      2187      2529      2166      2507      2139      2570      2212 PARcau 1.623069e-05 0.999984
    23   1       3013       1982  9.192  25.348 172.0 68.199     3001     1976     3026     1989     25     13      2999      1982      3023      1973      3026      1981      3003      1991      2976      1951      3051      2014 PARcau 8.182150e-05 0.999918
    23   4       2521       1335  7.826  18.337  86.0 63.435     2514     1329     2531     1342     17     13      2512      1335      2528      1327      2532      1334      2515      1342      2489      1304      2556      1367 PARcau 2.783327e-12 1.000000
    23   2       4433       1810  8.276  26.655 163.0 66.801     4421     1805     4447     1818     26     13      4419      1812      4444      1801      4447      1809      4423      1819      4396      1780      4472      1843 PARcau 1.068422e-08 1.000000
    23   7       2605       2189  6.083  18.111  78.0  7.125     2602     2182     2610     2201      8     19      2603      2181      2609      2182      2607      2200      2601      2199      2577      2157      2635      2226 PARcau 8.216977e-06 0.999992
    24   7       2605       2188  7.433  17.557  61.0 19.983     2599     2182     2610     2200     11     18      2604      2181      2611      2183      2605      2200      2598      2197      2574      2157      2635      2225 PARcau 4.390297e-06 0.999996
    24   3       3301       1378  8.201  23.901 125.0 36.870     3291     1370     3311     1387     20     17      3293      1367      3312      1382      3307      1388      3288      1374      3266      1345      3336      1412 PARcau 3.097272e-11 1.000000
    24   5       2867        932  7.000  21.000 116.0 90.000     2857      929     2879      937     22      8      2857       929      2878       929      2878       936      2857       936      2832       904      2904       962 PARcau 3.708003e-04 0.999629
    24   0       2540       2179  7.762  23.243 137.5 71.565     2534     2170     2547     2192     13     22      2540      2168      2547      2190      2540      2192      2532      2170      2509      2145      2572      2217 PARcau 1.151295e-04 0.999885
    24   1       3019       1979  9.487  25.298 167.5 71.565     3008     1974     3032     1987     24     13      3006      1979      3030      1971      3033      1980      3009      1988      2983      1949      3057      2012 PARcau 2.166143e-07 1.000000
    24   4       2526       1331  6.519  18.180  78.5 59.036     2519     1326     2535     1338     16     12      2517      1333      2532      1323      2536      1329      2520      1338      2494      1301      2560      1363 PARcau 1.264299e-11 1.000000
    24   6        399        429 10.000  25.000 207.0 90.000      395      417      406      443     11     26       395       417       405       417       405       442       395       442       370       392       431       468 PARcau 2.518357e-04 0.999748
    24   2       4443       1807  8.544  27.514 163.5 71.565     4432     1802     4459     1814     27     12      4430      1807      4456      1798      4459      1806      4433      1815      4407      1777      4484      1839 PARcau 7.768189e-08 1.000000
    25   5       2862        932  7.000  22.000 116.0 90.000     2851      929     2874      937     23      8      2851       929      2873       929      2873       936      2851       936      2826       904      2899       962 PARcau 1.951155e-05 0.999980
    25   3       3296       1374  7.500  23.200 127.5 36.870     3287     1366     3307     1383     20     17      3288      1364      3307      1378      3302      1384      3284      1370      3262      1341      3332      1408 PARcau 9.415820e-12 1.000000
    25   6        399        435 11.000  25.000 205.5 90.000      394      423      406      449     12     26       394       423       405       423       405       448       394       448       369       398       431       474 PARcau 8.859817e-04 0.999114
    25   4       2531       1327  7.071  20.518  89.0 45.000     2524     1320     2542     1334     18     14      2523      1331      2537      1316      2542      1321      2528      1336      2499      1295      2567      1359 PARcau 1.090002e-08 1.000000
    25   1       3026       1977  8.246  25.298 168.5 71.565     3014     1971     3039     1984     25     13      3013      1977      3037      1969      3039      1977      3015      1985      2989      1946      3064      2009 PARcau 1.884363e-04 0.999812
    25   2       4454       1803  8.500  27.060 169.5 63.435     4442     1797     4468     1811     26     14      4440      1805      4464      1793      4468      1800      4444      1813      4417      1772      4493      1836 PARcau 2.325252e-11 1.000000
    26   5       2857        932  7.071  21.095 115.0 84.289     2847      929     2869      938     22      9      2846       930      2867       928      2868       935      2847       937      2822       904      2894       963 PARcau 1.383901e-03 0.998616
    26   3       3291       1370  8.062  24.413 134.0 34.695     3281     1361     3302     1379     21     18      3282      1359      3302      1373      3298      1380      3278      1366      3256      1336      3327      1404 PARcau 4.106727e-11 1.000000
    26   6        398        441 11.000  26.000 215.5 90.000      393      429      405      456     12     27       393       429       404       429       404       455       393       455       368       404       430       481 PARcau 7.042202e-06 0.999993
    26   4       2537       1323  7.071  19.105  88.5 45.000     2530     1317     2547     1330     17     13      2528      1326      2542      1313      2547      1318      2533      1331      2505      1292      2572      1355 PARcau 6.317770e-08 1.000000
    26   1       3032       1975  8.246  24.352 158.5 71.565     3021     1969     3045     1982     24     13      3020      1975      3043      1967      3045      1975      3022      1983      2996      1944      3070      2007 PARcau 2.327178e-06 0.999998
    26   2       4464       1798  8.544  27.313 165.5 66.038     4452     1792     4478     1807     26     15      4450      1800      4475      1789      4478      1797      4453      1808      4427      1767      4503      1832 PARcau 3.970138e-12 1.000000
    27   5       2851        933  7.000  22.000 124.5 90.000     2841      930     2864      938     23      8      2841       930      2863       930      2863       937      2841       937      2816       905      2889       963 PARcau 9.461000e-06 0.999991
    27   4       2542       1319  6.946  19.831  91.5 57.995     2535     1312     2552     1326     17     14      2533      1321      2550      1310      2553      1316      2537      1327      2510      1287      2577      1351 PARcau 1.120124e-06 0.999999
    27   3       3286       1366  7.211  23.022 132.0 33.690     3277     1358     3297     1374     20     16      3278      1356      3297      1369      3293      1375      3274      1362      3252      1333      3322      1399 PARcau 8.096400e-06 0.999992
    27   6        397        448 10.000  25.000 210.0 90.000      393      436      404      462     11     26       393       436       403       436       403       461       393       461       368       411       429       487 PARcau 6.889522e-07 0.999999
    27   1       3038       1972  8.944  25.080 162.5 66.801     3027     1966     3051     1980     24     14      3025      1973      3048      1963      3052      1971      3029      1981      3002      1941      3076      2005 PARcau 4.564407e-06 0.999995
    27   2       4473       1794  8.944  26.833 165.0 63.435     4462     1788     4487     1802     25     14      4460      1796      4484      1784      4488      1792      4464      1804      4437      1763      4512      1827 PARcau 6.920420e-06 0.999993
    28   5       2847        933  8.000  22.000 128.0 90.000     2837      930     2860      939     23      9      2837       930      2859       930      2859       938      2837       938      2812       905      2885       964 PARcau 6.556204e-04 0.999344
    28   3       3282       1362  7.778  23.335 118.0 45.000     3273     1354     3292     1371     19     17      3276      1350      3293      1366      3287      1372      3271      1355      3248      1329      3317      1396 PARcau 4.357699e-09 1.000000
    28   4       2547       1315  6.946  19.294  84.0 57.995     2540     1308     2557     1322     17     14      2538      1317      2555      1307      2558      1313      2542      1323      2515      1283      2582      1347 PARcau 6.702424e-07 0.999999
    28   6        397        454 10.000  26.000 207.0 90.000      392      442      403      469     11     27       392       442       402       442       402       468       392       468       367       417       428       494 PARcau 4.088087e-07 1.000000
    28   1       3045       1969  9.487  25.298 162.0 71.565     3034     1964     3059     1977     25     13      3032      1969      3056      1961      3059      1970      3035      1978      3009      1939      3084      2002 PARcau 9.319319e-08 1.000000
    28   2       4482       1790  8.500  26.613 163.5 63.435     4471     1784     4496     1798     25     14      4469      1792      4493      1780      4497      1788      4473      1799      4446      1759      4521      1823 PARcau 1.510495e-08 1.000000
    29   5       2842        934  7.000  22.000 122.5 90.000     2832      931     2855      939     23      8      2832       931      2854       931      2854       938      2832       938      2807       906      2880       964 PARcau 8.704824e-04 0.999130
    29   3       3277       1358  7.906  22.902 127.5 36.870     3268     1350     3288     1367     20     17      3270      1348      3288      1361      3284      1368      3265      1354      3243      1325      3313      1392 PARcau 2.308032e-07 1.000000
    29   4       2552       1311  7.159  19.007  86.5 63.435     2545     1305     2562     1318     17     13      2543      1312      2560      1304      2563      1310      2546      1319      2520      1280      2587      1343 PARcau 3.571682e-08 1.000000
    29   1       3051       1967  8.732  25.539 160.0 68.199     3040     1962     3065     1975     25     13      3038      1968      3062      1958      3065      1966      3042      1976      3015      1937      3090      2000 PARcau 6.473105e-09 1.000000
    29   6        396        462 10.000  26.000 213.0 90.000      392      449      403      476     11     27       392       449       402       449       402       475       392       475       367       424       428       501 PARcau 3.779986e-06 0.999996
    29   2       4492       1786  9.014  27.354 169.0 71.565     4480     1779     4506     1793     26     14      4478      1786      4504      1777      4507      1786      4481      1794      4455      1754      4531      1818 PARcau 4.122891e-13 1.000000
    30   5       2837        934  7.071  21.095 119.0 83.660     2827      931     2849      940     22      9      2826       932      2847       930      2848       937      2827       939      2802       906      2874       965 PARcau 3.752536e-03 0.996247
    30   3       3273       1354  7.106  23.505 122.0 38.660     3264     1346     3283     1363     19     17      3265      1344      3283      1358      3279      1364      3260      1349      3239      1321      3308      1388 PARcau 9.169006e-04 0.999083
    30   6        396        468 11.000  26.000 211.5 90.000      391      456      403      483     12     27       391       456       402       456       402       482       391       482       366       431       428       508 PARcau 1.944557e-04 0.999806
    30   4       2558       1307  7.211  21.633  94.0 56.310     2550     1300     2568     1314     18     14      2548      1310      2566      1298      2570      1304      2552      1316      2525      1275      2593      1339 PARcau 1.168220e-06 0.999999
    30   1       3058       1965  8.544  24.698 154.5 68.199     3047     1959     3071     1972     24     13      3045      1965      3068      1956      3071      1964      3048      1973      3022      1934      3096      1997 PARcau 2.149423e-05 0.999979
    30   2       4501       1781  8.732  27.042 171.5 69.444     4489     1775     4515     1789     26     14      4487      1782      4512      1773      4516      1781      4490      1790      4464      1750      4540      1814 PARcau 9.139942e-15 1.000000
    31   5       2831        935  7.000  21.000 119.5 90.000     2821      932     2843      940     22      8      2821       932      2842       932      2842       939      2821       939      2796       907      2868       965 PARcau 5.468685e-04 0.999453
    31   4       2562       1303  6.403  19.416  82.0 56.310     2555     1297     2572     1310     17     13      2553      1306      2569      1295      2573      1300      2557      1311      2530      1272      2597      1335 PARcau 7.578866e-08 1.000000
    31   3       3268       1350  7.071  22.627 122.0 45.000     3259     1342     3278     1359     19     17      3262      1339      3278      1355      3273      1360      3257      1344      3234      1317      3303      1384 PARcau 1.542473e-04 0.999846
    31   6        396        475 10.000  27.000 207.0 90.000      392      463      403      491     11     28       392       463       402       463       402       490       392       490       367       438       428       516 PARcau 9.123672e-05 0.999909
    31   1       3064       1962  8.544  25.080 160.5 66.801     3053     1957     3077     1970     24     13      3051      1963      3074      1953      3077      1961      3054      1971      3028      1932      3102      1995 PARcau 9.374625e-06 0.999991
    31   2       4510       1778  8.382  26.725 162.0 71.565     4498     1772     4524     1785     26     13      4496      1778      4522      1770      4524      1778      4499      1786      4473      1747      4549      1810 PARcau 3.274590e-13 1.000000
    31   8       2862       2804  8.000  19.000 106.5 90.000     2852     2800     2872     2809     20      9      2852      2800      2871      2800      2871      2808      2852      2808      2827      2775      2897      2834 PARcau 5.860316e-08 1.000000
    32   5       2826        935  8.062  22.204 118.5 83.660     2815      932     2838      941     23      9      2814       933      2836       930      2837       938      2815       941      2790       907      2863       966 PARcau 1.952559e-04 0.999805
    32   4       2567       1300  7.159  19.474  90.0 60.945     2560     1293     2577     1307     17     14      2558      1301      2575      1292      2578      1298      2561      1308      2535      1268      2602      1332 PARcau 1.318048e-07 1.000000
    32   3       3263       1346  7.071  22.627 114.0 45.000     3254     1339     3273     1355     19     16      3257      1335      3273      1351      3268      1356      3252      1340      3229      1314      3298      1380 PARcau 3.104238e-06 0.999997
    32   1       3070       1960  8.944  24.597 153.0 63.435     3059     1954     3083     1968     24     14      3057      1961      3079      1950      3083      1958      3061      1969      3034      1929      3108      1993 PARcau 4.031979e-10 1.000000
    32   6        397        482  9.552  27.115 210.0 84.289      392      469      403      497     11     28       391       469       400       468       403       495       393       496       367       444       428       522 PARcau 3.327987e-04 0.999667
    32   8       2867       2801 10.966  31.847 231.5 66.801     2852     2793     2882     2809     30     16      2850      2803      2879      2791      2884      2801      2854      2813      2827      2768      2907      2834 PARcau 2.776512e-13 1.000000
    32   2       4519       1774  7.616  26.926 156.0 68.199     4507     1769     4533     1782     26     13      4505      1776      4530      1766      4533      1773      4508      1783      4482      1744      4558      1807 PARcau 2.238437e-16 1.000000
    32   0       2566       2217 21.633  33.838 253.0 33.690     2555     2204     2585     2234     30     30      2547      2222      2566      2194      2584      2206      2565      2234      2530      2179      2610      2259 PARcau 8.151729e-08 1.000000
    33   3       3259       1343  7.211  23.854 121.0 33.690     3250     1335     3269     1352     19     17      3250      1333      3270      1346      3266      1352      3246      1339      3225      1310      3294      1377 PARcau 7.336977e-05 0.999927
    33   5       2820        936  7.000  23.000 123.5 90.000     2809      933     2833      941     24      8      2809       933      2832       933      2832       940      2809       940      2784       908      2858       966 PARcau 2.624118e-06 0.999997
    33   0       2565       2221 18.200  32.423 235.0 20.323     2556     2207     2580     2239     24     32      2562      2201      2579      2208      2568      2238      2551      2232      2531      2182      2605      2264 PARcau 7.481545e-08 1.000000
    33   4       2572       1296  7.106  19.912  94.5 51.340     2565     1289     2583     1303     18     14      2563      1299      2579      1286      2583      1292      2568      1304      2540      1264      2608      1328 PARcau 2.624367e-08 1.000000
    33   6        397        489  9.552  27.115 191.0 84.806      393      476      404      504     11     28       391       476       401       475       403       502       394       503       368       451       429       529 PARcau 2.136772e-04 0.999786
    33   1       3076       1957  8.544  24.352 165.5 71.565     3066     1952     3090     1965     24     13      3064      1957      3087      1949      3090      1957      3067      1965      3041      1927      3115      1990 PARcau 1.720360e-08 1.000000
    33   8       2874       2798 12.207  38.275 318.0 55.491     2857     2789     2893     2809     36     20      2855      2803      2887      2782      2894      2792      2862      2813      2832      2764      2918      2834 PARcau 1.564406e-14 1.000000
    33   2       4528       1771  7.906  26.879 164.5 71.565     4516     1766     4542     1779     26     13      4514      1772      4540      1764      4542      1771      4517      1780      4491      1741      4567      1804 PARcau 6.077647e-10 1.000000
    34   5       2815        936  8.062  21.213 115.5 81.870     2805      933     2827      942     22      9      2804       934      2825       931      2826       939      2805       942      2780       908      2852       967 PARcau 9.065454e-04 0.999093
    34   0       2565       2226 17.529  34.033 241.0  2.045     2555     2210     2574     2245     19     35      2555      2209      2573      2210      2571      2244      2554      2243      2530      2185      2599      2270 PARcau 1.820719e-08 1.000000
    34   4       2577       1292  7.159  19.007  87.5 63.435     2570     1287     2587     1299     17     12      2568      1293      2585      1285      2588      1291      2571      1300      2545      1262      2612      1324 PARcau 1.734327e-11 1.000000
    34   3       3253       1339  7.071  22.627 126.5 45.000     3244     1331     3264     1348     20     17      3248      1328      3264      1344      3259      1349      3243      1333      3219      1306      3289      1373 PARcau 2.704151e-05 0.999973
    34   6        398        495 10.000  26.000 188.5 90.000      394      483      405      510     11     27       394       483       404       483       404       509       394       509       369       458       430       535 PARcau 1.249877e-04 0.999875
    34   1       3082       1955  8.544  24.352 155.5 71.565     3072     1949     3096     1963     24     14      3070      1955      3093      1947      3096      1955      3073      1963      3047      1924      3121      1988 PARcau 3.934033e-07 1.000000
    34   2       4537       1768  8.544  26.926 167.0 68.199     4525     1763     4551     1776     26     13      4523      1769      4548      1759      4551      1767      4526      1777      4500      1738      4576      1801 PARcau 4.485307e-11 1.000000
    34   8       2886       2793 11.424  38.736 314.0 66.038     2869     2785     2906     2803     37     18      2867      2795      2902      2780      2907      2790      2871      2806      2844      2760      2931      2828 PARcau 1.794890e-11 1.000000
    35   5       2810        937  8.000  21.000 125.5 90.000     2800      934     2822      943     22      9      2800       934      2821       934      2821       942      2800       942      2775       909      2847       968 PARcau 7.091887e-06 0.999993
    35   3       3249       1336  7.071  22.672 118.0 41.634     3240     1328     3259     1345     19     17      3243      1325      3260      1340      3255      1345      3238      1330      3215      1303      3284      1370 PARcau 1.852240e-06 0.999998
    35   4       2582       1289  6.403  18.028  90.0 56.310     2575     1283     2592     1296     17     13      2573      1291      2588      1281      2592      1286      2577      1296      2550      1258      2617      1321 PARcau 5.773335e-08 1.000000
    35   6        400        502 10.000  26.000 196.5 90.000      395      490      406      517     11     27       395       490       405       490       405       516       395       516       370       465       431       542 PARcau 8.899093e-05 0.999911
    35   1       3089       1952  8.944  25.060 159.5 63.435     3078     1947     3103     1960     25     13      3077      1954      3099      1942      3103      1950      3081      1962      3053      1922      3128      1985 PARcau 5.042243e-07 1.000000
    35   2       4546       1765  9.014  26.405 170.0 71.565     4535     1759     4561     1773     26     14      4533      1765      4558      1757      4561      1765      4536      1774      4510      1734      4586      1798 PARcau 1.562937e-13 1.000000
    35   8       2898       2789 11.705  37.696 316.0 68.199     2881     2781     2918     2798     37     17      2879      2790      2914      2776      2918      2787      2883      2801      2856      2756      2943      2823 PARcau 5.127951e-08 1.000000
    36   3       3245       1333  7.810  22.627 125.0 45.000     3235     1325     3255     1342     20     17      3239      1321      3255      1337      3250      1343      3234      1327      3210      1300      3280      1367 PARcau 2.883579e-08 1.000000
    36   5       2804        937  8.062  22.204 122.0 82.875     2794      934     2817      943     23      9      2793       935      2815       932      2816       940      2794       943      2769       909      2842       968 PARcau 1.451975e-04 0.999855
    36   4       2587       1285  7.433  18.901  90.5 53.130     2580     1280     2597     1292     17     12      2578      1288      2593      1277      2598      1282      2583      1294      2555      1255      2622      1317 PARcau 2.189395e-10 1.000000
    36   1       3095       1950  9.192  25.348 155.5 68.199     3085     1944     3109     1958     24     14      3082      1950      3106      1941      3109      1949      3086      1959      3060      1919      3134      1983 PARcau 8.013552e-09 1.000000
    36   6        401        509  9.124  26.800 193.0 81.870      396      497      408      524     12     27       394       497       403       495       407       522       398       523       371       472       433       549 PARcau 9.428987e-06 0.999991
    36   2       4555       1761  8.078  26.196 162.5 66.801     4544     1755     4569     1769     25     14      4542      1763      4566      1752      4569      1760      4545      1770      4519      1730      4594      1794 PARcau 4.718759e-12 1.000000
    36   8       2911       2786 11.281  37.593 313.5 75.964     2893     2778     2930     2795     37     17      2891      2785      2928      2776      2930      2787      2894      2796      2868      2753      2955      2820 PARcau 7.007755e-08 1.000000
    37   5       2799        938  7.000  20.000 116.5 90.000     2790      935     2811      943     21      8      2790       935      2810       935      2810       942      2790       942      2765       910      2836       968 PARcau 2.736031e-05 0.999973
    37   3       3240       1330  8.201  22.500 120.5 36.870     3231     1323     3250     1339     19     16      3233      1320      3251      1333      3246      1340      3228      1326      3206      1298      3275      1364 PARcau 1.103787e-09 1.000000
    37   6        402        515  9.220  27.459 180.5 78.690      397      503      409      530     12     27       395       503       404       501       409       528       400       530       372       478       434       555 PARcau 2.789860e-07 1.000000
    37   4       2593       1281  7.382  18.561  89.5 63.435     2586     1276     2603     1289     17     13      2584      1283      2600      1274      2604      1281      2587      1289      2561      1251      2628      1314 PARcau 1.455499e-11 1.000000
    37   1       3101       1947  8.544  25.632 158.5 68.199     3090     1942     3115     1955     25     13      3088      1948      3112      1939      3115      1947      3091      1956      3065      1917      3140      1980 PARcau 1.558538e-08 1.000000
    37   2       4563       1757  8.062  25.942 156.0 63.435     4552     1752     4577     1765     25     13      4550      1760      4573      1748      4577      1755      4554      1767      4527      1727      4602      1790 PARcau 7.587237e-13 1.000000
    37   8       2921       2783 11.068  37.316 302.0 71.565     2905     2776     2941     2792     36     16      2903      2783      2938      2772      2942      2782      2906      2794      2880      2751      2966      2817 PARcau 4.507117e-10 1.000000
    38   5       2795        939  7.000  19.000 112.0 90.000     2786      936     2806      944     20      8      2786       936      2805       936      2805       943      2786       943      2761       911      2831       969 PARcau 3.612412e-05 0.999964
    38   3       3236       1328  8.485  22.627 115.5 45.000     3227     1321     3246     1336     19     15      3231      1316      3247      1332      3241      1338      3225      1322      3202      1296      3271      1361 PARcau 2.043853e-06 0.999998
    38   4       2598       1278  7.632  18.608  89.0 59.036     2591     1273     2608     1285     17     12      2589      1280      2605      1270      2609      1277      2593      1286      2566      1248      2633      1310 PARcau 3.682149e-09 1.000000
    38   1       3107       1945  8.944  25.060 154.5 63.435     3096     1940     3121     1953     25     13      3095      1947      3117      1935      3121      1943      3099      1955      3071      1915      3146      1978 PARcau 6.983723e-12 1.000000
    38   6        403        522  9.220  26.476 188.0 78.690      398      510      410      536     12     26       396       510       405       508       410       534       401       536       373       485       435       561 PARcau 2.031686e-04 0.999797
    38   2       4572       1754  8.276  26.655 159.0 66.801     4560     1748     4586     1762     26     14      4558      1755      4583      1744      4586      1752      4562      1762      4535      1723      4611      1787 PARcau 5.472167e-11 1.000000
    38   8       2933       2779 10.920  36.841 294.5 71.565     2917     2771     2953     2788     36     17      2915      2779      2950      2768      2953      2778      2918      2790      2892      2746      2978      2813 PARcau 1.325299e-09 1.000000
    39   5       2792        940  7.000  20.000 111.5 90.000     2782      937     2803      945     21      8      2782       937      2802       937      2802       944      2782       944      2757       912      2828       970 PARcau 2.285320e-03 0.997715
    39   3       3232       1325  7.906  22.902 120.0 36.870     3222     1319     3242     1334     20     15      3224      1315      3243      1328      3238      1335      3220      1321      3197      1294      3267      1359 PARcau 2.518251e-08 1.000000
    39   4       2604       1275  7.106  19.144  88.5 49.399     2597     1270     2614     1282     17     12      2595      1278      2609      1265      2614      1271      2599      1283      2572      1245      2639      1307 PARcau 2.345500e-12 1.000000
    39   6        404        528 10.112  26.968 194.0 78.690      399      516      411      543     12     27       397       516       407       515       412       541       402       543       374       491       436       568 PARcau 3.349222e-05 0.999967
    39   1       3113       1943  8.544  24.698 161.5 69.444     3103     1937     3127     1951     24     14      3101      1943      3124      1934      3127      1942      3104      1951      3078      1912      3152      1976 PARcau 4.528551e-09 1.000000
    39   2       4580       1750  7.616  26.833 166.5 63.435     4568     1743     4594     1758     26     15      4567      1752      4591      1740      4594      1747      4570      1759      4543      1718      4619      1783 PARcau 5.659964e-15 1.000000
    39   8       2945       2774 11.180  37.121 297.5 63.435     2929     2765     2964     2784     35     19      2927      2777      2960      2760      2965      2770      2932      2787      2904      2740      2989      2809 PARcau 1.201343e-10 1.000000
    40   5       2788        941  8.382  19.449 109.5 71.565     2780      937     2800      948     20     11      2778       940      2797       934      2799       942      2781       948      2755       912      2825       973 PARcau 3.297726e-03 0.996702
    40   3       3227       1322  7.211  24.413 118.5 33.690     3216     1316     3237     1331     21     15      3218      1312      3238      1326      3234      1332      3214      1318      3191      1291      3262      1356 PARcau 7.230801e-11 1.000000
    40   4       2609       1272  7.433  19.780  91.5 68.199     2602     1267     2620     1279     18     12      2600      1272      2618      1265      2621      1272      2602      1279      2577      1242      2645      1304 PARcau 2.344721e-09 1.000000
    40   6        405        535  9.552  25.244 182.0 81.870      400      523      411      549     11     26       399       523       408       522       412       547       402       548       375       498       436       574 PARcau 1.081715e-03 0.998918
    40   1       3120       1940  8.500  25.715 153.0 63.435     3109     1935     3134     1948     25     13      3107      1942      3130      1930      3134      1938      3111      1949      3084      1910      3159      1973 PARcau 3.873750e-08 1.000000
    40   2       4588       1745  8.944  25.632 163.5 68.199     4577     1739     4602     1753     25     14      4575      1746      4599      1737      4603      1745      4579      1754      4552      1714      4627      1778 PARcau 1.637305e-07 1.000000
    40   8       2956       2768  9.434  37.216 279.5 59.036     2941     2758     2974     2779     33     21      2938      2773      2970      2754      2975      2762      2943      2781      2916      2733      2999      2804 PARcau 6.088849e-12 1.000000
    41   5       2785        942  8.732  20.304 117.0 78.690     2777      938     2797      949     20     11      2775       940      2795       936      2797       945      2777       948      2752       913      2822       974 PARcau 4.623847e-04 0.999538
    41   3       3222       1320  7.211  23.022 120.0 33.690     3212     1313     3233     1328     21     15      3214      1310      3233      1323      3229      1329      3210      1316      3187      1288      3258      1353 PARcau 2.243171e-10 1.000000
    41   4       2615       1269  6.708  21.024  93.0 63.435     2607     1263     2626     1276     19     13      2605      1270      2624      1261      2627      1267      2608      1276      2582      1238      2651      1301 PARcau 4.877002e-10 1.000000
    41   6        406        541  9.618  24.749 186.0 81.870      401      530      412      555     11     25       399       530       408       528       412       553       402       554       376       505       437       580 PARcau 2.969769e-03 0.997030
    41   1       3126       1938  8.944  24.597 156.0 63.435     3116     1932     3140     1945     24     13      3114      1939      3136      1928      3140      1936      3118      1947      3091      1907      3165      1970 PARcau 2.037476e-08 1.000000
    41   2       4597       1741  8.078  27.115 171.5 66.801     4585     1735     4611     1749     26     14      4583      1743      4608      1732      4611      1740      4586      1750      4560      1710      4636      1774 PARcau 8.431658e-13 1.000000
    41   8       2967       2761  9.434  35.228 260.5 56.310     2952     2751     2984     2773     32     22      2950      2766      2979      2746      2984      2754      2955      2774      2927      2726      3009      2798 PARcau 5.762156e-16 1.000000
