 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   1        860        361 11.180  24.597 214.0 63.435      849      355      873      370     24     15       847       362       869       351       874       361       852       372       824       330       898       395 PARcau 3.060386e-09 1.000000
    31   0       4464       1716  9.000  21.000 132.0 90.000     4454     1712     4476     1722     22     10      4454      1712      4475      1712      4475      1721      4454      1721      4429      1687      4501      1747 PARcau 9.798082e-04 0.999020
    31   1        864        360 11.402  24.352 212.0 71.565      853      353      877      368     24     15       851       358       874       350       877       361       854       369       828       328       902       393 PARcau 6.235991e-05 0.999938
    32   1        865        359 11.705  24.698 203.0 68.199      854      353      879      367     25     14       852       358       875       349       879       360       856       369       829       328       904       392 PARcau 6.183017e-06 0.999994
    32   0       4471       1713  8.000  22.000 127.5 90.000     4459     1710     4482     1719     23      9      4459      1710      4481      1710      4481      1718      4459      1718      4434      1685      4507      1744 PARcau 8.667883e-05 0.999913
    33   1        867        358 11.885  25.164 208.0 68.199      856      352      881      366     25     14       853       357       877       348       881       359       858       368       831       327       906       391 PARcau 4.593269e-10 1.000000
    33   0       4476       1710  8.246  21.190 134.0 71.565     4466     1706     4487     1717     21     11      4465      1710      4485      1703      4487      1711      4467      1718      4441      1681      4512      1742 PARcau 3.433433e-07 1.000000
    34   0       4476       1708  8.500  20.353 132.0 63.435     4467     1703     4487     1716     20     13      4465      1709      4483      1700      4487      1707      4469      1717      4442      1678      4512      1741 PARcau 6.504695e-06 0.999993
    34   1        871        357 10.440  24.739 197.5 75.964      859      352      884      365     25     13       857       355       881       349       884       359       860       365       834       327       909       390 PARcau 4.197310e-09 1.000000
    35   0       4473       1707  9.899  16.971 119.0 45.000     4467     1702     4482     1715     15     13      4464      1710      4476      1698      4483      1705      4471      1717      4442      1677      4507      1740 PARcau 4.382533e-06 0.999996
    35   1        875        356 10.548  24.418 191.0 80.538      863      351      888      364     25     13       862       353       886       349       887       359       863       364       838       326       913       389 PARcau 2.026818e-06 0.999998
    36   1        878        356 10.548  24.130 181.0 84.289      866      351      891      363     25     12       865       352       889       349       890       360       866       362       841       326       916       388 PARcau 4.333203e-06 0.999996
    36   0       4471       1709 10.062  10.735  84.5 26.565     4466     1704     4478     1716     12     12      4469      1702      4478      1706      4473      1716      4464      1711      4441      1679      4503      1741 PARcau 4.631220e-02 0.953688
    37   1        880        356 10.548  24.047 187.5 85.914      868      351      893      363     25     12       867       351       891       350       892       360       868       362       843       326       918       388 PARcau 1.216945e-02 0.987831
    37   0       4469       1711 10.000  11.000  75.0 90.000     4464     1706     4475     1718     11     12      4464      1706      4474      1706      4474      1717      4464      1717      4439      1681      4500      1743 PARcau 1.902678e-01 0.809732
    38   1        884        356 10.000  25.000 184.0 90.000      871      352      897      363     26     11       871       352       896       352       896       362       871       362       846       327       922       388 PARcau 3.420189e-05 0.999966
    38   0       4466       1715  7.632  16.378  88.5 30.964     4461     1708     4472     1724     11     16      4458      1720      4467      1706      4473      1710      4465      1724      4436      1683      4497      1749 PARcau 4.513979e-08 1.000000
    39   1        888        357 10.000  25.000 193.0 90.000      875      352      901      363     26     11       875       352       900       352       900       362       875       362       850       327       926       388 PARcau 3.025327e-04 0.999697
    39   0       4462       1722  7.906  16.140  76.5 15.945     4458     1715     4468     1731     10     16      4460      1713      4468      1715      4463      1731      4456      1728      4433      1690      4493      1756 PARcau 1.271731e-08 1.000000
    40   1        891        357 11.045  25.179 196.0  6.340      879      352      905      364     26     12       879       350       904       353       903       364       878       361       854       327       930       389 PARcau 8.359947e-03 0.991640
    40   0       4459       1730  8.000  16.000  92.5 90.000     4456     1722     4465     1739      9     17      4456      1722      4464      1722      4464      1738      4456      1738      4431      1697      4490      1764 PARcau 6.263430e-08 1.000000
    41   1        895        357 10.000  25.000 195.0 90.000      882      353      908      364     26     11       882       353       907       353       907       363       882       363       857       328       933       389 PARcau 3.199858e-06 0.999997
    41   0       4457       1739  8.000  20.000 114.0 90.000     4454     1729     4463     1750      9     21      4454      1729      4462      1729      4462      1749      4454      1749      4429      1704      4488      1775 PARcau 1.110058e-07 1.000000
    42   1        898        357 11.000  25.000 198.5 90.000      885      352      911      364     26     12       885       352       910       352       910       363       885       363       860       327       936       389 PARcau 4.912989e-06 0.999995
    42   0       4457       1747  8.000  19.000 124.0 90.000     4453     1738     4462     1758      9     20      4453      1738      4461      1738      4461      1757      4453      1757      4428      1713      4487      1783 PARcau 3.737224e-06 0.999996
    43   1        901        358 11.543  25.125 200.5  5.711      888      352      914      365     26     13       888       350       913       353       912       364       887       362       863       327       939       390 PARcau 2.412249e-08 1.000000
    43   0       4457       1752  9.000  20.000 139.0 90.000     4453     1743     4463     1764     10     21      4453      1743      4462      1743      4462      1763      4453      1763      4428      1718      4488      1789 PARcau 1.732495e-07 1.000000
    44   1        904        358 11.281  25.224 193.5 14.036      892      352      917      366     25     14       893       349       917       355       915       366       890       360       867       327       942       391 PARcau 5.167291e-09 1.000000
    44   0       4458       1760  8.139  20.887 127.0 78.690     4454     1750     4464     1772     10     22      4452      1751      4460      1749      4464      1770      4456      1771      4429      1725      4489      1797 PARcau 3.047456e-08 1.000000
    45   1        908        359 11.068  25.933 208.0 18.435      896      353      921      367     25     14       897       349       922       358       918       368       894       360       871       328       946       392 PARcau 1.961007e-11 1.000000
    45   0       4460       1769  9.000  21.000 137.0  0.000     4456     1759     4466     1781     10     22      4456      1759      4465      1759      4465      1780      4456      1780      4431      1734      4491      1806 PARcau 7.395441e-08 1.000000
    46   1        912        360 10.966  25.539 209.0 22.620      900      354      924      370     24     16       902       350       926       360       921       370       898       360       875       329       949       395 PARcau 1.772156e-08 1.000000
    46   0       4462       1776  8.544  20.881 134.5 74.055     4458     1767     4469     1788     11     21      4455      1768      4463      1765      4469      1785      4461      1788      4433      1742      4494      1813 PARcau 9.588602e-06 0.999990
    47   1        915        362 11.236  26.349 215.0 33.690      904      355      927      373     23     18       907       350       929       365       923       374       901       360       879       330       952       398 PARcau 5.190447e-08 1.000000
    47   0       4466       1784  8.078  20.081 122.5 71.565     4461     1775     4472     1795     11     20      4459      1776      4466      1773      4473      1792      4465      1795      4436      1750      4497      1820 PARcau 8.646798e-10 1.000000
    48   1        918        365 10.966  25.870 207.5 40.601      907      357      930      375     23     18       912       352       932       369       924       377       905       360       882       332       955       400 PARcau 1.252390e-11 1.000000
    48   0       4469       1792  8.544  20.125 125.5 63.435     4465     1783     4476     1803     11     20      4469      1782      4478      1800      4470      1803      4461      1785      4440      1758      4501      1828 PARcau 1.132937e-06 0.999999
    49   1        921        368 10.607  26.163 219.0 45.000      911      359      932      379     21     20       916       354       934       373       927       380       908       362       886       334       957       404 PARcau 5.976572e-07 0.999999
    49   0       4473       1801  8.860  20.555 131.0 71.565     4469     1792     4480     1812     11     20      4466      1793      4474      1790      4481      1810      4472      1812      4444      1767      4505      1837 PARcau 4.089668e-09 1.000000
    50   1        923        370 11.314  26.870 216.0 45.000      914      361      935      382     21     21       918       357       937       376       929       384       910       365       889       336       960       407 PARcau 4.684551e-14 1.000000
    50   0       4477       1809  8.544  21.190 133.5 71.565     4472     1799     4483     1820     11     21      4469      1800      4477      1797      4484      1817      4476      1820      4447      1774      4508      1845 PARcau 1.001076e-09 1.000000
    51   1        928        374 11.314  26.870 224.5 45.000      918      364      939      386     21     22       923       361       942       380       934       388       915       369       893       339       964       411 PARcau 1.360413e-08 1.000000
    51   0       4480       1817  8.544  18.974 125.0 71.565     4475     1808     4487     1827     12     19      4473      1809      4481      1806      4487      1824      4479      1827      4450      1783      4512      1852 PARcau 8.624846e-09 1.000000
    52   1        934        380 11.402  27.019 231.5 51.340      924      370      945      392     21     22       930       366       947       387       938       394       921       373       899       345       970       417 PARcau 1.387403e-10 1.000000
    52   0       4483       1825  9.192  19.039 128.0 66.801     4478     1816     4489     1836     11     20      4474      1818      4483      1815      4490      1832      4482      1836      4453      1791      4514      1861 PARcau 1.021089e-09 1.000000
    53   1        940        387 10.607  27.577 236.0 45.000      931      377      952      400     21     23       935       374       954       393       947       401       927       381       906       352       977       425 PARcau 3.714495e-11 1.000000
    53   0       4485       1834  9.000  19.000 130.0 90.000     4481     1825     4491     1845     10     20      4481      1825      4490      1825      4490      1844      4481      1844      4456      1800      4516      1870 PARcau 1.303586e-09 1.000000
    54   1        946        394 10.607  26.163 222.0 45.000      937      383      957      406     20     23       941       381       959       399       952       407       933       388       912       358       982       431 PARcau 1.418821e-09 1.000000
    54   0       4487       1843  8.000  20.000 122.5 90.000     4483     1834     4492     1855      9     21      4483      1834      4491      1834      4491      1854      4483      1854      4458      1809      4517      1880 PARcau 1.207103e-10 1.000000
    55   1        952        401 10.817  27.459 228.5 56.310      943      391      962      415     19     24       949       387       964       410       955       416       940       393       918       366       987       440 PARcau 3.883126e-10 1.000000
    55   0       4488       1853  8.544  19.925 120.0 71.565     4484     1844     4494     1864     10     20      4481      1845      4489      1842      4495      1861      4487      1864      4459      1819      4519      1889 PARcau 4.124915e-07 1.000000
    56   0       4490       1863  8.559  20.156 121.0 82.875     4486     1854     4496     1875     10     21      4484      1854      4493      1853      4495      1873      4487      1874      4461      1829      4521      1900 PARcau 2.047175e-08 1.000000
    56   1        958        412 10.124  27.322 214.5 56.310      950      401      968      425     18     24       955       398       970       420       962       426       946       403       925       376       993       450 PARcau 6.170979e-17 1.000000
    57   0       4492       1873  8.000  19.000 117.5 90.000     4488     1864     4497     1884      9     20      4488      1864      4496      1864      4496      1883      4488      1883      4463      1839      4522      1909 PARcau 2.720678e-08 1.000000
    57   1        964        421 10.770  26.833 214.0 63.435      956      409      974      434     18     25       963       407       975       431       965       435       953       411       931       384       999       459 PARcau 6.452278e-15 1.000000
    58   1        969        429 11.180  26.833 219.5 63.435      961      418      979      442     18     24       968       415       980       439       970       444       958       420       936       393      1004       467 PARcau 1.068199e-06 0.999999
    58   0       4494       1883  8.382  19.449 120.0 71.565     4490     1874     4500     1894     10     20      4487      1875      4495      1873      4501      1891      4493      1894      4465      1849      4525      1919 PARcau 2.763426e-09 1.000000
    59   1        974        438 10.770  26.833 216.5 63.435      967      426      984      451     17     25       973       424       985       448       975       452       963       428       942       401      1009       476 PARcau 3.852637e-09 1.000000
    59   0       4497       1894  8.544  18.974 114.0 71.565     4493     1885     4503     1904     10     19      4490      1886      4498      1883      4504      1901      4496      1904      4468      1860      4528      1929 PARcau 5.427639e-10 1.000000
    60   1        979        446 10.296  26.833 215.5 63.435      972      435      989      459     17     24       978       432       990       456       981       461       969       437       947       410      1014       484 PARcau 4.284190e-11 1.000000
    60   0       4501       1903  7.826  19.679 113.0 63.435     4497     1895     4508     1914     11     19      4500      1893      4509      1910      4502      1914      4493      1896      4472      1870      4533      1939 PARcau 1.130794e-07 1.000000
    61   1        985        455 10.735  25.715 213.0 63.435      978      444      995      467     17     23       984       441       996       464       986       469       975       446       953       419      1020       492 PARcau 3.880749e-10 1.000000
    61   0       4506       1913  7.616  20.125 115.0 63.435     4501     1905     4512     1924     11     19      4505      1903      4514      1921      4507      1924      4498      1906      4476      1880      4537      1949 PARcau 4.629204e-11 1.000000
    62   1        992        464 11.511  25.933 221.0 56.310      984      453     1002      476     18     23       989       449      1004       471       994       477       980       456       959       428      1027       501 PARcau 1.137798e-11 1.000000
    62   0       4511       1923  8.078  19.007 112.0 63.435     4506     1915     4517     1933     11     18      4510      1913      4519      1930      4511      1933      4503      1916      4481      1890      4542      1958 PARcau 3.385590e-07 1.000000
    63   1        998        472 10.817  26.627 210.5 56.310      990      461     1008      484     18     23       995       458      1010       480      1001       486       986       464       965       436      1033       509 PARcau 9.578884e-08 1.000000
    63   0       4515       1932  7.616  18.788 109.0 63.435     4511     1924     4522     1942     11     18      4515      1922      4523      1939      4516      1942      4508      1925      4486      1899      4547      1967 PARcau 2.905453e-06 0.999997
    64   1       1004        480 10.404  26.349 220.0 56.310      996      469     1015      493     19     24      1002       466      1016       488      1008       494       993       472       971       444      1040       518 PARcau 6.728833e-09 1.000000
    64   0       4519       1942  8.062  18.248 107.5 80.538     4515     1933     4525     1952     10     19      4514      1933      4522      1932      4525      1950      4517      1951      4490      1908      4550      1977 PARcau 9.942774e-12 1.000000
    65   0       4522       1951  7.762  19.526 104.0 75.964     4518     1943     4527     1962      9     19      4516      1943      4523      1941      4528      1960      4520      1962      4493      1918      4552      1987 PARcau 9.803121e-09 1.000000
    65   1       1010        488 10.548  26.500 220.0 57.995     1002      478     1020      501     18     23      1008       474      1022       497      1013       502       999       480       977       453      1045       526 PARcau 5.011398e-12 1.000000
    66   0       4523       1962  8.000  19.000 117.0 90.000     4520     1953     4529     1973      9     20      4520      1953      4528      1953      4528      1972      4520      1972      4495      1928      4554      1998 PARcau 3.933557e-09 1.000000
    66   1       1016        498 11.236  26.669 221.0 59.036     1008      487     1025      511     17     24      1014       483      1028       506      1018       512      1005       489       983       462      1050       536 PARcau 2.363626e-12 1.000000
    67   1       1020        506 10.735  26.613 222.5 63.435     1012      495     1030      519     18     24      1020       491      1031       515      1022       520      1010       496       987       470      1055       544 PARcau 1.142945e-10 1.000000
    67   0       4525       1972  8.000  20.000 116.0 90.000     4522     1963     4531     1984      9     21      4522      1963      4530      1963      4530      1983      4522      1983      4497      1938      4556      2009 PARcau 8.569230e-06 0.999991
    68   1       1025        515 11.180  26.833 229.0 63.435     1017      503     1034      529     17     26      1024       500      1036       524      1026       529      1014       505       992       478      1059       554 PARcau 9.306463e-15 1.000000
    68   0       4528       1983  8.062  19.416 109.5 78.690     4524     1974     4533     1994      9     20      4522      1974      4530      1973      4534      1992      4526      1993      4499      1949      4558      2019 PARcau 9.139530e-10 1.000000
    69   1       1030        524 10.735  25.715 212.0 63.435     1023      513     1038      538     15     25      1029       510      1040       533      1031       538      1019       515       998       488      1063       563 PARcau 1.064039e-09 1.000000
    69   0       4531       1993  7.762  18.554 100.0 75.964     4527     1985     4537     2003     10     18      4525      1985      4533      1983      4537      2001      4530      2003      4502      1960      4562      2028 PARcau 1.245900e-07 1.000000
    70   1       1034        534 10.770  26.926 234.5 68.199     1026      522     1043      548     17     26      1034       519      1044       544      1034       548      1024       523      1001       497      1068       573 PARcau 3.501157e-08 1.000000
    70   0       4536       2003  6.801  17.868  86.5 71.565     4532     1996     4542     2013     10     17      4530      1996      4537      1994      4542      2011      4536      2013      4507      1971      4567      2038 PARcau 9.903236e-08 1.000000
    71   1       1038        543 11.180  25.495 222.5 63.435     1031      532     1046      557     15     25      1037       529      1048       552      1038       557      1027       534      1006       507      1071       582 PARcau 6.923400e-13 1.000000
    71   0       4541       2013  7.616  17.889 101.0 63.435     4537     2005     4548     2023     11     18      4541      2004      4549      2020      4542      2023      4534      2007      4512      1980      4573      2048 PARcau 2.274512e-08 1.000000
    72   1       1042        551 11.180  24.597 203.5 63.435     1035      541     1050      564     15     23      1041       538      1052       560      1042       565      1031       543      1010       516      1075       589 PARcau 4.507981e-12 1.000000
    72   0       4546       2023  7.159  17.671  95.0 63.435     4542     2015     4553     2032     11     17      4545      2013      4553      2029      4546      2032      4539      2016      4517      1990      4578      2057 PARcau 1.137503e-07 1.000000
    73   1       1046        560 10.735  25.715 209.0 63.435     1039      549     1055      573     16     24      1045       546      1057       569      1047       574      1036       551      1014       524      1080       598 PARcau 3.365305e-14 1.000000
    73   0       4550       2032  7.433  18.500  96.5 71.565     4546     2024     4556     2042     10     18      4544      2024      4551      2022      4557      2039      4550      2042      4521      1999      4581      2067 PARcau 9.439020e-11 1.000000
    74   0       4553       2041  8.078  17.868 109.0 71.565     4549     2033     4559     2051     10     18      4547      2034      4554      2031      4560      2048      4552      2051      4524      2008      4584      2076 PARcau 1.228937e-08 1.000000
    74   1       1052        569 11.180  25.942 204.0 63.435     1045      558     1061      581     16     23      1051       555      1063       578      1053       583      1041       560      1020       533      1086       606 PARcau 4.000415e-08 1.000000
    75   1       1058        577 11.236  26.349 218.0 56.310     1050      567     1069      589     19     22      1056       563      1070       585      1061       591      1046       569      1025       542      1094       614 PARcau 1.332498e-09 1.000000
    75   0       4556       2052  7.566  17.183  99.0 80.538     4552     2044     4561     2062      9     18      4551      2044      4558      2043      4561      2060      4553      2061      4527      2019      4586      2087 PARcau 6.715188e-10 1.000000
    76   0       4557       2063  7.000  17.000  85.0 90.000     4554     2055     4562     2073      8     18      4554      2055      4561      2055      4561      2072      4554      2072      4529      2030      4587      2098 PARcau 9.524354e-07 0.999999
    76   1       1065        585 11.102  25.402 219.0 53.130     1056      575     1076      598     20     23      1062       572      1077       592      1068       599      1053       578      1031       550      1101       623 PARcau 2.141966e-12 1.000000
    77   1       1072        593 11.102  25.402 219.5 53.130     1064      583     1082      605     18     22      1069       580      1084       600      1075       607      1060       586      1039       558      1107       630 PARcau 3.591552e-07 1.000000
    77   0       4559       2075  6.000  17.000  84.0 90.000     4557     2067     4564     2085      7     18      4557      2067      4563      2067      4563      2084      4557      2084      4532      2042      4589      2110 PARcau 7.827607e-08 1.000000
    78   0       4562       2085  6.801  18.554  91.0 75.964     4558     2077     4567     2095      9     18      4556      2077      4563      2075      4567      2093      4561      2095      4533      2052      4592      2120 PARcau 1.730018e-08 1.000000
    78   1       1079        602 10.000  26.401 219.0 53.130     1070      591     1089      614     19     23      1075       588      1091       609      1083       615      1067       594      1045       566      1114       639 PARcau 1.539327e-06 0.999998
    79   1       1085        610 11.314  25.456 219.0 45.000     1076      599     1094      623     18     24      1080       597      1098       615      1090       623      1072       605      1051       574      1119       648 PARcau 6.851193e-07 0.999999
    79   0       4566       2096  7.159  17.270  91.5 68.199     4562     2089     4572     2106     10     17      4566      2087      4573      2103      4566      2106      4560      2090      4537      2064      4597      2131 PARcau 2.137026e-10 1.000000
    80   1       1091        619 10.977  26.239 216.0 59.036     1082      608     1100      632     18     24      1089       605      1102       627      1093       633      1079       610      1057       583      1125       657 PARcau 9.404548e-08 1.000000
    80   0       4571       2107  7.159  18.200  89.0 68.199     4567     2099     4578     2117     11     18      4571      2097      4578      2114      4571      2117      4565      2100      4542      2074      4603      2142 PARcau 1.589498e-07 1.000000
    81   0       4576       2116  6.964  17.393  85.0 71.565     4572     2109     4583     2126     11     17      4570      2110      4577      2107      4582      2124      4576      2126      4547      2084      4608      2151 PARcau 5.855368e-11 1.000000
    81   1       1096        629 11.180  26.833 228.0 63.435     1088      617     1105      642     17     25      1095       614      1107       638      1097       643      1085       619      1063       592      1130       667 PARcau 1.308207e-06 0.999999
    82   1       1100        639 11.180  26.833 225.0 63.435     1093      627     1109      652     16     25      1099       624      1111       648      1101       653      1089       629      1068       602      1134       677 PARcau 2.455748e-08 1.000000
    82   0       4581       2126  7.616  15.652  79.0 63.435     4577     2120     4587     2135     10     15      4581      2118      4588      2132      4581      2135      4574      2121      4552      2095      4612      2160 PARcau 5.437983e-09 1.000000
    83   1       1104        648 11.236  27.354 234.5 71.565     1097      636     1113      662     16     26      1094       637      1105       633      1113       659      1103       663      1072       611      1138       687 PARcau 7.294654e-06 0.999993
    83   0       4585       2137  6.185  15.042  67.5 75.964     4582     2130     4590     2145      8     15      4580      2130      4586      2128      4590      2143      4584      2144      4557      2105      4615      2170 PARcau 8.145737e-10 1.000000
    84   1       1107        658 11.705  27.514 238.0 71.565     1101      646     1116      672     15     26      1097       647      1108       643      1117       669      1106       673      1076       621      1141       697 PARcau 2.237577e-06 0.999998
    84   0       4588       2147  6.576  17.586  81.0 75.964     4585     2139     4593     2157      8     18      4582      2139      4589      2138      4593      2155      4587      2156      4560      2114      4618      2182 PARcau 1.224802e-09 1.000000
    85   1       1110        668 11.673  26.800 235.5 75.964     1104      656     1119      682     15     26      1101       656      1113       654      1119       680      1108       682      1079       631      1144       707 PARcau 6.598554e-11 1.000000
    85   0       4590       2158  6.576  17.183  80.0 80.538     4587     2150     4595     2168      8     18      4585      2150      4592      2149      4594      2166      4588      2167      4562      2125      4620      2193 PARcau 2.679385e-05 0.999973
    86   1       1114        678 10.770  27.857 228.5 68.199     1108      666     1122      693     14     27      1114       663      1124       689      1114       693      1104       667      1083       641      1147       718 PARcau 3.588935e-14 1.000000
    86   0       4592       2169  6.083  15.524  73.0 75.964     4589     2162     4597     2178      8     16      4587      2162      4593      2161      4597      2176      4591      2177      4564      2137      4622      2203 PARcau 1.474354e-07 1.000000
    87   1       1117        688 11.236  26.744 224.0 68.199     1111      676     1126      701     15     25      1107       677      1118       673      1127       698      1117       702      1086       651      1151       726 PARcau 2.530390e-11 1.000000
    87   0       4595       2180  6.083  16.492  72.5 75.964     4592     2172     4600     2189      8     17      4590      2172      4596      2171      4600      2187      4594      2188      4567      2147      4625      2214 PARcau 2.755183e-10 1.000000
    88   1       1121        697 11.402  26.249 223.5 71.565     1115      685     1130      711     15     26      1112       686      1123       683      1131       708      1120       711      1090       660      1155       736 PARcau 3.132444e-11 1.000000
    88   0       4599       2191  4.924  15.882  66.0 63.435     4596     2184     4605     2200      9     16      4598      2183      4605      2197      4601      2199      4593      2185      4571      2159      4630      2225 PARcau 7.873589e-09 1.000000
    89   1       1126        705 12.083  24.597 216.0 63.435     1119      695     1135      718     16     23      1126       692      1137       714      1126       719      1115       697      1094       670      1160       743 PARcau 3.377939e-12 1.000000
    89   0       4605       2201  6.265  16.771  72.0 63.435     4601     2194     4610     2210      9     16      4604      2192      4611      2207      4606      2210      4598      2195      4576      2169      4635      2235 PARcau 8.174437e-10 1.000000
    90   1       1129        712 12.083  24.597 221.5 63.435     1122      701     1138      725     16     24      1129       698      1140       720      1129       725      1118       703      1097       676      1163       750 PARcau 8.959243e-08 1.000000
    90   0       4610       2211  5.590  15.207  61.0 63.435     4606     2205     4615     2220      9     15      4609      2204      4616      2217      4611      2220      4604      2206      4581      2180      4640      2245 PARcau 6.554572e-08 1.000000
    91   1       1128        714 11.402  24.739 226.0 75.964     1122      703     1136      728     14     25      1120       704      1131       701      1137       725      1126       728      1097       678      1161       753 PARcau 1.104055e-04 0.999890
    91   0       4614       2221  6.185  16.286  68.0 71.565     4611     2214     4620     2230      9     16      4609      2214      4615      2213      4620      2228      4614      2230      4586      2189      4645      2255 PARcau 1.210344e-11 1.000000
    92   1       1125        715 12.000  24.000 223.0 90.000     1120      703     1133      728     13     25      1120       703      1132       703      1132       727      1120       727      1095       678      1158       753 PARcau 5.036855e-06 0.999995
    92   0       4618       2232  6.083  15.297  69.0 80.538     4615     2225     4623     2241      8     16      4614      2225      4620      2224      4623      2239      4617      2240      4590      2200      4648      2266 PARcau 9.706237e-10 1.000000
    93   1       1122        715 11.800  22.743 203.0 33.690     1114      705     1131      726     17     21      1111       721      1123       702      1133       709      1120       728      1089       680      1156       751 PARcau 1.171294e-03 0.998829
    93   0       4621       2243  7.071  15.297  75.5 78.690     4618     2236     4626     2252      8     16      4616      2236      4623      2235      4626      2250      4619      2251      4593      2211      4651      2277 PARcau 4.357773e-09 1.000000
    94   1       1120        712 11.662  19.723 170.0 59.036     1112      705     1130      721     18     16      1108       712      1125       702      1131       712      1114       722      1087       680      1155       746 PARcau 2.289911e-07 1.000000
    94   0       4623       2255  6.000  16.000  69.0  0.000     4621     2247     4628     2264      7     17      4621      2247      4627      2247      4627      2263      4621      2263      4596      2222      4653      2289 PARcau 2.714373e-09 1.000000
    95   1       1119        709 12.000  16.000 151.0 90.000     1112      703     1129      716     17     13      1112       703      1128       703      1128       715      1112       715      1087       678      1154       741 PARcau 9.018760e-04 0.999098
    95   0       4626       2267  5.099  14.866  56.5 71.565     4624     2260     4631     2275      7     15      4626      2259      4631      2273      4626      2274      4621      2260      4599      2235      4656      2300 PARcau 1.899218e-06 0.999998
    96   1       1121        705 13.000  17.000 161.0 90.000     1115      697     1129      715     14     18      1115       697      1128       697      1128       714      1115       714      1090       672      1154       740 PARcau 8.209386e-02 0.917906
