 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    28   0       1098       1835  9.055  25.179  94.5 82.875     1093     1820     1104     1846     11     26      1092      1820      1101      1819      1104      1844      1095      1845      1068      1795      1129      1871 PARcau 9.908884e-05 0.999901
    28   1       3623        612 10.548  23.265 185.5 80.538     3612      607     3636      619     24     12      3611       609      3634       605      3635       616      3612       619      3587       582      3661       644 PARcau 7.867600e-07 0.999999
    29   0       1098       1841  9.000  15.000  99.5 90.000     1094     1833     1104     1849     10     16      1094      1833      1103      1833      1103      1848      1094      1848      1069      1808      1129      1874 PARcau 1.489552e-03 0.998510
    29   1       3630        610 11.000  23.000 191.0 90.000     3619      605     3643      617     24     12      3619       605      3642       605      3642       616      3619       616      3594       580      3668       642 PARcau 2.584085e-06 0.999997
    30   0       1097       1844 10.000  21.000 138.0 90.000     1093     1833     1104     1855     11     22      1093      1833      1103      1833      1103      1854      1093      1854      1068      1808      1129      1880 PARcau 3.044585e-06 0.999997
    30   1       3637        608 11.180  22.204 185.5 80.538     3627      602     3649      615     22     13      3625       604      3647       601      3649       612      3627       615      3602       577      3674       640 PARcau 5.297729e-07 1.000000
    31   0       1096       1847 10.920  27.354 210.5 18.435     1090     1834     1104     1861     14     27      1095      1832      1106      1835      1097      1861      1087      1858      1065      1809      1129      1886 PARcau 4.333043e-08 1.000000
    31   1       3644        605 10.920  23.243 191.0 71.565     3634      599     3657      613     23     14      3632       604      3654       597      3657       607      3635       615      3609       574      3682       638 PARcau 3.929088e-05 0.999961
    32   0       1093       1854 10.440  25.962 221.0 15.945     1087     1842     1102     1868     15     26      1092      1840      1102      1843      1095      1868      1085      1865      1062      1817      1127      1893 PARcau 9.788289e-08 1.000000
    32   1       3652        603 10.770  23.409 188.5 71.565     3641      597     3664      611     23     14      3639       602      3661       594      3665       604      3643       612      3616       572      3689       636 PARcau 3.676495e-07 1.000000
    33   0       1090       1862 10.595  27.042 225.0 18.435     1084     1850     1099     1876     15     26      1090      1848      1100      1851      1091      1877      1081      1873      1059      1825      1124      1901 PARcau 8.723013e-10 1.000000
    33   1       3659        600 11.068  23.717 193.0 71.565     3649      594     3672      608     23     14      3647       599      3669       591      3673       602      3650       609      3624       569      3697       633 PARcau 3.505084e-09 1.000000
    34   0       1087       1871 10.770  27.857 228.0 20.556     1080     1859     1096     1885     16     26      1087      1856      1097      1860      1087      1886      1077      1882      1055      1834      1121      1910 PARcau 2.440279e-12 1.000000
    34   1       3667        597 10.440  24.042 195.5 71.565     3656      591     3680      606     24     15      3654       596      3677       589      3680       599      3657       606      3631       566      3705       631 PARcau 6.155514e-07 0.999999
    35   1       3672        597 10.920  21.708 181.5 75.964     3662      591     3684      605     22     14      3660       595      3681       589      3684       600      3663       605      3637       566      3709       630 PARcau 1.889468e-04 0.999811
    35   0       1084       1880 11.236  27.115 229.0 21.801     1077     1868     1092     1895     15     27      1084      1866      1094      1870      1084      1895      1073      1891      1052      1843      1117      1920 PARcau 1.356319e-09 1.000000
    36   1       3672        599 11.000  19.000 165.5 90.000     3663      594     3683      606     20     12      3663       594      3682       594      3682       605      3663       605      3638       569      3708       631 PARcau 1.150645e-04 0.999885
    36   0       1081       1890 11.236  27.354 224.0 18.435     1074     1878     1089     1904     15     26      1080      1875      1090      1879      1082      1905      1071      1901      1049      1853      1114      1929 PARcau 3.350029e-07 1.000000
    37   1       3670        602 11.853  14.983 137.5 26.565     3663      596     3679      610     16     14      3666       593      3680       599      3674       610      3661       603      3638       571      3704       635 PARcau 1.058254e-01 0.894175
    37   0       1078       1900 10.920  27.354 232.5 18.435     1072     1888     1086     1915     14     27      1077      1886      1087      1889      1079      1915      1068      1912      1047      1863      1111      1940 PARcau 2.597713e-08 1.000000
    38   1       3668        605 12.000  14.000 126.0 90.000     3662      598     3675      613     13     15      3662       598      3674       598      3674       612      3662       612      3637       573      3700       638 PARcau 2.300860e-01 0.769914
    38   0       1075       1910 11.236  28.040 241.5 21.801     1069     1897     1084     1925     15     28      1075      1895      1086      1899      1075      1925      1065      1921      1044      1872      1109      1950 PARcau 9.314323e-07 0.999999
    39   1       3665        608 10.062  17.007 131.5 26.565     3659      601     3672      617     13     16      3664       598      3673       603      3666       618      3657       614      3634       576      3697       642 PARcau 4.726217e-07 1.000000
    39   0       1072       1920 11.180  27.659 246.0 14.036     1066     1908     1081     1935     15     27      1070      1906      1081      1908      1075      1935      1064      1933      1041      1883      1106      1960 PARcau 2.674654e-11 1.000000
    40   1       3661        613  9.192  19.092 135.5 45.000     3654      605     3670      621     16     16      3652       616      3665       602      3672       609      3658       622      3629       580      3695       646 PARcau 5.517195e-06 0.999995
    40   0       1069       1930 11.705  28.460 242.5 18.435     1063     1918     1078     1945     15     27      1068      1915      1079      1919      1070      1946      1059      1942      1038      1893      1103      1970 PARcau 2.043543e-12 1.000000
    41   1       3657        616 11.180  20.125 162.0 63.435     3649      610     3666      625     17     15      3645       616      3663       607      3668       617      3650       626      3624       585      3691       650 PARcau 2.262238e-08 1.000000
    41   0       1065       1940 10.770  28.460 237.0 18.435     1058     1927     1074     1955     16     28      1065      1925      1075      1929      1066      1956      1056      1952      1033      1902      1099      1980 PARcau 1.364135e-11 1.000000
    42   1       3652        620 10.296  20.125 162.0 63.435     3643      613     3662      629     19     16      3640       620      3658       611      3663       620      3645       629      3618       588      3687       654 PARcau 5.308121e-10 1.000000
    42   0       1060       1951 10.770  27.857 230.0 21.801     1053     1939     1069     1965     16     26      1060      1936      1070      1940      1060      1966      1050      1962      1028      1914      1094      1990 PARcau 2.054354e-14 1.000000
    43   1       3647        623 11.180  20.125 169.5 63.435     3638      617     3657      631     19     14      3635       623      3653       614      3658       624      3640       633      3613       592      3682       656 PARcau 1.561821e-05 0.999984
    43   0       1055       1960 11.180  27.731 228.0 26.565     1047     1948     1064     1974     17     26      1044      1971      1056      1946      1066      1951      1054      1976      1022      1923      1089      1999 PARcau 9.416923e-14 1.000000
    44   1       3642        625 11.068  20.555 170.5 71.565     3633      619     3653      633     20     14      3631       623      3650       616      3654       627      3634       633      3608       594      3678       658 PARcau 1.682008e-03 0.998318
    44   0       1049       1969 11.180  27.731 230.5 26.565     1041     1958     1059     1983     18     25      1039      1980      1051      1955      1061      1960      1049      1985      1016      1933      1084      2008 PARcau 5.473861e-14 1.000000
    45   1       3641        624 11.000  20.000 177.0 90.000     3632      619     3653      631     21     12      3632       619      3652       619      3652       630      3632       630      3607       594      3678       656 PARcau 2.741787e-06 0.999997
    45   0       1043       1977 11.662  26.420 230.5 29.745     1035     1966     1053     1990     18     24      1032      1986      1045      1963      1055      1969      1042      1992      1010      1941      1078      2015 PARcau 7.616612e-13 1.000000
    46   1       3643        621 10.308  20.427 160.5 21.801     3633      614     3654      629     21     15      3635       612      3654       620      3650       629      3631       622      3608       589      3679       654 PARcau 5.767749e-07 0.999999
    46   0       1037       1986 11.180  26.833 233.0 26.565     1028     1974     1048     1999     20     25      1027      1996      1039      1972      1049      1977      1037      2001      1003      1949      1073      2024 PARcau 3.643367e-10 1.000000
    47   1       3644        618 10.630  22.627 173.0 45.000     3636      608     3654      629     18     21      3640       606      3656       622      3649       630      3633       614      3611       583      3679       654 PARcau 2.236568e-06 0.999998
    47   0       1032       1994 11.236  26.349 221.0 33.690     1024     1983     1042     2007     18     24      1020      2002      1035      1980      1044      1986      1030      2008       999      1958      1067      2032 PARcau 4.964434e-14 1.000000
    48   1       3645        614 10.966  25.045 181.5 63.435     3639      602     3654      628     15     26      3645       601      3656       623      3646       628      3635       605      3614       577      3679       653 PARcau 9.589041e-06 0.999990
    48   0       1028       2002 12.298  25.045 217.5 26.565     1020     1992     1037     2015     17     23      1028      1989      1039      1994      1028      2017      1017      2011       995      1967      1062      2040 PARcau 5.989683e-16 1.000000
    49   1       3646        608 10.000  25.000 171.0 90.000     3642      597     3653      623     11     26      3642       597      3652       597      3652       622      3642       622      3617       572      3678       648 PARcau 3.125032e-04 0.999688
    49   0       1024       2011 11.630  25.715 220.5 26.565     1018     2000     1033     2025     15     25      1013      2021      1025      1998      1035      2003      1024      2026       993      1975      1058      2050 PARcau 1.503933e-10 1.000000
    50   1       3648        603 10.050  24.187 177.0  7.125     3643      591     3655      616     12     25      3645       590      3655       591      3652       615      3642       614      3618       566      3680       641 PARcau 8.152333e-07 0.999999
    50   0       1020       2023 11.180  26.833 226.5 26.565     1013     2011     1029     2037     16     26      1008      2033      1020      2009      1030      2014      1018      2038       988      1986      1054      2062 PARcau 1.697733e-13 1.000000
    51   1       3650        596 10.595  23.880 180.0 18.435     3644      585     3657      609     13     24      3649       583      3659       587      3651       609      3641       606      3619       560      3682       634 PARcau 5.147195e-09 1.000000
    51   0       1015       2034 11.180  26.833 221.5 26.565     1008     2022     1024     2048     16     26      1004      2044      1016      2020      1026      2025      1014      2049       983      1997      1049      2073 PARcau 8.491648e-09 1.000000
    52   1       3652        589 10.440  24.042 187.0 18.435     3646      579     3660      602     14     23      3651       577      3661       580      3654       603      3644       600      3621       554      3685       627 PARcau 2.911583e-11 1.000000
    52   0       1011       2044 11.068  26.879 225.5 18.435     1004     2032     1020     2058     16     26      1010      2030      1021      2033      1012      2059      1002      2055       979      2007      1045      2083 PARcau 2.124437e-13 1.000000
    53   1       3655        583 11.543  24.824 199.0 18.435     3648      572     3662      596     14     24      3653       570      3664       573      3656       597      3645       593      3623       547      3687       621 PARcau 1.105554e-09 1.000000
    53   0       1007       2053 11.180  25.942 232.0 26.565      999     2041     1016     2066     17     25       996      2062      1008      2039      1018      2044      1006      2067       974      2016      1041      2091 PARcau 3.951003e-16 1.000000
    54   1       3657        576 10.595  24.824 206.0 18.435     3651      565     3665      589     14     24      3656       563      3666       566      3658       590      3648       586      3626       540      3690       614 PARcau 1.656795e-11 1.000000
    54   0       1002       2059 11.630  25.715 232.0 26.565      994     2048     1012     2072     18     24       991      2069      1003      2046      1013      2051      1002      2074       969      2023      1037      2097 PARcau 3.958566e-10 1.000000
    55   1       3660        569 10.440  25.298 208.5 18.435     3653      558     3668      583     15     25      3659       556      3669       559      3661       583      3651       580      3628       533      3693       608 PARcau 2.365345e-06 0.999998
    55   0        997       2064 11.314  26.173 231.5 45.000      988     2054     1008     2076     20     22       984      2070      1002      2051      1010      2059       992      2078       963      2029      1033      2101 PARcau 1.956692e-11 1.000000
    56   0        992       2068 11.314  24.759 219.5 45.000      982     2058     1003     2079     21     21       979      2073       997      2056      1005      2064       987      2081       957      2033      1028      2104 PARcau 2.620925e-12 1.000000
    56   1       3662        562 11.402  24.739 208.0 14.036     3656      550     3670      575     14     25      3660       548      3671       551      3665       575      3654       572      3631       525      3695       600 PARcau 1.851062e-10 1.000000
    57   0        986       2072 11.314  25.456 220.5 45.000      975     2063      998     2083     23     20       973      2078       991      2060       999      2068       981      2086       950      2038      1023      2108 PARcau 1.302365e-10 1.000000
    57   1       3665        555 11.180  25.318 209.5  9.462     3659      543     3672      568     13     25      3661       541      3672       543      3668       568      3657       566      3634       518      3697       593 PARcau 2.311712e-10 1.000000
    58   1       3667        548 10.198  24.515 207.5 11.310     3661      536     3674      561     13     25      3664       535      3674       537      3669       561      3659       559      3636       511      3699       586 PARcau 4.316573e-06 0.999996
    58   0        979       2077 11.314  25.456 219.5 45.000      969     2068      991     2088     22     20       966      2083       984      2065       992      2073       974      2091       944      2043      1016      2113 PARcau 2.443348e-12 1.000000
    59   1       3667        547 11.281  24.026 201.0 11.310     3661      535     3674      560     13     25      3664       533      3675       536      3670       559      3659       557      3636       510      3699       585 PARcau 3.122130e-07 1.000000
    59   0        973       2083 11.314  25.456 210.5 45.000      962     2074      984     2093     22     19       960      2089       978      2071       986      2079       968      2097       937      2049      1009      2118 PARcau 2.150051e-15 1.000000
    60   1       3668        547 10.308  25.005 190.5 12.529     3662      536     3675      561     13     25      3665       534      3675       536      3670       561      3660       558      3637       511      3700       586 PARcau 5.943653e-11 1.000000
    60   0        967       2088 11.314  24.042 212.0 45.000      957     2079      978     2098     21     19       955      2093       972      2076       980      2084       963      2101       932      2054      1003      2123 PARcau 1.222811e-13 1.000000
    61   1       3668        548  9.708  24.622 173.5 14.036     3663      537     3676      561     13     24      3666       535      3676       537      3670       561      3661       559      3638       512      3701       586 PARcau 1.133650e-11 1.000000
    61   0        964       2092 11.314  23.345 203.0 45.000      956     2082      974     2103     18     21       952      2096       969      2080       977      2088       960      2104       931      2057       999      2128 PARcau 4.018524e-08 1.000000
    62   1       3668        548  9.014  24.885 162.0 21.801     3662      537     3676      561     14     24      3659       558      3669       535      3677       538      3668       561      3637       512      3701       586 PARcau 5.607180e-09 1.000000
    62   0        966       2093 10.512  23.033 183.0 26.565      960     2083      975     2105     15     22       956      2101       967      2081       976      2085       966      2106       935      2058      1000      2130 PARcau 8.610336e-08 1.000000
    63   1       3669        547  8.944  23.259 121.0 26.565     3663      539     3676      561     13     22      3659       557      3669       536      3677       540      3667       561      3638       514      3701       586 PARcau 4.064740e-11 1.000000
    63   0        969       2094 10.000  23.000 173.0 90.000      965     2083      976     2107     11     24       965      2083       975      2083       975      2106       965      2106       940      2058      1001      2132 PARcau 3.561146e-06 0.999996
    64   0        972       2097  9.220  23.770 164.0 75.964      967     2086      978     2110     11     24       964      2087       973      2085       979      2108       970      2110       942      2061      1003      2135 PARcau 1.894975e-08 1.000000
    64   1       3670        545  8.944  14.765  63.5 26.565     3665      540     3676      555     11     15      3669       538      3677       542      3670       555      3662       551      3640       515      3701       580 PARcau 1.735827e-13 1.000000
    64   2       1703       2235  5.657   9.899  47.0 45.000     1699     2232     1709     2241     10      9      1698      2237      1705      2230      1709      2234      1702      2241      1674      2207      1734      2266 PARcau 1.241327e-07 1.000000
    65   2       1702       2233  9.000  10.000  69.5 90.000     1698     2229     1708     2240     10     11      1698      2229      1707      2229      1707      2239      1698      2239      1673      2204      1733      2265 PARcau 1.066449e-04 0.999893
    65   1       3671        544  8.322  11.236  28.5 33.690     3665      540     3676      553     11     13      3670       538      3677       542      3671       552      3664       547      3640       515      3701       578 PARcau 8.818499e-18 1.000000
    65   0        975       2102 10.770  22.361 167.5 63.435      969     2091      982     2114     13     23       975      2090       985      2110       975      2114       965      2094       944      2066      1007      2139 PARcau 1.610197e-04 0.999839
    66   0        978       2107 12.000  19.000 161.5  0.000      973     2098      986     2118     13     20       973      2098       985      2098       985      2117       973      2117       948      2073      1011      2143 PARcau 2.817415e-06 0.999997
    67   0        981       2113 11.180  19.235 166.5 63.435      975     2104      989     2123     14     19       972      2107       982      2102       991      2119       981      2124       950      2079      1014      2148 PARcau 2.493303e-03 0.997507
    68   0        984       2118 11.705  18.974 164.0 71.565      978     2109      992     2128     14     19       976      2111       987      2107       993      2125       982      2129       953      2084      1017      2153 PARcau 1.290816e-02 0.987092
    69   0        986       2122 12.000  17.000 156.0 90.000      981     2114      994     2132     13     18       981      2114       993      2114       993      2131       981      2131       956      2089      1019      2157 PARcau 1.205393e-03 0.998795
    69   1       3675        535  7.071   7.810  41.5 45.000     3671      532     3680      541      9      9      3675       530      3680       535      3675       541      3670       536      3646       507      3705       566 PARcau 1.050859e-11 1.000000
    70   0        987       2123 12.000  17.000 161.5 90.000      982     2115      995     2133     13     18       982      2115       994      2115       994      2132       982      2132       957      2090      1020      2158 PARcau 3.104610e-01 0.689539
    70   1       3676        535  8.485  18.385  78.0 45.000     3666      530     3683      545     17     15      3664       540      3677       527      3683       533      3670       546      3641       505      3708       570 PARcau 3.701050e-15 1.000000
    71   1       3677        533  8.485  13.454  85.5 45.000     3671      528     3684      541     13     13      3670       536      3679       526      3685       532      3676       542      3646       503      3709       566 PARcau 1.649955e-14 1.000000
    71   0        988       2123 11.705  18.385 156.0 68.199      982     2115      996     2133     14     18       979      2117       990      2113       997      2130       986      2134       957      2090      1021      2158 PARcau 9.128836e-02 0.908712
    72   1       3678        533  8.485  14.142  92.0 45.000     3672      527     3685      541     13     14      3670       535      3680       525      3686       531      3676       541      3647       502      3710       566 PARcau 5.241005e-15 1.000000
    72   0        989       2124 11.236  17.270 132.5 68.199      983     2116      996     2133     13     17       980      2118       990      2114       997      2130       986      2134       958      2091      1021      2158 PARcau 2.299109e-01 0.770089
    72   2       1695       2232  7.000  16.000  72.5 90.000     1688     2229     1705     2237     17      8      1688      2229      1704      2229      1704      2236      1688      2236      1663      2204      1730      2262 PARcau 2.160245e-08 1.000000
    73   2       1694       2231  5.590  13.086  31.0  5.711     1690     2229     1704     2236     14      7      1690      2228      1703      2229      1702      2235      1689      2233      1665      2204      1729      2261 PARcau 1.279037e-07 1.000000
    73   0        989       2124 11.000  14.000 114.0 90.000      984     2117      996     2132     12     15       984      2117       995      2117       995      2131       984      2131       959      2092      1021      2157 PARcau 1.300885e-02 0.986991
    73   1       3679        532  9.220  18.439 114.0 49.399     3672      525     3687      540     15     15      3669       534      3683       522      3689       529      3675       541      3647       500      3712       565 PARcau 1.491060e-14 1.000000
    74   0        990       2124 10.440  12.649  86.5 18.435      986     2118      997     2132     11     14       987      2117       997      2120       993      2132       983      2129       961      2093      1022      2157 PARcau 2.129873e-02 0.978701
    74   1       3681        529  9.434  19.416 133.0 33.690     3674      522     3689      539     15     17      3671       535      3682       519      3690       524      3679       540      3649       497      3714       564 PARcau 1.392632e-15 1.000000
    75   0        991       2125  9.899  12.042  85.0 45.000      986     2120      999     2132     13     12       984      2126       992      2117       999      2124       991      2133       961      2095      1024      2157 PARcau 1.692322e-01 0.830768
    75   1       3682        527  9.014  22.743 152.0 33.690     3675      518     3691      538     16     20      3672       534      3685       515      3692       520      3680       539      3650       493      3716       563 PARcau 1.603532e-13 1.000000
    76   0        993       2126 10.735  12.298  81.0 63.435      987     2121     1001     2133     14     12       985      2124       996      2118      1001      2128       990      2133       962      2096      1026      2158 PARcau 2.416671e-02 0.975833
    76   1       3684        523  9.862  23.943 173.0 29.055     3677      514     3694      536     17     22      3674       532      3685       511      3694       516      3682       537      3652       489      3719       561 PARcau 4.686185e-11 1.000000
    77   0        994       2128 10.630  14.142  98.0 45.000      987     2123     1002     2135     15     12       993      2119      1003      2129       995      2136       985      2126       962      2098      1027      2160 PARcau 1.681154e-02 0.983188
    77   1       3687        519 10.124  24.546 185.5 33.690     3680      510     3697      531     17     21      3676       527      3690       506      3698       512      3685       532      3655       485      3722       556 PARcau 6.009356e-07 0.999999
    78   0        994       2129 10.296  15.652  94.5 63.435      986     2122     1001     2137     15     15       985      2124       994      2119      1001      2133       992      2138       961      2097      1026      2162 PARcau 3.479926e-02 0.965201
    78   1       3690        516  9.899  24.759 189.5 45.000     3682      506     3701      528     19     22      3678       521      3696       504      3703       511      3685       528      3657       481      3726       553 PARcau 1.294733e-08 1.000000
    79   0        992       2131  9.849  17.000  89.0 63.435      987     2122     1000     2138     13     16       983      2124       992      2120      1000      2135       991      2139       962      2097      1025      2163 PARcau 1.934600e-03 0.998065
    79   1       3692        514  9.192  24.749 194.5 45.000     3683      504     3703      525     20     21      3680       519      3698       502      3704       508      3687       526      3658       479      3728       550 PARcau 9.565762e-11 1.000000
    80   0        990       2130  9.487  18.974 119.5 71.565      985     2120      997     2139     12     19       982      2121       991      2118       997      2136       988      2139       960      2095      1022      2164 PARcau 8.932538e-06 0.999991
    80   1       3694        512  9.899  24.759 185.5 45.000     3685      503     3705      524     20     21      3682       518      3699       500      3706       507      3689       525      3660       478      3730       549 PARcau 2.726135e-13 1.000000
    81   1       3696        510  9.192  24.749 169.5 45.000     3688      501     3707      521     19     20      3685       515      3702       498      3709       504      3691       522      3663       476      3732       546 PARcau 1.591730e-10 1.000000
    81   0        989       2133  7.778  12.021  63.5 45.000      985     2128      995     2140     10     12       987      2126       996      2135       990      2140       982      2132       960      2103      1020      2165 PARcau 9.524822e-06 0.999990
    82   0        988       2133  6.801  14.151  54.5 56.310      984     2127      994     2139     10     12       986      2124       994      2136       988      2140       981      2128       959      2102      1019      2164 PARcau 1.312483e-06 0.999999
    82   1       3699        507  9.192  24.749 166.5 45.000     3690      499     3710      519     20     20      3687       513      3705       496      3711       502      3694       520      3665       474      3735       544 PARcau 1.499937e-13 1.000000
    83   0        988       2132  5.657  11.314  36.5 45.000      984     2127      993     2137      9     10       985      2125       993      2133       989      2137       981      2129       959      2102      1018      2162 PARcau 2.759383e-06 0.999997
    83   1       3702        505  9.192  24.749 166.0 45.000     3693      496     3713      516     20     20      3690       511      3707       493      3714       500      3696       517      3668       471      3738       541 PARcau 1.681739e-08 1.000000
    84   1       3706        501  9.605  25.164 175.0 40.601     3697      493     3717      513     20     20      3693       508      3710       489      3717       495      3701       514      3672       468      3742       538 PARcau 4.430334e-09 1.000000
    85   1       3709        498  9.192  24.749 183.5 45.000     3700      490     3720      509     20     19      3696       504      3714       486      3720       493      3703       510      3675       465      3745       534 PARcau 2.359116e-13 1.000000
    86   1       3712        495  9.899  25.456 176.5 45.000     3702      486     3723      506     21     20      3699       501      3717       483      3724       490      3706       508      3677       461      3748       531 PARcau 1.088934e-11 1.000000
    87   1       3714        493  9.192  24.749 187.5 45.000     3705      484     3725      504     20     20      3702       498      3720       481      3726       487      3709       505      3680       459      3750       529 PARcau 4.044385e-11 1.000000
    87   0        982       2112  5.000  11.000  35.5 90.000      980     2107      986     2119      6     12       980      2107       985      2107       985      2118       980      2118       955      2082      1011      2144 PARcau 1.107325e-13 1.000000
    88   0        982       2111  6.000  11.000  36.0  0.000      979     2106      986     2118      7     12       979      2106       985      2106       985      2117       979      2117       954      2081      1011      2143 PARcau 1.261370e-12 1.000000
    88   1       3717        490  9.220  24.042 176.0 45.000     3708      481     3728      501     20     20      3705       495      3722       478      3729       484      3712       501      3683       456      3753       526 PARcau 5.155607e-12 1.000000
    89   0        981       2110  6.708  10.770  35.0 68.199      978     2105      986     2118      8     13       976      2107       982      2104       986      2114       980      2117       953      2080      1011      2143 PARcau 5.488126e-08 1.000000
    89   1       3719        487  9.925  24.789 187.5 41.186     3710      478     3731      498     21     20      3707       493      3724       474      3731       481      3715       499      3685       453      3756       523 PARcau 1.021537e-08 1.000000
    90   1       3722        485  9.862  24.130 172.0 56.310     3712      477     3733      495     21     18      3709       488      3729       474      3734       483      3714       496      3687       452      3758       520 PARcau 3.473018e-11 1.000000
    91   1       3724        483  9.708  24.005 170.0 55.008     3714      476     3736      494     22     18      3711       486      3731       472      3736       480      3717       494      3689       451      3761       519 PARcau 8.721225e-08 1.000000
    92   1       3726        481  9.708  24.274 159.5 56.310     3716      475     3738      491     22     16      3713       484      3733       471      3739       479      3718       492      3691       450      3763       516 PARcau 1.132760e-07 1.000000
    93   1       3729        479  9.434  26.420 171.0 60.255     3718      473     3742      489     24     16      3715       482      3738       469      3743       477      3720       490      3693       448      3767       514 PARcau 4.757701e-07 1.000000
    94   1       3733        477  9.394  24.377 169.0 63.435     3722      471     3746      486     24     15      3720       478      3742       468      3746       476      3724       487      3697       446      3771       511 PARcau 4.540669e-12 1.000000
    95   1       3737        476  9.487  25.298 177.5 71.565     3725      470     3750      483     25     13      3723       475      3747       467      3750       476      3726       484      3700       445      3775       508 PARcau 6.683396e-07 0.999999
    96   1       3739        475  9.552  24.254 173.0 81.870     3727      470     3752      482     25     12      3726       472      3750       468      3751       478      3727       481      3702       445      3777       507 PARcau 2.671552e-05 0.999973
    97   1       3740        474 10.000  24.000 166.5 90.000     3728      470     3753      481     25     11      3728       470      3752       470      3752       480      3728       480      3703       445      3778       506 PARcau 4.648906e-04 0.999535
    98   1       3742        474  9.055  23.087 152.5 84.289     3730      469     3754      480     24     11      3729       470      3752       468      3753       477      3730       479      3705       444      3779       505 PARcau 1.669650e-04 0.999833
    99   1       3743        473  9.055  22.091 133.0 84.289     3732      469     3755      480     23     11      3731       470      3753       468      3754       477      3732       479      3707       444      3780       505 PARcau 3.338230e-03 0.996662
    99   0        978       2098  6.000  10.000  32.0 90.000      976     2095      983     2106      7     11       976      2095       982      2095       982      2105       976      2105       951      2070      1008      2131 PARcau 7.090228e-11 1.000000
   100   0        979       2098  6.325  10.440  38.5 75.964      976     2093      984     2104      8     11       974      2094       980      2092       983      2102       977      2104       951      2068      1009      2129 PARcau 6.329204e-12 1.000000
   100   1       3744        473  8.000  22.000 102.5 90.000     3732      470     3755      479     23      9      3732       470      3754       470      3754       478      3732       478      3707       445      3780       504 PARcau 7.211321e-03 0.992789
   101   0        979       2097  7.000  11.000  43.5 90.000      976     2092      984     2104      8     12       976      2092       983      2092       983      2103       976      2103       951      2067      1009      2129 PARcau 5.184429e-09 1.000000
