 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   1       4566       2506  8.000  26.000 162.5 90.000     4554     2503     4581     2512     27      9      4554      2503      4580      2503      4580      2511      4554      2511      4529      2478      4606      2537 PARcau 3.872805e-05 0.999961
    24   0       1149       2700  9.014  30.270 198.0 68.199     1136     2694     1165     2708     29     14      1134      2701      1162      2690      1165      2698      1137      2710      1111      2669      1190      2733 PARcau 2.104163e-18 1.000000
    25   6       2313       1192  6.000  13.000  45.5 90.000     2307     1190     2321     1197     14      7      2307      1190      2320      1190      2320      1196      2307      1196      2282      1165      2346      1222 PARcau 1.824040e-04 0.999818
    25   4        334       1866 14.116  30.923 327.0 23.962      325     1850      343     1882     18     32       334      1848       347      1854       335      1882       322      1877       300      1825       368      1907 PARcau 2.278377e-07 1.000000
    25   5       2494       1599  9.487  22.136 124.5 71.565     2484     1594     2506     1605     22     11      2483      1598      2504      1591      2507      1600      2486      1607      2459      1569      2531      1630 PARcau 1.032901e-03 0.998967
    25   2        604       2381  9.487  27.514 180.0 71.565      591     2376      618     2388     27     12       589      2381       615      2372       618      2381       592      2390       566      2351       643      2413 PARcau 1.020790e-10 1.000000
    25   3       1803       2048  8.559  28.111 174.5 84.806     1799     2034     1809     2063     10     29      1798      2034      1806      2033      1809      2061      1800      2062      1774      2009      1834      2088 PARcau 5.596424e-06 0.999994
    25   1       4576       2505  7.566  27.115 160.5 84.806     4563     2501     4591     2510     28      9      4562      2502      4589      2500      4590      2507      4563      2510      4538      2476      4616      2535 PARcau 3.803275e-03 0.996197
    25   0       1161       2695  7.906  30.042 180.5 71.565     1147     2690     1177     2703     30     13      1146      2697      1174      2687      1177      2695      1148      2704      1122      2665      1202      2728 PARcau 4.950319e-17 1.000000
    26   6       2313       1192  7.071  12.166  45.0  9.462     2308     1189     2321     1197     13      8      2308      1188      2320      1190      2319      1197      2307      1195      2283      1164      2346      1222 PARcau 2.810883e-05 0.999972
    26   5       2498       1596  5.590  17.007  52.5 63.435     2492     1593     2509     1601     17      8      2491      1597      2506      1590      2509      1595      2493      1602      2467      1568      2534      1626 PARcau 7.186911e-05 0.999928
    26   4        336       1858 14.318  33.106 335.0 24.775      328     1842      345     1875     17     33       323      1870       337      1840       350      1846       336      1876       303      1817       370      1900 PARcau 1.965275e-08 1.000000
    26   2        596       2383  9.487  26.249 174.5 71.565      584     2378      610     2390     26     12       582      2382       607      2374       610      2383       585      2391       559      2353       635      2415 PARcau 2.772260e-07 1.000000
    26   3       1802       2039  9.000  28.000 184.5 90.000     1798     2025     1808     2054     10     29      1798      2025      1807      2025      1807      2053      1798      2053      1773      2000      1833      2079 PARcau 1.515096e-06 0.999998
    26   1       4585       2504  8.000  26.000 162.0 90.000     4573     2501     4600     2510     27      9      4573      2501      4599      2501      4599      2509      4573      2509      4548      2476      4625      2535 PARcau 8.650865e-02 0.913491
    26   0       1173       2692  8.382  30.203 187.5 71.565     1159     2686     1189     2699     30     13      1158      2693      1186      2683      1189      2691      1160      2701      1134      2661      1214      2724 PARcau 3.508413e-10 1.000000
    27   6       2313       1191  5.000  13.000  42.5 90.000     2307     1189     2321     1195     14      6      2307      1189      2320      1189      2320      1194      2307      1194      2282      1164      2346      1220 PARcau 4.665025e-04 0.999534
    27   4        339       1850 13.416  31.305 337.5 26.565      330     1835      348     1867     18     32       326      1861       340      1833       352      1839       338      1867       305      1810       373      1892 PARcau 5.502696e-08 1.000000
    27   2        588       2385  9.220  25.710 171.5 75.964      577     2380      602     2392     25     12       575      2383       600      2377       602      2386       577      2392       552      2355       627      2417 PARcau 4.333025e-09 1.000000
    27   3       1801       2030  9.000  28.000 184.0 90.000     1797     2016     1807     2045     10     29      1797      2016      1806      2016      1806      2044      1797      2044      1772      1991      1832      2070 PARcau 1.304746e-07 1.000000
    27   1       4595       2504  8.000  27.000 166.5 90.000     4583     2501     4611     2510     28      9      4583      2501      4610      2501      4610      2509      4583      2509      4558      2476      4636      2535 PARcau 1.509954e-02 0.984900
    27   0       1185       2689  8.382  29.262 181.5 71.565     1171     2683     1200     2696     29     13      1170      2690      1197      2680      1200      2688      1172      2698      1146      2658      1225      2721 PARcau 5.273290e-12 1.000000
    27   5       2522       1592  7.000  17.000  71.5 90.000     2512     1590     2530     1598     18      8      2512      1590      2529      1590      2529      1597      2512      1597      2487      1565      2555      1623 PARcau 8.482232e-06 0.999992
    28   6       2314       1190  6.083  13.153  45.5 81.870     2307     1188     2321     1196     14      8      2306      1189      2319      1187      2320      1193      2307      1195      2282      1163      2346      1221 PARcau 7.982168e-04 0.999202
    28   4        341       1843 14.534  31.753 322.5 26.565      333     1827      350     1859     17     32       328      1853       342      1825       355      1831       341      1860       308      1802       375      1884 PARcau 2.164324e-07 1.000000
    28   2        581       2387  9.487  25.298 170.0 71.565      569     2381      594     2395     25     14       567      2386       591      2378       594      2387       570      2395       544      2356       619      2420 PARcau 1.332184e-07 1.000000
    28   3       1800       2021  8.000  28.000 178.5 90.000     1797     2007     1806     2036      9     29      1797      2007      1805      2007      1805      2035      1797      2035      1772      1982      1831      2061 PARcau 5.485635e-07 0.999999
    28   5       2526       1592  9.000  25.000 134.5 90.000     2512     1589     2538     1599     26     10      2512      1589      2537      1589      2537      1598      2512      1598      2487      1564      2563      1624 PARcau 5.363666e-06 0.999995
    28   1       4605       2505  8.000  26.000 163.0 90.000     4593     2502     4620     2511     27      9      4593      2502      4619      2502      4619      2510      4593      2510      4568      2477      4645      2536 PARcau 1.092042e-02 0.989080
    28   0       1197       2685  8.382  28.935 180.5 71.565     1184     2679     1212     2692     28     13      1182      2686      1210      2677      1212      2685      1185      2694      1159      2654      1237      2717 PARcau 5.956536e-14 1.000000
    29   6       2314       1190  6.000  13.000  49.5 90.000     2307     1188     2321     1195     14      7      2307      1188      2320      1188      2320      1194      2307      1194      2282      1163      2346      1220 PARcau 4.589516e-04 0.999541
    29   5       2531       1592  9.708  27.372 197.0 80.538     2518     1587     2546     1599     28     12      2517      1590      2544      1585      2546      1595      2519      1599      2493      1562      2571      1624 PARcau 5.952201e-05 0.999941
    29   3       1800       2012  8.000  28.000 180.0 90.000     1796     1998     1805     2027      9     29      1796      1998      1804      1998      1804      2026      1796      2026      1771      1973      1830      2052 PARcau 2.253592e-03 0.997746
    29   4        343       1835 14.116  31.847 328.5 23.199      333     1820      352     1851     19     31       343      1817       356      1823       344      1852       331      1847       308      1795       377      1876 PARcau 1.318663e-08 1.000000
    29   2        573       2389  8.944  25.495 169.0 63.435      562     2383      586     2397     24     14       560      2391       583      2380       587      2388       564      2399       537      2358       611      2422 PARcau 4.733903e-12 1.000000
    29   1       4614       2505  8.000  26.000 161.0 90.000     4602     2502     4629     2511     27      9      4602      2502      4628      2502      4628      2510      4602      2510      4577      2477      4654      2536 PARcau 3.578494e-04 0.999642
    29   0       1208       2681  9.220  28.460 177.0 71.565     1196     2675     1223     2689     27     14      1194      2681      1221      2672      1223      2681      1196      2690      1171      2650      1248      2714 PARcau 4.048838e-15 1.000000
    30   6       2313       1190  7.159  11.885  43.0 21.801     2308     1187     2321     1195     13      8      2309      1184      2320      1188      2317      1195      2306      1190      2283      1162      2346      1220 PARcau 5.005919e-06 0.999995
    30   2        567       2392  7.616  24.597 154.0 63.435      556     2386      579     2400     23     14       554      2394       576      2383       579      2390       557      2401       531      2361       604      2425 PARcau 1.384526e-10 1.000000
    30   4        345       1828 14.705  32.098 335.5 18.435      336     1812      354     1844     18     32       343      1809       357      1814       347      1844       333      1840       311      1787       379      1869 PARcau 3.029359e-04 0.999697
    30   3       1799       2003  8.000  28.000 178.0 90.000     1795     1989     1804     2018      9     29      1795      1989      1803      1989      1803      2017      1795      2017      1770      1964      1829      2043 PARcau 3.383712e-06 0.999997
    30   5       2539       1591 10.050  30.265 213.5 82.875     2524     1586     2555     1597     31     11      2523      1588      2553      1584      2554      1594      2524      1598      2499      1561      2580      1622 PARcau 1.462362e-03 0.998538
    30   1       4623       2504  8.000  26.000 162.0 90.000     4611     2501     4638     2510     27      9      4611      2501      4637      2501      4637      2509      4611      2509      4586      2476      4663      2535 PARcau 3.197521e-04 0.999680
    30   0       1219       2676  9.341  28.935 188.5 71.565     1206     2669     1234     2684     28     15      1204      2676      1232      2667      1234      2676      1207      2685      1181      2644      1259      2709 PARcau 4.349802e-16 1.000000
    31   6       2313       1188  6.801  12.500  46.5 15.945     2306     1186     2320     1194     14      8      2307      1183      2319      1187      2317      1193      2305      1190      2281      1161      2345      1219 PARcau 4.883701e-05 0.999951
    31   2        560       2395  8.902  25.402 160.5 53.130      550     2388      572     2405     22     17       547      2399       567      2384       573      2391       552      2406       525      2363       597      2430 PARcau 5.504949e-13 1.000000
    31   4        347       1820 14.866  31.623 331.5 18.435      338     1805      356     1836     18     31       345      1802       359      1807       349      1837       335      1832       313      1780       381      1861 PARcau 2.101079e-06 0.999998
    31   3       1798       1994  8.062  28.071 169.5 85.601     1794     1980     1803     2009      9     29      1793      1980      1801      1979      1803      2007      1795      2008      1769      1955      1828      2034 PARcau 1.196768e-04 0.999880
    31   5       2547       1590  9.000  30.000 208.0 90.000     2533     1586     2564     1596     31     10      2533      1586      2563      1586      2563      1595      2533      1595      2508      1561      2589      1621 PARcau 1.694818e-05 0.999983
    31   1       4633       2503  9.000  27.000 172.0 90.000     4620     2500     4648     2510     28     10      4620      2500      4647      2500      4647      2509      4620      2509      4595      2475      4673      2535 PARcau 2.620599e-04 0.999738
    31   0       1231       2671  8.944  29.069 167.0 63.435     1218     2665     1246     2678     28     13      1216      2673      1242      2660      1246      2668      1220      2681      1193      2640      1271      2703 PARcau 1.054881e-17 1.000000
    32   6       2313       1188  5.000  13.000  44.5 90.000     2306     1186     2320     1192     14      6      2306      1186      2319      1186      2319      1191      2306      1191      2281      1161      2345      1217 PARcau 1.463660e-05 0.999985
    32   4        349       1813 13.928  30.463 316.5 23.962      340     1798      358     1829     18     31       349      1796       362      1801       350      1829       337      1824       315      1773       383      1854 PARcau 1.840984e-07 1.000000
    32   2        553       2400  8.485  24.759 155.5 45.000      544     2392      565     2409     21     17       542      2406       559      2388       565      2394       548      2412       519      2367       590      2434 PARcau 5.024160e-14 1.000000
    32   3       1797       1985  8.000  28.000 178.0 90.000     1794     1971     1803     2000      9     29      1794      1971      1802      1971      1802      1999      1794      1999      1769      1946      1828      2025 PARcau 1.802918e-05 0.999982
    32   5       2556       1589  9.000  29.000 204.0 90.000     2542     1585     2572     1595     30     10      2542      1585      2571      1585      2571      1594      2542      1594      2517      1560      2597      1620 PARcau 4.675675e-06 0.999995
    32   1       4642       2502  8.559  27.372 170.0 80.538     4630     2498     4658     2508     28     10      4629      2500      4656      2495      4657      2504      4630      2508      4605      2473      4683      2533 PARcau 1.042448e-05 0.999990
    32   0       1243       2666  8.078  29.904 168.5 69.444     1229     2661     1258     2673     29     12      1227      2668      1255      2657      1258      2665      1230      2675      1204      2636      1283      2698 PARcau 7.011387e-13 1.000000
    33   6       2312       1188  6.325  14.560  41.0 15.945     2304     1186     2320     1193     16      7      2305      1182      2319      1186      2317      1192      2303      1188      2279      1161      2345      1218 PARcau 7.477332e-06 0.999992
    33   2        547       2404  8.485  25.456 155.0 45.000      538     2396      559     2414     21     18       536      2411       554      2393       560      2399       542      2417       513      2371       584      2439 PARcau 5.387609e-14 1.000000
    33   4        350       1806 14.765  29.967 311.5 26.565      341     1790      359     1821     18     31       352      1788       365      1795       352      1822       339      1815       316      1765       384      1846 PARcau 4.080385e-05 0.999959
    33   5       2564       1588  9.000  29.000 204.5 90.000     2550     1585     2580     1595     30     10      2550      1585      2579      1585      2579      1594      2550      1594      2525      1560      2605      1620 PARcau 2.425274e-05 0.999976
    33   3       1796       1976  8.000  29.000 181.5 90.000     1793     1961     1802     1991      9     30      1793      1961      1801      1961      1801      1990      1793      1990      1768      1936      1827      2016 PARcau 3.444574e-06 0.999997
    33   1       4652       2501  8.000  27.000 165.0 90.000     4640     2497     4668     2506     28      9      4640      2497      4667      2497      4667      2505      4640      2505      4615      2472      4693      2531 PARcau 3.333290e-04 0.999667
    33   0       1255       2662  8.544  29.411 178.5 71.565     1241     2657     1270     2670     29     13      1239      2663      1267      2654      1270      2662      1242      2671      1216      2632      1295      2695 PARcau 4.593350e-13 1.000000
    34   6       2312       1187  6.576  16.194  38.0 80.538     2303     1185     2320     1193     17      8      2302      1186      2318      1184      2319      1190      2303      1193      2278      1160      2345      1218 PARcau 1.373749e-06 0.999999
    34   2        542       2409  8.485  25.456 166.5 45.000      532     2400      553     2420     21     20       530      2415       548      2397       554      2403       536      2421       507      2375       578      2445 PARcau 2.012623e-17 1.000000
    34   4        353       1798 14.318  30.594 307.0 11.310      345     1783      362     1814     17     31       349      1781       363      1784       357      1814       343      1811       320      1758       387      1839 PARcau 2.578157e-08 1.000000
    34   3       1795       1967  9.000  28.000 187.5 90.000     1791     1953     1801     1982     10     29      1791      1953      1800      1953      1800      1981      1791      1981      1766      1928      1826      2007 PARcau 1.663902e-05 0.999983
    34   5       2573       1588  9.000  30.000 205.0 90.000     2558     1585     2589     1595     31     10      2558      1585      2588      1585      2588      1594      2558      1594      2533      1560      2614      1620 PARcau 2.677209e-04 0.999732
    34   1       4662       2500  7.000  27.000 162.0 90.000     4649     2497     4677     2505     28      8      4649      2497      4676      2497      4676      2504      4649      2504      4624      2472      4702      2530 PARcau 1.863271e-05 0.999981
    34   0       1266       2660  7.280  28.460 172.5 71.565     1253     2655     1281     2667     28     12      1252      2661      1279      2652      1281      2659      1254      2668      1228      2630      1306      2692 PARcau 1.201364e-12 1.000000
    35   6       2312       1187  6.083  15.133  45.5  6.340     2303     1184     2319     1191     16      7      2303      1182      2318      1184      2317      1190      2302      1188      2278      1159      2344      1216 PARcau 1.721784e-06 0.999998
    35   2        536       2414  8.485  25.456 161.5 45.000      527     2405      547     2424     20     19       525      2420       543      2402       549      2408       531      2426       502      2380       572      2449 PARcau 9.032687e-18 1.000000
    35   4        355       1791 13.928  31.016 318.0 21.801      347     1776      364     1807     17     31       355      1774       368      1779       357      1808       344      1803       322      1751       389      1832 PARcau 9.176899e-09 1.000000
    35   3       1794       1958  9.055  27.295 182.0 81.870     1790     1945     1800     1973     10     28      1788      1945      1797      1944      1801      1971      1792      1972      1765      1920      1825      1998 PARcau 2.761079e-04 0.999724
    35   5       2581       1589  9.000  29.000 208.5 90.000     2567     1585     2597     1595     30     10      2567      1585      2596      1585      2596      1594      2567      1594      2542      1560      2622      1620 PARcau 2.747453e-04 0.999725
    35   1       4671       2500  8.000  27.000 167.5 90.000     4659     2497     4687     2506     28      9      4659      2497      4686      2497      4686      2505      4659      2505      4634      2472      4712      2531 PARcau 1.955623e-03 0.998044
    35   0       1277       2657  8.078  29.568 179.5 71.565     1264     2651     1293     2664     29     13      1262      2658      1290      2648      1293      2656      1265      2665      1239      2626      1318      2689 PARcau 1.495031e-12 1.000000
    36   6       2311       1186  5.000  15.000  39.5 90.000     2303     1184     2319     1190     16      6      2303      1184      2318      1184      2318      1189      2303      1189      2278      1159      2344      1215 PARcau 1.720142e-06 0.999998
    36   2        531       2419  8.485  26.173 159.5 45.000      522     2410      542     2429     20     19       520      2426       538      2407       544      2413       526      2432       497      2385       567      2454 PARcau 3.392144e-15 1.000000
    36   3       1793       1950  8.000  28.000 177.0 90.000     1790     1936     1799     1965      9     29      1790      1936      1798      1936      1798      1964      1790      1964      1765      1911      1824      1990 PARcau 7.834272e-04 0.999217
    36   4        358       1784 14.318  29.547 311.5 24.444      349     1769      367     1799     18     30       358      1767       371      1773       359      1800       346      1794       324      1744       392      1824 PARcau 1.327926e-07 1.000000
    36   5       2589       1589  9.000  30.000 210.5 90.000     2574     1585     2605     1595     31     10      2574      1585      2604      1585      2604      1594      2574      1594      2549      1560      2630      1620 PARcau 2.059163e-04 0.999794
    36   1       4681       2500  8.000  27.000 166.5 90.000     4668     2497     4696     2506     28      9      4668      2497      4695      2497      4695      2505      4668      2505      4643      2472      4721      2531 PARcau 1.441707e-03 0.998558
    36   0       1289       2652  8.382  28.935 179.0 71.565     1276     2647     1304     2660     28     13      1274      2653      1302      2644      1304      2652      1277      2661      1251      2622      1329      2685 PARcau 7.789501e-14 1.000000
    37   6       2312       1185  5.000  15.000  41.0 90.000     2303     1183     2319     1189     16      6      2303      1183      2318      1183      2318      1188      2303      1188      2278      1158      2344      1214 PARcau 1.447011e-09 1.000000
    37   2        526       2424  8.485  24.759 163.5 45.000      517     2415      537     2434     20     19       515      2430       532      2412       538      2418       521      2436       492      2390       562      2459 PARcau 1.540379e-14 1.000000
    37   4        360       1777 13.928  30.463 311.5 23.199      352     1762      369     1792     17     30       360      1760       373      1765       361      1793       348      1788       327      1737       394      1817 PARcau 1.028259e-05 0.999990
    37   5       2597       1589  9.000  29.000 199.0 90.000     2583     1585     2613     1595     30     10      2583      1585      2612      1585      2612      1594      2583      1594      2558      1560      2638      1620 PARcau 8.510398e-06 0.999992
    37   3       1792       1941  9.055  27.295 172.0 81.870     1789     1928     1799     1956     10     28      1786      1928      1795      1927      1799      1954      1790      1955      1764      1903      1824      1981 PARcau 2.713990e-01 0.728601
    37   1       4691       2501  8.000  26.000 162.0 90.000     4679     2498     4706     2507     27      9      4679      2498      4705      2498      4705      2506      4679      2506      4654      2473      4731      2532 PARcau 4.208618e-06 0.999996
    37   0       1300       2648  8.544  29.155 185.5 68.199     1287     2642     1315     2656     28     14      1285      2649      1312      2638      1315      2646      1288      2657      1262      2617      1340      2681 PARcau 9.422161e-16 1.000000
    38   6       2311       1185  5.000  15.000  39.5 90.000     2303     1183     2319     1189     16      6      2303      1183      2318      1183      2318      1188      2303      1188      2278      1158      2344      1214 PARcau 9.863352e-11 1.000000
    38   2        521       2429  8.485  26.173 168.5 45.000      511     2420      532     2439     21     19       509      2435       528      2417       534      2423       515      2441       486      2395       557      2464 PARcau 2.679077e-14 1.000000
    38   4        363       1770 13.124  30.516 298.0 18.435      355     1755      372     1785     17     30       362      1753       375      1757       365      1786       353      1782       330      1730       397      1810 PARcau 3.195663e-07 1.000000
    38   5       2605       1589 10.000  29.000 210.0 90.000     2591     1585     2621     1596     30     11      2591      1585      2620      1585      2620      1595      2591      1595      2566      1560      2646      1621 PARcau 1.146430e-03 0.998854
    38   3       1791       1931  8.559  28.359 188.5 80.538     1787     1918     1798     1947     11     29      1785      1918      1794      1917      1798      1945      1790      1946      1762      1893      1823      1972 PARcau 3.121419e-02 0.968786
    38   1       4700       2501  8.559  26.043 159.5 86.634     4688     2497     4715     2507     27     10      4687      2498      4713      2496      4714      2505      4688      2506      4663      2472      4740      2532 PARcau 7.397691e-10 1.000000
    38   0       1312       2643  7.616  27.857 164.0 68.199     1299     2637     1326     2650     27     13      1297      2644      1323      2634      1326      2641      1300      2651      1274      2612      1351      2675 PARcau 9.200720e-12 1.000000
    39   6       2311       1184  5.099  14.142  43.5 80.538     2303     1182     2318     1189     15      7      2302      1183      2316      1181      2317      1186      2303      1188      2278      1157      2343      1214 PARcau 2.893606e-08 1.000000
    39   2        516       2434  8.902  26.005 162.5 53.130      506     2425      527     2443     21     18       503      2438       524      2422       529      2429       509      2445       481      2400       552      2468 PARcau 5.484312e-10 1.000000
    39   4        366       1763 13.000  31.016 294.0 21.801      358     1748      374     1779     16     31       366      1746       378      1751       367      1780       355      1775       333      1723       399      1804 PARcau 9.856575e-07 0.999999
    39   5       2613       1589 10.000  29.000 202.0 90.000     2599     1585     2629     1596     30     11      2599      1585      2628      1585      2628      1595      2599      1595      2574      1560      2654      1621 PARcau 7.659519e-04 0.999234
    39   3       1791       1923  9.000  27.000 185.5 90.000     1787     1910     1797     1938     10     28      1787      1910      1796      1910      1796      1937      1787      1937      1762      1885      1822      1963 PARcau 9.743651e-03 0.990256
    39   1       4708       2500  8.559  23.265 149.5 80.538     4698     2496     4722     2506     24     10      4697      2497      4720      2494      4721      2502      4698      2506      4673      2471      4747      2531 PARcau 2.522376e-15 1.000000
    39   0       1323       2638  8.544  29.155 173.0 68.199     1310     2632     1338     2645     28     13      1308      2640      1335      2629      1338      2637      1311      2648      1285      2607      1363      2670 PARcau 2.925528e-15 1.000000
    40   6       2310       1184  6.000  11.000  44.5 90.000     2305     1182     2317     1189     12      7      2305      1182      2316      1182      2316      1188      2305      1188      2280      1157      2342      1214 PARcau 6.123519e-09 1.000000
    40   2        510       2438  8.602  24.413 159.0 56.310      500     2430      522     2447     22     17       498      2441       518      2427       523      2434       503      2448       475      2405       547      2472 PARcau 1.109395e-12 1.000000
    40   4        368       1756 14.841  30.270 287.0 30.964      358     1742      377     1772     19     30       355      1765       370      1739       383      1747       367      1773       333      1717       402      1797 PARcau 6.916566e-07 0.999999
    40   3       1790       1915  9.000  27.000 178.5 90.000     1786     1901     1796     1929     10     28      1786      1901      1795      1901      1795      1928      1786      1928      1761      1876      1821      1954 PARcau 1.417870e-03 0.998582
    40   5       2621       1589 10.000  29.000 211.0 90.000     2606     1585     2636     1596     30     11      2606      1585      2635      1585      2635      1595      2606      1595      2581      1560      2661      1621 PARcau 1.758539e-04 0.999824
    40   0       1334       2635  8.544  29.411 183.5 71.565     1321     2629     1350     2642     29     13      1319      2635      1347      2626      1350      2634      1322      2643      1296      2604      1375      2667 PARcau 7.302115e-13 1.000000
    41   6       2310       1184  6.000  14.000  47.0 90.000     2302     1181     2317     1188     15      7      2302      1181      2316      1181      2316      1187      2302      1187      2277      1156      2342      1213 PARcau 5.208210e-11 1.000000
    41   2        504       2442  7.826  24.151 155.0 63.435      494     2435      516     2450     22     15       492      2444       513      2433       517      2440       495      2451       469      2410       541      2475 PARcau 2.309547e-11 1.000000
    41   5       2628       1589  9.000  29.000 216.0 90.000     2614     1585     2644     1595     30     10      2614      1585      2643      1585      2643      1594      2614      1594      2589      1560      2669      1620 PARcau 4.425925e-05 0.999956
    41   4        371       1749 12.540  30.187 286.0 26.565      362     1735      380     1764     18     29       359      1760       372      1733       384      1738       370      1765       337      1710       405      1789 PARcau 5.797377e-04 0.999420
    41   3       1789       1906  9.000  27.000 183.0 90.000     1785     1892     1795     1920     10     28      1785      1892      1794      1892      1794      1919      1785      1919      1760      1867      1820      1945 PARcau 1.347312e-04 0.999865
