 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   3       2742       2121  9.014  23.243 148.0 71.565     2737     2110     2749     2133     12     23      2734      2111      2743      2108      2750      2130      2742      2133      2712      2085      2774      2158 PARcau 3.742660e-06 0.999996
    30   9       3602       2734  9.000  23.000 155.5 90.000     3591     2730     3615     2740     24     10      3591      2730      3614      2730      3614      2739      3591      2739      3566      2705      3640      2765 PARcau 2.415278e-12 1.000000
    30   8       2266        283  9.192  29.436 201.0 68.199     2253      276     2281      291     28     15      2251       284      2278       273      2282       282      2254       292      2228       251      2306       316 PARcau 4.115637e-10 1.000000
    30   5       4549       1633 11.314  29.698 243.5 45.000     4539     1623     4562     1645     23     22      4543      1619      4564      1640      4556      1648      4535      1627      4514      1598      4587      1670 PARcau 2.170369e-10 1.000000
    30  10       4850         70 14.213  30.480 328.5 48.814     4837       59     4864       83     27     24      4833        76      4856        56      4865        67      4842        87      4812        34      4889       108 PARcau 5.476428e-26 1.000000
    30   6        780       1529 10.512  31.977 249.5 26.565      771     1514      790     1543     19     29       768      1540       783      1512       792      1516       778      1545       746      1489       815      1568 PARcau 2.283993e-09 1.000000
    30   4       2558       1867  9.000  26.000 176.5 90.000     2546     1863     2573     1873     27     10      2546      1863      2572      1863      2572      1872      2546      1872      2521      1838      2598      1898 PARcau 2.477540e-05 0.999975
    30   7       2967        742  8.732  25.539 177.5 66.801     2956      736     2980      750     24     14      2953       743      2977       733      2980       741      2957       751      2931       711      3005       775 PARcau 4.091082e-08 1.000000
    30   0       2341       2455  8.860  27.541 186.5 74.055     2328     2450     2356     2462     28     12      2327      2454      2353      2447      2356      2455      2329      2463      2303      2425      2381      2487 PARcau 4.748667e-06 0.999995
    30   1       4601       2611 11.885  35.302 323.5 15.945     4594     2595     4610     2630     16     35      4599      2593      4611      2596      4601      2630      4590      2627      4569      2570      4635      2655 PARcau 4.004642e-09 1.000000
    31   2       3302       2224  8.246  26.683 171.5 14.036     3297     2213     3309     2239     12     26      3301      2211      3309      2213      3303      2239      3295      2237      3272      2188      3334      2264 PARcau 6.308934e-11 1.000000
    31   5       4544       1630 11.314  28.284 243.5 45.000     4534     1619     4558     1641     24     22      4539      1616      4559      1636      4551      1644      4531      1624      4509      1594      4583      1666 PARcau 1.378174e-10 1.000000
    31   3       2740       2115  8.860  22.771 147.0 71.565     2734     2105     2747     2127     13     22      2732      2105      2741      2103      2748      2124      2740      2127      2709      2080      2772      2152 PARcau 2.479461e-06 0.999997
    31   8       2260        285  9.192  29.436 206.5 69.444     2246      278     2275      293     29     15      2244       286      2272       276      2275       284      2248       295      2221       253      2300       318 PARcau 1.967195e-12 1.000000
    31   6        784       1522 11.413  30.956 247.5 30.964      775     1509      794     1537     19     28       771      1533       787      1506       797      1512       781      1538       750      1484       819      1562 PARcau 6.921942e-11 1.000000
    31   4       2566       1869  9.000  27.000 175.0 90.000     2553     1865     2581     1875     28     10      2553      1865      2580      1865      2580      1874      2553      1874      2528      1840      2606      1900 PARcau 1.726482e-05 0.999983
    31  10       4846         73 14.534  38.668 416.5 50.194     4831       59     4863       88     32     29      4826        81      4856        56      4865        67      4836        92      4806        34      4888       113 PARcau 1.305314e-26 1.000000
    31   7       2957        746  9.618  26.163 183.5 63.435     2946      740     2971      755     25     15      2944       748      2967       736      2972       745      2948       756      2921       715      2996       780 PARcau 5.339340e-07 1.000000
    31   9       3597       2733  4.000   9.000  24.5  0.000     3593     2731     3603     2736     10      5      3593      2731      3602      2731      3602      2735      3593      2735      3568      2706      3628      2761 PARcau 1.849244e-11 1.000000
    31   0       2353       2452  9.220  27.459 183.0 78.690     2341     2447     2368     2459     27     12      2339      2450      2366      2445      2368      2454      2341      2459      2316      2422      2393      2484 PARcau 2.764097e-08 1.000000
    31   1       4598       2624 12.166  35.511 328.0  9.462     4592     2608     4606     2643     14     35      4595      2606      4607      2608      4601      2643      4589      2641      4567      2583      4631      2668 PARcau 3.310554e-10 1.000000
    32   2       3304       2220  8.544  25.962 179.0 15.945     3298     2208     3311     2234     13     26      3303      2206      3311      2209      3304      2234      3296      2231      3273      2183      3336      2259 PARcau 1.235212e-07 1.000000
    32   3       2738       2110  8.544  22.361 141.0 63.435     2732     2099     2745     2121     13     22      2737      2098      2747      2118      2739      2121      2729      2101      2707      2074      2770      2146 PARcau 7.166772e-08 1.000000
    32   5       4540       1626 10.817  27.203 235.0 36.870     4530     1616     4553     1638     23     22      4532      1614      4554      1630      4548      1639      4526      1623      4505      1591      4578      1663 PARcau 5.470495e-12 1.000000
    32   8       2254        288  9.849  29.155 205.5 68.199     2240      281     2268      296     28     15      2238       289      2265       278      2269       287      2242       298      2215       256      2293       321 PARcau 7.165706e-08 1.000000
    32   6        788       1516 10.548  32.330 250.0 30.964      778     1502      798     1531     20     29       775      1527       792      1499       801      1505       784      1532       753      1477       823      1556 PARcau 1.924154e-10 1.000000
    32   4       2573       1869  9.000  25.000 174.5 90.000     2561     1865     2587     1875     26     10      2561      1865      2586      1865      2586      1874      2561      1874      2536      1840      2612      1900 PARcau 1.118007e-03 0.998882
    32  10       4841         77 14.142  43.841 441.0 45.000     4824       61     4861       93     37     32      4821        87      4852        56      4862        66      4831        97      4799        36      4886       118 PARcau 8.060853e-18 1.000000
    32   7       2948        751  9.618  25.269 172.5 63.435     2937      745     2960      759     23     14      2934       753      2957       742      2961       750      2939       762      2912       720      2985       784 PARcau 3.671727e-09 1.000000
    32   0       2365       2448  9.487  27.514 182.0 71.565     2353     2443     2380     2455     27     12      2351      2448      2377      2439      2380      2448      2354      2457      2328      2418      2405      2480 PARcau 1.025587e-07 1.000000
    32   1       4596       2637 13.086  35.850 328.5  8.130     4590     2620     4604     2656     14     36      4592      2619      4605      2620      4600      2656      4587      2654      4565      2595      4629      2681 PARcau 1.550312e-17 1.000000
    32   9       3569       2719  6.403   8.485  34.0 45.000     3565     2716     3574     2724      9      8      3569      2715      3575      2721      3570      2725      3564      2719      3540      2691      3599      2749 PARcau 8.553511e-14 1.000000
    33   5       4537       1625 11.236  28.040 237.0 32.005     4526     1615     4550     1636     24     21      4528      1613      4552      1627      4546      1637      4522      1622      4501      1590      4575      1661 PARcau 5.363236e-11 1.000000
    33   2       3305       2215  8.544  25.000 177.5 15.945     3300     2204     3313     2229     13     25      3305      2202      3313      2205      3306      2229      3298      2226      3275      2179      3338      2254 PARcau 1.082692e-05 0.999989
    33   3       2736       2104  8.062  22.361 145.0 63.435     2730     2094     2743     2116     13     22      2734      2092      2744      2112      2737      2116      2727      2096      2705      2069      2768      2141 PARcau 9.259889e-09 1.000000
    33   8       2247        290  9.849  29.547 213.5 66.038     2234      283     2262      299     28     16      2232       292      2259       280      2263       289      2236       301      2209       258      2287       324 PARcau 2.098010e-08 1.000000
    33   6        792       1509 10.512  31.977 250.0 26.565      783     1495      802     1524     19     29       780      1521       795      1493       804      1497       790      1526       758      1470       827      1549 PARcau 3.063617e-06 0.999997
    33   4       2580       1870  9.000  25.000 170.5 90.000     2568     1866     2594     1876     26     10      2568      1866      2593      1866      2593      1875      2568      1875      2543      1841      2619      1901 PARcau 1.936702e-03 0.998063
    33  10       4834         82 14.009  40.512 419.0 54.462     4818       68     4852       97     34     29      4814        88      4847        64      4855        76      4822        99      4793        43      4877       122 PARcau 4.380562e-22 1.000000
    33   7       2939        757  8.944  26.833 184.0 63.435     2927      750     2952      765     25     15      2925       759      2949       747      2953       755      2929       767      2902       725      2977       790 PARcau 3.532440e-09 1.000000
    33   1       4594       2650 12.369  35.903 334.0 12.529     4588     2633     4603     2669     15     36      4592      2631      4604      2634      4596      2669      4584      2666      4563      2608      4628      2694 PARcau 6.388499e-16 1.000000
    33   0       2378       2444  9.014  27.354 191.0 71.565     2366     2438     2393     2451     27     13      2364      2443      2390      2435      2393      2443      2367      2452      2341      2413      2418      2476 PARcau 4.157230e-06 0.999996
    33   9       3563       2716 11.662  28.844 190.5 33.690     3550     2709     3577     2726     27     17      3554      2703      3578      2719      3572      2729      3548      2713      3525      2684      3602      2751 PARcau 3.563553e-18 1.000000
    34   5       4535       1624 11.314  26.870 215.5 45.000     4525     1615     4548     1635     23     20      4530      1611      4549      1630      4541      1638      4522      1619      4500      1590      4573      1660 PARcau 1.338871e-10 1.000000
    34   3       2734       2099  9.014  22.655 148.5 68.199     2728     2089     2742     2111     14     22      2734      2087      2742      2108      2734      2111      2725      2090      2703      2064      2767      2136 PARcau 5.731751e-08 1.000000
    34   2       3307       2211  9.014  26.405 179.5 18.435     3302     2199     3315     2225     13     26      3307      2197      3316      2200      3307      2225      3299      2222      3277      2174      3340      2250 PARcau 1.659056e-07 1.000000
    34   8       2241        293  8.944  29.967 204.5 63.435     2228      286     2256      301     28     15      2226       296      2253       283      2257       291      2230       304      2203       261      2281       326 PARcau 6.204658e-11 1.000000
    34   6        796       1503 10.817  31.385 250.0 30.964      787     1489      806     1518     19     29       784      1513       800      1486       809      1492       793      1519       762      1464       831      1543 PARcau 9.127592e-11 1.000000
    34   4       2586       1871  9.000  24.000 171.5 90.000     2575     1867     2600     1877     25     10      2575      1867      2599      1867      2599      1876      2575      1876      2550      1842      2625      1902 PARcau 2.683265e-04 0.999732
    34  10       4828         86 14.534  39.437 413.0 50.194     4812       73     4846      100     34     27      4808        93      4839        68      4848        79      4818       104      4787        48      4871       125 PARcau 3.941585e-21 1.000000
    34   7       2929        762  9.179  25.045 180.0 63.435     2918      755     2942      770     24     15      2916       764      2938       753      2943       761      2920       772      2893       730      2967       795 PARcau 3.423471e-09 1.000000
    34   9       3556       2713 11.424  33.771 290.0 25.346     3541     2705     3573     2724     32     19      3543      2700      3574      2715      3569      2725      3539      2711      3516      2680      3598      2749 PARcau 5.123650e-19 1.000000
    34   0       2390       2439  9.849  26.926 179.5 68.199     2378     2434     2405     2446     27     12      2376      2439      2401      2429      2405      2438      2380      2448      2353      2409      2430      2471 PARcau 5.098856e-09 1.000000
    34   1       4591       2663 12.166  36.674 335.5 11.310     4585     2646     4600     2682     15     36      4589      2644      4601      2646      4594      2682      4582      2680      4560      2621      4625      2707 PARcau 7.551061e-08 1.000000
    35   5       4535       1624 11.662  25.060 211.5 29.745     4525     1615     4547     1635     22     20      4527      1613      4549      1625      4543      1635      4521      1623      4500      1590      4572      1660 PARcau 7.190627e-05 0.999928
    35   2       3309       2206  8.544  26.249 181.0 18.435     3304     2194     3317     2220     13     26      3309      2192      3317      2195      3309      2220      3301      2217      3279      2169      3342      2245 PARcau 2.356603e-05 0.999976
    35   3       2732       2094  8.062  22.361 147.0 63.435     2726     2084     2739     2106     13     22      2730      2082      2740      2102      2733      2106      2723      2086      2701      2059      2764      2131 PARcau 8.581146e-06 0.999991
