 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   5       4998       1687  9.192  19.092 128.5 45.000     4992     1680     5007     1696     15     16      4996      1678      5009      1691      5003      1698      4989      1684      4967      1655      5032      1721 PARcau 1.035540e-01 0.896446
    22  10       3546       1125 13.124  32.423 297.0 16.699     3532     1119     3564     1134     32     15      3533      1115      3564      1125      3560      1137      3529      1128      3507      1094      3589      1159 PARcau 1.421707e-11 1.000000
    22   4       3686       1751 10.000  29.206 229.0 53.130     3677     1740     3697     1765     20     25      3681      1737      3699      1760      3691      1766      3673      1743      3652      1715      3722      1790 PARcau 2.055542e-10 1.000000
    22   0       2708       2550 11.236  30.270 239.5 59.036     2699     2538     2719     2564     20     26      2705      2534      2721      2560      2711      2566      2696      2540      2674      2513      2744      2589 PARcau 9.452972e-17 1.000000
    22   9       4950       1175 17.007  27.951 355.0 63.435     4939     1163     4961     1189     22     26      4936      1166      4952      1159      4964      1184      4949      1191      4914      1138      4986      1214 PARcau 3.894557e-02 0.961054
    23   2       3486       2022 11.402  28.425 241.0 38.660     3476     2011     3499     2034     23     23      3479      2009      3501      2027      3494      2036      3472      2018      3451      1986      3524      2059 PARcau 3.725336e-11 1.000000
    23   7       1649       1324 10.735  27.951 218.0 63.435     1641     1312     1658     1338     17     26      1647      1309      1660      1334      1650      1339      1638      1314      1616      1287      1683      1363 PARcau 5.013368e-12 1.000000
    23   3       2151       1926  9.899  19.799 153.0 45.000     2143     1920     2162     1935     19     15      2141      1930      2155      1916      2162      1923      2148      1937      2118      1895      2187      1960 PARcau 3.015146e-09 1.000000
    23   8       3582       1198 11.705  22.136 188.5 71.565     3572     1192     3595     1206     23     14      3570      1196      3591      1189      3595      1200      3574      1207      3547      1167      3620      1231 PARcau 1.279923e-04 0.999872
    23  11       5023        801 15.000  26.000 278.5 90.000     5011      794     5038      810     27     16      5011       794      5037       794      5037       809      5011       809      4986       769      5063       835 PARcau 1.362693e-06 0.999999
    23  12       4742        657 11.543  22.611 194.5 71.565     4732      651     4754      665     22     14      4729       655      4751       648      4754       659      4733       666      4707       626      4779       690 PARcau 9.572455e-08 1.000000
    23   6       4226       1354 10.000  20.248 153.5 33.690     4220     1345     4234     1364     14     19      4217      1359      4228      1342      4236      1348      4225      1365      4195      1320      4259      1389 PARcau 3.437318e-08 1.000000
    23   1       4478       2497 13.000  28.000 274.0 90.000     4464     2491     4493     2505     29     14      4464      2491      4492      2491      4492      2504      4464      2504      4439      2466      4518      2530 PARcau 1.252801e-05 0.999987
    23  10       3555       1128 13.463  32.500 311.5 14.036     3541     1121     3573     1137     32     16      3542      1118      3573      1126      3570      1139      3538      1131      3516      1096      3598      1162 PARcau 1.239013e-12 1.000000
    23   5       5005       1694  8.062  18.028 120.0 33.690     4998     1687     5014     1702     16     15      4999      1686      5014      1696      5010      1703      4995      1693      4973      1662      5039      1727 PARcau 2.506801e-04 0.999749
    23   9       4944       1167 16.971  28.284 393.0 45.000     4933     1154     4958     1181     25     27      4940      1151      4960      1171      4948      1183      4928      1163      4908      1129      4983      1206 PARcau 2.311929e-03 0.997688
    23   4       3679       1743 10.548  28.430 227.0 56.310     3671     1731     3690     1756     19     25      3676      1728      3692      1752      3683      1757      3667      1734      3646      1706      3715      1781 PARcau 7.855546e-12 1.000000
    23   0       2714       2559 10.966  29.517 243.5 63.435     2706     2547     2724     2574     18     27      2713      2544      2726      2570      2716      2575      2703      2548      2681      2522      2749      2599 PARcau 7.319032e-16 1.000000
    24   2       3484       2019 11.314  25.456 216.5 45.000     3474     2009     3496     2030     22     21      3479      2006      3497      2024      3489      2032      3471      2014      3449      1984      3521      2055 PARcau 1.822366e-08 1.000000
    24   7       1651       1329 10.966  27.281 217.5 63.435     1644     1317     1659     1344     15     27      1650      1315      1662      1339      1652      1344      1640      1319      1619      1292      1684      1369 PARcau 6.157721e-08 1.000000
    24  12       4748        654 11.236  22.655 180.5 68.199     4739      648     4760      662     21     14      4736       653      4757       644      4761       655      4740       663      4714       623      4785       687 PARcau 2.591805e-07 1.000000
    24  11       5030        801 13.946  27.286 282.0 75.964     5018      794     5045      810     27     16      5016       797      5042       791      5046       804      5019       811      4993       769      5070       835 PARcau 3.121030e-05 0.999969
    24   3       2157       1922  9.899  19.799 150.5 45.000     2148     1916     2167     1931     19     15      2146      1926      2160      1912      2167      1919      2153      1933      2123      1891      2192      1956 PARcau 5.589729e-10 1.000000
    24   6       4229       1347 10.966  20.573 161.5 26.565     4223     1338     4237     1358     14     20      4229      1335      4239      1340      4230      1358      4220      1354      4198      1313      4262      1383 PARcau 3.698237e-10 1.000000
    24   1       4486       2494 12.000  27.000 255.0 90.000     4473     2489     4501     2502     28     13      4473      2489      4500      2489      4500      2501      4473      2501      4448      2464      4526      2527 PARcau 3.222515e-04 0.999678
    24   5       5011       1700  8.485  15.556 107.0 45.000     5005     1694     5019     1708     14     14      5009      1692      5020      1703      5014      1709      5003      1698      4980      1669      5044      1733 PARcau 1.802769e-05 0.999982
    24   4       3674       1735  9.862  28.040 222.0 59.036     3665     1723     3684     1748     19     25      3671      1720      3685      1744      3677      1749      3662      1725      3640      1698      3709      1773 PARcau 6.170868e-15 1.000000
    24   0       2719       2568 11.180  29.967 253.0 63.435     2711     2555     2729     2583     18     28      2718      2552      2731      2579      2721      2584      2708      2557      2686      2530      2754      2608 PARcau 1.783814e-09 1.000000
    24   9       4937       1159 16.971  28.284 373.0 45.000     4927     1147     4950     1172     23     25      4933      1144      4953      1164      4941      1176      4921      1156      4902      1122      4975      1197 PARcau 1.651901e-03 0.998348
    25   2       3479       2014 11.314  25.456 209.0 45.000     3470     2005     3491     2024     21     19      3475      2001      3493      2019      3485      2027      3467      2009      3445      1980      3516      2049 PARcau 5.328675e-09 1.000000
    25   7       1652       1335 10.440  25.710 204.5 75.964     1646     1323     1659     1349     13     26      1644      1324      1654      1321      1660      1346      1650      1349      1621      1298      1684      1374 PARcau 1.086424e-11 1.000000
    25   3       2162       1918  9.899  19.799 150.0 45.000     2154     1911     2172     1927     18     16      2152      1922      2166      1908      2173      1915      2159      1929      2129      1886      2197      1952 PARcau 4.375960e-11 1.000000
    25  11       5037        800 13.463  28.377 283.0 75.964     5025      793     5053      809     28     16      5023       797      5050       790      5054       803      5026       810      5000       768      5078       834 PARcau 8.184256e-07 0.999999
    25  12       4755        651 10.770  22.472 179.5 68.199     4746      645     4767      659     21     14      4743       650      4764       642      4768       652      4747       660      4721       620      4792       684 PARcau 1.608354e-04 0.999839
    25   6       4231       1340 11.180  19.698 162.5 26.565     4225     1331     4238     1351     13     20      4230      1329      4240      1334      4232      1352      4222      1347      4200      1306      4263      1376 PARcau 6.880061e-06 0.999993
    25   1       4493       2491 12.166  28.443 258.0 80.538     4480     2485     4508     2500     28     15      4478      2488      4506      2483      4508      2495      4480      2500      4455      2460      4533      2525 PARcau 6.295418e-06 0.999994
    25   5       5017       1708  8.485  14.142  93.5 45.000     5012     1702     5024     1715     12     13      5015      1700      5025      1710      5019      1716      5009      1706      4987      1677      5049      1740 PARcau 3.508916e-04 0.999649
    25   4       3669       1726 10.404  28.570 229.0 56.310     3660     1714     3679     1740     19     26      3665      1711      3680      1735      3672      1741      3656      1717      3635      1689      3704      1765 PARcau 1.777165e-16 1.000000
    25   9       4930       1152 16.971  26.870 378.5 45.000     4919     1140     4944     1165     25     25      4927      1137      4946      1156      4934      1168      4915      1149      4894      1115      4969      1190 PARcau 4.117956e-05 0.999959
    25   0       2725       2577 10.296  31.385 246.5 59.036     2717     2564     2736     2592     19     28      2722      2561      2738      2588      2729      2593      2713      2566      2692      2539      2761      2617 PARcau 6.590210e-16 1.000000
    26   7       1652       1342 11.000  25.000 213.5 90.000     1647     1330     1659     1356     12     26      1647      1330      1658      1330      1658      1355      1647      1355      1622      1305      1684      1381 PARcau 4.529988e-06 0.999995
    26   3       2167       1913  9.192  20.506 155.0 45.000     2159     1906     2177     1923     18     17      2157      1918      2171      1903      2178      1910      2163      1924      2134      1881      2202      1948 PARcau 7.217216e-11 1.000000
    26   2       3474       2009 11.236  24.130 204.0 33.690     3464     2001     3486     2019     22     18      3467      1998      3487      2011      3481      2021      3461      2007      3439      1976      3511      2044 PARcau 1.175106e-07 1.000000
    26   6       4231       1332 11.000  19.000 154.5 90.000     4226     1323     4238     1343     12     20      4226      1323      4237      1323      4237      1342      4226      1342      4201      1298      4263      1368 PARcau 4.804038e-06 0.999995
    26  11       5045        798 13.416  29.069 284.0 63.435     5032      791     5061      808     29     17      5030       799      5056       786      5062       798      5036       811      5007       766      5086       833 PARcau 3.587958e-06 0.999996
    26   5       5022       1714  7.810  14.142  84.5 45.000     5017     1709     5030     1721     13     12      5020      1706      5030      1716      5025      1722      5015      1712      4992      1684      5055      1746 PARcau 1.971907e-03 0.998028
    26  12       4763        648 11.402  20.616 167.5 75.964     4754      643     4775      656     21     13      4752       645      4772       640      4775       651      4755       656      4729       618      4800       681 PARcau 2.574850e-06 0.999997
    26   1       4501       2488 12.649  28.460 268.0 71.565     4488     2482     4516     2497     28     15      4486      2487      4513      2478      4517      2490      4490      2499      4463      2457      4541      2522 PARcau 2.185519e-04 0.999781
    26   9       4924       1147 17.357  26.632 364.0 49.399     4914     1135     4938     1159     24     24      4922      1131      4939      1151      4926      1163      4909      1142      4889      1110      4963      1184 PARcau 9.909573e-06 0.999990
    26   4       3663       1718 10.404  28.306 216.5 53.130     3655     1706     3673     1731     18     25      3659      1703      3675      1726      3667      1732      3650      1709      3630      1681      3698      1756 PARcau 9.835300e-12 1.000000
    26   0       2732       2587 10.817  31.064 252.5 56.310     2723     2574     2743     2602     20     28      2728      2571      2745      2597      2736      2603      2719      2577      2698      2549      2768      2627 PARcau 1.762167e-13 1.000000
    27   3       2172       1909  9.899  21.213 159.0 45.000     2164     1901     2182     1918     18     17      2161      1913      2176      1898      2183      1905      2168      1920      2139      1876      2207      1943 PARcau 1.197429e-13 1.000000
    27   7       1651       1349 10.000  26.000 212.5 90.000     1647     1336     1658     1363     11     27      1647      1336      1657      1336      1657      1362      1647      1362      1622      1311      1683      1388 PARcau 9.922898e-07 0.999999
    27   2       3467       2005 11.413  25.045 219.0 26.565     3457     1998     3480     2014     23     16      3459      1995      3481      2006      3476      2016      3453      2005      3432      1973      3505      2039 PARcau 8.326868e-08 1.000000
    27   9       4919       1142 17.692  25.456 369.5 45.000     4909     1131     4932     1155     23     24      4916      1127      4934      1145      4922      1158      4904      1140      4884      1106      4957      1180 PARcau 2.064176e-05 0.999979
    27   6       4232       1324 11.402  20.616 170.5 14.036     4226     1314     4239     1335     13     21      4229      1312      4240      1315      4235      1335      4224      1332      4201      1289      4264      1360 PARcau 2.996778e-06 0.999997
    27   5       5028       1720  8.485  14.142  87.0 45.000     5022     1715     5035     1727     13     12      5026      1713      5036      1723      5030      1729      5020      1719      4997      1690      5060      1752 PARcau 1.099138e-03 0.998901
    27  12       4771        646 11.068  21.506 167.5 71.565     4761      640     4782      653     21     13      4759       644      4779       637      4783       648      4762       654      4736       615      4807       678 PARcau 5.111720e-06 0.999995
    27  11       5054        797 13.601  30.676 303.5 71.565     5040      789     5070      806     30     17      5038       795      5067       785      5071       798      5042       808      5015       764      5095       831 PARcau 6.355345e-07 0.999999
    27   1       4509       2484 13.342  28.862 281.0 75.964     4496     2477     4524     2493     28     16      4494      2482      4522      2475      4525      2488      4497      2495      4471      2452      4549      2518 PARcau 6.720998e-04 0.999328
    27   4       3658       1710 10.630  26.870 215.5 45.000     3649     1698     3668     1722     19     24      3652      1697      3671      1716      3663      1723      3644      1704      3624      1673      3693      1747 PARcau 1.009390e-11 1.000000
    27   0       2740       2596 10.000  31.401 248.0 53.130     2730     2584     2752     2610     22     26      2734      2580      2753      2605      2745      2611      2726      2586      2705      2559      2777      2635 PARcau 1.431077e-10 1.000000
    28   9       4918       1141 17.889  24.597 347.0 63.435     4908     1130     4930     1154     22     24      4904      1134      4920      1126      4931      1148      4915      1156      4883      1105      4955      1179 PARcau 1.092852e-03 0.998907
    28   7       1649       1355 10.548  25.125 202.0  5.711     1644     1343     1656     1369     12     26      1645      1342      1656      1343      1653      1368      1643      1367      1619      1318      1681      1394 PARcau 4.143559e-06 0.999996
    28   3       2177       1904  8.485  21.213 154.5 45.000     2169     1897     2187     1914     18     17      2167      1909      2182      1894      2188      1900      2173      1915      2144      1872      2212      1939 PARcau 6.148774e-17 1.000000
    28  12       4778        644 10.595  21.662 168.5 71.565     4768      639     4790      652     22     13      4766       642      4786       635      4790       645      4769       652      4743       614      4815       677 PARcau 3.265042e-05 0.999967
    28   2       3460       2002 10.966  28.623 236.0 26.565     3447     1995     3474     2011     27     16      3449      1990      3474      2003      3470      2013      3444      2000      3422      1970      3499      2036 PARcau 5.618372e-11 1.000000
    28   5       5033       1727  8.485  14.142  90.5 45.000     5028     1722     5041     1734     13     12      5032      1720      5042      1730      5036      1736      5026      1726      5003      1697      5066      1759 PARcau 9.886051e-06 0.999990
    28   6       4232       1315 11.000  21.000 178.5 90.000     4227     1305     4239     1327     12     22      4227      1305      4238      1305      4238      1326      4227      1326      4202      1280      4264      1352 PARcau 2.240293e-06 0.999998
    28  11       5063        795 13.757  30.203 305.5 71.565     5049      788     5080      804     31     16      5047       793      5076       783      5080       796      5052       806      5024       763      5105       829 PARcau 9.511429e-07 0.999999
    28   1       4517       2480 13.416  29.069 286.5 63.435     4503     2473     4532     2489     29     16      4501      2481      4527      2468      4533      2480      4507      2493      4478      2448      4557      2514 PARcau 1.310667e-06 0.999999
    28   4       3652       1701 10.404  27.500 223.5 53.130     3643     1690     3663     1714     20     24      3647      1687      3664      1709      3655      1715      3639      1693      3618      1665      3688      1739 PARcau 3.546160e-15 1.000000
    28   0       2748       2604 10.630  31.113 253.5 45.000     2737     2592     2761     2617     24     25      2741      2590      2763      2612      2755      2619      2733      2597      2712      2567      2786      2642 PARcau 1.670123e-15 1.000000
    29   9       4919       1142 19.000  22.000 299.0 90.000     4910     1132     4930     1155     20     23      4910      1132      4929      1132      4929      1154      4910      1154      4885      1107      4955      1180 PARcau 2.007663e-03 0.997992
    29   3       2182       1900  9.899  21.213 161.0 45.000     2174     1892     2192     1910     18     18      2171      1904      2186      1889      2193      1896      2178      1911      2149      1867      2217      1935 PARcau 5.815314e-14 1.000000
    29   6       4233       1307 11.000  21.000 174.0  0.000     4228     1296     4240     1318     12     22      4228      1296      4239      1296      4239      1317      4228      1317      4203      1271      4265      1343 PARcau 1.938528e-06 0.999998
    29   7       1647       1363 10.770  27.514 208.5 18.435     1641     1350     1654     1378     13     28      1646      1348      1656      1352      1647      1378      1637      1374      1616      1325      1679      1403 PARcau 3.132029e-09 1.000000
    29  12       4785        642 11.705  22.136 180.0 71.565     4776      637     4798      650     22     13      4773       640      4794       633      4798       644      4777       651      4751       612      4823       675 PARcau 5.900086e-06 0.999994
    29   5       5040       1733  7.071  14.142  80.0 45.000     5034     1728     5047     1740     13     12      5037      1726      5047      1736      5042      1741      5032      1731      5009      1703      5072      1765 PARcau 3.893279e-06 0.999996
    29   4       3646       1694  9.899  26.870 215.0 45.000     3637     1683     3657     1706     20     23      3640      1681      3659      1700      3652      1707      3633      1688      3612      1658      3682      1731 PARcau 4.292388e-17 1.000000
    29   1       4525       2476 13.153  29.614 292.5 78.690     4512     2469     4541     2485     29     16      4510      2473      4539      2467      4541      2480      4512      2486      4487      2444      4566      2510 PARcau 7.959250e-08 1.000000
    29  11       5073        794 14.000  29.000 303.0 90.000     5060      788     5090      803     30     15      5060       788      5089       788      5089       802      5060       802      5035       763      5115       828 PARcau 3.931708e-05 0.999961
    29   2       3450       1998 10.770  29.547 241.5 23.199     3436     1991     3465     2007     29     16      3438      1987      3465      1999      3461      2009      3434      1997      3411      1966      3490      2032 PARcau 4.492396e-11 1.000000
    29   0       2757       2612 10.607  30.406 251.0 45.000     2746     2601     2771     2624     25     23      2750      2598      2772      2620      2764      2627      2743      2606      2721      2576      2796      2649 PARcau 3.240788e-13 1.000000
    30   9       4921       1143 15.556  24.042 253.0 45.000     4912     1134     4933     1155     21     21      4908      1146      4925      1129      4936      1140      4919      1157      4887      1109      4958      1180 PARcau 3.904884e-03 0.996095
    30   3       2187       1896  9.899  20.518 150.0 45.000     2180     1889     2197     1905     17     16      2177      1900      2191      1885      2198      1892      2184      1907      2155      1864      2222      1930 PARcau 3.031482e-13 1.000000
    30   6       4233       1298 11.000  20.000 171.5 90.000     4228     1288     4240     1309     12     21      4228      1288      4239      1288      4239      1308      4228      1308      4203      1263      4265      1334 PARcau 4.230094e-07 1.000000
    30  12       4793        641 12.000  20.000 175.0 90.000     4784      636     4805      649     21     13      4784       636      4804       636      4804       648      4784       648      4759       611      4830       674 PARcau 7.020852e-07 0.999999
    30   7       1643       1371  9.487  28.460 215.0 18.435     1637     1358     1651     1386     14     28      1643      1356      1652      1359      1643      1386      1634      1383      1612      1333      1676      1411 PARcau 7.883573e-15 1.000000
    30   5       5046       1739  7.778  13.435  76.0 45.000     5040     1735     5053     1745     13     10      5044      1732      5053      1741      5048      1747      5038      1737      5015      1710      5078      1770 PARcau 8.684955e-06 0.999991
    30   2       3440       1995 11.543  31.149 252.0 18.435     3425     1988     3455     2004     30     16      3426      1984      3456      1994      3452      2005      3423      1995      3400      1963      3480      2029 PARcau 1.474873e-09 1.000000
    30   1       4534       2472 13.285  30.042 295.0 71.565     4520     2466     4550     2481     30     15      4518      2471      4546      2461      4551      2474      4522      2483      4495      2441      4575      2506 PARcau 1.728873e-08 1.000000
    30   4       3639       1686  9.899  26.870 218.5 45.000     3630     1676     3651     1699     21     23      3634      1674      3653      1693      3646      1700      3627      1681      3605      1651      3676      1724 PARcau 3.050810e-13 1.000000
    30  11       5084        794 14.000  29.000 305.0 90.000     5070      788     5100      803     30     15      5070       788      5099       788      5099       802      5070       802      5045       763      5125       828 PARcau 2.495378e-07 1.000000
    30   0       2767       2619 10.607  30.406 246.0 45.000     2756     2609     2780     2632     24     23      2760      2606      2781      2627      2774      2635      2752      2613      2731      2584      2805      2657 PARcau 1.805823e-12 1.000000
    31   9       4924       1144 14.142  26.870 247.5 45.000     4912     1136     4938     1154     26     18      4910      1149      4929      1130      4939      1140      4920      1159      4887      1111      4963      1179 PARcau 9.067381e-05 0.999909
    31   3       2193       1892  9.192  20.506 152.0 45.000     2185     1885     2203     1901     18     16      2183      1896      2197      1881      2204      1888      2189      1902      2160      1860      2228      1926 PARcau 3.853344e-12 1.000000
    31   6       4234       1290 11.000  20.000 174.0 90.000     4229     1280     4241     1301     12     21      4229      1280      4240      1280      4240      1300      4229      1300      4204      1255      4266      1326 PARcau 4.875155e-06 0.999995
    31  12       4800        640 11.543  21.662 179.0 71.565     4791      635     4812      648     21     13      4788       638      4809       631      4812       642      4792       649      4766       610      4837       673 PARcau 1.404820e-05 0.999986
    31   4       3633       1680  9.899  28.284 218.0 45.000     3623     1669     3644     1692     21     23      3626      1666      3646      1686      3639      1693      3619      1673      3598      1644      3669      1717 PARcau 7.786761e-12 1.000000
    31   5       5052       1745  8.485  15.556 101.0 45.000     5046     1739     5060     1753     14     14      5050      1737      5061      1748      5055      1754      5044      1743      5021      1714      5085      1778 PARcau 9.326019e-06 0.999991
    31   7       1639       1379 10.595  28.935 231.0 18.435     1633     1366     1648     1394     15     28      1639      1364      1649      1367      1640      1395      1630      1391      1608      1341      1673      1419 PARcau 8.286197e-12 1.000000
    31   1       4543       2469 13.153  30.414 295.5 80.538     4529     2463     4559     2478     30     15      4527      2465      4557      2460      4559      2473      4529      2478      4504      2438      4584      2503 PARcau 5.522465e-06 0.999995
    31  11       5093        796 14.000  30.000 314.5 90.000     5079      790     5110      805     31     15      5079       790      5109       790      5109       804      5079       804      5054       765      5135       830 PARcau 3.294888e-05 0.999967
    31   2       3430       1991 10.296  31.305 243.0 26.565     3415     1984     3446     2000     31     16      3418      1979      3446      1993      3441      2002      3413      1988      3390      1959      3471      2025 PARcau 9.500235e-14 1.000000
    31   0       2776       2627 10.607  30.406 259.0 45.000     2765     2616     2789     2640     24     24      2769      2613      2791      2635      2783      2642      2762      2621      2740      2591      2814      2665 PARcau 3.440399e-16 1.000000
    31   8       3631       1175 14.773  58.892 545.5 23.385     3606     1161     3662     1189     56     28      3608      1157      3662      1181      3656      1194      3602      1171      3581      1136      3687      1214 PARcau 3.801680e-05 0.999962
    32   9       4928       1145 12.369  30.594 243.5 77.471     4913     1139     4943     1154     30     15      4911      1143      4941      1137      4944      1149      4914      1155      4888      1114      4968      1179 PARcau 1.427716e-05 0.999986
    32   6       4235       1283 11.281  21.101 175.0 14.036     4229     1273     4242     1294     13     21      4232      1271      4243      1274      4238      1294      4227      1292      4204      1248      4267      1319 PARcau 7.485168e-09 1.000000
    32  12       4806        640 11.000  20.000 173.5 90.000     4797      635     4818      647     21     12      4797       635      4817       635      4817       646      4797       646      4772       610      4843       672 PARcau 3.324243e-05 0.999967
    32   3       2199       1888  9.301  20.700 149.0 53.130     2190     1882     2209     1897     19     15      2188      1891      2204      1878      2210      1886      2193      1898      2165      1857      2234      1922 PARcau 2.430828e-10 1.000000
    32   5       5057       1750  9.434  12.806  86.0 36.870     5052     1745     5063     1758     11     13      5054      1742      5064      1750      5059      1758      5049      1750      5027      1720      5088      1783 PARcau 1.956805e-05 0.999980
    32   4       3626       1673  9.925  28.364 211.5 49.399     3617     1662     3638     1685     21     23      3621      1659      3639      1680      3632      1687      3613      1665      3592      1637      3663      1710 PARcau 1.111694e-14 1.000000
    32   7       1635       1387 10.595  28.935 224.0 18.435     1629     1374     1644     1402     15     28      1635      1372      1645      1375      1636      1403      1626      1399      1604      1349      1669      1427 PARcau 3.033160e-13 1.000000
    32   8       3640       1178 12.816  58.054 534.0 20.726     3614     1165     3670     1191     56     26      3615      1162      3670      1182      3665      1194      3611      1174      3589      1140      3695      1216 PARcau 6.497049e-10 1.000000
    32   1       4552       2466 13.000  30.000 302.0 90.000     4538     2460     4569     2474     31     14      4538      2460      4568      2460      4568      2473      4538      2473      4513      2435      4594      2499 PARcau 2.337600e-04 0.999766
    32   2       3420       1987 10.977  30.208 234.5 29.055     3407     1980     3435     1996     28     16      3410      1975      3436      1989      3431      1999      3404      1984      3382      1955      3460      2021 PARcau 1.905267e-09 1.000000
    32  11       5103        799 15.000  28.000 314.0 90.000     5090      792     5119      808     29     16      5090       792      5118       792      5118       807      5090       807      5065       767      5144       833 PARcau 5.077945e-05 0.999949
    32   0       2784       2636 10.607  30.406 248.0 45.000     2774     2624     2796     2649     22     25      2778      2622      2799      2643      2792      2651      2770      2629      2749      2599      2821      2674 PARcau 7.580492e-14 1.000000
    33   9       4931       1147 12.093  30.761 239.5 82.875     4916     1142     4947     1156     31     14      4915      1144      4945      1140      4947      1152      4916      1156      4891      1117      4972      1181 PARcau 1.616883e-06 0.999998
    33   6       4237       1277 10.735  21.243 172.0 26.565     4231     1267     4245     1288     14     21      4237      1265      4247      1270      4237      1289      4228      1284      4206      1242      4270      1313 PARcau 3.638406e-07 1.000000
