 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   6       4890       1836 13.416  31.305 303.0 63.435     4882     1821     4900     1851     18     30      4888      1819      4902      1847      4890      1853      4876      1825      4857      1796      4925      1876 PARcau 1.363995e-04 0.999864
    23   5       4886       1915 12.728  25.456 264.5 45.000     4876     1906     4899     1926     23     20      4882      1902      4900      1920      4891      1929      4873      1911      4851      1881      4924      1951 PARcau 1.387054e-04 0.999861
    23   1       1296       1887 11.000  22.000 195.5 90.000     1285     1882     1308     1894     23     12      1285      1882      1307      1882      1307      1893      1285      1893      1260      1857      1333      1919 PARcau 1.840194e-01 0.815981
    23   6       4887       1830 13.601  31.623 309.0 71.565     4879     1815     4898     1845     19     30      4875      1816      4888      1812      4898      1842      4885      1846      4854      1790      4923      1870 PARcau 3.240968e-09 1.000000
    23   3       3389        834 10.000  22.000 162.5 90.000     3385      823     3396      846     11     23      3385       823      3395       823      3395       845      3385       845      3360       798      3421       871 PARcau 3.144286e-02 0.968557
    23   0       4918       2059 14.318  30.594 305.0 78.690     4911     2045     4927     2076     16     31      4908      2046      4922      2043      4928      2073      4914      2076      4886      2020      4952      2101 PARcau 3.817527e-04 0.999618
    23   4        473        510 13.124  41.488 387.5 39.806      458      496      491      524     33     28       461       491       493       518       484       528       453       501       433       471       516       549 PARcau 1.956574e-10 1.000000
    23   2       4112       1464 11.180  32.650 273.0 26.565     4098     1456     4129     1473     31     17      4100      1452      4129      1467      4124      1477      4095      1462      4073      1431      4154      1498 PARcau 8.816398e-14 1.000000
    24   5       4890       1918 12.728  25.456 259.0 45.000     4879     1909     4903     1929     24     20      4885      1905      4903      1923      4894      1932      4876      1914      4854      1884      4928      1954 PARcau 8.389646e-05 0.999916
    24   1       1291       1887 10.000  21.000 180.5 90.000     1281     1882     1303     1893     22     11      1281      1882      1302      1882      1302      1892      1281      1892      1256      1857      1328      1918 PARcau 3.554540e-01 0.644546
    24   3       3390        829 10.000  22.000 162.5  0.000     3385      818     3396      841     11     23      3385       818      3395       818      3395       840      3385       840      3360       793      3421       866 PARcau 8.072955e-04 0.999193
    24   6       4884       1823 13.416  31.305 302.5 63.435     4876     1809     4894     1838     18     29      4882      1806      4896      1834      4884      1840      4870      1812      4851      1784      4919      1863 PARcau 6.152068e-04 0.999385
    24   0       4919       2066 13.000  29.000 293.5 90.000     4913     2052     4927     2082     14     30      4913      2052      4926      2052      4926      2081      4913      2081      4888      2027      4952      2107 PARcau 2.983488e-04 0.999702
    24   4        462        502 13.454  39.598 394.5 45.000      447      489      480      516     33     27       453       483       481       511       471       520       443       492       422       464       505       541 PARcau 3.403665e-09 1.000000
    24   2       4126       1470 10.770  34.540 278.5 21.801     4111     1462     4144     1479     33     17      4112      1458      4144      1471      4140      1481      4108      1468      4086      1437      4169      1504 PARcau 2.477129e-05 0.999975
    25   5       4893       1922 12.728  25.456 259.5 45.000     4883     1913     4906     1933     23     20      4889      1909      4907      1927      4898      1936      4880      1918      4858      1888      4931      1958 PARcau 1.752356e-04 0.999825
    25   1       1287       1886 10.000  20.000 172.0 90.000     1278     1882     1299     1893     21     11      1278      1882      1298      1882      1298      1892      1278      1892      1253      1857      1324      1918 PARcau 4.142994e-02 0.958570
    25   3       3390        825 11.000  21.000 162.5 90.000     3385      814     3397      836     12     22      3385       814      3396       814      3396       835      3385       835      3360       789      3422       861 PARcau 2.201762e-02 0.977982
    25   0       4920       2072 14.318  30.594 305.5 78.690     4913     2058     4929     2089     16     31      4910      2059      4924      2056      4930      2086      4916      2089      4888      2033      4954      2114 PARcau 1.406522e-04 0.999859
    25   6       4880       1817 12.971  30.187 298.0 63.435     4873     1802     4891     1831     18     29      4879      1800      4892      1827      4881      1833      4867      1806      4848      1777      4916      1856 PARcau 7.162610e-04 0.999284
    25   4        451        494 13.124  40.844 397.5 39.806      435      481      469      508     34     27       439       476       471       502       462       512       431       486       410       456       494       533 PARcau 1.097037e-09 1.000000
    25   2       4139       1474 12.083  32.311 271.5 21.801     4125     1467     4156     1483     31     16      4127      1463      4157      1475      4152      1486      4122      1474      4100      1442      4181      1508 PARcau 3.745926e-12 1.000000
    26   1       1284       1887 12.000  19.000 174.5 90.000     1275     1881     1295     1894     20     13      1275      1881      1294      1881      1294      1893      1275      1893      1250      1856      1320      1919 PARcau 9.627395e-02 0.903726
    26   3       3390        821 10.000  20.000 151.0 90.000     3386      811     3397      832     11     21      3386       811      3396       811      3396       831      3386       831      3361       786      3422       857 PARcau 1.426102e-03 0.998574
    26   5       4897       1925 12.021  26.163 258.0 45.000     4887     1916     4910     1936     23     20      4892      1912      4911      1931      4902      1939      4884      1921      4862      1891      4935      1961 PARcau 4.196901e-09 1.000000
    26   6       4877       1810 12.748  30.635 300.0 63.435     4870     1796     4888     1825     18     29      4876      1794      4889      1821      4878      1827      4864      1799      4845      1771      4913      1850 PARcau 1.267116e-08 1.000000
    26   0       4922       2079 13.000  31.000 306.0 90.000     4915     2065     4929     2097     14     32      4915      2065      4928      2065      4928      2096      4915      2096      4890      2040      4954      2122 PARcau 2.184036e-03 0.997816
    26   4        441        488 13.435  40.305 404.0 45.000      425      474      459      502     34     28       431       468       460       497       450       506       422       478       400       449       484       527 PARcau 1.513068e-14 1.000000
    26   2       4154       1479 10.770  34.015 250.0 23.199     4139     1472     4172     1488     33     16      4141      1468      4172      1482      4168      1492      4137      1478      4114      1447      4197      1513 PARcau 6.396172e-11 1.000000
    27   3       3390        820 10.000  18.000 140.5 90.000     3386      811     3397      830     11     19      3386       811      3396       811      3396       829      3386       829      3361       786      3422       855 PARcau 1.928025e-02 0.980720
    27   1       1281       1887 11.000  18.000 160.5 90.000     1272     1882     1291     1894     19     12      1272      1882      1290      1882      1290      1893      1272      1893      1247      1857      1316      1919 PARcau 4.556326e-04 0.999544
    27   5       4901       1928 12.728  24.042 238.0 45.000     4891     1920     4913     1939     22     19      4897      1916      4914      1933      4905      1942      4888      1925      4866      1895      4938      1964 PARcau 3.148636e-03 0.996851
    27   0       4922       2086 13.647  31.325 314.0 81.870     4915     2071     4930     2103     15     32      4913      2072      4926      2070      4931      2101      4917      2103      4890      2046      4955      2128 PARcau 1.690648e-03 0.998309
    27   6       4874       1804 13.865  32.423 322.0 63.435     4865     1789     4885     1819     20     30      4872      1786      4887      1815      4874      1821      4860      1792      4840      1764      4910      1844 PARcau 1.433048e-07 1.000000
    27   4        431        480 13.509  40.528 402.5 38.660      415      466      448      495     33     29       418       462       450       487       441       498       410       472       390       441       473       520 PARcau 3.651214e-10 1.000000
    27   2       4169       1485 11.424  33.354 259.0 23.199     4154     1478     4186     1494     32     16      4156      1473      4186      1487      4182      1497      4151      1484      4129      1453      4211      1519 PARcau 3.718060e-15 1.000000
    27   7       1620        192  5.408   6.103  22.0 56.310     1617      190     1625      196      8      6      1616       191      1621       188      1624       192      1619       196      1592       165      1650       221 PARcau 1.559069e-07 1.000000
    28   7       1620        192  5.831   5.831  17.5 56.310     1617      190     1624      196      7      6      1616       191      1621       188      1624       193      1619       196      1592       165      1649       221 PARcau 3.695943e-07 1.000000
    28   3       3390        821 10.000  17.000 124.0 90.000     3386      812     3397      830     11     18      3386       812      3396       812      3396       829      3386       829      3361       787      3422       855 PARcau 1.664127e-01 0.833587
    28   1       1278       1888 10.920  20.742 171.5 74.055     1268     1882     1288     1896     20     14      1266      1885      1286      1880      1289      1890      1269      1896      1243      1857      1313      1921 PARcau 8.117614e-05 0.999919
    28   5       4904       1932 12.728  24.042 236.5 45.000     4894     1923     4916     1942     22     19      4900      1919      4917      1936      4908      1945      4891      1928      4869      1898      4941      1967 PARcau 7.897561e-04 0.999210
    28   0       4923       2093 13.000  32.000 309.5 90.000     4916     2078     4930     2111     14     33      4916      2078      4929      2078      4929      2110      4916      2110      4891      2053      4955      2136 PARcau 5.384575e-03 0.994615
    28   6       4871       1797 13.928  31.385 313.0 68.199     4863     1782     4882     1812     19     30      4858      1784      4871      1779      4883      1808      4870      1813      4838      1757      4907      1837 PARcau 1.569981e-07 1.000000
    28   4        420        472 13.454  41.012 404.5 45.000      405      458      437      487     32     29       410       452       439       481       430       491       401       462       380       433       462       512 PARcau 2.267254e-15 1.000000
    28   2       4182       1491 11.180  34.886 280.0 26.565     4168     1483     4200     1500     32     17      4170      1478      4201      1494      4196      1504      4165      1488      4143      1458      4225      1525 PARcau 1.570663e-11 1.000000
    29   3       3390        822  8.944  13.416  93.5 63.435     3386      816     3397      830     11     14      3383       818      3391       814      3397       826      3389       830      3361       791      3422       855 PARcau 1.455280e-03 0.998545
    29   1       1275       1890 10.548  21.523 173.5 59.036     1266     1883     1285     1898     19     15      1263      1891      1281      1880      1287      1889      1268      1900      1241      1858      1310      1923 PARcau 1.681982e-06 0.999998
    29   5       4907       1935 13.038  23.854 220.5 33.690     4898     1927     4921     1944     23     17      4901      1923      4921      1936      4914      1947      4894      1934      4873      1902      4946      1969 PARcau 1.353757e-02 0.986462
    29   0       4923       2100 13.000  32.000 315.0 90.000     4917     2085     4931     2118     14     33      4917      2085      4930      2085      4930      2117      4917      2117      4892      2060      4956      2143 PARcau 1.239116e-02 0.987609
    29   6       4867       1790 12.748  31.977 310.5 63.435     4859     1775     4878     1806     19     31      4865      1773      4880      1802      4868      1807      4854      1779      4834      1750      4903      1831 PARcau 1.044477e-08 1.000000
    29   4        411        463 13.435  40.305 414.0 45.000      396      449      428      479     32     30       401       444       430       473       420       482       392       454       371       424       453       504 PARcau 3.860000e-13 1.000000
    29   2       4195       1497 11.630  34.659 287.0 26.565     4181     1488     4213     1507     32     19      4183      1484      4214      1500      4209      1510      4178      1495      4156      1463      4238      1532 PARcau 4.444360e-12 1.000000
    30   3       3389        823  9.000  13.000  86.5 90.000     3383      820     3397      830     14     10      3383       820      3396       820      3396       829      3383       829      3358       795      3422       855 PARcau 2.248514e-01 0.775149
    30   1       1272       1892 11.180  22.361 178.0 63.435     1262     1885     1282     1900     20     15      1259      1892      1279      1882      1284      1892      1264      1902      1237      1860      1307      1925 PARcau 3.186093e-05 0.999968
    30   5       4911       1938 12.021  24.749 216.5 45.000     4901     1930     4924     1947     23     17      4907      1925      4925      1943      4916      1951      4899      1934      4876      1905      4949      1972 PARcau 1.726025e-03 0.998274
    30   0       4924       2108 12.000  32.000 305.5 90.000     4918     2092     4931     2125     13     33      4918      2092      4930      2092      4930      2124      4918      2124      4893      2067      4956      2150 PARcau 2.378774e-05 0.999976
    30   6       4864       1783 13.416  31.305 301.0 63.435     4856     1769     4875     1798     19     29      4862      1766      4876      1794      4864      1800      4850      1772      4831      1744      4900      1823 PARcau 8.092364e-05 0.999919
    30   4        402        455 14.142  39.598 401.5 45.000      389      440      418      470     29     30       393       436       421       464       411       474       383       446       364       415       443       495 PARcau 4.517698e-16 1.000000
    30   2       4209       1503 11.853  34.213 287.5 26.565     4195     1494     4227     1513     32     19      4197      1491      4228      1507      4222      1517      4192      1502      4170      1469      4252      1538 PARcau 3.005885e-12 1.000000
    31   3       3388        825  8.944  15.652 108.5 63.435     3381      820     3397      832     16     12      3379       825      3393       818      3397       826      3383       833      3356       795      3422       857 PARcau 4.707731e-03 0.995292
    31   1       1268       1894 11.314  21.932 184.5 45.000     1259     1886     1279     1903     20     17      1257      1898      1273      1883      1281      1891      1265      1906      1234      1861      1304      1928 PARcau 2.356869e-03 0.997643
    31   5       4915       1941 12.083  24.597 219.5 26.565     4905     1933     4928     1950     23     17      4907      1930      4929      1941      4924      1952      4902      1941      4880      1908      4953      1975 PARcau 9.345448e-03 0.990655
    31   6       4860       1777 13.416  31.305 312.5 63.435     4852     1762     4871     1792     19     30      4859      1760      4873      1788      4861      1794      4847      1766      4827      1737      4896      1817 PARcau 1.261701e-04 0.999874
    31   0       4924       2115 13.000  31.000 320.0 90.000     4918     2100     4932     2132     14     32      4918      2100      4931      2100      4931      2131      4918      2131      4893      2075      4957      2157 PARcau 5.767925e-03 0.994232
    31   4        394        447 14.142  35.355 363.0 45.000      381      434      409      461     28     27       387       430       412       455       402       465       377       440       356       409       434       486 PARcau 2.075919e-22 1.000000
    31   2       4223       1510 11.180  33.541 279.5 26.565     4209     1501     4241     1519     32     18      4211      1498      4241      1513      4236      1523      4206      1508      4184      1476      4266      1544 PARcau 1.250027e-12 1.000000
    32   3       3386        827  8.485  18.385 124.5 45.000     3379      821     3396      835     17     14      3377       831      3390       818      3396       824      3383       837      3354       796      3421       860 PARcau 2.167039e-03 0.997833
    32   1       1266       1897 10.607  23.335 188.5 45.000     1256     1889     1276     1906     20     17      1254      1902      1270      1885      1278      1893      1261      1909      1231      1864      1301      1931 PARcau 1.225574e-05 0.999988
    32   5       4919       1944 11.630  23.479 218.5 26.565     4909     1936     4932     1953     23     17      4911      1933      4932      1944      4927      1954      4906      1944      4884      1911      4957      1978 PARcau 3.763687e-03 0.996236
    32   7       1612        193  7.000  12.000  59.5 90.000     1607      190     1620      198     13      8      1607       190      1619       190      1619       197      1607       197      1582       165      1645       223 PARcau 7.932557e-13 1.000000
    32   6       4857       1770 13.416  31.305 298.5 63.435     4849     1755     4867     1785     18     30      4855      1753      4869      1781      4857      1787      4843      1759      4824      1730      4892      1810 PARcau 1.221817e-07 1.000000
    32   0       4925       2122 13.038  32.062 318.5 85.601     4918     2107     4933     2140     15     33      4917      2107      4930      2106      4932      2138      4919      2139      4893      2082      4958      2165 PARcau 2.060100e-04 0.999794
    32   4        388        441 13.601  24.413 226.5 56.310      379      432      400      452     21     20       387       427       401       447       390       455       376       435       354       407       425       477 PARcau 1.370517e-10 1.000000
    32   2       4237       1516 10.735  34.659 277.0 26.565     4223     1508     4256     1525     33     17      4225      1504      4256      1520      4251      1529      4220      1514      4198      1483      4281      1550 PARcau 5.081727e-10 1.000000
    33   3       3385        830  9.014  19.138 123.5 33.690     3378      822     3394      839     16     17      3376       835      3387       819      3394       824      3384       840      3353       797      3419       864 PARcau 6.749228e-05 0.999933
    33   7       1610        195 11.314  12.728 122.5 45.000     1604      189     1619      202     15     13      1610       186      1619       195      1611       203      1602       194      1579       164      1644       227 PARcau 1.288471e-11 1.000000
    33   5       4922       1946 12.207  23.854 208.0 33.690     4912     1939     4935     1956     23     17      4916      1934      4936      1947      4929      1957      4909      1944      4887      1914      4960      1981 PARcau 9.265168e-03 0.990735
    33   1       1262       1900 10.607  24.749 201.5 45.000     1252     1892     1273     1910     21     18      1250      1906      1267      1888      1275      1896      1257      1913      1227      1867      1298      1935 PARcau 9.010270e-05 0.999910
    33   6       4854       1763 13.416  31.305 303.5 63.435     4846     1748     4864     1778     18     30      4852      1745      4866      1773      4854      1779      4840      1751      4821      1723      4889      1803 PARcau 8.719400e-04 0.999128
    33   0       4926       2130 13.153  33.377 317.5 81.254     4919     2115     4934     2148     15     33      4917      2115      4930      2113      4935      2146      4922      2148      4894      2090      4959      2173 PARcau 4.847861e-03 0.995152
    33   4        385        436  3.905   9.605  19.0 50.194      380      433      390      441     10      8       383       431       389       438       386       441       380       433       355       408       415       466 PARcau 1.349064e-09 1.000000
    33   2       4252       1522 10.966  35.387 284.5 23.199     4236     1514     4270     1531     34     17      4238      1510      4270      1524      4266      1534      4233      1520      4211      1489      4295      1556 PARcau 3.805732e-10 1.000000
    34   3       3384        833  9.862  20.839 139.5 30.964     3377      825     3392      843     15     18      3374       840      3385       822      3393       827      3383       845      3352       800      3417       868 PARcau 1.098395e-06 0.999999
    34   7       1610        196 14.142  16.971 179.5 45.000     1603      189     1619      206     16     17      1609       185      1621       197      1611       207      1599       195      1578       164      1644       231 PARcau 8.225664e-09 1.000000
    34   5       4926       1949 11.927  22.897 206.0 32.471     4916     1941     4939     1958     23     17      4919      1938      4939      1950      4932      1960      4913      1948      4891      1916      4964      1983 PARcau 5.542716e-03 0.994457
    34   1       1258       1904 10.607  26.163 211.5 45.000     1248     1895     1270     1914     22     19      1246      1910      1264      1891      1272      1899      1253      1917      1223      1870      1295      1939 PARcau 1.702919e-07 1.000000
    34   0       4927       2137 13.038  32.062 312.5 85.601     4920     2122     4935     2155     15     33      4919      2122      4932      2121      4934      2153      4921      2154      4895      2097      4960      2180 PARcau 4.842765e-06 0.999995
    34   6       4851       1755 13.416  31.305 292.0 63.435     4843     1741     4861     1771     18     30      4849      1738      4863      1766      4851      1772      4837      1744      4818      1716      4886      1796 PARcau 8.260832e-05 0.999917
    34   2       4266       1527 11.705  34.785 283.5 18.435     4251     1519     4284     1536     33     17      4252      1516      4285      1527      4281      1538      4248      1527      4226      1494      4309      1561 PARcau 1.842889e-10 1.000000
    35   7       1609        198 14.000  19.000 205.5 90.000     1603      189     1618      209     15     20      1603       189      1617       189      1617       208      1603       208      1578       164      1643       234 PARcau 2.947121e-09 1.000000
    35   3       3382        837 10.770  20.248 144.5 20.556     3376      829     3390      848     14     19      3381       826      3391       830      3384       849      3374       845      3351       804      3415       873 PARcau 9.552044e-07 0.999999
    35   5       4930       1951 12.093  23.071 192.5 29.745     4919     1944     4942     1960     23     16      4923      1941      4943      1952      4937      1963      4917      1951      4894      1919      4967      1985 PARcau 5.785431e-03 0.994215
    35   1       1254       1907 11.314  26.870 220.0 45.000     1243     1899     1266     1917     23     18      1241      1913      1260      1894      1268      1902      1249      1921      1218      1874      1291      1942 PARcau 1.966451e-06 0.999998
    35   6       4848       1748 13.463  31.197 305.0 68.199     4840     1733     4858     1764     18     31      4835      1735      4848      1730      4859      1759      4847      1764      4815      1708      4883      1789 PARcau 2.535322e-05 0.999975
    35   0       4928       2145 12.659  32.315 307.0 81.870     4921     2130     4936     2162     15     32      4919      2130      4931      2128      4936      2160      4923      2162      4896      2105      4961      2187 PARcau 4.819195e-07 1.000000
    35   2       4281       1532 11.885  34.645 292.5 20.556     4265     1525     4299     1542     34     17      4267      1521      4299      1533      4295      1544      4262      1532      4240      1500      4324      1567 PARcau 4.600391e-09 1.000000
    36   7       1609        200 14.000  22.000 233.0  0.000     1602      189     1617      212     15     23      1602       189      1616       189      1616       211      1602       211      1577       164      1642       237 PARcau 5.953658e-12 1.000000
    36   5       4933       1953 12.093  23.071 205.0 29.745     4922     1946     4945     1963     23     17      4926      1943      4946      1954      4940      1965      4920      1953      4897      1921      4970      1988 PARcau 3.892344e-03 0.996108
    36   3       3381        841  9.962  21.360 145.0 20.556     3375      832     3389      852     14     20      3380       830      3390       833      3382       853      3373       850      3350       807      3414       877 PARcau 3.654848e-04 0.999635
    36   1       1250       1911 11.011  27.336 230.0 50.194     1238     1903     1263     1921     25     18      1236      1916      1257      1898      1264      1907      1243      1924      1213      1878      1288      1946 PARcau 9.907181e-07 0.999999
    36   6       4845       1741 12.649  31.623 302.0 71.565     4838     1726     4855     1756     17     30      4834      1727      4846      1723      4856      1753      4844      1757      4813      1701      4880      1781 PARcau 3.071238e-07 1.000000
    36   0       4929       2152 12.166  33.541 317.5 79.695     4922     2137     4937     2170     15     33      4920      2137      4932      2135      4938      2168      4926      2170      4897      2112      4962      2195 PARcau 4.230280e-04 0.999577
    36   2       4295       1538 11.853  35.107 292.0 26.565     4280     1530     4313     1548     33     18      4283      1526      4314      1541      4309      1552      4277      1536      4255      1505      4338      1573 PARcau 9.967315e-14 1.000000
    37   3       3380        844 10.124  20.555 141.0 18.435     3374      836     3388      856     14     20      3379       834      3388       837      3382       857      3372       853      3349       811      3413       881 PARcau 1.973459e-07 1.000000
    37   7       1608        202 13.000  25.000 252.0 90.000     1602      190     1616      216     14     26      1602       190      1615       190      1615       215      1602       215      1577       165      1641       241 PARcau 3.549823e-10 1.000000
    37   5       4936       1956 12.500  23.564 218.0 16.699     4926     1949     4949     1965     23     16      4927      1946      4949      1953      4946      1965      4923      1958      4901      1924      4974      1990 PARcau 5.575463e-03 0.994424
    37   1       1245       1914 10.817  28.018 236.5 53.973     1233     1906     1259     1924     26     18      1231      1918      1254      1902      1260      1911      1237      1927      1208      1881      1284      1949 PARcau 1.852557e-05 0.999982
    37   0       4930       2159 13.153  33.377 313.0 81.254     4924     2144     4939     2177     15     33      4921      2144      4934      2142      4939      2175      4926      2177      4899      2119      4964      2202 PARcau 3.702539e-03 0.996297
    37   6       4843       1733 13.200  31.325 307.5 65.225     4835     1718     4853     1749     18     31      4841      1716      4854      1744      4842      1750      4829      1721      4810      1693      4878      1774 PARcau 9.051202e-05 0.999910
    37   2       4309       1544 11.630  34.659 296.5 26.565     4294     1536     4327     1554     33     18      4296      1532      4327      1547      4322      1558      4291      1542      4269      1511      4352      1579 PARcau 8.193821e-11 1.000000
    38   7       1608        206 12.000  25.000 235.5 90.000     1602      194     1615      220     13     26      1602       194      1614       194      1614       219      1602       219      1577       169      1640       245 PARcau 3.352426e-07 1.000000
    38   5       4939       1957 13.038  24.698 222.0 32.005     4928     1951     4953     1966     25     15      4932      1946      4953      1959      4946      1970      4925      1957      4903      1926      4978      1991 PARcau 2.617100e-01 0.738290
    38   3       3378        849  9.434  21.471 143.0 28.610     3372      840     3386      861     14     21      3369       856      3379       837      3387       842      3377       861      3347       815      3411       886 PARcau 7.933739e-07 0.999999
    38   1       1240       1918 10.548  28.727 239.5 59.036     1228     1910     1254     1928     26     18      1225      1921      1250      1906      1255      1915      1231      1930      1203      1885      1279      1953 PARcau 1.912413e-06 0.999998
    38   6       4840       1726 13.342  31.048 294.5 75.964     4834     1711     4850     1741     16     30      4830      1712      4843      1709      4851      1739      4838      1742      4809      1686      4875      1766 PARcau 2.171121e-06 0.999998
    38   0       4932       2167 12.369  32.985 311.0 75.964     4925     2152     4941     2185     16     33      4922      2153      4934      2150      4942      2182      4930      2185      4900      2127      4966      2210 PARcau 2.903183e-04 0.999710
    38   2       4322       1551 12.083  35.847 303.0 23.199     4308     1542     4341     1561     33     19      4309      1539      4342      1553      4337      1564      4304      1550      4283      1517      4366      1586 PARcau 4.822021e-14 1.000000
    39   7       1608        210 12.000  24.000 216.5 90.000     1602      198     1615      223     13     25      1602       198      1614       198      1614       222      1602       222      1577       173      1640       248 PARcau 2.594743e-07 1.000000
    39   5       4943       1960 12.748  23.927 221.0 26.565     4932     1953     4956     1968     24     15      4935      1949      4956      1959      4951      1971      4929      1960      4907      1928      4981      1993 PARcau 6.396965e-03 0.993603
    39   1       1235       1921 11.236  28.040 238.0 59.036     1222     1913     1249     1930     27     17      1220      1924      1244      1909      1250      1919      1226      1933      1197      1888      1274      1955 PARcau 1.074428e-08 1.000000
    39   3       3376        854  9.394  22.142 144.0 26.565     3371      844     3385      865     14     21      3368       862      3377       842      3386       846      3376       866      3346       819      3410       890 PARcau 2.512241e-07 1.000000
    39   6       4838       1719 13.657  30.208 299.0 65.556     4831     1704     4848     1734     17     30      4837      1702      4850      1729      4837      1735      4825      1707      4806      1679      4873      1759 PARcau 3.188834e-05 0.999968
    39   0       4934       2174 12.500  33.049 311.0 71.565     4926     2159     4943     2191     17     32      4923      2160      4935      2157      4945      2188      4933      2192      4901      2134      4968      2216 PARcau 1.117106e-04 0.999888
    39   2       4336       1558 11.630  34.659 298.5 26.565     4322     1549     4355     1567     33     18      4324      1545      4355      1561      4350      1571      4319      1556      4297      1524      4380      1592 PARcau 8.546459e-12 1.000000
    40   7       1608        213 11.000  24.000 208.5 90.000     1603      202     1615      227     12     25      1603       202      1614       202      1614       226      1603       226      1578       177      1640       252 PARcau 5.557926e-07 0.999999
    40   5       4947       1961 12.083  23.259 214.5 26.565     4936     1955     4959     1970     23     15      4938      1951      4959      1961      4954      1972      4933      1962      4911      1930      4984      1995 PARcau 3.336248e-01 0.666375
    40   3       3374        858  9.394  22.589 153.0 26.565     3368      849     3383      870     15     21      3365       867      3376       847      3384       851      3374       871      3343       824      3408       895 PARcau 4.002441e-06 0.999996
    40   1       1229       1924 11.236  28.040 236.0 68.199     1216     1917     1243     1933     27     16      1214      1924      1240      1914      1244      1924      1218      1935      1191      1892      1268      1958 PARcau 1.164227e-04 0.999884
    40   0       4936       2181 12.649  32.894 297.5 70.017     4929     2167     4945     2198     16     31      4925      2168      4937      2164      4948      2195      4936      2199      4904      2142      4970      2223 PARcau 1.702276e-06 0.999998
    40   6       4836       1711 13.416  30.414 305.5 63.435     4829     1696     4846     1727     17     31      4834      1694      4848      1721      4836      1727      4822      1700      4804      1671      4871      1752 PARcau 1.648640e-03 0.998351
    40   2       4351       1564 11.180  35.777 298.5 26.565     4335     1556     4369     1575     34     19      4337      1552      4369      1568      4364      1578      4332      1562      4310      1531      4394      1600 PARcau 1.302866e-11 1.000000
    41   5       4950       1963 13.200  24.151 227.0 26.565     4939     1956     4963     1972     24     16      4942      1952      4963      1963      4958      1975      4936      1964      4914      1931      4988      1997 PARcau 5.433068e-02 0.945669
    41   7       1609        217 11.769  24.135 209.0 75.964     1603      206     1617      230     14     24      1601       207      1612       204      1618       228      1606       230      1578       181      1642       255 PARcau 1.165946e-10 1.000000
    41   3       3373        863  8.944  22.361 158.0 26.565     3366      853     3381      874     15     21      3364       871      3374       851      3382       855      3372       875      3341       828      3406       899 PARcau 5.262663e-06 0.999995
    41   1       1223       1926 11.236  28.623 237.0 71.565     1210     1920     1238     1934     28     14      1208      1926      1235      1917      1239      1927      1212      1937      1185      1895      1263      1959 PARcau 8.444887e-04 0.999156
