 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   9       2786        767  9.394  27.951 200.5 63.435     2779      754     2795      781     16     27      2784       752      2797       777      2788       781      2776       756      2754       729      2820       806 PARcau 2.943430e-09 1.000000
    23   3       2834       2138  7.000  26.000 151.0 90.000     2831     2125     2839     2152      8     27      2831      2125      2838      2125      2838      2151      2831      2151      2806      2100      2864      2177 PARcau 2.201467e-05 0.999978
    23   7       4121        894 10.062  21.915 158.5 26.565     4112      889     4134      901     22     12      4114       885      4134       895      4129       904      4110       894      4087       864      4159       926 PARcau 1.035560e-04 0.999896
    23   1        949       2564  9.849  26.833 202.5 26.565      937     2558      962     2574     25     16       939      2554       963      2566       959      2575       935      2563       912      2533       987      2599 PARcau 3.302135e-05 0.999967
    23   5        955       1298  9.487  30.676 227.5 71.565      941     1292      971     1306     30     14       939      1299       968      1289       971      1298       942      1308       916      1267       996      1331 PARcau 3.347496e-10 1.000000
    23  11       3936        496  9.000  29.000 191.5 90.000     3922      492     3952      502     30     10      3922       492      3951       492      3951       501      3922       501      3897       467      3977       527 PARcau 2.613817e-03 0.997386
    24  12       4997        312  8.544  22.847 100.0 23.199     4991      304     5005      326     14     22      4987       323      4996       302      5004       305      4995       326      4966       279      5030       351 PARcau 2.237310e-09 1.000000
    24  13       2287        235  8.944  17.000 116.0 63.435     2280      229     2296      242     16     13      2278       235      2293       227      2297       235      2282       243      2255       204      2321       267 PARcau 1.332391e-06 0.999999
    24   4        288       1444  8.078  24.192 140.5 18.435      277     1439      301     1451     24     12       278      1436       301      1444       298      1451       275      1444       252      1414       326      1476 PARcau 1.979677e-08 1.000000
    24   2       1186       2213  7.826  21.477 127.5 26.565     1180     2204     1194     2224     14     20      1178      2221      1187      2202      1194      2205      1185      2225      1155      2179      1219      2249 PARcau 1.281830e-08 1.000000
    24   8       3713        756  8.602  21.401 134.0 53.130     3704      750     3724      764     20     14      3702       759      3719       746      3724       753      3707       766      3679       725      3749       789 PARcau 1.111453e-12 1.000000
    24  10        576        625  9.657  22.389 158.0 23.962      571      615      584      637     13     22       576       613       585       617       576       637       567       634       546       590       609       662 PARcau 7.997153e-07 0.999999
    24   0       4407       2699  7.616  23.770 146.0 21.801     4396     2694     4420     2706     24     12      4397      2691      4419      2700      4416      2707      4394      2698      4371      2669      4445      2731 PARcau 7.288076e-09 1.000000
    24   9       2789        772  9.657  27.771 191.5 66.801     2783      760     2798      786     15     26      2788       758      2799       783      2790       787      2779       761      2758       735      2823       811 PARcau 1.872197e-09 1.000000
    24   6       3439       1207  7.616  22.136 124.5 18.435     3429     1202     3451     1213     22     11      3430      1200      3451      1207      3448      1214      3427      1207      3404      1177      3476      1238 PARcau 2.443465e-08 1.000000
    24   3       2834       2131  7.000  27.000 156.0 90.000     2831     2117     2839     2145      8     28      2831      2117      2838      2117      2838      2144      2831      2144      2806      2092      2864      2170 PARcau 9.928815e-06 0.999990
    24   7       4129        896  9.962  23.243 172.5 18.435     4119      890     4142      903     23     13      4120       888      4142       895      4139       905      4117       897      4094       865      4167       928 PARcau 3.496365e-03 0.996504
    24   1        957       2568 10.966  27.771 210.0 23.199      945     2561      970     2577     25     16       946      2557       972      2568       967      2578       942      2567       920      2536       995      2602 PARcau 1.296319e-08 1.000000
    24   5        947       1301  9.657  30.549 220.0 69.444      933     1295      964     1308     31     13       931      1302       960      1291       963      1300       935      1311       908      1270       989      1333 PARcau 4.529807e-11 1.000000
    24  11       3954        495  9.055  28.160 189.0 84.289     3940      491     3969      501     29     10      3939       492      3967       489      3968       498      3940       501      3915       466      3994       526 PARcau 2.039094e-03 0.997961
    25  13       2285        236  8.944  17.000 115.5 63.435     2278      230     2295      243     17     13      2276       236      2291       228      2295       236      2280       244      2253       205      2320       268 PARcau 3.885700e-05 0.999961
    25  12       4999        310  7.071  15.556  60.0 45.000     4992      305     5005      317     13     12      4991       315      5002       304      5007       309      4996       320      4967       280      5030       342 PARcau 1.069278e-12 1.000000
    25   2       1189       2209  7.632  23.071 129.5 30.256     1183     2199     1197     2221     14     22      1180      2217      1191      2197      1198      2201      1186      2221      1158      2174      1222      2246 PARcau 8.551326e-10 1.000000
    25   4        293       1445  7.280  23.087 136.5 18.435      283     1440      305     1452     22     12       283      1438       305      1445       303      1452       281      1445       258      1415       330      1477 PARcau 1.880214e-08 1.000000
    25  10        578        620  8.944  22.847 156.0 23.962      573      610      586      632     13     22       570       629       579       608       587       612       578       633       548       585       611       657 PARcau 7.295322e-06 0.999993
    25   0       4402       2697  8.078  24.192 152.0 18.435     4391     2692     4415     2704     24     12      4392      2690      4415      2697      4412      2705      4389      2697      4366      2667      4440      2729 PARcau 1.212475e-10 1.000000
    25   8       3718        753  9.179  21.523 140.5 59.036     3708      746     3729      761     21     15      3706       754      3724       743      3729       751      3710       762      3683       721      3754       786 PARcau 4.851555e-09 1.000000
    25   6       3445       1208  8.246  22.136 129.5 18.435     3434     1204     3456     1215     22     11      3435      1201      3456      1208      3454      1216      3433      1209      3409      1179      3481      1240 PARcau 9.686041e-06 0.999990
    25   9       2792        777  9.862  27.951 200.5 63.435     2785      765     2801      791     16     26      2790       762      2802       787      2794       792      2781       767      2760       740      2826       816 PARcau 8.682088e-12 1.000000
    25   3       2834       2124  7.000  27.000 156.0 90.000     2831     2110     2839     2138      8     28      2831      2110      2838      2110      2838      2137      2831      2137      2806      2085      2864      2163 PARcau 1.310183e-04 0.999869
    25   7       4136        898 10.062  22.809 175.0 26.565     4126      892     4148      905     22     13      4128       889      4148       899      4144       908      4123       898      4101       867      4173       930 PARcau 1.063935e-03 0.998936
    25   1        965       2571 10.296  28.178 216.0 26.565      953     2563      978     2581     25     18       955      2560       980      2573       975      2582       950      2569       928      2538      1003      2606 PARcau 7.330447e-08 1.000000
    25   5        939       1303 10.770  29.155 226.5 66.801      925     1297      954     1311     29     14       923      1304       950      1293       954      1303       927      1314       900      1272       979      1336 PARcau 6.984393e-11 1.000000
    25  11       3972        493  9.000  29.000 189.5 90.000     3958      489     3988      499     30     10      3958       489      3987       489      3987       498      3958       498      3933       464      4013       524 PARcau 9.109487e-04 0.999089
    26  12       5000        311  7.071  15.556  56.0 45.000     4993      306     5006      320     13     14      4991       315      5002       304      5007       309      4996       320      4968       281      5031       345 PARcau 1.660488e-13 1.000000
    26  13       2283        237  9.014  16.919 118.0 71.565     2276      231     2292      244     16     13      2274       235      2290       230      2293       238      2277       244      2251       206      2317       269 PARcau 2.911630e-05 0.999971
    26   2       1191       2205  7.826  22.809 130.0 26.565     1185     2195     1199     2216     14     21      1183      2213      1193      2193      1200      2196      1190      2217      1160      2170      1224      2241 PARcau 4.252074e-11 1.000000
    26  10        580        616 10.062  22.809 167.5 26.565      574      606      588      628     14     22       571       624       581       604       590       608       580       629       549       581       613       653 PARcau 1.289495e-06 0.999999
    26   4        298       1447  8.078  24.520 140.0 19.983      287     1442      311     1454     24     12       288      1439       311      1447       308      1455       285      1446       262      1417       336      1479 PARcau 2.800372e-12 1.000000
    26   8       3722        750  9.434  21.633 137.0 56.310     3712      744     3733      758     21     14      3710       752      3728       740      3733       748      3715       760      3687       719      3758       783 PARcau 2.690946e-08 1.000000
    26   9       2795        781  9.179  27.735 195.0 60.945     2788      769     2804      795     16     26      2792       767      2805       791      2797       796      2784       771      2763       744      2829       820 PARcau 4.433085e-11 1.000000
    26   0       4397       2695  8.544  25.632 154.0 20.556     4386     2689     4410     2702     24     13      4386      2687      4410      2696      4407      2704      4383      2695      4361      2664      4435      2727 PARcau 1.515108e-09 1.000000
    26   6       3451       1210  7.433  22.611 123.5 18.435     3440     1206     3463     1216     23     10      3441      1203      3462      1210      3460      1217      3438      1210      3415      1181      3488      1241 PARcau 6.899372e-07 0.999999
    26   7       4143        900 10.308  24.885 177.5 21.801     4133      894     4157      907     24     13      4134       891      4157       901      4153       910      4130       901      4108       869      4182       932 PARcau 4.932942e-06 0.999995
    26   3       2834       2116  7.000  28.000 160.5 90.000     2831     2102     2839     2131      8     29      2831      2102      2838      2102      2838      2130      2831      2130      2806      2077      2864      2156 PARcau 3.264973e-05 0.999967
    26   5        931       1306 10.770  30.083 230.5 69.444      917     1299      947     1314     30     15       915      1307       943      1296       947      1306       919      1317       892      1274       972      1339 PARcau 1.087781e-09 1.000000
    26   1        973       2575  9.849  27.731 211.0 26.565      961     2567      986     2585     25     18       962      2564       987      2576       983      2585       958      2573       936      2542      1011      2610 PARcau 2.679150e-09 1.000000
    26  11       3990        490  9.055  29.275 195.0 81.870     3976      486     4006      497     30     11      3975       488      4004       484      4005       493      3976       497      3951       461      4031       522 PARcau 3.289047e-03 0.996711
    27  12       5001        311  7.433  15.305  64.5 38.660     4994      306     5008      319     14     13      4993       315      5003       303      5008       308      4999       320      4969       281      5033       344 PARcau 5.156871e-10 1.000000
    27  13       2282        237  9.487  16.763 111.0 71.565     2275      232     2291      244     16     12      2273       235      2289       230      2292       239      2276       244      2250       207      2316       269 PARcau 3.466994e-04 0.999653
    27  10        583        612  9.179  22.389 159.5 29.055      577      602      591      623     14     21       573       619       584       600       592       604       581       624       552       577       616       648 PARcau 9.645233e-08 1.000000
    27   4        303       1449  8.276  23.033 138.0 26.565      293     1443      315     1456     22     13       295      1440       315      1450       312      1458       291      1447       268      1418       340      1481 PARcau 7.095092e-09 1.000000
    27   6       3456       1212  7.433  22.940 126.0 18.435     3445     1208     3468     1218     23     10      3446      1204      3468      1212      3465      1219      3444      1211      3420      1183      3493      1243 PARcau 9.450458e-06 0.999991
    27   2       1194       2200  7.616  22.361 125.5 26.565     1189     2191     1202     2212     13     21      1186      2209      1196      2189      1203      2192      1193      2212      1164      2166      1227      2237 PARcau 1.868155e-07 1.000000
    27   8       3726        747  8.062  20.125 127.0 63.435     3717      741     3737      754     20     13      3715       748      3733       739      3737       746      3719       755      3692       716      3762       779 PARcau 1.154018e-07 1.000000
    27   0       4391       2693  8.078  22.655 141.0 21.801     4381     2687     4403     2700     22     13      4382      2685      4403      2693      4400      2701      4379      2692      4356      2662      4428      2725 PARcau 3.029202e-11 1.000000
    27   9       2798        787  8.944  26.833 192.5 63.435     2791      775     2807      800     16     25      2796       773      2808       797      2800       801      2788       777      2766       750      2832       825 PARcau 9.689183e-10 1.000000
    27   3       2834       2109  7.000  28.000 161.5  0.000     2831     2095     2839     2124      8     29      2831      2095      2838      2095      2838      2123      2831      2123      2806      2070      2864      2149 PARcau 3.238478e-05 0.999968
    27   7       4151        903 10.062  24.622 178.0 23.962     4140      897     4165      910     25     13      4142       894      4164       904      4160       913      4137       903      4115       872      4190       935 PARcau 5.641614e-03 0.994358
    27   5        924       1309 10.920  29.568 230.5 71.565      910     1302      939     1317     29     15       908      1309       936      1299       939      1310       911      1319       885      1277       964      1342 PARcau 4.814846e-09 1.000000
    27   1        980       2579  9.434  28.844 202.5 32.005      969     2571      994     2589     25     18       971      2567       995      2583       990      2591       966      2575       944      2546      1019      2614 PARcau 1.793415e-08 1.000000
    27  11       4008        487  9.220  28.862 200.5 75.964     3994      483     4024      494     30     11      3993       486      4021       479      4023       488      3995       495      3969       458      4049       519 PARcau 6.144991e-07 0.999999
    27  14       4600        142  6.000  10.000  43.5 90.000     4596      139     4607      146     11      7      4596       139      4606       139      4606       145      4596       145      4571       114      4632       171 PARcau 1.776620e-05 0.999982
    28  12       5003        311  7.211  16.401  68.5 53.130     4995      307     5010      319     15     12      4994       314      5007       304      5011       310      4998       320      4970       282      5035       344 PARcau 2.576197e-05 0.999974
    28  13       2282        237 10.000  13.000  97.5 90.000     2276      232     2290      243     14     11      2276       232      2289       232      2289       242      2276       242      2251       207      2315       268 PARcau 4.056887e-06 0.999996
    28   0       4386       2691  8.078  23.585 146.5 21.801     4376     2685     4399     2698     23     13      4377      2683      4399      2692      4396      2699      4374      2691      4351      2660      4424      2723 PARcau 9.291742e-11 1.000000
    28   4        308       1451  7.616  24.166 137.5 23.962      298     1445      321     1458     23     13       299      1442       321      1452       318      1459       296      1449       273      1420       346      1483 PARcau 7.070838e-10 1.000000
    28   2       1197       2196  7.159  22.589 127.0 26.565     1191     2186     1204     2208     13     22      1188      2205      1199      2185      1205      2188      1195      2208      1166      2161      1229      2233 PARcau 4.702344e-08 1.000000
    28   8       3730        744  8.944  22.361 141.5 63.435     3721      738     3741      752     20     14      3718       745      3738       735      3742       743      3722       753      3696       713      3766       777 PARcau 1.302367e-07 1.000000
    28  10        585        607 10.296  22.361 160.0 26.565      579      598      593      619     14     21       576       615       586       595       595       600       585       620       554       573       618       644 PARcau 2.533232e-09 1.000000
    28   9       2801        792  9.434  27.785 200.5 60.255     2794      780     2811      806     17     26      2798       778      2812       802      2804       807      2790       783      2769       755      2836       831 PARcau 1.501205e-09 1.000000
    28   6       3463       1213  7.433  22.611 121.0 18.435     3452     1209     3475     1220     23     11      3453      1206      3474      1213      3472      1220      3450      1213      3427      1184      3500      1245 PARcau 3.295861e-06 0.999997
    28  14       4602        143 13.000  18.000 175.0 90.000     4593      138     4612      152     19     14      4593       138      4611       138      4611       151      4593       151      4568       113      4637       177 PARcau 1.452834e-06 0.999999
    28   3       2833       2103  8.000  27.000 157.0 90.000     2830     2089     2839     2117      9     28      2830      2089      2838      2089      2838      2116      2830      2116      2805      2064      2864      2142 PARcau 7.021433e-06 0.999993
    28   7       4158        905 10.440  25.298 178.0 18.435     4147      900     4172      913     25     13      4148       897      4172       905      4169       915      4145       907      4122       875      4197       938 PARcau 2.280589e-05 0.999977
    28   1        987       2583  9.434  27.459 190.0 33.690      976     2575     1000     2594     24     19       978      2572      1001      2587       996      2595       973      2580       951      2550      1025      2619 PARcau 1.463033e-06 0.999999
    28   5        916       1312 10.440  29.411 231.0 71.565      902     1306      931     1320     29     14       900      1312       928      1303       931      1313       903      1322       877      1281       956      1345 PARcau 3.496911e-16 1.000000
    28  11       4025        484  9.055  29.155 197.0 84.289     4011      480     4041      491     30     11      4010       481      4039       478      4040       487      4011       490      3986       455      4066       516 PARcau 1.330100e-04 0.999867
    29  13       2283        237  8.485  12.728  83.0 45.000     2278      232     2290      244     12     12      2275       238      2284       229      2290       235      2281       244      2253       207      2315       269 PARcau 5.129084e-03 0.994871
    29  12       5005        312  6.403  15.811  71.0 54.462     4997      308     5012      319     15     11      4996       314      5009       305      5013       310      5000       319      4972       283      5037       344 PARcau 9.533753e-08 1.000000
    29   2       1199       2192  7.826  22.809 126.5 26.565     1194     2182     1207     2203     13     21      1191      2200      1201      2180      1208      2183      1198      2204      1169      2157      1232      2228 PARcau 2.967639e-11 1.000000
    29  10        587        603  9.434  22.204 165.5 33.690      581      594      596      615     15     21       577       610       590       592       598       597       585       615       556       569       621       640 PARcau 8.226182e-09 1.000000
    29   4        313       1453  7.382  23.927 141.0 26.565      303     1447      325     1461     22     14       304      1444       326      1455       322      1461       301      1451       278      1422       350      1486 PARcau 2.058896e-11 1.000000
    29   0       4381       2689  8.078  23.049 145.0 24.444     4371     2683     4393     2696     22     13      4372      2680      4393      2690      4390      2697      4369      2688      4346      2658      4418      2721 PARcau 5.416253e-10 1.000000
    29   6       3468       1215  7.616  23.087 126.5 18.435     3457     1211     3480     1222     23     11      3458      1208      3480      1215      3477      1222      3455      1215      3432      1186      3505      1247 PARcau 2.974899e-07 1.000000
    29   8       3735        741  7.211  21.954 128.5 59.036     3725      735     3746      749     21     14      3723       744      3742       733      3746       739      3727       750      3700       710      3771       774 PARcau 2.302483e-08 1.000000
    29   9       2804        798  8.944  27.731 198.0 63.435     2797      786     2814      811     17     25      2802       783      2814       808      2806       812      2794       787      2772       761      2839       836 PARcau 3.521325e-10 1.000000
    29  14       4603        146 20.000  20.000 285.5 90.000     4593      137     4614      158     21     21      4593       137      4613       137      4613       157      4593       157      4568       112      4639       183 PARcau 1.711374e-05 0.999983
    29   3       2833       2095  8.062  26.173 156.0 83.660     2830     2082     2839     2109      9     27      2827      2082      2835      2081      2838      2107      2830      2108      2805      2057      2864      2134 PARcau 1.969435e-06 0.999998
    29   5        909       1315 10.770  29.155 238.0 68.199      895     1308      924     1324     29     16       893      1316       920      1305       924      1315       897      1326       870      1283       949      1349 PARcau 5.333278e-10 1.000000
    29   7       4166        908 10.440  25.298 183.5 18.435     4155      903     4180      915     25     12      4156       900      4180       908      4177       918      4153       910      4130       878      4205       940 PARcau 1.413511e-04 0.999859
    29   1        994       2588  9.552  26.632 191.0 39.806      983     2580     1006     2599     23     19       987      2577      1007      2594      1001      2601       980      2584       958      2555      1031      2624 PARcau 4.704611e-13 1.000000
    29  11       4042        482  9.000  28.000 192.0 90.000     4029      478     4058      488     29     10      4029       478      4057       478      4057       487      4029       487      4004       453      4083       513 PARcau 2.639238e-04 0.999736
    30  12       5006        313  7.616  14.318  86.0 63.435     5000      309     5014      320     14     11      4998       313      5011       307      5014       314      5001       320      4975       284      5039       345 PARcau 4.416375e-05 0.999956
    30  13       2284        236  8.276  10.512  59.5 63.435     2280      232     2290      243     10     11      2277       235      2287       231      2290       238      2281       243      2255       207      2315       268 PARcau 5.352643e-03 0.994647
    30   8       3739        739  8.276  21.691 130.0 63.435     3730      733     3750      746     20     13      3728       740      3747       730      3751       738      3731       747      3705       708      3775       771 PARcau 7.485992e-10 1.000000
    30   4        318       1455  7.826  24.151 147.0 28.301      308     1449      330     1464     22     15       309      1446       331      1457       327      1464       306      1453       283      1424       355      1489 PARcau 2.650289e-11 1.000000
    30   0       4376       2687  8.276  23.927 142.0 26.565     4366     2681     4389     2694     23     13      4367      2678      4388      2688      4385      2696      4363      2685      4341      2656      4414      2719 PARcau 2.907480e-09 1.000000
    30  10        590        599  9.434  22.825 165.5 29.745      584      589      599      610     15     21       581       606       592       586       600       591       589       611       559       564       624       635 PARcau 2.392038e-09 1.000000
    30  14       4604        149 19.000  26.000 381.5 90.000     4595      137     4615      164     20     27      4595       137      4614       137      4614       163      4595       163      4570       112      4640       189 PARcau 1.353882e-06 0.999999
    30   2       1202       2187  7.159  23.479 126.5 26.565     1196     2177     1210     2199     14     22      1193      2196      1204      2175      1210      2178      1200      2199      1171      2152      1235      2224 PARcau 4.002962e-09 1.000000
    30   6       3474       1217  7.616  23.087 125.5 18.435     3463     1213     3486     1224     23     11      3464      1210      3486      1217      3483      1224      3461      1217      3438      1188      3511      1249 PARcau 7.666111e-07 0.999999
    30   9       2807        803  9.434  25.554 190.0 59.036     2801      792     2817      816     16     24      2805       790      2818       812      2810       817      2797       795      2776       767      2842       841 PARcau 5.496360e-08 1.000000
    30   3       2832       2088  8.000  27.000 160.5  0.000     2829     2074     2838     2102      9     28      2829      2074      2837      2074      2837      2101      2829      2101      2804      2049      2863      2127 PARcau 2.939364e-05 0.999971
    30   5        901       1319 11.402  28.460 228.0 71.565      888     1312      916     1327     28     15       886      1318       913      1309       916      1320       889      1329       863      1287       941      1352 PARcau 2.945893e-11 1.000000
    30   1        999       2594 10.259  26.575 195.0 41.634      989     2585     1012     2605     23     20       993      2582      1013      2599      1006      2607       986      2589       964      2560      1037      2630 PARcau 1.594387e-09 1.000000
    30   7       4175        911 10.440  25.710 186.5 14.036     4163      905     4189      917     26     12      4164       903      4189       909      4186       919      4161       913      4138       880      4214       942 PARcau 4.540099e-05 0.999955
    30  11       4060        480  9.000  28.000 194.5 90.000     4047      476     4076      486     29     10      4047       476      4075       476      4075       485      4047       485      4022       451      4101       511 PARcau 4.865303e-04 0.999514
    31  12       5007        314  9.434  15.811 103.5 56.310     5001      310     5016      322     15     12      4998       315      5011       306      5016       314      5003       323      4976       285      5041       347 PARcau 8.630294e-07 0.999999
    31  13       2286        238 10.000  10.000  55.5 90.000     2281      233     2292      244     11     11      2281       233      2291       233      2291       243      2281       243      2256       208      2317       269 PARcau 1.418913e-02 0.985811
    31   4        323       1458  8.062  23.324 144.0 29.745      313     1451      335     1466     22     15       315      1448       335      1460       331      1467       311      1455       288      1426       360      1491 PARcau 2.995268e-09 1.000000
    31   0       4371       2684  7.159  23.479 136.0 26.565     4361     2679     4383     2692     22     13      4362      2676      4383      2686      4380      2693      4359      2682      4336      2654      4408      2717 PARcau 1.721098e-12 1.000000
    31   2       1205       2182  6.708  23.259 126.0 26.565     1199     2172     1212     2194     13     22      1197      2191      1207      2170      1213      2173      1203      2194      1174      2147      1237      2219 PARcau 4.723358e-09 1.000000
    31   6       3480       1219  7.433  22.611 125.0 18.435     3470     1214     3492     1226     22     12      3470      1212      3492      1219      3489      1226      3468      1219      3445      1189      3517      1251 PARcau 3.772844e-08 1.000000
    31  10        593        594  9.014  21.915 161.0 33.690      586      585      602      605     16     20       583       601       596       583       603       588       591       606       561       560       627       630 PARcau 4.871024e-07 1.000000
