 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   4       5081       2421 16.568  30.700 393.0 83.660     5073     2407     5091     2438     18     31      5071      2407      5088      2405      5091      2436      5075      2437      5048      2382      5116      2463 PARcau 8.026251e-02 0.919737
    23   2       3830       2479 10.112  30.907 221.5 10.305     3815     2474     3846     2486     31     12      3815      2472      3845      2477      3844      2487      3813      2482      3790      2449      3871      2511 PARcau 5.854595e-08 1.000000
    24   1       2800       2516 11.314  18.385 156.0 45.000     2794     2508     2808     2526     14     18      2790      2518      2803      2505      2811      2513      2798      2526      2769      2483      2833      2551 PARcau 1.466834e-04 0.999853
    24   3       3326       2470  9.220  23.431 164.0 38.660     3319     2460     3335     2481     16     21      3315      2476      3330      2458      3337      2464      3322      2482      3294      2435      3360      2506 PARcau 5.128597e-07 1.000000
    24   0        630       2607 10.512  28.399 216.5 26.565      623     2594      638     2622     15     28       620      2618       632      2592       642      2597       629      2622       598      2569       663      2647 PARcau 1.393783e-07 1.000000
    24   5       3816       1870  9.000  20.000 145.5 90.000     3807     1866     3828     1876     21     10      3807      1866      3827      1866      3827      1875      3807      1875      3782      1841      3853      1901 PARcau 4.987335e-03 0.995013
    24   4       5081       2429 17.000  31.000 394.5 90.000     5073     2415     5091     2447     18     32      5073      2415      5090      2415      5090      2446      5073      2446      5048      2390      5116      2472 PARcau 2.164768e-01 0.783523
    24   2       3818       2477  9.708  30.696 221.0 12.529     3803     2471     3834     2484     31     13      3803      2469      3833      2476      3831      2485      3801      2479      3778      2446      3859      2509 PARcau 4.968562e-11 1.000000
    25   3       3329       2466  9.708  23.436 164.5 33.690     3322     2456     3338     2478     16     22      3318      2473      3331      2453      3339      2459      3326      2478      3297      2431      3363      2503 PARcau 4.866197e-09 1.000000
    25   1       2803       2511 10.817  20.809 156.0 33.690     2796     2503     2811     2522     15     19      2792      2517      2804      2500      2813      2506      2801      2523      2771      2478      2836      2547 PARcau 2.232792e-03 0.997767
    25   0        632       2602  9.487  29.155 213.5 21.801      625     2589      640     2617     15     28       622      2614       633      2587       642      2590       631      2617       600      2564       665      2642 PARcau 9.718304e-05 0.999903
    25   5       3822       1871 11.000  18.000 144.5 90.000     3813     1866     3832     1878     19     12      3813      1866      3831      1866      3831      1877      3813      1877      3788      1841      3857      1903 PARcau 8.958396e-03 0.991042
    25   4       5081       2438 17.000  31.000 397.5 90.000     5073     2423     5091     2455     18     32      5073      2423      5090      2423      5090      2454      5073      2454      5048      2398      5116      2480 PARcau 9.123438e-03 0.990876
    25   2       3805       2474  9.962  30.516 218.5 18.435     3791     2468     3821     2481     30     13      3792      2465      3821      2474      3818      2484      3789      2474      3766      2443      3846      2506 PARcau 1.266855e-07 1.000000
    26   1       2805       2508 10.607  20.506 157.0 45.000     2798     2500     2815     2517     17     17      2795      2511      2810      2497      2817      2504      2803      2519      2773      2475      2840      2542 PARcau 4.165200e-03 0.995835
    26   3       3331       2462  8.602  23.854 159.5 33.690     3324     2453     3340     2474     16     21      3321      2470      3334      2450      3341      2455      3328      2475      3299      2428      3365      2499 PARcau 7.202178e-09 1.000000
    26   0        633       2598  9.657  28.692 209.5 21.801      627     2584      641     2612     14     28       624      2609       635      2582       644      2586       633      2612       602      2559       666      2637 PARcau 4.169205e-05 0.999958
    26   5       3827       1871 10.000  17.000 132.5 90.000     3819     1867     3837     1878     18     11      3819      1867      3836      1867      3836      1877      3819      1877      3794      1842      3862      1903 PARcau 5.662372e-03 0.994338
    26   4       5082       2446 17.000  31.000 402.5 90.000     5074     2432     5092     2464     18     32      5074      2432      5091      2432      5091      2463      5074      2463      5049      2407      5117      2489 PARcau 1.043222e-02 0.989568
    26   2       3793       2470  9.962  32.730 224.0 18.435     3778     2464     3810     2478     32     14      3779      2460      3810      2471      3807      2480      3776      2470      3753      2439      3835      2503 PARcau 2.674204e-12 1.000000
    27   5       3831       1872 10.000  16.000 119.0 90.000     3824     1867     3841     1878     17     11      3824      1867      3840      1867      3840      1877      3824      1877      3799      1842      3866      1903 PARcau 3.024969e-02 0.969750
    27   3       3334       2458  9.301  24.546 163.0 33.690     3327     2448     3343     2469     16     21      3323      2465      3337      2445      3344      2450      3331      2471      3302      2423      3368      2494 PARcau 1.335067e-09 1.000000
    27   1       2809       2504 11.314  19.799 157.5 45.000     2801     2496     2818     2513     17     17      2798      2507      2812      2493      2820      2501      2806      2515      2776      2471      2843      2538 PARcau 3.163117e-05 0.999968
    27   0        635       2593 10.062  28.623 210.0 26.565      629     2579      643     2607     14     28       625      2603       638      2578       647      2582       634      2608       604      2554       668      2632 PARcau 1.439407e-05 0.999986
    27   4       5083       2455 17.000  31.000 404.5 90.000     5075     2440     5093     2472     18     32      5075      2440      5092      2440      5092      2471      5075      2471      5050      2415      5118      2497 PARcau 9.873140e-04 0.999013
    27   2       3782       2466 10.062  30.859 219.0 26.565     3767     2459     3797     2474     30     15      3770      2454      3797      2468      3793      2477      3765      2463      3742      2434      3822      2499 PARcau 4.122757e-13 1.000000
    28   5       3835       1872 10.000  14.000 113.5 90.000     3828     1868     3843     1879     15     11      3828      1868      3842      1868      3842      1878      3828      1878      3803      1843      3868      1904 PARcau 9.239020e-02 0.907610
    28   3       3337       2454  8.602  23.854 164.5 33.690     3329     2444     3346     2465     17     21      3327      2461      3340      2441      3347      2446      3334      2466      3304      2419      3371      2490 PARcau 8.888520e-06 0.999991
    28   1       2812       2500  9.899  21.213 158.5 45.000     2805     2492     2822     2509     17     17      2802      2504      2817      2489      2824      2496      2809      2511      2780      2467      2847      2534 PARcau 1.114270e-05 0.999989
    28   0        637       2587  9.962  29.568 212.5 18.435      631     2573      645     2601     14     28       638      2571       647      2574       638      2602       628      2599       606      2548       670      2626 PARcau 1.036696e-04 0.999896
    28   4       5083       2463 16.000  30.000 399.0 90.000     5075     2449     5092     2480     17     31      5075      2449      5091      2449      5091      2479      5075      2479      5050      2424      5117      2505 PARcau 2.026686e-05 0.999980
    28   2       3770       2461  9.962  30.516 225.0 18.435     3756     2455     3786     2469     30     14      3757      2451      3786      2461      3783      2470      3754      2461      3731      2430      3811      2494 PARcau 4.635667e-13 1.000000
    29   5       3838       1872  9.000  13.000 100.5 90.000     3832     1868     3846     1878     14     10      3832      1868      3845      1868      3845      1877      3832      1877      3807      1843      3871      1903 PARcau 3.202235e-01 0.679776
    29   3       3340       2450  8.902  23.200 159.5 36.870     3333     2440     3349     2461     16     21      3329      2456      3343      2438      3350      2443      3336      2462      3308      2415      3374      2486 PARcau 9.216631e-07 0.999999
    29   1       2816       2496 10.607  20.506 165.5 45.000     2808     2489     2826     2506     18     17      2805      2500      2819      2485      2827      2493      2812      2507      2783      2464      2851      2531 PARcau 3.256521e-05 0.999967
    29   0        639       2581  9.849  28.231 198.0 23.199      633     2567      646     2596     13     29       630      2592       641      2566       650      2570       639      2596       608      2542       671      2621 PARcau 1.952935e-05 0.999980
    29   4       5084       2472 16.000  31.000 396.0 90.000     5076     2457     5093     2489     17     32      5076      2457      5092      2457      5092      2488      5076      2488      5051      2432      5118      2514 PARcau 7.606510e-03 0.992393
    29   2       3759       2456  9.487  31.623 213.5 18.435     3744     2451     3775     2464     31     13      3745      2447      3775      2457      3772      2466      3742      2456      3719      2426      3800      2489 PARcau 5.485452e-10 1.000000
    30   5       3840       1872  9.000  11.000  88.0 90.000     3835     1868     3847     1878     12     10      3835      1868      3846      1868      3846      1877      3835      1877      3810      1843      3872      1903 PARcau 2.568873e-01 0.743113
    30   1       2819       2493  9.899  21.213 163.5 45.000     2811     2486     2830     2502     19     16      2809      2497      2824      2482      2831      2489      2816      2504      2786      2461      2855      2527 PARcau 6.858424e-06 0.999993
    30   3       3343       2446  8.602  24.413 163.5 35.538     3335     2436     3352     2457     17     21      3332      2453      3346      2433      3353      2438      3339      2458      3310      2411      3377      2482 PARcau 5.854216e-08 1.000000
    30   0        641       2576 10.595  27.987 202.5 18.435      635     2562      648     2590     13     28       641      2560       651      2564       642      2590       632      2587       610      2537       673      2615 PARcau 2.196545e-04 0.999780
    30   4       5084       2480 17.000  31.000 396.5 90.000     5076     2466     5094     2498     18     32      5076      2466      5093      2466      5093      2497      5076      2497      5051      2441      5119      2523 PARcau 1.188065e-03 0.998812
    30   2       3747       2453  9.487  30.676 207.5 18.435     3733     2447     3763     2460     30     13      3734      2443      3763      2453      3760      2462      3731      2452      3708      2422      3788      2485 PARcau 1.660332e-10 1.000000
    31   5       3841       1871 10.000  11.000  87.5 90.000     3836     1867     3848     1878     12     11      3836      1867      3847      1867      3847      1877      3836      1877      3811      1842      3873      1903 PARcau 3.367977e-01 0.663202
    31   3       3345       2442  9.014  23.901 162.0 36.870     3337     2432     3355     2453     18     21      3334      2449      3349      2430      3356      2435      3342      2454      3312      2407      3380      2478 PARcau 2.558745e-10 1.000000
    31   1       2824       2489 10.607  21.920 176.0 45.000     2815     2482     2835     2499     20     17      2812      2493      2828      2478      2835      2485      2820      2501      2790      2457      2860      2524 PARcau 1.999025e-05 0.999980
    31   0        643       2570  9.823  27.541 201.0 15.945      637     2556      650     2584     13     28       642      2555       652      2557       644      2584       635      2581       612      2531       675      2609 PARcau 6.055360e-06 0.999994
    31   4       5085       2489 17.000  31.000 407.5 90.000     5077     2474     5095     2506     18     32      5077      2474      5094      2474      5094      2505      5077      2505      5052      2449      5120      2531 PARcau 6.032590e-04 0.999397
    31   2       3736       2450  9.962  30.923 217.0 14.036     3721     2445     3752     2457     31     12      3722      2441      3752      2449      3749      2458      3719      2451      3696      2420      3777      2482 PARcau 6.025964e-07 0.999999
    31   6        678       2679  8.000  26.000 142.5  0.000      674     2665      683     2692      9     27       674      2665       682      2665       682      2691       674      2691       649      2640       708      2717 PARcau 3.808696e-17 1.000000
    32   5       3843       1870 10.000  11.000  88.0 90.000     3838     1865     3849     1877     11     12      3838      1865      3848      1865      3848      1876      3838      1876      3813      1840      3874      1902 PARcau 4.633243e-02 0.953668
    32   0        644       2564  9.962  27.060 201.0 17.103      639     2551      651     2578     12     27       644      2549       653      2552       646      2578       636      2575       614      2526       676      2603 PARcau 3.013087e-10 1.000000
    32   3       3348       2437  8.602  23.431 162.0 39.806     3341     2428     3358     2449     17     21      3337      2444      3352      2426      3359      2431      3344      2449      3316      2403      3383      2474 PARcau 9.886256e-11 1.000000
    32   1       2828       2486 11.180  22.361 166.5 63.435     2819     2479     2839     2495     20     16      2816      2486      2836      2476      2841      2486      2821      2496      2794      2454      2864      2520 PARcau 6.353224e-07 0.999999
    32   6        678       2674  9.552  34.092 244.0  4.086      674     2656      685     2691     11     35       675      2655       684      2656       682      2690       672      2689       649      2631       710      2716 PARcau 5.668046e-22 1.000000
    32   4       5086       2497 16.070  31.753 402.5 83.660     5078     2483     5096     2515     18     32      5076      2483      5092      2481      5096      2513      5080      2514      5053      2458      5121      2540 PARcau 4.013900e-06 0.999996
    32   2       3724       2448 10.198  31.575 220.0 11.310     3709     2443     3740     2455     31     12      3709      2440      3740      2446      3738      2456      3707      2450      3684      2418      3765      2480 PARcau 1.477338e-07 1.000000
    33   5       3843       1869  9.000  12.000  86.0  0.000     3839     1863     3849     1876     10     13      3839      1863      3848      1863      3848      1875      3839      1875      3814      1838      3874      1901 PARcau 2.881838e-01 0.711816
    33   0        646       2559 10.308  27.171 202.5 14.036      640     2545      652     2573     12     28       644      2544       654      2546       648      2573       638      2570       615      2520       677      2598 PARcau 2.197923e-09 1.000000
    33   1       2832       2483 10.296  21.954 170.5 59.036     2823     2477     2844     2492     21     15      2820      2484      2839      2473      2844      2482      2825      2493      2798      2452      2869      2517 PARcau 6.705838e-07 0.999999
    33   3       3351       2433  8.515  23.377 161.0 40.601     3343     2424     3361     2445     18     21      3340      2440      3356      2422      3362      2428      3347      2445      3318      2399      3386      2470 PARcau 8.322756e-08 1.000000
    33   6        679       2670 10.050  42.297 291.5  7.125      674     2648      686     2691     12     43       676      2647       686      2648       681      2690       671      2689       649      2623       711      2716 PARcau 1.167649e-13 1.000000
    33   4       5087       2505 18.173  30.761 415.0  8.130     5078     2491     5097     2523     19     32      5079      2489      5097      2492      5093      2522      5075      2520      5053      2466      5122      2548 PARcau 5.964524e-04 0.999404
    33   2       3712       2446 10.198  31.575 216.5 11.310     3697     2441     3729     2453     32     12      3697      2438      3728      2444      3726      2454      3695      2448      3672      2416      3754      2478 PARcau 7.709876e-06 0.999992
    34   5       3843       1867  9.000  13.000  91.5 90.000     3839     1861     3849     1875     10     14      3839      1861      3848      1861      3848      1874      3839      1874      3814      1836      3874      1900 PARcau 1.780941e-01 0.821906
    34   0        647       2554 10.000  26.000 193.5 90.000      642     2541      653     2568     11     27       642      2541       652      2541       652      2567       642      2567       617      2516       678      2593 PARcau 2.072039e-04 0.999793
    34   3       3354       2429  8.902  24.459 166.0 39.806     3346     2420     3364     2440     18     20      3343      2436      3359      2417      3366      2423      3350      2441      3321      2395      3389      2465 PARcau 4.503874e-07 1.000000
    34   1       2837       2480 10.630  22.023 166.5 49.399     2828     2474     2849     2489     21     15      2825      2483      2842      2469      2849      2477      2832      2491      2803      2449      2874      2514 PARcau 4.083360e-06 0.999996
    34   6        680       2660  9.055  38.118 248.5  4.086      676     2640      686     2679     10     39       677      2639       686      2640       683      2678       674      2677       651      2615       711      2704 PARcau 3.951671e-06 0.999996
    34   4       5087       2514 17.000  31.000 399.5 90.000     5079     2499     5097     2531     18     32      5079      2499      5096      2499      5096      2530      5079      2530      5054      2474      5122      2556 PARcau 7.606741e-09 1.000000
    34   2       3699       2443  9.220  30.806 201.5 12.995     3685     2438     3716     2450     31     12      3685      2436      3715      2443      3713      2452      3683      2445      3660      2413      3741      2475 PARcau 7.373650e-07 0.999999
    35   5       3843       1865  8.000  13.000  91.0 90.000     3840     1859     3849     1873      9     14      3840      1859      3848      1859      3848      1872      3840      1872      3815      1834      3874      1898 PARcau 1.806018e-01 0.819398
    35   0        648       2551  9.341  26.725 195.5 16.699      643     2538      655     2565     12     27       648      2537       657      2539       649      2565       640      2562       618      2513       680      2590 PARcau 7.014106e-07 0.999999
    35   3       3357       2425  8.485  24.042 158.0 45.000     3349     2416     3367     2436     18     20      3346      2431      3363      2414      3369      2420      3352      2437      3324      2391      3392      2461 PARcau 3.342497e-08 1.000000
    35   1       2842       2478 11.180  22.361 168.0 63.435     2832     2472     2854     2486     22     14      2830      2478      2850      2468      2855      2478      2835      2488      2807      2447      2879      2511 PARcau 8.268934e-05 0.999917
    35   6        681       2656  9.055  37.216 207.5  5.906      676     2637      688     2675     12     38       678      2636       687      2637       683      2674       674      2673       651      2612       713      2700 PARcau 2.119394e-07 1.000000
    35   4       5089       2522 17.000  30.000 408.5 90.000     5081     2508     5099     2539     18     31      5081      2508      5098      2508      5098      2538      5081      2538      5056      2483      5124      2564 PARcau 3.080922e-07 1.000000
    35   2       3687       2440  9.341  30.566 211.5 14.036     3673     2434     3703     2448     30     14      3673      2432      3703      2440      3700      2449      3671      2441      3648      2409      3728      2473 PARcau 2.139625e-09 1.000000
    36   0        649       2550 10.308  25.812 194.5 21.801      643     2538      657     2563     14     25       650      2536       659      2540       650      2564       640      2560       618      2513       682      2588 PARcau 2.651527e-08 1.000000
    36   5       3843       1862  9.000  14.000  98.5 90.000     3839     1856     3849     1871     10     15      3839      1856      3848      1856      3848      1870      3839      1870      3814      1831      3874      1896 PARcau 2.703885e-01 0.729611
    36   6        682       2652  8.062  35.511 169.0 10.008      678     2633      688     2669     10     36       681      2632       689      2633       683      2668       675      2667       653      2608       713      2694 PARcau 6.743149e-06 0.999993
    36   3       3360       2421  8.485  23.431 155.0 41.186     3352     2412     3370     2432     18     20      3350      2427      3365      2409      3371      2415      3356      2433      3327      2387      3395      2457 PARcau 6.173203e-10 1.000000
    36   1       2847       2476 10.296  23.259 161.0 63.435     2837     2470     2859     2483     22     13      2834      2476      2855      2466      2860      2475      2839      2485      2812      2445      2884      2508 PARcau 1.691187e-07 1.000000
    36   4       5090       2531 16.000  31.000 402.5 90.000     5082     2516     5099     2548     17     32      5082      2516      5098      2516      5098      2547      5082      2547      5057      2491      5124      2573 PARcau 1.213917e-04 0.999879
    36   2       3675       2436  9.487  31.623 223.5 18.435     3661     2430     3692     2444     31     14      3662      2427      3692      2437      3689      2446      3659      2436      3636      2405      3717      2469 PARcau 3.909799e-06 0.999996
    37   0        651       2550 10.296  26.077 198.5 31.608      643     2538      660     2563     17     25       640      2558       654      2536       663      2541       649      2563       618      2513       685      2588 PARcau 2.728512e-06 0.999997
    37   5       3842       1859  9.000  15.000 110.0 90.000     3838     1852     3848     1868     10     16      3838      1852      3847      1852      3847      1867      3838      1867      3813      1827      3873      1893 PARcau 1.213714e-02 0.987863
    37   3       3364       2417  8.485  23.345 152.5 45.000     3355     2408     3373     2428     18     20      3353      2423      3369      2406      3375      2412      3359      2429      3330      2383      3398      2453 PARcau 8.719703e-10 1.000000
    37   1       2852       2474 10.062  22.809 169.0 63.435     2842     2468     2865     2481     23     13      2840      2474      2860      2464      2865      2473      2844      2483      2817      2443      2890      2506 PARcau 1.255249e-05 0.999987
    37   6        684       2649  9.014  27.681 145.0 20.556      678     2637      691     2665     13     28       675      2661       684      2635       693      2638       683      2664       653      2612       716      2690 PARcau 1.665716e-07 1.000000
    37   4       5091       2539 17.000  30.000 401.0 90.000     5082     2525     5100     2556     18     31      5082      2525      5099      2525      5099      2555      5082      2555      5057      2500      5125      2581 PARcau 2.837588e-03 0.997162
    37   2       3664       2432  9.849  31.780 217.5 23.962     3649     2426     3680     2440     31     14      3651      2421      3680      2434      3676      2443      3647      2430      3624      2401      3705      2465 PARcau 6.794111e-07 0.999999
    38   0        653       2549  9.605  25.303 189.0 37.875      645     2539      663     2561     18     22       642      2556       658      2536       665      2542       650      2562       620      2514       688      2586 PARcau 1.313081e-09 1.000000
    38   5       3841       1856 10.000  16.000 118.0 90.000     3837     1848     3848     1865     11     17      3837      1848      3847      1848      3847      1864      3837      1864      3812      1823      3873      1890 PARcau 2.264973e-02 0.977350
    38   3       3367       2413  8.485  23.345 150.5 45.000     3359     2405     3377     2424     18     19      3356      2419      3372      2402      3378      2408      3362      2425      3334      2380      3402      2449 PARcau 1.253192e-09 1.000000
    38   1       2858       2472 11.000  21.000 167.5 90.000     2848     2467     2870     2479     22     12      2848      2467      2869      2467      2869      2478      2848      2478      2823      2442      2895      2504 PARcau 1.543392e-04 0.999846
    38   6        687       2644  8.944  24.597 129.5 26.565      680     2633      696     2658     16     25       677      2653       688      2631       696      2635       685      2657       655      2608       721      2683 PARcau 1.900238e-07 1.000000
    38   4       5092       2547 17.000  30.000 398.0 90.000     5084     2533     5102     2564     18     31      5084      2533      5101      2533      5101      2563      5084      2563      5059      2508      5127      2589 PARcau 2.928464e-01 0.707154
    38   2       3652       2427  9.962  30.516 218.0 18.435     3638     2421     3668     2435     30     14      3639      2418      3668      2427      3665      2437      3636      2427      3613      2396      3693      2460 PARcau 1.279422e-05 0.999987
    39   0        656       2548  9.899  26.173 203.5 45.000      646     2538      668     2559     22     21       644      2554       663      2536       670      2543       651      2561       621      2513       693      2584 PARcau 1.153431e-13 1.000000
    39   5       3840       1851  9.000  18.000 126.5 90.000     3836     1843     3846     1862     10     19      3836      1843      3845      1843      3845      1861      3836      1861      3811      1818      3871      1887 PARcau 2.753338e-03 0.997247
    39   3       3370       2409  8.515  24.135 153.0 39.806     3362     2401     3380     2420     18     19      3359      2416      3375      2397      3381      2403      3366      2421      3337      2376      3405      2445 PARcau 6.041114e-07 0.999999
    39   6        690       2641  9.862  23.943 114.5 28.301      682     2631      700     2651     18     20       680      2648       692      2627       700      2632       689      2653       657      2606       725      2676 PARcau 1.503224e-05 0.999985
    39   1       2863       2470 10.308  22.074 165.5 75.964     2853     2465     2875     2477     22     12      2851      2468      2872      2463      2875      2473      2853      2478      2828      2440      2900      2502 PARcau 2.494812e-04 0.999751
    39   4       5093       2556 17.000  31.000 403.5 90.000     5085     2541     5103     2573     18     32      5085      2541      5102      2541      5102      2572      5085      2572      5060      2516      5128      2598 PARcau 3.293440e-03 0.996707
    39   2       3641       2423  9.487  31.048 214.0 15.255     3626     2417     3657     2431     31     14      3627      2414      3657      2422      3654      2431      3624      2423      3601      2392      3682      2456 PARcau 1.082625e-03 0.998917
    40   0        660       2546  9.899  26.870 203.0 45.000      649     2537      672     2556     23     19       647      2552       666      2533       673      2540       654      2559       624      2512       697      2581 PARcau 3.220057e-08 1.000000
    40   5       3839       1847  9.000  18.000 130.5 90.000     3835     1838     3845     1857     10     19      3835      1838      3844      1838      3844      1856      3835      1856      3810      1813      3870      1882 PARcau 2.512397e-03 0.997488
    40   3       3374       2405  8.485  23.345 155.0 45.000     3365     2396     3384     2416     19     20      3363      2411      3379      2394      3385      2400      3369      2417      3340      2371      3409      2441 PARcau 2.137860e-08 1.000000
    40   1       2868       2469 10.000  22.000 153.5 90.000     2858     2465     2881     2476     23     11      2858      2465      2880      2465      2880      2475      2858      2475      2833      2440      2906      2501 PARcau 1.900111e-04 0.999810
    40   4       5095       2564 17.117  32.249 412.5 83.660     5086     2549     5105     2581     19     32      5084      2549      5101      2547      5105      2579      5088      2581      5061      2524      5130      2606 PARcau 9.805067e-04 0.999020
    40   6        692       2641  8.944  12.083  51.5 63.435      686     2636      698     2647     12     11       684      2640       695      2635       699      2643       688      2648       661      2611       723      2672 PARcau 3.824997e-05 0.999962
    40   2       3629       2419  9.487  30.364 212.5 18.435     3615     2414     3645     2427     30     13      3616      2410      3645      2419      3642      2428      3613      2419      3590      2389      3670      2452 PARcau 5.578724e-04 0.999442
    41   0        664       2544 10.259  27.336 201.5 50.194      653     2535      676     2554     23     19       650      2549       671      2532       678      2539       657      2557       628      2510       701      2579 PARcau 3.136341e-07 1.000000
    41   5       3838       1842  9.000  18.000 131.0 90.000     3834     1833     3844     1852     10     19      3834      1833      3843      1833      3843      1851      3834      1851      3809      1808      3869      1877 PARcau 8.509615e-02 0.914904
    41   3       3377       2402  7.778  24.749 152.5 45.000     3369     2393     3387     2412     18     19      3365      2408      3383      2390      3388      2396      3371      2413      3344      2368      3412      2437 PARcau 1.489438e-09 1.000000
    41   1       2874       2468 10.000  22.000 165.0 90.000     2864     2464     2887     2475     23     11      2864      2464      2886      2464      2886      2474      2864      2474      2839      2439      2912      2500 PARcau 3.308570e-04 0.999669
    41   6        696       2636  8.078  10.966  32.5 21.801      691     2632      703     2642     12     10       694      2629       702      2632       697      2642       690      2639       666      2607       728      2667 PARcau 3.006239e-07 1.000000
    41   4       5096       2572 16.978  31.894 413.0 75.964     5087     2558     5106     2589     19     31      5084      2559      5101      2555      5108      2586      5092      2590      5062      2533      5131      2614 PARcau 2.437121e-03 0.997563
    41   2       3618       2416 10.050  30.414 215.5  8.130     3603     2411     3634     2423     31     12      3603      2409      3633      2414      3632      2424      3602      2419      3578      2386      3659      2448 PARcau 1.140281e-02 0.988597
    42   0        668       2542 10.308  26.005 197.0 51.340      657     2533      680     2552     23     19       655      2546       675      2530       682      2538       661      2554       632      2508       705      2577 PARcau 4.547452e-10 1.000000
    42   5       3836       1836  9.000  20.000 141.0 90.000     3832     1826     3842     1847     10     21      3832      1826      3841      1826      3841      1846      3832      1846      3807      1801      3867      1872 PARcau 1.236830e-05 0.999988
    42   3       3381       2397  8.485  23.345 158.5 45.000     3372     2389     3391     2408     19     19      3370      2403      3386      2386      3392      2392      3376      2409      3347      2364      3416      2433 PARcau 5.559044e-07 0.999999
    42   1       2880       2468 10.000  24.000 176.0 90.000     2869     2463     2894     2474     25     11      2869      2463      2893      2463      2893      2473      2869      2473      2844      2438      2919      2499 PARcau 2.925835e-03 0.997074
    42   6        700       2632  8.000   8.000  34.5 90.000      697     2628      706     2637      9      9       697      2628       705      2628       705      2636       697      2636       672      2603       731      2662 PARcau 1.336334e-05 0.999987
    42   4       5097       2581 17.263  31.575 409.5 78.690     5088     2566     5108     2598     20     32      5086      2567      5103      2564      5109      2595      5092      2598      5063      2541      5133      2623 PARcau 8.016573e-03 0.991983
