 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   0       2095       1209  8.631  20.988 133.5 11.310     2091     1199     2102     1220     11     21      2093      1197      2102      1199      2097      1219      2089      1218      2066      1174      2127      1245 PARcau 2.045043e-13 1.000000
    27   1       1507        627 10.000  20.000 154.0 90.000     1498      622     1519      633     21     11      1498       622      1518       622      1518       632      1498       632      1473       597      1544       658 PARcau 6.879980e-05 0.999931
    27   0       2094       1216  9.000  19.000 127.0 90.000     2090     1207     2100     1227     10     20      2090      1207      2099      1207      2099      1226      2090      1226      2065      1182      2125      1252 PARcau 4.571402e-10 1.000000
    28   1       1502        626 11.000  21.000 161.0 90.000     1492      622     1514      634     22     12      1492       622      1513       622      1513       633      1492       633      1467       597      1539       659 PARcau 1.271046e-03 0.998729
    28   0       2092       1222  9.487  19.925 134.5 18.435     2088     1213     2099     1233     11     20      2091      1211      2100      1214      2094      1233      2085      1230      2063      1188      2124      1258 PARcau 2.240365e-11 1.000000
    29   0       2091       1223  8.944  20.125 138.5 26.565     2085     1214     2099     1233     14     19      2083      1230      2092      1212      2100      1216      2091      1234      2060      1189      2124      1258 PARcau 6.504075e-05 0.999935
    29   1       1496        626 11.000  20.000 173.5 90.000     1487      621     1508      633     21     12      1487       621      1507       621      1507       632      1487       632      1462       596      1533       658 PARcau 5.465327e-04 0.999453
    30   0       2091       1219  8.201  20.304 113.5 38.660     2085     1211     2100     1228     15     17      2082      1224      2094      1208      2101      1213      2088      1229      2060      1186      2125      1253 PARcau 4.300385e-10 1.000000
    30   1       1490        625 10.000  21.000 171.0 90.000     1480      621     1502      632     22     11      1480       621      1501       621      1501       631      1480       631      1455       596      1527       657 PARcau 9.221543e-03 0.990778
    31   0       2091       1214  7.826  20.573 106.5 63.435     2084     1208     2104     1222     20     14      2082      1215      2100      1206      2104      1213      2085      1222      2059      1183      2129      1247 PARcau 2.762603e-09 1.000000
    31   1       1483        624 10.000  21.000 181.5 90.000     1473      620     1495      631     22     11      1473       620      1494       620      1494       630      1473       630      1448       595      1520       656 PARcau 4.820225e-04 0.999518
    32   0       2089       1211  7.000  21.000  69.5 90.000     2081     1208     2103     1216     22      8      2081      1208      2102      1208      2102      1215      2081      1215      2056      1183      2128      1241 PARcau 1.682644e-05 0.999983
    32   1       1478        624 10.000  22.000 181.0 90.000     1467      619     1490      630     23     11      1467       619      1489       619      1489       629      1467       629      1442       594      1515       655 PARcau 6.041513e-05 0.999940
    33   1       1475        624 10.000  22.000 178.0 90.000     1464      619     1487      630     23     11      1464       619      1486       619      1486       629      1464       629      1439       594      1512       655 PARcau 1.995780e-04 0.999800
    33   0       2083       1208  6.671  19.039  87.5 14.036     2075     1205     2095     1214     20      9      2075      1203      2094      1207      2092      1214      2074      1209      2050      1180      2120      1239 PARcau 7.761347e-08 1.000000
    34   1       1475        624 10.000  22.000 175.0 90.000     1464      620     1487      631     23     11      1464       620      1486       620      1486       630      1464       630      1439       595      1512       656 PARcau 1.231249e-07 1.000000
    34   0       2078       1205  7.159  21.243 113.0 26.565     2069     1200     2089     1212     20     12      2070      1197      2089      1206      2086      1213      2067      1203      2044      1175      2114      1237 PARcau 2.119597e-08 1.000000
    35   1       1474        625  9.000  24.000 166.5 90.000     1462      621     1487      631     25     10      1462       621      1486       621      1486       630      1462       630      1437       596      1512       656 PARcau 2.237062e-03 0.997763
    35   0       2074       1201  7.500  22.051 129.5 33.690     2066     1194     2085     1210     19     16      2067      1192      2086      1204      2081      1210      2063      1198      2041      1169      2110      1235 PARcau 2.454784e-11 1.000000
    36   1       1471        625 10.000  24.000 160.0 90.000     1460      621     1485      632     25     11      1460       621      1484       621      1484       631      1460       631      1435       596      1510       657 PARcau 4.010452e-05 0.999960
    36   0       2072       1197  7.810  21.213 124.5 45.000     2065     1189     2082     1206     17     17      2068      1187      2083      1202      2077      1207      2062      1192      2040      1164      2107      1231 PARcau 4.282732e-09 1.000000
    37   1       1468        625  9.708  24.418 165.0 11.310     1457      620     1482      632     25     12      1457       618      1481       622      1479       632      1455       627      1432       595      1507       657 PARcau 1.515624e-04 0.999848
    37   0       2070       1191  7.211  21.633 131.5 56.310     2064     1182     2078     1202     14     20      2067      1180      2079      1198      2073      1202      2061      1184      2039      1157      2103      1227 PARcau 4.701207e-11 1.000000
    38   1       1464        624  9.708  25.598 163.0 12.995     1453      618     1478      631     25     13      1453       616      1478       622      1476       631      1451       626      1428       593      1503       656 PARcau 5.970540e-04 0.999403
    38   0       2066       1184  7.382  20.797 125.0 63.435     2061     1175     2074     1195     13     20      2065      1173      2075      1192      2068      1195      2059      1177      2036      1150      2099      1220 PARcau 7.061013e-10 1.000000
    39   1       1461        623  9.487  24.698 162.5 21.038     1451      617     1476      630     25     13      1452       614      1475       623      1472       632      1449       623      1426       592      1501       655 PARcau 4.339212e-06 0.999996
    39   0       2063       1177  8.276  20.797 134.5 63.435     2057     1169     2071     1188     14     19      2062      1166      2072      1185      2064      1188      2055      1170      2032      1144      2096      1213 PARcau 7.848205e-09 1.000000
    40   1       1459        622  9.487  24.352 147.5 18.435     1449      616     1473      629     24     13      1450       613      1473       621      1470       630      1447       622      1424       591      1498       654 PARcau 1.246000e-03 0.998754
    40   0       2060       1171  8.062  20.125 130.5 63.435     2054     1162     2067     1182     13     20      2059      1160      2068      1178      2061      1182      2052      1164      2029      1137      2092      1207 PARcau 7.632946e-09 1.000000
    41   1       1456        620  9.552  23.265 135.5  8.130     1446      616     1470      627     24     11      1446       614      1469       618      1468       627      1445       624      1421       591      1495       652 PARcau 2.559408e-05 0.999974
    41   0       2057       1166  8.944  19.235 127.5 63.435     2052     1157     2065     1176     13     19      2057      1155      2066      1172      2058      1176      2049      1159      2027      1132      2090      1201 PARcau 4.275763e-08 1.000000
    42   1       1454        620  9.000  23.000 144.5 90.000     1443      616     1467      626     24     10      1443       616      1466       616      1466       625      1443       625      1418       591      1492       651 PARcau 9.569108e-06 0.999990
    42   0       2055       1160  8.602  19.416 127.0 56.310     2050     1151     2063     1170     13     19      2053      1149      2064      1165      2057      1170      2046      1154      2025      1126      2088      1195 PARcau 1.877099e-07 1.000000
    43   1       1449        619  9.055  24.187 160.0  6.340     1438      615     1463      625     25     10      1438       613      1462       616      1461       625      1437       622      1413       590      1488       650 PARcau 7.486519e-07 0.999999
    43   0       2052       1154  9.014  19.138 122.5 56.310     2047     1146     2060     1163     13     17      2051      1143      2061      1159      2054      1164      2043      1148      2022      1121      2085      1188 PARcau 1.005460e-07 1.000000
    44   1       1446        618 10.000  23.000 168.0 90.000     1435      614     1459      625     24     11      1435       614      1458       614      1458       624      1435       624      1410       589      1484       650 PARcau 4.441568e-10 1.000000
    44   0       2050       1149  9.014  18.310 116.5 53.130     2044     1142     2057     1158     13     16      2048      1139      2059      1154      2051      1159      2041      1144      2019      1117      2082      1183 PARcau 4.479407e-06 0.999995
    45   1       1442        618 10.000  24.000 179.5 90.000     1431      614     1456      625     25     11      1431       614      1455       614      1455       624      1431       624      1406       589      1481       650 PARcau 2.755406e-08 1.000000
    45   0       2046       1145  7.778  19.092 119.0 45.000     2040     1137     2055     1154     15     17      2042      1135      2056      1149      2050      1154      2037      1141      2015      1112      2080      1179 PARcau 5.868489e-09 1.000000
    46   1       1439        618  9.000  24.000 175.5 90.000     1428      614     1453      624     25     10      1428       614      1452       614      1452       623      1428       623      1403       589      1478       649 PARcau 1.977586e-08 1.000000
    46   0       2041       1140  7.071  18.385 107.5 45.000     2035     1133     2050     1148     15     15      2038      1131      2051      1144      2046      1149      2033      1136      2010      1108      2075      1173 PARcau 5.073669e-10 1.000000
    47   1       1436        619  9.000  24.000 168.0 90.000     1424      615     1449      625     25     10      1424       615      1448       615      1448       624      1424       624      1399       590      1474       650 PARcau 1.111390e-04 0.999889
    47   0       2036       1135  7.778  19.092 116.0 45.000     2030     1128     2045     1143     15     15      2032      1125      2046      1139      2040      1144      2027      1131      2005      1103      2070      1168 PARcau 5.484900e-09 1.000000
    48   1       1433        619 10.000  25.000 175.0 90.000     1421      615     1447      626     26     11      1421       615      1446       615      1446       625      1421       625      1396       590      1472       651 PARcau 1.202225e-04 0.999880
    48   0       2031       1130  7.810  19.799 117.0 45.000     2025     1123     2040     1139     15     16      2027      1120      2041      1134      2036      1140      2022      1126      2000      1098      2065      1164 PARcau 9.967666e-16 1.000000
    49   1       1430        620  9.000  24.000 171.0 90.000     1419      616     1444      626     25     10      1419       616      1443       616      1443       625      1419       625      1394       591      1469       651 PARcau 1.323733e-04 0.999868
    49   0       2026       1124  7.810  19.799 121.5 45.000     2019     1117     2035     1133     16     16      2022      1115      2036      1129      2030      1134      2016      1120      1994      1092      2060      1158 PARcau 2.116249e-15 1.000000
    50   1       1428        619 10.000  24.000 171.5 90.000     1417      615     1442      626     25     11      1417       615      1441       615      1441       625      1417       625      1392       590      1467       651 PARcau 4.215498e-06 0.999996
    50   0       2021       1119  8.139  19.602 118.5 51.340     2015     1111     2029     1128     14     17      2018      1108      2030      1124      2024      1129      2012      1114      1990      1086      2054      1153 PARcau 3.170016e-10 1.000000
    51   1       1425        619 10.198  24.515 166.0 10.305     1415      614     1440      626     25     12      1415       612      1439       617      1437       627      1413       622      1390       589      1465       651 PARcau 3.199530e-05 0.999968
    51   0       2016       1112  8.485  19.799 126.0 45.000     2009     1104     2024     1122     15     18      2012      1102      2026      1116      2020      1122      2006      1108      1984      1079      2049      1147 PARcau 4.317894e-09 1.000000
    52   1       1423        618  9.220  25.710 155.0 12.995     1412      613     1437      625     25     12      1412       611      1437       617      1435       626      1410       620      1387       588      1462       650 PARcau 5.208422e-07 1.000000
    52   0       2011       1106  8.602  20.248 126.5 56.310     2005     1098     2019     1116     14     18      2009      1095      2020      1112      2013      1117      2002      1100      1980      1073      2044      1141 PARcau 4.056815e-15 1.000000
    53   1       1419        617  9.657  23.880 160.5 20.556     1409      612     1434      625     25     13      1411       609      1433       617      1430       626      1407       618      1384       587      1459       650 PARcau 3.911884e-06 0.999996
    53   0       2006       1099  7.211  19.416 117.5 56.310     2000     1091     2014     1109     14     18      2004      1089      2015      1105      2009      1109      1998      1093      1975      1066      2039      1134 PARcau 8.829188e-10 1.000000
    54   1       1417        616 10.062  24.151 147.0 26.565     1407      610     1431      624     24     14      1410       607      1431       618      1427       627      1405       616      1382       585      1456       649 PARcau 1.331799e-06 0.999999
    54   0       2002       1092  8.062  18.788 118.5 63.435     1997     1084     2010     1102     13     18      2002      1082      2010      1099      2003      1103      1995      1086      1972      1059      2035      1127 PARcau 1.124240e-11 1.000000
    55   1       1414        614  9.487  23.087 157.0 18.435     1404      609     1427      622     23     13      1405       607      1427       614      1424       623      1402       616      1379       584      1452       647 PARcau 6.224892e-05 0.999938
    55   0       1999       1086  8.276  19.455 116.0 63.435     1994     1077     2006     1096     12     19      1998      1075      2007      1093      1999      1096      1991      1079      1969      1052      2031      1121 PARcau 1.385078e-10 1.000000
    56   1       1410        614 10.050  24.331 163.0  9.462     1400      609     1425      621     25     12      1400       607      1424       611      1423       621      1399       617      1375       584      1450       646 PARcau 4.633946e-07 1.000000
    56   0       1995       1079  7.906  18.722 108.0 56.310     1990     1071     2002     1089     12     18      1993      1069      2004      1085      1997      1089      1987      1074      1965      1046      2027      1114 PARcau 4.533544e-10 1.000000
    57   1       1406        614 10.000  25.000 179.0 90.000     1394      609     1420      620     26     11      1394       609      1419       609      1419       619      1394       619      1369       584      1445       645 PARcau 7.893272e-09 1.000000
    57   0       1992       1073  9.014  17.755 117.5 56.310     1986     1066     1999     1082     13     16      1991      1063      2000      1078      1993      1083      1983      1068      1961      1041      2024      1107 PARcau 1.162725e-07 1.000000
    58   1       1399        614 10.000  24.000 193.0 90.000     1388      609     1413      620     25     11      1388       609      1412       609      1412       619      1388       619      1363       584      1438       645 PARcau 3.623915e-05 0.999964
    58   0       1988       1068  8.485  18.385 125.0 45.000     1982     1060     1996     1077     14     17      1985      1059      1998      1072      1992      1078      1979      1065      1957      1035      2021      1102 PARcau 2.981747e-09 1.000000
    59   0       1984       1063  8.485  19.799 121.5 45.000     1977     1055     1992     1072     15     17      1980      1053      1994      1067      1988      1073      1974      1059      1952      1030      2017      1097 PARcau 3.131170e-08 1.000000
    59   1       1392        613 10.000  25.000 200.5 90.000     1380      609     1406      620     26     11      1380       609      1405       609      1405       619      1380       619      1355       584      1431       645 PARcau 3.516590e-08 1.000000
    60   0       1979       1057  7.810  18.385 116.0 45.000     1973     1050     1988     1066     15     16      1975      1048      1988      1061      1983      1067      1970      1054      1948      1025      2013      1091 PARcau 3.701562e-13 1.000000
    60   1       1385        614  9.000  25.000 196.0 90.000     1373      610     1399      620     26     10      1373       610      1398       610      1398       619      1373       619      1348       585      1424       645 PARcau 1.702142e-04 0.999830
    61   1       1384        615 10.198  24.515 192.5 78.690     1372      610     1398      622     26     12      1371       613      1395       608      1397       618      1373       623      1347       585      1423       647 PARcau 2.960347e-04 0.999704
    61   0       1974       1052  7.778  19.092 125.0 45.000     1967     1044     1983     1061     16     17      1970      1043      1983      1056      1978      1062      1964      1048      1942      1019      2008      1086 PARcau 2.262812e-08 1.000000
    62   1       1386        617 10.308  24.885 185.5 68.199     1375      611     1400      625     25     14      1373       617      1396       607      1400       617      1377       626      1350       586      1425       650 PARcau 8.110728e-06 0.999992
    62   0       1969       1046  8.485  19.799 132.0 45.000     1962     1038     1978     1056     16     18      1965      1037      1979      1051      1973      1057      1959      1043      1937      1013      2003      1081 PARcau 7.070790e-06 0.999993
    63   1       1388        619 10.308  23.817 176.5 52.125     1378      611     1400      628     22     17      1376       622      1394       607      1401       615      1382       630      1353       586      1425       653 PARcau 9.558162e-10 1.000000
    63   0       1964       1040  8.485  19.799 127.0 45.000     1957     1032     1972     1050     15     18      1960      1030      1974      1044      1968      1050      1954      1036      1932      1007      1997      1075 PARcau 6.685162e-07 0.999999
    64   1       1386        622  9.925  22.727 164.5 49.399     1378      614     1397      632     19     18      1375       625      1392       611      1399       618      1381       633      1353       589      1422       657 PARcau 1.948615e-07 1.000000
    64   0       1959       1033  7.632  20.524 122.0 56.310     1952     1024     1967     1043     15     19      1956      1022      1968      1039      1961      1043      1950      1026      1927       999      1992      1068 PARcau 4.603589e-08 1.000000
    65   1       1384        625 10.607  23.335 186.0 45.000     1376      616     1395      636     19     20      1373       630      1389       613      1397       621      1380       637      1351       591      1420       661 PARcau 5.231507e-11 1.000000
    65   0       1954       1026  8.078  19.007 114.5 63.435     1949     1018     1961     1036     12     18      1954      1016      1962      1033      1955      1036      1946      1019      1924       993      1986      1061 PARcau 1.137691e-05 0.999989
    66   1       1383        628 10.404  23.308 179.5 35.538     1376      618     1393      639     17     21      1373       634      1386       615      1395       621      1381       640      1351       593      1418       664 PARcau 1.273815e-11 1.000000
    66   0       1950       1019  8.062  18.788 120.0 63.435     1945     1011     1958     1030     13     19      1950      1009      1958      1026      1951      1030      1943      1013      1920       986      1983      1055 PARcau 1.140099e-08 1.000000
    67   1       1382        631 10.735  22.589 176.5 26.565     1375      620     1392      642     17     22      1373       638      1383       618      1393       623      1382       643      1350       595      1417       667 PARcau 2.465077e-09 1.000000
    67   0       1947       1013  7.826  18.337 100.5 63.435     1943     1005     1954     1022     11     17      1947      1002      1955      1019      1948      1022      1940      1006      1918       980      1979      1047 PARcau 9.478485e-13 1.000000
    68   1       1382        633 10.062  23.265 172.5 26.565     1375      623     1390      645     15     22      1372       641      1383       620      1392       625      1381       645      1350       598      1415       670 PARcau 6.459775e-12 1.000000
    68   0       1944       1006  8.078  18.200 108.0 68.199     1939      998     1951     1016     12     18      1937       999      1944       996      1951      1013      1943      1016      1914       973      1976      1041 PARcau 1.227432e-05 0.999988
    69   1       1380        636 10.548  23.436 176.5 33.690     1373      626     1390      647     17     21      1370       643      1383       623      1392       629      1379       648      1348       601      1415       672 PARcau 3.306921e-09 1.000000
    69   0       1941        999  8.062  16.643 107.5 56.310     1936      992     1948     1008     12     16      1939       990      1948      1004      1941      1008      1932       994      1911       967      1973      1033 PARcau 5.539362e-12 1.000000
    70   1       1380        637  9.899  23.345 164.5 45.000     1372      628     1390      648     18     20      1369       642      1385       625      1392       632      1376       649      1347       603      1415       673 PARcau 1.402353e-08 1.000000
    70   0       1937        994  8.201  18.310 114.5 53.130     1931      987     1945     1003     14     16      1935       984      1946       999      1939      1004      1929       989      1906       962      1970      1028 PARcau 4.987331e-08 1.000000
    71   1       1379        638  9.899  22.627 159.5 45.000     1371      629     1389      648     18     19      1368       643      1384       627      1391       634      1375       650      1346       604      1414       673 PARcau 2.586693e-08 1.000000
    71   0       1933        989  8.602  18.028 113.5 56.310     1927      982     1941      998     14     16      1931       979      1941       994      1934       999      1924       984      1902       957      1966      1023 PARcau 2.733646e-11 1.000000
    72   1       1378        640  8.846  21.593 127.0 41.186     1370      630     1388      648     18     18      1368       644      1383       628      1389       634      1375       650      1345       605      1413       673 PARcau 1.495848e-10 1.000000
    72   0       1928        983  8.485  18.385 120.0 45.000     1922      976     1936      993     14     17      1925       974      1938       987      1932       993      1919       980      1897       951      1961      1018 PARcau 6.151819e-11 1.000000
    73   1       1378        640  8.485  19.799 114.5 45.000     1370      633     1388      648     18     15      1369       644      1383       630      1389       636      1375       650      1345       608      1413       673 PARcau 9.486209e-09 1.000000
    73   0       1923        977  8.485  19.799 118.5 45.000     1918      969     1931      987     13     18      1919       967      1933       981      1927       987      1913       973      1893       944      1956      1012 PARcau 9.835353e-09 1.000000
    74   1       1377        641  8.485  21.932  88.0 45.000     1369      632     1387      649     18     17      1368       645      1383       629      1389       635      1374       651      1344       607      1412       674 PARcau 1.559510e-08 1.000000
    74   0       1919        970  7.826  19.679 117.0 63.435     1914      962     1926      980     12     18      1918       960      1927       977      1920       981      1911       963      1889       937      1951      1005 PARcau 1.416876e-13 1.000000
    75   1       1374        644  8.078  18.200  64.5 68.199     1368      639     1385      650     17     11      1365       642      1382       636      1385       643      1368       650      1343       614      1410       675 PARcau 6.933179e-13 1.000000
    75   0       1915        963  7.826  19.679 120.5 63.435     1910      954     1922      973     12     19      1914       952      1923       970      1916       973      1907       956      1885       929      1947       998 PARcau 3.283379e-08 1.000000
    76   1       1369        646  6.708  15.232  47.0 66.038     1365      643     1381      651     16      8      1363       645      1377       639      1380       645      1366       651      1340       618      1406       676 PARcau 3.754489e-08 1.000000
    76   0       1912        956  7.906  20.555 120.0 71.565     1907      947     1919      967     12     20      1905       948      1913       945      1919       965      1912       967      1882       922      1944       992 PARcau 1.390924e-10 1.000000
    77   1       1368        647  6.708  11.662  50.5 59.036     1364      643     1376      652     12      9      1362       646      1372       640      1375       646      1365       652      1339       618      1401       677 PARcau 3.908625e-08 1.000000
    77   0       1910        952  8.078  21.030 128.0 71.565     1905      942     1916      963     11     21      1903       943      1910       940      1917       960      1909       963      1880       917      1941       988 PARcau 2.658048e-12 1.000000
    78   1       1367        647  7.071  11.314  56.0 45.000     1363      643     1374      653     11     10      1361       649      1369       641      1374       646      1366       654      1338       618      1399       678 PARcau 2.974057e-09 1.000000
    78   0       1908        946  7.280  22.561 129.0 75.964     1904      935     1914      958     10     23      1902       936      1909       934      1914       956      1907       958      1879       910      1939       983 PARcau 5.215012e-10 1.000000
    79   1       1367        647  7.071  10.630  55.5 45.000     1363      643     1373      653     10     10      1361       649      1369       642      1374       647      1366       654      1338       618      1398       678 PARcau 2.716952e-10 1.000000
    79   0       1906        938  7.280  23.770 125.0 75.964     1903      926     1913      950     10     24      1900       927      1907       925      1913       948      1906       950      1878       901      1938       975 PARcau 9.270805e-10 1.000000
    80   1       1368        648  5.657   8.485  30.5 45.000     1365      645     1373      653      8      8      1363       648      1369       642      1373       646      1367       652      1340       620      1398       678 PARcau 1.509242e-08 1.000000
    80   0       1905        929  7.159  23.049 115.0 75.964     1901      918     1911      941     10     23      1899       918      1906       917      1911       939      1904       941      1876       893      1936       966 PARcau 5.723958e-09 1.000000
    81   0       1903        920  7.159  23.049 124.0 75.964     1899      909     1909      932     10     23      1897       909      1904       908      1909       930      1902       932      1874       884      1934       957 PARcau 4.668783e-13 1.000000
    82   0       1900        910  7.616  23.409 125.5 71.565     1896      900     1906      923     10     23      1900       898      1908       920      1901       923      1893       901      1871       875      1931       948 PARcau 9.872815e-12 1.000000
    83   0       1897        902  7.616  22.472 126.0 68.199     1893      892     1904      914     11     22      1897       890      1905       911      1898       914      1890       893      1868       867      1929       939 PARcau 2.249063e-09 1.000000
    84   0       1894        894  7.382  21.691 128.0 63.435     1889      884     1901      905     12     21      1892       882      1902       902      1895       905      1886       886      1864       859      1926       930 PARcau 8.086402e-10 1.000000
    85   0       1890        885  6.946  22.809 125.0 63.435     1885      875     1897      897     12     22      1888       873      1898       894      1892       897      1882       877      1860       850      1922       922 PARcau 5.321263e-12 1.000000
    86   0       1887        877  7.433  20.402 117.0 71.565     1882      868     1893      888     11     20      1880       869      1887       866      1893       886      1886       888      1857       843      1918       913 PARcau 4.340639e-11 1.000000
    86   1       1384        645  6.000  10.000  47.5 90.000     1381      640     1388      651      7     11      1381       640      1387       640      1387       650      1381       650      1356       615      1413       676 PARcau 2.205529e-04 0.999779
    87   1       1385        645  8.000  13.000  78.0 90.000     1381      639     1390      653      9     14      1381       639      1389       639      1389       652      1381       652      1356       614      1415       678 PARcau 2.090088e-03 0.997910
    87   0       1884        870  7.280  20.616 121.5 75.964     1880      860     1890      881     10     21      1878       861      1885       859      1890       879      1883       881      1855       835      1915       906 PARcau 2.203182e-13 1.000000
    88   1       1385        647  8.000  15.000  99.0 90.000     1382      640     1391      656      9     16      1382       640      1390       640      1390       655      1382       655      1357       615      1416       681 PARcau 5.784811e-03 0.994215
    88   0       1882        862  8.246  20.396 120.0 78.690     1878      853     1888      873     10     20      1876       853      1884       851      1888       871      1880       873      1853       828      1913       898 PARcau 1.508203e-05 0.999985
    89   1       1386        649  9.000  18.000 122.0 90.000     1382      641     1392      660     10     19      1382       641      1391       641      1391       659      1382       659      1357       616      1417       685 PARcau 2.354980e-04 0.999765
    89   0       1880        854  7.000  21.000 115.0 90.000     1877      843     1885      865      8     22      1877       843      1884       843      1884       864      1877       864      1852       818      1910       890 PARcau 3.431808e-08 1.000000
    90   1       1385        651 10.050  21.213 143.5 80.538     1381      641     1392      663     11     22      1379       641      1389       640      1392       661      1382       662      1356       616      1417       688 PARcau 1.494872e-05 0.999985
    90   0       1878        844  7.566  21.148 120.0 82.875     1875      834     1884      856      9     22      1873       834      1881       833      1883       854      1876       855      1850       809      1909       881 PARcau 1.320067e-09 1.000000
    91   1       1385        653  9.000  22.000 152.0 90.000     1381      643     1391      666     10     23      1381       643      1390       643      1390       665      1381       665      1356       618      1416       691 PARcau 2.814367e-05 0.999972
    91   0       1877        835  8.000  21.000 125.5 90.000     1873      825     1882      847      9     22      1873       825      1881       825      1881       846      1873       846      1848       800      1907       872 PARcau 3.841773e-11 1.000000
    92   1       1385        656 10.000  23.000 157.5  0.000     1381      644     1392      668     11     24      1381       644      1391       644      1391       667      1381       667      1356       619      1417       693 PARcau 2.420139e-03 0.997580
    92   0       1875        827  7.159  22.074 127.0 75.964     1871      816     1881      839     10     23      1869       817      1876       815      1881       837      1874       838      1846       791      1906       864 PARcau 3.068515e-10 1.000000
    93   1       1385        658  9.000  24.000 158.5 90.000     1381      646     1391      671     10     25      1381       646      1390       646      1390       670      1381       670      1356       621      1416       696 PARcau 1.460198e-06 0.999999
    93   0       1873        818  7.906  22.771 130.5 71.565     1868      807     1879      830     11     23      1873       806      1880       827      1873       830      1865       808      1843       782      1904       855 PARcau 8.067815e-08 1.000000
    94   1       1385        661 10.000  23.000 160.5 90.000     1381      649     1392      673     11     24      1381       649      1391       649      1391       672      1381       672      1356       624      1417       698 PARcau 5.839397e-05 0.999942
    94   0       1870        808  7.433  22.611 122.5 71.565     1865      798     1876      820     11     22      1870       796      1877       818      1870       820      1863       799      1840       773      1901       845 PARcau 1.549225e-09 1.000000
    95   1       1386        665 10.000  24.000 170.0 90.000     1382      652     1393      677     11     25      1382       652      1392       652      1392       676      1382       676      1357       627      1418       702 PARcau 2.449710e-06 0.999997
    95   0       1867        800  7.616  21.541 119.5 68.199     1862      790     1873      811     11     21      1866       788      1874       808      1867       811      1859       791      1837       765      1898       836 PARcau 4.240965e-13 1.000000
    96   1       1388        668 10.595  24.824 173.5 71.565     1383      655     1395      680     12     25      1379       657      1389       653      1397       677      1387       680      1358       630      1420       705 PARcau 2.944695e-06 0.999997
    96   0       1863        791  6.946  21.915 118.0 63.435     1858      782     1870      803     12     21      1861       780      1871       799      1865       803      1855       783      1833       757      1895       828 PARcau 6.067488e-14 1.000000
    97   1       1389        670 10.308  23.286 171.0 75.964     1384      659     1397      682     13     23      1381       660      1391       657      1397       680      1387       682      1359       634      1422       707 PARcau 1.455536e-10 1.000000
    97   0       1859        783  7.382  21.691 122.0 63.435     1854      774     1866      794     12     20      1858       772      1867       791      1861       795      1851       775      1829       749      1891       819 PARcau 2.577399e-12 1.000000
    98   1       1390        669 10.595  23.564 142.5 71.565     1383      656     1398      679     15     23      1381       657      1391       654      1398       676      1388       680      1358       631      1423       704 PARcau 7.217652e-07 0.999999
