 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    37   0       4243       1291 11.000  24.000 193.5 90.000     4232     1286     4257     1298     25     12      4232      1286      4256      1286      4256      1297      4232      1297      4207      1261      4282      1323 PARcau 6.011307e-03 0.993989
    38   0       4248       1290 10.000  25.000 191.0 90.000     4236     1286     4262     1297     26     11      4236      1286      4261      1286      4261      1296      4236      1296      4211      1261      4287      1322 PARcau 2.038265e-03 0.997962
    39   0       4253       1290 10.000  27.000 213.0 90.000     4240     1286     4268     1297     28     11      4240      1286      4267      1286      4267      1296      4240      1296      4215      1261      4293      1322 PARcau 6.333798e-04 0.999367
    40   0       4261       1291 10.000  31.000 236.0 90.000     4246     1287     4278     1298     32     11      4246      1287      4277      1287      4277      1297      4246      1297      4221      1262      4303      1323 PARcau 3.067827e-06 0.999997
    41   0       4271       1294 11.102  32.882 259.0  8.130     4256     1288     4289     1301     33     13      4256      1286      4288      1291      4287      1302      4254      1297      4231      1263      4314      1326 PARcau 1.466668e-06 0.999999
    42   0       4280       1296 11.402  32.016 261.5 14.036     4266     1290     4298     1303     32     13      4267      1287      4298      1295      4295      1306      4264      1298      4241      1265      4323      1328 PARcau 2.479730e-03 0.997520
    43   0       4288       1298 11.885  31.894 266.0 14.036     4274     1292     4306     1306     32     14      4275      1290      4306      1297      4303      1309      4272      1301      4249      1267      4331      1331 PARcau 6.030952e-04 0.999397
    44   0       4296       1301 11.705  31.623 268.0 18.435     4282     1294     4313     1309     31     15      4283      1291      4313      1301      4309      1312      4279      1302      4257      1269      4338      1334 PARcau 2.523103e-03 0.997477
    45   0       4304       1304 11.885  31.847 274.5 21.801     4290     1297     4321     1312     31     15      4291      1293      4321      1305      4316      1316      4287      1304      4265      1272      4346      1337 PARcau 2.002824e-05 0.999980
    46   0       4311       1306 11.705  31.623 271.5 18.435     4297     1299     4328     1315     31     16      4298      1296      4328      1306      4324      1317      4294      1307      4272      1274      4353      1340 PARcau 1.987062e-02 0.980129
    47   0       4318       1309 12.176  31.468 271.5 18.435     4304     1302     4335     1317     31     15      4305      1299      4335      1309      4331      1320      4301      1311      4279      1277      4360      1342 PARcau 8.387859e-06 0.999992
    48   0       4326       1312 12.649  31.623 275.5 18.435     4311     1304     4342     1320     31     16      4312      1301      4342      1311      4338      1323      4308      1313      4286      1279      4367      1345 PARcau 1.275867e-05 0.999987
    49   0       4332       1314 11.543  31.800 276.0 16.699     4318     1307     4349     1323     31     16      4319      1304      4349      1313      4346      1324      4315      1315      4293      1282      4374      1348 PARcau 2.358615e-06 0.999998
    50   0       4340       1316 11.402  31.623 257.5 18.435     4325     1310     4356     1324     31     14      4326      1306      4356      1316      4353      1327      4323      1317      4300      1285      4381      1349 PARcau 8.634641e-03 0.991365
    51   0       4347       1319 11.885  31.181 276.0 15.945     4333     1312     4363     1327     30     15      4333      1309      4363      1318      4360      1329      4330      1321      4308      1287      4388      1352 PARcau 1.615116e-05 0.999984
    52   0       4354       1321 10.920  32.144 272.5 15.255     4339     1314     4371     1329     32     15      4340      1311      4371      1320      4368      1330      4337      1322      4314      1289      4396      1354 PARcau 1.195691e-07 1.000000
    53   0       4361       1322 10.920  31.894 265.5 14.036     4346     1316     4378     1330     32     14      4347      1314      4378      1321      4375      1332      4344      1324      4321      1291      4403      1355 PARcau 1.190084e-06 0.999999
    54   0       4368       1324 11.402  31.048 263.0 15.255     4353     1319     4385     1333     32     14      4354      1315      4384      1323      4381      1334      4351      1326      4328      1294      4410      1358 PARcau 5.139153e-08 1.000000
    55   0       4375       1326 11.402  31.321 256.0 15.945     4360     1320     4391     1333     31     13      4361      1316      4391      1325      4388      1336      4358      1327      4335      1295      4416      1358 PARcau 1.264372e-07 1.000000
    56   0       4382       1327 11.102  31.753 265.5  8.130     4367     1322     4399     1335     32     13      4367      1320      4398      1324      4397      1335      4365      1331      4342      1297      4424      1360 PARcau 2.669773e-04 0.999733
    57   0       4389       1329 11.402  30.806 259.5 12.995     4374     1324     4405     1337     31     13      4375      1320      4405      1327      4402      1338      4372      1331      4349      1299      4430      1362 PARcau 6.518189e-05 0.999935
    58   0       4395       1330 10.689  31.674 256.5 11.310     4380     1325     4413     1337     33     12      4381      1322      4412      1328      4410      1339      4379      1332      4355      1300      4438      1362 PARcau 3.437600e-04 0.999656
    59   0       4403       1331 12.166  31.401 268.5  9.462     4388     1326     4420     1339     32     13      4388      1323      4419      1328      4417      1340      4386      1335      4363      1301      4445      1364 PARcau 1.230878e-05 0.999988
    60   0       4409       1332 12.000  31.000 269.5 90.000     4394     1327     4426     1340     32     13      4394      1327      4425      1327      4425      1339      4394      1339      4369      1302      4451      1365 PARcau 8.946672e-04 0.999105
    61   0       4416       1333 11.000  29.000 248.0 90.000     4402     1328     4432     1340     30     12      4402      1328      4431      1328      4431      1339      4402      1339      4377      1303      4457      1365 PARcau 1.736858e-03 0.998263
    62   0       4422       1334 11.000  30.000 256.0 90.000     4408     1329     4439     1341     31     12      4408      1329      4438      1329      4438      1340      4408      1340      4383      1304      4464      1366 PARcau 9.483166e-05 0.999905
    63   0       4429       1335 12.000  31.000 264.5 90.000     4414     1330     4446     1343     32     13      4414      1330      4445      1330      4445      1342      4414      1342      4389      1305      4471      1368 PARcau 1.596021e-03 0.998404
    64   0       4436       1336 12.000  30.000 258.5 90.000     4421     1331     4452     1344     31     13      4421      1331      4451      1331      4451      1343      4421      1343      4396      1306      4477      1369 PARcau 1.958196e-02 0.980418
    65   0       4442       1337 11.000  30.000 254.5 90.000     4428     1332     4459     1344     31     12      4428      1332      4458      1332      4458      1343      4428      1343      4403      1307      4484      1369 PARcau 3.766173e-03 0.996234
    66   0       4449       1338 12.042  30.150 257.0  5.711     4435     1333     4466     1346     31     13      4435      1331      4465      1334      4464      1346      4434      1343      4410      1308      4491      1371 PARcau 8.286252e-05 0.999917
    67   0       4455       1340 12.000  29.000 270.5 90.000     4441     1334     4471     1347     30     13      4441      1334      4470      1334      4470      1346      4441      1346      4416      1309      4496      1372 PARcau 5.403285e-04 0.999460
    68   0       4461       1341 12.000  29.000 259.5 90.000     4448     1335     4478     1348     30     13      4448      1335      4477      1335      4477      1347      4448      1347      4423      1310      4503      1373 PARcau 1.945466e-05 0.999981
    69   0       4468       1341 12.000  29.000 252.0 90.000     4454     1336     4484     1349     30     13      4454      1336      4483      1336      4483      1348      4454      1348      4429      1311      4509      1374 PARcau 7.407339e-03 0.992593
    70   0       4474       1343 12.000  28.000 251.5 90.000     4461     1337     4490     1350     29     13      4461      1337      4489      1337      4489      1349      4461      1349      4436      1312      4515      1375 PARcau 2.894639e-02 0.971054
    71   0       4480       1345 13.000  28.000 264.5 90.000     4467     1339     4496     1353     29     14      4467      1339      4495      1339      4495      1352      4467      1352      4442      1314      4521      1378 PARcau 1.840996e-03 0.998159
    72   0       4486       1346 12.000  27.000 246.5 90.000     4473     1340     4501     1353     28     13      4473      1340      4500      1340      4500      1352      4473      1352      4448      1315      4526      1378 PARcau 5.201381e-04 0.999480
    73   0       4492       1347 13.124  27.354 262.0 18.435     4479     1341     4507     1356     28     15      4481      1337      4507      1346      4503      1358      4477      1350      4454      1316      4532      1381 PARcau 4.551716e-05 0.999954
    74   0       4497       1349 13.000  26.000 252.0 90.000     4485     1343     4512     1357     27     14      4485      1343      4511      1343      4511      1356      4485      1356      4460      1318      4537      1382 PARcau 4.048610e-07 1.000000
    75   0       4503       1351 12.500  26.196 238.0 14.036     4491     1344     4517     1360     26     16      4492      1342      4517      1348      4514      1360      4488      1354      4466      1319      4542      1385 PARcau 6.005574e-07 0.999999
    76   0       4508       1353 11.853  26.163 228.5 26.565     4497     1346     4522     1361     25     15      4499      1342      4523      1354      4517      1364      4494      1353      4472      1321      4547      1386 PARcau 2.374100e-04 0.999763
    77   0       4514       1355 11.705  26.249 229.0 18.435     4502     1348     4527     1364     25     16      4503      1346      4528      1354      4524      1365      4499      1357      4477      1323      4552      1389 PARcau 7.613362e-07 0.999999
    78   0       4519       1358 11.630  25.715 234.5 26.565     4508     1351     4533     1367     25     16      4510      1347      4533      1358      4528      1369      4505      1357      4483      1326      4558      1392 PARcau 1.716581e-04 0.999828
    79   0       4524       1360 12.530  26.077 241.0 30.964     4513     1353     4537     1370     24     17      4516      1348      4538      1362      4532      1373      4510      1359      4488      1328      4562      1395 PARcau 6.076156e-06 0.999994
    80   0       4529       1363 11.927  25.656 240.5 33.690     4518     1355     4542     1374     24     19      4521      1351      4543      1365      4536      1375      4515      1361      4493      1330      4567      1399 PARcau 2.757078e-06 0.999997
    81   0       4534       1366 12.728  25.456 245.0 45.000     4523     1357     4547     1376     24     19      4529      1352      4547      1370      4538      1379      4520      1361      4498      1332      4572      1401 PARcau 7.545703e-04 0.999245
    82   0       4538       1369 12.728  25.456 248.5 45.000     4527     1360     4551     1379     24     19      4534      1355      4552      1373      4543      1382      4525      1364      4502      1335      4576      1404 PARcau 1.767149e-06 0.999998
    83   0       4543       1372 11.715  26.632 248.5 39.806     4532     1363     4555     1383     23     20      4536      1359      4557      1376      4549      1385      4529      1368      4507      1338      4580      1408 PARcau 1.442476e-06 0.999999
    84   0       4547       1375 12.021  26.163 243.0 45.000     4537     1366     4560     1386     23     20      4543      1361      4561      1380      4553      1388      4534      1370      4512      1341      4585      1411 PARcau 3.506544e-07 1.000000
    85   0       4552       1379 12.042  26.870 248.5 45.000     4542     1369     4564     1390     22     21      4547      1365      4566      1384      4557      1392      4538      1373      4517      1344      4589      1415 PARcau 6.864261e-08 1.000000
    86   0       4556       1382 11.314  26.870 243.5 45.000     4546     1372     4569     1394     23     22      4551      1369      4570      1388      4562      1396      4543      1377      4521      1347      4594      1419 PARcau 7.436595e-10 1.000000
    87   0       4561       1386 11.314  26.870 243.5 45.000     4551     1375     4573     1398     22     23      4555      1372      4574      1391      4566      1399      4547      1380      4526      1350      4598      1423 PARcau 1.215874e-07 1.000000
    88   0       4565       1389 11.314  27.586 243.0 45.000     4555     1379     4577     1402     22     23      4559      1376      4579      1395      4571      1403      4551      1384      4530      1354      4602      1427 PARcau 2.991143e-11 1.000000
    89   0       4570       1394 11.314  28.284 245.0 45.000     4560     1383     4582     1406     22     23      4564      1379      4584      1399      4576      1407      4556      1387      4535      1358      4607      1431 PARcau 1.126679e-10 1.000000
    90   0       4574       1397 11.336  28.364 242.5 49.399     4564     1386     4586     1410     22     24      4569      1383      4587      1404      4579      1412      4560      1390      4539      1361      4611      1435 PARcau 4.217715e-14 1.000000
    91   0       4578       1401 11.402  27.659 225.5 49.399     4569     1390     4590     1412     21     22      4573      1387      4591      1408      4582      1415      4564      1394      4544      1365      4615      1437 PARcau 3.034664e-13 1.000000
    92   0       4582       1405 10.966  30.104 228.0 48.366     4573     1394     4594     1419     21     25      4576      1391      4596      1413      4588      1421      4568      1398      4548      1369      4619      1444 PARcau 1.290223e-13 1.000000
    93   0       4587       1410  9.220  29.732 224.5 47.490     4577     1398     4599     1424     22     26      4581      1396      4601      1418      4594      1424      4574      1402      4552      1373      4624      1449 PARcau 2.354607e-13 1.000000
    94   0       4592       1415  9.708  30.956 229.5 57.995     4582     1402     4604     1429     22     27      4588      1398      4604      1424      4596      1430      4580      1403      4557      1377      4629      1454 PARcau 8.423749e-13 1.000000
    95   0       4596       1418 10.630  31.241 242.5 50.194     4586     1406     4607     1432     21     26      4589      1403      4609      1427      4601      1434      4581      1410      4561      1381      4632      1457 PARcau 9.825770e-13 1.000000
    96   0       4599       1422 11.314  29.698 268.0 45.000     4589     1410     4612     1436     23     26      4593      1408      4614      1429      4606      1437      4585      1416      4564      1385      4637      1461 PARcau 2.222041e-14 1.000000
    97   0       4604       1427 11.314  31.113 260.0 45.000     4594     1415     4616     1440     22     25      4597      1412      4619      1434      4611      1442      4589      1420      4569      1390      4641      1465 PARcau 2.168156e-07 1.000000
    98   0       4608       1431 11.314  31.113 258.0 45.000     4598     1419     4621     1445     23     26      4601      1417      4623      1439      4615      1447      4593      1425      4573      1394      4646      1470 PARcau 2.937973e-09 1.000000
    99   0       4612       1435 10.607  30.406 266.0 45.000     4602     1423     4625     1449     23     26      4605      1421      4627      1442      4619      1450      4598      1428      4577      1398      4650      1474 PARcau 2.797363e-11 1.000000
   100   0       4616       1439 12.042  31.241 269.5 50.194     4606     1427     4629     1453     23     26      4611      1424      4631      1448      4622      1456      4602      1432      4581      1402      4654      1478 PARcau 2.893775e-13 1.000000
   101   0       4621       1443 11.011  30.923 260.5 51.340     4610     1432     4634     1457     24     25      4615      1428      4635      1452      4626      1459      4607      1435      4585      1407      4659      1482 PARcau 9.342607e-14 1.000000
   102   0       4625       1448 11.314  31.113 270.5 45.000     4614     1436     4639     1461     25     25      4618      1433      4640      1455      4632      1463      4610      1441      4589      1411      4664      1486 PARcau 8.527151e-11 1.000000
   103   0       4630       1452  9.899  31.113 263.0 45.000     4619     1440     4643     1465     24     25      4622      1437      4644      1459      4637      1466      4615      1444      4594      1415      4668      1490 PARcau 7.142147e-14 1.000000
   104   0       4634       1456 11.011  30.810 265.0 41.987     4623     1444     4648     1469     25     25      4626      1442      4649      1462      4642      1471      4619      1450      4598      1419      4673      1494 PARcau 3.792882e-15 1.000000
   105   0       4638       1460 10.607  30.406 269.5 45.000     4627     1448     4652     1472     25     24      4631      1445      4653      1467      4645      1474      4624      1453      4602      1423      4677      1497 PARcau 2.703412e-11 1.000000
   106   0       4643       1464 10.700  31.504 269.0 36.870     4631     1453     4657     1476     26     23      4633      1450      4659      1469      4652      1477      4627      1459      4606      1428      4682      1501 PARcau 1.988985e-10 1.000000
   107   0       4647       1467 11.402  32.016 267.5 38.660     4635     1457     4661     1480     26     23      4638      1453      4663      1473      4656      1482      4631      1462      4610      1432      4686      1505 PARcau 3.621467e-10 1.000000
   108   0       4652       1471 11.402  31.401 270.5 38.660     4640     1461     4667     1483     27     22      4643      1457      4668      1476      4661      1485      4636      1466      4615      1436      4692      1508 PARcau 1.208159e-09 1.000000
   109   0       4657       1475 11.402  31.241 269.5 38.660     4644     1464     4671     1486     27     22      4648      1460      4672      1480      4665      1489      4641      1469      4619      1439      4696      1511 PARcau 1.374332e-12 1.000000
   110   0       4662       1478 11.511  30.700 269.0 36.870     4649     1469     4676     1489     27     20      4652      1464      4677      1483      4670      1492      4646      1474      4624      1444      4701      1514 PARcau 5.946111e-12 1.000000
   111   0       4667       1482 11.236  31.643 277.5 30.964     4654     1472     4682     1493     28     21      4656      1469      4683      1485      4677      1495      4650      1478      4629      1447      4707      1518 PARcau 6.613459e-15 1.000000
   112   0       4671       1485 11.511  31.757 266.5 33.690     4658     1476     4687     1495     29     19      4662      1471      4688      1489      4682      1498      4655      1481      4633      1451      4712      1520 PARcau 2.239169e-11 1.000000
   113   0       4676       1488 11.413  30.956 261.0 30.964     4663     1479     4692     1499     29     20      4666      1475      4692      1491      4687      1501      4660      1485      4638      1454      4717      1524 PARcau 7.964143e-11 1.000000
   114   0       4682       1491 11.180  31.305 265.0 26.565     4668     1483     4697     1501     29     18      4670      1479      4698      1493      4693      1503      4665      1489      4643      1458      4722      1526 PARcau 1.305582e-12 1.000000
   115   0       4686       1494 10.735  30.187 255.5 26.565     4673     1486     4701     1504     28     18      4675      1482      4702      1496      4697      1505      4670      1492      4648      1461      4726      1529 PARcau 1.220080e-10 1.000000
   116   0       4692       1497 11.180  31.305 255.5 26.565     4678     1489     4707     1507     29     18      4680      1485      4708      1499      4703      1509      4675      1495      4653      1464      4732      1532 PARcau 3.407374e-09 1.000000
   117   0       4696       1499 11.180  31.305 255.5 26.565     4683     1492     4712     1509     29     17      4685      1488      4713      1502      4708      1512      4680      1498      4658      1467      4737      1534 PARcau 4.621946e-07 1.000000
   118   0       4701       1502 11.180  30.414 252.0 26.565     4688     1494     4716     1511     28     17      4690      1490      4717      1504      4712      1514      4685      1500      4663      1469      4741      1536 PARcau 5.723205e-09 1.000000
   119   0       4706       1505 10.735  30.187 251.5 26.565     4692     1497     4722     1514     30     17      4695      1493      4722      1507      4717      1516      4690      1503      4667      1472      4747      1539 PARcau 5.089622e-10 1.000000
   120   0       4711       1507 11.180  29.967 256.5 26.565     4697     1500     4726     1517     29     17      4700      1496      4727      1509      4722      1519      4695      1506      4672      1475      4751      1542 PARcau 5.377974e-12 1.000000
   121   0       4716       1510 11.180  29.069 248.5 26.565     4703     1503     4731     1520     28     17      4705      1499      4731      1512      4726      1522      4700      1509      4678      1478      4756      1545 PARcau 5.920789e-10 1.000000
   122   0       4721       1513 10.735  30.187 244.5 26.565     4708     1505     4736     1523     28     18      4710      1501      4737      1515      4732      1524      4705      1511      4683      1480      4761      1548 PARcau 2.389164e-10 1.000000
   123   0       4726       1516 10.735  30.187 255.0 26.565     4713     1508     4741     1526     28     18      4715      1504      4742      1518      4737      1527      4710      1514      4688      1483      4766      1551 PARcau 4.603321e-10 1.000000
   124   0       4730       1518 11.180  29.069 245.5 26.565     4718     1510     4745     1529     27     19      4720      1507      4746      1520      4741      1530      4715      1517      4693      1485      4770      1554 PARcau 2.882488e-09 1.000000
   124   1        284       1818  3.640   7.159  18.0 78.690      283     1815      288     1823      5      8       282      1815       285      1814       287      1821       283      1822       258      1790       313      1848 PARcau 2.155661e-14 1.000000
   125   1        284       1818  3.640   7.159  19.0 75.964      283     1815      288     1823      5      8       282      1815       285      1814       287      1821       283      1822       258      1790       313      1848 PARcau 1.915850e-16 1.000000
   125   0       4735       1521 10.735  28.901 235.0 29.745     4723     1513     4749     1532     26     19      4725      1509      4750      1524      4745      1533      4720      1519      4698      1488      4774      1557 PARcau 4.236442e-11 1.000000
   126   0       4740       1524 10.817  30.232 245.0 33.690     4727     1516     4754     1535     27     19      4730      1511      4755      1528      4749      1537      4724      1520      4702      1491      4779      1560 PARcau 3.783131e-07 1.000000
   127   0       4744       1527 11.236  29.703 246.5 35.538     4732     1518     4758     1538     26     20      4735      1514      4759      1531      4753      1541      4729      1523      4707      1493      4783      1563 PARcau 3.070402e-12 1.000000
   127   1        302       1829  5.000  10.000  35.5  0.000      300     1824      306     1835      6     11       300      1824       305      1824       305      1834       300      1834       275      1799       331      1860 PARcau 2.625335e-18 1.000000
   128   0       4749       1530 10.700  29.908 247.5 38.660     4737     1521     4762     1542     25     21      4740      1517      4764      1535      4757      1544      4734      1525      4712      1496      4787      1567 PARcau 7.650899e-10 1.000000
   128   1        302       1831  9.000  13.000  83.0 90.000      299     1824      309     1838     10     14       299      1824       308      1824       308      1837       299      1837       274      1799       334      1863 PARcau 7.298353e-21 1.000000
   129   0       4753       1534 10.700  29.300 246.5 36.870     4741     1524     4767     1545     26     21      4745      1521      4768      1538      4762      1547      4738      1529      4716      1499      4792      1570 PARcau 5.061448e-11 1.000000
   129   1        304       1833 10.966  19.679 138.0 63.435      299     1823      312     1842     13     19       293      1826       303      1821       312      1839       302      1843       274      1798       337      1867 PARcau 5.525776e-14 1.000000
   130   0       4758       1537 10.630  29.069 234.5 40.601     4746     1527     4771     1549     25     22      4750      1523      4772      1542      4765      1550      4743      1531      4721      1502      4796      1574 PARcau 4.863109e-12 1.000000
   130   1        305       1835 12.207  23.022 188.0 56.310      298     1824      315     1845     17     21       302      1822       315      1841       305      1848       292      1829       273      1799       340      1870 PARcau 5.040373e-17 1.000000
   131   0       4762       1541 10.630  29.833 243.5 39.806     4751     1531     4776     1552     25     21      4754      1527      4777      1546      4770      1554      4747      1535      4726      1506      4801      1577 PARcau 7.370168e-11 1.000000
   131   1        306       1837 12.021  26.163 221.0 45.000      299     1825      317     1849     18     24       301      1824       319      1842       311      1851       292      1832       274      1800       342      1874 PARcau 2.854037e-19 1.000000
   132   0       4766       1544 10.630  29.698 237.0 45.000     4756     1533     4780     1556     24     23      4760      1530      4781      1551      4773      1558      4752      1537      4731      1508      4805      1581 PARcau 8.504306e-13 1.000000
   132   1        308       1840 11.314  28.284 250.0 45.000      299     1828      320     1853     21     25       302      1826       322      1846       314      1854       294      1834       274      1803       345      1878 PARcau 1.367520e-17 1.000000
   133   0       4771       1547 10.630  29.698 250.5 45.000     4760     1536     4784     1560     24     24      4764      1533      4785      1554      4778      1562      4757      1541      4735      1511      4809      1585 PARcau 5.609035e-11 1.000000
   133   1        310       1843 10.607  30.406 243.0 45.000      300     1833      323     1856     23     23       304      1829       325      1850       318      1858       296      1836       275      1808       348      1881 PARcau 2.061437e-16 1.000000
   134   0       4775       1551  9.899  29.698 239.0 45.000     4764     1540     4788     1563     24     23      4768      1537      4789      1558      4782      1565      4761      1544      4739      1515      4813      1588 PARcau 1.442472e-10 1.000000
   134   1        314       1848 10.404  27.500 216.5 53.130      305     1837      326     1860     21     23       310      1834       326      1856       318      1862       301      1840       280      1812       351      1885 PARcau 1.843334e-15 1.000000
   135   0       4779       1555  9.899  28.284 237.0 45.000     4769     1544     4792     1567     23     23      4773      1541      4793      1561      4786      1568      4766      1548      4744      1519      4817      1592 PARcau 3.160602e-11 1.000000
   135   1        317       1852 10.630  26.870 207.5 45.000      308     1842      328     1864     20     22       312      1839       331      1858       323      1865       304      1846       283      1817       353      1889 PARcau 1.023752e-18 1.000000
   136   0       4783       1559 10.630  29.698 240.5 45.000     4773     1547     4795     1572     22     25      4777      1544      4798      1565      4791      1573      4770      1552      4748      1522      4820      1597 PARcau 1.322511e-10 1.000000
   136   1        320       1856  9.434  26.627 199.5 56.310      310     1845      330     1868     20     23       316      1842       331      1864       323      1869       308      1847       285      1820       355      1893 PARcau 2.982713e-17 1.000000
   137   0       4787       1562 10.630  30.480 239.0 48.814     4777     1551     4800     1575     23     24      4781      1547      4801      1570      4793      1577      4773      1554      4752      1526      4825      1600 PARcau 6.301994e-11 1.000000
   137   1        323       1860  9.605  27.336 194.5 50.194      314     1849      334     1872     20     23       318      1846       335      1867       328      1873       310      1852       289      1824       359      1897 PARcau 8.197614e-16 1.000000
   138   0       4791       1565 10.630  29.698 239.0 45.000     4781     1554     4803     1579     22     25      4784      1551      4805      1572      4798      1580      4777      1559      4756      1529      4828      1604 PARcau 1.950031e-10 1.000000
   138   1        326       1864  9.434  26.627 193.5 56.310      317     1854      336     1877     19     23       322      1851       337      1873       329      1878       314      1856       292      1829       361      1902 PARcau 3.028673e-21 1.000000
   139   0       4795       1569  9.899  31.113 245.5 45.000     4785     1558     4808     1582     23     24      4788      1555      4810      1577      4803      1584      4781      1562      4760      1533      4833      1607 PARcau 1.970757e-14 1.000000
   139   1        328       1868  9.014  26.912 183.5 54.462      320     1857      338     1881     18     24       324      1854       340      1876       332      1881       317      1859       295      1832       363      1906 PARcau 9.761812e-20 1.000000
   140   0       4799       1573 10.630  29.833 238.5 50.194     4789     1561     4811     1586     22     25      4793      1558      4812      1581      4804      1588      4785      1565      4764      1536      4836      1611 PARcau 1.512598e-09 1.000000
   140   1        331       1872  9.708  27.042 187.5 56.310      322     1862      341     1885     19     23       327      1858       342      1880       334      1886       319      1863       297      1837       366      1910 PARcau 4.451154e-16 1.000000
   141   0       4803       1576 10.630  29.698 235.5 45.000     4793     1565     4816     1589     23     24      4796      1562      4817      1583      4810      1591      4789      1570      4768      1540      4841      1614 PARcau 4.926975e-10 1.000000
   141   1        333       1876  9.434  26.627 188.0 56.310      325     1866      343     1889     18     23       330      1863       345      1885       337      1890       322      1868       300      1841       368      1914 PARcau 6.061780e-12 1.000000
   142   0       4807       1580 10.630  29.698 234.5 45.000     4797     1569     4820     1592     23     23      4800      1566      4821      1587      4813      1594      4792      1573      4772      1544      4845      1617 PARcau 1.399187e-08 1.000000
   142   1        336       1881 10.000  26.401 184.5 53.130      327     1870      346     1893     19     23       332      1867       348      1888       340      1894       324      1873       302      1845       371      1918 PARcau 8.796188e-11 1.000000
   143   0       4811       1583 10.630  29.698 239.0 45.000     4800     1572     4825     1595     25     23      4804      1569      4825      1590      4818      1598      4797      1577      4775      1547      4850      1620 PARcau 4.747619e-09 1.000000
   143   1        338       1885  9.605  26.101 183.5 53.130      331     1874      348     1897     17     23       334      1871       350      1892       342      1898       327      1877       306      1849       373      1922 PARcau 1.889686e-07 1.000000
