 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   2       1585       2097  9.618  28.045 203.5 78.690     1572     2091     1600     2104     28     13      1571      2095      1598      2089      1600      2099      1572      2104      1547      2066      1625      2129 PARcau 3.154134e-07 1.000000
    23   5        173       1715 15.000  34.000 372.0 90.000      165     1699      181     1734     16     35       165      1699       180      1699       180      1733       165      1733       140      1674       206      1759 PARcau 1.659776e-13 1.000000
    23   0       3570       2775  9.014  27.735 188.0 33.690     3560     2766     3584     2785     24     19      3561      2764      3584      2779      3579      2787      3556      2771      3535      2741      3609      2810 PARcau 4.519263e-14 1.000000
    24   1       2358       2650  8.000  13.000  89.5 90.000     2355     2644     2364     2658      9     14      2355      2644      2363      2644      2363      2657      2355      2657      2330      2619      2389      2683 PARcau 7.236325e-01 0.276368
    24   6       3258       1613  9.192  27.577 209.0 45.000     3248     1604     3271     1625     23     21      3246      1620      3265      1600      3272      1607      3252      1626      3223      1579      3296      1650 PARcau 1.414087e-10 1.000000
    24   2       1579       2098  9.341  27.409 201.0 75.964     1566     2093     1594     2105     28     12      1565      2097      1591      2090      1594      2099      1567      2106      1541      2068      1619      2130 PARcau 8.874754e-05 0.999911
    24   7       4411        199 14.983  35.107 389.5 63.435     4397      188     4428      211     31     23      4393       200      4425       185      4431       198      4400       214      4372       163      4453       236 PARcau 1.358058e-05 0.999986
    24   3        175       1810 16.000  30.000 378.5 90.000      167     1795      184     1826     17     31       167      1795       183      1795       183      1825       167      1825       142      1770       209      1851 PARcau 2.389367e-05 0.999976
    24   4       3977       1753  7.810  27.659 181.5 40.601     3967     1743     3989     1766     22     23      3965      1761      3983      1740      3989      1745      3971      1766      3942      1718      4014      1791 PARcau 9.214993e-13 1.000000
    24   5        174       1725 15.042  34.077 373.0 75.964      166     1709      183     1744     17     35       163      1711       177      1707       186      1740       171      1744       141      1684       208      1769 PARcau 3.219700e-12 1.000000
    24   0       3582       2782  9.849  29.069 199.0 26.565     3571     2774     3598     2791     27     17      3572      2772      3598      2785      3594      2794      3568      2781      3546      2749      3623      2816 PARcau 1.828570e-16 1.000000
    25   1       2358       2651  9.000  10.000  68.0 90.000     2354     2647     2364     2658     10     11      2354      2647      2363      2647      2363      2657      2354      2657      2329      2622      2389      2683 PARcau 1.416490e-01 0.858351
    25   6       3262       1609  8.485  28.284 206.5 45.000     3252     1598     3274     1621     22     23      3250      1616      3270      1596      3276      1602      3256      1622      3227      1573      3299      1646 PARcau 2.913491e-10 1.000000
    25   7       4406        201 14.765  34.438 380.0 63.435     4391      191     4423      213     32     22      4388       202      4419       187      4426       200      4395       215      4366       166      4448       238 PARcau 3.745823e-06 0.999996
    25   2       1573       2099  9.708  27.554 205.0 78.690     1560     2094     1587     2106     27     12      1558      2097      1585      2092      1587      2101      1560      2107      1535      2069      1612      2131 PARcau 8.058633e-08 1.000000
    25   4       3981       1749  8.602  27.659 185.5 39.806     3971     1739     3993     1761     22     22      3968      1757      3986      1736      3993      1741      3975      1762      3946      1714      4018      1786 PARcau 1.612244e-11 1.000000
    25   0       3595       2788  9.192  29.808 208.5 21.801     3582     2781     3611     2796     29     15      3583      2778      3611      2790      3607      2798      3580      2787      3557      2756      3636      2821 PARcau 6.978980e-09 1.000000
    26   1       2358       2652  8.860  10.124  67.0 71.565     2354     2647     2364     2659     10     12      2353      2649      2361      2646      2365      2656      2356      2658      2329      2622      2389      2684 PARcau 5.536879e-01 0.446312
    26   6       3265       1605  8.485  28.284 205.0 45.000     3256     1594     3277     1617     21     23      3253      1612      3273      1592      3279      1598      3259      1618      3231      1569      3302      1642 PARcau 6.208981e-14 1.000000
    26   7       4401        203 15.508  33.890 404.5 68.199     4386      193     4418      216     32     23      4383       202      4415       190      4420       204      4389       217      4361       168      4443       241 PARcau 2.646717e-06 0.999997
    26   4       3984       1745  7.778  27.577 180.5 45.000     3975     1734     3996     1757     21     23      3973      1752      3992      1732      3998      1738      3978      1757      3950      1709      4021      1782 PARcau 2.861358e-15 1.000000
    26   2       1566       2100 10.794  27.541 211.5 74.055     1552     2095     1580     2107     28     12      1551      2099      1577      2091      1580      2102      1553      2109      1527      2070      1605      2132 PARcau 4.571857e-06 0.999995
    26   0       3607       2792  9.341  32.500 229.0 14.036     3593     2786     3625     2800     32     14      3593      2784      3625      2792      3622      2801      3591      2793      3568      2761      3650      2825 PARcau 5.830158e-12 1.000000
    27   1       2358       2654  9.000  13.000  69.5 90.000     2354     2648     2364     2662     10     14      2354      2648      2363      2648      2363      2661      2354      2661      2329      2623      2389      2687 PARcau 6.022144e-01 0.397786
    27   7       4397        204 15.890  34.329 390.0 76.759     4380      196     4414      215     34     19      4378       201      4412       193      4415       209      4382       216      4355       171      4439       240 PARcau 1.549118e-10 1.000000
    27   6       3269       1600  9.220  28.320 212.0 41.634     3260     1588     3280     1613     20     25      3256      1607      3275      1586      3282      1592      3263      1613      3235      1563      3305      1638 PARcau 2.203741e-09 1.000000
    27   4       3989       1740  7.071  27.586 174.5 45.000     3979     1731     4001     1752     22     21      3977      1748      3996      1728      4001      1733      3982      1753      3954      1706      4026      1777 PARcau 9.003210e-17 1.000000
    27   2       1559       2101 10.050  27.166 205.0 82.875     1546     2096     1574     2108     28     12      1545      2097      1572      2094      1573      2104      1546      2107      1521      2071      1599      2133 PARcau 3.939446e-08 1.000000
    27   0       3621       2797 11.281  32.500 247.0 14.036     3606     2790     3638     2805     32     15      3607      2787      3638      2795      3636      2806      3604      2798      3581      2765      3663      2830 PARcau 5.487903e-13 1.000000
    28   1       2358       2656  9.000  16.000  83.5  0.000     2354     2648     2364     2665     10     17      2354      2648      2363      2648      2363      2664      2354      2664      2329      2623      2389      2690 PARcau 1.640963e-01 0.835904
    28   6       3272       1595  9.434  28.844 208.5 33.690     3263     1583     3283     1608     20     25      3260      1604      3276      1580      3284      1585      3268      1609      3238      1558      3308      1633 PARcau 1.865964e-10 1.000000
    28   4       3993       1736  8.485  26.870 169.0 45.000     3983     1727     4005     1747     22     20      3981      1742      4000      1723      4006      1729      3987      1748      3958      1702      4030      1772 PARcau 2.138484e-12 1.000000
    28   7       4390        204 16.621  38.266 400.5 82.875     4371      197     4409      215     38     18      4369       200      4407       195      4409       212      4371       216      4346       172      4434       240 PARcau 2.729938e-05 0.999973
    28   2       1552       2102  9.708  27.554 202.0 78.690     1539     2097     1567     2108     28     11      1538      2100      1565      2094      1567      2104      1540      2109      1514      2072      1592      2133 PARcau 5.335247e-08 1.000000
    28   0       3635       2802 10.770  33.541 255.5 26.565     3620     2794     3652     2812     32     18      3622      2790      3652      2805      3648      2815      3618      2800      3595      2769      3677      2837 PARcau 2.041605e-10 1.000000
    28   3        178       1776 19.000  51.000 733.0 90.000      170     1749      190     1801     20     52       170      1749       189      1749       189      1800       170      1800       145      1724       215      1826 PARcau 5.782902e-15 1.000000
    29   6       3275       1590  9.434  30.529 212.5 30.964     3267     1578     3286     1604     19     26      3263      1600      3279      1574      3287      1579      3271      1605      3242      1553      3311      1629 PARcau 1.880027e-09 1.000000
    29   2       1546       2102 10.548  26.235 201.5 81.870     1534     2097     1561     2110     27     13      1533      2099      1559      2096      1560      2106      1534      2110      1509      2072      1586      2135 PARcau 2.852492e-07 1.000000
    29   4       3998       1732  8.485  28.284 181.5 45.000     3987     1723     4010     1743     23     20      3985      1739      4005      1719      4011      1725      3991      1745      3962      1698      4035      1768 PARcau 9.401309e-14 1.000000
    29   3        179       1776 21.000  36.000 601.0  0.000      170     1758      192     1795     22     37       170      1758       191      1758       191      1794       170      1794       145      1733       217      1820 PARcau 9.323241e-10 1.000000
    29   7       4381        205 16.000  38.000 422.5 90.000     4363      198     4402      215     39     17      4363       198      4401       198      4401       214      4363       214      4338       173      4427       240 PARcau 2.066920e-05 0.999979
    29   0       3648       2809 10.548  33.708 261.0 30.964     3634     2800     3664     2821     30     21      3637      2796      3665      2814      3660      2823      3631      2805      3609      2775      3689      2846 PARcau 9.371750e-18 1.000000
    30   3        180       1778 21.633  43.829 618.0 33.690      169     1758      193     1802     24     44       158      1790       183      1754       201      1766       176      1802       144      1733       218      1827 PARcau 4.982347e-20 1.000000
    30   4       4002       1728  8.139  28.814 176.5 51.340     3992     1719     4015     1739     23     20      3989      1734      4011      1716      4017      1722      3994      1740      3967      1694      4040      1764 PARcau 1.152249e-16 1.000000
    30   2       1540       2103 10.689  27.554 209.0 78.690     1527     2098     1555     2110     28     12      1526      2101      1553      2095      1555      2106      1528      2111      1502      2073      1580      2135 PARcau 3.503555e-08 1.000000
    30   6       3279       1585  9.434  28.302 200.5 32.005     3271     1573     3290     1598     19     25      3268      1594      3283      1570      3291      1575      3276      1599      3246      1548      3315      1623 PARcau 6.249319e-10 1.000000
    30   7       4373        205 16.530  37.165 432.0 84.806     4356      198     4394      216     38     18      4355       199      4392       196      4393       212      4356       216      4331       173      4419       241 PARcau 3.528172e-12 1.000000
    30   0       3660       2818 10.000  32.802 251.5 36.870     3647     2808     3675     2830     28     22      3650      2804      3676      2824      3670      2832      3644      2812      3622      2783      3700      2855 PARcau 4.602634e-11 1.000000
    31   2       1534       2104  9.055  26.476 199.5 80.538     1521     2099     1548     2111     27     12      1520      2102      1546      2097      1547      2106      1521      2111      1496      2074      1573      2136 PARcau 4.401558e-06 0.999996
    31   6       3282       1580  8.602  28.844 210.0 33.690     3274     1568     3293     1593     19     25      3271      1589      3287      1565      3294      1570      3278      1594      3249      1543      3318      1618 PARcau 3.177291e-11 1.000000
    31   1       2363       2663  8.602  15.811 100.5 54.462     2357     2657     2370     2672     13     15      2362      2654      2371      2667      2364      2672      2355      2659      2332      2632      2395      2697 PARcau 2.237434e-04 0.999776
    31   4       4007       1724  8.201  28.111 173.5 51.340     3997     1716     4020     1735     23     19      3994      1730      4016      1712      4021      1719      3999      1736      3972      1691      4045      1760 PARcau 4.534525e-12 1.000000
    31   7       4366        205 17.000  37.000 475.0 90.000     4349      198     4387      216     38     18      4349       198      4386       198      4386       215      4349       215      4324       173      4412       241 PARcau 5.790478e-06 0.999994
    31   3        181       1778 17.923  60.624 693.0 24.624      170     1751      195     1812     25     61       159      1804       185      1749       201      1756       176      1811       145      1726       220      1837 PARcau 2.390092e-19 1.000000
    31   0       3671       2826 10.630  31.113 251.5 45.000     3659     2816     3686     2838     27     22      3664      2812      3686      2834      3678      2841      3656      2819      3634      2791      3711      2863 PARcau 7.611300e-07 0.999999
    32   1       2364       2661  8.139  22.411 101.0 50.711     2357     2650     2372     2670     15     20      2358      2648      2372      2666      2366      2671      2352      2654      2332      2625      2397      2695 PARcau 4.556755e-08 1.000000
    32   2       1528       2105 10.198  27.659 201.5 77.005     1515     2099     1542     2112     27     13      1513      2103      1540      2097      1542      2107      1515      2113      1490      2074      1567      2137 PARcau 3.102321e-08 1.000000
    32   4       4011       1721  9.220  27.803 171.0 53.130     4001     1712     4025     1731     24     19      3998      1726      4020      1709      4026      1716      4004      1733      3976      1687      4050      1756 PARcau 2.572887e-11 1.000000
    32   6       3285       1575  9.862  28.040 206.5 30.964     3277     1563     3295     1588     18     25      3274      1584      3288      1560      3297      1565      3282      1589      3252      1538      3320      1613 PARcau 1.621823e-12 1.000000
    32   7       4360        205 18.000  37.000 512.0 90.000     4342      197     4380      216     38     19      4342       197      4379       197      4379       215      4342       215      4317       172      4405       241 PARcau 6.526804e-06 0.999993
    32   0       3682       2835 11.927  30.647 264.5 33.690     3669     2825     3697     2845     28     20      3672      2822      3697      2839      3691      2849      3665      2832      3644      2800      3722      2870 PARcau 6.758079e-10 1.000000
    33   1       2361       2656  8.746  26.618 130.5 28.072     2349     2649     2374     2666     25     17      2351      2646      2374      2658      2370      2666      2346      2653      2324      2624      2399      2691 PARcau 3.016103e-07 1.000000
    33   6       3288       1570 10.404  27.735 212.5 33.690     3280     1558     3299     1583     19     25      3276      1578      3292      1555      3300      1561      3285      1584      3255      1533      3324      1608 PARcau 3.459491e-11 1.000000
    33   4       4016       1718  8.846  28.111 180.0 51.340     4005     1709     4029     1728     24     19      4002      1723      4024      1706      4030      1712      4008      1730      3980      1684      4054      1753 PARcau 6.552747e-12 1.000000
    33   7       4353        204 18.000  37.000 520.5 90.000     4335      196     4373      215     38     19      4335       196      4372       196      4372       214      4335       214      4310       171      4398       240 PARcau 3.623328e-05 0.999964
    33   2       1521       2106 10.440  25.962 194.0 74.745     1509     2101     1535     2113     26     12      1507      2105      1532      2098      1535      2108      1510      2115      1484      2076      1560      2138 PARcau 1.617812e-06 0.999998
    33   0       3692       2840 11.630  32.423 268.5 26.565     3679     2832     3710     2849     31     17      3681      2829      3710      2843      3705      2854      3676      2839      3654      2807      3735      2874 PARcau 1.664323e-08 1.000000
    34   4       4019       1715  8.500  28.040 176.5 59.036     4008     1707     4033     1725     25     18      4006      1719      4030      1704      4034      1712      4010      1726      3983      1682      4058      1750 PARcau 2.007233e-10 1.000000
    34   2       1515       2108  9.962  27.060 201.0 74.055     1503     2102     1530     2115     27     13      1501      2107      1527      2099      1530      2109      1504      2116      1478      2077      1555      2140 PARcau 3.919898e-06 0.999996
    34   6       3291       1564  9.301  28.151 202.0 33.690     3283     1553     3302     1577     19     24      3280      1573      3296      1549      3303      1555      3288      1578      3258      1528      3327      1602 PARcau 8.083355e-12 1.000000
    34   7       4346        203 18.000  37.000 521.0 90.000     4328      195     4366      214     38     19      4328       195      4365       195      4365       213      4328       213      4303       170      4391       239 PARcau 3.322267e-03 0.996678
    34   0       3702       2843 10.308  28.377 204.0 14.036     3690     2838     3719     2850     29     12      3691      2835      3718      2842      3716      2852      3688      2845      3665      2813      3744      2875 PARcau 1.122943e-06 0.999999
    34   8       1725       2030 25.612  26.401 363.5 52.595     1712     2015     1743     2041     31     26      1706      2029      1727      2013      1743      2033      1722      2049      1687      1990      1768      2066 PARcau 3.744599e-11 1.000000
    35   4       4023       1713  8.944  26.926 174.0 59.036     4012     1705     4037     1722     25     17      4010      1716      4033      1702      4037      1710      4014      1724      3987      1680      4062      1747 PARcau 8.845496e-12 1.000000
    35   8       1720       2033 20.518  27.659 334.5 47.490     1708     2019     1737     2044     29     25      1702      2036      1723      2018      1737      2033      1716      2051      1683      1994      1762      2069 PARcau 6.134716e-17 1.000000
    35   6       3295       1559  9.434  26.627 200.0 33.690     3287     1548     3306     1571     19     23      3284      1567      3299      1545      3307      1550      3292      1572      3262      1523      3331      1596 PARcau 1.540397e-09 1.000000
    35   2       1509       2109 10.689  28.535 214.5 78.690     1496     2104     1524     2117     28     13      1494      2107      1522      2101      1524      2112      1496      2117      1471      2079      1549      2142 PARcau 5.330853e-08 1.000000
    35   7       4339        202 19.000  36.000 517.0  0.000     4322      193     4359      213     37     20      4322       193      4358       193      4358       212      4322       212      4297       168      4384       238 PARcau 5.642005e-03 0.994358
    35   0       3710       2845  6.000  22.000  99.5 90.000     3701     2842     3724     2849     23      7      3701      2842      3723      2842      3723      2848      3701      2848      3676      2817      3749      2874 PARcau 1.022694e-10 1.000000
    35   5        192       1741 16.031  30.150 385.5  5.711      183     1726      201     1757     18     31       185      1725       201      1726       198      1756       182      1755       158      1701       226      1782 PARcau 2.447841e-08 1.000000
    35   3        168       1836 13.000  34.000 319.0 90.000      162     1819      176     1854     14     35       162      1819       175      1819       175      1853       162      1853       137      1794       201      1879 PARcau 4.751799e-11 1.000000
    35   9        640       2842  4.000  18.000  54.0 90.000      632     2841      651     2846     19      5       632      2841       650      2841       650      2845       632      2845       607      2816       676      2871 PARcau 2.722938e-10 1.000000
    36   5        193       1735 17.000  31.000 404.0 90.000      184     1719      202     1751     18     32       184      1719       201      1719       201      1750       184      1750       159      1694       227      1776 PARcau 5.635055e-09 1.000000
    36   4       4026       1712  8.602  26.926 172.0 59.036     4015     1705     4039     1722     24     17      4012      1716      4035      1702      4040      1709      4017      1723      3990      1680      4064      1747 PARcau 1.108553e-09 1.000000
    36   2       1504       2112  9.487  27.514 200.5 71.565     1491     2106     1518     2119     27     13      1489      2112      1515      2103      1518      2112      1492      2121      1466      2081      1543      2144 PARcau 1.484938e-06 0.999999
    36   6       3299       1554  9.925  26.954 202.0 39.806     3290     1543     3310     1567     20     24      3287      1561      3304      1541      3312      1547      3294      1568      3265      1518      3335      1592 PARcau 4.622464e-11 1.000000
    36   9        635       2841  8.000  25.000 140.5 90.000      625     2838      651     2847     26      9       625      2838       650      2838       650      2846       625      2846       600      2813       676      2872 PARcau 6.634691e-13 1.000000
    36   8       1715       2036 16.971  28.284 296.5 45.000     1705     2025     1731     2050     26     25      1699      2042      1719      2022      1731      2034      1711      2054      1680      2000      1756      2075 PARcau 1.814134e-14 1.000000
    36   7       4332        201 18.439  36.674 514.0 11.310     4314      192     4352      212     38     20      4316       188      4352       195      4348       213      4312       206      4289       167      4377       237 PARcau 3.565805e-02 0.964342
    36   3        167       1846 14.000  35.000 353.5 90.000      161     1829      176     1865     15     36       161      1829       175      1829       175      1864       161      1864       136      1804       201      1890 PARcau 4.917274e-15 1.000000
    37   4       4028       1712  8.944  26.833 168.5 63.435     4016     1705     4041     1720     25     15      4014      1714      4038      1702      4042      1710      4018      1722      3991      1680      4066      1745 PARcau 8.220687e-10 1.000000
    37   5        193       1728 17.263  31.257 407.5  8.130      184     1712      203     1744     19     32       187      1710       204      1713       200      1744       183      1741       159      1687       228      1769 PARcau 6.868605e-13 1.000000
    37   6       3302       1549 10.000  27.803 208.5 36.870     3293     1538     3313     1562     20     24      3290      1557      3307      1535      3315      1541      3298      1563      3268      1513      3338      1587 PARcau 1.858143e-11 1.000000
    37   2       1498       2114 10.308  27.409 209.0 75.964     1485     2107     1512     2121     27     14      1483      2112      1510      2105      1512      2115      1486      2122      1460      2082      1537      2146 PARcau 6.179833e-06 0.999994
    37   8       1709       2040 16.971  29.698 291.0 45.000     1699     2031     1725     2055     26     24      1692      2044      1713      2023      1725      2035      1704      2056      1674      2006      1750      2080 PARcau 5.243393e-12 1.000000
    37   9        630       2841 11.045  30.150 226.5 85.236      617     2836      648     2848     31     12       616      2836       646      2833       647      2844       617      2847       592      2811       673      2873 PARcau 1.259802e-12 1.000000
    37   7       4324        199 18.000  37.000 516.5 90.000     4307      191     4345      210     38     19      4307       191      4344       191      4344       209      4307       209      4282       166      4370       235 PARcau 1.331081e-02 0.986689
    37   1       2349       2653  8.201  27.735 154.5 34.380     2342     2642     2362     2666     20     24      2339      2661      2355      2638      2361      2643      2346      2666      2317      2617      2387      2691 PARcau 2.064952e-08 1.000000
    37   3        167       1856 14.000  35.000 349.5 90.000      160     1839      175     1875     15     36       160      1839       174      1839       174      1874       160      1874       135      1814       200      1900 PARcau 2.030393e-14 1.000000
    38   4       4028       1712  8.544  26.249 161.0 71.565     4016     1706     4042     1720     26     14      4014      1712      4039      1704      4042      1712      4017      1720      3991      1681      4067      1745 PARcau 2.395685e-04 0.999760
    38   1       2347       2655  8.732  27.554 174.0 11.310     2342     2642     2355     2669     13     27      2346      2640      2354      2642      2349      2669      2340      2667      2317      2617      2380      2694 PARcau 3.548913e-04 0.999645
    38   2       1492       2116  9.823  27.541 208.5 74.055     1479     2110     1506     2124     27     14      1477      2115      1504      2107      1506      2117      1480      2124      1454      2085      1531      2149 PARcau 1.089945e-10 1.000000
    38   6       3306       1544  9.434  28.302 208.0 32.005     3297     1533     3317     1557     20     24      3294      1553      3309      1529      3317      1534      3302      1558      3272      1508      3342      1582 PARcau 1.915876e-07 1.000000
    38   9        625       2840 13.000  32.000 286.5 90.000      611     2834      644     2848     33     14       611      2834       643      2834       643      2847       611      2847       586      2809       669      2873 PARcau 5.589224e-15 1.000000
    38   5        193       1721 16.000  31.000 391.5  0.000      186     1705      203     1737     17     32       186      1705       202      1705       202      1736       186      1736       161      1680       228      1762 PARcau 1.162078e-07 1.000000
    38   7       4317        198 18.000  37.000 511.5 90.000     4299      190     4337      209     38     19      4299       190      4336       190      4336       208      4299       208      4274       165      4362       234 PARcau 1.623715e-02 0.983763
    38   8       1705       2042 25.145  25.480 316.0 72.646     1693     2033     1719     2061     26     28      1691      2036      1716      2029      1723      2053      1699      2060      1668      2008      1744      2086 PARcau 1.085358e-21 1.000000
    38   3        166       1866 15.000  34.000 375.0 90.000      159     1850      175     1885     16     35       159      1850       174      1850       174      1884       159      1884       134      1825       200      1910 PARcau 6.240094e-12 1.000000
    39   4       4027       1714  7.071  26.077 158.0 85.601     4014     1711     4041     1720     27      9      4013      1712      4039      1710      4040      1717      4014      1719      3989      1686      4066      1745 PARcau 1.360013e-05 0.999986
    39   1       2345       2657  9.220  27.659 184.5 77.471     2340     2645     2353     2672     13     27      2338      2645      2347      2643      2353      2670      2344      2672      2315      2620      2378      2697 PARcau 1.126555e-04 0.999887
    39   6       3309       1540  9.862  28.570 204.0 32.471     3300     1528     3321     1552     21     24      3297      1549      3313      1525      3321      1530      3306      1554      3275      1503      3346      1577 PARcau 1.631158e-11 1.000000
    39   2       1486       2118  9.962  27.354 205.0 71.565     1473     2112     1500     2126     27     14      1471      2118      1497      2110      1500      2119      1474      2128      1448      2087      1525      2151 PARcau 3.705872e-09 1.000000
    39   9        620       2839 13.153  34.366 322.0  9.462      605     2832      639     2847     34     15       605      2830       639      2835       637      2848       603      2843       580      2807       664      2872 PARcau 1.815437e-13 1.000000
    39   5        193       1715 17.029  31.145 397.5 85.236      185     1699      203     1731     18     32       183      1699       200      1698       203      1729       186      1730       160      1674       228      1756 PARcau 1.732247e-08 1.000000
    39   8       1700       2045 24.824  29.568 337.5 70.821     1687     2034     1712     2067     25     33      1685      2038      1709      2030      1718      2058      1695      2066      1662      2009      1737      2092 PARcau 2.920319e-16 1.000000
    39   7       4309        197 16.568  37.663 502.0  5.194     4291      189     4330      207     39     18      4291       187      4329       191      4327       207      4290       204      4266       164      4355       232 PARcau 5.973797e-03 0.994026
    39   3        167       1876 16.070  34.731 383.5 83.660      159     1860      176     1896     17     36       157      1861       173      1859       177      1894       161      1895       134      1835       201      1921 PARcau 3.509983e-08 1.000000
    40   1       2344       2659  9.014  26.912 183.5 55.305     2335     2647     2355     2671     20     24      2340      2645      2355      2667      2348      2672      2332      2650      2310      2622      2380      2696 PARcau 2.004908e-05 0.999980
    40   4       4025       1716  7.566  25.402 146.0 10.620     4013     1712     4039     1723     26     11      4013      1710      4038      1715      4037      1722      4012      1718      3988      1687      4064      1748 PARcau 7.375792e-06 0.999993
    40   9        615       2837 12.855  34.077 326.5 14.036      599     2831      633     2847     34     16       600      2827       633      2835       630      2848       597      2839       574      2806       658      2872 PARcau 2.112667e-12 1.000000
    40   6       3313       1535  9.708  28.430 206.0 33.690     3303     1524     3324     1547     21     23      3301      1543      3317      1520      3325      1525      3309      1549      3278      1499      3349      1572 PARcau 3.545148e-10 1.000000
    40   2       1480       2121 10.440  28.792 207.5 70.017     1467     2115     1495     2128     28     13      1465      2121      1492      2111      1495      2121      1468      2131      1442      2090      1520      2153 PARcau 1.141153e-09 1.000000
    40   5        193       1708 17.000  31.000 390.5 90.000      185     1692      203     1724     18     32       185      1692       202      1692       202      1723       185      1723       160      1667       228      1749 PARcau 2.264274e-07 1.000000
    40   7       4302        196 17.183  36.841 488.5  8.130     4284      188     4322      207     38     19      4285       185      4321       190      4319       207      4282       202      4259       163      4347       232 PARcau 8.487141e-04 0.999151
