 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   7       4553        188 11.314  34.655 287.0 45.000     4541      176     4568      203     27     27      4538       197      4562       172      4570       180      4546       205      4516       151      4593       228 PARcau 1.770360e-14 1.000000
    24   3       4893       2202 12.420  30.303 288.5 51.340     4883     2190     4906     2215     23     25      4888      2186      4907      2210      4897      2218      4879      2194      4858      2165      4931      2240 PARcau 2.370910e-06 0.999998
    24   2       1475       2511  9.000  30.000 208.0 90.000     1471     2496     1481     2527     10     31      1471      2496      1480      2496      1480      2526      1471      2526      1446      2471      1506      2552 PARcau 1.061478e-04 0.999894
    24   0       3195       2807 11.000  34.000 304.0 90.000     3179     2802     3214     2814     35     12      3179      2802      3213      2802      3213      2813      3179      2813      3154      2777      3239      2839 PARcau 4.446259e-12 1.000000
    24   4       2561       2110  8.544  26.833 164.0 63.435     2550     2103     2574     2119     24     16      2547      2112      2571      2100      2574      2108      2550      2120      2525      2078      2599      2144 PARcau 9.590676e-12 1.000000
    24   1       4434       2771 10.000  29.000 229.5 90.000     4420     2767     4450     2778     30     11      4420      2767      4449      2767      4449      2777      4420      2777      4395      2742      4475      2803 PARcau 2.606280e-07 1.000000
    24   5       4784       1320  9.487  27.514 200.0 18.435     4777     1307     4792     1333     15     26      4784      1305      4793      1308      4784      1334      4775      1331      4752      1282      4817      1358 PARcau 5.569317e-10 1.000000
    24   7       4547        196 11.314  35.355 283.5 45.000     4535      182     4561      210     26     28      4531       204      4556       179      4564       187      4539       212      4510       157      4586       235 PARcau 1.695121e-14 1.000000
    24   6        806        264 11.630  21.243 182.5 26.565      796      257      816      273     20     16       799       254       818       264       813       274       794       265       771       232       841       298 PARcau 2.345577e-07 1.000000
    25   3       4890       2198 12.104  29.908 299.0 51.340     4879     2186     4903     2212     24     26      4885      2183      4904      2206      4894      2214      4876      2190      4854      2161      4928      2237 PARcau 1.713560e-04 0.999829
    25   2       1474       2506  9.000  30.000 219.0 90.000     1470     2491     1480     2522     10     31      1470      2491      1479      2491      1479      2521      1470      2521      1445      2466      1505      2547 PARcau 3.802640e-02 0.961974
    25   0       3189       2807 11.000  34.000 302.5 90.000     3172     2802     3207     2814     35     12      3172      2802      3206      2802      3206      2813      3172      2813      3147      2777      3232      2839 PARcau 7.148157e-14 1.000000
    25   4       2555       2114  8.500  27.060 168.5 63.435     2543     2107     2568     2123     25     16      2541      2116      2565      2104      2569      2111      2545      2124      2518      2082      2593      2148 PARcau 2.711528e-12 1.000000
    25   1       4441       2770 10.000  30.000 234.0 90.000     4427     2766     4458     2777     31     11      4427      2766      4457      2766      4457      2776      4427      2776      4402      2741      4483      2802 PARcau 6.405793e-05 0.999936
    25   5       4781       1327  9.192  26.655 188.5 23.199     4774     1315     4789     1340     15     25      4772      1337      4782      1313      4791      1316      4780      1341      4749      1290      4814      1365 PARcau 2.276983e-11 1.000000
    25   6        809        266 12.207  28.844 253.5 33.690      797      258      823      276     26     18       801       253       825       269       818       279       794       263       772       233       848       301 PARcau 2.864490e-09 1.000000
    25   7       4540        203 10.607  34.648 277.0 45.000     4528      190     4554      217     26     27      4525       212      4549       187      4557       195      4532       219      4503       165      4579       242 PARcau 6.497813e-11 1.000000
    26   3       4887       2195 12.420  30.154 300.5 49.399     4876     2183     4900     2209     24     26      4882      2179      4901      2202      4892      2210      4872      2187      4851      2158      4925      2234 PARcau 2.205885e-10 1.000000
    26   2       1473       2500  9.000  30.000 210.5 90.000     1469     2485     1479     2516     10     31      1469      2485      1478      2485      1478      2515      1469      2515      1444      2460      1504      2541 PARcau 6.444780e-03 0.993555
    26   4       2549       2117  8.746  27.613 171.5 59.036     2537     2110     2563     2126     26     16      2535      2121      2558      2106      2563      2114      2539      2128      2512      2085      2588      2151 PARcau 3.040158e-08 1.000000
    26   0       3182       2807 11.000  34.000 300.5 90.000     3165     2802     3200     2814     35     12      3165      2802      3199      2802      3199      2813      3165      2813      3140      2777      3225      2839 PARcau 7.090383e-13 1.000000
    26   6        815        269 12.083  32.650 282.0 26.565      802      259      830      280     28     21       803       256       832       271       827       282       798       267       777       234       855       305 PARcau 1.764425e-07 1.000000
    26   1       4449       2769 10.000  29.000 227.5 90.000     4435     2765     4465     2776     30     11      4435      2765      4464      2765      4464      2775      4435      2775      4410      2740      4490      2801 PARcau 4.248254e-07 1.000000
    26   5       4778       1335  9.487  27.514 191.0 20.556     4771     1323     4786     1348     15     25      4778      1320      4787      1323      4778      1349      4769      1346      4746      1298      4811      1373 PARcau 2.256213e-09 1.000000
    26   7       4533        211 10.607  34.648 273.0 45.000     4522      198     4547      226     25     28      4518       220      4542       195      4550       203      4525       227      4497       173      4572       251 PARcau 7.472862e-19 1.000000
    26   8        987       2831  4.000   7.000  23.0 90.000      984     2829      992     2834      8      5       984      2829       991      2829       991      2833       984      2833       959      2804      1017      2859 PARcau 7.915018e-11 1.000000
    27   8        981       2827  5.000   5.000  19.5 90.000      979     2825      985     2831      6      6       979      2825       984      2825       984      2830       979      2830       954      2800      1010      2856 PARcau 6.051346e-09 1.000000
    27   3       4883       2191 12.806  30.610 300.0 51.340     4873     2179     4896     2205     23     26      4879      2175      4898      2199      4888      2207      4869      2183      4848      2154      4921      2230 PARcau 1.351406e-08 1.000000
    27   2       1473       2494  9.000  31.000 219.5  0.000     1469     2478     1479     2510     10     32      1469      2478      1478      2478      1478      2509      1469      2509      1444      2453      1504      2535 PARcau 1.783145e-02 0.982168
    27   4       2543       2120  8.944  28.178 167.0 63.435     2530     2113     2556     2129     26     16      2528      2123      2553      2110      2557      2118      2532      2131      2505      2088      2581      2154 PARcau 1.150329e-10 1.000000
    27   0       3175       2806 12.000  33.000 307.5 90.000     3159     2801     3193     2814     34     13      3159      2801      3192      2801      3192      2813      3159      2813      3134      2776      3218      2839 PARcau 4.286596e-17 1.000000
    27   1       4456       2768 10.000  29.000 226.5 90.000     4442     2764     4472     2775     30     11      4442      2764      4471      2764      4471      2774      4442      2774      4417      2739      4497      2800 PARcau 3.711912e-06 0.999996
    27   6        823        273 11.662  30.529 259.0 30.964      810      263      837      283     27     20       812       260       838       276       832       286       806       270       785       238       862       308 PARcau 5.668552e-05 0.999943
    27   5       4774       1343  9.849  26.833 192.5 26.565     4767     1331     4783     1356     16     25      4764      1352      4776      1328      4785      1332      4773      1356      4742      1306      4808      1381 PARcau 2.834335e-07 1.000000
    27   7       4527        219  9.899  33.941 260.5 45.000     4516      206     4540      233     24     27      4512       228      4536       204      4543       211      4519       235      4491       181      4565       258 PARcau 2.260936e-18 1.000000
    28   3       4880       2188 12.500  30.401 292.0 53.130     4870     2175     4893     2202     23     27      4876      2172      4894      2196      4884      2204      4866      2179      4845      2150      4918      2227 PARcau 9.758070e-07 0.999999
    28   2       1473       2487  9.000  31.000 222.5 90.000     1469     2472     1479     2504     10     32      1469      2472      1478      2472      1478      2503      1469      2503      1444      2447      1504      2529 PARcau 1.157226e-02 0.988428
    28   0       3169       2806 11.000  34.000 308.0 90.000     3152     2801     3187     2813     35     12      3152      2801      3186      2801      3186      2812      3152      2812      3127      2776      3212      2838 PARcau 6.873191e-13 1.000000
    28   4       2536       2123  8.276  27.505 171.0 63.435     2524     2117     2550     2132     26     15      2522      2126      2547      2114      2550      2121      2526      2134      2499      2092      2575      2157 PARcau 4.745061e-11 1.000000
    28   1       4463       2767 10.050  29.428 227.0 80.538     4450     2762     4480     2774     30     12      4449      2764      4478      2759      4479      2769      4450      2774      4425      2737      4505      2799 PARcau 6.262253e-07 0.999999
    28   6        829        276 11.180  28.178 237.5 26.565      818      268      843      287     25     19       819       265       844       278       839       288       814       275       793       243       868       312 PARcau 8.583785e-07 0.999999
    28   5       4770       1351  9.849  26.833 189.0 26.565     4763     1339     4779     1363     16     24      4760      1360      4772      1336      4781      1340      4769      1364      4738      1314      4804      1388 PARcau 1.356871e-08 1.000000
    28   7       4520        227 10.308  33.034 257.0 39.806     4509      214     4533      241     24     27      4506       236      4527       211      4535       217      4514       243      4484       189      4558       266 PARcau 5.911538e-13 1.000000
    29   3       4877       2184 12.104  31.313 294.0 52.125     4867     2172     4890     2198     23     26      4872      2168      4891      2192      4882      2200      4862      2175      4842      2147      4915      2223 PARcau 5.733106e-08 1.000000
    29   2       1473       2481 10.000  31.000 235.5 90.000     1468     2466     1479     2498     11     32      1468      2466      1478      2466      1478      2497      1468      2497      1443      2441      1504      2523 PARcau 5.605599e-01 0.439440
    29   0       3162       2805 12.000  34.000 320.0 90.000     3145     2800     3180     2813     35     13      3145      2800      3179      2800      3179      2812      3145      2812      3120      2775      3205      2838 PARcau 1.549020e-14 1.000000
    29   4       2530       2127  8.276  28.399 180.5 63.435     2517     2120     2543     2136     26     16      2515      2130      2540      2117      2544      2125      2518      2137      2492      2095      2568      2161 PARcau 7.343615e-08 1.000000
    29   5       4767       1357  8.944  26.833 189.5 26.565     4760     1346     4776     1371     16     25      4757      1367      4769      1343      4777      1347      4765      1371      4735      1321      4801      1396 PARcau 1.643194e-10 1.000000
    29   6        836        280 12.083  27.731 247.5 24.444      824      271      849      290     25     19       825       269       850       281       845       292       820       280       799       246       874       315 PARcau 9.162482e-10 1.000000
    29   1       4471       2765 10.689  29.517 228.5 78.690     4457     2760     4487     2772     30     12      4456      2762      4485      2757      4487      2767      4458      2773      4432      2735      4512      2797 PARcau 8.811826e-06 0.999991
    29   7       4514        235 10.607  33.234 266.0 45.000     4503      222     4527      249     24     27      4500       243      4523       219      4531       227      4507       250      4478       197      4552       274 PARcau 3.887733e-07 1.000000
    29   9       4489        525  6.500   7.159  28.5 21.801     4485      521     4494      529      9      8      4487       520      4494       523      4491       529      4485       526      4460       496      4519       554 PARcau 2.650958e-03 0.997349
    30   3       4874       2181 12.021  30.406 300.5 45.000     4863     2169     4887     2195     24     26      4867      2166      4889      2188      4880      2196      4859      2175      4838      2144      4912      2220 PARcau 8.702131e-07 0.999999
    30   0       3155       2805 11.000  34.000 314.0 90.000     3138     2800     3173     2812     35     12      3138      2800      3172      2800      3172      2811      3138      2811      3113      2775      3198      2837 PARcau 8.279091e-19 1.000000
    30   2       1473       2475 10.000  30.000 227.0 90.000     1469     2460     1480     2491     11     31      1469      2460      1479      2460      1479      2490      1469      2490      1444      2435      1505      2516 PARcau 5.659208e-01 0.434079
    30   9       4488        525  8.746  16.808  89.0 30.964     4481      519     4497      532     16     13      4483       517      4497       526      4493       533      4478       525      4456       494      4522       557 PARcau 6.361698e-02 0.936383
    30   6        842        284 12.728  26.870 220.5 45.000      831      276      856      294     25     18       838       270       857       289       848       298       829       279       806       251       881       319 PARcau 1.232687e-11 1.000000
    30   4       2523       2130  7.616  28.178 171.5 63.435     2511     2123     2537     2139     26     16      2509      2133      2534      2120      2537      2127      2512      2140      2486      2098      2562      2164 PARcau 4.515244e-12 1.000000
    30   1       4479       2763 10.548  28.218 223.5 83.660     4466     2758     4495     2770     29     12      4465      2760      4493      2756      4494      2767      4466      2770      4441      2733      4520      2795 PARcau 2.153841e-06 0.999998
    30   5       4763       1365 10.062  26.387 194.0 26.565     4756     1353     4772     1378     16     25      4753      1374      4765      1350      4774      1355      4762      1378      4731      1328      4797      1403 PARcau 1.682553e-09 1.000000
    30   7       4509        243  9.899  32.527 261.5 45.000     4497      230     4521      257     24     27      4494       251      4517       228      4524       235      4501       258      4472       205      4546       282 PARcau 3.922404e-08 1.000000
    31   9       4491        527 10.296  18.868 135.0 30.964     4483      520     4500      535     17     15      4485       518      4501       528      4496       537      4480       527      4458       495      4525       560 PARcau 2.046321e-02 0.979537
    31   3       4870       2177 12.042  29.698 289.5 45.000     4859     2166     4883     2191     24     25      4864      2163      4885      2184      4876      2192      4855      2171      4834      2141      4908      2216 PARcau 4.807022e-07 1.000000
    31   0       3149       2804 12.000  34.000 311.5 90.000     3132     2799     3167     2812     35     13      3132      2799      3166      2799      3166      2811      3132      2811      3107      2774      3192      2837 PARcau 2.740508e-17 1.000000
    31   2       1474       2468 10.000  29.000 223.0 90.000     1469     2454     1480     2484     11     30      1469      2454      1479      2454      1479      2483      1469      2483      1444      2429      1505      2509 PARcau 3.644058e-03 0.996356
    31   4       2517       2133  8.062  28.178 171.0 63.435     2505     2126     2531     2142     26     16      2502      2136      2527      2123      2531      2130      2506      2143      2480      2101      2556      2167 PARcau 7.114083e-11 1.000000
    31   6        849        287 11.180  29.967 224.0 26.565      837      278      864      296     27     18       838       275       865       288       860       298       833       285       812       253       889       321 PARcau 2.698377e-12 1.000000
    31   5       4760       1372  9.849  26.926 193.0 23.199     4753     1360     4768     1385     15     25      4750      1382      4760      1357      4769      1361      4759      1386      4728      1335      4793      1410 PARcau 1.530339e-08 1.000000
    31   1       4487       2761 10.000  29.000 220.5 90.000     4473     2757     4503     2768     30     11      4473      2757      4502      2757      4502      2767      4473      2767      4448      2732      4528      2793 PARcau 4.723090e-08 1.000000
    31   7       4503        250  9.899  33.242 252.5 45.000     4492      237     4516      265     24     28      4489       259      4512       235      4519       242      4496       266      4467       212      4541       290 PARcau 5.768547e-08 1.000000
    32   9       4493        530 12.042  19.799 171.5 45.000     4484      522     4504      539     20     17      4490       519      4504       533      4496       542      4482       528      4459       497      4529       564 PARcau 1.661054e-03 0.998339
    32   3       4867       2174 12.728  31.113 295.0 45.000     4856     2162     4880     2188     24     26      4860      2159      4882      2181      4873      2190      4851      2168      4831      2137      4905      2213 PARcau 7.114405e-08 1.000000
    32   2       1474       2463  9.000  29.000 215.5 90.000     1470     2448     1480     2478     10     30      1470      2448      1479      2448      1479      2477      1470      2477      1445      2423      1505      2503 PARcau 4.642436e-04 0.999536
    32   0       3142       2803 12.000  33.000 295.0 90.000     3126     2798     3160     2811     34     13      3126      2798      3159      2798      3159      2810      3126      2810      3101      2773      3185      2836 PARcau 8.412112e-12 1.000000
    32   4       2511       2136  8.322  28.218 173.5 60.255     2498     2129     2524     2146     26     17      2496      2140      2520      2126      2525      2133      2500      2147      2473      2104      2549      2171 PARcau 9.277017e-13 1.000000
    32   6        857        289 12.369  27.659 226.5 14.036      844      281      870      298     26     17       844       280       871       286       868       298       841       292       819       256       895       323 PARcau 3.749543e-12 1.000000
    32   1       4495       2760 10.000  29.000 214.0 90.000     4481     2756     4511     2767     30     11      4481      2756      4510      2756      4510      2766      4481      2766      4456      2731      4536      2792 PARcau 2.492981e-04 0.999751
    32   5       4756       1379  9.487  26.249 182.5 18.435     4750     1368     4765     1392     15     24      4756      1365      4765      1368      4757      1393      4748      1390      4725      1343      4790      1417 PARcau 2.344702e-07 1.000000
    32   7       4497        258  9.899  33.242 246.5 45.000     4487      245     4510      272     23     27      4483       267      4506       243      4513       250      4490       274      4462       220      4535       297 PARcau 2.555875e-11 1.000000
    33   9       4496        533 12.298  21.915 199.0 26.565     4487      525     4508      541     21     16      4490       522      4509       532      4504       543      4484       533      4462       500      4533       566 PARcau 1.416117e-01 0.858388
    33   3       4863       2171 11.314  31.113 295.0 45.000     4851     2159     4877     2184     26     25      4856      2156      4878      2178      4870      2186      4848      2164      4826      2134      4902      2209 PARcau 3.264325e-07 1.000000
    33   0       3136       2803 11.000  33.000 305.0 90.000     3120     2798     3154     2810     34     12      3120      2798      3153      2798      3153      2809      3120      2809      3095      2773      3179      2835 PARcau 1.263874e-12 1.000000
    33   2       1475       2456 10.000  30.000 219.5 90.000     1470     2441     1481     2472     11     31      1470      2441      1480      2441      1480      2471      1470      2471      1445      2416      1506      2497 PARcau 3.739965e-04 0.999626
    33   4       2504       2139  8.732  27.771 173.0 66.801     2492     2132     2517     2149     25     17      2489      2141      2514      2130      2518      2138      2492      2149      2467      2107      2542      2174 PARcau 5.371505e-12 1.000000
    33   6        864        291 12.349  26.239 248.5 30.964      852      283      878      300     26     17       856       280       879       293       872       304       850       290       827       258       903       325 PARcau 1.964900e-16 1.000000
    33   1       4503       2759 11.102  28.935 223.0 80.538     4489     2754     4519     2766     30     12      4488      2756      4517      2751      4518      2762      4490      2767      4464      2729      4544      2791 PARcau 1.902560e-04 0.999810
    33   5       4753       1387  9.487  26.249 191.0 18.435     4746     1375     4761     1400     15     25      4752      1372      4761      1375      4753      1400      4744      1397      4721      1350      4786      1425 PARcau 7.049285e-07 0.999999
    33   7       4492        266 10.308  32.408 248.0 38.660     4481      253     4504      280     23     27      4478       275      4498       250      4506       256      4486       282      4456       228      4529       305 PARcau 1.155155e-05 0.999988
    34   9       4500        535 13.454  22.672 205.0 41.186     4490      528     4513      544     23     16      4496       523      4513       538      4504       548      4487       533      4465       503      4538       569 PARcau 4.524384e-03 0.995476
    34   3       4859       2168 12.021  31.820 303.0 45.000     4848     2156     4873     2181     25     25      4852      2152      4875      2175      4866      2183      4844      2161      4823      2131      4898      2206 PARcau 1.467937e-07 1.000000
    34   2       1476       2450 10.000  30.000 217.0 90.000     1471     2435     1482     2466     11     31      1471      2435      1481      2435      1481      2465      1471      2465      1446      2410      1507      2491 PARcau 9.203361e-04 0.999080
    34   0       3129       2802 12.000  33.000 311.5 90.000     3113     2797     3147     2810     34     13      3113      2797      3146      2797      3146      2809      3113      2809      3088      2772      3172      2835 PARcau 7.083871e-12 1.000000
    34   4       2498       2142  8.062  27.785 164.0 60.255     2486     2135     2512     2152     26     17      2484      2146      2508      2132      2512      2139      2488      2153      2461      2110      2537      2177 PARcau 2.262781e-12 1.000000
    34   6        870        293 12.649  31.623 276.0 18.435      855      284      885      303     30     19       856       282       886       292       882       304       852       294       830       259       910       328 PARcau 8.778221e-11 1.000000
    34   5       4750       1394  9.823  26.580 186.5 15.945     4744     1382     4758     1408     14     26      4748      1380      4758      1382      4750      1408      4741      1405      4719      1357      4783      1433 PARcau 4.636698e-11 1.000000
    34   1       4511       2758 11.000  28.000 226.0 90.000     4498     2753     4527     2765     29     12      4498      2753      4526      2753      4526      2764      4498      2764      4473      2728      4552      2790 PARcau 5.306294e-04 0.999469
    34   7       4487        273 10.308  32.268 237.5 40.601     4476      261     4499      287     23     26      4472       282      4493       258      4501       264      4480       289      4451       236      4524       312 PARcau 4.893350e-05 0.999951
    35   3       4856       2165 12.420  31.706 299.0 38.660     4844     2153     4870     2177     26     24      4847      2150      4872      2170      4864      2179      4839      2160      4819      2128      4895      2202 PARcau 2.249963e-06 0.999998
    35   9       4503        538 11.927  22.051 208.0 33.690     4493      530     4516      546     23     16      4498       527      4516       539      4510       549      4491       537      4468       505      4541       571 PARcau 1.648452e-03 0.998352
    35   0       3123       2802 11.000  33.000 294.5 90.000     3107     2797     3141     2809     34     12      3107      2797      3140      2797      3140      2808      3107      2808      3082      2772      3166      2834 PARcau 4.651612e-12 1.000000
    35   2       1477       2444  9.823  30.438 221.5 14.036     1472     2429     1484     2460     12     31      1476      2428      1486      2430      1478      2460      1469      2457      1447      2404      1509      2485 PARcau 1.542179e-05 0.999985
    35   4       2493       2146  8.602  27.785 169.0 59.036     2481     2138     2506     2155     25     17      2478      2149      2502      2135      2507      2142      2483      2156      2456      2113      2531      2180 PARcau 2.251250e-14 1.000000
    35   6        878        296 11.180  29.069 249.0 26.565      865      289      892      306     27     17       867       284       893       297       888       307       862       294       840       264       917       331 PARcau 4.742482e-15 1.000000
    35   1       4519       2757 10.050  28.284 217.0 81.870     4506     2752     4535     2764     29     12      4505      2754      4533      2750      4534      2760      4506      2764      4481      2727      4560      2789 PARcau 3.440562e-04 0.999656
    35   5       4747       1402  9.487  26.249 179.5 18.435     4741     1390     4754     1415     13     25      4746      1387      4755      1390      4747      1415      4738      1412      4716      1365      4779      1440 PARcau 1.445351e-12 1.000000
    35   7       4481        280  9.899  32.527 243.0 45.000     4470      268     4494      295     24     27      4466       289      4489       266      4496       273      4473       296      4445       243      4519       320 PARcau 3.888570e-08 1.000000
    36   9       4507        540 12.083  22.361 198.5 26.565     4497      533     4519      549     22     16      4500       530      4520       540      4515       551      4495       541      4472       508      4544       574 PARcau 2.353867e-02 0.976461
    36   3       4852       2161 12.021  30.406 303.0 45.000     4840     2150     4866     2174     26     24      4845      2146      4867      2168      4858      2176      4837      2155      4815      2125      4891      2199 PARcau 1.231173e-06 0.999999
    36   2       1478       2438  9.962  29.954 215.5 14.036     1473     2424     1485     2454     12     30      1477      2422      1487      2425      1479      2454      1470      2451      1448      2399      1510      2479 PARcau 6.335900e-04 0.999366
    36   0       3117       2801 11.000  32.000 290.0 90.000     3101     2797     3134     2809     33     12      3101      2797      3133      2797      3133      2808      3101      2808      3076      2772      3159      2834 PARcau 9.910949e-15 1.000000
    36   4       2487       2149  8.500  27.951 171.5 63.435     2475     2141     2500     2159     25     18      2472      2152      2497      2139      2501      2147      2476      2159      2450      2116      2525      2184 PARcau 2.170596e-14 1.000000
    36   5       4744       1409  9.962  26.405 191.0 18.435     4739     1397     4752     1424     13     27      4744      1395      4753      1398      4745      1423      4735      1420      4714      1372      4777      1449 PARcau 3.964491e-13 1.000000
    36   6        885        299 11.413  30.104 251.0 30.964      873      291      899      310     26     19       875       286       900       302       895       312       869       296       848       266       924       335 PARcau 3.151769e-16 1.000000
    36   1       4527       2756 10.050  29.275 223.0 81.870     4513     2751     4543     2763     30     12      4512      2753      4541      2749      4542      2759      4513      2763      4488      2726      4568      2788 PARcau 7.608732e-05 0.999924
    36   7       4475        288 10.000  32.202 226.5 36.870     4465      276     4488      302     23     26      4462       298      4481       272      4489       278      4470       304      4440       251      4513       327 PARcau 3.084187e-10 1.000000
    37   3       4848       2159 12.042  31.890 293.5 41.186     4836     2148     4862     2171     26     23      4840      2143      4864      2164      4856      2173      4832      2152      4811      2123      4887      2196 PARcau 7.374455e-06 0.999993
    37   9       4510        542 12.298  21.915 200.0 26.565     4501      535     4522      551     21     16      4504       532      4523       542      4518       553      4498       543      4476       510      4547       576 PARcau 1.020531e-01 0.897947
    37   4       2482       2152  8.602  28.601 181.5 53.130     2470     2144     2495     2163     25     19      2468      2158      2491      2141      2496      2148      2473      2165      2445      2119      2520      2188 PARcau 3.877518e-13 1.000000
    37   2       1479       2432  9.962  30.516 216.5 18.435     1474     2417     1486     2448     12     31      1480      2416      1489      2419      1480      2448      1470      2445      1449      2392      1511      2473 PARcau 5.233734e-06 0.999995
    37   0       3110       2802 11.000  32.000 303.0 90.000     3095     2797     3128     2809     33     12      3095      2797      3127      2797      3127      2808      3095      2808      3070      2772      3153      2834 PARcau 7.735955e-12 1.000000
    37   6        892        302 11.180  29.069 253.0 26.565      880      294      906      313     26     19       881       291       907       304       902       314       876       301       855       269       931       338 PARcau 1.799140e-19 1.000000
    37   1       4535       2755 10.050  28.160 220.5 84.289     4522     2750     4551     2762     29     12      4521      2751      4549      2748      4550      2758      4522      2761      4497      2725      4576      2787 PARcau 6.605554e-06 0.999993
    37   5       4742       1417  9.487  26.571 185.0 18.435     4737     1405     4749     1431     12     26      4742      1403      4751      1406      4742      1431      4733      1428      4712      1380      4774      1456 PARcau 3.480612e-14 1.000000
    37   7       4470        295  9.899  31.828 228.5 45.000     4460      284     4482      309     22     25      4455       303      4478       281      4485       288      4462       310      4435       259      4507       334 PARcau 2.037759e-06 0.999998
