 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   0       3925       2585 10.607  26.163 211.5 45.000     3915     2576     3938     2596     23     20      3919      2572      3938      2591      3930      2598      3912      2580      3890      2551      3963      2621 PARcau 9.743751e-08 1.000000
    24   4       4862       1486  8.732  23.308 156.5 21.801     4856     1476     4870     1499     14     23      4854      1495      4863      1474      4871      1477      4862      1499      4831      1451      4895      1524 PARcau 1.583660e-09 1.000000
    24   8       5065        243  7.211  13.038  54.0 33.690     5060      239     5072      249     12     10      5059       246      5066       235      5072       239      5065       250      5035       214      5097       274 PARcau 1.198329e-13 1.000000
    24   1       4706       2306 11.662  32.249 267.0 60.255     4692     2297     4721     2317     29     20      4689      2310      4717      2294      4723      2304      4695      2320      4667      2272      4746      2342 PARcau 2.442187e-09 1.000000
    24   2       3068       1954 12.649  26.926 238.5 68.199     3056     1948     3083     1962     27     14      3054      1953      3079      1943      3083      1955      3058      1965      3031      1923      3108      1987 PARcau 1.415939e-04 0.999858
    24   7        773        810 20.100  32.249 421.5  7.125      764      793      786      826     22     33       766       792       786       794       782       826       762       824       739       768       811       851 PARcau 1.156268e-10 1.000000
    24   6       2852        861  8.062  24.331 135.5  9.462     2841      857     2866      866     25      9      2841       855      2865       859      2864       867      2840       863      2816       832      2891       891 PARcau 1.831426e-08 1.000000
    24   9       3661        243 14.213  35.000 361.5 36.870     3648      231     3678      255     30     24      3651       227      3679       248      3670       259      3642       238      3623       206      3703       280 PARcau 1.594632e-10 1.000000
    25   5       4637       1460  8.544  22.472 161.5 21.801     4627     1454     4649     1468     22     14      4628      1452      4649      1460      4646      1468      4625      1460      4602      1429      4674      1493 PARcau 4.350980e-06 0.999996
    25   3       2557       1911  7.566  19.320 101.0  9.462     2548     1908     2568     1917     20      9      2548      1906      2567      1910      2566      1917      2547      1914      2523      1883      2593      1942 PARcau 3.543966e-04 0.999646
    25   0       3923       2584 11.511  25.933 222.5 33.690     3913     2576     3936     2595     23     19      3915      2573      3937      2587      3930      2597      3909      2582      3888      2551      3961      2620 PARcau 1.256912e-07 1.000000
    25   4       4860       1491  8.544  23.409 161.5 20.556     4855     1481     4868     1504     13     23      4860      1479      4868      1482      4860      1504      4852      1501      4830      1456      4893      1529 PARcau 6.118463e-09 1.000000
    25   1       4700       2310 10.977  32.070 268.0 59.036     4687     2301     4715     2321     28     20      4684      2314      4711      2297      4717      2307      4689      2323      4662      2276      4740      2346 PARcau 1.066581e-09 1.000000
    25   2       3076       1951 11.543  26.725 223.5 71.565     3064     1945     3090     1960     26     15      3062      1950      3087      1942      3091      1953      3065      1961      3039      1920      3115      1985 PARcau 1.487650e-04 0.999851
    25   7        774        800 20.000  32.000 403.5 90.000      766      783      787      816     21     33       766       783       786       783       786       815       766       815       741       758       812       841 PARcau 2.458636e-03 0.997541
    25   6       2865        863  7.566  25.244 135.0  7.125     2853      859     2879      868     26      9      2853       857      2878       861      2877       868      2852       865      2828       834      2904       893 PARcau 1.882311e-06 0.999998
    25   9       3671        250 15.443  31.567 363.5 29.745     3658      239     3687      262     29     23      3660       236      3688       252      3680       265      3653       250      3633       214      3712       287 PARcau 2.218705e-17 1.000000
    26   0       3922       2585 12.083  26.833 215.5 26.565     3912     2577     3936     2594     24     17      3913      2574      3937      2586      3932      2597      3908      2585      3887      2552      3961      2619 PARcau 3.432064e-07 1.000000
    26   5       4640       1461  9.487  22.472 157.5 21.801     4629     1455     4651     1469     22     14      4630      1452      4651      1460      4648      1469      4627      1461      4604      1430      4676      1494 PARcau 1.064265e-04 0.999894
    26   3       2561       1912  7.071  18.248  92.5  8.130     2552     1908     2571     1917     19      9      2552      1907      2570      1910      2569      1917      2551      1914      2527      1883      2596      1942 PARcau 1.783623e-04 0.999822
    26   4       4859       1497  8.544  23.087 152.0 18.435     4854     1486     4865     1509     11     23      4858      1484      4866      1487      4859      1509      4851      1506      4829      1461      4890      1534 PARcau 4.887436e-07 1.000000
    26   1       4695       2314 12.207  31.064 268.5 56.310     4681     2304     4709     2325     28     21      4678      2318      4704      2301      4711      2311      4685      2328      4656      2279      4734      2350 PARcau 1.142267e-07 1.000000
    26   2       3082       1949 12.083  26.926 228.0 66.801     3070     1942     3096     1958     26     16      3068      1949      3093      1939      3098      1950      3073      1960      3045      1917      3121      1983 PARcau 7.351033e-05 0.999926
    26   7        775        789 20.224  32.388 410.0  9.462      766      772      788      805     22     33       769       771       789       774       784       806       764       803       741       747       813       830 PARcau 7.976543e-06 0.999992
    26   6       2879        865  7.071  24.515 134.0 11.310     2867      861     2892      871     25     10      2867       859      2891       864      2890       871      2866       866      2842       836      2917       896 PARcau 2.030281e-10 1.000000
    26   9       3683        258 14.089  34.213 307.5 26.565     3670      247     3702      269     32     22      3672       245      3702       260      3696       273      3665       257      3645       222      3727       294 PARcau 2.533700e-10 1.000000
    27   0       3921       2585 10.308  25.480 200.0 15.945     3910     2579     3935     2594     25     15      3910      2577      3935      2584      3932      2594      3908      2587      3885      2554      3960      2619 PARcau 3.793540e-04 0.999621
    27   5       4641       1461  9.849  22.472 159.0 21.801     4631     1456     4653     1469     22     13      4632      1453      4653      1461      4649      1470      4628      1462      4606      1431      4678      1494 PARcau 1.753203e-03 0.998247
    27   3       2564       1912  7.000  18.000  90.0 90.000     2555     1909     2574     1917     19      8      2555      1909      2573      1909      2573      1916      2555      1916      2530      1884      2599      1942 PARcau 2.708147e-05 0.999973
    27   4       4857       1502  9.014  23.901 157.5 15.945     4852     1491     4863     1515     11     24      4856      1489      4864      1492      4858      1515      4849      1512      4827      1466      4888      1540 PARcau 4.875895e-10 1.000000
    27   1       4689       2318 13.601  31.064 281.5 56.310     4675     2309     4703     2329     28     20      4672      2322      4698      2305      4706      2316      4680      2333      4650      2284      4728      2354 PARcau 1.950795e-07 1.000000
    27   2       3089       1946 12.971  26.613 240.0 63.435     3077     1939     3103     1955     26     16      3075      1947      3099      1935      3105      1947      3081      1958      3052      1914      3128      1980 PARcau 1.890991e-06 0.999998
    27   7        776        779 21.000  32.000 411.5 90.000      767      762      789      795     22     33       767       762       788       762       788       794       767       794       742       737       814       820 PARcau 3.168462e-06 0.999997
    27   6       2891        869  7.280  25.298 128.0 18.435     2880      864     2904      875     24     11      2880       862      2904       870      2902       877      2878       869      2855       839      2929       900 PARcau 1.757988e-13 1.000000
    27   9       3699        266 14.000  30.000 283.5 90.000     3684      259     3715      274     31     15      3684       259      3714       259      3714       273      3684       273      3659       234      3740       299 PARcau 1.518207e-07 1.000000
    28   5       4643       1462  9.487  21.190 147.5 18.435     4633     1456     4654     1470     21     14      4634      1454      4654      1461      4651      1470      4631      1463      4608      1431      4679      1495 PARcau 2.995381e-04 0.999701
    28   0       3918       2586 11.045  25.080 185.0  4.764     3907     2581     3933     2594     26     13      3907      2580      3932      2582      3931      2593      3906      2591      3882      2556      3958      2619 PARcau 3.286858e-04 0.999671
    28   3       2567       1912  7.000  20.000  97.0 90.000     2557     1909     2578     1917     21      8      2557      1909      2577      1909      2577      1916      2557      1916      2532      1884      2603      1942 PARcau 2.301806e-04 0.999770
    28   4       4855       1507  8.631  23.927 155.0 11.310     4851     1496     4862     1520     11     24      4854      1495      4862      1496      4858      1520      4849      1518      4826      1471      4887      1545 PARcau 6.786657e-07 0.999999
    28   1       4683       2322 11.927  31.484 270.0 57.995     4670     2312     4698     2333     28     21      4667      2326      4693      2309      4700      2319      4673      2336      4645      2287      4723      2358 PARcau 1.205404e-12 1.000000
    28   2       3096       1943 12.083  26.000 228.5 68.199     3085     1935     3109     1952     24     17      3082      1943      3106      1933      3111      1944      3087      1954      3060      1910      3134      1977 PARcau 5.590551e-06 0.999994
    28   7        777        768 21.000  31.000 418.5 90.000      768      752      790      784     22     32       768       752       789       752       789       783       768       783       743       727       815       809 PARcau 9.065699e-08 1.000000
    28   9       3710        270 13.463  33.425 332.5 21.801     3695      262     3728      279     33     17      3697       258      3728       271      3723       283      3692       271      3670       237      3753       304 PARcau 6.140656e-08 1.000000
    28   6       2904        875  8.078  24.520 140.5 20.556     2893      869     2917      882     24     13      2894       867      2917       875      2914       883      2891       874      2868       844      2942       907 PARcau 2.151598e-11 1.000000
    29   5       4645       1463  8.544  21.190 139.0 18.435     4635     1457     4656     1470     21     13      4636      1455      4656      1462      4653      1470      4633      1463      4610      1432      4681      1495 PARcau 1.743108e-05 0.999983
    29   3       2570       1912  7.000  18.000  97.0 90.000     2561     1909     2580     1917     19      8      2561      1909      2579      1909      2579      1916      2561      1916      2536      1884      2605      1942 PARcau 5.063072e-04 0.999494
    29   0       3914       2586 10.000  27.000 188.0 90.000     3902     2582     3930     2593     28     11      3902      2582      3929      2582      3929      2592      3902      2592      3877      2557      3955      2618 PARcau 7.143922e-04 0.999286
    29   4       4854       1512  8.631  23.927 152.5 11.310     4850     1501     4860     1525     10     24      4852      1500      4861      1501      4856      1525      4848      1523      4825      1476      4885      1550 PARcau 4.930815e-05 0.999951
    29   1       4678       2327 12.207  31.623 271.0 56.310     4665     2317     4692     2338     27     21      4661      2331      4687      2313      4694      2323      4668      2341      4640      2292      4717      2363 PARcau 2.808814e-05 0.999972
    29   2       3102       1940 12.728  25.456 240.0 45.000     3091     1932     3115     1950     24     18      3089      1944      3107      1926      3116      1935      3098      1953      3066      1907      3140      1975 PARcau 2.902058e-07 1.000000
    29   7        778        757 21.000  32.000 417.5 90.000      769      741      791      774     22     33       769       741       790       741       790       773       769       773       744       716       816       799 PARcau 7.509736e-09 1.000000
    29   6       2915        881  8.062  24.597 134.5 26.565     2905      875     2928      888     23     13      2906       872      2928       883      2924       890      2902       879      2880       850      2953       913 PARcau 1.239628e-08 1.000000
    29   9       3723        275 12.649  34.205 336.5 15.255     3708      267     3742      284     34     17      3709       265      3742       274      3738       286      3705       277      3683       242      3767       309 PARcau 3.563721e-02 0.964363
    30   5       4647       1463  9.487  21.190 143.5 18.435     4637     1457     4658     1470     21     13      4638      1455      4658      1462      4655      1471      4635      1464      4612      1432      4683      1495 PARcau 2.580008e-03 0.997420
    30   3       2573       1912  7.000  20.000 102.5 90.000     2563     1909     2584     1917     21      8      2563      1909      2583      1909      2583      1916      2563      1916      2538      1884      2609      1942 PARcau 5.249050e-05 0.999948
    30   0       3910       2587  9.000  27.000 192.0 90.000     3898     2583     3926     2593     28     10      3898      2583      3925      2583      3925      2592      3898      2592      3873      2558      3951      2618 PARcau 4.271159e-04 0.999573
    30   4       4853       1518  8.559  23.436 150.0 11.310     4849     1507     4859     1531     10     24      4851      1506      4860      1507      4855      1530      4847      1529      4824      1482      4884      1556 PARcau 3.565200e-04 0.999643
    30   1       4673       2331 11.715  30.859 268.0 50.194     4660     2321     4686     2342     26     21      4657      2337      4681      2317      4688      2326      4665      2346      4635      2296      4711      2367 PARcau 2.251047e-08 1.000000
    30   2       3108       1937 11.180  26.833 233.0 63.435     3097     1928     3121     1946     24     18      3094      1938      3118      1926      3123      1936      3099      1948      3072      1903      3146      1971 PARcau 9.439930e-07 0.999999
    30   7        779        747 21.662  31.468 433.5 18.435      769      730      792      763     23     33       775       729       795       736       786       766       765       759       744       705       817       788 PARcau 2.682576e-07 1.000000
    30   6       2926        886  7.616  23.259 129.5 26.565     2916      881     2938      893     22     12      2917       878      2938       888      2935       895      2914       885      2891       856      2963       918 PARcau 3.478924e-08 1.000000
    30   9       3737        278 12.855  34.077 327.5 14.036     3721      272     3755      287     34     15      3722       268      3755       277      3752       289      3719       281      3696       247      3780       312 PARcau 2.809285e-03 0.997191
    31   5       4649       1463  9.220  19.647 135.5 14.036     4640     1458     4659     1470     19     12      4640      1456      4659      1461      4657      1470      4638      1465      4615      1433      4684      1495 PARcau 8.234822e-05 0.999918
    31   3       2577       1911  8.000  19.000 106.0 90.000     2567     1908     2587     1917     20      9      2567      1908      2586      1908      2586      1916      2567      1916      2542      1883      2612      1942 PARcau 1.176224e-03 0.998824
    31   0       3905       2587 10.000  27.000 197.0 90.000     3893     2583     3921     2594     28     11      3893      2583      3920      2583      3920      2593      3893      2593      3868      2558      3946      2619 PARcau 2.422370e-04 0.999758
    31   4       4852       1524  8.631  23.927 156.5 11.310     4848     1512     4858     1537     10     25      4850      1511      4859      1513      4854      1536      4846      1535      4823      1487      4883      1562 PARcau 1.280879e-02 0.987191
    31   1       4667       2335 11.402  30.610 264.5 51.340     4654     2325     4681     2346     27     21      4652      2340      4676      2321      4683      2330      4659      2349      4629      2300      4706      2371 PARcau 9.527189e-09 1.000000
    31   2       3114       1932 12.093  27.189 234.5 57.995     3103     1924     3128     1942     25     18      3100      1935      3123      1920      3129      1931      3106      1945      3078      1899      3153      1967 PARcau 2.832632e-07 1.000000
    31   6       2936        890  7.906  23.717 133.0 18.435     2926      885     2949      896     23     11      2926       883      2949       890      2946       898      2924       890      2901       860      2974       921 PARcau 1.856870e-08 1.000000
    31   9       3751        281 13.038  33.136 317.0  5.711     3735      275     3769      290     34     15      3735       274      3768       277      3767       290      3734       287      3710       250      3794       315 PARcau 5.446172e-03 0.994554
    32   5       4651       1463  9.849  19.313 139.0 21.801     4641     1459     4661     1471     20     12      4643      1455      4661      1462      4657      1471      4639      1464      4616      1434      4686      1496 PARcau 2.102801e-04 0.999790
    32   3       2579       1911  7.000  17.000  89.5 90.000     2571     1908     2589     1916     18      8      2571      1908      2588      1908      2588      1915      2571      1915      2546      1883      2614      1941 PARcau 8.154685e-05 0.999918
    32   0       3900       2587 10.000  26.000 193.0 90.000     3888     2583     3915     2594     27     11      3888      2583      3914      2583      3914      2593      3888      2593      3863      2558      3940      2619 PARcau 3.135296e-05 0.999969
    32   4       4851       1529  8.732  24.622 163.0 12.995     4847     1517     4858     1543     11     26      4850      1516      4858      1518      4853      1542      4844      1540      4822      1492      4883      1568 PARcau 1.253560e-03 0.998746
    32   1       4662       2339 12.420  30.154 255.5 50.194     4649     2330     4676     2351     27     21      4647      2345      4670      2325      4678      2335      4655      2354      4624      2305      4701      2376 PARcau 1.262046e-08 1.000000
    32   2       3121       1928 12.298  27.281 247.5 63.435     3110     1919     3134     1939     24     20      3106      1929      3131      1917      3136      1928      3112      1940      3085      1894      3159      1964 PARcau 1.535002e-08 1.000000
    32   6       2948        893  8.000  23.000 130.5 90.000     2937      889     2961      898     24      9      2937       889      2960       889      2960       897      2937       897      2912       864      2986       923 PARcau 3.094140e-09 1.000000
    32   9       3764        284 13.000  32.000 315.0 90.000     3749      278     3782      292     33     14      3749       278      3781       278      3781       291      3749       291      3724       253      3807       317 PARcau 1.056771e-01 0.894323
    33   5       4652       1463 10.000  18.000 135.0 90.000     4643     1459     4662     1470     19     11      4643      1459      4661      1459      4661      1469      4643      1469      4618      1434      4687      1495 PARcau 1.002682e-05 0.999990
    33   3       2582       1911  7.000  18.000  92.5 90.000     2573     1908     2592     1916     19      8      2573      1908      2591      1908      2591      1915      2573      1915      2548      1883      2617      1941 PARcau 1.257781e-04 0.999874
    33   0       3894       2587 10.000  26.000 203.5 90.000     3882     2583     3909     2594     27     11      3882      2583      3908      2583      3908      2593      3882      2593      3857      2558      3934      2619 PARcau 8.543657e-06 0.999991
    33   4       4850       1535  9.055  24.331 164.5 10.305     4846     1524     4856     1549     10     25      4848      1523      4857      1524      4853      1548      4844      1547      4821      1499      4881      1574 PARcau 7.643465e-03 0.992357
    33   1       4657       2344 11.800  30.303 265.0 53.130     4644     2334     4670     2355     26     21      4641      2348      4665      2330      4672      2339      4648      2358      4619      2309      4695      2380 PARcau 4.768437e-09 1.000000
    33   2       3127       1924 12.971  26.613 239.0 63.435     3116     1914     3139     1934     23     20      3112      1924      3136      1912      3142      1924      3118      1935      3091      1889      3164      1959 PARcau 5.015577e-06 0.999995
    33   6       2961        894  7.000  24.000 126.0 90.000     2949      891     2974      899     25      8      2949       891      2973       891      2973       898      2949       898      2924       866      2999       924 PARcau 6.391283e-05 0.999936
    33   9       3778        285 13.000  32.000 321.0 90.000     3763      279     3796      293     33     14      3763       279      3795       279      3795       292      3763       292      3738       254      3821       318 PARcau 1.222166e-01 0.877783
    33   7        782        716 22.472  31.385 383.5 21.801      773      699      796      732     23     33       779       698       800       706       788       735       767       727       748       674       821       757 PARcau 4.996928e-12 1.000000
    34   5       4654       1463 10.000  18.000 135.0 90.000     4645     1459     4664     1470     19     11      4645      1459      4663      1459      4663      1469      4645      1469      4620      1434      4689      1495 PARcau 2.034693e-02 0.979653
    34   3       2584       1910  7.000  18.000  89.0 90.000     2576     1907     2595     1915     19      8      2576      1907      2594      1907      2594      1914      2576      1914      2551      1882      2620      1940 PARcau 4.397168e-07 1.000000
    34   0       3889       2587 10.050  27.166 216.5  5.711     3876     2582     3904     2594     28     12      3876      2581      3903      2584      3902      2594      3875      2591      3851      2557      3929      2619 PARcau 2.281083e-06 0.999998
    34   4       4850       1541  9.552  25.125 176.5  5.194     4845     1529     4856     1555     11     26      4846      1528      4856      1529      4853      1554      4844      1553      4820      1504      4881      1580 PARcau 1.965726e-02 0.980343
    34   1       4652       2348 11.336  29.026 251.5 48.013     4639     2338     4665     2359     26     21      4637      2354      4659      2334      4666      2343      4645      2362      4614      2313      4690      2384 PARcau 1.938980e-09 1.000000
    34   2       3132       1919 11.715  27.409 243.5 51.340     3122     1910     3145     1930     23     20      3118      1923      3140      1906      3147      1915      3126      1932      3097      1885      3170      1955 PARcau 1.004284e-07 1.000000
    34   7        783        705 22.000  31.000 395.5 90.000      774      689      797      721     23     32       774       689       796       689       796       720       774       720       749       664       822       746 PARcau 9.030489e-09 1.000000
    34   6       2973        895  7.071  24.083 124.5  5.711     2962      892     2987      900     25      8      2962       890      2986       892      2985       899      2961       897      2937       867      3012       925 PARcau 1.931933e-09 1.000000
    34   9       3791        286 13.000  31.000 302.0 90.000     3776      280     3808      294     32     14      3776       280      3807       280      3807       293      3776       293      3751       255      3833       319 PARcau 2.085255e-02 0.979147
    35   5       4656       1463 10.000  18.000 134.0 90.000     4647     1459     4666     1470     19     11      4647      1459      4665      1459      4665      1469      4647      1469      4622      1434      4691      1495 PARcau 1.351233e-02 0.986488
    35   3       2588       1909  7.566  16.378  92.5 78.690     2580     1906     2597     1915     17      9      2579      1907      2595      1903      2596      1911      2580      1914      2555      1881      2622      1940 PARcau 2.116427e-05 0.999979
    35   0       3883       2586 10.548  27.115 204.0  5.711     3870     2582     3898     2594     28     12      3870      2581      3897      2583      3896      2594      3869      2591      3845      2557      3923      2619 PARcau 4.360095e-04 0.999564
    35   4       4849       1547  9.000  24.000 168.5 90.000     4845     1535     4855     1560     10     25      4845      1535      4854      1535      4854      1559      4845      1559      4820      1510      4880      1585 PARcau 2.626775e-02 0.973732
    35   1       4647       2352 11.715  30.104 252.5 48.013     4634     2342     4660     2363     26     21      4631      2358      4654      2338      4661      2347      4639      2367      4609      2317      4685      2388 PARcau 7.503640e-08 1.000000
    35   2       3138       1914 12.021  27.577 247.0 45.000     3128     1905     3151     1925     23     20      3125      1920      3144      1900      3153      1909      3133      1928      3103      1880      3176      1950 PARcau 6.896343e-05 0.999931
    35   9       3803        287 13.000  30.000 286.5 90.000     3789      281     3820      295     31     14      3789       281      3819       281      3819       294      3789       294      3764       256      3845       320 PARcau 9.764170e-06 0.999990
    35   6       2988        897  6.576  25.831 133.5 14.036     2976      893     3002      903     26     10      2976       891      3001       897      3000       904      2975       897      2951       868      3027       928 PARcau 8.948518e-08 1.000000
    36   5       4658       1463  9.000  18.000 134.5 90.000     4649     1459     4668     1469     19     10      4649      1459      4667      1459      4667      1468      4649      1468      4624      1434      4693      1494 PARcau 1.243188e-03 0.998757
    36   3       2590       1908  8.631  17.847 104.5 78.690     2582     1904     2600     1914     18     10      2581      1906      2598      1902      2600      1911      2582      1914      2557      1879      2625      1939 PARcau 5.578833e-05 0.999944
    36   0       3877       2586 10.548  27.226 212.0  7.125     3864     2581     3892     2593     28     12      3864      2579      3891      2583      3890      2593      3863      2590      3839      2556      3917      2618 PARcau 7.729692e-05 0.999923
    36   4       4848       1552  8.062  24.083 169.0  5.711     4844     1541     4854     1566     10     25      4845      1540      4853      1541      4851      1565      4843      1564      4819      1516      4879      1591 PARcau 5.255435e-03 0.994745
    36   1       4641       2356 11.715  30.104 247.5 49.399     4628     2346     4655     2367     27     21      4626      2362      4649      2342      4656      2351      4634      2371      4603      2321      4680      2392 PARcau 1.719952e-09 1.000000
    36   2       3144       1909 12.298  27.281 237.5 63.435     3133     1900     3157     1920     24     20      3130      1910      3154      1898      3160      1909      3135      1921      3108      1875      3182      1945 PARcau 6.383938e-07 0.999999
    36   9       3815        288 12.000  28.000 282.0 90.000     3802      282     3831      295     29     13      3802       282      3830       282      3830       294      3802       294      3777       257      3856       320 PARcau 2.044030e-04 0.999796
    36   6       3002        901  6.325  25.962 127.0 15.945     2991      897     3016      908     25     11      2991       895      3016       902      3014       908      2989       901      2966       872      3041       933 PARcau 1.039807e-09 1.000000
    37   5       4660       1463  9.000  18.000 135.0 90.000     4651     1459     4670     1469     19     10      4651      1459      4669      1459      4669      1468      4651      1468      4626      1434      4695      1494 PARcau 2.377710e-01 0.762229
    37   3       2593       1907  7.616  18.682  96.0 74.055     2584     1903     2603     1912     19      9      2582      1906      2600      1901      2603      1908      2585      1913      2559      1878      2628      1937 PARcau 5.172693e-07 1.000000
