 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    72   1        465        932  8.485  19.799 138.5 45.000      458      925      474      941     16     16       455       936       469       922       475       928       461       942       433       900       499       966 PARcau 3.325352e-06 0.999997
    73   0       1995        396 10.050  26.173 186.5 84.806     1991      383     2002      410     11     27      1989       383      1999       382      2002       408      1992       409      1966       358      2027       435 PARcau 6.469404e-05 0.999935
    73   1        473        924  9.192  20.506 143.0 45.000      465      917      483      933     18     16       463       928       478       914       484       920       470       935       440       892       508       958 PARcau 2.466977e-06 0.999997
    74   0       1996        400 10.050  26.077 185.5  4.764     1991      387     2002      414     11     27      1992       386      2002       387      2000       413      1990       412      1966       362      2027       439 PARcau 7.544759e-05 0.999925
    74   1        482        917 10.000  21.401 157.0 53.130      473      910      492      926     19     16       470       919       487       906       493       914       476       927       448       885       517       951 PARcau 8.317186e-08 1.000000
    75   0       1995        405 10.000  25.000 186.5 90.000     1991      393     2002      419     11     26      1991       393      2001       393      2001       418      1991       418      1966       368      2027       444 PARcau 9.725258e-06 0.999990
    75   1        490        910  9.899  21.213 166.0 45.000      481      903      500      919     19     16       479       914       494       899       501       906       486       921       456       878       525       944 PARcau 4.029405e-05 0.999960
    76   0       1995        408  9.618  24.749 172.5  8.130     1990      396     2001      421     11     25      1992       395      2001       396      1998       421      1988       419      1965       371      2026       446 PARcau 9.235039e-12 1.000000
    76   1        497        904  9.899  20.518 158.5 45.000      489      896      507      913     18     17       487       908       501       893       508       900       494       915       464       871       532       938 PARcau 8.982818e-07 0.999999
    77   0       1994        410  9.124  25.005 176.0 11.310     1989      398     2001      423     12     25      1992       397      2001       398      1996       423      1987       421      1964       373      2026       448 PARcau 3.166437e-07 1.000000
    77   1        505        897  9.192  20.506 157.0 45.000      497      889      514      906     17     17       495       901       509       886       516       893       501       907       472       864       539       931 PARcau 2.900741e-07 1.000000
    78   0       1993        412 10.440  25.000 170.0 15.945     1988      401     2001      426     13     25      1992       399      2002       402      1995       426      1985       423      1963       376      2026       451 PARcau 3.358301e-08 1.000000
    78   1        511        889 10.630  22.023 170.0 39.806      504      880      520      899     16     19       501       894       515       877       523       884       509       901       479       855       545       924 PARcau 5.707145e-07 0.999999
    79   0       1992        416 10.308  25.480 172.5 15.945     1986      404     2000      429     14     25      1991       402      2001       405      1994       429      1984       427      1961       379      2025       454 PARcau 1.234474e-12 1.000000
    79   1        517        881 10.308  21.800 175.5 36.870      510      871      526      891     16     20       507       886       520       869       528       875       515       893       485       846       551       916 PARcau 3.164202e-08 1.000000
    80   0       1992        418  9.849  25.632 160.0 21.801     1986      407     2000      431     14     24      1992       404      2001       408      1992       432      1983       428      1961       382      2025       456 PARcau 1.777387e-10 1.000000
    80   1        523        872 10.296  22.361 168.5 26.565      516      862      531      883     15     21       514       879       524       859       533       864       523       884       491       837       556       908 PARcau 1.718826e-07 1.000000
    81   0       1990        422  9.394  26.196 168.0 23.199     1984      410     1999      434     15     24      1981       431      1992       407      2000       411      1990       435      1959       385      2024       459 PARcau 1.874115e-13 1.000000
    81   1        529        862  9.394  22.142 160.0 26.565      522      853      537      873     15     20       520       870       529       850       538       854       528       874       497       828       562       898 PARcau 6.629686e-08 1.000000
    82   0       1989        425  9.179  25.986 176.0 29.745     1982      414     1998      438     16     24      1979       434      1992       411      2000       416      1987       438      1957       389      2023       463 PARcau 2.323352e-13 1.000000
    82   1        535        852  9.899  21.213 160.0 45.000      528      843      544      863     16     20       525       857       540       842       547       849       532       864       503       818       569       888 PARcau 1.109924e-08 1.000000
    83   0       1988        428  9.618  25.269 168.5 26.565     1981      417     1997      439     16     22      1978       436      1990       414      1998       418      1987       441      1956       392      2022       464 PARcau 4.282651e-12 1.000000
    83   1        543        843 10.000  22.023 162.0 39.806      535      835      552      854     17     19       532       849       546       832       554       838       540       855       510       810       577       879 PARcau 7.296533e-09 1.000000
    84   0       1987        430  9.301  25.700 166.5 36.870     1979      418     1996      441     17     23      1976       437      1991       416      1999       422      1983       442      1954       393      2021       466 PARcau 2.311194e-12 1.000000
    84   1        551        835  9.899  21.932 171.5 45.000      542      827      561      845     19     18       540       840       555       824       562       831       547       847       517       802       586       870 PARcau 5.121520e-08 1.000000
    85   0       1985        432  8.902  26.800 172.0 36.870     1977      420     1994      444     17     24      1974       440      1990       418      1997       424      1981       445      1952       395      2019       469 PARcau 3.425225e-14 1.000000
    85   1        559        828 11.314  22.627 179.5 45.000      550      820      570      837     20     17       547       832       563       816       571       824       555       840       525       795       595       862 PARcau 4.449670e-07 1.000000
    86   0       1982        437 10.062  27.281 184.0 26.565     1974      425     1992      450     18     25      1972       447      1984       423      1993       427      1981       452      1949       400      2017       475 PARcau 2.532067e-13 1.000000
    86   1        567        821 10.404  23.308 183.0 53.130      558      813      578      830     20     17       555       823       574       810       580       818       561       832       533       788       603       855 PARcau 4.357102e-07 1.000000
    87   0       1979        444 10.062  26.856 205.0 29.055     1971      432     1988      457     17     25      1968       454      1981       430      1990       435      1977       458      1946       407      2013       482 PARcau 1.168965e-11 1.000000
    87   1        576        814 11.180  22.361 176.0 63.435      567      806      587      823     20     17       564       814       584       804       589       814       569       824       542       781       612       848 PARcau 2.112036e-06 0.999998
    88   0       1976        451 10.548  27.354 201.0 30.964     1968      439     1985      464     17     25      1964       459      1978       436      1987       441      1973       465      1943       414      2010       489 PARcau 1.161854e-11 1.000000
    88   1        585        807  9.899  21.932 171.5 45.000      576      799      595      816     19     17       574       812       589       796       596       803       581       819       551       774       620       841 PARcau 2.398620e-06 0.999998
    89   0       1972        458 10.124  28.151 212.0 33.690     1963      446     1981      471     18     25      1960       467      1975       443      1984       449      1968       472      1938       421      2006       496 PARcau 4.187829e-11 1.000000
    89   1        593        800 10.607  21.920 181.0 45.000      584      791      602      810     18     19       581       804       597       789       604       796       589       812       559       766       627       835 PARcau 2.267299e-07 1.000000
    90   0       1967        466 10.000  27.203 211.5 36.870     1958      454     1977      478     19     24      1955       474      1971       452      1979       458      1963       480      1933       429      2002       503 PARcau 5.782993e-14 1.000000
    90   1        599        792 11.402  22.023 179.5 38.660      591      783      608      802     17     19       588       798       602       781       611       788       597       805       566       758       633       827 PARcau 3.274480e-07 1.000000
    91   0       1962        472  9.899  26.870 206.0 45.000     1952      461     1972      485     20     24      1949       479      1968       460      1975       467      1956       486      1927       436      1997       510 PARcau 2.575120e-15 1.000000
    91   1        605        785 10.607  21.920 176.0 45.000      597      775      613      795     16     20       594       789       609       773       617       781       601       796       572       750       638       820 PARcau 3.323917e-10 1.000000
    92   0       1957        479  9.899  27.659 210.5 40.601     1947      468     1968      491     21     23      1944       486      1962       465      1969       472      1951       493      1922       443      1993       516 PARcau 7.674402e-17 1.000000
    92   1        611        775  9.849  22.361 173.5 26.565      604      765      619      786     15     21       602       783       612       763       621       767       611       787       579       740       644       811 PARcau 2.240051e-09 1.000000
    93   0       1953        483 10.000  27.019 205.5 38.660     1944      473     1964      495     20     22      1941       491      1958       470      1966       476      1949       497      1919       448      1989       520 PARcau 4.368273e-10 1.000000
    93   1        617        765 10.817  22.825 180.0 29.745      610      755      625      776     15     21       607       772       618       752       627       758       616       778       585       730       650       801 PARcau 1.260177e-08 1.000000
    94   0       1952        487  9.434  26.627 201.5 33.690     1944      476     1962      499     18     23      1941       495      1956       473      1964       478      1949       500      1919       451      1987       524 PARcau 7.445949e-10 1.000000
    94   1        622        755 11.314  21.213 177.5 45.000      615      746      631      766     16     20       611       759       626       744       634       752       619       767       590       721       656       791 PARcau 5.113523e-09 1.000000
    95   0       1953        489  9.849  26.833 207.5 26.565     1946      477     1961      502     15     25      1943       499      1955       475      1964       479      1952       503      1921       452      1986       527 PARcau 1.201313e-10 1.000000
    95   1        629        746 10.817  23.854 189.0 33.690      621      736      638      757     17     21       618       753       631       733       640       739       627       759       596       711       663       782 PARcau 2.301370e-10 1.000000
    96   0       1953        491 10.000  25.000 199.5 90.000     1949      479     1960      505     11     26      1949       479      1959       479      1959       504      1949       504      1924       454      1985       530 PARcau 3.118498e-06 0.999997
    96   1        636        737  9.899  21.932 169.5 45.000      628      729      645      747     17     18       625       742       640       726       647       733       632       749       603       704       670       772 PARcau 5.781398e-09 1.000000
    97   0       1955        495 10.000  26.000 205.5 90.000     1950      482     1961      509     11     27      1950       482      1960       482      1960       508      1950       508      1925       457      1986       534 PARcau 1.179756e-06 0.999999
    97   1        644        729 10.607  23.335 186.0 45.000      635      721      654      739     19     18       632       734       649       718       656       725       640       742       610       696       679       764 PARcau 1.006598e-08 1.000000
    98   0       1957        501 10.308  27.409 211.0 75.964     1951      488     1964      516     13     28      1948       489      1958       486      1965       513      1955       515      1926       463      1989       541 PARcau 2.212676e-07 1.000000
    98   1        652        721  9.899  22.627 181.5 45.000      643      713      662      731     19     18       641       726       657       710       664       717       648       733       618       688       687       756 PARcau 1.400175e-08 1.000000
    99   0       1959        507 10.595  27.042 215.0 71.565     1953      495     1967      522     14     27      1950       496      1960       493      1969       518      1959       522      1928       470      1992       547 PARcau 9.016196e-07 0.999999
    99   1        661        714 11.314  22.627 183.5 45.000      652      706      671      723     19     17       649       718       665       702       673       710       657       726       627       681       696       748 PARcau 4.343995e-10 1.000000
   100   0       1962        513 10.770  25.632 212.0 68.199     1955      501     1971      526     16     25      1953       503      1963       499      1972       523      1962       527      1930       476      1996       551 PARcau 8.100717e-09 1.000000
   100   1        669        706  9.899  21.932 176.0 45.000      660      698      678      716     18     18       658       711       673       695       680       702       665       718       635       673       703       741 PARcau 1.333719e-08 1.000000
   101   0       1964        513 11.314  25.456 209.5 45.000     1956      503     1974      525     18     22      1959       500      1977       518      1969       526      1951       508      1931       478      1999       550 PARcau 1.329589e-08 1.000000
   101   1        675        699 11.314  22.627 180.5 45.000      667      690      685      709     18     19       663       703       679       687       687       695       671       711       642       665       710       734 PARcau 8.079179e-08 1.000000
   102   0       1965        509 10.000  25.239 193.0 33.690     1954      500     1977      519     23     19      1957       498      1978       512      1972       520      1951       506      1929       475      2002       544 PARcau 1.287067e-10 1.000000
   102   1        681        690 10.000  22.204 170.5 36.870      674      681      690      701     16     20       671       696       684       678       692       684       679       702       649       656       715       726 PARcau 4.973452e-06 0.999995
   103   0       1966        506 10.689  25.402 190.0  9.462     1954      500     1979      513     25     13      1954       498      1979       503      1977       513      1952       509      1929       475      2004       538 PARcau 9.673071e-08 1.000000
   103   1        687        681 10.124  23.162 173.0 33.690      680      671      696      692     16     21       677       688       689       668       698       674       685       693       655       646       721       717 PARcau 2.366912e-10 1.000000
   104   0       1968        502 10.050  24.187 166.5 82.875     1956      498     1981      509     25     11      1955       499      1979       496      1980       506      1956       509      1931       473      2006       534 PARcau 2.563616e-06 0.999997
   104   1        692        671 10.548  22.051 161.0 33.690      686      661      700      682     14     21       682       678       694       659       703       665       691       683       661       636       725       707 PARcau 2.403557e-06 0.999998
   105   0       1971        499  9.849  24.597 165.5 63.435     1959      493     1982      508     23     15      1957       500      1979       489      1983       498      1961       509      1934       468      2007       533 PARcau 9.266903e-07 0.999999
   105   1        698        661  9.862  22.743 176.0 33.690      691      651      706      673     15     22       687       668       700       649       708       654       696       673       666       626       731       698 PARcau 7.176785e-07 0.999999
   106   0       1973        495  9.899  25.456 188.5 45.000     1964      487     1985      506     21     19      1961       501      1979       483      1986       490      1968       508      1939       462      2010       531 PARcau 1.828853e-12 1.000000
   106   1        704        651 10.700  22.902 177.0 36.870      697      642      713      663     16     21       693       657       707       639       715       645       702       664       672       617       738       688 PARcau 2.442014e-07 1.000000
   107   0       1976        492  9.899  26.173 198.5 45.000     1967      482     1987      504     20     22      1964       498      1982       479      1989       486      1971       505      1942       457      2012       529 PARcau 1.106746e-10 1.000000
   107   1        711        642 11.314  22.627 179.5 45.000      703      633      720      653     17     20       699       646       715       630       723       638       707       654       678       608       745       678 PARcau 4.384829e-05 0.999956
   108   0       1979        488 10.000  26.401 198.5 38.660     1970      477     1990      500     20     23      1967       495      1983       474      1991       480      1975       501      1945       452      2015       525 PARcau 7.140565e-11 1.000000
   108   1        719        633  8.485  24.042 173.5 45.000      711      624      729      644     18     20       708       639       725       622       731       628       714       645       686       599       754       669 PARcau 3.467395e-09 1.000000
   109   0       1982        483 10.000  26.401 208.0 38.660     1973      472     1992      495     19     23      1970       490      1986       469      1994       475      1978       496      1948       447      2017       520 PARcau 1.832592e-12 1.000000
   109   1        727        625  9.899  23.345 179.5 45.000      718      617      738      635     20     18       716       630       732       613       739       620       723       637       693       592       763       660 PARcau 1.517748e-10 1.000000
   109   2        703       2583 10.794  27.286 223.0 14.036      697     2570      710     2597     13     27       702      2568       712      2571       706      2597       695      2595       672      2545       735      2622 PARcau 1.263011e-13 1.000000
   110   0       1984        478 10.308  26.632 206.5 39.806     1976      468     1995      491     19     23      1972       485      1989       465      1997       471      1980       492      1951       443      2020       516 PARcau 2.330835e-13 1.000000
   110   2        705       2573 10.198  27.459 211.5 11.310      700     2560      712     2587     12     27       703      2558       713      2560       708      2587       698      2585       675      2535       737      2612 PARcau 1.109496e-12 1.000000
   110   1        736        618 10.607  23.335 185.0 45.000      726      609      746      628     20     19       724       622       741       606       748       613       732       630       701       584       771       653 PARcau 2.852231e-07 1.000000
   111   0       1987        475  9.899  25.456 197.0 45.000     1978      465     1997      487     19     22      1975       480      1993       462      2000       469      1982       487      1953       440      2022       512 PARcau 7.224000e-16 1.000000
   111   2        707       2562 11.000  26.000 218.0 90.000      702     2549      714     2576     12     27       702      2549       713      2549       713      2575       702      2575       677      2524       739      2601 PARcau 3.807956e-09 1.000000
   111   1        744        610 11.314  22.627 189.5 45.000      735      602      754      620     19     18       732       615       748       599       756       607       740       623       710       577       779       645 PARcau 2.502405e-10 1.000000
   112   0       1987        474  9.899  26.173 197.5 45.000     1979      463     1998      486     19     23      1975       479      1994       461      2001       468      1982       486      1954       438      2023       511 PARcau 6.225697e-12 1.000000
   112   2        709       2552 10.198  26.476 207.0 11.310      704     2539      716     2566     12     27       707      2537       717      2539       712      2565       702      2563       679      2514       741      2591 PARcau 1.318484e-09 1.000000
   112   1        751        603 10.607  23.335 194.0 45.000      742      594      761      614     19     20       739       608       756       592       763       599       747       616       717       569       786       639 PARcau 4.095889e-09 1.000000
   113   0       1987        474 10.000  25.807 180.0 35.538     1979      464     1996      487     17     23      1975       482      1990       461      1998       467      1983       488      1954       439      2021       512 PARcau 8.212417e-09 1.000000
   113   1        758        595 10.404  22.500 178.5 36.870      750      586      767      606     17     20       747       601       760       583       769       589       755       607       725       561       792       631 PARcau 4.540804e-07 1.000000
   113   2        711       2541 10.050  27.295 215.0  8.130      706     2528      718     2556     12     28       708      2527       718      2528       714      2555       704      2554       681      2503       743      2581 PARcau 1.010912e-08 1.000000
   114   0       1985        475  9.657  22.940 154.5 20.556     1979      465     1992      487     13     22      1984       463      1993       466      1985       488      1976       484      1954       440      2017       512 PARcau 9.406290e-05 0.999906
   114   1        763        587 10.062  21.915 167.5 26.565      756      577      772      597     16     20       754       594       764       575       773       579       763       599       731       552       797       622 PARcau 2.198223e-05 0.999978
   114   2        713       2530 10.000  25.000 197.0 90.000      708     2518      719     2544     11     26       708      2518       718      2518       718      2543       708      2543       683      2493       744      2569 PARcau 1.055818e-11 1.000000
   115   0       1983        473 10.000  16.000 109.0 90.000     1979      466     1990      483     11     17      1979       466      1989       466      1989       482      1979       482      1954       441      2015       508 PARcau 1.808876e-02 0.981911
   115   1        769        577 10.404  23.585 182.0 33.690      762      567      778      588     16     21       759       584       771       564       780       570       767       590       737       542       803       613 PARcau 9.422949e-09 1.000000
   115   2        715       2520 10.689  26.575 210.5 11.310      710     2507      722     2534     12     27       713      2506       723      2508       718      2534       707      2532       685      2482       747      2559 PARcau 7.699270e-09 1.000000
   116   0       1980        473 10.977  14.577  94.5 59.036     1976      467     1989      482     13     15      1972       470      1982       465      1989       477      1980       483      1951       442      2014       507 PARcau 8.654926e-04 0.999134
   116   1        775        567 11.236  21.915 179.0 33.690      768      557      783      578     15     21       764       573       777       555       786       561       774       579       743       532       808       603 PARcau 4.264611e-09 1.000000
   116   2        718       2509 10.112  26.968 196.5 10.305      713     2497      725     2524     12     27       715      2495       725      2497       720      2523       710      2522       688      2472       750      2549 PARcau 1.538824e-08 1.000000
   117   0       1978        474 11.236  12.816  93.0 69.444     1973      469     1988      481     15     12      1971       470      1983       466      1987       476      1975       481      1948       444      2013       506 PARcau 2.963465e-05 0.999970
   117   1        780        558 10.404  24.439 188.0 30.964      773      547      788      570     15     23       770       565       782       544       791       550       778       571       748       522       813       595 PARcau 3.087236e-10 1.000000
   117   2        720       2499 10.198  25.495 189.5 11.310      715     2487      728     2512     13     25       718      2485       728      2487       723      2512       713      2510       690      2462       753      2537 PARcau 1.883817e-09 1.000000
   118   0       1977        476  9.552  15.075 111.5  5.711     1971      472     1987      483     16     11      1971       471      1986       472      1985       482      1970       480      1946       447      2012       508 PARcau 1.404443e-03 0.998596
   118   1        786        547 10.548  24.274 192.0 33.690      779      537      795      559     16     22       775       555       788       534       797       540       784       560       754       512       820       584 PARcau 2.461105e-10 1.000000
   118   2        724       2488 10.440  26.249 188.5 18.435      719     2476      731     2502     12     26       723      2474       733      2477       725      2502       715      2499       694      2451       756      2527 PARcau 1.390028e-09 1.000000
   119   0       1974        477  9.823  17.103 112.5 75.964     1967      473     1985      484     18     11      1965       475      1982       470      1984       480      1968       484      1942       448      2010       509 PARcau 5.186881e-05 0.999948
   119   2        728       2478 10.440  25.298 189.5 18.435      722     2466      736     2491     14     25       727      2464       737      2467       729      2491       719      2488       697      2441       761      2516 PARcau 2.997075e-08 1.000000
   119   1        793        538 10.000  24.413 195.0 36.870      785      528      803      550     18     22       782       545       796       525       804       531       790       551       760       503       828       575 PARcau 9.704835e-09 1.000000
   120   0       1970        479  9.708  16.225 111.0 56.310     1963      475     1979      486     16     11      1961       480      1974       471      1980       479      1966       488      1938       450      2004       511 PARcau 1.994863e-04 0.999801
   120   1        800        529 10.607  23.335 192.0 45.000      792      520      810      540     18     20       788       534       805       518       812       525       796       542       767       495       835       565 PARcau 2.147869e-09 1.000000
   120   2        732       2468 10.440  25.298 191.0 18.435      726     2456      739     2481     13     25       731      2454       741      2457       733      2481       723      2478       701      2431       764      2506 PARcau 2.282883e-08 1.000000
   121   0       1966        481 10.000  17.000 129.0 90.000     1958      476     1976      487     18     11      1958       476      1975       476      1975       486      1958       486      1933       451      2001       512 PARcau 2.429623e-03 0.997570
   121   1        808        521 10.607  23.335 191.5 45.000      799      513      819      532     20     19       796       526       813       510       820       517       804       534       774       488       844       557 PARcau 8.740739e-09 1.000000
   121   2        736       2457 10.440  26.249 204.0 18.435      730     2445      744     2471     14     26       735      2443       745      2446       737      2471       727      2468       705      2420       769      2496 PARcau 1.842849e-08 1.000000
   122   0       1963        482 10.000  17.000 115.0  0.000     1954      477     1972      488     18     11      1954       477      1971       477      1971       487      1954       487      1929       452      1997       513 PARcau 1.969492e-04 0.999803
   122   1        817        514  9.899  24.042 193.0 45.000      807      505      828      524     21     19       805       519       822       502       829       509       812       526       782       480       853       549 PARcau 4.087006e-10 1.000000
   122   2        740       2447  9.962  26.405 200.5 18.435      734     2435      748     2461     14     26       739      2433       749      2436       740      2461       731      2458       709      2410       773      2486 PARcau 1.153537e-10 1.000000
   123   0       1959        483  9.220  18.439 119.0 78.690     1951      479     1969      490     18     11      1949       481      1967       477      1969       486      1951       490      1926       454      1994       515 PARcau 5.670181e-04 0.999433
   123   1        825        507  9.899  24.042 199.5 45.000      816      498      836      517     20     19       813       512       830       495       837       502       820       519       791       473       861       542 PARcau 8.236414e-10 1.000000
   123   2        744       2436  9.823  27.286 205.0 14.036      738     2424      751     2451     13     27       742      2422       752      2425       745      2451       736      2449       713      2399       776      2476 PARcau 3.127335e-06 0.999997
   124   0       1960        484  9.014  21.030 120.0 71.565     1950      479     1972      491     22     12      1948       483      1968       476      1971       485      1951       491      1925       454      1997       516 PARcau 3.127136e-08 1.000000
   124   1        832        499 11.314  24.042 210.0 45.000      823      490      843      510     20     20       820       504       837       487       845       495       828       512       798       465       868       535 PARcau 9.383441e-12 1.000000
   124   2        747       2426  9.823  27.286 204.5 14.036      741     2413      754     2440     13     27       746      2411       755      2414       749      2440       739      2438       716      2388       779      2465 PARcau 2.820418e-10 1.000000
   125   0       1965        483  8.062  19.235  92.0 80.538     1956      479     1976      489     20     10      1955       480      1974       477      1975       485      1956       488      1931       454      2001       514 PARcau 5.545295e-11 1.000000
   125   1        839        492 10.607  23.335 193.0 45.000      831      483      849      503     18     20       828       497       844       480       852       488       835       504       806       458       874       528 PARcau 9.494644e-09 1.000000
   125   2        750       2416 10.595  25.773 194.0 18.435      744     2404      757     2429     13     25       749      2402       759      2405       751      2430       741      2426       719      2379       782      2454 PARcau 5.838242e-10 1.000000
   126   0       1967        482  8.139  21.869 104.5 79.695     1956      478     1978      488     22     10      1954       480      1976       476      1977       484      1956       488      1931       453      2003       513 PARcau 8.748465e-06 0.999991
   126   1        845        484 10.700  24.300 207.0 36.870      837      473      855      495     18     22       834       490       849       471       857       477       843       497       812       448       880       520 PARcau 3.394575e-09 1.000000
   126   2        752       2406 10.794  27.541 213.0 15.945      746     2392      759     2420     13     28       751      2391       761      2393       754      2420       743      2417       721      2367       784      2445 PARcau 1.485011e-11 1.000000
   127   0       1971        483 10.198  21.378 110.0 10.305     1960      478     1982      489     22     11      1961       475      1982       479      1980       489      1959       485      1935       453      2007       514 PARcau 7.288088e-04 0.999271
   127   1        851        475 11.180  23.707 196.5 26.565      844      464      860      487     16     23       841       483       852       462       862       467       851       488       819       439       885       512 PARcau 1.670182e-13 1.000000
   127   2        754       2395 10.198  27.659 211.5 11.310      749     2381      761     2409     12     28       752      2380       762      2382       756      2409       746      2407       724      2356       786      2434 PARcau 2.733201e-09 1.000000
