 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   3       3002        847 11.402  32.650 275.0 50.194     2992      833     3014      861     22     28      2995       831      3016       856      3007       863      2986       838      2967       808      3039       886 PARcau 2.095730e-16 1.000000
    24   5       2382        191 14.637  34.297 351.0 81.870     2364      184     2399      200     35     16      2363       187      2397       182      2399       197      2365       201      2339       159      2424       225 PARcau 2.265139e-05 0.999977
    24   6       2741        146 12.659  33.455 316.5 80.538     2725      139     2759      154     34     15      2724       143      2757       137      2759       150      2726       155      2700       114      2784       179 PARcau 1.021082e-08 1.000000
    25   2       4431       1490  9.055  24.187 168.0  7.125     4426     1478     4438     1503     12     25      4428      1477      4437      1478      4434      1502      4425      1501      4401      1453      4463      1528 PARcau 1.446535e-07 1.000000
    25   4       2251        720  8.559  21.148 135.5  6.340     2241      716     2263      726     22     10      2241       715      2262       717      2261       726      2240       723      2216       691      2288       751 PARcau 7.045884e-05 0.999930
    25   1       4354       2339 10.630  22.627 176.5 45.000     4344     2332     4366     2348     22     16      4350      2328      4366      2344      4358      2351      4342      2335      4319      2307      4391      2373 PARcau 4.228616e-09 1.000000
    25   0       3652       2448  8.944  31.305 235.0 26.565     3638     2440     3668     2458     30     18      3640      2437      3668      2451      3664      2459      3636      2445      3613      2415      3693      2483 PARcau 2.657672e-09 1.000000
    25   3       2996        840 12.207  32.450 279.0 56.310     2986      827     3009      855     23     28      2992       823      3010       850      3000       857      2982       830      2961       802      3034       880 PARcau 1.814351e-12 1.000000
    25   7        725        768 13.038  33.136 311.5 84.806      708      762      742      776     34     14       707       764       740       761       741       774       708       777       683       737       767       801 PARcau 7.404840e-07 0.999999
    25   5       2370        191 13.000  35.000 341.0 90.000     2352      186     2388      200     36     14      2352       186      2387       186      2387       199      2352       199      2327       161      2413       225 PARcau 2.695604e-05 0.999973
    25   6       2726        147 12.000  33.000 308.5 90.000     2710      142     2744      155     34     13      2710       142      2743       142      2743       154      2710       154      2685       117      2769       180 PARcau 1.176109e-09 1.000000
    26   4       2251        721  8.544  23.087 148.0 70.017     2241      716     2264      728     23     12      2239       721      2261       714      2264       722      2242       729      2216       691      2289       753 PARcau 7.224373e-05 0.999928
    26   2       4429       1493  9.014  26.405 181.0 18.435     4423     1481     4437     1507     14     26      4429      1479      4438      1482      4429      1507      4421      1504      4398      1456      4462      1532 PARcau 1.659853e-05 0.999983
    26   1       4349       2336 11.011  23.114 176.0 38.660     4339     2330     4360     2345     21     15      4343      2325      4361      2339      4354      2348      4336      2333      4314      2305      4385      2370 PARcau 2.742974e-07 1.000000
    26   0       3645       2445  9.849  32.202 241.5 26.565     3631     2437     3661     2455     30     18      3632      2433      3661      2447      3657      2456      3628      2442      3606      2412      3686      2480 PARcau 3.529382e-09 1.000000
    26   3       2991        834 11.314  32.527 272.5 45.000     2981      820     3004      847     23     27      2983       818      3006       841      2998       849      2975       826      2956       795      3029       872 PARcau 1.713313e-12 1.000000
    26   7        712        770 13.000  32.000 313.5 90.000      696      764      729      778     33     14       696       764       728       764       728       777       696       777       671       739       754       803 PARcau 5.840854e-08 1.000000
    26   5       2358        193 14.000  35.000 358.0 90.000     2341      187     2377      202     36     15      2341       187      2376       187      2376       201      2341       201      2316       162      2402       227 PARcau 1.994860e-09 1.000000
    26   6       2711        148 13.038  33.061 310.5 85.914     2695      143     2729      157     34     14      2694       144      2727       142      2728       155      2695       157      2670       118      2754       182 PARcau 5.364551e-06 0.999995
    27   4       2251        723  8.485  22.627 163.0 45.000     2243      715     2262      734     19     19      2241       729      2257       713      2263       719      2247       735      2218       690      2287       759 PARcau 9.896273e-11 1.000000
    27   2       4426       1497  9.657  27.391 188.0 20.556     4420     1484     4435     1510     15     26      4417      1507      4427      1481      4436      1485      4426      1510      4395      1459      4460      1535 PARcau 5.954505e-05 0.999940
    27   1       4344       2334  9.849  23.707 171.5 26.565     4334     2327     4356     2343     22     16      4336      2324      4357      2335      4353      2344      4332      2333      4309      2302      4381      2368 PARcau 3.733802e-05 0.999963
    27   0       3638       2441  9.618  31.977 242.5 26.565     3624     2433     3653     2451     29     18      3626      2430      3654      2444      3650      2453      3621      2438      3599      2408      3678      2476 PARcau 2.342891e-10 1.000000
    27   3       2986        827 11.402  32.016 278.0 51.340     2976      814     2998      841     22     27      2980       811      3000       836      2991       843      2971       818      2951       789      3023       866 PARcau 6.080454e-17 1.000000
    27   5       2347        195 14.000  34.000 353.0 90.000     2330      189     2365      204     35     15      2330       189      2364       189      2364       203      2330       203      2305       164      2390       229 PARcau 1.225063e-02 0.987749
    27   7        701        771 14.000  31.000 327.5 90.000      685      765      717      780     32     15       685       765       716       765       716       779       685       779       660       740       742       805 PARcau 3.355894e-07 1.000000
    27   6       2695        149 12.000  33.000 315.0 90.000     2679      144     2713      157     34     13      2679       144      2712       144      2712       156      2679       156      2654       119      2738       182 PARcau 2.642163e-06 0.999997
    28   4       2252        726  9.220  23.087 153.5 16.699     2246      716     2259      738     13     22      2251       714      2260       716      2253       738      2244       736      2221       691      2284       763 PARcau 7.668253e-07 0.999999
    28   2       4423       1501  9.434  26.926 189.0 32.005     4415     1489     4432     1513     17     24      4412      1509      4426      1486      4434      1491      4420      1514      4390      1464      4457      1538 PARcau 4.546416e-08 1.000000
    28   1       4339       2331 10.404  22.743 171.5 33.690     4330     2324     4350     2340     20     16      4333      2320      4352      2333      4346      2341      4327      2329      4305      2299      4375      2365 PARcau 3.499408e-07 1.000000
    28   0       3631       2437 10.296  31.305 234.5 26.565     3618     2429     3646     2447     28     18      3619      2426      3647      2440      3642      2449      3614      2435      3593      2404      3671      2472 PARcau 1.282879e-09 1.000000
    28   3       2980        821 11.336  31.851 278.5 47.490     2970      807     2993      835     23     28      2973       805      2995       829      2986       836      2965       813      2945       782      3018       860 PARcau 6.146257e-12 1.000000
    28   5       2336        197 14.000  34.000 358.5 90.000     2318      190     2353      205     35     15      2318       190      2352       190      2352       204      2318       204      2293       165      2378       230 PARcau 5.253216e-06 0.999995
    28   7        690        773 14.000  31.000 331.0 90.000      674      766      706      781     32     15       674       766       705       766       705       780       674       780       649       741       731       806 PARcau 3.051999e-08 1.000000
    28   6       2680        148 13.038  34.234 321.0  6.340     2663      143     2698      157     35     14      2663       140      2697       144      2696       157      2662       153      2638       118      2723       182 PARcau 8.710405e-05 0.999913
    29   4       2252        729  8.000  23.000 160.0 90.000     2249      718     2258      742      9     24      2249       718      2257       718      2257       741      2249       741      2224       693      2283       767 PARcau 3.497450e-04 0.999650
    29   2       4419       1503  9.434  27.459 190.0 33.690     4412     1492     4430     1516     18     24      4408      1512      4423      1489      4431      1494      4416      1517      4387      1467      4455      1541 PARcau 5.399618e-09 1.000000
    29   1       4335       2328 10.296  22.361 170.0 26.565     4325     2322     4346     2337     21     15      4327      2319      4347      2329      4342      2338      4322      2328      4300      2297      4371      2362 PARcau 4.278540e-06 0.999996
    29   0       3624       2433 10.735  32.423 245.5 26.565     3611     2424     3639     2444     28     20      3612      2421      3641      2436      3636      2445      3607      2431      3586      2399      3664      2469 PARcau 4.163837e-12 1.000000
    29   3       2975        814 11.511  31.757 273.5 56.310     2965      801     2987      828     22     27      2970       797      2988       824      2978       830      2961       804      2940       776      3012       853 PARcau 4.724396e-12 1.000000
    29   5       2325        198 13.000  34.000 350.5 90.000     2307      192     2342      206     35     14      2307       192      2341       192      2341       205      2307       205      2282       167      2367       231 PARcau 3.477751e-11 1.000000
    29   6       2664        147 12.000  34.000 322.0 90.000     2647      142     2682      155     35     13      2647       142      2681       142      2681       154      2647       154      2622       117      2707       180 PARcau 2.789685e-07 1.000000
    30   4       2254        734  9.220  23.770 158.0 75.964     2249      723     2261      746     12     23      2246       723      2255       721      2261       744      2252       746      2224       698      2286       771 PARcau 2.597437e-06 0.999997
    30   2       4416       1507  9.605  27.336 192.5 39.806     4408     1496     4426     1519     18     23      4404      1514      4421      1493      4429      1499      4411      1520      4383      1471      4451      1544 PARcau 2.318728e-07 1.000000
    30   1       4330       2326 10.607  21.920 168.0 45.000     4321     2319     4342     2334     21     15      4327      2315      4342      2330      4335      2338      4319      2322      4296      2294      4367      2359 PARcau 5.205507e-08 1.000000
    30   0       3618       2429  9.434  31.623 229.5 33.690     3605     2421     3633     2439     28     18      3607      2416      3633      2434      3628      2442      3602      2424      3580      2396      3658      2464 PARcau 7.371014e-14 1.000000
    30   3       2970        807 11.336  32.596 271.0 49.399     2959      794     2982      822     23     28      2963       792      2984       816      2976       824      2954       799      2934       769      3007       847 PARcau 3.077778e-12 1.000000
    30   5       2316        199 14.000  30.000 305.0 90.000     2300      193     2331      208     31     15      2300       193      2330       193      2330       207      2300       207      2275       168      2356       233 PARcau 6.566847e-16 1.000000
    30   6       2648        146 12.540  34.297 319.5  8.130     2631      140     2666      154     35     14      2631       137      2665       142      2664       154      2630       150      2606       115      2691       179 PARcau 6.149526e-09 1.000000
    30   7        669        774 13.583  30.830 311.0 81.870      653      768      685      783     32     15       652       770       683       766       684       779       654       784       628       743       710       808 PARcau 1.770242e-05 0.999982
    31   4       2255        737  8.944  23.707 160.0 63.435     2250      727     2263      750     13     23      2254       725      2265       746      2257       750      2246       729      2225       702      2288       775 PARcau 1.703078e-06 0.999998
    31   1       4327       2323 10.308  21.800 170.0 36.870     4317     2317     4338     2332     21     15      4321      2313      4338      2326      4332      2334      4314      2321      4292      2292      4363      2357 PARcau 3.834861e-07 1.000000
    31   2       4412       1510 10.000  27.203 196.5 36.870     4404     1500     4423     1523     19     23      4400      1518      4416      1496      4424      1502      4408      1524      4379      1475      4448      1548 PARcau 1.177265e-05 0.999988
    31   0       3611       2425 10.000  31.623 229.5 36.027     3597     2416     3626     2435     29     19      3601      2411      3627      2429      3621      2437      3595      2419      3572      2391      3651      2460 PARcau 4.263696e-11 1.000000
    31   3       2964        801 10.630  31.113 264.5 45.000     2954      788     2977      815     23     27      2957       787      2979       809      2971       816      2949       794      2929       763      3002       840 PARcau 7.572836e-13 1.000000
    31   5       2307        200 14.714  22.771 228.5  9.462     2295      194     2320      209     25     15      2297       191      2319       195      2317       209      2294       206      2270       169      2345       234 PARcau 5.236627e-08 1.000000
    31   7        658        775 13.000  31.000 326.0 90.000      642      769      674      783     32     14       642       769       673       769       673       782       642       782       617       744       699       808 PARcau 2.424075e-08 1.000000
    31   6       2633        144 13.038  34.132 314.5  5.194     2616      138     2651      152     35     14      2616       136      2650       139      2649       152      2615       149      2591       113      2676       177 PARcau 1.284402e-06 0.999999
    32   4       2258        741  8.944  22.825 154.0 60.255     2251      732     2266      752     15     20      2256       729      2267       749      2259       753      2248       733      2226       707      2291       777 PARcau 2.122264e-05 0.999979
    32   1       4322       2321 10.630  21.213 165.5 45.000     4313     2314     4333     2329     20     15      4318      2309      4333      2324      4326      2332      4311      2317      4288      2289      4358      2354 PARcau 2.988656e-07 1.000000
    32   2       4408       1514 10.000  26.401 203.5 36.870     4400     1504     4420     1527     20     23      4396      1521      4412      1500      4420      1506      4404      1527      4375      1479      4445      1552 PARcau 1.049873e-09 1.000000
    32   3       2960        795 11.011  31.563 264.0 50.194     2949      782     2972      809     23     27      2953       779      2974       803      2965       810      2945       786      2924       757      2997       834 PARcau 5.429888e-09 1.000000
    32   0       3604       2420  9.434  32.450 228.0 33.690     3590     2411     3619     2431     29     20      3593      2407      3620      2425      3615      2433      3588      2415      3565      2386      3644      2456 PARcau 6.114359e-12 1.000000
    32   5       2298        201 11.597  18.828 119.0 80.538     2290      196     2309      209     19     13      2288       197      2307       193      2308       205      2290       208      2265       171      2334       234 PARcau 2.873730e-05 0.999971
    32   7        647        776 13.000  31.000 318.0 90.000      631      770      663      784     32     14       631       770       662       770       662       783       631       783       606       745       688       809 PARcau 1.846655e-04 0.999815
    32   6       2617        142 12.540  34.297 321.5  7.125     2600      136     2635      150     35     14      2600       133      2634       138      2633       150      2599       146      2575       111      2660       175 PARcau 2.164715e-09 1.000000
    33   4       2260        744  8.902  21.800 153.0 53.130     2253      736     2269      755     16     19      2257       733      2270       750      2263       756      2250       738      2228       711      2294       780 PARcau 2.286586e-09 1.000000
    33   2       4404       1518  9.899  28.284 213.0 45.000     4395     1507     4416     1530     21     23      4391      1524      4411      1504      4418      1511      4398      1531      4370      1482      4441      1555 PARcau 1.100468e-08 1.000000
    33   1       4318       2318 10.000  21.401 162.5 36.870     4308     2311     4329     2326     21     15      4312      2307      4329      2320      4323      2328      4306      2315      4283      2286      4354      2351 PARcau 5.236435e-06 0.999995
    33   3       2954        789 11.314  31.113 268.5 45.000     2944      776     2967      803     23     27      2947       774      2969       796      2961       804      2939       782      2919       751      2992       828 PARcau 4.151757e-13 1.000000
    33   0       3597       2416  9.434  31.765 230.0 29.055     3583     2407     3612     2426     29     19      3585      2404      3613      2419      3608      2427      3580      2412      3558      2382      3637      2451 PARcau 1.642049e-15 1.000000
    33   6       2603        140 12.000  29.000 270.0 90.000     2589      135     2619      148     30     13      2589       135      2618       135      2618       147      2589       147      2564       110      2644       173 PARcau 6.159119e-08 1.000000
    33   5       2267        201  9.000  10.000  72.5 90.000     2262      197     2273      207     11     10      2262       197      2272       197      2272       206      2262       206      2237       172      2298       232 PARcau 3.673894e-08 1.000000
    34   2       4400       1521  9.899  27.586 207.5 45.000     4392     1511     4412     1534     20     23      4388      1528      4407      1508      4414      1515      4395      1535      4367      1486      4437      1559 PARcau 1.103754e-07 1.000000
    34   4       2263        748  9.899  21.213 151.5 45.000     2255      739     2272      758     17     19      2259       737      2274       752      2267       759      2252       744      2230       714      2297       783 PARcau 5.219306e-08 1.000000
    34   1       4313       2315 10.630  21.213 163.5 45.000     4304     2309     4324     2324     20     15      4309      2304      4324      2319      4317      2327      4302      2312      4279      2284      4349      2349 PARcau 1.910880e-06 0.999998
    34   3       2949        783 11.314  32.527 276.5 45.000     2937      770     2962      797     25     27      2941       767      2964       790      2956       798      2933       775      2912       745      2987       822 PARcau 4.270286e-12 1.000000
    34   0       3590       2412  9.862  31.133 230.0 29.745     3577     2403     3605     2422     28     19      3579      2400      3606      2415      3601      2424      3574      2408      3552      2378      3630      2447 PARcau 1.535113e-15 1.000000
    34   5       2262        202 12.000  25.000 225.0 90.000     2249      196     2275      209     26     13      2249       196      2274       196      2274       208      2249       208      2224       171      2300       234 PARcau 1.484068e-14 1.000000
    34   6       2586        138 10.000  33.000 274.0 90.000     2569      134     2603      145     34     11      2569       134      2602       134      2602       144      2569       144      2544       109      2628       170 PARcau 2.217243e-05 0.999978
    34   7        625        778 14.080  31.753 328.0 82.875      609      772      641      787     32     15       608       774       639       770       641       784       609       788       584       747       666       812 PARcau 1.516588e-13 1.000000
    35   4       2265        751  8.846  22.344 151.0 41.186     2257      743     2276      760     19     17      2260       740      2277       755      2271       761      2254       747      2232       718      2301       785 PARcau 5.012285e-09 1.000000
    35   1       4309       2313 10.548  21.219 159.5 33.690     4300     2307     4319     2321     19     14      4303      2302      4320      2314      4315      2323      4297      2311      4275      2282      4344      2346 PARcau 5.326457e-03 0.994674
    35   2       4396       1525  9.925  27.722 209.0 39.806     4388     1515     4408     1538     20     23      4384      1532      4401      1511      4409      1517      4391      1539      4363      1490      4433      1563 PARcau 1.860363e-07 1.000000
    35   0       3584       2408  9.434  31.385 237.0 30.964     3570     2399     3599     2419     29     20      3572      2396      3599      2412      3594      2420      3567      2404      3545      2374      3624      2444 PARcau 5.442997e-12 1.000000
    35   3       2943        777 11.314  32.527 275.0 45.000     2932      764     2956      791     24     27      2936       761      2959       784      2951       792      2928       769      2907       739      2981       816 PARcau 1.959980e-14 1.000000
    35   5       2255        202 13.000  34.000 352.5 90.000     2238      197     2273      211     35     14      2238       197      2272       197      2272       210      2238       210      2213       172      2298       236 PARcau 1.160860e-10 1.000000
    35   7        613        780 14.000  30.000 337.0 90.000      598      774      629      789     31     15       598       774       628       774       628       788       598       788       573       749       654       814 PARcau 1.316671e-11 1.000000
    35   6       2570        138 12.000  32.000 287.5 90.000     2554      133     2587      146     33     13      2554       133      2586       133      2586       145      2554       145      2529       108      2612       171 PARcau 7.223981e-07 0.999999
    36   4       2268        754  9.192  21.920 152.0 45.000     2260      746     2279      764     19     18      2264       743      2280       758      2273       765      2258       749      2235       721      2304       789 PARcau 1.314468e-06 0.999999
    36   2       4393       1529 10.404  27.735 209.5 33.690     4384     1518     4404     1542     20     24      4381      1537      4396      1514      4405      1520      4389      1543      4359      1493      4429      1567 PARcau 2.827335e-04 0.999717
    36   1       4304       2310 10.548  19.831 156.5 33.690     4296     2304     4315     2318     19     14      4298      2300      4315      2311      4309      2320      4293      2309      4271      2279      4340      2343 PARcau 1.870954e-04 0.999813
    36   0       3577       2405 10.296  32.202 242.5 26.565     3562     2396     3592     2415     30     19      3564      2393      3593      2407      3588      2416      3559      2402      3537      2371      3617      2440 PARcau 7.311898e-13 1.000000
    36   3       2938        771 11.314  31.113 267.0 45.000     2927      758     2951      784     24     26      2931       755      2953       777      2945       785      2923       763      2902       733      2976       809 PARcau 5.966754e-12 1.000000
    36   7        603        782 13.000  31.000 332.0 90.000      587      776      619      790     32     14       587       776       618       776       618       789       587       789       562       751       644       815 PARcau 2.151504e-06 0.999998
    36   5       2243        203 13.000  35.000 346.0 90.000     2225      197     2261      211     36     14      2225       197      2260       197      2260       210      2225       210      2200       172      2286       236 PARcau 1.823632e-06 0.999998
    36   6       2554        138 12.000  33.000 308.5 90.000     2538      133     2572      146     34     13      2538       133      2571       133      2571       145      2538       145      2513       108      2597       171 PARcau 2.296137e-07 1.000000
    37   1       4300       2308 10.512  20.797 159.5 26.565     4291     2302     4311     2316     20     14      4293      2298      4312      2308      4307      2317      4289      2308      4266      2277      4336      2341 PARcau 1.700239e-02 0.982998
    37   4       2272        757  9.301  22.902 158.0 36.870     2263      749     2283      767     20     18      2266       746      2284       760      2279       767      2260       754      2238       724      2308       792 PARcau 3.362989e-10 1.000000
    37   2       4388       1533 10.630  27.019 209.5 38.660     4380     1523     4400     1546     20     23      4376      1540      4393      1519      4401      1526      4384      1547      4355      1498      4425      1571 PARcau 4.148337e-04 0.999585
    37   0       3570       2401 10.124  32.070 237.0 30.964     3556     2393     3586     2411     30     18      3558      2388      3586      2405      3580      2413      3553      2397      3531      2368      3611      2436 PARcau 3.121291e-11 1.000000
    37   3       2933        764 12.420  32.330 279.5 50.194     2921      752     2946      778     25     26      2927       747      2948       772      2938       780      2918       755      2896       727      2971       803 PARcau 3.146416e-13 1.000000
    37   5       2232        204 13.537  35.175 353.0 84.289     2214      198     2250      213     36     15      2213       200      2248       196      2249       210      2214       213      2189       173      2275       238 PARcau 5.102611e-09 1.000000
    37   7        592        784 14.000  32.000 344.5 90.000      576      777      609      792     33     15       576       777       608       777       608       791       576       791       551       752       634       817 PARcau 7.522346e-05 0.999925
    37   6       2540        139 12.540  33.185 312.0 84.289     2523      133     2557      147     34     14      2522       135      2555       132      2556       144      2523       148      2498       108      2582       172 PARcau 4.434970e-07 1.000000
    38   4       2276        760  9.220  22.804 154.0 37.875     2266      753     2287      769     21     16      2270       749      2288       763      2282       770      2264       756      2241       728      2312       794 PARcau 1.289616e-08 1.000000
    38   2       4385       1537  9.862  27.735 210.0 33.690     4377     1526     4396     1551     19     25      4373      1546      4388      1523      4397      1528      4381      1551      4352      1501      4421      1576 PARcau 3.600819e-06 0.999996
    38   1       4296       2305 10.062  19.679 147.5 26.565     4287     2300     4306     2313     19     13      4290      2296      4307      2305      4303      2314      4285      2305      4262      2275      4331      2338 PARcau 3.989897e-03 0.996010
    38   0       3563       2398 10.062  31.753 233.0 26.565     3549     2390     3579     2407     30     17      3551      2386      3579      2400      3575      2409      3546      2395      3524      2365      3604      2432 PARcau 1.178593e-09 1.000000
    38   3       2927        758 11.314  32.527 277.5 45.000     2916      746     2941      772     25     26      2919       742      2942       765      2934       773      2911       750      2891       721      2966       797 PARcau 8.968260e-14 1.000000
    38   7        582        785 14.000  34.000 361.5 90.000      565      779      600      794     35     15       565       779       599       779       599       793       565       793       540       754       625       819 PARcau 4.806316e-03 0.995194
    38   5       2220        206 13.000  35.000 353.5 90.000     2202      200     2238      214     36     14      2202       200      2237       200      2237       213      2202       213      2177       175      2263       239 PARcau 9.904625e-10 1.000000
    38   6       2524        141 12.000  33.000 304.0 90.000     2508      135     2542      148     34     13      2508       135      2541       135      2541       147      2508       147      2483       110      2567       173 PARcau 1.025081e-13 1.000000
    39   1       4292       2303 10.062  20.573 158.5 26.565     4283     2297     4303     2311     20     14      4285      2294      4304      2303      4299      2312      4281      2303      4258      2272      4328      2336 PARcau 3.020900e-04 0.999698
    39   4       2279        763  8.201  23.308 150.5 36.027     2270      756     2290      772     20     16      2272       753      2291       766      2286       773      2267       759      2245       731      2315       797 PARcau 4.030891e-07 1.000000
    39   2       4381       1541 10.296  28.178 209.0 26.565     4373     1530     4392     1555     19     25      4370      1551      4383      1526      4392      1531      4379      1556      4348      1505      4417      1580 PARcau 2.061381e-04 0.999794
    39   0       3556       2395 10.062  31.753 234.0 26.565     3541     2387     3571     2404     30     17      3543      2383      3572      2397      3567      2406      3539      2392      3516      2362      3596      2429 PARcau 1.594505e-09 1.000000
    39   3       2922        752 11.314  31.113 272.5 45.000     2911      740     2935      765     24     25      2915       737      2937       759      2929       767      2907       745      2886       715      2960       790 PARcau 1.316103e-12 1.000000
    39   7        571        786 14.000  38.000 371.5 90.000      554      780      593      795     39     15       554       780       592       780       592       794       554       794       529       755       618       820 PARcau 1.354342e-04 0.999865
    39   5       2208        207 13.000  35.000 352.0 90.000     2190      201     2226      215     36     14      2190       201      2225       201      2225       214      2190       214      2165       176      2251       240 PARcau 2.403830e-08 1.000000
    39   6       2509        143 12.000  33.000 297.0 90.000     2493      137     2527      150     34     13      2493       137      2526       137      2526       149      2493       149      2468       112      2552       175 PARcau 7.249638e-11 1.000000
    40   1       4288       2301 10.770  19.925 151.5 18.435     4279     2296     4298     2309     19     13      4280      2293      4299      2299      4295      2309      4276      2303      4254      2271      4323      2334 PARcau 3.030650e-04 0.999697
    40   4       2283        766  8.602  23.854 157.5 33.690     2274      759     2295      775     21     16      2276       756      2296       769      2291       776      2271       763      2249       734      2320       800 PARcau 5.491110e-07 0.999999
