 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   7        286       1124 14.000  36.000 388.5 90.000      279     1105      294     1142     15     37       279      1105       293      1105       293      1141       279      1141       254      1080       319      1167 PARcau 6.073825e-09 1.000000
    23   2       2414       1983  7.382  23.927 129.0 63.435     2403     1977     2426     1990     23     13      2401      1985      2423      1974      2426      1981      2405      1991      2378      1952      2451      2015 PARcau 1.241754e-10 1.000000
    23   9       5013        468 19.416  33.015 452.0 55.008     5002      454     5028      482     26     28      5011       450      5030       477      5014       488      4995       461      4977       429      5053       507 PARcau 2.251604e-20 1.000000
    23   3        390       1505 12.207  32.450 289.0 33.690      380     1490      400     1519     20     29       376      1514       394      1487       404      1494       386      1521       355      1465       425      1544 PARcau 9.599894e-17 1.000000
    23   4       4932       1511 11.402  29.120 252.5 15.945     4926     1497     4940     1526     14     29      4931      1495      4942      1498      4934      1526      4923      1523      4901      1472      4965      1551 PARcau 2.666822e-06 0.999997
    24   8       3250        794  7.906  24.668 140.5 71.565     3239      788     3263      801     24     13      3237       794      3261       787      3263       794      3240       802      3214       763      3288       826 PARcau 1.582774e-07 1.000000
    24   5       5029       1192 10.124  22.638 164.5 59.036     5023     1182     5037     1203     14     21      5027      1179      5038      1199      5030      1204      5018      1185      4998      1157      5062      1228 PARcau 4.694932e-07 1.000000
    24   6       2529       1177  7.159  22.655 114.0 68.199     2519     1172     2541     1183     22     11      2517      1178      2538      1169      2541      1176      2520      1184      2494      1147      2566      1208 PARcau 6.298521e-11 1.000000
    24  10       2187        469  9.055  28.284 177.0  8.130     2174      465     2203      475     29     10      2174       462      2202       466      2201       475      2173       471      2149       440      2228       500 PARcau 1.052880e-07 1.000000
    24   0       2636       2434  9.055  29.275 174.5  8.130     2621     2430     2651     2440     30     10      2621      2427      2650      2431      2649      2440      2620      2436      2596      2405      2676      2465 PARcau 9.793518e-06 0.999990
    24  11       4799        169 14.807  31.674 345.5 78.690     4785      162     4817      179     32     17      4783       165      4814       159      4817       173      4786       180      4760       137      4842       204 PARcau 1.077339e-28 1.000000
    24   7        288       1112 14.534  35.175 385.0  6.340      280     1093      296     1129     16     36       282      1092       297      1093       293      1128       279      1127       255      1068       321      1154 PARcau 7.907045e-07 0.999999
    24   1       3721       2383  8.732  26.800 158.5 75.964     3708     2379     3735     2389     27     10      3707      2382      3733      2376      3735      2384      3709      2391      3683      2354      3760      2414 PARcau 1.831307e-07 1.000000
    24   2       2426       1977  6.708  23.707 124.5 63.435     2415     1972     2438     1985     23     13      2414      1980      2435      1969      2438      1975      2417      1986      2390      1947      2463      2010 PARcau 1.752331e-09 1.000000
    24   9       5005        456 19.723  30.529 472.0 57.995     4994      442     5019      473     25     31      4988       448      5005       438      5021       464      5004       474      4969       417      5044       498 PARcau 2.550940e-16 1.000000
    24   3        397       1492 12.777  32.684 299.5 30.256      387     1477      407     1507     20     30       384      1502       400      1474       411      1480       395      1509       362      1452       432      1532 PARcau 7.464725e-16 1.000000
    24   4       4929       1526 11.180  29.428 241.0 11.310     4923     1513     4937     1542     14     29      4926      1511      4937      1513      4932      1542      4921      1540      4898      1488      4962      1567 PARcau 1.670346e-06 0.999998
    24  12       1312        424 13.454  18.439 118.5 40.601     1307      416     1322      435     15     19      1301       426      1313       412      1323       421      1311       435      1282       391      1347       460 PARcau 6.443441e-04 0.999356
    25  12       1310        425  8.000  18.000 102.0  0.000     1307      416     1316      435      9     19      1307       416      1315       416      1315       434      1307       434      1282       391      1341       460 PARcau 3.350938e-06 0.999997
    25   8       3245        797  7.826  26.387 150.0 63.435     3233      791     3258      804     25     13      3232       799      3255       787      3259       794      3235       806      3208       766      3283       829 PARcau 1.738555e-09 1.000000
    25   6       2536       1175  6.708  21.471 108.0 63.435     2526     1170     2547     1181     21     11      2525      1177      2544      1167      2547      1173      2528      1183      2501      1145      2572      1206 PARcau 4.063127e-11 1.000000
    25   5       5025       1185 11.543  21.662 173.0 71.565     5019     1175     5033     1196     14     21      5016      1176      5027      1172      5034      1193      5023      1196      4994      1150      5058      1221 PARcau 8.817847e-04 0.999118
    25   0       2628       2433  8.000  28.000 170.0 90.000     2614     2430     2643     2439     29      9      2614      2430      2642      2430      2642      2438      2614      2438      2589      2405      2668      2464 PARcau 2.359299e-03 0.997641
    25  10       2197        471  8.246  28.443 172.5 11.310     2183      466     2212      477     29     11      2184       464      2212       469      2210       477      2182       472      2158       441      2237       502 PARcau 3.470472e-09 1.000000
    25  11       4810        168 14.000  30.000 329.5 90.000     4796      162     4827      177     31     15      4796       162      4826       162      4826       176      4796       176      4771       137      4852       202 PARcau 3.784024e-14 1.000000
    25   1       3733       2381  8.246  25.710 157.5 75.964     3721     2377     3747     2387     26     10      3720      2380      3745      2374      3747      2382      3722      2388      3696      2352      3772      2412 PARcau 1.180044e-05 0.999988
    25   2       2436       1971  7.826  23.712 124.5 63.435     2427     1966     2449     1979     22     13      2425      1973      2446      1963      2450      1970      2428      1980      2402      1941      2474      2004 PARcau 4.037891e-13 1.000000
    25   7        290       1099 15.403  35.655 391.5 14.036      281     1080      298     1116     17     36       287      1078       302      1082       293      1116       278      1113       256      1055       323      1141 PARcau 1.304999e-06 0.999999
    25   3        403       1479 12.530  33.541 309.5 26.565      394     1463      413     1495     19     32       391      1490       406      1460       417      1466       402      1496       369      1438       438      1520 PARcau 8.074192e-11 1.000000
    25   9       4998        443 19.906  33.095 478.5 63.435     4988      427     5011      459     23     32      4981       432      4999       423      5014       453      4996       461      4963       402      5036       484 PARcau 1.156398e-14 1.000000
    25   4       4925       1541 11.769  27.286 240.0 14.036     4919     1529     4934     1556     15     27      4923      1527      4934      1529      4928      1556      4916      1553      4894      1504      4959      1581 PARcau 4.235750e-10 1.000000
    26  12       1310        425  8.000  19.000  99.5  0.000     1306      415     1315      435      9     20      1306       415      1314       415      1314       434      1306       434      1281       390      1340       460 PARcau 8.423366e-07 0.999999
    26   8       3239        799  8.078  25.461 143.5 70.017     3227      794     3252      807     25     13      3225       800      3249       792      3252       799      3228       808      3202       769      3277       832 PARcau 3.106025e-13 1.000000
    26   5       5022       1179 10.817  21.633 157.5 56.310     5016     1169     5030     1189     14     20      5019      1167      5031      1185      5022      1191      5010      1173      4991      1144      5055      1214 PARcau 2.108792e-04 0.999789
    26   6       2543       1171  6.325  22.361 102.5 63.435     2533     1166     2554     1178     21     12      2532      1174      2552      1164      2554      1170      2534      1180      2508      1141      2579      1203 PARcau 1.056272e-12 1.000000
    26   0       2619       2433  8.000  29.000 171.0 90.000     2604     2430     2634     2439     30      9      2604      2430      2633      2430      2633      2438      2604      2438      2579      2405      2659      2464 PARcau 8.738546e-04 0.999126
    26  10       2206        472  8.631  28.045 173.0 11.310     2193      468     2221      479     28     11      2193       465      2220       471      2219       479      2191       474      2168       443      2246       504 PARcau 1.260684e-09 1.000000
    26  11       4819        168 15.000  28.000 313.0 90.000     4806      162     4835      178     29     16      4806       162      4834       162      4834       177      4806       177      4781       137      4860       203 PARcau 9.302636e-21 1.000000
    26   1       3745       2379  9.124  25.986 171.0 78.690     3733     2374     3759     2386     26     12      3732      2377      3757      2372      3759      2381      3733      2386      3708      2349      3784      2411 PARcau 1.309914e-06 0.999999
    26   2       2448       1964  7.906  23.162 126.0 56.310     2439     1958     2460     1973     21     15      2436      1967      2456      1955      2460      1961      2441      1974      2414      1933      2485      1998 PARcau 8.841156e-13 1.000000
    26   7        293       1086 15.042  35.302 389.0 15.945      284     1068      301     1103     17     35       291      1066       305      1070       296      1104       281      1100       259      1043       326      1128 PARcau 5.415112e-08 1.000000
    26   9       4992        430 18.668  31.820 440.5 81.870     4983      414     5004      446     21     32      4981       414      5000       412      5004       443      4986       446      4958       389      5029       471 PARcau 1.249003e-06 0.999999
    26   3        410       1466 12.971  33.320 300.0 26.565      401     1450      420     1481     19     31       397      1477       412      1447       423      1453       409      1483       376      1425       445      1506 PARcau 5.405886e-08 1.000000
    26   4       4921       1556 11.180  29.069 233.5 26.565     4914     1543     4930     1570     16     27      4910      1566      4923      1540      4933      1545      4920      1571      4889      1518      4955      1595 PARcau 5.837059e-11 1.000000
    27  12       1309        425  9.000  18.000 102.0  0.000     1305      415     1315      434     10     19      1305       415      1314       415      1314       433      1305       433      1280       390      1340       459 PARcau 1.360657e-08 1.000000
    27   8       3233        802  7.826  24.151 139.5 63.435     3222      797     3246      809     24     12      3221       804      3242       793      3246       800      3224       811      3197       772      3271       834 PARcau 1.617823e-10 1.000000
    27   5       5018       1173 10.794  21.225 160.5 75.964     5012     1163     5026     1183     14     20      5010      1163      5021      1161      5026      1181      5016      1184      4987      1138      5051      1208 PARcau 9.887918e-04 0.999011
    27   6       2550       1169  6.708  20.125 106.0 63.435     2541     1164     2561     1175     20     11      2540      1170      2558      1161      2561      1167      2543      1176      2516      1139      2586      1200 PARcau 4.924256e-08 1.000000
    27   0       2611       2434  8.000  28.000 168.0 90.000     2596     2430     2625     2439     29      9      2596      2430      2624      2430      2624      2438      2596      2438      2571      2405      2650      2464 PARcau 2.508232e-04 0.999749
    27  10       2215        474  8.246  28.862 172.0 14.036     2202      470     2231      481     29     11      2202       467      2230       474      2228       482      2200       475      2177       445      2256       506 PARcau 1.397096e-16 1.000000
    27  11       4829        170 15.000  26.000 301.5 90.000     4817      163     4844      179     27     16      4817       163      4843       163      4843       178      4817       178      4792       138      4869       204 PARcau 7.130169e-14 1.000000
    27   1       3756       2377  9.014  26.405 172.5 71.565     3744     2372     3770     2384     26     12      3742      2377      3767      2369      3770      2377      3745      2386      3719      2347      3795      2409 PARcau 6.954134e-07 0.999999
    27   7        296       1074 15.811  34.785 384.0 18.435      287     1056      305     1091     18     35       295      1054       310      1059       299      1092       284      1087       262      1031       330      1116 PARcau 5.309936e-09 1.000000
    27   2       2458       1957  7.211  23.022 120.5 56.310     2450     1951     2470     1966     20     15      2447      1960      2466      1947      2470      1953      2451      1966      2425      1926      2495      1991 PARcau 1.557112e-15 1.000000
    27   9       4986        416 18.974  31.623 426.0 71.565     4976      402     4998      432     22     30      4972       404      4990       398      5000       428      4982       434      4951       377      5023       457 PARcau 1.154309e-14 1.000000
    27   3        417       1452 12.349  32.596 306.5 32.005      407     1438      428     1467     21     29       404      1462       421      1435       432      1441       414      1469       382      1413       453      1492 PARcau 4.054608e-09 1.000000
    27   4       4916       1570 10.735  27.951 220.5 26.565     4908     1558     4925     1584     17     26      4905      1580      4917      1555      4927      1560      4914      1585      4883      1533      4950      1609 PARcau 3.632423e-11 1.000000
    28  12       1308        424  9.394  16.771  96.0 26.565     1304      415     1315      433     11     18      1308       414      1317       418      1309       433      1301       429      1279       390      1340       458 PARcau 4.957872e-08 1.000000
    28   8       3227        805  7.616  24.352 138.5 71.565     3216      800     3240      812     24     12      3214       805      3237       797      3240       804      3217       812      3191       775      3265       837 PARcau 4.195528e-11 1.000000
    28   5       5015       1168 10.296  20.125 151.0 63.435     5009     1158     5023     1178     14     20      5015      1156      5024      1174      5015      1179      5006      1161      4984      1133      5048      1203 PARcau 8.106414e-05 0.999919
    28   6       2557       1165  6.708  21.024 105.0 63.435     2548     1160     2568     1172     20     12      2546      1167      2565      1158      2568      1164      2549      1173      2523      1135      2593      1197 PARcau 3.925774e-11 1.000000
    28   0       2602       2434  8.000  28.000 162.5 90.000     2587     2431     2616     2440     29      9      2587      2431      2615      2431      2615      2439      2587      2439      2562      2406      2641      2465 PARcau 9.098338e-05 0.999909
    28  10       2224        477  8.246  28.636 176.0 12.529     2211      472     2239      484     28     12      2211       470      2239       476      2237       484      2209       478      2186       447      2264       509 PARcau 1.158019e-09 1.000000
    28  11       4838        172 14.000  24.000 262.5 90.000     4827      165     4852      180     25     15      4827       165      4851       165      4851       179      4827       179      4802       140      4877       205 PARcau 1.055445e-15 1.000000
    28   1       3768       2374  9.014  27.354 168.0 71.565     3755     2369     3782     2381     27     12      3753      2374      3779      2366      3782      2374      3756      2383      3730      2344      3807      2406 PARcau 2.049459e-06 0.999998
    28   7        299       1062 15.075  34.731 388.5  7.125      291     1044      308     1079     17     35       293      1042       308      1044       304      1078       289      1077       266      1019       333      1104 PARcau 2.180878e-08 1.000000
    28   2       2469       1950  7.211  23.022 118.0 56.310     2460     1943     2481     1958     21     15      2458      1953      2477      1940      2481      1946      2462      1959      2435      1918      2506      1983 PARcau 1.204811e-12 1.000000
    28   9       4980        405 20.125  29.069 434.5 63.435     4969      391     4993      420     24     29      4964       396      4982       387      4995       413      4977       422      4944       366      5018       445 PARcau 7.517187e-13 1.000000
    28   3        425       1439 12.500  32.867 304.0 33.690      415     1425      437     1454     22     29       412      1449       430      1421       440      1429       422      1456       390      1400       462      1479 PARcau 1.469816e-08 1.000000
    28   4       4909       1584 10.404  29.125 220.0 33.690     4901     1572     4919     1598     18     26      4896      1593      4913      1569      4921      1575      4905      1599      4876      1547      4944      1623 PARcau 1.458155e-12 1.000000
    29  12       1308        424  9.124  17.755 102.5  9.462     1303      415     1314      433     11     18      1305       414      1314       415      1311       433      1302       431      1278       390      1339       458 PARcau 8.968524e-09 1.000000
    29   8       3221        807  8.382  24.824 139.0 71.565     3210      802     3234      813     24     11      3208       807      3232       799      3234       807      3211       815      3185       777      3259       838 PARcau 1.357606e-12 1.000000
    29   5       5011       1162 11.102  20.402 154.0 53.130     5005     1153     5019     1172     14     19      5009      1150      5021      1167      5012      1173      5000      1157      4980      1128      5044      1197 PARcau 6.072054e-04 0.999393
    29   6       2564       1162  6.708  21.024 108.0 63.435     2555     1157     2575     1169     20     12      2553      1164      2572      1155      2575      1161      2556      1170      2530      1132      2600      1194 PARcau 1.341130e-11 1.000000
    29   0       2593       2434  8.000  28.000 166.0 90.000     2578     2431     2607     2440     29      9      2578      2431      2606      2431      2606      2439      2578      2439      2553      2406      2632      2465 PARcau 8.892519e-05 0.999911
    29  10       2233        479  8.382  27.987 176.5 18.435     2220      474     2248      486     28     12      2221       471      2247       480      2245       488      2218       479      2195       449      2273       511 PARcau 9.108419e-07 0.999999
    29  11       4850        174 13.000  25.000 240.0 90.000     4839      168     4865      182     26     14      4839       168      4864       168      4864       181      4839       181      4814       143      4890       207 PARcau 1.568716e-13 1.000000
    29   1       3780       2371  8.382  25.773 166.0 71.565     3768     2365     3793     2378     25     13      3766      2371      3791      2363      3793      2371      3769      2379      3743      2340      3818      2403 PARcau 3.755590e-09 1.000000
    29   9       4974        395 20.125  22.361 359.5 63.435     4963      385     4986      408     23     23      4960       390      4978       381      4988       401      4970       410      4938       360      5011       433 PARcau 1.499802e-03 0.998500
    29   7        302       1049 16.000  34.000 386.5 90.000      293     1031      310     1066     17     35       293      1031       309      1031       309      1065       293      1065       268      1006       335      1091 PARcau 2.795954e-06 0.999997
    29   2       2482       1943  7.159  23.479 120.0 63.435     2472     1937     2493     1950     21     13      2470      1945      2491      1935      2494      1941      2473      1952      2447      1912      2518      1975 PARcau 2.554655e-12 1.000000
    29   3        433       1427 11.800  31.706 281.5 37.875      423     1413      444     1441     21     28       420      1436       439      1411       449      1418       429      1443       398      1388       469      1466 PARcau 1.077906e-11 1.000000
    29   4       4901       1598 10.296  28.844 222.0 33.690     4893     1586     4912     1611     19     25      4889      1607      4905      1583      4914      1588      4898      1612      4868      1561      4937      1636 PARcau 3.764085e-14 1.000000
    30  12       1307        424  9.708  18.446 100.0 33.690     1303      414     1314      433     11     19      1299       428      1309       413      1317       418      1307       434      1278       389      1339       458 PARcau 3.841777e-09 1.000000
    30   8       3215        809  8.246  24.739 136.5 75.964     3204      804     3228      815     24     11      3202       808      3226       802      3228       810      3204       816      3179       779      3253       840 PARcau 2.161200e-09 1.000000
    30   6       2571       1159  7.211  21.095 107.5 59.036     2562     1153     2582     1166     20     13      2560      1161      2578      1150      2582      1156      2564      1167      2537      1128      2607      1191 PARcau 7.624126e-13 1.000000
    30   0       2584       2435  8.062  27.166 163.5 83.660     2570     2431     2598     2441     28     10      2569      2433      2596      2430      2597      2438      2570      2441      2545      2406      2623      2466 PARcau 3.343181e-05 0.999967
    30   5       5006       1154  9.862  20.839 151.5 59.036     5001     1145     5015     1165     14     20      5005      1143      5015      1161      5007      1166      4996      1148      4976      1120      5040      1190 PARcau 1.049909e-08 1.000000
    30  10       2242        482  8.382  27.987 172.5 18.435     2229      477     2257      489     28     12      2230       474      2256       483      2254       491      2227       482      2204       452      2282       514 PARcau 2.850477e-09 1.000000
    30  11       4861        176 11.543  26.120 213.0  5.711     4849      171     4876      184     27     13      4849       170      4875       172      4874       184      4848       181      4824       146      4901       209 PARcau 6.182949e-17 1.000000
    30   1       3791       2367  8.246  27.893 170.0 75.964     3778     2362     3805     2374     27     12      3776      2367      3803      2360      3805      2368      3778      2375      3753      2337      3830      2399 PARcau 4.138404e-09 1.000000
    30   7        303       1037 15.000  34.000 385.0 90.000      296     1019      312     1054     16     35       296      1019       311      1019       311      1053       296      1053       271       994       337      1079 PARcau 5.334013e-06 0.999995
    30   2       2494       1937  6.708  23.707 124.5 63.435     2483     1932     2506     1944     23     12      2482      1940      2503      1929      2506      1935      2485      1946      2458      1907      2531      1969 PARcau 3.235813e-11 1.000000
    30   9       4964        383 18.439  28.320 383.0 48.013     4954      370     4979      397     25     27      4961       367      4980       388      4966       400      4947       379      4929       345      5004       422 PARcau 6.067935e-05 0.999939
    30   3        442       1415 12.207  31.401 297.5 36.870      431     1402      453     1429     22     27       428      1424       447      1399       457      1406       438      1431       406      1377       478      1454 PARcau 3.652827e-08 1.000000
    30   4       4893       1611 10.308  28.200 220.0 36.870     4885     1599     4904     1625     19     26      4881      1619      4898      1597      4906      1603      4889      1626      4860      1574      4929      1650 PARcau 1.441592e-10 1.000000
    31  12       1307        424  9.434  19.235 109.0 29.055     1302      414     1317      433     15     19      1299       429      1308       412      1316       417      1307       434      1277       389      1342       458 PARcau 2.819856e-08 1.000000
    31   8       3209        811  8.559  23.265 140.5 81.870     3198      806     3222      817     24     11      3197       808      3220       805      3221       813      3198       817      3173       781      3247       842 PARcau 4.267856e-10 1.000000
    31   0       2576       2435  8.000  28.000 162.5 90.000     2561     2432     2590     2441     29      9      2561      2432      2589      2432      2589      2440      2561      2440      2536      2407      2615      2466 PARcau 1.255502e-06 0.999999
    31   5       5002       1147 10.595  20.718 154.5 71.565     4996     1138     5011     1157     15     19      4994      1138      5004      1135      5011      1154      5001      1158      4971      1113      5036      1182 PARcau 1.372721e-07 1.000000
    31   6       2578       1155  7.211  21.633 111.0 56.310     2569     1149     2589     1163     20     14      2567      1158      2585      1146      2589      1152      2571      1164      2544      1124      2614      1188 PARcau 1.342436e-10 1.000000
    31  10       2250        485  8.382  27.409 171.5 15.945     2237      480     2265      492     28     12      2238       478      2264       485      2262       493      2235       486      2212       455      2290       517 PARcau 1.327409e-17 1.000000
    31  11       4870        177  9.000  22.000 143.0 90.000     4861      173     4884      183     23     10      4861       173      4883       173      4883       182      4861       182      4836       148      4909       208 PARcau 1.546821e-10 1.000000
    31   1       3802       2364  8.382  25.773 161.5 71.565     3790     2359     3816     2371     26     12      3789      2364      3813      2356      3816      2364      3791      2372      3765      2334      3841      2396 PARcau 6.296603e-10 1.000000
    31   2       2505       1932  6.708  23.707 120.0 63.435     2495     1926     2518     1939     23     13      2494      1935      2515      1924      2518      1930      2497      1941      2470      1901      2543      1964 PARcau 4.239431e-08 1.000000
    31   7        305       1024 15.000  35.000 389.5 90.000      297     1006      313     1042     16     36       297      1006       312      1006       312      1041       297      1041       272       981       338      1067 PARcau 5.704648e-06 0.999994
    31   9       4956        372 19.092  27.577 403.5 45.000     4945      359     4969      386     24     27      4952       356      4972       375      4958       389      4939       369      4920       334      4994       411 PARcau 2.082943e-03 0.997917
    31   3        449       1404 12.083  29.069 280.0 26.565      440     1391      460     1418     20     27       438      1414       451      1388       462      1393       449      1419       415      1366       485      1443 PARcau 7.267133e-07 0.999999
    31   4       4886       1626 11.180  27.313 213.5 24.444     4879     1614     4895     1639     16     25      4875      1635      4886      1610      4896      1615      4885      1640      4854      1589      4920      1664 PARcau 2.272214e-08 1.000000
    32  12       1306        423  9.605  19.704 112.0 36.870     1301      414     1317      432     16     18      1297       427      1309       411      1316       417      1305       433      1276       389      1342       457 PARcau 2.809618e-07 1.000000
    32   8       3203        813  7.762  24.865 142.0 75.964     3191      808     3216      819     25     11      3190       812      3214       806      3216       813      3192       820      3166       783      3241       844 PARcau 7.556485e-14 1.000000
    32   6       2584       1151  6.708  21.095 108.5 59.036     2576     1146     2595     1159     19     13      2574      1154      2592      1143      2595      1149      2577      1160      2551      1121      2620      1184 PARcau 3.411838e-11 1.000000
    32   5       4998       1140  9.899  19.799 155.5 45.000     4992     1131     5006     1150     14     19      4994      1129      5008      1143      5001      1150      4987      1136      4967      1106      5031      1175 PARcau 8.548461e-09 1.000000
    32   0       2567       2435  8.000  27.000 164.0 90.000     2553     2431     2581     2440     28      9      2553      2431      2580      2431      2580      2439      2553      2439      2528      2406      2606      2465 PARcau 6.672603e-06 0.999993
    32  10       2259        488  8.246  27.893 175.5 14.036     2246      483     2274      495     28     12      2246       481      2273       488      2271       496      2244       489      2221       458      2299       520 PARcau 4.442553e-09 1.000000
    32  11       4880        178  6.325  15.232  64.0 21.801     4872      175     4888      183     16      8      4873       171      4887       177      4885       183      4871       177      4847       150      4913       208 PARcau 2.760692e-20 1.000000
