 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   9       2818        882  9.179  20.573 141.0 63.435     2808      877     2828      889     20     12      2806       883      2824       874      2829       882      2810       891      2783       852      2853       914 PARcau 2.780268e-10 1.000000
    23   5       3612       1521  9.862  28.901 217.5 29.745     3604     1509     3622     1535     18     26      3600      1531      3615      1506      3623      1511      3609      1536      3579      1484      3647      1560 PARcau 1.217457e-10 1.000000
    23  12       2698        547 10.548  30.451 247.0 59.744     2685      538     2713      557     28     19      2682       550      2709       535      2714       544      2688       559      2660       513      2738       582 PARcau 4.177960e-11 1.000000
    23   0       1252       2672 10.308  28.040 214.0 38.660     1241     2664     1265     2683     24     19      1245      2659      1266      2677      1260      2685      1238      2667      1216      2639      1290      2708 PARcau 5.608412e-12 1.000000
    23   3       1486       1549 10.735  30.187 252.0 26.565     1478     1536     1496     1565     18     29      1475      1561      1488      1534      1498      1539      1484      1566      1453      1511      1521      1590 PARcau 5.720805e-16 1.000000
    23  11       4728        649 11.543  25.773 219.0 18.435     4716      643     4742      656     26     13      4718       639      4742       647      4739       658      4714       650      4691       618      4767       681 PARcau 3.777157e-08 1.000000
    24   8       1738       1233 11.543  25.773 205.0 71.565     1730     1222     1746     1247     16     25      1728      1223      1739      1219      1747      1244      1736      1247      1705      1197      1771      1272 PARcau 6.681205e-04 0.999332
    24   1       3971       2414 10.000  25.000 187.5  0.000     3966     2402     3977     2428     11     26      3966      2402      3976      2402      3976      2427      3966      2427      3941      2377      4002      2453 PARcau 2.075546e-08 1.000000
    24   4       4123       1520  9.899  18.385 141.5 45.000     4116     1513     4132     1529     16     16      4120      1510      4133      1523      4126      1530      4113      1517      4091      1488      4157      1554 PARcau 7.128858e-08 1.000000
    24   6       4954       1253  8.078  20.427 118.5 68.199     4945     1249     4966     1259     21     10      4943      1252      4962      1245      4965      1252      4946      1260      4920      1224      4991      1284 PARcau 1.298603e-07 1.000000
    24  10       1879        731 11.000  27.000 229.5 90.000     1866      726     1894      738     28     12      1866       726      1893       726      1893       737      1866       737      1841       701      1919       763 PARcau 4.437775e-05 0.999956
    24   2       2323       1625  9.899  28.284 216.5 45.000     2312     1615     2335     1636     23     21      2309      1631      2329      1611      2336      1618      2316      1638      2287      1590      2360      1661 PARcau 1.005965e-15 1.000000
    24   9       2809        886  9.179  20.573 151.0 63.435     2800      880     2820      894     20     14      2798       887      2816       878      2821       886      2802       895      2775       855      2845       919 PARcau 1.531184e-10 1.000000
    24   0       1244       2667 10.404  27.500 218.0 36.870     1233     2659     1257     2678     24     19      1236      2654      1258      2671      1252      2679      1230      2663      1208      2634      1282      2703 PARcau 6.099978e-14 1.000000
    24   7       2878       1272 10.296  26.833 205.5 26.565     2871     1261     2887     1286     16     25      2868      1282      2880      1258      2889      1263      2877      1287      2846      1236      2912      1311 PARcau 3.049776e-12 1.000000
    24   5       3606       1530 10.548  29.262 225.5 33.690     3598     1518     3617     1544     19     26      3594      1540      3610      1515      3619      1521      3603      1545      3573      1493      3642      1569 PARcau 3.119517e-11 1.000000
    24  12       2688        551 10.062  29.971 240.0 63.435     2675      544     2703      561     28     17      2673       554      2699       540      2704       549      2677       563      2650       519      2728       586 PARcau 3.241452e-08 1.000000
    24  11       4738        652 11.281  25.224 202.0 14.036     4727      646     4753      659     26     13      4728       644      4752       650      4750       661      4725       655      4702       621      4778       684 PARcau 1.329958e-05 0.999987
    24   3       1481       1559 10.512  30.635 250.0 26.565     1473     1546     1491     1575     18     29      1470      1571      1483      1543      1493      1548      1479      1575      1448      1521      1516      1600 PARcau 4.601446e-16 1.000000
    25   8       1738       1235  9.962  26.101 208.5 73.301     1732     1223     1746     1249     14     26      1730      1224      1739      1221      1747      1246      1737      1249      1707      1198      1771      1274 PARcau 1.982588e-06 0.999998
    25   4       4126       1526  9.899  18.385 146.5 45.000     4120     1519     4135     1535     15     16      4124      1516      4137      1529      4130      1536      4117      1523      4095      1494      4160      1560 PARcau 4.866568e-09 1.000000
    25   1       3970       2422  9.552  25.402 191.0  9.462     3966     2410     3977     2436     11     26      3968      2409      3977      2410      3973      2435      3963      2434      3941      2385      4002      2461 PARcau 1.416330e-05 0.999986
    25  10       1871        730 11.000  27.000 235.0 90.000     1858      725     1886      737     28     12      1858       725      1885       725      1885       736      1858       736      1833       700      1911       762 PARcau 2.647934e-06 0.999997
    25   9       2801        891 10.062  20.573 150.5 63.435     2792      885     2811      899     19     14      2789       891      2808       882      2812       891      2794       900      2767       860      2836       924 PARcau 3.859973e-08 1.000000
    25   6       4963       1250  7.906  20.555 127.0 71.565     4953     1245     4974     1256     21     11      4952      1249      4971      1243      4974      1250      4954      1257      4928      1220      4999      1281 PARcau 2.289222e-09 1.000000
    25   2       2331       1619  9.605  28.901 205.5 53.130     2319     1610     2344     1629     25     19      2316      1624      2339      1606      2345      1614      2322      1631      2294      1585      2369      1654 PARcau 1.534139e-14 1.000000
    25   0       1236       2662 10.404  27.500 223.0 36.870     1225     2654     1249     2673     24     19      1228      2649      1250      2666      1244      2674      1222      2658      1200      2629      1274      2698 PARcau 7.344395e-17 1.000000
    25   7       2874       1281  9.849  26.833 204.0 26.565     2866     1270     2883     1294     17     24      2863      1291      2875      1267      2884      1271      2872      1295      2841      1245      2908      1319 PARcau 3.600265e-12 1.000000
    25   5       3601       1539 10.817  28.601 230.0 36.870     3592     1527     3611     1552     19     25      3588      1547      3605      1524      3614      1530      3597      1553      3567      1502      3636      1577 PARcau 2.286316e-09 1.000000
    25  12       2678        555 10.770  30.083 242.5 68.199     2664      548     2693      564     29     16      2662       556      2690       545      2694       555      2666       566      2639       523      2718       589 PARcau 5.109172e-14 1.000000
    25  11       4748        655 11.543  25.773 216.0 18.435     4737      649     4763      662     26     13      4738       646      4763       654      4759       665      4735       657      4712       624      4788       687 PARcau 7.377037e-06 0.999993
    25   3       1476       1569 10.062  29.517 238.0 26.565     1467     1556     1486     1584     19     28      1465      1580      1478      1554      1487      1558      1474      1585      1442      1531      1511      1609 PARcau 1.939682e-17 1.000000
    26   8       1739       1237  9.962  27.060 202.0 74.745     1732     1225     1746     1252     14     27      1730      1226      1740      1223      1747      1249      1738      1252      1707      1200      1771      1277 PARcau 3.000719e-06 0.999997
    26   4       4130       1533 11.180  19.235 160.5 63.435     4124     1525     4139     1543     15     18      4121      1527      4131      1522      4140      1539      4130      1544      4099      1500      4164      1568 PARcau 6.524116e-06 0.999993
    26   1       3969       2429  9.708  26.575 189.0 11.310     3965     2417     3976     2443     11     26      3967      2415      3977      2417      3971      2443      3962      2441      3940      2392      4001      2468 PARcau 1.428960e-11 1.000000
    26  10       1863        729 11.000  26.000 233.0 90.000     1851      724     1878      736     27     12      1851       724      1877       724      1877       735      1851       735      1826       699      1903       761 PARcau 1.988458e-04 0.999801
    26   6       4971       1247  8.000  19.000 115.0 90.000     4962     1244     4982     1253     20      9      4962      1244      4981      1244      4981      1252      4962      1252      4937      1219      5007      1278 PARcau 3.683244e-06 0.999996
    26   9       2793        896  9.014  19.138 135.5 56.310     2786      889     2803      904     17     15      2783       897      2799       887      2804       894      2788       905      2761       864      2828       929 PARcau 5.653394e-11 1.000000
    26   5       3595       1547 10.308  28.040 224.5 39.806     3585     1536     3606     1560     21     24      3582      1554      3600      1533      3608      1539      3590      1561      3560      1511      3631      1585 PARcau 1.414815e-10 1.000000
    26   7       2869       1290  9.657  27.771 206.0 23.199     2862     1278     2878     1304     16     26      2859      1301      2870      1276      2879      1279      2868      1305      2837      1253      2903      1329 PARcau 2.092970e-12 1.000000
    26   0       1227       2657 10.548  27.042 212.0 33.690     1216     2650     1240     2668     24     18      1219      2645      1241      2660      1236      2669      1213      2654      1191      2625      1265      2693 PARcau 2.357229e-15 1.000000
    26   2       2340       1613 10.062  26.387 195.0 63.435     2329     1606     2353     1623     24     17      2326      1615      2350      1603      2354      1612      2331      1624      2304      1581      2378      1648 PARcau 2.981808e-14 1.000000
    26  11       4759        658 10.794  25.348 203.5 15.255     4748      652     4774      665     26     13      4749       650      4773       656      4771       667      4746       660      4723       627      4799       690 PARcau 3.178075e-05 0.999968
    26   3       1469       1578 10.000  30.232 240.5 33.690     1460     1566     1480     1592     20     26      1457      1588      1474      1563      1482      1569      1465      1594      1435      1541      1505      1617 PARcau 1.406831e-14 1.000000
    26  12       2667        559  9.962  30.516 236.0 71.565     2653      552     2683      568     30     16      2651       559      2680       550      2683       559      2654       569      2628       527      2708       593 PARcau 4.498877e-12 1.000000
    27   8       1739       1240 10.050  26.173 198.5 83.660     1734     1228     1746     1255     12     27      1733      1228      1743      1227      1746      1253      1736      1254      1709      1203      1771      1280 PARcau 2.762189e-06 0.999997
    27   4       4133       1540 10.296  18.788 152.0 63.435     4127     1531     4141     1550     14     19      4125      1534      4134      1529      4142      1546      4133      1551      4102      1506      4166      1575 PARcau 6.638657e-08 1.000000
    27  10       1856        727 12.000  25.000 228.5 90.000     1844      722     1870      735     26     13      1844       722      1869       722      1869       734      1844       734      1819       697      1895       760 PARcau 1.009305e-07 1.000000
    27   1       3968       2437  9.220  25.495 186.5 11.310     3963     2425     3975     2451     12     26      3966      2423      3975      2425      3970      2450      3961      2448      3938      2400      4000      2476 PARcau 3.111168e-08 1.000000
    27   9       2786        901  9.899  19.799 138.5 45.000     2779      894     2796      910     17     16      2776       905      2790       891      2797       898      2783       912      2754       869      2821       935 PARcau 1.968081e-08 1.000000
    27   6       4980       1245  8.000  20.000 117.5 90.000     4971     1242     4992     1251     21      9      4971      1242      4991      1242      4991      1250      4971      1250      4946      1217      5017      1276 PARcau 2.561692e-07 1.000000
    27   0       1219       2653 10.548  27.042 208.0 33.690     1208     2646     1232     2663     24     17      1211      2641      1233      2656      1228      2665      1205      2650      1183      2621      1257      2688 PARcau 2.501693e-11 1.000000
    27   2       2348       1609  9.434  27.785 208.5 59.036     2336     1602     2362     1619     26     17      2334      1612      2358      1598      2363      1606      2339      1620      2311      1577      2387      1644 PARcau 2.046569e-13 1.000000
    27   5       3588       1554  9.899  28.284 215.5 45.000     3578     1543     3599     1566     21     23      3575      1561      3595      1541      3602      1548      3582      1568      3553      1518      3624      1591 PARcau 1.942720e-15 1.000000
    27   7       2865       1300  9.657  27.391 208.0 21.801     2859     1287     2874     1314     15     27      2856      1311      2866      1285      2875      1289      2865      1314      2834      1262      2899      1339 PARcau 6.603971e-10 1.000000
    27  11       4769        661 11.068  24.668 203.0 18.435     4758      655     4783      668     25     13      4759       652      4783       660      4779       670      4756       663      4733       630      4808       693 PARcau 2.105404e-06 0.999998
    27  12       2657        563 10.124  30.042 234.0 71.565     2643      556     2672      572     29     16      2641       563      2669       554      2673       563      2644       573      2618       531      2697       597 PARcau 2.033200e-13 1.000000
    27   3       1462       1587 10.000  30.000 243.0 36.870     1452     1576     1473     1601     21     25      1449      1597      1467      1573      1475      1579      1457      1603      1427      1551      1498      1626 PARcau 6.397031e-17 1.000000
    28   8       1740       1244  9.962  26.800 194.5 75.964     1735     1231     1747     1258     12     27      1732      1232      1741      1229      1748      1255      1738      1258      1710      1206      1772      1283 PARcau 1.810208e-06 0.999998
    28   1       3967       2444  9.552  25.402 185.0  9.462     3963     2432     3974     2458     11     26      3965      2431      3974      2432      3970      2457      3960      2456      3938      2407      3999      2483 PARcau 1.476939e-09 1.000000
    28   4       4136       1547  9.849  18.974 148.5 71.565     4131     1538     4144     1557     13     19      4129      1540      4138      1536      4144      1554      4135      1558      4106      1513      4169      1582 PARcau 4.735322e-06 0.999995
    28  10       1848        725 11.180  26.306 228.0  9.462     1836      720     1863      733     27     13      1836       718      1862       722      1860       733      1834       729      1811       695      1888       758 PARcau 9.877260e-12 1.000000
    28   9       2780        907  9.899  18.385 139.5 45.000     2773      899     2789      916     16     17      2770       910      2783       897      2790       904      2777       917      2748       874      2814       941 PARcau 8.886106e-10 1.000000
    28   0       1211       2649 10.308  25.715 204.5 26.565     1199     2641     1224     2658     25     17      1201      2638      1224      2650      1220      2659      1197      2648      1174      2616      1249      2683 PARcau 4.054350e-10 1.000000
    28   2       2357       1606  9.862  28.040 215.5 59.036     2345     1598     2371     1615     26     17      2342      1608      2366      1594      2371      1602      2347      1617      2320      1573      2396      1640 PARcau 6.505123e-13 1.000000
    28   6       4990       1244  7.000  20.000 103.0 90.000     4980     1241     5001     1249     21      8      4980      1241      5000      1241      5000      1248      4980      1248      4955      1216      5026      1274 PARcau 3.920919e-06 0.999996
    28   7       2862       1309  9.487  27.514 201.5 18.435     2857     1297     2870     1324     13     27      2862      1295      2871      1298      2862      1324      2853      1321      2832      1272      2895      1349 PARcau 5.370788e-12 1.000000
    28   5       3580       1561  9.192  27.577 209.0 45.000     3570     1551     3592     1572     22     21      3568      1568      3587      1548      3594      1555      3574      1574      3545      1526      3617      1597 PARcau 4.563239e-10 1.000000
    28  11       4780        664 10.595  23.880 187.0 18.435     4769      658     4793      671     24     13      4770       655      4793       663      4789       673      4767       665      4744       633      4818       696 PARcau 8.278588e-06 0.999992
    28  12       2646        568 10.308  30.270 233.0 68.199     2633      561     2662      577     29     16      2631       569      2659       557      2663       567      2635       578      2608       536      2687       602 PARcau 3.232715e-12 1.000000
    28   3       1454       1596  9.899  29.000 221.5 45.000     1443     1585     1465     1608     22     23      1440      1603      1461      1583      1468      1590      1447      1610      1418      1560      1490      1633 PARcau 2.353422e-13 1.000000
    29   8       1740       1247 10.440  26.926 201.0 75.964     1735     1234     1748     1261     13     27      1731      1235      1741      1232      1748      1258      1738      1261      1710      1209      1773      1286 PARcau 3.514889e-05 0.999965
    29  10       1841        723 12.000  25.000 219.5 90.000     1829      718     1855      731     26     13      1829       718      1854       718      1854       730      1829       730      1804       693      1880       756 PARcau 1.838376e-08 1.000000
    29   4       4139       1554  9.849  20.125 155.5 63.435     4133     1545     4146     1565     13     20      4139      1543      4148      1561      4139      1565      4130      1547      4108      1520      4171      1590 PARcau 4.154315e-07 1.000000
    29   1       3968       2452  9.000  25.000 180.0 90.000     3964     2440     3974     2466     10     26      3964      2440      3973      2440      3973      2465      3964      2465      3939      2415      3999      2491 PARcau 9.888336e-10 1.000000
    29   9       2774        913  9.899  19.799 136.5 45.000     2768      905     2783      923     15     18      2764       917      2778       903      2785       910      2771       924      2743       880      2808       948 PARcau 8.359810e-08 1.000000
    29   2       2365       1602  9.849  26.833 208.5 63.435     2353     1595     2378     1611     25     16      2351      1604      2375      1592      2379      1601      2355      1613      2328      1570      2403      1636 PARcau 4.517346e-08 1.000000
    29   6       4999       1244  8.559  21.290 132.0 80.538     4989     1240     5011     1250     22     10      4988      1241      5009      1238      5010      1246      4989      1250      4964      1215      5036      1275 PARcau 1.152928e-06 0.999999
    29   0       1202       2644 10.296  26.833 210.0 26.565     1191     2637     1216     2654     25     17      1193      2634      1217      2646      1212      2655      1188      2643      1166      2612      1241      2679 PARcau 1.088890e-09 1.000000
    29  12       2637        572 10.062  29.517 229.0 63.435     2624      565     2652      582     28     17      2622       574      2648       561      2653       570      2626       583      2599       540      2677       607 PARcau 5.005055e-12 1.000000
    29   7       2860       1319  9.823  27.286 203.5 14.036     2855     1307     2867     1334     12     27      2858      1305      2868      1308      2861      1334      2852      1332      2830      1282      2892      1359 PARcau 3.333814e-11 1.000000
    29   5       3572       1567  9.899  27.586 211.5 45.000     3561     1558     3585     1578     24     20      3559      1574      3579      1555      3586      1562      3566      1581      3536      1533      3610      1603 PARcau 1.587528e-13 1.000000
    29  11       4791        668 11.068  23.717 193.0 18.435     4781      662     4804      675     23     13      4782       659      4804       666      4801       677      4778       669      4756       637      4829       700 PARcau 6.472629e-06 0.999994
    29   3       1446       1603  9.899  29.698 239.0 45.000     1435     1592     1458     1616     23     24      1432      1610      1453      1589      1460      1596      1439      1617      1410      1567      1483      1641 PARcau 2.480971e-14 1.000000
    30   8       1741       1251 10.440  27.514 200.0 71.565     1735     1238     1750     1265     15     27      1731      1239      1741      1236      1750      1262      1740      1265      1710      1213      1775      1290 PARcau 2.536629e-06 0.999997
    30   4       4141       1561 10.124  20.555 159.0 71.565     4136     1552     4149     1572     13     20      4133      1553      4143      1550      4149      1569      4140      1573      4111      1527      4174      1597 PARcau 4.518460e-05 0.999955
    30  10       1833        722 11.769  24.910 215.5 11.310     1822      716     1847      729     25     13      1822       714      1847       718      1844       730      1820       725      1797       691      1872       754 PARcau 1.318170e-06 0.999999
    30   2       2372       1598  9.849  26.833 207.5 63.435     2361     1591     2385     1608     24     17      2358      1600      2382      1588      2386      1597      2362      1609      2336      1566      2410      1633 PARcau 1.399293e-09 1.000000
    30   0       1194       2640 10.817  26.077 209.5 33.690     1183     2632     1207     2649     24     17      1186      2628      1208      2642      1202      2651      1180      2637      1158      2607      1232      2674 PARcau 3.232376e-12 1.000000
    30   1       3968       2461  9.000  25.000 175.0 90.000     3964     2449     3974     2475     10     26      3964      2449      3973      2449      3973      2474      3964      2474      3939      2424      3999      2500 PARcau 5.587187e-08 1.000000
    30   6       5007       1243  9.000  20.000 131.0 90.000     4998     1240     5019     1250     21     10      4998      1240      5018      1240      5018      1249      4998      1249      4973      1215      5044      1275 PARcau 8.105006e-07 0.999999
    30   9       2768        921  9.899  19.105 144.5 45.000     2762      913     2777      931     15     18      2758       924      2772       911      2779       918      2765       931      2737       888      2802       956 PARcau 8.950451e-11 1.000000
    30   5       3564       1573 10.000  27.203 206.0 53.130     3553     1564     3577     1583     24     19      3550      1577      3572      1561      3578      1569      3556      1585      3528      1539      3602      1608 PARcau 2.249912e-13 1.000000
    30  12       2628        577 10.512  29.741 231.5 63.435     2615      569     2642      588     27     19      2613       580      2639       566      2644       576      2617       589      2590       544      2667       613 PARcau 7.895189e-15 1.000000
    30  11       4801        671 10.735  23.479 189.0 26.565     4790      665     4814      678     24     13      4793       661      4814       672      4809       681      4788       671      4765       640      4839       703 PARcau 1.260452e-07 1.000000
    30   3       1438       1610  9.899  29.698 236.5 45.000     1427     1600     1450     1623     23     23      1424      1618      1445      1597      1452      1604      1431      1625      1402      1575      1475      1648 PARcau 1.029129e-16 1.000000
    30   7       2858       1330  9.708  27.554 205.5 11.310     2853     1317     2865     1345     12     28      2856      1315      2865      1317      2860      1344      2850      1342      2828      1292      2890      1370 PARcau 2.261779e-09 1.000000
    31   8       1743       1256 10.296  26.833 219.0 63.435     1736     1243     1752     1269     16     26      1742      1241      1754      1265      1745      1270      1733      1246      1711      1218      1777      1294 PARcau 4.442197e-09 1.000000
    31   4       4143       1564 10.404  20.524 163.0 56.310     4137     1555     4152     1574     15     19      4142      1552      4153      1569      4145      1575      4133      1558      4112      1530      4177      1599 PARcau 2.619951e-08 1.000000
    31  10       1826        720 12.649  25.298 226.5 18.435     1815      714     1840      728     25     14      1816       710      1840       718      1836       730      1812       722      1790       689      1865       753 PARcau 2.314794e-03 0.997685
    31   9       2764        928  9.434  20.248 142.0 33.690     2758      920     2772      939     14     19      2754       935      2765       918      2773       923      2762       940      2733       895      2797       964 PARcau 1.518889e-09 1.000000
    31   2       2379       1594 10.404  26.349 206.0 56.310     2368     1586     2392     1604     24     18      2365      1597      2387      1583      2393      1591      2371      1606      2343      1561      2417      1629 PARcau 2.103081e-09 1.000000
    31   0       1187       2635 10.062  26.387 204.0 26.565     1176     2628     1200     2645     24     17      1177      2625      1201      2637      1196      2646      1173      2634      1151      2603      1225      2670 PARcau 2.272090e-14 1.000000
    31   6       5016       1243  9.000  21.000 139.5 90.000     5006     1239     5028     1249     22     10      5006      1239      5027      1239      5027      1248      5006      1248      4981      1214      5053      1274 PARcau 5.281271e-06 0.999995
    31   1       3967       2470  9.000  26.000 183.5  0.000     3963     2457     3973     2484     10     27      3963      2457      3972      2457      3972      2483      3963      2483      3938      2432      3998      2509 PARcau 7.245466e-10 1.000000
    31   5       3555       1579  9.220  28.601 205.0 53.130     3544     1570     3568     1589     24     19      3541      1584      3564      1567      3570      1574      3547      1591      3519      1545      3593      1614 PARcau 5.837813e-12 1.000000
    31   7       2856       1340 10.000  27.000 203.0 90.000     2852     1327     2863     1355     11     28      2852      1327      2862      1327      2862      1354      2852      1354      2827      1302      2888      1380 PARcau 1.787134e-13 1.000000
    31  11       4811        675 11.630  23.479 200.5 26.565     4800      669     4824      683     24     14      4803       665      4824       675      4819       686      4798       675      4775       644      4849       708 PARcau 2.972209e-06 0.999997
    31  12       2619        584 10.124  29.538 240.0 56.310     2607      575     2633      595     26     20      2604       587      2628       571      2634       579      2609       596      2582       550      2658       620 PARcau 2.066880e-14 1.000000
    31   3       1430       1618  9.899  29.000 231.5 45.000     1420     1608     1442     1631     22     23      1416      1625      1437      1605      1444      1612      1423      1632      1395      1583      1467      1656 PARcau 7.030134e-17 1.000000
    32   4       4145       1562  9.899  19.799 150.5 45.000     4137     1554     4154     1572     17     18      4142      1552      4156      1566      4149      1573      4135      1559      4112      1529      4179      1597 PARcau 3.797592e-05 0.999962
