 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   5       2581        833  9.301  20.700 145.5 36.870     2573      826     2591      841     18     15      2575       823      2592       835      2586       843      2570       830      2548       801      2616       866 PARcau 1.770880e-10 1.000000
    26   6       2440        452 12.806  32.202 300.5 53.130     2427      441     2454      464     27     23      2423       456      2449       437      2457       447      2431       466      2402       416      2479       489 PARcau 2.363304e-17 1.000000
    26   7       3611        344 12.649  28.460 277.5 71.565     3605      330     3620      359     15     29      3601       332      3613       328      3622       355      3610       359      3580       305      3645       384 PARcau 4.105638e-07 1.000000
    26   0       3416       1253 11.543  29.210 254.5 83.660     3410     1239     3423     1269     13     30      3408      1239      3419      1238      3423      1267      3411      1268      3385      1214      3448      1294 PARcau 1.072735e-07 1.000000
    26   4       2175        938 11.102  28.779 252.0 81.870     2170      925     2183      954     13     29      2168       925      2179       923      2183       952      2172       953      2145       900      2208       979 PARcau 3.195095e-06 0.999997
    26   1       1478       1148 12.000  27.000 240.5 90.000     1472     1135     1485     1163     13     28      1472      1135      1484      1135      1484      1162      1472      1162      1447      1110      1510      1188 PARcau 2.523633e-04 0.999748
    27   2       1303        888  6.325  16.155  76.0 68.199     1296      883     1311      894     15     11      1294       888      1309       882      1311       888      1296       894      1271       858      1336       919 PARcau 8.116028e-09 1.000000
    27   3        672        837 10.000  19.000 154.5 90.000      667      827      678      847     11     20       667       827       677       827       677       846       667       846       642       802       703       872 PARcau 1.138881e-06 0.999999
    27   5       2589        839  8.902  21.800 142.5 36.870     2580      832     2599      848     19     16      2583       829      2600       842      2595       849      2577       836      2555       807      2624       873 PARcau 6.628038e-13 1.000000
    27   7       3608        335 13.601  30.083 298.0 74.055     3601      321     3617      350     16     29      3597       322      3610       318      3618       347      3605       351      3576       296      3642       375 PARcau 7.352974e-06 0.999993
    27   4       2177        948 11.673  28.359 249.0 80.538     2171      935     2184      964     13     29      2169       935      2180       933      2185       961      2173       963      2146       910      2209       989 PARcau 2.176311e-05 0.999978
    27   6       2432        458 12.806  32.016 306.5 51.340     2419      447     2446      471     27     24      2415       463      2440       443      2448       453      2423       473      2394       422      2471       496 PARcau 1.599178e-15 1.000000
    27   0       3418       1264 12.166  30.414 258.0 80.538     3412     1250     3425     1280     13     30      3409      1250      3421      1248      3426      1278      3414      1280      3387      1225      3450      1305 PARcau 7.083814e-09 1.000000
    27   1       1479       1159 11.180  27.295 236.0 80.538     1474     1147     1487     1174     13     27      1472      1147      1483      1145      1487      1172      1476      1174      1449      1122      1512      1199 PARcau 1.136737e-03 0.998863
    28   2       1305        886  7.211  16.125  84.5 60.255     1297      882     1314      894     17     12      1296       888      1310       880      1314       886      1300       894      1272       857      1339       919 PARcau 3.952842e-09 1.000000
    28   4       2178        950 12.176  26.744 248.5 69.444     2171      938     2186      965     15     27      2167       940      2179       936      2188       961      2177       965      2146       913      2211       990 PARcau 1.642993e-02 0.983570
    28   3        674        827 10.000  20.000 153.0 90.000      669      817      680      838     11     21       669       817       679       817       679       837       669       837       644       792       705       863 PARcau 1.550653e-06 0.999998
    28   5       2597        846  8.485  21.213 143.0 45.000     2588      839     2607      855     19     16      2592       835      2607       850      2601       856      2586       841      2563       814      2632       880 PARcau 1.902073e-11 1.000000
    28   6       2424        465 12.500  33.200 307.0 53.130     2410      454     2438      478     28     24      2406       470      2433       450      2440       460      2414       480      2385       429      2463       503 PARcau 4.505582e-16 1.000000
    28   0       3420       1275 11.402  30.083 248.5 74.055     3415     1261     3428     1291     13     30      3411      1262      3422      1259      3430      1288      3419      1291      3390      1236      3453      1316 PARcau 1.295127e-10 1.000000
    28   7       3603        325 12.649  30.676 298.5 71.565     3596      311     3613      340     17     29      3592       312      3604       308      3614       337      3602       341      3571       286      3638       365 PARcau 9.853795e-08 1.000000
    28   1       1480       1171 11.000  26.000 232.5 90.000     1475     1158     1487     1185     12     27      1475      1158      1486      1158      1486      1184      1475      1184      1450      1133      1512      1210 PARcau 6.108865e-04 0.999389
    29   4       2178        945 12.207  25.807 231.0 54.462     2170      933     2188      958     18     25      2175       930      2190       951      2180       958      2165       937      2145       908      2213       983 PARcau 9.254803e-09 1.000000
    29   2       1307        886  8.602  18.028  88.5 56.310     1298      881     1316      893     18     12      1296       888      1311       878      1316       885      1301       895      1273       856      1341       918 PARcau 2.244231e-11 1.000000
    29   3        675        818 10.000  20.000 150.5 90.000      671      808      682      829     11     21       671       808       681       808       681       828       671       828       646       783       707       854 PARcau 7.119659e-08 1.000000
    29   5       2603        852  8.485  21.213 137.0 45.000     2596      845     2613      861     17     16      2599       842      2614       857      2608       863      2593       848      2571       820      2638       886 PARcau 5.357712e-12 1.000000
    29   7       3599        316 14.080  29.568 300.5 71.565     3591      302     3609      330     18     28      3587       303      3600       299      3610       327      3596       331      3566       277      3634       355 PARcau 1.225761e-07 1.000000
    29   6       2416        472 12.806  32.650 301.0 51.340     2403      462     2430      485     27     23      2399       478      2424       457      2432       467      2407       488      2378       437      2455       510 PARcau 2.212696e-16 1.000000
    29   1       1480       1181 11.000  25.000 223.5 90.000     1475     1169     1487     1195     12     26      1475      1169      1486      1169      1486      1194      1475      1194      1450      1144      1512      1220 PARcau 1.405208e-04 0.999859
    29   0       3424       1286 11.281  30.104 259.5 78.690     3418     1272     3432     1302     14     30      3415      1273      3426      1270      3432      1300      3421      1302      3393      1247      3457      1327 PARcau 4.130505e-07 1.000000
    30   2       1308        885  7.906  17.335  85.5 56.310     1299      880     1316      892     17     12      1297       887      1312       878      1316       884      1302       894      1274       855      1341       917 PARcau 8.262380e-09 1.000000
    30   4       2178        939 12.083  24.597 234.0 26.565     2167      931     2191      948     24     17      2170       928      2192       939      2187       950      2165       939      2142       906      2216       973 PARcau 3.527992e-07 1.000000
    30   1       1480       1191 11.000  24.000 209.5 90.000     1475     1180     1487     1205     12     25      1475      1180      1486      1180      1486      1204      1475      1204      1450      1155      1512      1230 PARcau 7.313852e-04 0.999269
    30   3        677        807  9.000  21.000 155.5 90.000      673      797      683      819     10     22       673       797       682       797       682       818       673       818       648       772       708       844 PARcau 8.483072e-08 1.000000
    30   5       2610        860  7.778  21.920 144.0 45.000     2602      852     2620      870     18     18      2605       849      2621       864      2615       870      2600       854      2577       827      2645       895 PARcau 1.140269e-11 1.000000
    30   7       3594        306 13.463  29.904 305.5 69.444     3587      292     3604      321     17     29      3583       294      3595       289      3606       317      3593       322      3562       267      3629       346 PARcau 8.875579e-08 1.000000
    30   6       2407        479 12.500  32.608 304.5 54.462     2394      469     2422      492     28     23      2390       484      2417       465      2424       475      2398       494      2369       444      2447       517 PARcau 1.697804e-13 1.000000
    30   0       3427       1297 11.281  31.085 258.0 78.690     3421     1283     3434     1314     13     31      3418      1284      3429      1281      3435      1312      3424      1314      3396      1258      3459      1339 PARcau 2.336713e-08 1.000000
    31   2       1309        885  8.062  16.553  82.5 63.435     1301      879     1317      891     16     12      1299       885      1314       878      1318       885      1303       892      1276       854      1342       916 PARcau 2.473161e-10 1.000000
    31   4       2178        934 11.045  27.074 228.5 84.806     2164      929     2192      941     28     12      2163       930      2190       928      2191       939      2164       941      2139       904      2217       966 PARcau 7.360363e-05 0.999926
    31   3        679        798 10.000  21.000 161.0  0.000      674      787      685      809     11     22       674       787       684       787       684       808       674       808       649       762       710       834 PARcau 2.076172e-05 0.999979
    31   5       2616        867  8.485  21.213 139.0 45.000     2609      859     2625      877     16     18      2612       857      2627       872      2621       878      2606       863      2584       834      2650       902 PARcau 9.463039e-13 1.000000
    31   1       1481       1201 12.000  22.000 203.5 90.000     1475     1190     1488     1213     13     23      1475      1190      1487      1190      1487      1212      1475      1212      1450      1165      1513      1238 PARcau 1.878706e-03 0.998121
    31   6       2399        486 12.349  33.144 304.5 56.310     2385      476     2414      498     29     22      2381       491      2409       472      2415       483      2388       501      2360       451      2439       523 PARcau 4.022721e-18 1.000000
    31   7       3590        296 13.342  29.614 301.5 78.690     3584      281     3600      311     16     30      3581       282      3594       279      3600       308      3587       311      3559       256      3625       336 PARcau 7.684778e-08 1.000000
    31   0       3429       1308 11.000  30.000 254.5 90.000     3424     1294     3436     1325     12     31      3424      1294      3435      1294      3435      1324      3424      1324      3399      1269      3461      1350 PARcau 2.122391e-10 1.000000
    32   2       1310        883  7.433  18.118  83.5 49.399     1302      878     1319      890     17     12      1300       887      1314       876      1319       881      1305       893      1277       853      1344       915 PARcau 1.368559e-16 1.000000
    32   4       2177        930 11.180  26.833 228.0 63.435     2164      923     2191      940     27     17      2162       932      2186       920      2191       930      2167       942      2139       898      2216       965 PARcau 2.190741e-09 1.000000
    32   1       1483       1209 11.853  23.033 210.0 63.435     1477     1199     1492     1221     15     22      1483      1196      1494      1217      1483      1222      1473      1202      1452      1174      1517      1246 PARcau 1.369963e-06 0.999999
    32   5       2622        874  8.485  21.213 143.5 45.000     2614      866     2631      884     17     18      2618       864      2633       879      2627       885      2612       870      2589       841      2656       909 PARcau 8.923302e-10 1.000000
    32   3        681        787 10.000  20.000 155.0 90.000      676      777      687      798     11     21       676       777       686       777       686       797       676       797       651       752       712       823 PARcau 1.402782e-05 0.999986
    32   7       3587        285 13.086  30.761 304.0 81.870     3581      270     3596      301     15     31      3579       270      3592       269      3596       299      3583       301      3556       245      3621       326 PARcau 2.807480e-08 1.000000
    32   6       2389        493 12.207  32.450 307.5 56.310     2375      483     2405      504     30     21      2372       497      2399       479      2406       489      2379       507      2350       458      2430       529 PARcau 5.734289e-15 1.000000
    32   0       3431       1320 11.000  31.000 270.0 90.000     3426     1305     3438     1337     12     32      3426      1305      3437      1305      3437      1336      3426      1336      3401      1280      3463      1362 PARcau 6.860692e-05 0.999931
    33   2       1311        883  7.071  19.799  82.0 45.000     1303      877     1319      891     16     14      1301       888      1315       874      1320       879      1306       893      1278       852      1344       916 PARcau 4.130408e-09 1.000000
    33   4       2176        927 11.102  25.402 202.0 35.538     2167      917     2186      939     19     22      2164       934      2179       914      2188       920      2173       941      2142       892      2211       964 PARcau 1.403758e-08 1.000000
    33   1       1488       1216 12.083  24.597 221.0 63.435     1480     1206     1498     1228     18     22      1488      1203      1499      1225      1488      1230      1477      1208      1455      1181      1523      1253 PARcau 4.605097e-09 1.000000
    33   5       2627        881  8.485  21.213 150.0 45.000     2620      873     2637      891     17     18      2623       870      2638       885      2632       891      2617       876      2595       848      2662       916 PARcau 6.353906e-11 1.000000
    33   3        684        777 10.000  20.000 152.0 90.000      679      767      690      788     11     21       679       767       689       767       689       787       679       787       654       742       715       813 PARcau 4.474236e-07 1.000000
    33   6       2380        499 11.630  31.532 298.5 63.435     2366      490     2395      510     29     20      2363       501      2391       486      2396       497      2368       511      2341       465      2420       535 PARcau 1.707893e-13 1.000000
    33   0       3432       1331 10.000  30.000 252.5 90.000     3427     1317     3438     1348     11     31      3427      1317      3437      1317      3437      1347      3427      1347      3402      1292      3463      1373 PARcau 7.708698e-05 0.999923
    34   2       1312        882  7.071  16.971  78.0 45.000     1305      876     1321      890     16     14      1304       885      1316       873      1321       878      1309       890      1280       851      1346       915 PARcau 9.561658e-11 1.000000
    34   4       2174        923 11.000  26.000 212.5 90.000     2169      911     2181      938     12     27      2169       911      2180       911      2180       937      2169       937      2144       886      2206       963 PARcau 2.998681e-04 0.999700
    34   5       2634        887  9.192  20.506 137.0 45.000     2626      880     2643      896     17     16      2630       877      2644       891      2638       898      2623       883      2601       855      2668       921 PARcau 1.675740e-10 1.000000
    34   1       1494       1224 11.715  25.224 223.0 51.340     1486     1214     1505     1235     19     21      1490      1210      1506      1230      1497      1237      1481      1218      1461      1189      1530      1260 PARcau 3.215472e-08 1.000000
    34   3        687        767 11.000  19.000 152.0 90.000      682      758      694      778     12     20       682       758       693       758       693       777       682       777       657       733       719       803 PARcau 2.864634e-06 0.999997
    34   6       2370        504 11.853  32.871 306.5 63.435     2355      495     2386      514     31     19      2352       506      2382       492      2387       502      2358       517      2330       470      2411       539 PARcau 9.721727e-10 1.000000
    34   0       3432       1343 10.000  30.000 257.5 90.000     3427     1329     3438     1360     11     31      3427      1329      3437      1329      3437      1359      3427      1359      3402      1304      3463      1385 PARcau 6.270201e-04 0.999373
    35   2       1314        880  7.106  14.916  64.5 51.340     1308      876     1322      887     14     11      1306       882      1318       873      1322       878      1311       888      1283       851      1347       912 PARcau 1.251950e-07 1.000000
    35   4       2171        917 10.689  28.745 220.0 77.471     2165      904     2179      933     14     29      2163       904      2173       902      2180       930      2169       932      2140       879      2204       958 PARcau 8.886072e-10 1.000000
    35   5       2639        892  8.485  19.799 135.0 45.000     2632      885     2649      901     17     16      2636       883      2650       897      2644       903      2630       889      2607       860      2674       926 PARcau 4.573712e-14 1.000000
    35   3        691        758  9.849  20.125 153.0 26.565      685      749      698      769     13     20       691       747       700       751       691       769       682       765       660       724       723       794 PARcau 2.161681e-06 0.999998
    35   1       1501       1231 11.800  26.707 237.5 53.130     1492     1221     1512     1243     20     22      1497      1217      1514      1238      1504      1245      1488      1224      1467      1196      1537      1268 PARcau 4.170642e-15 1.000000
    35   6       2360        509 12.083  32.696 303.0 66.801     2345      500     2376      518     31     18      2342       510      2372       497      2377       508      2347       521      2320       475      2401       543 PARcau 1.479664e-07 1.000000
    35   0       3431       1354 11.000  30.000 259.0 90.000     3426     1340     3438     1371     12     31      3426      1340      3437      1340      3437      1370      3426      1370      3401      1315      3463      1396 PARcau 6.286042e-05 0.999937
    36   2       1315        880  7.071  14.866  60.5 45.000     1308      876     1323      886     15     10      1307       883      1318       873      1323       878      1312       888      1283       851      1348       911 PARcau 1.406735e-10 1.000000
    36   4       2167        911 11.705  26.926 210.0 68.199     2160      900     2177      926     17     26      2157       901      2168       897      2178       922      2167       926      2135       875      2202       951 PARcau 7.479419e-12 1.000000
    36   3        693        751 11.180  20.125 156.5 26.565      688      742      700      762     12     20       693       740       703       745       694       763       684       758       663       717       725       787 PARcau 4.716393e-06 0.999995
    36   5       2646        898  8.485  20.518 137.5 45.000     2639      891     2656      907     17     16      2642       888      2657       902      2651       908      2636       894      2614       866      2681       932 PARcau 4.166206e-11 1.000000
    36   6       2350        512 11.705  31.623 291.0 71.565     2336      504     2366      521     30     17      2333       512      2363       502      2367       513      2337       523      2311       479      2391       546 PARcau 7.382756e-12 1.000000
    36   1       1508       1239 11.662  27.459 242.0 56.310     1500     1228     1519     1252     19     24      1506      1225      1521      1248      1511      1254      1496      1231      1475      1203      1544      1277 PARcau 5.675614e-16 1.000000
    36   0       3429       1366 11.102  30.907 252.5  9.462     3423     1351     3436     1382     13     31      3426      1350      3437      1351      3432      1382      3421      1380      3398      1326      3461      1407 PARcau 3.444397e-13 1.000000
    37   2       1317        879  6.265  13.647  50.5 63.435     1311      875     1324      885     13     10      1309       879      1321       873      1324       878      1312       885      1286       850      1349       910 PARcau 4.395834e-12 1.000000
    37   4       2163        905 10.630  29.206 230.0 51.340     2154      893     2174      919     20     26      2158       890      2176       913      2168       920      2150       897      2129       868      2199       944 PARcau 1.068837e-14 1.000000
    37   3        695        744 11.000  18.000 150.0 90.000      690      735      702      754     12     19       690       735       701       735       701       753       690       753       665       710       727       779 PARcau 9.688286e-08 1.000000
    37   5       2653        903  8.485  19.799 131.5 45.000     2645      896     2663      911     18     15      2649       893      2663       907      2657       913      2643       899      2620       871      2688       936 PARcau 9.550638e-13 1.000000
    37   6       2341        516 12.748  31.977 307.5 63.435     2326      507     2357      525     31     18      2324       518      2352       503      2358       515      2329       529      2301       482      2382       550 PARcau 1.365705e-11 1.000000
    37   0       3426       1377 11.180  30.265 255.5  8.130     3421     1363     3434     1393     13     30      3423      1361      3434      1363      3430      1393      3419      1391      3396      1338      3459      1418 PARcau 3.012697e-09 1.000000
    37   1       1516       1249 11.413  27.281 239.0 63.435     1508     1237     1526     1262     18     25      1515      1234      1527      1259      1517      1264      1505      1240      1483      1212      1551      1287 PARcau 1.000856e-12 1.000000
    38   2       1318        878  6.708  13.416  43.5 63.435     1312      874     1325      885     13     11      1310       878      1322       872      1325       878      1313       884      1287       849      1350       910 PARcau 3.900582e-15 1.000000
    38   4       2157        898 10.630  29.698 231.0 45.000     2147      887     2169      911     22     24      2150       884      2171       905      2164       913      2143       892      2122       862      2194       936 PARcau 1.094890e-13 1.000000
    38   3        697        736 10.124  20.555 155.5 18.435      692      726      704      747     12     21       696       724       706       728       699       747       690       744       667       701       729       772 PARcau 1.200169e-06 0.999999
    38   5       2660        908  8.902  21.800 145.5 36.870     2652      901     2671      916     19     15      2654       898      2672       911      2666       918      2649       905      2627       876      2696       941 PARcau 7.003167e-13 1.000000
    38   6       2331        519 12.540  31.532 291.0 63.435     2317      511     2347      528     30     17      2315       521      2343       506      2348       518      2320       532      2292       486      2372       553 PARcau 1.430944e-14 1.000000
    38   0       3424       1388 11.180  30.414 260.5 10.305     3418     1374     3432     1404     14     30      3421      1372      3432      1374      3427      1404      3416      1402      3393      1349      3457      1429 PARcau 1.744990e-12 1.000000
    38   1       1522       1259 11.630  27.951 238.5 63.435     1515     1247     1531     1273     16     26      1521      1244      1533      1269      1523      1274      1510      1249      1490      1222      1556      1298 PARcau 3.655972e-11 1.000000
    39   2       1321        876  5.831  13.892  48.5 59.036     1313      873     1327      883     14     10      1312       878      1324       871      1327       876      1315       883      1288       848      1352       908 PARcau 2.072773e-12 1.000000
    39   4       2150        891 10.607  27.577 231.5 45.000     2140      881     2162      903     22     22      2144       878      2163       897      2156       905      2136       885      2115       856      2187       928 PARcau 6.459022e-16 1.000000
    39   3        699        727 10.000  19.000 148.5 90.000      694      718      705      738     11     20       694       718       704       718       704       737       694       737       669       693       730       763 PARcau 8.556340e-07 0.999999
    39   5       2668        913  8.602  21.095 132.0 30.964     2660      907     2679      921     19     14      2662       904      2680       915      2675       922      2657       911      2635       882      2704       946 PARcau 2.003214e-07 1.000000
    39   6       2322        522 12.083  31.305 294.5 63.435     2307      514     2337      531     30     17      2305       524      2333       510      2338       521      2310       535      2282       489      2362       556 PARcau 2.752360e-15 1.000000
    39   0       3422       1399 11.543  29.210 256.0  6.340     3416     1385     3429     1415     13     30      3418      1384      3429      1385      3426      1414      3414      1413      3391      1360      3454      1440 PARcau 7.672687e-10 1.000000
    39   1       1526       1270 11.885  27.771 243.5 75.964     1520     1257     1534     1285     14     28      1517      1258      1529      1255      1535      1282      1524      1285      1495      1232      1559      1310 PARcau 1.452784e-07 1.000000
    40   2       1321        875  6.519  11.511  42.5 56.310     1317      872     1328      882     11     10      1315       876      1324       869      1328       875      1318       881      1292       847      1353       907 PARcau 6.016403e-10 1.000000
    40   3        700        719 10.000  20.000 152.5 90.000      695      709      706      730     11     21       695       709       705       709       705       729       695       729       670       684       731       755 PARcau 1.518559e-06 0.999998
    40   4       2142        884 10.607  28.991 235.0 45.000     2131      874     2155      896     24     22      2135       870      2156       891      2148       898      2128       878      2106       849      2180       921 PARcau 1.149693e-16 1.000000
    40   6       2313        526 12.748  31.977 306.0 63.435     2298      517     2328      536     30     19      2296       528      2324       513      2330       525      2301       539      2273       492      2353       561 PARcau 2.163219e-18 1.000000
    40   5       2676        918  8.500  21.243 133.0 26.565     2668      911     2687      925     19     14      2669       909      2688       919      2684       926      2665       917      2643       886      2712       950 PARcau 3.387438e-06 0.999997
    40   0       3420       1410 11.000  29.000 257.0 90.000     3415     1396     3427     1426     12     30      3415      1396      3426      1396      3426      1425      3415      1425      3390      1371      3452      1451 PARcau 8.259686e-07 0.999999
    40   1       1529       1282 11.769  28.045 246.0 78.690     1523     1269     1537     1297     14     28      1521      1269      1532      1267      1538      1294      1526      1297      1498      1244      1562      1322 PARcau 6.431403e-06 0.999994
