 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   5        725       2735  4.000   6.000  21.0 90.000      724     2733      729     2740      5      7       724      2733       728      2733       728      2739       724      2739       699      2708       754      2765 PARcau 1.270438e-10 1.000000
    23   2       4079        890  9.708  27.042 192.0 56.310     4071      878     4089      902     18     24      4075       875      4090       898      4082       903      4067       881      4046       853      4114       927 PARcau 1.284180e-11 1.000000
    23   0       1922       2545  8.000  24.000 150.5  0.000     1919     2534     1928     2559      9     25      1919      2534      1927      2534      1927      2558      1919      2558      1894      2509      1953      2584 PARcau 4.098778e-06 0.999996
    23   4       1582       2850 11.068  30.042 243.5 71.565     1568     2843     1597     2859     29     16      1566      2850      1594      2840      1598      2851      1569      2860      1543      2818      1622      2884 PARcau 3.303585e-07 1.000000
    23   1       4809       1500  8.944  26.833 182.0 26.565     4801     1488     4819     1513     18     25      4799      1510      4811      1486      4819      1490      4807      1514      4776      1463      4844      1538 PARcau 2.361190e-10 1.000000
    23   3       2661        168 14.000  35.000 371.0 90.000     2645      162     2681      177     36     15      2645       162      2680       162      2680       176      2645       176      2620       137      2706       202 PARcau 4.515384e-06 0.999995
    24   2       4076        885  9.708  27.609 188.5 54.462     4068      874     4086      898     18     24      4071       871      4087       893      4079       899      4063       876      4043       849      4111       923 PARcau 8.200852e-12 1.000000
    24   1       4806       1505  8.746  27.613 183.0 32.005     4798     1494     4816     1518     18     24      4795      1515      4810      1491      4817      1496      4803      1519      4773      1469      4841      1543 PARcau 1.706887e-09 1.000000
    24   4       1575       2852 10.735  30.187 241.0 63.435     1562     2845     1590     2862     28     17      1559      2854      1586      2841      1591      2850      1564      2864      1537      2820      1615      2887 PARcau 2.648245e-07 1.000000
    24   0       1921       2552  8.000  24.000 146.0 90.000     1918     2540     1927     2565      9     25      1918      2540      1926      2540      1926      2564      1918      2564      1893      2515      1952      2590 PARcau 2.645652e-06 0.999997
    24   3       2672        168 14.000  35.000 369.5 90.000     2656      162     2692      177     36     15      2656       162      2691       162      2691       176      2656       176      2631       137      2717       202 PARcau 3.877094e-06 0.999996
    25   2       4072        881  9.301  26.315 188.5 51.340     4064      869     4082      893     18     24      4067       868      4083       888      4076       894      4059       873      4039       844      4107       918 PARcau 1.717659e-11 1.000000
    25   1       4804       1510  9.014  27.735 188.0 33.690     4796     1498     4813     1523     17     25      4792      1519      4808      1496      4815      1501      4800      1524      4771      1473      4838      1548 PARcau 1.231376e-10 1.000000
    25   0       1921       2557  8.000  24.000 149.5 90.000     1917     2546     1926     2571      9     25      1917      2546      1925      2546      1925      2570      1917      2570      1892      2521      1951      2596 PARcau 2.300072e-06 0.999998
    25   4       1568       2855 10.062  29.517 237.0 63.435     1555     2847     1583     2864     28     17      1553      2857      1579      2844      1584      2853      1557      2866      1530      2822      1608      2889 PARcau 1.560914e-05 0.999984
    25   3       2683        168 14.000  34.000 362.0 90.000     2667      162     2702      177     35     15      2667       162      2701       162      2701       176      2667       176      2642       137      2727       202 PARcau 2.069589e-04 0.999793
    26   1       4801       1514  8.944  26.926 184.0 30.964     4793     1503     4810     1527     17     24      4790      1524      4804      1501      4812      1505      4798      1528      4768      1478      4835      1552 PARcau 7.571519e-10 1.000000
    26   0       1920       2563  7.000  23.000 139.0 90.000     1917     2552     1925     2576      8     24      1917      2552      1924      2552      1924      2575      1917      2575      1892      2527      1950      2601 PARcau 5.503729e-04 0.999450
    26   2       4068        876  9.220  27.203 193.0 53.130     4060      865     4078      888     18     23      4063       862      4079       884      4072       890      4056       868      4035       840      4103       913 PARcau 2.229367e-11 1.000000
    26   4       1561       2857 10.735  31.085 243.0 63.435     1548     2850     1577     2867     29     17      1545      2859      1573      2846      1578      2855      1550      2869      1523      2825      1602      2892 PARcau 3.154409e-05 0.999968
    26   3       2694        168 14.000  34.000 365.5 90.000     2678      162     2713      177     35     15      2678       162      2712       162      2712       176      2678       176      2653       137      2738       202 PARcau 1.695220e-05 0.999983
    27   0       1919       2568  7.000  23.000 141.0 90.000     1916     2557     1924     2581      8     24      1916      2557      1923      2557      1923      2580      1916      2580      1891      2532      1949      2606 PARcau 1.840231e-04 0.999816
    27   2       4064        872 10.000  27.803 194.5 53.130     4056      860     4074      884     18     24      4059       857      4076       879      4068       885      4051       863      4031       835      4099       909 PARcau 1.770043e-13 1.000000
    27   1       4798       1520  9.179  28.218 186.5 29.745     4790     1508     4808     1533     18     25      4787      1530      4801      1505      4809      1510      4795      1534      4765      1483      4833      1558 PARcau 1.546689e-12 1.000000
    27   4       1555       2860 11.236  31.341 253.5 56.310     1542     2852     1570     2871     28     19      1539      2864      1565      2847      1571      2856      1545      2874      1517      2827      1595      2896 PARcau 1.596150e-07 1.000000
    27   3       2705        169 14.000  35.000 363.5 90.000     2689      163     2725      178     36     15      2689       163      2724       163      2724       177      2689       177      2664       138      2750       203 PARcau 2.156949e-07 1.000000
    28   0       1918       2574  7.000  24.000 135.0  0.000     1915     2562     1923     2587      8     25      1915      2562      1922      2562      1922      2586      1915      2586      1890      2537      1948      2612 PARcau 3.391780e-06 0.999997
    28   1       4795       1525  8.944  27.785 187.0 30.256     4787     1513     4805     1538     18     25      4784      1535      4798      1511      4806      1515      4792      1539      4762      1488      4830      1563 PARcau 1.172328e-10 1.000000
    28   2       4061        867  9.220  27.019 186.0 50.711     4053      855     4071      879     18     24      4055       853      4072       874      4065       880      4048       859      4028       830      4096       904 PARcau 5.928348e-14 1.000000
    28   4       1548       2864 10.548  30.956 263.5 59.036     1535     2855     1563     2875     28     20      1532      2867      1559      2851      1564      2860      1538      2876      1510      2830      1588      2900 PARcau 5.882842e-06 0.999994
    28   3       2716        171 14.000  35.000 368.0 90.000     2700      164     2736      179     36     15      2700       164      2735       164      2735       178      2700       178      2675       139      2761       204 PARcau 7.521905e-06 0.999992
    29   0       1917       2579  8.000  24.000 149.5 90.000     1914     2568     1923     2593      9     25      1914      2568      1922      2568      1922      2592      1914      2592      1889      2543      1948      2618 PARcau 7.166469e-06 0.999993
    29   1       4792       1530  8.944  26.926 181.5 30.964     4784     1519     4801     1543     17     24      4781      1540      4795      1517      4803      1521      4789      1544      4759      1494      4826      1568 PARcau 2.557629e-12 1.000000
    29   2       4057        862  9.708  26.800 185.5 53.130     4049      850     4067      874     18     24      4052       848      4068       869      4060       875      4044       853      4024       825      4092       899 PARcau 2.567328e-14 1.000000
    29   4       1542       2867 11.800  30.303 262.0 53.130     1529     2858     1557     2877     28     19      1527      2871      1551      2853      1558      2862      1534      2881      1504      2833      1582      2902 PARcau 1.091244e-07 1.000000
    29   3       2727        173 14.000  35.000 361.0 90.000     2711      166     2747      181     36     15      2711       166      2746       166      2746       180      2711       180      2686       141      2772       206 PARcau 2.054010e-06 0.999998
    30   4       1540       2868 12.530  29.069 253.5 63.435     1527     2859     1554     2877     27     18      1524      2869      1550      2856      1556      2867      1530      2880      1502      2834      1579      2902 PARcau 6.820472e-09 1.000000
    30   0       1916       2585  8.062  24.083 145.5  4.399     1912     2574     1922     2599     10     25      1913      2573      1921      2574      1919      2598      1911      2597      1887      2549      1947      2624 PARcau 3.109791e-05 0.999969
    30   1       4789       1535  8.500  26.669 182.5 30.964     4781     1524     4799     1548     18     24      4779      1545      4792      1522      4800      1526      4786      1549      4756      1499      4824      1573 PARcau 1.529630e-15 1.000000
    30   2       4053        856  9.434  26.627 188.0 56.310     4045      845     4063      869     18     24      4049       843      4064       865      4056       870      4041       848      4020       820      4088       894 PARcau 2.264839e-10 1.000000
    30   3       2739        175 13.537  34.180 353.5  5.711     2723      168     2758      183     35     15      2723       167      2757       170      2756       184      2722       180      2698       143      2783       208 PARcau 3.111428e-04 0.999689
    31   4       1538       2868 12.530  29.967 267.5 63.435     1525     2859     1553     2877     28     18      1522      2869      1549      2856      1555      2867      1528      2880      1500      2834      1578      2902 PARcau 2.087559e-09 1.000000
    31   2       4050        852  9.434  26.926 184.5 57.995     4042      840     4059      864     17     24      4046       837      4060       860      4052       865      4038       842      4017       815      4084       889 PARcau 1.138103e-10 1.000000
    31   0       1915       2591  7.000  24.000 129.0 90.000     1912     2579     1920     2604      8     25      1912      2579      1919      2579      1919      2603      1912      2603      1887      2554      1945      2629 PARcau 1.220598e-07 1.000000
    31   1       4786       1541  9.014  28.570 194.0 33.690     4777     1529     4796     1554     19     25      4775      1550      4790      1526      4798      1531      4782      1555      4752      1504      4821      1579 PARcau 2.190668e-07 1.000000
    31   3       2750        177 13.583  34.792 355.5  7.125     2734      170     2769      185     35     15      2734       168      2768       173      2767       186      2732       182      2709       145      2794       210 PARcau 9.340885e-05 0.999907
    32   4       1537       2867 12.649  28.460 267.5 71.565     1524     2859     1551     2877     27     18      1522      2866      1549      2857      1553      2869      1526      2878      1499      2834      1576      2902 PARcau 3.370481e-07 1.000000
    32   0       1914       2596  7.000  24.000 130.0 90.000     1911     2585     1919     2610      8     25      1911      2585      1918      2585      1918      2609      1911      2609      1886      2560      1944      2635 PARcau 6.449729e-07 0.999999
    32   1       4783       1545  9.179  27.354 189.5 30.964     4775     1534     4793     1558     18     24      4772      1555      4786      1532      4794      1536      4780      1560      4750      1509      4818      1583 PARcau 2.873413e-14 1.000000
    32   2       4046        846  9.708  27.042 189.5 56.310     4039      834     4056      859     17     25      4042       832      4057       854      4049       860      4034       837      4014       809      4081       884 PARcau 1.130090e-12 1.000000
    32   3       2761        178 13.000  35.000 353.0 90.000     2745      172     2781      186     36     14      2745       172      2780       172      2780       185      2745       185      2720       147      2806       211 PARcau 1.739424e-04 0.999826
    33   4       1534       2867 13.238  28.147 272.5 78.690     1521     2860     1549     2876     28     16      1519      2864      1547      2858      1549      2871      1522      2877      1496      2835      1574      2901 PARcau 8.545368e-06 0.999991
    33   0       1913       2602  7.566  25.125 141.5  6.340     1909     2590     1918     2616      9     26      1910      2589      1918      2590      1915      2615      1908      2614      1884      2565      1943      2641 PARcau 2.938232e-06 0.999997
    33   2       4043        840  9.434  26.420 187.5 60.255     4036      829     4052      853     16     24      4040       826      4053       849      4045       854      4032       831      4011       804      4077       878 PARcau 6.754593e-12 1.000000
    33   1       4780       1551  8.602  27.459 181.5 33.690     4772     1540     4790     1563     18     23      4769      1560      4784      1537      4791      1542      4776      1565      4747      1515      4815      1588 PARcau 7.472994e-14 1.000000
    33   3       2773        179 13.000  34.000 342.5 90.000     2757      173     2792      187     35     14      2757       173      2791       173      2791       186      2757       186      2732       148      2817       212 PARcau 1.721298e-04 0.999828
    34   4       1530       2867 12.649  29.120 271.0 74.055     1516     2861     1545     2876     29     15      1514      2866      1542      2858      1546      2870      1518      2878      1491      2836      1570      2901 PARcau 8.475425e-06 0.999992
    34   0       1911       2607  8.062  24.187 138.0  8.130     1908     2596     1917     2621      9     25      1909      2595      1917      2596      1914      2620      1906      2619      1883      2571      1942      2646 PARcau 1.094126e-04 0.999891
    34   1       4777       1556  8.602  28.844 192.0 33.690     4768     1544     4787     1569     19     25      4765      1566      4781      1542      4788      1547      4772      1571      4743      1519      4812      1594 PARcau 9.112384e-12 1.000000
    34   2       4039        834  8.944  26.833 187.0 63.435     4032      822     4049      847     17     25      4037       820      4049       844      4041       848      4029       824      4007       797      4074       872 PARcau 3.384590e-11 1.000000
    34   3       2785        179 13.000  35.000 347.0 90.000     2768      173     2804      187     36     14      2768       173      2803       173      2803       186      2768       186      2743       148      2829       212 PARcau 2.807089e-04 0.999719
    35   4       1525       2868 12.042  28.071 261.5 85.236     1511     2862     1540     2876     29     14      1510      2863      1538      2861      1539      2873      1511      2875      1486      2837      1565      2901 PARcau 2.129504e-05 0.999979
    35   0       1910       2612  8.062  24.187 141.0  6.340     1906     2601     1916     2626     10     25      1908      2600      1916      2601      1913      2625      1905      2624      1881      2576      1941      2651 PARcau 5.067755e-08 1.000000
    35   2       4036        829  9.849  26.833 182.5 63.435     4029      817     4045      842     16     25      4035       815      4047       839      4038       843      4026       819      4004       792      4070       867 PARcau 4.257570e-10 1.000000
    35   1       4773       1561  8.602  27.203 188.5 35.538     4765     1550     4783     1574     18     24      4762      1570      4778      1548      4785      1553      4769      1575      4740      1525      4808      1599 PARcau 8.440612e-11 1.000000
    35   3       2797        178 12.000  35.000 339.0 90.000     2780      173     2816      186     36     13      2780       173      2815       173      2815       185      2780       185      2755       148      2841       211 PARcau 9.274860e-07 0.999999
    35   5        745       2734  5.000   5.000  20.5 90.000      743     2732      749     2738      6      6       743      2732       748      2732       748      2737       743      2737       718      2707       774      2763 PARcau 2.204850e-06 0.999998
    36   5        748       2737  5.657   5.657  27.5 45.000      745     2735      752     2742      7      7       748      2733       752      2737       748      2741       744      2737       720      2710       777      2767 PARcau 1.222758e-11 1.000000
    36   4       1520       2868 11.597  28.714 258.0 82.875     1506     2862     1535     2876     29     14      1505      2864      1533      2861      1535      2872      1506      2876      1481      2837      1560      2901 PARcau 1.814378e-04 0.999819
    36   0       1909       2618  7.071  23.195 134.5  8.130     1905     2607     1915     2631     10     24      1907      2606      1914      2607      1911      2630      1904      2629      1880      2582      1940      2656 PARcau 2.460478e-09 1.000000
    36   2       4033        823  8.746  27.102 181.5 60.255     4026      811     4042      836     16     25      4030       809      4043       832      4036       837      4022       813      4001       786      4067       861 PARcau 4.644702e-10 1.000000
    36   1       4770       1567  8.602  27.459 187.0 33.690     4761     1556     4780     1579     19     23      4759      1576      4774      1553      4781      1558      4766      1581      4736      1531      4805      1604 PARcau 4.270339e-10 1.000000
    36   3       2808        178 12.000  34.000 329.0 90.000     2792      173     2827      186     35     13      2792       173      2826       173      2826       185      2792       185      2767       148      2852       211 PARcau 1.595247e-09 1.000000
    37   4       1514       2869 12.042  28.071 250.0 85.236     1500     2863     1529     2877     29     14      1499      2864      1527      2862      1528      2874      1500      2876      1475      2838      1554      2902 PARcau 2.461542e-05 0.999975
    37   2       4030        818  8.944  26.833 187.5 63.435     4023      806     4039      831     16     25      4028       803      4040       827      4032       831      4020       807      3998       781      4064       856 PARcau 4.465625e-10 1.000000
    37   0       1907       2624  8.139  24.026 142.0 12.529     1903     2613     1914     2637     11     24      1906      2612      1914      2613      1909      2637      1901      2635      1878      2588      1939      2662 PARcau 6.487337e-11 1.000000
    37   1       4766       1572  8.602  28.844 186.0 33.690     4758     1561     4777     1585     19     24      4755      1582      4771      1558      4778      1563      4762      1587      4733      1536      4802      1610 PARcau 1.042021e-12 1.000000
    37   3       2820        179 13.000  34.000 335.5 90.000     2804      173     2839      187     35     14      2804       173      2838       173      2838       186      2804       186      2779       148      2864       212 PARcau 1.881875e-06 0.999998
    38   4       1508       2870 11.180  29.275 248.5 81.870     1494     2864     1523     2878     29     14      1492      2866      1521      2862      1523      2873      1494      2877      1469      2839      1548      2903 PARcau 9.199558e-06 0.999991
    38   0       1906       2629  8.559  23.135 139.0  7.125     1902     2618     1912     2642     10     24      1903      2617      1911      2618      1909      2641      1900      2640      1877      2593      1937      2667 PARcau 3.867427e-06 0.999996
    38   1       4763       1577  9.014  28.570 187.5 33.690     4754     1566     4773     1590     19     24      4752      1587      4767      1563      4775      1568      4759      1592      4729      1541      4798      1615 PARcau 1.816436e-11 1.000000
    38   2       4027        812  8.062  26.420 178.5 60.945     4020      800     4036      825     16     25      4024       798      4037       821      4030       825      4017       802      3995       775      4061       850 PARcau 1.928292e-09 1.000000
    38   3       2831        180 13.000  34.000 333.5 90.000     2816      174     2851      188     35     14      2816       174      2850       174      2850       187      2816       187      2791       149      2876       213 PARcau 1.782899e-09 1.000000
    39   2       4025        807  8.944  25.495 173.5 63.435     4018      796     4034      820     16     24      4023       793      4034       816      4026       820      4015       797      3993       771      4059       845 PARcau 6.694781e-09 1.000000
    39   4       1502       2871 12.000  29.000 248.5 90.000     1488     2865     1518     2878     30     13      1488      2865      1517      2865      1517      2877      1488      2877      1463      2840      1543      2903 PARcau 5.340336e-05 0.999947
    39   0       1904       2634  8.139  25.005 147.0 12.529     1900     2623     1911     2648     11     25      1903      2622      1911      2623      1906      2648      1898      2646      1875      2598      1936      2673 PARcau 8.454473e-10 1.000000
    39   1       4760       1583  9.220  27.019 185.0 38.660     4751     1572     4770     1595     19     23      4748      1590      4765      1569      4772      1575      4755      1596      4726      1547      4795      1620 PARcau 5.506879e-14 1.000000
    39   3       2843        181 13.000  35.000 334.0 90.000     2827      175     2863      189     36     14      2827       175      2862       175      2862       188      2827       188      2802       150      2888       214 PARcau 5.474428e-09 1.000000
    40   4       1496       2872 11.180  30.265 240.0 82.405     1482     2866     1512     2880     30     14      1480      2868      1510      2864      1512      2875      1482      2879      1457      2841      1537      2905 PARcau 4.507648e-06 0.999995
    40   2       4022        801  8.944  26.833 178.0 63.435     4015      790     4031      814     16     24      4020       787      4032       811      4024       815      4012       791      3990       765      4056       839 PARcau 1.655494e-10 1.000000
    40   0       1903       2640  8.246  24.515 145.0 12.095     1898     2629     1909     2653     11     24      1901      2627      1909      2629      1904      2653      1896      2651      1873      2604      1934      2678 PARcau 1.002177e-08 1.000000
    40   1       4756       1588  8.902  27.409 183.5 38.660     4747     1577     4766     1601     19     24      4744      1596      4761      1575      4768      1580      4751      1602      4722      1552      4791      1626 PARcau 2.506887e-13 1.000000
    40   3       2855        183 13.000  34.000 334.0 90.000     2839      177     2874      191     35     14      2839       177      2873       177      2873       190      2839       190      2814       152      2899       216 PARcau 4.818495e-12 1.000000
    41   4       1491       2873 10.689  28.535 216.5 78.690     1477     2867     1505     2880     28     13      1475      2870      1503      2865      1505      2875      1477      2881      1452      2842      1530      2905 PARcau 6.372015e-05 0.999936
    41   2       4019        796  8.944  25.942 178.0 63.435     4012      784     4028      809     16     25      4017       782      4029       805      4021       809      4009       786      3987       759      4053       834 PARcau 4.407269e-08 1.000000
    41   0       1901       2645  8.559  24.254 144.0  8.130     1897     2634     1907     2659     10     25      1899      2633      1907      2634      1904      2658      1895      2657      1872      2609      1932      2684 PARcau 1.189329e-06 0.999999
    41   1       4752       1594  8.515  28.504 189.5 38.660     4742     1583     4763     1606     21     23      4740      1602      4757      1580      4764      1585      4746      1608      4717      1558      4788      1631 PARcau 2.742617e-12 1.000000
    41   3       2866        185 12.000  33.000 322.0 90.000     2851      179     2885      192     34     13      2851       179      2884       179      2884       191      2851       191      2826       154      2910       217 PARcau 2.374522e-14 1.000000
    42   4       1486       2874 10.308  26.196 193.0 75.964     1473     2868     1499     2880     26     12      1471      2872      1497      2866      1499      2876      1474      2882      1448      2843      1524      2905 PARcau 1.541122e-05 0.999985
    42   2       4017        791  9.657  26.462 183.5 68.199     4010      779     4026      804     16     25      4016       776      4026       801      4017       804      4007       780      3985       754      4051       829 PARcau 5.377913e-08 1.000000
    42   0       1899       2650  7.649  22.771 138.5  9.462     1895     2640     1906     2663     11     23      1897      2639      1905      2640      1901      2663      1894      2661      1870      2615      1931      2688 PARcau 2.006030e-07 1.000000
    42   1       4748       1599  8.846  27.987 188.5 41.186     4738     1589     4758     1612     20     23      4735      1607      4754      1586      4760      1592      4742      1613      4713      1564      4783      1637 PARcau 4.849010e-13 1.000000
    42   3       2878        186 11.000  34.000 298.5 90.000     2862      181     2897      193     35     12      2862       181      2896       181      2896       192      2862       192      2837       156      2922       218 PARcau 5.936408e-05 0.999941
    43   2       4015        786  8.944  26.833 183.5 63.435     4008      774     4024      799     16     25      4012       772      4024       796      4016       800      4004       776      3983       749      4049       824 PARcau 9.482364e-11 1.000000
    43   4       1482       2874  9.220  22.361 147.5 78.690     1471     2870     1493     2881     22     11      1469      2872      1491      2868      1493      2877      1471      2881      1446      2845      1518      2906 PARcau 4.304452e-07 1.000000
    43   0       1898       2656  7.762  24.865 145.0 14.036     1893     2645     1904     2670     11     25      1897      2644      1905      2646      1898      2670      1891      2668      1868      2620      1929      2695 PARcau 3.965180e-09 1.000000
    43   1       4743       1605  8.485  28.284 194.0 45.000     4734     1594     4755     1617     21     23      4731      1612      4751      1592      4757      1598      4737      1618      4709      1569      4780      1642 PARcau 2.506662e-13 1.000000
    43   3       2889        187 12.000  33.000 300.5 90.000     2874      182     2908      195     34     13      2874       182      2907       182      2907       194      2874       194      2849       157      2933       220 PARcau 5.189237e-09 1.000000
    44   4       1478       2875  8.559  19.320 104.0 78.690     1468     2871     1488     2881     20     10      1467      2873      1486      2870      1487      2878      1468      2882      1443      2846      1513      2906 PARcau 7.781741e-07 0.999999
    44   2       4012        781  8.944  24.597 174.0 63.435     4006      770     4021      794     15     24      4011       768      4022       790      4014       794      4003       772      3981       745      4046       819 PARcau 2.044435e-09 1.000000
    44   0       1896       2662  8.246  25.000 139.5 15.945     1891     2651     1902     2675     11     24      1895      2649      1903      2651      1896      2675      1888      2673      1866      2626      1927      2700 PARcau 1.427977e-05 0.999986
    44   1       4739       1610  9.220  29.206 193.0 38.660     4729     1599     4751     1623     22     24      4727      1619      4745      1596      4752      1602      4734      1625      4704      1574      4776      1648 PARcau 1.168971e-15 1.000000
    44   3       2901        187 12.000  34.000 310.0 90.000     2885      182     2920      195     35     13      2885       182      2919       182      2919       194      2885       194      2860       157      2945       220 PARcau 1.172649e-08 1.000000
    45   2       4010        776  9.618  26.163 185.0 63.435     4003      764     4019      788     16     24      4008       761      4020       785      4011       789      4000       766      3978       739      4044       813 PARcau 1.446209e-12 1.000000
    45   0       1894       2667  8.078  23.243 136.5 18.435     1889     2657     1900     2680     11     23      1894      2655      1901      2658      1894      2680      1886      2677      1864      2632      1925      2705 PARcau 3.875921e-09 1.000000
    45   4       1474       2876  5.000  14.000  51.5 90.000     1467     2874     1482     2880     15      6      1467      2874      1481      2874      1481      2879      1467      2879      1442      2849      1507      2905 PARcau 1.612367e-07 1.000000
    45   1       4735       1615  9.192  27.577 197.0 45.000     4725     1605     4746     1627     21     22      4722      1622      4742      1603      4748      1609      4729      1629      4700      1580      4771      1652 PARcau 8.699236e-14 1.000000
    45   3       2912        187 12.000  34.000 304.0 90.000     2896      182     2931      195     35     13      2896       182      2930       182      2930       194      2896       194      2871       157      2956       220 PARcau 1.561612e-04 0.999844
    46   0       1892       2672  8.078  23.585 140.0 20.556     1887     2662     1899     2685     12     23      1884      2682      1892      2660      1900      2663      1891      2685      1862      2637      1924      2710 PARcau 1.475159e-10 1.000000
    46   4       1471       2877  3.162  11.180  21.0 81.870     1465     2875     1477     2880     12      5      1464      2876      1475      2874      1476      2877      1465      2879      1440      2850      1502      2905 PARcau 2.943595e-08 1.000000
    46   2       4007        770  8.732  26.387 172.0 63.435     4000      759     4016      783     16     24      4005       756      4017       780      4009       783      3997       760      3975       734      4041       808 PARcau 3.363943e-11 1.000000
    46   1       4730       1621  8.485  28.284 199.0 45.000     4720     1610     4742     1633     22     23      4717      1628      4737      1608      4743      1614      4723      1634      4695      1585      4767      1658 PARcau 7.422466e-14 1.000000
    46   3       2924        186 11.000  34.000 296.0 90.000     2908      181     2943      193     35     12      2908       181      2942       181      2942       192      2908       192      2883       156      2968       218 PARcau 4.638377e-08 1.000000
    47   2       4004        765  9.014  26.669 178.5 60.255     3997      753     4013      777     16     24      4001       750      4014       773      4007       778      3993       755      3972       728      4038       802 PARcau 1.536783e-11 1.000000
    47   0       1890       2678  8.544  24.352 140.0 18.435     1885     2667     1897     2691     12     24      1890      2665      1898      2668      1890      2691      1882      2688      1860      2642      1922      2716 PARcau 1.029735e-09 1.000000
    47   1       4726       1626  9.192  28.991 198.0 45.000     4715     1616     4738     1638     23     22      4712      1633      4733      1613      4739      1619      4719      1640      4690      1591      4763      1663 PARcau 1.211932e-13 1.000000
    47   3       2935        186 11.000  33.000 299.5 90.000     2919      181     2953      193     34     12      2919       181      2952       181      2952       192      2919       192      2894       156      2978       218 PARcau 4.563226e-07 1.000000
    48   2       4001        759  8.746  26.239 177.5 59.036     3993      747     4010      772     17     25      3997       745      4011       767      4003       772      3990       749      3968       722      4035       797 PARcau 3.896178e-09 1.000000
    48   0       1887       2683  8.078  23.585 136.5 21.801     1882     2672     1894     2695     12     23      1880      2692      1888      2670      1896      2673      1887      2695      1857      2647      1919      2720 PARcau 4.413630e-11 1.000000
    48   1       4721       1631  8.485  29.000 204.5 45.000     4710     1621     4733     1643     23     22      4708      1639      4728      1618      4734      1624      4714      1645      4685      1596      4758      1668 PARcau 5.403024e-14 1.000000
    48   3       2946        186 12.000  34.000 307.0 90.000     2930      181     2965      194     35     13      2930       181      2964       181      2964       193      2930       193      2905       156      2990       219 PARcau 5.976615e-09 1.000000
    49   2       3998        754  8.944  25.495 180.0 63.435     3990      742     4007      766     17     24      3996       740      4007       763      3999       767      3988       744      3965       717      4032       791 PARcau 3.452246e-07 1.000000
    49   0       1885       2688  8.246  24.042 149.0 18.435     1880     2678     1893     2701     13     23      1885      2676      1893      2678      1886      2701      1878      2699      1855      2653      1918      2726 PARcau 9.152430e-08 1.000000
    49   1       4716       1636  8.485  28.284 199.0 45.000     4705     1626     4728     1647     23     21      4703      1643      4723      1623      4729      1629      4709      1649      4680      1601      4753      1672 PARcau 8.052084e-13 1.000000
    49   3       2957        186 12.000  35.000 320.0 90.000     2941      181     2977      194     36     13      2941       181      2976       181      2976       193      2941       193      2916       156      3002       219 PARcau 2.833465e-07 1.000000
    50   0       1883       2693  8.078  22.655 139.0 21.801     1878     2683     1890     2705     12     22      1875      2702      1884      2681      1891      2684      1883      2705      1853      2658      1915      2730 PARcau 1.487012e-07 1.000000
