 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       1949        197 13.416  33.541 372.0 63.435     1934      187     1965      208     31     21      1932       199      1962       184      1968       196      1938       211      1909       162      1990       233 PARcau 4.288243e-08 1.000000
    22   4       4698       1457  9.552  27.281 194.0 48.366     4688     1446     4710     1468     22     22      4685      1462      4706      1444      4712      1451      4692      1469      4663      1421      4735      1493 PARcau 3.849167e-11 1.000000
    22   9       4694        228  9.124  26.968 171.5 80.538     4681      223     4708      235     27     12      4680       226      4706       221      4708       230      4681       235      4656       198      4733       260 PARcau 4.633955e-08 1.000000
    22   1       4178       2606  9.000  23.000 153.0 90.000     4167     2602     4191     2612     24     10      4167      2602      4190      2602      4190      2611      4167      2611      4142      2577      4216      2637 PARcau 1.229220e-03 0.998771
    22   5        957       1375 11.011  26.707 213.5 38.660      947     1366      970     1386     23     20       950      1363       971      1379       964      1388       943      1371       922      1341       995      1411 PARcau 4.909923e-09 1.000000
    22   7        852        731 11.662  33.615 279.0 59.036      838      722      869      741     31     19       835       734       864       717       870       727       841       744       813       697       894       766 PARcau 9.262748e-13 1.000000
    22  10       1943        200 14.577  34.271 372.0 66.801     1927      191     1960      211     33     20      1924       200      1956       187      1961       200      1930       214      1902       166      1985       236 PARcau 1.072744e-09 1.000000
    22   3       2825       2460  8.544  24.698 163.5 21.801     2814     2454     2838     2468     24     14      2815      2451      2838      2460      2835      2468      2812      2459      2789      2429      2863      2493 PARcau 1.006794e-06 0.999999
    22   2       3990       2522 10.124  30.733 233.0 21.801     3976     2515     4006     2530     30     15      3978      2511      4006      2522      4003      2532      3974      2520      3951      2490      4031      2555 PARcau 2.023167e-08 1.000000
    22   0       4645       2729 13.000  34.015 317.0 23.962     4631     2719     4662     2739     31     20      4632      2716      4663      2730      4658      2742      4627      2728      4606      2694      4687      2764 PARcau 1.756253e-06 0.999998
    22   6       3862        727  8.544  26.926 181.5 21.801     3856      715     3870      741     14     26      3853       738      3863       713      3871       716      3861       741      3831       690      3895       766 PARcau 4.965468e-13 1.000000
    22   8       3692        393 10.000  33.000 255.0 90.000     3677      389     3711      400     34     11      3677       389      3710       389      3710       399      3677       399      3652       364      3736       425 PARcau 1.207104e-09 1.000000
    23   4       4701       1454  8.485  24.042 155.0 45.000     4692     1444     4712     1464     20     20      4690      1459      4707      1442      4713      1448      4696      1465      4667      1419      4737      1489 PARcau 2.544156e-09 1.000000
    23   5        953       1372 10.630  26.870 216.5 45.000      942     1363      965     1382     23     19       947      1358       966      1377       959      1385       940      1366       917      1338       990      1407 PARcau 3.440303e-07 1.000000
    23   1       4184       2605  9.618  23.759 154.0 81.870     4173     2601     4197     2612     24     11      4172      2603      4195      2599      4197      2609      4173      2612      4148      2576      4222      2637 PARcau 1.234340e-03 0.998766
    23   9       4687        230 10.000  25.000 172.0 90.000     4675      225     4701      236     26     11      4675       225      4700       225      4700       235      4675       235      4650       200      4726       261 PARcau 2.903120e-08 1.000000
    23  10       1936        202 14.866  34.176 365.0 70.346     1920      193     1953      212     33     19      1918       202      1950       190      1955       204      1923       216      1895       168      1978       237 PARcau 7.530996e-07 0.999999
    23   7        859        727 11.180  31.305 279.5 63.435      845      718      874      737     29     19       842       729       870       715       875       725       847       739       820       693       899       762 PARcau 2.130123e-15 1.000000
    23   0       4638       2724 12.971  34.659 322.0 26.565     4623     2714     4655     2735     32     21      4625      2711      4656      2726      4650      2738      4619      2722      4598      2689      4680      2760 PARcau 1.643295e-09 1.000000
    23   2       3982       2518 10.440  30.364 243.0 18.435     3968     2511     3998     2527     30     16      3969      2509      3998      2518      3995      2528      3966      2519      3943      2486      4023      2552 PARcau 1.382855e-07 1.000000
    23   3       2817       2456  8.860  26.879 168.5 18.435     2804     2451     2830     2464     26     13      2805      2448      2830      2456      2828      2465      2802      2456      2779      2426      2855      2489 PARcau 3.012552e-10 1.000000
    23   6       3868        715  8.860  26.879 179.5 18.435     3861      703     3876      729     15     26      3868       701      3876       703      3868       729      3859       726      3836       678      3901       754 PARcau 1.557727e-07 1.000000
    23   8       3706        392 10.000  32.000 251.0 90.000     3691      388     3724      399     33     11      3691       388      3723       388      3723       398      3691       398      3666       363      3749       424 PARcau 2.113164e-11 1.000000
    23  11       2906       2357 10.920  26.405 206.5 71.565     2895     2351     2921     2365     26     14      2893      2356      2918      2348      2921      2358      2896      2367      2870      2326      2946      2390 PARcau 3.414766e-05 0.999966
    23  12       2821       2316  9.849  31.780 218.0 24.444     2806     2310     2837     2324     31     14      2808      2305      2837      2318      2833      2327      2804      2314      2781      2285      2862      2349 PARcau 1.923608e-09 1.000000
    24  11       2913       2355 11.068  25.933 199.0 71.565     2902     2349     2928     2362     26     13      2900      2353      2924      2345      2928      2355      2903      2364      2877      2324      2953      2387 PARcau 1.103725e-05 0.999989
    24   5        948       1368 10.607  26.163 213.0 45.000      938     1359      961     1378     23     19       943      1355       962      1374       954      1381       936      1363       913      1334       986      1403 PARcau 1.093139e-05 0.999989
    24   4       4705       1450  8.602  20.000 113.5 38.660     4697     1442     4713     1460     16     18      4695      1456      4707      1440      4714      1445      4702      1461      4672      1417      4738      1485 PARcau 7.084898e-07 0.999999
    24   1       4190       2605  9.341  23.286 149.5 75.964     4179     2600     4203     2611     24     11      4178      2603      4200      2597      4203      2606      4180      2612      4154      2575      4228      2636 PARcau 8.369154e-04 0.999163
    24   9       4681        231  9.487  26.249 183.5 73.301     4670      226     4696      238     26     12      4668       230      4693       222      4696       231      4671       239      4645       201      4721       263 PARcau 3.919502e-08 1.000000
    24  10       1930        204 13.601  33.838 353.0 71.565     1914      196     1947      213     33     17      1912       204      1944       193      1948       206      1916       217      1889       171      1972       238 PARcau 7.425631e-05 0.999926
    24   7        865        724 11.180  32.202 284.0 63.435      851      715      881      734     30     19       848       726       877       712       882       722       853       736       826       690       906       759 PARcau 6.668650e-14 1.000000
    24   2       3974       2515 10.062  30.859 234.0 26.565     3959     2508     3989     2524     30     16      3962      2503      3989      2517      3985      2526      3957      2512      3934      2483      4014      2549 PARcau 2.730957e-11 1.000000
    24   0       4630       2719 12.207  34.409 320.5 35.538     4615     2709     4646     2730     31     21      4619      2704      4647      2724      4640      2734      4612      2714      4590      2684      4671      2755 PARcau 4.403042e-08 1.000000
    24   3       2808       2453  8.732  26.800 162.0 14.036     2796     2448     2822     2460     26     12      2796      2445      2822      2452      2820      2460      2794      2454      2771      2423      2847      2485 PARcau 9.163466e-09 1.000000
    24  12       2807       2310  9.192  31.662 219.5 21.801     2793     2304     2823     2320     30     16      2794      2300      2824      2312      2820      2320      2791      2309      2768      2279      2848      2345 PARcau 1.395495e-10 1.000000
    24   6       3873        704  8.944  26.833 170.0 26.565     3866      692     3882      717     16     25      3863       713      3875       689      3883       693      3871       717      3841       667      3907       742 PARcau 9.136946e-11 1.000000
    24   8       3720        391 10.050  31.257 247.0 82.875     3705      386     3737      398     32     12      3704       388      3735       384      3736       394      3705       398      3680       361      3762       423 PARcau 3.167959e-15 1.000000
    25   9       4676        232 10.112  24.824 178.5 80.538     4664      227     4689      239     25     12      4663       229      4687       225      4689       235      4664       239      4639       202      4714       264 PARcau 2.318952e-09 1.000000
    25   5        944       1365 11.314  25.456 224.5 45.000      934     1356      957     1375     23     19       939      1352       957      1370       949      1378       931      1360       909      1331       982      1400 PARcau 1.235855e-06 0.999999
    25   1       4196       2604  9.055  23.345 158.0 80.538     4185     2599     4209     2610     24     11      4184      2601      4207      2597      4208      2606      4185      2610      4160      2574      4234      2635 PARcau 1.812527e-05 0.999982
    25  10       1924        206 13.730  34.125 359.5 78.690     1907      198     1941      215     34     17      1905       203      1939       196      1941       210      1908       216      1882       173      1966       240 PARcau 3.618444e-06 0.999996
    25   4       4707       1447  8.944  14.765  80.5 26.565     4701     1442     4713     1456     12     14      4706      1440      4714      1444      4707      1457      4699      1453      4676      1417      4738      1481 PARcau 9.207900e-02 0.907921
    25  11       2921       2352 11.543  26.101 210.0 69.444     2909     2346     2935     2360     26     14      2907      2351      2932      2342      2935      2353      2911      2362      2884      2321      2960      2385 PARcau 1.319622e-04 0.999868
    25   7        871        720 12.083  33.106 279.5 65.556      857      712      887      730     30     18       854       722       884       708       889       719       859       733       832       687       912       755 PARcau 1.241689e-15 1.000000
    25   0       4623       2715 13.463  33.871 313.5 30.964     4609     2705     4639     2726     30     21      4611      2700      4640      2717      4633      2729      4604      2711      4584      2680      4664      2751 PARcau 3.472127e-06 0.999997
    25   2       3965       2512 10.735  30.187 232.0 26.565     3951     2505     3981     2520     30     15      3954      2500      3981      2513      3976      2523      3949      2509      3926      2480      4006      2545 PARcau 3.805357e-09 1.000000
    25   3       2799       2450  8.732  27.771 162.0 14.036     2787     2445     2814     2457     27     12      2787      2443      2814      2449      2812      2458      2785      2451      2762      2420      2839      2482 PARcau 1.469132e-08 1.000000
    25   6       3878        693  8.746  25.739 164.0 29.745     3872      682     3887      706     15     24      3868       702      3881       679      3888       684      3876       706      3847       657      3912       731 PARcau 2.332191e-14 1.000000
    25  12       2794       2304  8.944  32.202 216.0 26.565     2779     2297     2810     2313     31     16      2781      2293      2810      2307      2806      2315      2777      2301      2754      2272      2835      2338 PARcau 4.640389e-14 1.000000
    25   8       3733        389 11.000  31.000 244.0 90.000     3719      384     3751      396     32     12      3719       384      3750       384      3750       395      3719       395      3694       359      3776       421 PARcau 4.739982e-09 1.000000
    26   4       4708       1446  9.000  10.000  69.0 90.000     4704     1441     4714     1452     10     11      4704      1441      4713      1441      4713      1451      4704      1451      4679      1416      4739      1477 PARcau 2.227850e-01 0.777215
    26   9       4670        233  9.124  24.824 166.0 80.538     4659      228     4684      239     25     11      4657       230      4682       226      4683       235      4659       239      4634       203      4709       264 PARcau 1.379350e-04 0.999862
    26   5        939       1361 11.102  26.800 214.0 35.538      929     1352      952     1371     23     19       931      1349       952      1365       946      1374       924      1358       904      1327       977      1396 PARcau 7.818623e-07 0.999999
    26   1       4203       2603  8.860  23.162 154.0 75.964     4192     2598     4215     2609     23     11      4190      2601      4213      2596      4215      2604      4193      2610      4167      2573      4240      2634 PARcau 5.663813e-06 0.999994
    26   7        877        717 11.853  31.567 274.5 60.255      863      708      892      727     29     19       860       720       888       704       893       715       866       730       838       683       917       752 PARcau 3.066111e-17 1.000000
    26  10       1917        208 14.560  34.205 359.0 74.055     1900      200     1934      217     34     17      1898       206      1931       197      1935       211      1902       220      1875       175      1959       242 PARcau 7.662969e-08 1.000000
    26  11       2928       2350 10.920  26.800 208.5 75.964     2916     2344     2943     2357     27     13      2914      2348      2940      2341      2943      2352      2917      2358      2891      2319      2968      2382 PARcau 7.397487e-08 1.000000
    26   3       2790       2448  9.341  25.773 161.0 18.435     2778     2443     2804     2454     26     11      2779      2439      2804      2447      2801      2456      2777      2448      2753      2418      2829      2479 PARcau 1.697384e-06 0.999998
    26   0       4615       2710 12.777  34.558 318.5 30.964     4601     2700     4631     2721     30     21      4604      2695      4633      2713      4627      2724      4597      2706      4576      2675      4656      2746 PARcau 1.229915e-06 0.999999
    26   2       3956       2508 11.180  31.305 240.5 26.565     3942     2501     3973     2516     31     15      3945      2496      3973      2510      3968      2520      3940      2506      3917      2476      3998      2541 PARcau 1.850729e-11 1.000000
    26   6       3884        683  8.944  25.495 168.0 26.565     3877      672     3894      695     17     23      3875       692      3886       669      3894       673      3883       696      3852       647      3919       720 PARcau 2.290434e-11 1.000000
    26   8       3747        386 11.045  32.249 248.0 82.875     3731      381     3764      393     33     12      3730       383      3762       379      3763       390      3731       394      3706       356      3789       418 PARcau 4.590280e-06 0.999995
    26  12       2780       2298  9.618  32.871 222.5 26.565     2765     2291     2796     2307     31     16      2767      2286      2796      2301      2792      2309      2762      2295      2740      2266      2821      2332 PARcau 4.616525e-11 1.000000
    26  13       5063        286  5.000   5.657  17.5 45.000     5060      284     5067      290      7      6      5063       282      5067       286      5064       290      5060       286      5035       259      5092       315 PARcau 3.816614e-14 1.000000
    27   4       4710       1443  9.192  13.435  81.0 45.000     4704     1438     4717     1451     13     13      4702      1446      4711      1436      4718      1443      4708      1452      4679      1413      4742      1476 PARcau 4.456257e-01 0.554374
    27   9       4665        234  9.220  25.318 172.0 80.538     4654      229     4679      240     25     11      4652       231      4677       227      4679       236      4654       240      4629       204      4704       265 PARcau 1.191262e-05 0.999988
    27   5        935       1358 10.124  25.933 209.0 33.690      924     1350      947     1368     23     18       926      1347       948      1361       942      1370       921      1355       899      1325       972      1393 PARcau 3.590388e-06 0.999996
    27   1       4208       2602  9.341  23.286 153.5 75.964     4198     2597     4221     2608     23     11      4196      2600      4219      2594      4221      2603      4199      2609      4173      2572      4246      2633 PARcau 3.957324e-06 0.999996
    27   7        883        714 12.500  31.800 279.5 53.130      869      705      898      724     29     19       866       718       891       699       899       709       873       728       844       680       923       749 PARcau 1.989763e-10 1.000000
    27  10       1909        209 14.080  34.630 359.5 84.806     1892      202     1927      218     35     16      1891       204      1925       201      1927       215      1892       218      1867       177      1952       243 PARcau 1.925959e-07 1.000000
    27  11       2936       2347 10.770  26.000 202.0 68.199     2923     2342     2950     2355     27     13      2922      2347      2946      2337      2950      2347      2926      2357      2898      2317      2975      2380 PARcau 4.737684e-05 0.999953
    27   3       2782       2446  8.732  25.831 157.5 14.036     2769     2442     2796     2452     27     10      2770      2438      2795      2445      2793      2453      2768      2447      2744      2417      2821      2477 PARcau 2.576388e-07 1.000000
    27   2       3948       2505 10.770  30.676 235.0 18.435     3934     2498     3964     2513     30     15      3935      2495      3964      2505      3960      2515      3931      2505      3909      2473      3989      2538 PARcau 1.980593e-09 1.000000
    27   0       4608       2704 13.200  33.989 318.5 26.565     4594     2694     4624     2716     30     22      4595      2691      4626      2706      4620      2718      4590      2703      4569      2669      4649      2741 PARcau 1.977315e-07 1.000000
    27   6       3891        673  8.602  23.854 154.0 33.690     3884      664     3901      684     17     20      3881       680      3894       660      3901       665      3888       685      3859       639      3926       709 PARcau 1.871661e-09 1.000000
    27   8       3759        385 11.000  31.000 253.5 90.000     3745      380     3777      392     32     12      3745       380      3776       380      3776       391      3745       391      3720       355      3802       417 PARcau 2.441524e-10 1.000000
    27  12       2765       2292  9.487  34.785 227.5 18.435     2748     2285     2782     2301     34     16      2749      2282      2782      2293      2779      2302      2746      2291      2723      2260      2807      2326 PARcau 1.110060e-07 1.000000
    28   4       4711       1441 10.000  16.401 109.0 36.870     4705     1435     4719     1449     14     14      4703      1445      4713      1432      4721      1438      4711      1451      4680      1410      4744      1474 PARcau 3.387683e-05 0.999966
    28   9       4662        234  9.487  24.739 168.5 75.964     4651      229     4676      241     25     12      4649       233      4673       227      4676       236      4652       242      4626       204      4701       266 PARcau 7.137277e-06 0.999993
    28   1       4214       2600  9.220  23.345 148.0 78.690     4204     2596     4227     2607     23     11      4202      2598      4225      2594      4227      2603      4204      2607      4179      2571      4252      2632 PARcau 2.216530e-04 0.999778
    28   5        930       1355 10.817  25.239 210.5 33.690      920     1347      943     1365     23     18       922      1344       943      1358       937      1367       916      1353       895      1322       968      1390 PARcau 3.518872e-08 1.000000
    28   7        889        710 11.662  31.906 281.0 59.036      875      701      904      721     29     20       872       714       899       697       905       707       878       724       850       676       929       746 PARcau 7.534896e-05 0.999925
    28  10       1903        211 14.080  34.630 347.5 84.289     1885      204     1920      219     35     15      1884       205      1918       202      1920       216      1885       219      1860       179      1945       244 PARcau 2.235853e-07 1.000000
    28  11       2943       2345 11.068  26.879 209.0 71.565     2931     2340     2958     2353     27     13      2929      2344      2955      2336      2958      2346      2933      2355      2906      2315      2983      2378 PARcau 4.062943e-05 0.999959
    28   2       3939       2502  9.962  30.516 224.0 18.435     3925     2495     3955     2510     30     15      3926      2492      3955      2502      3952      2511      3923      2502      3900      2470      3980      2535 PARcau 1.595740e-09 1.000000
    28   0       4600       2699 12.298  33.095 306.0 26.565     4586     2689     4616     2710     30     21      4588      2686      4618      2701      4612      2712      4583      2697      4561      2664      4641      2735 PARcau 5.677104e-10 1.000000
    28   3       2772       2444  8.062  26.306 163.0  9.462     2760     2440     2787     2450     27     10      2760      2438      2786      2442      2785      2450      2759      2446      2735      2415      2812      2475 PARcau 9.896814e-06 0.999990
    28  13       5049        284  8.500  12.777  58.5 29.055     5045      279     5057      291     12     12      5049       276      5056       280      5050       291      5042       287      5020       254      5082       316 PARcau 2.524787e-12 1.000000
    28   6       3898        664  8.602  24.839 154.0 38.660     3890      656     3909      675     19     19      3887       671      3903       652      3910       657      3894       676      3865       631      3934       700 PARcau 3.862947e-12 1.000000
    28   8       3773        384 10.000  32.000 247.0 90.000     3758      380     3791      391     33     11      3758       380      3790       380      3790       390      3758       390      3733       355      3816       416 PARcau 1.647075e-05 0.999984
    28  12       2751       2288  9.014  34.630 215.5 18.435     2734     2282     2768     2295     34     13      2735      2278      2768      2288      2765      2297      2732      2286      2709      2257      2793      2320 PARcau 1.827959e-03 0.998172
    28  14       1474       2872  6.000  13.000  55.0 90.000     1469     2869     1483     2876     14      7      1469      2869      1482      2869      1482      2875      1469      2875      1444      2844      1508      2901 PARcau 1.029891e-08 1.000000
    29  13       5049        284  8.485  12.728  61.5 45.000     5045      279     5057      291     12     12      5043       286      5052       277      5058       283      5049       292      5020       254      5082       316 PARcau 1.276877e-18 1.000000
    29   9       4660        234  9.000  24.000 168.0 90.000     4649      230     4674      240     25     10      4649       230      4673       230      4673       239      4649       239      4624       205      4699       265 PARcau 6.143282e-05 0.999939
    29  14       1471       2870 10.000  18.000 133.0 90.000     1464     2865     1483     2876     19     11      1464      2865      1482      2865      1482      2875      1464      2875      1439      2840      1508      2901 PARcau 9.575717e-10 1.000000
    29   4       4713       1438  9.708  19.602 134.0 36.870     4706     1430     4721     1448     15     18      4703      1443      4715      1428      4723      1433      4711      1449      4681      1405      4746      1473 PARcau 1.295892e-06 0.999999
    29   5        926       1352 10.817  26.077 204.0 33.690      916     1344      938     1362     22     18       917      1341       939      1355       933      1364       911      1350       891      1319       963      1387 PARcau 6.035412e-06 0.999994
    29   1       4220       2599  9.014  23.243 154.0 71.565     4210     2594     4233     2606     23     12      4208      2598      4230      2591      4233      2599      4211      2607      4185      2569      4258      2631 PARcau 7.016293e-07 0.999999
    29   7        894        706 11.662  31.906 287.0 57.995      881      697      910      717     29     20       878       710       905       693       911       703       884       720       856       672       935       742 PARcau 5.496016e-11 1.000000
    29  10       1896        212 13.038  34.234 345.5 83.660     1879      205     1914      220     35     15      1878       207      1912       203      1913       216      1879       220      1854       180      1939       245 PARcau 4.973074e-07 1.000000
    29   0       4593       2694 12.971  33.768 306.0 26.565     4579     2684     4609     2705     30     21      4581      2680      4611      2696      4605      2707      4575      2692      4554      2659      4634      2730 PARcau 5.365504e-07 0.999999
    29  11       2951       2343 11.068  25.933 205.0 71.565     2939     2337     2965     2350     26     13      2937      2342      2962      2334      2965      2344      2941      2353      2914      2312      2990      2375 PARcau 2.925810e-04 0.999707
    29   2       3930       2499  9.962  30.516 229.0 18.435     3916     2492     3946     2507     30     15      3917      2489      3946      2499      3943      2508      3914      2499      3891      2467      3971      2532 PARcau 8.101392e-10 1.000000
    29   3       2763       2443  8.559  26.575 165.0 11.310     2750     2438     2777     2449     27     11      2750      2436      2776      2441      2775      2450      2749      2444      2725      2413      2802      2474 PARcau 1.376903e-06 0.999999
    29   6       3907        656  8.485  25.456 168.0 45.000     3898      647     3919      666     21     19      3895       661      3913       643      3919       649      3901       667      3873       622      3944       691 PARcau 2.254850e-12 1.000000
    29   8       3786        383 11.000  31.000 256.5 90.000     3772      379     3804      391     32     12      3772       379      3803       379      3803       390      3772       390      3747       354      3829       416 PARcau 9.713837e-04 0.999029
    29  12       2735       2283  8.139  33.049 200.0 11.310     2719     2279     2752     2291     33     12      2719      2276      2752      2282      2750      2290      2718      2284      2694      2254      2777      2316 PARcau 1.445075e-06 0.999999
    30  13       5049        283  7.810  12.806  50.0 36.870     5045      279     5057      290     12     11      5042       285      5050       275      5056       280      5048       290      5020       254      5082       315 PARcau 2.475342e-17 1.000000
    30   9       4660        233  8.000  24.000 160.0 90.000     4649      230     4674      239     25      9      4649       230      4673       230      4673       238      4649       238      4624       205      4699       264 PARcau 2.954125e-04 0.999705
    30   4       4715       1436  9.708  22.611 149.5 33.690     4708     1426     4724     1446     16     20      4704      1442      4717      1424      4725      1429      4712      1448      4683      1401      4749      1471 PARcau 2.816812e-09 1.000000
    30   5        921       1349 10.000  25.612 204.0 36.870      911     1341      933     1359     22     18       914      1337       934      1353       928      1361       908      1345       886      1316       958      1384 PARcau 1.221770e-06 0.999999
    30   1       4226       2597  9.434  22.825 150.0 60.255     4216     2592     4239     2604     23     12      4214      2598      4234      2587      4239      2595      4219      2606      4191      2567      4264      2629 PARcau 4.711088e-08 1.000000
    30   7        900        703 12.207  32.450 299.5 56.310      886      693      916      714     30     21       883       707       910       689       917       699       890       717       861       668       941       739 PARcau 2.180662e-08 1.000000
    30  14       1468       2868 15.000  24.000 230.0 90.000     1458     2860     1483     2876     25     16      1458      2860      1482      2860      1482      2875      1458      2875      1433      2835      1508      2901 PARcau 6.290514e-11 1.000000
    30  10       1888        213 13.238  36.003 350.5 80.538     1871      206     1907      221     36     15      1869       210      1904       204      1907       217      1871       223      1846       181      1932       246 PARcau 7.812951e-06 0.999992
    30  11       2958       2341 11.543  27.042 221.0 71.565     2946     2335     2973     2349     27     14      2944      2340      2970      2331      2973      2342      2948      2351      2921      2310      2998      2374 PARcau 8.395142e-06 0.999992
    30   2       3921       2496 10.440  30.083 230.0 16.699     3908     2489     3937     2504     29     15      3908      2487      3937      2495      3934      2505      3905      2497      3883      2464      3962      2529 PARcau 2.811686e-12 1.000000
    30   0       4586       2688 11.511  33.144 303.5 33.690     4572     2678     4602     2700     30     22      4575      2674      4603      2693      4596      2702      4569      2684      4547      2653      4627      2725 PARcau 3.217084e-09 1.000000
    30   3       2754       2441  8.000  25.000 159.0 90.000     2742     2438     2768     2447     26      9      2742      2438      2767      2438      2767      2446      2742      2446      2717      2413      2793      2472 PARcau 1.202482e-06 0.999999
    30   6       3915        649  9.192  24.749 166.0 45.000     3906      641     3928      658     22     17      3904       654      3921       636      3928       643      3910       660      3881       616      3953       683 PARcau 1.069282e-12 1.000000
    30   8       3800        383 11.045  32.062 255.5 86.186     3785      378     3818      390     33     12      3784       379      3816       377      3817       388      3785       390      3760       353      3843       415 PARcau 1.400357e-03 0.998600
    30  12       2720       2280  9.124  33.049 210.0 11.310     2704     2276     2737     2287     33     11      2704      2273      2736      2279      2735      2288      2702      2282      2679      2251      2762      2312 PARcau 2.445694e-08 1.000000
    31  13       5048        283  7.632  12.777  43.0 29.055     5045      279     5056      290     11     11      5049       275      5055       279      5049       290      5042       286      5020       254      5081       315 PARcau 1.034779e-14 1.000000
    31   9       4664        233  8.062  23.087 146.0  4.764     4653      229     4677      239     24     10      4653       228      4676       230      4675       238      4652       236      4628       204      4702       264 PARcau 8.061451e-04 0.999194
    31   4       4717       1432  9.434  23.022 158.5 33.690     4709     1423     4726     1444     17     21      4706      1439      4719      1420      4727      1425      4714      1444      4684      1398      4751      1469 PARcau 3.807906e-05 0.999962
    31   5        917       1346 10.817  25.239 202.5 33.690      907     1338      929     1356     22     18       909      1335       930      1349       924      1358       903      1344       882      1313       954      1381 PARcau 3.287394e-09 1.000000
    31   1       4232       2595  8.382  22.611 153.0 71.565     4222     2590     4244     2603     22     13      4220      2595      4242      2588      4244      2596      4223      2603      4197      2565      4269      2628 PARcau 2.538157e-08 1.000000
    31   7        905        699 12.619  32.175 307.5 56.310      892      689      920      711     28     22       888       703       915       685       922       696       895       713       867       664       945       736 PARcau 7.745793e-11 1.000000
    31  10       1881        214 13.537  34.180 344.0 84.289     1864      208     1899      223     35     15      1863       209      1897       206      1898       219      1864       223      1839       183      1924       248 PARcau 1.162974e-04 0.999884
    31  14       1463       2866 14.849  30.406 316.0 45.000     1452     2855     1479     2876     27     21      1457      2851      1479      2872      1468      2883      1447      2861      1427      2830      1504      2901 PARcau 7.264235e-16 1.000000
    31   2       3913       2493 10.124  30.042 224.5 18.435     3899     2486     3928     2501     29     15      3900      2483      3928      2493      3925      2502      3896      2493      3874      2461      3953      2526 PARcau 2.549368e-09 1.000000
    31   0       4579       2683 12.104  33.504 300.0 36.870     4564     2673     4595     2694     31     21      4569      2668      4595      2688      4588      2698      4561      2677      4539      2648      4620      2719 PARcau 2.414137e-11 1.000000
    31  11       2966       2339 12.000  26.000 224.0 90.000     2954     2334     2981     2347     27     13      2954      2334      2980      2334      2980      2346      2954      2346      2929      2309      3006      2372 PARcau 1.795831e-04 0.999820
    31   3       2745       2440  9.055  24.331 158.5  8.130     2733     2436     2758     2447     25     11      2733      2434      2757      2438      2756      2447      2732      2443      2708      2411      2783      2472 PARcau 2.631576e-06 0.999997
    31   6       3925        642  8.944  24.597 166.5 63.435     3915      635     3937      651     22     16      3912       644      3934       633      3938       641      3916       652      3890       610      3962       676 PARcau 1.023128e-12 1.000000
    31   8       3813        382 10.050  31.257 238.5 82.875     3799      377     3831      389     32     12      3798       379      3829       375      3830       385      3799       389      3774       352      3856       414 PARcau 2.316463e-09 1.000000
    31  12       2706       2277  9.708  32.653 216.0 11.310     2690     2272     2722     2284     32     12      2690      2269      2722      2275      2720      2285      2688      2278      2665      2247      2747      2309 PARcau 7.171206e-05 0.999928
