 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   2       1911       2385  9.014  21.030 146.5 71.565     1902     2381     1923     2393     21     12      1900      2384      1920      2378      1923      2386      1903      2393      1877      2356      1948      2418 PARcau 1.802388e-04 0.999820
    23   4        893       1761  9.899  24.042 172.5 45.000      884     1753      904     1771     20     18       888      1749       905      1766       898      1773       881      1756       859      1728       929      1796 PARcau 2.785989e-06 0.999997
    23   3        859       2146 11.800  32.500 293.0 53.130      845     2136      875     2157     30     21       842      2151       868      2132       875      2141       849      2161       820      2111       900      2182 PARcau 1.247290e-16 1.000000
    23   5       2590       1016  9.394  27.060 193.5 63.435     2578     1009     2604     1023     26     14      2576      1018      2600      1005      2604      1014      2580      1026      2553       984      2629      1048 PARcau 1.159232e-09 1.000000
    23   1       1340       2741  8.500  27.951 188.5 63.435     1333     2729     1350     2755     17     26      1337      2727      1350      2752      1342      2756      1330      2731      1308      2704      1375      2780 PARcau 3.094095e-19 1.000000
    24   0       2096       2832  9.000  26.000 175.5 90.000     2084     2828     2111     2838     27     10      2084      2828      2110      2828      2110      2837      2084      2837      2059      2803      2136      2863 PARcau 1.532219e-04 0.999847
    24   4        896       1764  9.220  24.042 172.5 45.000      887     1755      908     1774     21     19       891      1752       908      1769       902      1776       885      1759       862      1730       933      1799 PARcau 5.705529e-08 1.000000
    24   2       1915       2384 10.000  20.000 144.0 90.000     1906     2380     1927     2391     21     11      1906      2380      1926      2380      1926      2390      1906      2390      1881      2355      1952      2416 PARcau 1.758788e-07 1.000000
    24   3        848       2155 12.728  32.527 293.0 45.000      834     2144      863     2167     29     23       832      2163       855      2140       864      2149       841      2172       809      2119       888      2192 PARcau 1.893010e-05 0.999981
    24   5       2577       1021 10.062  27.281 193.5 63.435     2565     1015     2591     1029     26     14      2562      1022      2587      1010      2591      1019      2567      1031      2540       990      2616      1054 PARcau 1.272867e-07 1.000000
    24   1       1347       2755  8.732  27.281 175.0 63.435     1340     2743     1356     2768     16     25      1345      2741      1357      2765      1349      2769      1337      2744      1315      2718      1381      2793 PARcau 3.758907e-13 1.000000
    25   0       2100       2832  8.000  26.000 173.0 90.000     2088     2829     2115     2838     27      9      2088      2829      2114      2829      2114      2837      2088      2837      2063      2804      2140      2863 PARcau 2.894535e-07 1.000000
    25   2       1920       2383  9.341  21.360 149.5 74.055     1911     2378     1932     2390     21     12      1909      2381      1929      2375      1932      2384      1911      2390      1886      2353      1957      2415 PARcau 3.710295e-07 1.000000
    25   4        900       1767  9.220  24.207 171.0 39.806      891     1758      911     1777     20     19       893      1756       912      1771       906      1778       887      1763       866      1733       936      1802 PARcau 8.200428e-07 0.999999
    25   3        837       2165 12.042  32.650 295.0 50.194      824     2154      850     2178     26     24       820      2172       845      2151       853      2160       828      2181       799      2129       875      2203 PARcau 9.962656e-07 0.999999
    25   5       2563       1026  8.944  26.833 194.0 63.435     2551     1019     2577     1034     26     15      2549      1028      2573      1016      2577      1024      2553      1036      2526       994      2602      1059 PARcau 1.337589e-11 1.000000
    25   1       1354       2768  8.322  28.430 175.0 56.310     1347     2756     1364     2781     17     25      1350      2754      1366      2777      1359      2782      1343      2758      1322      2731      1389      2806 PARcau 9.276522e-13 1.000000
    26   0       2104       2833  9.000  26.000 178.5 90.000     2092     2829     2119     2839     27     10      2092      2829      2118      2829      2118      2838      2092      2838      2067      2804      2144      2864 PARcau 2.239933e-05 0.999978
    26   2       1924       2382  8.944  21.024 149.0 63.435     1914     2377     1936     2389     22     12      1913      2382      1932      2373      1936      2381      1917      2390      1889      2352      1961      2414 PARcau 1.690412e-07 1.000000
    26   4        904       1770  9.220  25.456 188.5 45.000      894     1761      916     1780     22     19       898      1758       916      1776       910      1783       892      1765       869      1736       941      1805 PARcau 4.186936e-05 0.999958
    26   3        827       2175 13.454  32.016 305.0 51.340      814     2164      841     2188     27     24       810      2181       835      2161       844      2171       819      2191       789      2139       866      2213 PARcau 4.547372e-06 0.999995
    26   5       2550       1032  9.618  27.505 194.5 63.435     2538     1025     2564     1040     26     15      2536      1034      2560      1021      2565      1030      2540      1042      2513      1000      2589      1065 PARcau 2.769817e-08 1.000000
    26   1       1363       2780  8.602  28.844 185.5 56.310     1355     2769     1373     2793     18     24      1358      2766      1374      2790      1367      2795      1351      2771      1330      2744      1398      2818 PARcau 1.128614e-09 1.000000
    27   0       2109       2833  8.000  25.000 170.0 90.000     2097     2829     2123     2838     26      9      2097      2829      2122      2829      2122      2837      2097      2837      2072      2804      2148      2863 PARcau 1.046934e-05 0.999990
    27   4        907       1773  9.605  26.707 196.5 38.660      897     1764      920     1784     23     20       900      1761       921      1777       915      1785       894      1768       872      1739       945      1809 PARcau 2.219389e-05 0.999978
    27   2       1928       2380  8.944  21.471 155.5 63.435     1918     2375     1940     2387     22     12      1917      2381      1936      2371      1940      2379      1921      2389      1893      2350      1965      2412 PARcau 1.042716e-04 0.999896
    27   5       2537       1038 10.062  27.281 203.5 63.435     2525     1031     2550     1048     25     17      2522      1040      2547      1028      2551      1037      2527      1049      2500      1006      2575      1073 PARcau 1.129000e-07 1.000000
    27   3        817       2185 12.042  32.650 292.5 50.194      803     2174      832     2197     29     23       800      2192       825      2171       833      2180       808      2201       778      2149       857      2222 PARcau 1.974829e-06 0.999998
    27   1       1371       2792  9.220  28.425 183.0 51.340     1363     2781     1382     2804     19     23      1366      2778      1384      2800      1377      2806      1359      2784      1338      2756      1407      2829 PARcau 2.622746e-15 1.000000
    28   0       2113       2833  9.055  26.173 167.5 84.806     2101     2829     2128     2839     27     10      2100      2830      2126      2827      2127      2836      2101      2839      2076      2804      2153      2864 PARcau 3.036125e-05 0.999970
    28   4        911       1776  9.220  26.870 204.0 45.000      901     1767      924     1788     23     21       905      1764       924      1783       918      1790       899      1771       876      1742       949      1813 PARcau 2.117901e-03 0.997882
    28   2       1933       2378  9.618  21.691 158.0 63.435     1922     2373     1945     2385     23     12      1921      2379      1940      2369      1945      2378      1925      2387      1897      2348      1970      2410 PARcau 9.131053e-05 0.999909
    28   5       2525       1046 10.062  27.281 198.0 63.435     2513     1038     2537     1056     24     18      2510      1048      2534      1036      2539      1045      2514      1057      2488      1013      2562      1081 PARcau 2.651404e-09 1.000000
    28   3        805       2194 11.800  31.341 279.5 56.310      791     2184      819     2205     28     21       788      2198       814      2181       821      2190       795      2208       766      2159       844      2230 PARcau 5.056917e-13 1.000000
    28   1       1381       2804  8.485  28.284 175.0 45.000     1372     2794     1392     2816     20     22      1374      2791      1394      2811      1388      2817      1368      2797      1347      2769      1417      2841 PARcau 8.711199e-12 1.000000
    29   0       2117       2833  9.000  26.000 170.0 90.000     2105     2829     2132     2839     27     10      2105      2829      2131      2829      2131      2838      2105      2838      2080      2804      2157      2864 PARcau 1.725719e-05 0.999983
    29   2       1937       2376  8.944  22.361 154.0 63.435     1927     2371     1949     2384     22     13      1925      2377      1945      2367      1949      2375      1929      2385      1902      2346      1974      2409 PARcau 2.831198e-07 1.000000
    29   4        915       1780  9.192  28.991 214.5 45.000      905     1770      927     1792     22     22       908      1767       929      1788       922      1794       902      1774       880      1745       952      1817 PARcau 1.394140e-05 0.999986
    29   3        793       2201 12.207  31.623 283.5 54.462      779     2192      808     2212     29     20       776      2206       802      2188       809      2198       783      2216       754      2167       833      2237 PARcau 2.092391e-09 1.000000
    29   5       2513       1055 11.102  26.800 200.5 53.130     2501     1046     2525     1064     24     18      2499      1058      2520      1042      2527      1051      2505      1067      2476      1021      2550      1089 PARcau 1.319755e-09 1.000000
    29   1       1391       2815  7.810  29.698 182.5 45.000     1381     2805     1404     2827     23     22      1384      2802      1405      2823      1400      2829      1379      2808      1356      2780      1429      2852 PARcau 6.658965e-18 1.000000
    30   0       2122       2833  8.000  25.000 162.5 90.000     2110     2830     2136     2839     26      9      2110      2830      2135      2830      2135      2838      2110      2838      2085      2805      2161      2864 PARcau 1.422026e-06 0.999999
    30   2       1942       2374  8.544  21.541 148.0 68.199     1932     2369     1953     2381     21     12      1930      2374      1950      2366      1953      2374      1933      2382      1907      2344      1978      2406 PARcau 1.109132e-05 0.999989
    30   4        919       1784  9.192  28.991 218.5 45.000      908     1774      931     1796     23     22       912      1771       933      1792       926      1798       906      1778       883      1749       956      1821 PARcau 9.303090e-05 0.999907
    30   3        781       2208 11.630  33.768 300.5 63.435      766     2199      797     2219     31     20       763      2211       793      2195       798      2206       768      2221       741      2174       822      2244 PARcau 2.489449e-12 1.000000
    30   5       2502       1063  9.899  26.870 207.5 45.000     2490     1055     2514     1074     24     19      2489      1070      2508      1051      2515      1058      2496      1077      2465      1030      2539      1099 PARcau 1.378989e-07 1.000000
    30   1       1402       2825  8.485  31.113 204.5 45.000     1391     2815     1416     2838     25     23      1395      2812      1417      2834      1411      2840      1389      2818      1366      2790      1441      2863 PARcau 6.128532e-20 1.000000
    31   0       2127       2833  8.000  25.000 167.0 90.000     2115     2830     2141     2839     26      9      2115      2830      2140      2830      2140      2838      2115      2838      2090      2805      2166      2864 PARcau 1.376488e-05 0.999986
    31   2       1947       2372  9.487  21.190 152.5 71.565     1937     2367     1958     2379     21     12      1935      2371      1955      2364      1958      2373      1938      2380      1912      2342      1983      2404 PARcau 4.199989e-06 0.999996
    31   4        923       1789  9.192  28.991 214.5 45.000      912     1778      935     1801     23     23       916      1776       936      1796       930      1803       909      1782       887      1753       960      1826 PARcau 1.853594e-05 0.999982
    31   3        768       2215 12.083  33.541 299.0 63.435      753     2206      784     2225     31     19       750      2217       780      2202       785      2213       755      2228       728      2181       809      2250 PARcau 1.085354e-13 1.000000
    31   5       2490       1073  9.899  26.870 189.0 45.000     2479     1064     2503     1082     24     18      2478      1079      2497      1060      2504      1067      2485      1086      2454      1039      2528      1107 PARcau 2.913531e-09 1.000000
    31   1       1414       2835  9.192  30.406 227.0 45.000     1402     2825     1428     2847     26     22      1407      2822      1428      2843      1422      2850      1400      2828      1377      2800      1453      2872 PARcau 1.540739e-15 1.000000
    32   0       2131       2833  8.000  25.000 172.0 90.000     2119     2830     2145     2839     26      9      2119      2830      2144      2830      2144      2838      2119      2838      2094      2805      2170      2864 PARcau 8.600418e-05 0.999914
    32   2       1951       2370  8.544  21.541 142.0 68.199     1942     2365     1963     2377     21     12      1940      2370      1960      2362      1963      2370      1943      2378      1917      2340      1988      2402 PARcau 4.053125e-08 1.000000
    32   4        926       1793  9.192  28.991 222.0 45.000      916     1782      939     1805     23     23       920      1780       940      1800       934      1807       913      1786       891      1757       964      1830 PARcau 7.988204e-09 1.000000
    32   5       2479       1082  9.862  28.040 201.5 59.036     2468     1073     2492     1092     24     19      2465      1085      2489      1071      2494      1079      2470      1094      2443      1048      2517      1117 PARcau 2.691248e-08 1.000000
    32   3        755       2221 11.800  32.730 283.5 56.310      741     2213      771     2232     30     19       738      2226       765      2208       772      2217       745      2236       716      2188       796      2257 PARcau 1.400926e-11 1.000000
    32   1       1425       2845 10.000  32.016 238.0 38.660     1413     2835     1440     2857     27     22      1416      2831      1441      2851      1435      2859      1410      2839      1388      2810      1465      2882 PARcau 1.437753e-18 1.000000
    33   2       1953       2368  8.944  21.471 148.5 63.435     1944     2363     1965     2376     21     13      1942      2369      1961      2359      1965      2367      1946      2377      1919      2338      1990      2401 PARcau 2.666929e-06 0.999997
    33   0       2136       2834  8.000  26.000 177.0 90.000     2123     2830     2150     2839     27      9      2123      2830      2149      2830      2149      2838      2123      2838      2098      2805      2175      2864 PARcau 4.964991e-05 0.999950
    33   4        930       1798  9.192  28.991 209.0 45.000      921     1787      943     1810     22     23       923      1784       944      1805       937      1811       917      1791       896      1762       968      1835 PARcau 2.815737e-09 1.000000
    33   3        743       2229 11.715  31.627 267.0 51.340      730     2220      758     2241     28     21       727      2235       751      2215       759      2224       734      2244       705      2195       783      2266 PARcau 1.193670e-14 1.000000
    33   5       2468       1091  9.434  26.926 196.5 57.995     2457     1082     2481     1100     24     18      2454      1094      2477      1080      2482      1088      2459      1102      2432      1057      2506      1125 PARcau 1.528213e-08 1.000000
    33   1       1437       2854 10.000  32.016 228.5 38.660     1425     2844     1451     2866     26     22      1428      2840      1453      2860      1447      2868      1422      2848      1400      2819      1476      2891 PARcau 1.009689e-09 1.000000
    34   2       1954       2367  9.618  23.033 162.0 63.435     1944     2361     1966     2375     22     14      1941      2368      1962      2358      1966      2366      1946      2377      1919      2336      1991      2400 PARcau 6.486246e-07 0.999999
    34   0       2141       2834  9.000  26.000 167.5 90.000     2128     2830     2155     2840     27     10      2128      2830      2154      2830      2154      2839      2128      2839      2103      2805      2180      2865 PARcau 6.867828e-04 0.999313
    34   4        934       1802  9.899  29.698 213.0 45.000      924     1791      946     1815     22     24       927      1788       948      1809       941      1816       920      1795       899      1766       971      1840 PARcau 8.512368e-10 1.000000
    34   5       2456       1098 10.296  27.785 205.5 60.255     2444     1090     2470     1107     26     17      2442      1101      2466      1087      2471      1096      2447      1110      2419      1065      2495      1132 PARcau 1.209003e-09 1.000000
    34   3        732       2238 12.207  32.202 288.5 54.462      719     2228      746     2251     27     23       715      2243       741      2224       748      2234       722      2253       694      2203       771      2276 PARcau 4.428092e-14 1.000000
    34   1       1449       2863  9.899  32.527 249.0 45.000     1437     2853     1464     2876     27     23      1442      2849      1465      2872      1458      2879      1435      2856      1412      2828      1489      2901 PARcau 7.231750e-08 1.000000
    35   2       1956       2365  8.944  24.187 163.5 60.255     1945     2358     1968     2374     23     16      1943      2367      1964      2355      1968      2363      1947      2375      1920      2333      1993      2399 PARcau 1.698390e-07 1.000000
    35   0       2145       2834  8.559  25.045 160.0  3.576     2133     2830     2159     2840     26     10      2133      2829      2158      2831      2157      2839      2132      2838      2108      2805      2184      2865 PARcau 4.365753e-05 0.999956
    35   4        937       1806  9.220  29.206 209.0 51.340      928     1795      950     1820     22     25       932      1792       950      1815       943      1821       925      1798       903      1770       975      1845 PARcau 1.053904e-08 1.000000
    35   5       2445       1105 10.062  27.735 200.0 63.435     2432     1098     2458     1114     26     16      2430      1107      2455      1094      2459      1103      2435      1116      2407      1073      2483      1139 PARcau 3.939648e-12 1.000000
    35   3        721       2249 12.500  31.627 275.0 51.340      708     2237      734     2261     26     24       704      2254       729      2234       736      2244       712      2264       683      2212       759      2286 PARcau 3.145115e-16 1.000000
    35   1       1461       2873 10.607  33.234 266.0 45.000     1449     2862     1476     2886     27     24      1453      2858      1477      2882      1469      2889      1446      2866      1424      2837      1501      2911 PARcau 2.408554e-07 1.000000
    36   2       1959       2362  9.179  25.045 177.0 63.435     1948     2355     1971     2372     23     17      1945      2364      1968      2353      1972      2361      1950      2372      1923      2330      1996      2397 PARcau 9.181726e-10 1.000000
    36   0       2150       2834  8.559  25.045 171.5 86.186     2138     2830     2164     2840     26     10      2137      2831      2162      2829      2163      2838      2138      2839      2113      2805      2189      2865 PARcau 1.852617e-05 0.999982
    36   4        941       1811  8.902  28.814 206.0 51.340      931     1800      953     1824     22     24       935      1797       953      1819       946      1825       928      1802       906      1775       978      1849 PARcau 1.262378e-08 1.000000
    36   1       1469       2879 11.402  22.804 166.5 36.870     1460     2872     1481     2887     21     15      1463      2868      1481      2882      1474      2891      1456      2877      1435      2847      1506      2912 PARcau 1.507738e-14 1.000000
    36   5       2432       1111  9.394  27.951 202.0 63.435     2419     1104     2445     1119     26     15      2417      1113      2442      1101      2446      1109      2421      1122      2394      1079      2470      1144 PARcau 1.354887e-08 1.000000
    36   3        711       2259 12.420  32.500 283.5 53.130      698     2247      724     2271     26     24       693      2264       719      2245       727      2254       701      2274       673      2222       749      2296 PARcau 5.710430e-15 1.000000
    37   0       2154       2834  8.000  25.000 163.0 90.000     2142     2831     2168     2840     26      9      2142      2831      2167      2831      2167      2839      2142      2839      2117      2806      2193      2865 PARcau 1.732612e-06 0.999998
    37   2       1963       2359  9.179  25.986 170.5 60.255     1952     2352     1975     2369     23     17      1950      2362      1972      2349      1977      2357      1954      2370      1927      2327      2000      2394 PARcau 4.913672e-12 1.000000
    37   4        944       1815  9.605  29.517 212.0 51.340      935     1804      957     1828     22     24       939      1801       957      1824       950      1830       931      1807       910      1779       982      1853 PARcau 1.293390e-09 1.000000
    37   3        701       2268 12.021  31.820 289.0 45.000      687     2257      714     2281     27     24       685      2276       707      2254       716      2262       693      2285       662      2232       739      2306 PARcau 2.469057e-13 1.000000
    37   5       2418       1116 10.062  27.281 204.0 63.435     2406     1110     2432     1125     26     15      2404      1118      2428      1106      2433      1115      2408      1127      2381      1085      2457      1150 PARcau 3.070056e-09 1.000000
    37   1       1474       2883  4.000   8.000  23.0 90.000     1471     2881     1480     2886      9      5      1471      2881      1479      2881      1479      2885      1471      2885      1446      2856      1505      2911 PARcau 5.053496e-09 1.000000
    38   0       2158       2834  8.000  26.000 169.5 90.000     2146     2831     2173     2840     27      9      2146      2831      2172      2831      2172      2839      2146      2839      2121      2806      2198      2865 PARcau 1.471339e-06 0.999999
    38   2       1967       2356  9.014  26.349 172.5 56.310     1957     2348     1980     2365     23     17      1954      2359      1976      2345      1981      2352      1959      2367      1932      2323      2005      2390 PARcau 1.175307e-12 1.000000
    38   4        948       1820  9.220  29.698 207.0 45.000      938     1809      960     1833     22     24       941      1806       962      1827       956      1834       935      1813       913      1784       985      1858 PARcau 9.625981e-14 1.000000
    38   3        690       2277 12.104  31.945 286.5 50.194      676     2267      704     2288     28     21       674      2283       698      2263       706      2272       681      2293       651      2242       729      2313 PARcau 2.657673e-05 0.999973
    38   5       2405       1122  9.849  29.069 202.0 63.435     2393     1115     2421     1130     28     15      2391      1124      2417      1111      2421      1120      2395      1133      2368      1090      2446      1155 PARcau 5.050082e-10 1.000000
    39   2       1971       2353  8.746  26.239 172.0 59.036     1961     2345     1984     2362     23     17      1958      2356      1981      2342      1985      2350      1963      2363      1936      2320      2009      2387 PARcau 1.506010e-11 1.000000
    39   0       2163       2834  8.000  25.000 165.0 90.000     2151     2831     2177     2840     26      9      2151      2831      2176      2831      2176      2839      2151      2839      2126      2806      2202      2865 PARcau 6.754258e-06 0.999993
    39   4        951       1824  9.192  28.991 207.5 45.000      942     1813      963     1837     21     24       945      1811       965      1831       959      1838       938      1817       917      1788       988      1862 PARcau 7.619855e-07 0.999999
    39   5       2392       1128  9.849  29.069 207.0 63.435     2380     1121     2407     1136     27     15      2378      1130      2404      1117      2408      1126      2382      1139      2355      1096      2432      1161 PARcau 2.882178e-07 1.000000
    39   3        678       2285 11.927  32.867 271.0 56.310      664     2275      693     2295     29     20       661      2289       689      2271       695      2281       668      2299       639      2250       718      2320 PARcau 7.243529e-05 0.999928
    40   2       1974       2351  9.014  26.349 169.0 56.310     1964     2343     1987     2360     23     17      1961      2354      1983      2340      1988      2347      1966      2362      1939      2318      2012      2385 PARcau 1.726360e-07 1.000000
    40   0       2167       2834  9.000  27.000 177.0 90.000     2154     2830     2182     2840     28     10      2154      2830      2181      2830      2181      2839      2154      2839      2129      2805      2207      2865 PARcau 2.529083e-06 0.999997
    40   4        955       1828  9.192  28.991 209.5 45.000      945     1817      967     1841     22     24       948      1815       969      1836       962      1842       942      1822       920      1792       992      1866 PARcau 3.857368e-07 1.000000
    40   5       2379       1134 10.062  28.623 208.0 63.435     2367     1127     2394     1143     27     16      2365      1136      2390      1123      2395      1132      2369      1145      2342      1102      2419      1168 PARcau 1.811594e-07 1.000000
    40   3        665       2292 10.977  32.932 252.5 60.255      651     2283      681     2302     30     19       648      2295       677      2278       682      2288       654      2304       626      2258       706      2327 PARcau 3.302172e-06 0.999997
    41   2       1978       2348  8.322  26.215 166.5 56.310     1968     2340     1991     2357     23     17      1966      2352      1987      2337      1992      2344      1970      2359      1943      2315      2016      2382 PARcau 7.824776e-11 1.000000
    41   0       2172       2833  8.000  26.000 170.5 90.000     2159     2830     2186     2839     27      9      2159      2830      2185      2830      2185      2838      2159      2838      2134      2805      2211      2864 PARcau 6.150742e-04 0.999385
    41   4        958       1833  9.192  28.991 201.5 45.000      949     1822      970     1846     21     24       951      1819       972      1840       965      1846       945      1826       924      1797       995      1871 PARcau 4.581154e-09 1.000000
    41   5       2367       1141  9.708  27.042 196.0 56.310     2355     1134     2380     1150     25     16      2353      1145      2375      1130      2381      1138      2358      1153      2330      1109      2405      1175 PARcau 1.366666e-07 1.000000
    41   3        652       2298 10.512  31.977 251.5 63.435      639     2289      668     2308     29     19       636      2300       664      2286       669      2295       640      2310       614      2264       693      2333 PARcau 3.005473e-08 1.000000
    42   0       2176       2833  8.000  25.000 165.0 90.000     2164     2830     2190     2839     26      9      2164      2830      2189      2830      2189      2838      2164      2838      2139      2805      2215      2864 PARcau 1.451661e-06 0.999999
    42   4        960       1836  8.846  29.398 197.5 47.726      951     1825      972     1849     21     24       954      1822       974      1844       967      1850       948      1828       926      1800       997      1874 PARcau 4.940654e-08 1.000000
    42   2       1983       2345  7.826  26.387 167.5 63.435     1972     2338     1996     2354     24     16      1970      2348      1993      2336      1997      2343      1973      2355      1947      2313      2021      2379 PARcau 4.132016e-09 1.000000
    42   3        640       2304 10.062  31.753 243.5 63.435      626     2296      655     2315     29     19       623      2307       652      2293       656      2302       628      2316       601      2271       680      2340 PARcau 1.334094e-10 1.000000
    42   5       2355       1150 10.000  28.844 209.0 56.310     2343     1141     2368     1159     25     18      2340      1154      2364      1138      2370      1146      2346      1162      2318      1116      2393      1184 PARcau 2.946749e-10 1.000000
    43   4        963       1840  9.192  28.991 204.0 45.000      954     1829      975     1853     21     24       957      1827       977      1847       971      1854       950      1833       929      1804      1000      1878 PARcau 5.528338e-10 1.000000
    43   0       2181       2833  8.559  26.235 176.5 82.875     2168     2829     2195     2839     27     10      2167      2830      2193      2827      2194      2835      2168      2839      2143      2804      2220      2864 PARcau 8.744778e-06 0.999991
    43   2       1988       2343  9.179  26.500 175.0 57.995     1977     2335     2000     2352     23     17      1974      2346      1997      2332      2001      2340      1979      2354      1952      2310      2025      2377 PARcau 1.655542e-07 1.000000
    43   5       2344       1158 10.817  28.018 213.5 56.310     2332     1149     2356     1168     24     19      2329      1162      2352      1146      2358      1155      2335      1171      2307      1124      2381      1193 PARcau 1.934710e-12 1.000000
    43   3        627       2312 10.404  31.341 238.0 56.310      614     2303      642     2324     28     21       611      2317       637      2299       643      2308       617      2325       589      2278       667      2349 PARcau 3.365537e-10 1.000000
    44   0       2185       2832  9.000  26.000 172.5 90.000     2172     2829     2199     2839     27     10      2172      2829      2198      2829      2198      2838      2172      2838      2147      2804      2224      2864 PARcau 5.310599e-06 0.999995
    44   2       1992       2341  8.944  25.942 165.0 63.435     1981     2334     2005     2350     24     16      1979      2343      2002      2331      2006      2339      1983      2351      1956      2309      2030      2375 PARcau 4.514511e-09 1.000000
    44   4        966       1844  9.192  28.991 195.5 45.000      957     1832      977     1857     20     25       959      1830       980      1851       973      1857       953      1837       932      1807      1002      1882 PARcau 1.297437e-09 1.000000
    44   5       2333       1168 10.000  27.203 209.5 53.130     2321     1159     2345     1178     24     19      2319      1172      2341      1156      2347      1164      2325      1180      2296      1134      2370      1203 PARcau 4.436010e-08 1.000000
    44   3        615       2321 10.607  30.406 231.0 45.000      603     2312      629     2333     26     21       601      2329       622      2307       630      2315       608      2336       578      2287       654      2358 PARcau 3.316440e-06 0.999997
    45   4        968       1847 10.000  28.601 201.0 53.130      959     1836      980     1860     21     24       964      1833       981      1856       973      1862       956      1839       934      1811      1005      1885 PARcau 2.659731e-09 1.000000
    45   0       2190       2832  8.062  25.318 171.0 80.538     2178     2828     2204     2838     26     10      2177      2830      2202      2826      2203      2834      2178      2838      2153      2803      2229      2863 PARcau 2.031884e-05 0.999980
    45   2       1997       2339  8.944  25.942 166.5 63.435     1986     2332     2010     2347     24     15      1984      2341      2007      2329      2011      2337      1988      2349      1961      2307      2035      2372 PARcau 4.123436e-07 1.000000
    45   5       2322       1177 10.124  28.151 212.0 56.310     2311     1168     2335     1187     24     19      2308      1180      2331      1165      2337      1173      2313      1189      2286      1143      2360      1212 PARcau 1.558647e-09 1.000000
    45   3        605       2331  9.899  29.698 230.0 45.000      593     2320      618     2343     25     23       591      2338       612      2317       619      2324       598      2345       568      2295       643      2368 PARcau 1.067311e-05 0.999989
    46   4        971       1851  9.220  29.833 204.0 51.340      962     1840      983     1864     21     24       965      1837       984      1860       977      1866       958      1843       937      1815      1008      1889 PARcau 3.368677e-10 1.000000
    46   0       2195       2831  9.055  25.080 174.5 84.289     2183     2827     2209     2838     26     11      2182      2828      2207      2826      2208      2835      2183      2837      2158      2802      2234      2863 PARcau 2.701696e-04 0.999730
    46   2       2003       2336  7.826  25.500 162.0 63.435     1991     2329     2016     2345     25     16      1990      2339      2012      2327      2016      2334      1993      2346      1966      2304      2041      2370 PARcau 3.741531e-10 1.000000
