 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   0       2877       2096  9.220  33.971 245.5 41.987     2864     2086     2891     2109     27     23      2868      2081      2893      2104      2887      2111      2862      2088      2839      2061      2916      2134 PARcau 1.065645e-14 1.000000
    29   1       2405       1827  9.192  28.991 209.0 45.000     2395     1817     2418     1839     23     22      2399      1814      2419      1834      2413      1841      2392      1820      2370      1792      2443      1864 PARcau 1.214760e-14 1.000000
    29   6       2735        594  9.000  27.000 176.5 90.000     2722      590     2750      600     28     10      2722       590      2749       590      2749       599      2722       599      2697       565      2775       625 PARcau 4.111374e-07 1.000000
    29   8       4932       1486 12.728  26.870 267.0 45.000     4923     1475     4944     1498     21     23      4927      1472      4946      1491      4937      1500      4918      1481      4898      1450      4969      1523 PARcau 9.236533e-09 1.000000
    30   7       2421        506  8.515  19.912 123.0 52.125     2412      499     2430      514     18     15      2411       509      2426       497      2432       503      2416       516      2387       474      2455       539 PARcau 3.455745e-11 1.000000
    30   4       1980       1297  9.962  24.192 176.5 18.435     1969     1291     1993     1305     24     14      1970      1289      1993      1296      1990      1306      1967      1298      1944      1266      2018      1330 PARcau 4.272574e-09 1.000000
    30   8       4926       1476 13.200  25.303 257.0 53.130     4918     1465     4937     1488     19     23      4923      1462      4939      1482      4928      1490      4913      1470      4893      1440      4962      1513 PARcau 2.858810e-06 0.999997
    30   3       2318       1683 11.314  25.456 215.5 45.000     2308     1675     2330     1693     22     18      2305      1688      2323      1670      2331      1678      2313      1696      2283      1650      2355      1718 PARcau 5.647938e-08 1.000000
    30   5       3373        557 10.296  28.653 223.0 60.255     3365      545     3383      572     18     27      3370       543      3384       568      3375       573      3361       548      3340       520      3408       597 PARcau 6.382544e-07 0.999999
    30   2       1641       1678 11.068  34.154 284.5 71.565     1626     1671     1659     1688     33     17      1624      1679      1656      1668      1660      1679      1627      1689      1601      1646      1684      1713 PARcau 8.534424e-15 1.000000
    30   0       2867       2089  9.605  33.110 235.0 37.875     2853     2079     2882     2102     29     23      2857      2075      2883      2096      2877      2103      2851      2083      2828      2054      2907      2127 PARcau 5.360875e-14 1.000000
    30   1       2396       1818  9.899  29.698 219.0 45.000     2386     1806     2408     1830     22     24      2389      1804      2410      1825      2403      1832      2382      1811      2361      1781      2433      1855 PARcau 7.309158e-15 1.000000
    30   6       2719        596  8.559  25.244 159.0 81.870     2707      592     2733      602     26     10      2706       593      2731       590      2732       598      2707       602      2682       567      2758       627 PARcau 8.644312e-09 1.000000
    31   4       1985       1299  9.487  24.042 170.0 18.435     1975     1293     1999     1305     24     12      1976      1291      1999      1298      1996      1307      1973      1300      1950      1268      2024      1330 PARcau 7.308313e-05 0.999927
    31   3       2312       1687 10.607  24.749 223.0 45.000     2303     1678     2324     1698     21     20      2300      1692      2318      1675      2325      1682      2308      1700      2278      1653      2349      1723 PARcau 8.416363e-09 1.000000
    31   7       2415        510  8.062  21.024 103.0 63.435     2406      504     2425      518     19     14      2403       511      2422       502      2426       509      2407       518      2381       479      2450       543 PARcau 5.784723e-11 1.000000
    31   5       3369        550  9.618  28.399 216.5 63.435     3361      538     3379      563     18     25      3367       535      3379       560      3371       565      3358       539      3336       513      3404       588 PARcau 1.410386e-05 0.999986
    31   8       4920       1464 12.777  25.986 251.0 60.255     4912     1453     4930     1477     18     24      4919      1450      4932      1472      4921      1479      4908      1456      4887      1428      4955      1502 PARcau 4.377621e-06 0.999996
    31   2       1652       1674 10.440  35.440 284.5 73.610     1636     1666     1670     1683     34     17      1634      1674      1668      1664      1671      1674      1637      1684      1611      1641      1695      1708 PARcau 6.556559e-16 1.000000
    31   0       2856       2083  9.301  32.901 234.5 36.870     2843     2073     2871     2094     28     21      2845      2069      2872      2088      2866      2096      2840      2076      2818      2048      2896      2119 PARcau 4.046404e-12 1.000000
    31   1       2387       1807  9.192  28.991 211.0 45.000     2377     1796     2399     1819     22     23      2380      1794      2400      1814      2394      1821      2373      1800      2352      1771      2424      1844 PARcau 2.565109e-16 1.000000
    31   6       2702        598  9.000  26.000 172.5 90.000     2689      594     2716      604     27     10      2689       594      2715       594      2715       603      2689       603      2664       569      2741       629 PARcau 2.854171e-09 1.000000
    32   4       1990       1299 10.595  24.824 180.5 18.435     1979     1293     2004     1306     25     13      1980      1290      2004      1298      2000      1308      1977      1300      1954      1268      2029      1331 PARcau 5.559290e-09 1.000000
    32   3       2307       1692  9.899  25.456 219.5 45.000     2298     1683     2318     1704     20     21      2295      1698      2313      1680      2320      1687      2302      1705      2273      1658      2343      1729 PARcau 1.411620e-07 1.000000
    32   5       3365        544 10.000  30.000 223.0 53.130     3357      532     3376      558     19     26      3360       529      3378       553      3370       559      3352       535      3332       507      3401       583 PARcau 9.085650e-04 0.999091
    32   7       2406        515  8.602  20.000  95.5 53.130     2399      508     2418      522     19     14      2397       517      2413       505      2418       512      2402       524      2374       483      2443       547 PARcau 1.123580e-11 1.000000
    32   2       1662       1669 10.440  35.735 296.0 71.565     1646     1662     1681     1678     35     16      1644      1670      1678      1659      1681      1669      1647      1680      1621      1637      1706      1703 PARcau 5.451701e-13 1.000000
    32   8       4916       1453 13.416  26.401 253.0 63.435     4908     1441     4925     1466     17     25      4904      1444      4916      1438      4927      1462      4915      1468      4883      1416      4950      1491 PARcau 1.826082e-07 1.000000
    32   0       2846       2075  9.899  32.527 245.0 45.000     2833     2064     2860     2088     27     24      2838      2060      2861      2083      2854      2090      2831      2067      2808      2039      2885      2113 PARcau 8.269239e-07 0.999999
    32   1       2378       1798  9.899  28.284 204.5 45.000     2368     1788     2390     1809     22     21      2372      1784      2392      1804      2385      1811      2365      1791      2343      1763      2415      1834 PARcau 7.401122e-17 1.000000
    32   6       2685        602  8.631  27.065 172.5 78.690     2673      597     2700      608     27     11      2671       600      2698       595      2699       603      2673       609      2648       572      2725       633 PARcau 1.030347e-08 1.000000
    33   4       1991       1298  9.341  26.196 170.0 14.036     1980     1293     2006     1305     26     12      1980      1291      2006      1297      2003      1306      1978      1300      1955      1268      2031      1330 PARcau 4.259729e-04 0.999574
    33   5       3361        539 10.700  27.902 221.5 53.130     3352      528     3372      552     20     24      3357       524      3373       547      3365       553      3348       531      3327       503      3397       577 PARcau 2.474265e-05 0.999975
    33   3       2302       1698 11.402  25.612 225.5 38.660     2294     1688     2313     1711     19     23      2290      1705      2306      1685      2315      1692      2299      1712      2269      1663      2338      1736 PARcau 2.112441e-09 1.000000
    33   7       2398        520  8.732  18.337 109.5 63.435     2391      513     2407      527     16     14      2388       520      2405       512      2408       520      2392       528      2366       488      2432       552 PARcau 3.656527e-13 1.000000
    33   2       1674       1666 10.920  35.046 295.5 75.964     1658     1660     1693     1674     35     14      1656      1665      1690      1656      1693      1667      1659      1675      1633      1635      1718      1699 PARcau 1.104569e-10 1.000000
    33   0       2837       2066  9.220  32.527 241.5 45.000     2826     2054     2850     2080     24     26      2829      2052      2852      2075      2845      2081      2822      2058      2801      2029      2875      2105 PARcau 9.793280e-11 1.000000
    33   8       4912       1441 12.176  25.461 245.5 71.565     4905     1429     4921     1454     16     25      4901      1431      4913      1427      4921      1451      4910      1455      4880      1404      4946      1479 PARcau 8.330947e-06 0.999992
    33   1       2369       1789  9.220  27.019 199.5 38.660     2358     1780     2381     1800     23     20      2361      1777      2382      1794      2376      1801      2355      1784      2333      1755      2406      1825 PARcau 3.585619e-16 1.000000
    33   6       2669        606  9.014  24.192 151.0 71.565     2658      602     2682      613     24     11      2656       606      2679       598      2682       607      2659       614      2633       577      2707       638 PARcau 1.383191e-10 1.000000
    34   4       1990       1298  8.944  24.597 157.5 26.565     1979     1292     2004     1306     25     14      1981      1289      2003      1300      1999      1308      1977      1297      1954      1267      2029      1331 PARcau 2.117645e-06 0.999998
    34   5       3355        533  9.899  28.284 229.0 45.000     3345      522     3368      545     23     23      3349       519      3369       539      3362       546      3342       526      3320       497      3393       570 PARcau 1.918542e-07 1.000000
    34   3       2298       1705 11.715  28.814 246.5 38.660     2289     1694     2309     1719     20     25      2284      1713      2302      1690      2311      1698      2293      1720      2264      1669      2334      1744 PARcau 4.667867e-09 1.000000
    34   7       2392        523  9.618  23.033 150.5 63.435     2383      516     2404      532     21     16      2381       525      2401       514      2406       523      2385       533      2358       491      2429       557 PARcau 9.367337e-14 1.000000
    34   0       2829       2056  9.552  32.928 246.5 48.013     2819     2043     2842     2070     23     27      2821      2041      2843      2065      2836      2072      2814      2047      2794      2018      2867      2095 PARcau 1.886987e-14 1.000000
    34   2       1686       1664 11.281  35.203 296.0 78.690     1669     1658     1704     1672     35     14      1667      1662      1702      1655      1704      1666      1670      1673      1644      1633      1729      1697 PARcau 1.218491e-10 1.000000
    34   1       2358       1781  9.434  28.844 204.5 33.690     2346     1773     2371     1792     25     19      2348      1769      2372      1785      2367      1793      2343      1777      2321      1748      2396      1817 PARcau 7.287272e-16 1.000000
    34   8       4908       1428 12.176  26.405 250.5 71.565     4902     1416     4917     1442     15     26      4898      1418      4909      1414      4918      1439      4906      1443      4877      1391      4942      1467 PARcau 4.635781e-07 1.000000
    34   6       2653        611  9.341  25.224 174.5 75.964     2641      606     2666      618     25     12      2639       610      2664       604      2666       613      2642       619      2616       581      2691       643 PARcau 7.388236e-08 1.000000
    35   4       1988       1297  9.220  24.042 139.0 45.000     1980     1289     2000     1306     20     17      1983      1286      2000      1303      1994      1310      1977      1293      1955      1264      2025      1331 PARcau 1.177369e-12 1.000000
    35   5       3348        527 10.000  27.803 226.0 36.870     3337      518     3361      538     24     20      3340       515      3362       532      3356       540      3334       523      3312       493      3386       563 PARcau 7.716282e-12 1.000000
    35   7       2385        528  9.605  23.901 164.5 53.130     2375      521     2396      537     21     16      2372       532      2391       517      2397       525      2378       539      2350       496      2421       562 PARcau 1.348504e-11 1.000000
    35   2       1697       1662 11.180  34.525 297.5 79.992     1681     1657     1716     1670     35     13      1679      1659      1713      1653      1715      1664      1681      1670      1656      1632      1741      1695 PARcau 4.906532e-10 1.000000
    35   0       2822       2046  9.605  32.500 241.0 53.130     2812     2033     2834     2061     22     28      2816      2030      2836      2056      2828      2062      2809      2036      2787      2008      2859      2086 PARcau 7.585390e-19 1.000000
    35   8       4905       1417 14.080  25.831 262.5 75.964     4899     1404     4914     1430     15     26      4895      1406      4908      1402      4915      1427      4901      1431      4874      1379      4939      1455 PARcau 1.455960e-05 0.999985
    35   6       2637        615  9.000  24.000 157.0 90.000     2626      611     2651      621     25     10      2626       611      2650       611      2650       620      2626       620      2601       586      2676       646 PARcau 5.192526e-08 1.000000
    36   4       1986       1298  8.944  22.361 110.0 63.435     1981     1289     1995     1310     14     21      1985      1287      1995      1307      1987      1311      1977      1291      1956      1264      2020      1335 PARcau 4.048797e-12 1.000000
    36   5       3340        523 10.124  28.151 223.5 33.690     3329      514     3353      533     24     19      3331       511      3354       526      3349       535      3325       519      3304       489      3378       558 PARcau 4.964375e-11 1.000000
    36   7       2376        533  8.485  23.345 152.0 45.000     2367      526     2387      543     20     17      2365       539      2382       523      2388       529      2371       545      2342       501      2412       568 PARcau 1.858149e-08 1.000000
    36   0       2815       2036  9.220  32.527 242.5 45.000     2803     2024     2828     2050     25     26      2807      2022      2830      2045      2823      2051      2800      2028      2778      1999      2853      2075 PARcau 8.070891e-16 1.000000
    36   8       4902       1405 12.369  24.739 247.5 75.964     4896     1393     4911     1418     15     25      4893      1394      4905      1391      4911      1415      4899      1418      4871      1368      4936      1443 PARcau 4.819324e-07 1.000000
    36   2       1709       1661 11.102  34.033 277.5 80.538     1693     1656     1727     1669     34     13      1691      1659      1725      1653      1726      1664      1693      1670      1668      1631      1752      1694 PARcau 6.343816e-08 1.000000
    36   6       2621        617  8.000  24.000 151.5 90.000     2609      614     2634      623     25      9      2609       614      2633       614      2633       622      2609       622      2584       589      2659       648 PARcau 1.316198e-09 1.000000
    37   4       1986       1302  7.000  19.000  96.5 90.000     1983     1292     1991     1312      8     20      1983      1292      1990      1292      1990      1311      1983      1311      1958      1267      2016      1337 PARcau 1.273466e-04 0.999873
    37   5       3331        518 10.124  29.538 221.0 33.690     3319      509     3345      528     26     19      3321       505      3346       521      3340       530      3316       513      3294       484      3370       553 PARcau 4.572697e-08 1.000000
    37   7       2368        539  8.602  25.000 166.0 53.130     2359      531     2379      549     20     18      2356       543      2376       528      2381       535      2361       550      2334       506      2404       574 PARcau 5.432775e-14 1.000000
    37   2       1720       1660 11.045  33.136 276.5 84.289     1704     1655     1738     1668     34     13      1703      1656      1736      1653      1737      1664      1704      1667      1679      1630      1763      1693 PARcau 1.017126e-07 1.000000
    37   0       2806       2028  9.192  33.234 251.0 45.000     2793     2017     2820     2041     27     24      2798      2013      2821      2036      2815      2043      2791      2019      2768      1992      2845      2066 PARcau 1.328365e-11 1.000000
    37   8       4899       1393 13.416  25.942 266.0 63.435     4892     1382     4909     1407     17     25      4899      1379      4911      1402      4899      1408      4887      1385      4867      1357      4934      1432 PARcau 1.954222e-05 0.999980
    37   6       2603        620  9.055  25.318 162.0 80.538     2591      616     2617      626     26     10      2590       617      2615       613      2616       622      2591       626      2566       591      2642       651 PARcau 7.869493e-06 0.999992
    38   4       1984       1307  8.559  15.075  90.0  6.340     1980     1299     1990     1315     10     16      1980      1298      1989      1299      1987      1314      1979      1313      1955      1274      2015      1340 PARcau 5.919403e-05 0.999941
    38   5       3322        513 10.404  27.735 212.0 33.690     3310      504     3335      523     25     19      3313       501      3336       516      3330       525      3307       509      3285       479      3360       548 PARcau 3.073379e-08 1.000000
    38   7       2360        545  8.485  23.345 154.5 45.000     2351      537     2370      555     19     18      2349       551      2365       534      2371       540      2355       557      2326       512      2395       580 PARcau 2.077327e-17 1.000000
    38   8       4895       1383 13.601  25.298 258.0 71.565     4888     1372     4905     1396     17     24      4885      1373      4898      1369      4906      1393      4893      1397      4863      1347      4930      1421 PARcau 6.362004e-08 1.000000
    38   2       1730       1658 10.440  32.985 270.5 75.964     1715     1652     1748     1666     33     14      1713      1657      1745      1649      1748      1659      1716      1667      1690      1627      1773      1691 PARcau 2.827076e-13 1.000000
    38   0       2796       2021  8.602  32.802 244.5 37.875     2783     2011     2811     2033     28     22      2786      2007      2812      2027      2807      2034      2781      2014      2758      1986      2836      2058 PARcau 6.030424e-16 1.000000
