 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   1       2761       1900  6.325  22.804 110.0 74.745     2751     1896     2773     1906     22     10      2749      1900      2771      1894      2773      1900      2751      1906      2726      1871      2798      1931 PARcau 9.828302e-07 0.999999
    23   9       3998        279 11.402  29.411 263.0 18.435     3985      271     4014      287     29     16      3986       269      4014       278      4011       289      3983       280      3960       246      4039       312 PARcau 6.491078e-07 0.999999
    23   3       1197       1270  8.062  25.239 154.5 33.690     1186     1262     1209     1279     23     17      1188      1259      1209      1273      1205      1280      1184      1266      1161      1237      1234      1304 PARcau 1.330069e-14 1.000000
    23   8        174        270 12.176  28.623 265.0 19.983      166      257      183      285     17     28       173       254       184       258       175       285       163       281       141       232       208       310 PARcau 3.332483e-12 1.000000
    23  10        726        235 12.083  24.597 210.0 63.435      716      227      738      244     22     17       713       235       735       224       740       235       718       246       691       202       763       269 PARcau 1.936256e-06 0.999998
    23   0       1595       2563  7.616  26.000 144.5 68.199     1584     2557     1609     2570     25     13      1582      2564      1606      2554      1609      2561      1585      2571      1559      2532      1634      2595 PARcau 3.343636e-13 1.000000
    23   6       4016        666  9.487  28.460 194.0 18.435     4004      661     4032      673     28     12      4005       658      4032       667      4029       676      4002       667      3979       636      4057       698 PARcau 2.262952e-10 1.000000
    23   2        902       1473  7.280  27.514 157.0 71.565      889     1468      916     1480     27     12       888      1475       914      1466       916      1473       890      1482       864      1443       941      1505 PARcau 7.432664e-11 1.000000
    23   4        197       1018  9.192  25.348 166.5 21.801      191     1006      204     1030     13     24       188      1027       198      1004       206      1007       197      1031       166       981       229      1055 PARcau 7.323598e-12 1.000000
    23   7        619        666  7.826  33.560 208.5 65.556      612      652      629      683     17     31       616       649       630       680       623       683       609       653       587       627       654       708 PARcau 5.232857e-14 1.000000
    23   5       3432        644  8.602  25.612 150.0 38.660     3425      634     3442      655     17     21      3421       651      3437       631      3444       636      3428       656      3400       609      3467       680 PARcau 3.169504e-13 1.000000
    23  11       2807        129 13.000  36.000 352.0 90.000     2790      124     2827      138     37     14      2790       124      2826       124      2826       137      2790       137      2765        99      2852       163 PARcau 5.563543e-05 0.999944
    24   1       2767       1898  6.576  22.456 105.5 78.690     2757     1894     2780     1904     23     10      2756      1897      2778      1892      2779      1899      2757      1903      2732      1869      2805      1929 PARcau 3.176218e-05 0.999968
    24   9       4005        282 12.021  29.095 258.0 18.435     3993      275     4021      290     28     15      3994       272      4022       282      4018       293      3991       284      3968       250      4046       315 PARcau 1.075426e-04 0.999892
    24   3       1189       1264  8.322  25.656 150.0 33.690     1177     1257     1201     1273     24     16      1179      1253      1201      1267      1196      1274      1175      1260      1152      1232      1226      1298 PARcau 1.003913e-12 1.000000
    24  10        735        230 12.207  23.601 213.0 53.130      724      222      747      239     23     17       722       232       741       218       748       228       729       242       699       197       772       264 PARcau 3.390796e-13 1.000000
    24   8        179        259 13.463  28.040 281.0 21.801      171      246      189      273     18     27       178       243       191       248       180       274       168       269       146       221       214       298 PARcau 8.497260e-15 1.000000
    24   0       1607       2558  6.708  27.313 141.0 66.801     1595     2552     1621     2565     26     13      1593      2560      1618      2549      1621      2555      1596      2566      1570      2527      1646      2590 PARcau 1.615026e-15 1.000000
    24   4        202       1005  9.394  25.715 166.5 26.565      196      993      210     1017     14     24       193      1014       204       991       213       995       201      1018       171       968       235      1042 PARcau 1.068202e-07 1.000000
    24   6       4030        670 10.124  29.095 206.5 18.435     4017      665     4046      677     29     12      4018       661      4046       671      4042       680      4015       671      3992       640      4071       702 PARcau 1.048969e-05 0.999990
    24   2        888       1478  7.280  27.203 151.0 71.565      875     1473      902     1485     27     12       874      1479       900      1471       902      1478       876      1486       850      1448       927      1510 PARcau 1.739950e-10 1.000000
    24   7        625        681  8.944  34.438 215.5 63.435      618      666      634      698     16     32       622       663       637       694       629       698       614       667       593       641       659       723 PARcau 2.600577e-13 1.000000
    24   5       3442        631  7.071  26.870 157.5 45.000     3434      621     3453      643     19     22      3431       638      3450       619      3455       624      3436       643      3409       596      3478       668 PARcau 8.471049e-14 1.000000
    24  11       2824        129 12.000  35.000 337.5 90.000     2807      124     2843      137     36     13      2807       124      2842       124      2842       136      2807       136      2782        99      2868       162 PARcau 1.740158e-05 0.999983
    25   1       2774       1896  7.071  23.345 113.0 79.695     2764     1892     2788     1901     24      9      2763      1894      2786      1890      2787      1897      2764      1901      2739      1867      2813      1926 PARcau 8.661279e-07 0.999999
    25   9       4013        285 11.402  28.862 259.0 14.036     4000      278     4029      293     29     15      4001       276      4029       283      4026       294      3998       287      3975       253      4054       318 PARcau 2.466556e-06 0.999997
    25   3       1180       1259  8.062  26.833 151.5 26.565     1168     1252     1192     1268     24     16      1169      1250      1193      1262      1189      1269      1165      1257      1143      1227      1217      1293 PARcau 5.782624e-12 1.000000
    25  10        745        224 12.093  23.479 205.0 63.435      734      217      757      233     23     16       732       225       753       214       759       225       738       235       709       192       782       258 PARcau 1.531935e-05 0.999985
    25   8        186        250 14.142  26.870 287.0 45.000      177      238      196      264     19     26       172       255       191       236       201       246       182       265       152       213       221       289 PARcau 6.746470e-15 1.000000
    25   0       1618       2553  7.433  27.391 148.0 68.199     1606     2547     1633     2560     27     13      1605      2554      1630      2544      1633      2551      1607      2561      1581      2522      1658      2585 PARcau 4.499578e-13 1.000000
    25   6       4043        673 10.000  29.000 200.0 90.000     4030      669     4060      680     30     11      4030       669      4059       669      4059       679      4030       679      4005       644      4085       705 PARcau 9.661841e-08 1.000000
    25   2        875       1482  7.280  27.514 153.0 71.565      861     1477      888     1489     27     12       860      1484       886      1475       888      1482       862      1491       836      1452       913      1514 PARcau 1.146401e-07 1.000000
    25   4        208        992  9.849  24.698 172.5 21.801      202      981      216     1004     14     23       209       978       218       982       209      1005       200      1001       177       956       241      1029 PARcau 5.849823e-07 0.999999
    25   7        631        694  8.500  32.423 216.5 63.435      623      680      641      711     18     31       627       678       642       707       634       711       620       682       598       655       666       736 PARcau 2.029387e-14 1.000000
    25   5       3452        620  8.602  24.839 146.5 50.194     3444      612     3464      630     20     18      3441       624      3460       608      3465       615      3446       631      3419       587      3489       655 PARcau 1.147902e-11 1.000000
    25  11       2839        128 13.537  33.095 336.5 86.186     2824      122     2858      137     34     15      2823       123      2856       121      2857       134      2824       137      2799        97      2883       162 PARcau 1.904053e-06 0.999998
    25  12         86       1647  4.000  11.000  27.0 90.000       84     1642       89     1654      5     12        84      1642        88      1642        88      1653        84      1653        59      1617       114      1679 PARcau 2.259209e-13 1.000000
    26   1       2781       1893  7.159  23.049 113.0 77.905     2771     1889     2794     1900     23     11      2770      1893      2792      1888      2794      1895      2771      1900      2746      1864      2819      1925 PARcau 5.215605e-07 1.000000
    26  12         86       1652  6.083  21.378  90.0 80.538       83     1642       91     1664      8     22        81      1642        87      1641        91      1662        85      1663        58      1617       116      1689 PARcau 5.532857e-16 1.000000
    26   9       4021        287 12.369  28.862 259.0 14.036     4008      280     4037      295     29     15      4009       278      4037       285      4034       297      4006       290      3983       255      4062       320 PARcau 8.063186e-05 0.999919
    26   3       1171       1255  8.276  27.505 152.5 26.565     1159     1248     1184     1263     25     15      1160      1245      1184      1257      1181      1265      1156      1252      1134      1223      1209      1288 PARcau 1.718843e-10 1.000000
    26  10        754        219 11.630  23.479 202.5 63.435      744      212      767      228     23     16       742       220       763       209       768       220       747       230       719       187       792       253 PARcau 1.002152e-08 1.000000
    26   8        192        241 15.403  25.224 288.0 14.036      183      230      202      254     19     24       187       227       202       230       196       255       181       251       158       205       227       279 PARcau 6.503461e-13 1.000000
    26   0       1630       2548  7.616  27.514 150.5 71.565     1618     2543     1645     2555     27     12      1616      2549      1642      2540      1645      2547      1619      2556      1593      2518      1670      2580 PARcau 3.167280e-13 1.000000
    26   6       4057        675  9.000  29.000 186.0  0.000     4043      671     4073      681     30     10      4043       671      4072       671      4072       680      4043       680      4018       646      4098       706 PARcau 1.609158e-04 0.999839
    26   4        215        979  9.849  24.597 164.0 26.565      208      967      222      991     14     24       205       988       216       966       225       970       214       992       183       942       247      1016 PARcau 9.912601e-10 1.000000
    26   2        861       1487  7.280  27.514 152.5 71.565      847     1482      875     1493     28     11       846      1488       872      1479       874      1486       848      1495       822      1457       900      1518 PARcau 1.058147e-06 0.999999
    26   7        638        708  8.944  32.650 215.0 63.435      629      694      649      724     20     30       634       692       649       721       641       725       626       696       604       669       674       749 PARcau 4.680491e-16 1.000000
    26  11       2854        125 13.342  33.956 323.5 75.964     2839      118     2872      135     33     17      2837       123      2870       115      2873       128      2840       136      2814        93      2897       160 PARcau 5.343738e-09 1.000000
    26   5       3465        610  7.810  26.401 152.5 52.125     3455      603     3478      620     23     17      3452       615      3473       599      3478       605      3457       621      3430       578      3503       645 PARcau 2.409576e-13 1.000000
    27   1       2788       1891  7.159  23.286 111.5 75.964     2778     1887     2801     1897     23     10      2777      1891      2799      1885      2801      1892      2778      1898      2753      1862      2826      1922 PARcau 1.376246e-05 0.999986
    27   9       4028        289 11.402  28.862 263.5 14.036     4015      282     4044      297     29     15      4016       281      4044       288      4041       299      4013       292      3990       257      4069       322 PARcau 1.128483e-06 0.999999
    27  12         87       1660  7.566  26.120 150.0 84.806       84     1646       93     1673      9     27        82      1646        90      1645        92      1671        85      1672        59      1621       118      1698 PARcau 4.760866e-13 1.000000
    27   3       1163       1250  8.602  25.554 157.0 30.964     1152     1243     1175     1259     23     16      1154      1240      1176      1253      1171      1260      1149      1247      1127      1218      1200      1284 PARcau 1.941169e-11 1.000000
    27   8        197        233 15.556  25.456 275.0 45.000      189      221      207      247     18     26       184       236       202       218       213       229       195       247       164       196       232       272 PARcau 2.525943e-12 1.000000
    27  10        765        215 12.083  24.597 218.0 63.435      754      207      777      224     23     17       752       215       774       204       779       215       757       226       729       182       802       249 PARcau 1.081522e-07 1.000000
    27   0       1642       2544  6.801  26.405 138.5 71.565     1630     2540     1656     2551     26     11      1629      2545      1654      2537      1656      2543      1631      2552      1605      2515      1681      2576 PARcau 6.519449e-12 1.000000
    27   6       4070        676  9.000  28.000 190.5 90.000     4057      672     4086      682     29     10      4057       672      4085       672      4085       681      4057       681      4032       647      4111       707 PARcau 7.131836e-07 0.999999
    27   4        221        967  9.618  25.269 174.5 26.565      214      955      229      979     15     24       211       975       223       953       231       957       220       980       189       930       254      1004 PARcau 1.470655e-08 1.000000
    27   2        847       1491  7.433  27.042 152.5 71.565      834     1486      861     1497     27     11       833      1492       858      1483       861      1490       835      1499       809      1461       886      1522 PARcau 1.030371e-08 1.000000
    27   7        646        720  8.201  33.110 214.0 51.340      637      707      659      735     22     28       639       705       660       731       653       736       633       710       612       682       684       760 PARcau 1.332199e-15 1.000000
    27  11       2868        121 13.285  36.366 345.5 71.565     2853      112     2887      131     34     19      2850       120      2885       109      2889       121      2855       133      2828        87      2912       156 PARcau 1.061101e-08 1.000000
    27   5       3478        601  8.276  26.163 151.0 63.435     3468      594     3491      610     23     16      3465       603      3489       592      3492       599      3469       611      3443       569      3516       635 PARcau 6.406535e-12 1.000000
    28   1       2795       1889  6.964  22.771 111.0 71.565     2785     1884     2807     1895     22     11      2783      1890      2805      1882      2807      1889      2786      1896      2760      1859      2832      1920 PARcau 1.065614e-07 1.000000
    28   9       4035        291 11.885  29.517 271.5 11.310     4022      285     4052      299     30     14      4023       283      4052       288      4049       300      4020       294      3997       260      4077       324 PARcau 2.087218e-08 1.000000
    28  12         88       1669 12.000  27.000 221.5 90.000       83     1654       96     1682     13     28        83      1654        95      1654        95      1681        83      1681        58      1629       121      1707 PARcau 3.591608e-09 1.000000
    28   3       1155       1246  8.078  25.715 151.5 26.565     1144     1238     1167     1254     23     16      1144      1236      1167      1248      1164      1255      1141      1244      1119      1213      1192      1279 PARcau 4.677986e-11 1.000000
    28   8        203        224 13.416  25.495 247.0 26.565      196      212      211      238     15     26       202       209       214       215       203       238       191       232       171       187       236       263 PARcau 6.366175e-13 1.000000
    28  10        775        209 11.314  24.042 209.5 45.000      765      202      787      219     22     17       763       213       780       196       788       204       771       221       740       177       812       244 PARcau 1.198227e-06 0.999999
    28   0       1654       2541  7.433  26.101 137.0 71.565     1642     2536     1668     2547     26     11      1640      2542      1665      2533      1667      2540      1643      2549      1617      2511      1693      2572 PARcau 5.602833e-11 1.000000
    28   6       4084        676  9.000  31.000 210.5 90.000     4070      672     4102      682     32     10      4070       672      4101       672      4101       681      4070       681      4045       647      4127       707 PARcau 4.056338e-06 0.999996
    28   4        227        954  9.849  24.597 171.5 26.565      220      943      234      966     14     23       217       963       228       941       237       945       226       967       195       918       259       991 PARcau 2.706455e-08 1.000000
    28   2        832       1495  7.762  29.262 160.0 72.646      818     1490      847     1501     29     11       817      1496       845      1487       847      1495       819      1503       793      1465       872      1526 PARcau 1.140313e-14 1.000000
    28   7        656        732  8.485  32.527 217.0 45.000      645      720      669      747     24     27       648       718       671       741       665       747       642       724       620       695       694       772 PARcau 5.341082e-19 1.000000
    28   5       3491        593  8.500  26.669 161.0 59.036     3481      584     3504      602     23     18      3479       596      3502       582      3506       590      3483       603      3456       559      3529       627 PARcau 8.040432e-10 1.000000
    28  11       2883        115 13.416  38.910 367.0 63.435     2867      106     2903      126     36     20      2864       117      2899       100      2905       112      2870       129      2842        81      2928       151 PARcau 1.339187e-12 1.000000
    29   1       2801       1886  6.325  23.087 112.5 71.565     2791     1881     2814     1893     23     12      2790      1887      2812      1880      2814      1886      2792      1893      2766      1856      2839      1918 PARcau 3.914624e-08 1.000000
    29   9       4043        293 12.369  29.833 269.5 14.036     4030      286     4060      301     30     15      4031       284      4060       291      4057       303      4028       296      4005       261      4085       326 PARcau 4.242064e-05 0.999958
    29  12         90       1676 12.530  31.305 273.0 63.435       83     1660       99     1692     16     32        88      1658       102      1686        91      1692        77      1664        58      1635       124      1717 PARcau 1.687969e-13 1.000000
    29   8        206        215 13.086  25.676 236.0  7.125      200      203      214      229     14     26       201       201       214       203       211       228       198       227       175       178       239       254 PARcau 8.988607e-10 1.000000
    29   3       1146       1241  8.602  26.077 153.5 33.690     1135     1233     1158     1250     23     17      1137      1230      1159      1244      1154      1251      1132      1237      1110      1208      1183      1275 PARcau 2.364267e-11 1.000000
    29  10        785        204 12.728  24.759 227.5 45.000      774      195      797      213     23     18       772       207       790       190       799       199       781       216       749       170       822       238 PARcau 3.509454e-12 1.000000
    29   0       1666       2537  6.964  26.879 139.0 71.565     1654     2533     1680     2544     26     11      1652      2538      1678      2530      1680      2536      1655      2545      1629      2508      1705      2569 PARcau 4.272599e-12 1.000000
    29   4        232        941  9.192  24.052 159.0 21.801      226      930      239      953     13     23       233       928       241       931       233       954       224       950       201       905       264       978 PARcau 6.175058e-08 1.000000
    29   6       4098        678 10.000  30.000 216.5 90.000     4084      673     4115      684     31     11      4084       673      4114       673      4114       683      4084       683      4059       648      4140       709 PARcau 8.652726e-07 0.999999
    29   2        819       1499  7.433  27.987 155.0 71.565      805     1494      833     1505     28     11       804      1500       830      1491       833      1498       806      1507       780      1469       858      1530 PARcau 1.409155e-09 1.000000
    29   5       3503        583  7.778  27.577 158.0 45.000     3494      573     3515      594     21     21      3492       590      3511       570      3517       576      3497       595      3469       548      3540       619 PARcau 9.306294e-13 1.000000
    29   7        667        743  8.485  33.941 220.0 45.000      656      731      680      758     24     27       658       728       682       752       676       758       652       734       631       706       705       783 PARcau 5.896135e-20 1.000000
    29  11       2899        109 13.601  38.897 378.5 71.565     2882      101     2919      119     37     18      2879       108      2916        96      2920       109      2883       121      2857        76      2944       144 PARcau 2.162408e-09 1.000000
    30   1       2808       1884  5.852  22.655 100.0 68.199     2799     1878     2820     1890     21     12      2797      1885      2818      1877      2820      1882      2799      1891      2774      1853      2845      1915 PARcau 1.865232e-09 1.000000
    30   8        209        208 12.000  21.000 200.0  0.000      203      198      216      220     13     22       203       198       215       198       215       219       203       219       178       173       241       245 PARcau 4.529583e-11 1.000000
    30   9       4051        295 11.705  29.411 276.0 18.435     4038      288     4068      303     30     15      4040       286      4068       295      4064       306      4036       297      4013       263      4093       328 PARcau 1.987331e-05 0.999980
    30  12         92       1684 12.349  32.257 299.0 70.346       83     1669      101     1700     18     31        81      1670        92      1666       103      1696        91      1701        58      1644       126      1725 PARcau 4.327144e-09 1.000000
    30   3       1138       1236  7.810  25.612 142.5 36.870     1127     1228     1150     1245     23     17      1130      1224      1150      1240      1145      1246      1125      1230      1102      1203      1175      1270 PARcau 2.803739e-12 1.000000
    30  10        794        198 12.971  25.715 240.5 63.435      783      189      807      208     24     19       780       198       803       187       809       198       786       210       758       164       832       233 PARcau 3.198435e-09 1.000000
    30   0       1677       2534  7.433  25.773 135.5 71.565     1666     2529     1691     2541     25     12      1664      2534      1689      2526      1691      2533      1667      2541      1641      2504      1716      2566 PARcau 5.275533e-12 1.000000
    30   6       4111        681  9.708  28.535 204.5 11.310     4099      675     4127      688     28     13      4099       673      4127       679      4125       688      4097       683      4074       650      4152       713 PARcau 2.285565e-10 1.000000
    30   2        805       1503  7.616  28.460 154.5 71.565      791     1498      819     1510     28     12       789      1504       816      1495       819      1502       792      1511       766      1473       844      1535 PARcau 1.264463e-12 1.000000
    30   4        238        927  9.487  25.298 164.5 18.435      232      915      245      939     13     24       238       913       247       916       239       940       230       937       207       890       270       964 PARcau 2.527995e-07 1.000000
    30   5       3514        572  7.810  26.249 154.5 40.601     3506      561     3524      584     18     23      3503       579      3520       559      3526       564      3509       584      3481       536      3549       609 PARcau 7.132981e-15 1.000000
    30   7        677        755  8.139  34.442 216.5 50.711      667      742      689      771     22     29       669       739       691       766       685       771       663       745       642       717       714       796 PARcau 2.036271e-12 1.000000
    30  11       2916        105 14.080  39.702 409.0 73.301     2897       98     2937      114     40     16      2895       104      2933        92      2937       106      2899       117      2872        73      2962       139 PARcau 9.939529e-07 0.999999
    31   1       2815       1881  6.708  22.361 106.5 63.435     2806     1876     2827     1888     21     12      2804      1883      2824      1873      2827      1879      2807      1889      2781      1851      2852      1913 PARcau 5.193281e-11 1.000000
    31   9       4059        297 13.000  30.083 272.5 21.038     4046      290     4076      305     30     15      4048       287      4076       298      4071       310      4043       299      4021       265      4101       330 PARcau 1.595958e-06 0.999998
    31   8        210        203 11.630  12.298 104.0 26.565      205      198      218      211     13     13       207       195       218       201       213       211       202       206       180       173       243       236 PARcau 1.368924e-13 1.000000
    31  12         94       1692 12.649  36.688 314.5 71.565       85     1673      105     1708     20     35        82      1674        94      1670       105      1705        93      1709        60      1648       130      1733 PARcau 1.429288e-10 1.000000
    31   3       1130       1230  8.139  25.870 152.5 41.186     1119     1222     1142     1240     23     18      1123      1218      1142      1235      1137      1241      1117      1224      1094      1197      1167      1265 PARcau 8.517691e-11 1.000000
    31  10        803        192 12.619  26.349 244.5 56.310      792      183      815      202     23     19       789       194       811       180       818       190       796       205       767       158       840       227 PARcau 1.583404e-13 1.000000
    31   0       1689       2529  6.708  25.060 124.5 63.435     1678     2524     1703     2536     25     12      1677      2532      1699      2520      1702      2526      1680      2538      1653      2499      1728      2561 PARcau 8.602430e-14 1.000000
    31   4        243        915  9.394  23.479 160.5 26.565      237      904      251      926     14     22       234       923       245       902       253       906       243       927       212       879       276       951 PARcau 4.379795e-10 1.000000
    31   2        791       1507  7.616  27.514 151.0 71.565      778     1502      805     1514     27     12       776      1508       802      1499       805      1506       779      1515       753      1477       830      1539 PARcau 1.861678e-09 1.000000
    31   6       4125        685  9.487  28.460 198.0 18.435     4112      679     4140      692     28     13      4113       676      4140       685      4137       694      4110       685      4087       654      4165       717 PARcau 5.897172e-08 1.000000
    31   5       3523        560  7.906  27.322 159.5 33.690     3515      548     3532      572     17     24      3512       568      3528       546      3534       550      3519       573      3490       523      3557       597 PARcau 2.837998e-14 1.000000
    31   7        686        768  8.322  34.253 215.0 56.310      677      754      697      785     20     31       680       752       699       780       692       785       673       756       652       729       722       810 PARcau 5.814599e-12 1.000000
    31  11       2932        103 14.637  38.266 423.5 82.875     2914       96     2953      112     39     16      2913        98      2951        93      2953       108      2915       112      2889        71      2978       137 PARcau 2.758472e-07 1.000000
    32   1       2821       1878  7.211  23.324 109.0 59.036     2812     1872     2834     1885     22     13      2810      1880      2830      1868      2834      1874      2814      1886      2787      1847      2859      1910 PARcau 2.969199e-13 1.000000
    32   9       4067        300 12.176  29.568 278.0 18.435     4054      293     4084      309     30     16      4056       290      4084       300      4080       311      4052       302      4029       268      4109       334 PARcau 1.907096e-05 0.999981
    32   3       1122       1224  7.810  24.839 146.5 40.601     1112     1217     1134     1234     22     17      1115      1213      1134      1229      1129      1235      1110      1219      1087      1192      1159      1259 PARcau 9.547761e-13 1.000000
    32  12         97       1701 15.182  34.154 336.5 71.565       88     1685      107     1717     19     32        83      1686        98      1682       108      1714        94      1719        63      1660       132      1742 PARcau 3.848198e-11 1.000000
    32  10        812        186 13.454  25.456 254.5 45.000      801      178      825      197     24     19       799       190       817       172       827       181       809       199       776       153       850       222 PARcau 3.684717e-11 1.000000
    32   0       1701       2524  7.382  25.269 130.0 63.435     1690     2519     1715     2531     25     12      1689      2526      1711      2515      1715      2521      1692      2533      1665      2494      1740      2556 PARcau 1.128242e-12 1.000000
    32   6       4138        688 10.000  28.000 199.0 90.000     4125      683     4154      694     29     11      4125       683      4153       683      4153       693      4125       693      4100       658      4179       719 PARcau 4.263417e-05 0.999957
    32   4        249        902  8.944  23.707 156.5 26.565      243      891      257      913     14     22       240       910       251       889       259       893       248       914       218       866       282       938 PARcau 5.072058e-08 1.000000
    32   2        777       1511  7.159  28.377 160.0 75.964      763     1506      791     1518     28     12       762      1511       789      1504       791      1511       763      1518       738      1481       816      1543 PARcau 6.166233e-11 1.000000
    32   5       3531        547  7.906  27.102 164.0 36.870     3523      537     3542      559     19     22      3520       555      3537       534      3543       538      3527       560      3498       512      3567       584 PARcau 8.368274e-21 1.000000
    32   7        694        782  8.078  34.659 209.5 63.435      686      767      703      799     17     32       690       765       705       796       698       799       682       768       661       742       728       824 PARcau 2.180479e-15 1.000000
    32  11       2949        102 14.000  37.000 408.5 90.000     2931       96     2969      111     38     15      2931        96      2968        96      2968       110      2931       110      2906        71      2994       136 PARcau 1.235841e-06 0.999999
    32  13       1761       2752  4.000  15.000  44.5 90.000     1754     2750     1770     2755     16      5      1754      2750      1769      2750      1769      2754      1754      2754      1729      2725      1795      2780 PARcau 6.112923e-09 1.000000
    33   1       2828       1875  6.946  22.897 111.5 59.036     2819     1869     2841     1882     22     13      2817      1877      2837      1865      2840      1871      2821      1883      2794      1844      2866      1907 PARcau 1.374429e-08 1.000000
    33   3       1115       1219  8.201  26.707 148.5 38.660     1103     1211     1126     1228     23     17      1106      1207      1127      1223      1122      1230      1101      1213      1078      1186      1151      1253 PARcau 2.495172e-12 1.000000
    33   9       4075        303 12.649  28.460 270.5 18.435     4062      295     4091      312     29     17      4064       293      4091       302      4087       314      4060       305      4037       270      4116       337 PARcau 3.001787e-10 1.000000
